DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2000-11-08,144,144,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,131,2000-11-08,8,1,145,11,2000,-0,147,2000
2000-11-09,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2000-11-09,9,1,145,11,2000,0,145,2000
2000-11-10,143,143,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,128,128,2000-11-10,10,1,143,11,2000,-1,146,2000
2000-11-11,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,2000-11-11,11,1,148,11,2000,0,144,2000
2000-11-12,154,156,158,160,162,164,167,169,171,173,175,177,180,182,184,186,188,190,193,195,197,199,201,203,206,208,210,212,214,216,2000-11-12,12,1,155,11,2000,2,141,2000
2000-11-13,164,168,173,177,182,186,190,195,199,204,208,213,217,222,226,231,235,240,244,248,253,257,262,266,271,275,280,284,289,293,2000-11-13,13,1,161,11,2000,4,137,2000
2000-11-14,170,176,181,187,192,198,203,209,214,220,225,231,236,242,247,253,258,263,269,274,280,285,291,296,302,307,313,318,324,329,2000-11-14,14,1,163,11,2000,5,137,2000
2000-11-15,171,175,179,183,188,192,196,200,204,208,213,217,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,284,288,292,2000-11-15,15,1,164,11,2000,4,146,2000
2000-11-16,173,176,179,183,186,189,192,196,199,202,206,209,212,216,219,222,226,229,232,235,239,242,245,249,252,255,259,262,265,269,2000-11-16,16,1,170,11,2000,3,153,2000
2000-11-17,173,175,178,180,182,185,187,189,192,194,196,199,201,204,206,208,211,213,215,218,220,223,225,227,230,232,234,237,239,241,2000-11-17,17,1,170,11,2000,2,159,2000
2000-11-18,177,180,183,185,188,191,194,197,200,202,205,208,211,214,217,220,222,225,228,231,234,237,239,242,245,248,251,254,257,259,2000-11-18,18,1,175,11,2000,3,160,2000
2000-11-19,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,234,236,239,241,244,246,249,251,2000-11-19,19,1,175,11,2000,3,163,2000
2000-11-20,185,188,191,194,198,201,204,208,211,214,218,221,224,228,231,234,238,241,244,247,251,254,257,261,264,267,271,274,277,281,2000-11-20,20,1,184,11,2000,3,165,2000
2000-11-21,189,192,196,200,204,208,211,215,219,223,226,230,234,238,241,245,249,253,257,260,264,268,272,275,279,283,287,290,294,298,2000-11-21,21,1,184,11,2000,4,166,2000
2000-11-22,189,192,195,198,201,204,207,210,213,216,219,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,265,268,271,274,2000-11-22,22,1,185,11,2000,3,172,2000
2000-11-23,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218,220,222,224,226,228,230,232,234,236,238,241,243,245,247,249,2000-11-23,23,1,185,11,2000,2,176,2000
2000-11-24,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,2000-11-24,24,1,185,11,2000,0,184,2000
2000-11-25,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,243,246,249,252,255,258,261,264,267,270,273,276,279,282,2000-11-25,25,1,199,11,2000,3,178,2000
2000-11-26,208,214,220,225,231,236,242,248,253,259,264,270,276,281,287,293,298,304,309,315,321,326,332,337,343,349,354,360,365,371,2000-11-26,26,1,206,11,2000,6,175,2000
2000-11-27,217,224,231,238,245,251,258,265,272,279,286,293,300,307,313,320,327,334,341,348,355,362,368,375,382,389,396,403,410,417,2000-11-27,27,1,209,11,2000,7,176,2000
2000-11-28,224,231,238,246,253,260,267,274,282,289,296,303,310,317,325,332,339,346,353,360,368,375,382,389,396,403,411,418,425,432,2000-11-28,28,1,216,11,2000,7,181,2000
2000-11-29,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,341,347,353,359,365,371,377,383,389,395,401,2000-11-29,29,1,223,11,2000,6,193,2000
2000-11-30,241,249,257,264,272,280,287,295,303,311,318,326,334,342,349,357,365,372,380,388,396,403,411,419,426,434,442,450,457,465,2000-11-30,30,1,237,11,2000,8,195,2000
2000-12-01,254,264,273,283,292,302,311,321,330,340,349,359,368,378,387,397,406,416,425,435,444,454,463,473,482,492,501,511,520,530,2000-12-01,1,1,245,12,2000,9,198,2000
2000-12-02,258,266,274,282,291,299,307,315,323,332,340,348,356,364,373,381,389,397,405,413,422,430,438,446,454,463,471,479,487,495,2000-12-02,2,1,245,12,2000,8,209,2000
2000-12-03,255,260,266,271,276,282,287,292,297,303,308,313,318,324,329,334,340,345,350,355,361,366,371,376,382,387,392,398,403,408,2000-12-03,3,1,245,12,2000,5,224,2000
2000-12-04,249,251,252,254,256,258,259,261,263,265,266,268,270,272,273,275,277,279,280,282,284,286,287,289,291,293,294,296,298,300,2000-12-04,4,1,245,12,2000,2,239,2000
2000-12-05,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,275,2000-12-05,5,1,250,12,2000,1,244,2000
2000-12-06,254,256,258,260,262,264,266,268,270,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,2000-12-06,6,1,253,12,2000,2,242,2000
2000-12-07,261,264,268,271,275,278,282,285,289,292,296,299,303,306,310,313,317,320,323,327,330,334,337,341,344,348,351,355,358,362,2000-12-07,7,1,259,12,2000,3,240,2000
2000-12-08,272,278,283,289,294,300,306,311,317,322,328,333,339,345,350,356,361,367,373,378,384,389,395,400,406,412,417,423,428,434,2000-12-08,8,1,269,12,2000,6,239,2000
2000-12-09,287,295,303,311,320,328,336,344,352,360,368,376,384,392,401,409,417,425,433,441,449,457,465,474,482,490,498,506,514,522,2000-12-09,9,1,283,12,2000,8,238,2000
2000-12-10,297,306,315,324,333,342,351,360,369,378,387,396,405,414,423,432,441,451,460,469,478,487,496,505,514,523,532,541,550,559,2000-12-10,10,1,286,12,2000,9,243,2000
2000-12-11,305,313,322,331,340,349,357,366,375,384,392,401,410,419,428,436,445,454,463,472,480,489,498,507,515,524,533,542,551,559,2000-12-11,11,1,294,12,2000,9,252,2000
2000-12-12,312,320,329,337,345,353,362,370,378,386,395,403,411,419,428,436,444,452,461,469,477,485,494,502,510,518,527,535,543,551,2000-12-12,12,1,304,12,2000,8,263,2000
2000-12-13,322,330,338,347,355,363,372,380,388,397,405,413,421,430,438,446,455,463,471,480,488,496,505,513,521,530,538,546,555,563,2000-12-13,13,1,315,12,2000,8,272,2000
2000-12-14,334,344,354,363,373,383,393,402,412,422,432,441,451,461,471,480,490,500,510,519,529,539,549,558,568,578,588,597,607,617,2000-12-14,14,1,325,12,2000,10,276,2000
2000-12-15,345,355,365,375,385,396,406,416,426,436,446,456,466,476,487,497,507,517,527,537,547,557,567,577,588,598,608,618,628,638,2000-12-15,15,1,335,12,2000,10,284,2000
2000-12-16,354,364,373,383,393,403,413,422,432,442,452,461,471,481,491,501,510,520,530,540,549,559,569,579,589,598,608,618,628,637,2000-12-16,16,1,344,12,2000,10,295,2000
2000-12-17,367,377,388,398,408,419,429,440,450,461,471,482,492,502,513,523,534,544,555,565,576,586,597,607,617,628,638,649,659,670,2000-12-17,17,1,358,12,2000,10,304,2000
2000-12-18,371,380,389,398,407,416,425,434,443,452,461,470,479,488,497,506,516,525,534,543,552,561,570,579,588,597,606,615,624,633,2000-12-18,18,1,358,12,2000,9,317,2000
2000-12-19,375,383,391,399,406,414,422,430,437,445,453,461,468,476,484,492,499,507,515,523,530,538,546,554,561,569,577,585,592,600,2000-12-19,19,1,366,12,2000,8,329,2000
2000-12-20,382,390,397,404,412,419,426,434,441,448,456,463,470,478,485,492,500,507,514,522,529,536,544,551,558,566,573,580,588,595,2000-12-20,20,1,376,12,2000,7,338,2000
2000-12-21,389,396,403,410,417,424,431,437,444,451,458,465,472,479,486,493,500,506,513,520,527,534,541,548,555,562,569,575,582,589,2000-12-21,21,1,384,12,2000,7,348,2000
2000-12-22,398,406,414,422,430,438,446,454,462,470,478,486,494,502,510,517,525,533,541,549,557,565,573,581,589,597,605,613,621,629,2000-12-22,22,1,389,12,2000,8,351,2000
2000-12-23,403,410,417,424,432,439,446,453,460,467,474,481,488,495,502,509,516,524,531,538,545,552,559,566,573,580,587,594,601,608,2000-12-23,23,1,395,12,2000,7,361,2000
2000-12-24,403,408,413,417,422,427,432,437,442,447,452,457,462,467,472,477,482,487,492,496,501,506,511,516,521,526,531,536,541,546,2000-12-24,24,1,395,12,2000,5,373,2000
2000-12-25,417,424,431,438,445,452,459,466,473,480,487,494,501,508,515,522,529,536,544,551,558,565,572,579,586,593,600,607,614,621,2000-12-25,25,1,416,12,2000,7,375,2000
2000-12-26,430,439,448,456,465,474,483,492,500,509,518,527,535,544,553,562,571,579,588,597,606,615,623,632,641,650,659,667,676,685,2000-12-26,26,1,423,12,2000,9,377,2000
2000-12-27,440,450,459,469,478,488,498,507,517,526,536,545,555,564,574,584,593,603,612,622,631,641,650,660,670,679,689,698,708,717,2000-12-27,27,1,429,12,2000,10,383,2000
2000-12-28,444,453,461,470,478,487,495,504,512,521,529,538,546,555,563,572,580,589,597,606,614,623,631,640,648,657,665,674,682,691,2000-12-28,28,1,431,12,2000,9,393,2000
2000-12-29,450,457,464,471,478,486,493,500,507,514,521,528,535,542,549,556,563,570,577,584,591,598,606,613,620,627,634,641,648,655,2000-12-29,29,1,447,12,2000,7,408,2000
2000-12-30,462,470,478,486,495,503,511,519,528,536,544,552,561,569,577,585,594,602,610,618,627,635,643,651,660,668,676,684,693,701,2000-12-30,30,1,455,12,2000,8,412,2000
2000-12-31,478,488,499,509,520,530,541,551,562,572,583,593,604,614,625,635,646,656,667,677,688,698,709,719,730,740,751,761,772,782,2000-12-31,31,1,470,12,2000,11,415,2000
2001-01-01,491,502,514,525,537,548,560,571,583,594,606,618,629,641,652,664,675,687,698,710,721,733,745,756,768,779,791,802,814,825,2001-01-01,1,1,477,1,2001,12,421,2000
2001-01-02,498,508,518,528,538,548,558,569,579,589,599,609,619,630,640,650,660,670,680,690,701,711,721,731,741,751,761,772,782,792,2001-01-02,2,1,487,1,2001,10,437,2000
2001-01-03,506,516,526,536,545,555,565,575,585,594,604,614,624,634,644,653,663,673,683,693,702,712,722,732,742,751,761,771,781,791,2001-01-03,3,1,496,1,2001,10,447,2000
2001-01-04,514,523,532,541,551,560,569,578,587,596,605,614,623,632,641,650,659,669,678,687,696,705,714,723,732,741,750,759,768,778,2001-01-04,4,1,506,1,2001,9,460,2000
2001-01-05,526,536,546,556,566,576,586,596,605,615,625,635,645,655,665,675,685,695,705,714,724,734,744,754,764,774,784,794,804,814,2001-01-05,5,1,517,1,2001,10,467,2000
2001-01-06,529,538,546,554,563,571,579,588,596,604,612,621,629,637,646,654,662,671,679,687,696,704,712,720,729,737,745,754,762,770,2001-01-06,6,1,517,1,2001,8,480,2000
2001-01-07,542,551,560,569,578,587,596,606,615,624,633,642,651,660,669,679,688,697,706,715,724,733,742,752,761,770,779,788,797,806,2001-01-07,7,1,535,1,2001,9,487,2000
2001-01-08,546,553,561,569,577,584,592,600,608,615,623,631,639,646,654,662,670,677,685,693,701,708,716,724,732,740,747,755,763,771,2001-01-08,8,1,535,1,2001,8,499,2000
2001-01-09,555,563,571,580,588,596,604,612,620,628,636,644,653,661,669,677,685,693,701,709,717,726,734,742,750,758,766,774,782,791,2001-01-09,9,1,549,1,2001,8,506,2000
2001-01-10,566,575,584,594,603,612,621,630,639,648,658,667,676,685,694,703,713,722,731,740,749,758,767,777,786,795,804,813,822,831,2001-01-10,10,1,556,1,2001,9,511,2000
2001-01-11,572,580,588,596,604,612,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732,740,748,756,764,772,780,788,796,804,2001-01-11,11,1,565,1,2001,8,524,2000
2001-01-12,584,594,603,613,622,632,641,651,660,670,679,689,698,707,717,726,736,745,755,764,774,783,793,802,812,821,830,840,849,859,2001-01-12,12,1,575,1,2001,9,528,2000
2001-01-13,593,602,610,619,628,637,646,655,664,673,682,691,700,709,718,727,736,745,753,762,771,780,789,798,807,816,825,834,843,852,2001-01-13,13,0,584,1,2001,9,539,2000
2001-01-14,597,605,613,621,629,637,645,653,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,790,798,806,814,822,830,2001-01-14,14,0,587,1,2001,8,549,2000
2001-01-15,596,602,607,613,619,624,630,635,641,646,652,658,663,669,674,680,685,691,697,702,708,713,719,724,730,736,741,747,752,758,2001-01-15,15,0,587,1,2001,6,563,2000
2001-01-16,596,599,603,606,610,614,617,621,624,628,632,635,639,642,646,650,653,657,660,664,668,671,675,678,682,686,689,693,696,700,2001-01-16,16,0,591,1,2001,4,574,2000
2001-01-17,603,607,611,616,620,624,628,632,637,641,645,649,653,657,662,666,670,674,678,683,687,691,695,699,704,708,712,716,720,724,2001-01-17,17,0,603,1,2001,4,578,2000
2001-01-18,610,615,621,626,631,636,641,646,652,657,662,667,672,678,683,688,693,698,704,709,714,719,724,730,735,740,745,750,756,761,2001-01-18,18,0,605,1,2001,5,579,2000
2001-01-19,625,633,641,649,657,665,673,681,689,697,705,713,721,729,737,745,753,761,769,777,785,793,801,809,817,825,833,841,849,857,2001-01-19,19,0,620,1,2001,8,577,2000
2001-01-20,638,647,656,666,675,685,694,703,713,722,731,741,750,759,769,778,787,797,806,815,825,834,844,853,862,872,881,890,900,909,2001-01-20,20,0,630,1,2001,9,582,2000
2001-01-21,678,695,712,729,746,763,780,798,815,832,849,866,883,900,917,934,951,968,986,1003,1020,1037,1054,1071,1088,1105,1122,1139,1156,1173,2001-01-21,21,0,676,1,2001,17,575,2000
2001-01-22,713,736,759,781,804,827,850,873,896,919,941,964,987,1010,1033,1056,1079,1101,1124,1147,1170,1193,1216,1239,1261,1284,1307,1330,1353,1376,2001-01-22,22,0,691,1,2001,23,576,2000
2001-01-23,724,745,766,787,807,828,849,870,891,911,932,953,974,995,1015,1036,1057,1078,1098,1119,1140,1161,1182,1202,1223,1244,1265,1286,1306,1327,2001-01-23,23,0,693,1,2001,21,600,2000
2001-01-24,721,736,751,765,780,795,809,824,839,854,868,883,898,913,927,942,957,971,986,1001,1016,1030,1045,1060,1075,1089,1104,1119,1133,1148,2001-01-24,24,0,695,1,2001,15,633,2000
2001-01-25,702,707,711,715,719,723,727,732,736,740,744,748,752,756,761,765,769,773,777,781,786,790,794,798,802,806,811,815,819,823,2001-01-25,25,0,695,1,2001,4,677,2000
2001-01-26,708,711,715,719,722,726,730,733,737,741,745,748,752,756,759,763,767,770,774,778,782,785,789,793,796,800,804,807,811,815,2001-01-26,26,0,709,1,2001,4,685,2000
2001-01-27,729,737,745,754,762,770,779,787,795,804,812,820,829,837,845,854,862,870,879,887,895,904,912,920,929,937,945,954,962,970,2001-01-27,27,0,728,1,2001,8,679,2000
2001-01-28,741,750,760,770,780,790,800,810,820,830,840,850,860,870,880,889,899,909,919,929,939,949,959,969,979,989,999,1009,1019,1028,2001-01-28,28,0,728,1,2001,10,681,2000
2001-01-29,785,804,823,841,860,879,898,917,936,955,974,993,1012,1031,1050,1069,1088,1106,1125,1144,1163,1182,1201,1220,1239,1258,1277,1296,1315,1334,2001-01-29,29,0,780,1,2001,19,671,2000
2001-01-30,825,849,874,899,924,949,973,998,1023,1048,1073,1097,1122,1147,1172,1197,1221,1246,1271,1296,1321,1345,1370,1395,1420,1445,1469,1494,1519,1544,2001-01-30,30,0,807,1,2001,25,676,2000
2001-01-31,852,878,904,931,957,983,1010,1036,1062,1089,1115,1142,1168,1194,1221,1247,1273,1300,1326,1352,1379,1405,1432,1458,1484,1511,1537,1563,1590,1616,2001-01-31,31,0,820,1,2001,26,693,2000
2001-02-01,877,905,932,959,986,1013,1041,1068,1095,1122,1149,1177,1204,1231,1258,1285,1313,1340,1367,1394,1422,1449,1476,1503,1530,1558,1585,1612,1639,1666,2001-02-01,1,0,844,2,2001,27,714,2000
2001-02-02,868,885,901,918,934,951,967,984,1000,1016,1033,1049,1066,1082,1099,1115,1132,1148,1165,1181,1198,1214,1230,1247,1263,1280,1296,1313,1329,1346,2001-02-02,2,0,844,2,2001,16,769,2000
2001-02-03,861,871,881,890,900,910,920,930,939,949,959,969,979,988,998,1008,1018,1028,1037,1047,1057,1067,1077,1086,1096,1106,1116,1126,1135,1145,2001-02-03,3,0,844,2,2001,10,802,2000
2001-02-04,853,858,863,867,872,877,881,886,891,895,900,905,910,914,919,924,928,933,938,943,947,952,957,961,966,971,975,980,985,990,2001-02-04,4,0,844,2,2001,5,825,2000
2001-02-05,852,854,856,858,860,861,863,865,867,869,871,873,875,877,879,881,883,885,887,889,891,893,895,897,899,901,903,905,907,909,2001-02-05,5,0,854,2,2001,2,840,2000
2001-02-06,867,873,878,884,889,895,900,906,911,917,923,928,934,939,945,950,956,962,967,973,978,984,989,995,1000,1006,1012,1017,1023,1028,2001-02-06,6,0,867,2,2001,6,834,2000
2001-02-07,885,894,903,912,921,930,939,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1068,1077,1086,1095,1104,1113,1122,1132,1141,1150,2001-02-07,7,0,878,2,2001,9,830,2000
2001-02-08,901,913,924,936,947,959,970,982,994,1005,1017,1028,1040,1051,1063,1075,1086,1098,1109,1121,1132,1144,1156,1167,1179,1190,1202,1213,1225,1237,2001-02-08,8,0,889,2,2001,12,832,2000
2001-02-09,906,916,926,936,946,956,966,976,986,996,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1106,1116,1126,1136,1147,1157,1167,1177,1187,1197,2001-02-09,9,0,892,2,2001,10,846,2000
2001-02-10,908,916,924,931,939,947,955,963,970,978,986,994,1001,1009,1017,1025,1032,1040,1048,1056,1063,1071,1079,1087,1094,1102,1110,1118,1125,1133,2001-02-10,10,0,898,2,2001,8,862,2000
2001-02-11,956,974,991,1008,1026,1043,1061,1078,1096,1113,1131,1148,1166,1183,1200,1218,1235,1253,1270,1288,1305,1323,1340,1358,1375,1392,1410,1427,1445,1462,2001-02-11,11,0,961,2,2001,17,851,2000
2001-02-12,992,1015,1038,1061,1084,1107,1130,1153,1176,1199,1222,1246,1269,1292,1315,1338,1361,1384,1407,1430,1453,1476,1500,1523,1546,1569,1592,1615,1638,1661,2001-02-12,12,0,971,2,2001,23,853,2000
2001-02-13,1029,1057,1085,1113,1141,1170,1198,1226,1254,1283,1311,1339,1367,1395,1424,1452,1480,1508,1537,1565,1593,1621,1649,1678,1706,1734,1762,1791,1819,1847,2001-02-13,13,0,997,2,2001,28,859,2000
2001-02-14,1044,1069,1095,1120,1146,1171,1197,1223,1248,1274,1299,1325,1350,1376,1402,1427,1453,1478,1504,1529,1555,1580,1606,1632,1657,1683,1708,1734,1759,1785,2001-02-14,14,0,1008,2,2001,26,890,2000
2001-02-15,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,2001-02-15,15,0,1022,2,2001,16,944,2000
2001-02-16,1052,1067,1082,1097,1112,1127,1142,1157,1172,1187,1202,1217,1233,1248,1263,1278,1293,1308,1323,1338,1353,1368,1383,1398,1413,1429,1444,1459,1474,1489,2001-02-16,16,0,1034,2,2001,15,961,2000
2001-02-17,1108,1133,1158,1183,1208,1232,1257,1282,1307,1332,1356,1381,1406,1431,1456,1480,1505,1530,1555,1580,1604,1629,1654,1679,1704,1729,1753,1778,1803,1828,2001-02-17,17,0,1109,2,2001,25,959,2000
2001-02-18,1142,1171,1200,1229,1257,1286,1315,1344,1372,1401,1430,1459,1488,1516,1545,1574,1603,1631,1660,1689,1718,1746,1775,1804,1833,1861,1890,1919,1948,1976,2001-02-18,18,0,1109,2,2001,29,970,2000
2001-02-19,1224,1267,1310,1353,1396,1439,1482,1525,1568,1611,1654,1697,1740,1784,1827,1870,1913,1956,1999,2042,2085,2128,2171,2214,2257,2300,2343,2386,2429,2472,2001-02-19,19,0,1200,2,2001,43,965,2000
2001-02-20,1281,1329,1377,1426,1474,1522,1571,1619,1667,1715,1764,1812,1860,1909,1957,2005,2053,2102,2150,2198,2247,2295,2343,2391,2440,2488,2536,2585,2633,2681,2001-02-20,20,0,1229,2,2001,48,991,2000
