DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1949-10-11,173,177,185,198,214,236,264,298,339,388,445,511,587,672,768,875,995,1126,1271,1430,1603,1791,1994,2213,2449,2703,2974,3264,3573,3902,1949-10-11,11,1,171,10,1949,0,-1,0,184,1949
1949-10-12,172,175,180,186,195,205,217,232,250,270,293,319,348,380,416,456,499,547,598,654,714,779,849,923,1003,1088,1178,1274,1376,1483,1949-10-12,12,1,171,10,1949,0,0,-4,186,1949
1949-10-13,172,173,174,175,176,176,176,176,175,174,171,167,163,156,149,140,129,117,102,86,67,46,23,-3,-31,-63,-97,-135,-175,-219,1949-10-13,13,1,171,10,1949,-0,1,-5,183,1949
1949-10-14,171,170,168,164,160,153,144,133,119,102,82,58,30,-3,-39,-81,-128,-180,-238,-302,-372,-449,-533,-624,-722,-829,-943,-1066,-1198,-1339,1949-10-14,14,1,171,10,1949,-0,1,-5,179,1949
1949-10-15,169,166,162,155,145,132,115,94,69,39,3,-38,-86,-141,-202,-272,-349,-435,-530,-634,-748,-872,-1007,-1153,-1311,-1481,-1663,-1858,-2066,-2289,1949-10-15,15,1,171,10,1949,-0,1,-5,177,1949
1949-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-16,16,1,171,10,1949,0,-0,0,171,1949
1949-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-17,17,1,171,10,1949,0,-0,0,171,1949
1949-10-18,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-18,18,1,171,10,1949,0,-0,0,171,1949
1949-10-19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-19,19,1,171,10,1949,0,-0,0,171,1949
1949-10-20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-20,20,1,171,10,1949,0,-0,0,171,1949
1949-10-21,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-21,21,1,171,10,1949,0,-0,0,171,1949
1949-10-22,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-22,22,1,171,10,1949,0,-0,0,171,1949
1949-10-23,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-23,23,1,171,10,1949,0,-0,0,171,1949
1949-10-24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-24,24,1,171,10,1949,0,-0,0,171,1949
1949-10-25,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-25,25,1,171,10,1949,0,-0,0,171,1949
1949-10-26,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-26,26,1,171,10,1949,0,-0,0,171,1949
1949-10-27,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-27,27,1,171,10,1949,0,-0,0,171,1949
1949-10-28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-28,28,1,171,10,1949,0,-0,0,171,1949
1949-10-29,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-29,29,1,171,10,1949,0,-0,0,171,1949
1949-10-30,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-30,30,1,171,10,1949,0,-0,0,171,1949
1949-10-31,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-31,31,1,171,10,1949,0,-0,0,171,1949
1949-11-01,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-01,1,1,171,11,1949,0,-0,0,171,1949
1949-11-02,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-02,2,1,171,11,1949,0,-0,0,171,1949
1949-11-03,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-03,3,1,171,11,1949,0,-0,0,171,1949
1949-11-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-04,4,1,171,11,1949,0,-0,0,171,1949
1949-11-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-05,5,1,171,11,1949,0,-0,0,171,1949
1949-11-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-06,6,1,171,11,1949,0,-0,0,171,1949
1949-11-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-07,7,1,171,11,1949,0,-0,0,171,1949
1949-11-08,177,182,191,202,216,235,257,285,317,355,400,450,508,573,645,726,816,915,1023,1142,1270,1410,1561,1724,1899,2086,2287,2501,2730,2972,1949-11-08,8,1,173,11,1949,0,-1,2,169,1949
1949-11-09,199,222,256,302,361,435,526,636,766,918,1093,1294,1522,1779,2066,2386,2739,3128,3554,4020,4526,5074,5667,6305,6991,7726,8512,9351,10244,11193,1949-11-09,9,1,184,11,1949,0,-3,7,166,1949
1949-11-10,190,194,198,200,201,199,195,188,177,162,143,119,90,55,14,-34,-88,-151,-221,-299,-386,-483,-589,-705,-832,-969,-1119,-1280,-1453,-1639,1949-11-10,10,1,184,11,1949,-0,2,-6,176,1949
1949-11-11,177,162,137,99,47,-23,-111,-220,-352,-510,-696,-911,-1157,-1438,-1755,-2110,-2505,-2943,-3426,-3955,-4533,-5163,-5845,-6584,-7379,-8234,-9151,-10132,-11179,-12295,1949-11-11,11,1,184,11,1949,-0,4,-13,181,1949
1949-11-12,174,158,132,96,46,-17,-97,-195,-312,-451,-612,-798,-1011,-1251,-1522,-1823,-2158,-2528,-2935,-3379,-3864,-4390,-4960,-5575,-6236,-6946,-7706,-8519,-9384,-10305,1949-11-12,12,1,184,11,1949,-0,3,-6,173,1949
1949-11-13,192,201,214,233,260,294,338,393,460,539,633,742,867,1010,1172,1353,1556,1781,2029,2302,2601,2927,3280,3663,4077,4522,4999,5511,6058,6641,1949-11-13,13,1,188,11,1949,0,-3,15,158,1949
1949-11-14,217,250,300,369,460,578,724,903,1117,1369,1664,2003,2391,2830,3323,3874,4486,5163,5906,6720,7607,8572,9616,10744,11957,13261,14657,16150,17741,19435,1949-11-14,14,1,197,11,1949,1,-6,23,156,1949
1949-11-15,201,203,202,199,191,179,162,139,109,71,26,-28,-92,-167,-252,-349,-458,-581,-718,-869,-1036,-1218,-1418,-1635,-1870,-2125,-2399,-2693,-3009,-3346,1949-11-15,15,1,197,11,1949,-0,2,-7,190,1949
1949-11-16,189,173,146,107,51,-21,-113,-227,-365,-530,-722,-946,-1202,-1494,-1822,-2191,-2600,-3054,-3554,-4102,-4701,-5353,-6059,-6823,-7646,-8530,-9478,-10492,-11575,-12728,1949-11-16,16,1,197,11,1949,-0,5,-13,193,1949
1949-11-17,188,173,150,117,72,15,-56,-144,-248,-371,-515,-680,-868,-1081,-1321,-1587,-1883,-2210,-2568,-2961,-3388,-3852,-4353,-4895,-5477,-6102,-6770,-7484,-8245,-9055,1949-11-17,17,1,197,11,1949,-0,2,-4,184,1949
1949-11-18,197,198,202,208,218,232,251,275,306,344,390,445,508,582,666,762,870,991,1126,1275,1438,1618,1814,2028,2259,2509,2779,3068,3379,3711,1949-11-18,18,1,197,11,1949,0,-2,13,172,1949
1949-11-19,202,212,227,251,284,328,384,454,539,641,761,901,1062,1246,1454,1687,1948,2237,2556,2907,3291,3709,4163,4655,5186,5758,6371,7028,7729,8477,1949-11-19,19,1,197,11,1949,0,-3,15,177,1949
1949-11-20,205,213,224,239,258,283,313,350,394,445,505,573,651,738,836,945,1066,1199,1345,1504,1678,1866,2069,2288,2524,2776,3047,3335,3642,3969,1949-11-20,20,1,200,11,1949,0,-1,3,195,1949
1949-11-21,213,225,242,264,293,328,371,423,483,554,635,727,832,950,1081,1227,1387,1564,1757,1968,2197,2444,2711,2999,3307,3638,3991,4367,4768,5193,1949-11-21,21,1,205,11,1949,0,-1,2,195,1949
1949-11-22,213,218,223,228,234,239,243,248,251,254,255,256,255,253,249,244,236,227,215,201,184,165,143,117,89,57,22,-16,-59,-105,1949-11-22,22,1,208,11,1949,-0,1,-3,200,1949
1949-11-23,218,222,226,229,230,230,227,222,214,203,188,170,147,120,87,50,6,-43,-98,-161,-230,-307,-391,-484,-585,-695,-814,-943,-1081,-1230,1949-11-23,23,1,213,11,1949,-0,1,-4,200,1949
1949-11-24,217,214,209,198,183,161,132,95,49,-6,-72,-149,-238,-339,-455,-585,-731,-892,-1071,-1268,-1483,-1718,-1974,-2251,-2549,-2871,-3216,-3586,-3982,-4403,1949-11-24,24,1,216,11,1949,-0,2,-4,199,1949
1949-11-25,217,214,208,199,185,167,143,114,78,36,-14,-72,-138,-214,-299,-394,-499,-616,-745,-886,-1040,-1207,-1388,-1583,-1794,-2020,-2262,-2521,-2797,-3090,1949-11-25,25,1,217,11,1949,-0,1,1,195,1949
1949-11-26,221,221,221,219,216,211,206,199,190,179,167,153,137,118,98,75,50,22,-8,-41,-77,-116,-158,-203,-251,-303,-357,-416,-478,-544,1949-11-26,26,1,220,11,1949,-0,-0,4,196,1949
1949-11-27,230,238,249,262,280,302,329,362,401,447,500,561,631,710,798,896,1006,1126,1259,1404,1562,1734,1920,2121,2338,2570,2819,3085,3369,3670,1949-11-27,27,1,225,11,1949,0,-1,8,198,1949
1949-11-28,254,282,322,375,444,530,637,767,920,1100,1308,1548,1820,2127,2470,2854,3278,3746,4259,4820,5430,6093,6809,7582,8412,9303,10257,11275,12360,13513,1949-11-28,28,1,236,11,1949,0,-4,14,196,1949
1949-11-29,254,267,281,298,317,337,360,385,412,441,472,506,542,581,622,665,711,760,811,865,922,981,1043,1108,1176,1247,1321,1397,1477,1560,1949-11-29,29,1,242,11,1949,0,1,-2,215,1949
1949-11-30,242,233,213,183,138,78,0,-97,-216,-359,-528,-724,-951,-1209,-1502,-1830,-2197,-2604,-3053,-3546,-4085,-4672,-5310,-6001,-6745,-7547,-8406,-9326,-10309,-11356,1949-11-30,30,1,244,11,1949,-0,4,-11,223,1949
1949-12-01,242,229,206,172,126,64,-15,-112,-230,-369,-533,-723,-940,-1186,-1464,-1774,-2119,-2501,-2922,-3382,-3885,-4431,-5023,-5663,-6351,-7091,-7883,-8731,-9634,-10596,1949-12-01,1,1,248,12,1949,-0,3,-5,219,1949
1949-12-02,254,257,260,263,266,270,276,283,291,301,313,328,345,365,387,414,443,477,514,556,602,653,708,769,836,908,986,1071,1162,1259,1949-12-02,2,1,252,12,1949,0,-1,12,209,1949
1949-12-03,282,311,355,415,494,594,720,873,1057,1273,1525,1816,2148,2524,2947,3420,3945,4525,5163,5862,6624,7452,8350,9319,10362,11483,12684,13968,15337,16794,1949-12-03,3,1,263,12,1949,0,-6,25,205,1949
1949-12-04,287,307,334,367,409,459,520,591,674,770,880,1005,1145,1302,1476,1669,1882,2114,2369,2645,2945,3270,3619,3995,4397,4828,5288,5778,6299,6851,1949-12-04,4,1,271,12,1949,0,-1,7,231,1949
1949-12-05,276,272,260,239,208,164,106,33,-58,-167,-298,-450,-626,-828,-1057,-1315,-1604,-1925,-2279,-2669,-3097,-3563,-4070,-4618,-5211,-5849,-6535,-7269,-8053,-8890,1949-12-05,5,1,275,12,1949,-0,4,-9,249,1949
1949-12-06,265,245,211,161,92,2,-112,-252,-420,-621,-855,-1126,-1436,-1788,-2184,-2627,-3120,-3664,-4263,-4920,-5635,-6414,-7256,-8167,-9147,-10200,-11327,-12533,-13818,-15187,1949-12-06,6,1,275,12,1949,-0,5,-9,249,1949
1949-12-07,282,282,282,280,278,275,271,266,260,254,247,240,232,223,214,205,195,185,175,164,153,142,131,120,109,98,87,76,66,55,1949-12-07,7,1,282,12,1949,0,-1,11,236,1949
1949-12-08,292,304,322,349,384,431,490,562,650,755,879,1022,1187,1375,1587,1825,2091,2386,2712,3070,3461,3888,4351,4852,5394,5976,6601,7271,7986,8749,1949-12-08,8,1,283,12,1949,0,-4,21,235,1949
1949-12-09,292,301,312,327,346,371,402,439,484,537,599,670,751,844,948,1065,1194,1338,1496,1669,1858,2064,2287,2528,2788,3067,3367,3688,4030,4395,1949-12-09,9,1,286,12,1949,0,-2,10,255,1949
1949-12-10,284,277,266,249,225,194,154,105,46,-24,-106,-202,-311,-435,-574,-731,-904,-1096,-1308,-1539,-1792,-2067,-2364,-2686,-3032,-3403,-3802,-4227,-4682,-5165,1949-12-10,10,1,286,12,1949,-0,2,-2,272,1949
1949-12-11,282,273,260,241,215,182,141,91,32,-38,-120,-214,-321,-442,-577,-728,-895,-1080,-1282,-1503,-1744,-2005,-2287,-2591,-2918,-3269,-3644,-4045,-4472,-4925,1949-12-11,11,1,286,12,1949,-0,1,-0,273,1949
1949-12-12,287,289,294,300,311,325,343,367,397,433,476,528,587,656,734,823,923,1034,1158,1294,1445,1609,1788,1983,2194,2421,2666,2929,3211,3512,1949-12-12,12,1,286,12,1949,0,-2,11,266,1949
1949-12-13,287,287,289,292,296,302,310,320,333,348,367,390,416,446,480,520,564,613,668,728,795,868,947,1034,1127,1229,1338,1455,1580,1714,1949-12-13,13,1,286,12,1949,0,-1,5,277,1949
1949-12-14,288,292,297,306,318,333,353,378,409,445,488,537,595,660,734,818,911,1014,1127,1252,1389,1538,1700,1876,2065,2269,2487,2721,2971,3238,1949-12-14,14,1,286,12,1949,0,-1,5,279,1949
1949-12-15,307,325,353,389,438,499,574,665,773,900,1046,1214,1406,1621,1863,2132,2429,2757,3117,3510,3938,4402,4903,5444,6025,6648,7314,8026,8784,9589,1949-12-15,15,1,295,12,1949,0,-2,7,281,1949
1949-12-16,318,341,371,410,461,522,597,687,791,913,1052,1211,1390,1591,1815,2062,2336,2635,2963,3320,3707,4125,4577,5062,5583,6140,6735,7369,8043,8758,1949-12-16,16,1,303,12,1949,0,-2,3,285,1949
1949-12-17,324,339,356,375,397,421,448,477,508,542,578,616,657,700,745,793,843,896,951,1008,1068,1130,1194,1261,1330,1402,1476,1553,1631,1713,1949-12-17,17,1,311,12,1949,0,1,-5,291,1949
1949-12-18,316,309,293,266,226,171,98,6,-107,-244,-406,-596,-816,-1068,-1354,-1675,-2035,-2435,-2877,-3363,-3896,-4477,-5109,-5793,-6532,-7328,-8182,-9098,-10077,-11120,1949-12-18,18,1,315,12,1949,-0,5,-14,297,1949
1949-12-19,312,298,272,233,178,106,14,-101,-239,-405,-598,-823,-1081,-1374,-1705,-2076,-2488,-2944,-3447,-3998,-4600,-5254,-5964,-6731,-7557,-8445,-9397,-10415,-11501,-12658,1949-12-19,19,1,318,12,1949,-0,4,-8,290,1949
1949-12-20,328,334,340,347,357,369,383,401,422,448,477,512,552,597,649,707,772,844,924,1013,1110,1216,1331,1457,1592,1739,1896,2065,2247,2440,1949-12-20,20,1,324,12,1949,0,-1,13,274,1949
1949-12-21,371,413,474,556,662,797,963,1164,1404,1685,2011,2385,2811,3292,3832,4434,5101,5837,6645,7528,8490,9534,10663,11882,13193,14599,16105,17713,19427,21250,1949-12-21,21,1,344,12,1949,1,-6,26,274,1949
1949-12-22,364,382,403,428,458,493,533,579,632,691,758,832,914,1005,1105,1214,1333,1463,1603,1755,1918,2093,2281,2483,2697,2926,3169,3427,3700,3989,1949-12-22,22,1,347,12,1949,0,-0,5,299,1949
1949-12-23,353,342,320,284,231,159,65,-53,-198,-372,-579,-820,-1097,-1415,-1774,-2178,-2629,-3130,-3683,-4290,-4955,-5680,-6467,-7319,-8238,-9227,-10289,-11426,-12640,-13934,1949-12-23,23,1,354,12,1949,-0,6,-14,321,1949
1949-12-24,351,334,304,258,194,110,2,-132,-294,-487,-713,-975,-1275,-1617,-2001,-2432,-2911,-3441,-4025,-4665,-5363,-6123,-6946,-7835,-8793,-9823,-10926,-12105,-13363,-14702,1949-12-24,24,1,359,12,1949,-0,5,-7,317,1949
1949-12-25,378,392,410,433,463,501,548,605,673,753,847,955,1079,1219,1377,1554,1752,1970,2211,2475,2764,3078,3419,3788,4185,4613,5072,5564,6088,6648,1949-12-25,25,1,369,12,1949,0,-3,20,299,1949
1949-12-26,400,432,478,541,623,728,858,1017,1207,1432,1693,1994,2338,2728,3166,3656,4200,4801,5462,6186,6977,7836,8766,9771,10854,12017,13263,14595,16016,17529,1949-12-26,26,1,378,12,1949,0,-6,30,302,1949
1949-12-27,395,401,406,407,406,400,389,373,351,323,287,243,190,128,56,-27,-120,-226,-344,-476,-621,-781,-956,-1147,-1354,-1579,-1821,-2082,-2362,-2661,1949-12-27,27,1,387,12,1949,-0,2,-2,344,1949
1949-12-28,400,402,400,394,382,364,339,305,263,210,147,72,-15,-115,-230,-359,-504,-666,-846,-1044,-1261,-1499,-1757,-2037,-2340,-2666,-3017,-3393,-3796,-4225,1949-12-28,28,1,394,12,1949,-0,2,0,345,1949
1949-12-29,405,406,402,393,378,357,327,290,243,185,117,37,-56,-163,-283,-420,-572,-741,-928,-1133,-1359,-1604,-1870,-2159,-2470,-2806,-3165,-3550,-3962,-4400,1949-12-29,29,1,402,12,1949,-0,2,3,349,1949
1949-12-30,420,431,444,460,479,502,529,561,598,642,691,748,812,884,964,1054,1153,1262,1382,1513,1656,1811,1978,2159,2354,2563,2787,3026,3281,3553,1949-12-30,30,1,410,12,1949,0,-1,14,346,1949
1949-12-31,434,451,472,498,530,568,614,669,732,805,889,985,1093,1214,1349,1498,1663,1845,2044,2260,2496,2751,3026,3322,3641,3982,4347,4736,5151,5591,1949-12-31,31,1,421,12,1949,0,-1,13,358,1949
1950-01-01,436,443,448,453,456,457,456,452,446,437,425,409,389,366,338,306,269,227,180,127,69,4,-66,-144,-228,-320,-419,-525,-639,-762,1950-01-01,1,1,427,1,1950,-0,1,6,373,1949
1950-01-02,439,440,437,430,418,400,375,343,302,253,194,125,44,-48,-153,-271,-403,-550,-712,-891,-1086,-1299,-1531,-1782,-2052,-2344,-2656,-2991,-3349,-3730,1950-01-02,2,1,435,1,1950,-0,1,4,382,1949
1950-01-03,445,446,445,440,431,418,399,375,346,310,266,216,158,91,15,-70,-165,-271,-387,-515,-655,-807,-972,-1151,-1343,-1550,-1772,-2009,-2262,-2531,1950-01-03,3,1,441,1,1950,-0,1,6,387,1949
1950-01-04,470,492,520,557,604,663,734,819,919,1036,1172,1327,1503,1701,1924,2171,2445,2747,3078,3440,3834,4262,4724,5223,5759,6335,6951,7608,8309,9055,1950-01-04,4,1,455,1,1950,0,-3,17,386,1949
1950-01-05,493,526,569,625,696,784,891,1018,1168,1343,1544,1773,2033,2325,2651,3014,3415,3855,4338,4865,5438,6058,6728,7450,8226,9057,9946,10894,11903,12976,1950-01-05,5,1,469,1,1950,0,-3,17,396,1949
1950-01-06,500,518,537,558,579,602,625,649,673,698,723,748,773,798,823,847,870,893,915,936,955,974,991,1006,1020,1032,1042,1050,1056,1059,1950-01-06,6,1,482,1,1950,-0,1,1,419,1949
1950-01-07,497,496,486,465,431,383,319,236,133,8,-142,-318,-522,-756,-1023,-1323,-1659,-2033,-2447,-2903,-3402,-3947,-4540,-5182,-5876,-6623,-7426,-8286,-9205,-10186,1950-01-07,7,1,492,1,1950,-0,4,-6,430,1949
1950-01-08,513,516,515,507,491,467,433,388,332,262,178,79,-37,-170,-322,-494,-686,-901,-1138,-1400,-1687,-2001,-2342,-2712,-3112,-3543,-4005,-4501,-5031,-5597,1950-01-08,8,1,506,1,1950,-0,2,3,428,1949
1950-01-09,552,586,631,688,760,848,955,1082,1232,1406,1606,1835,2094,2385,2711,3073,3474,3914,4397,4924,5498,6119,6791,7515,8293,9127,10019,10971,11986,13064,1950-01-09,9,1,527,1,1950,0,-4,25,419,1949
1950-01-10,564,592,624,663,710,765,828,902,987,1084,1193,1316,1453,1606,1775,1961,2166,2389,2632,2896,3181,3489,3820,4176,4557,4963,5397,5859,6350,6870,1950-01-10,10,1,541,1,1950,0,-1,16,441,1949
1950-01-11,568,577,581,578,569,550,522,483,432,368,289,194,82,-48,-197,-367,-559,-773,-1012,-1276,-1567,-1886,-2234,-2612,-3021,-3463,-3939,-4450,-4997,-5581,1950-01-11,11,1,555,1,1950,-0,3,2,466,1949
1950-01-12,562,549,520,474,407,317,200,54,-125,-339,-591,-884,-1221,-1605,-2039,-2525,-3067,-3668,-4329,-5055,-5849,-6712,-7648,-8661,-9752,-10924,-12182,-13527,-14962,-16491,1950-01-12,12,1,564,1,1950,-0,6,-4,481,1949
1950-01-13,578,579,574,564,548,525,495,457,410,355,289,214,127,29,-81,-204,-341,-491,-656,-836,-1031,-1244,-1473,-1719,-1984,-2268,-2571,-2894,-3238,-3603,1950-01-13,13,1,575,1,1950,-0,0,17,473,1949
1950-01-14,598,615,636,664,699,744,799,866,946,1041,1152,1280,1427,1594,1782,1993,2229,2490,2778,3094,3440,3817,4227,4671,5149,5665,6218,6810,7444,8119,1950-01-14,14,0,585,1,1950,0,-4,30,480,1949
1950-01-15,607,621,637,658,683,713,749,793,843,902,970,1048,1136,1236,1348,1473,1611,1764,1933,2117,2318,2537,2774,3030,3305,3602,3920,4260,4622,5009,1950-01-15,15,0,595,1,1950,0,-2,20,508,1949
1950-01-16,609,615,620,624,628,630,631,631,630,628,624,620,614,607,599,589,578,566,553,537,521,503,484,463,440,416,391,363,334,304,1950-01-16,16,0,601,1,1950,-0,-0,13,529,1949
1950-01-17,610,608,601,588,569,542,507,463,408,343,265,176,72,-45,-178,-327,-492,-675,-877,-1098,-1340,-1602,-1887,-2194,-2525,-2880,-3261,-3668,-4102,-4564,1950-01-17,17,0,608,1,1950,-0,1,6,548,1949
1950-01-18,629,643,661,683,711,746,787,837,896,965,1045,1136,1240,1358,1490,1638,1801,1982,2180,2397,2634,2892,3171,3472,3796,4145,4519,4918,5345,5799,1950-01-18,18,0,619,1,1950,0,-2,17,548,1949
1950-01-19,621,619,613,604,590,570,546,515,477,433,381,321,253,175,88,-9,-116,-234,-364,-506,-660,-827,-1008,-1202,-1411,-1635,-1874,-2130,-2401,-2689,1950-01-19,19,0,619,1,1950,-0,0,9,566,1949
1950-01-20,612,598,577,546,504,450,383,301,204,89,-44,-196,-370,-566,-785,-1029,-1300,-1597,-1923,-2280,-2667,-3087,-3540,-4029,-4554,-5117,-5718,-6360,-7043,-7768,1950-01-20,20,0,619,1,1950,-0,2,4,580,1949
1950-01-21,625,626,628,630,634,638,645,653,663,676,692,711,734,760,791,827,867,913,964,1021,1085,1155,1232,1316,1408,1508,1615,1732,1857,1992,1950-01-21,21,0,624,1,1950,0,-1,13,582,1949
1950-01-22,671,717,785,879,1002,1160,1355,1593,1877,2211,2601,3049,3559,4137,4787,5511,6315,7203,8178,9246,10409,11673,13041,14517,16107,17813,19639,21591,23672,25887,1950-01-22,22,0,643,1,1950,1,-8,31,576,1949
1950-01-23,675,707,752,810,883,974,1084,1215,1369,1549,1755,1991,2257,2556,2890,3260,3669,4118,4610,5146,5728,6359,7039,7772,8558,9400,10301,11260,12282,13367,1950-01-23,23,0,649,1,1950,0,-3,11,601,1949
1950-01-24,675,683,686,682,671,651,619,575,516,442,350,239,108,-45,-222,-424,-653,-910,-1198,-1517,-1869,-2255,-2678,-3139,-3640,-4181,-4765,-5393,-6067,-6788,1950-01-24,24,0,664,1,1950,-0,5,-15,630,1949
1950-01-25,654,628,581,510,410,278,108,-103,-359,-664,-1024,-1441,-1920,-2465,-3081,-3771,-4540,-5391,-6330,-7360,-8485,-9709,-11038,-12474,-14022,-15686,-17470,-19380,-21417,-23588,1950-01-25,25,0,664,1,1950,-1,9,-21,632,1949
1950-01-26,671,665,653,632,604,565,516,455,381,294,191,73,-62,-215,-387,-579,-792,-1027,-1285,-1568,-1875,-2209,-2570,-2960,-3378,-3827,-4308,-4821,-5367,-5948,1950-01-26,26,0,673,1,1950,-0,1,8,608,1949
1950-01-27,705,734,776,833,909,1005,1125,1271,1446,1652,1893,2172,2490,2851,3257,3712,4217,4776,5392,6066,6802,7603,8470,9408,10419,11505,12669,13914,15243,16658,1950-01-27,27,0,686,1,1950,0,-6,32,598,1949
