DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1997-10-13,163,160,157,153,148,143,138,132,125,118,111,103,95,86,77,67,57,47,35,24,12,-0,-13,-27,-41,-55,-70,-85,-101,-117,1997-10-13,13,1,167,10,1997,-0,1,172,1997
1997-10-14,164,163,161,160,158,156,154,152,150,148,146,144,141,139,137,134,132,129,126,123,121,118,115,112,108,105,102,99,95,92,1997-10-14,14,1,167,10,1997,-0,-1,174,1997
1997-10-15,164,163,162,161,161,160,160,160,160,160,160,160,161,161,162,163,164,165,166,167,168,170,171,173,175,177,179,181,183,186,1997-10-15,15,1,164,10,1997,0,-2,175,1997
1997-10-16,162,161,161,160,160,160,160,160,160,161,161,162,163,164,165,166,168,170,171,173,176,178,180,183,186,189,192,195,198,202,1997-10-16,16,1,163,10,1997,0,-2,174,1997
1997-10-17,161,160,159,158,158,157,156,156,155,155,154,154,153,153,153,153,152,152,152,152,152,152,153,153,153,153,154,154,155,155,1997-10-17,17,1,163,10,1997,0,-1,171,1997
1997-10-18,151,146,140,132,124,115,106,95,84,72,59,45,30,14,-2,-19,-37,-56,-76,-97,-118,-140,-163,-187,-212,-238,-264,-291,-320,-349,1997-10-18,18,1,155,10,1997,-0,2,166,1997
1997-10-19,158,158,158,158,159,160,161,162,164,166,168,170,173,176,179,183,186,191,195,199,204,209,215,221,227,233,239,246,253,260,1997-10-19,19,1,161,10,1997,0,-3,170,1997
1997-10-20,165,168,173,179,186,193,202,212,223,235,248,262,277,293,310,328,347,367,388,410,433,458,483,509,536,565,594,624,656,688,1997-10-20,20,1,163,10,1997,1,-5,172,1997
1997-10-21,167,171,176,183,190,199,208,219,230,243,256,271,286,303,321,339,359,380,401,424,448,473,498,525,553,582,612,642,674,707,1997-10-21,21,1,163,10,1997,1,-4,169,1997
1997-10-22,166,170,174,178,183,189,196,203,211,219,229,238,249,260,272,285,298,311,326,341,357,373,391,408,427,446,466,486,507,529,1997-10-22,22,1,163,10,1997,0,-2,164,1997
1997-10-23,164,165,166,167,168,170,171,173,174,176,177,179,181,183,185,187,189,192,194,196,199,202,204,207,210,213,216,219,222,225,1997-10-23,23,1,163,10,1997,0,0,159,1997
1997-10-24,163,162,160,157,154,150,146,141,135,129,123,115,108,99,90,81,71,60,49,37,24,11,-3,-17,-32,-47,-63,-80,-97,-114,1997-10-24,24,1,165,10,1997,-0,4,153,1997
1997-10-25,167,168,170,172,174,177,179,182,185,188,191,195,199,202,207,211,215,220,225,230,236,241,247,253,259,265,272,279,286,293,1997-10-25,25,1,165,10,1997,0,-0,162,1997
1997-10-26,163,163,162,161,160,158,157,155,153,151,148,146,143,140,136,133,129,126,121,117,113,108,103,98,93,87,82,76,70,64,1997-10-26,26,1,163,10,1997,-0,1,161,1997
1997-10-27,161,159,156,153,150,146,142,137,132,126,119,113,105,98,90,81,72,62,52,42,31,19,7,-5,-18,-31,-45,-59,-74,-89,1997-10-27,27,1,163,10,1997,-0,2,160,1997
1997-10-28,160,158,155,152,148,144,140,135,129,123,117,110,102,94,86,77,68,58,48,37,26,14,2,-10,-24,-37,-51,-66,-81,-96,1997-10-28,28,1,163,10,1997,-0,2,161,1997
1997-10-29,161,160,158,157,155,153,151,148,146,143,140,136,133,129,126,121,117,113,108,103,98,93,87,82,76,70,64,57,50,44,1997-10-29,29,1,163,10,1997,-0,1,163,1997
1997-10-30,163,164,166,167,169,172,174,178,181,185,189,193,198,203,208,214,220,226,233,240,248,255,263,272,281,290,299,309,319,330,1997-10-30,30,1,163,10,1997,0,-2,167,1997
1997-10-31,164,165,167,168,171,173,176,179,183,187,191,196,201,206,211,217,224,230,237,244,252,260,268,277,286,295,305,315,325,336,1997-10-31,31,1,163,10,1997,0,-2,166,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,0,-0,163,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,0,-0,163,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,0,-0,163,1997
1997-11-04,165,166,168,169,171,173,175,178,181,184,187,190,194,198,202,206,211,215,220,225,231,236,242,248,255,261,268,275,282,289,1997-11-04,4,1,164,11,1997,0,-1,163,1997
1997-11-05,173,178,183,190,197,206,215,225,236,248,260,274,288,303,320,337,355,373,393,413,435,457,480,504,529,555,581,609,637,666,1997-11-05,5,1,170,11,1997,0,-3,165,1997
1997-11-06,178,184,192,200,210,220,232,245,258,273,289,305,323,342,362,383,405,428,452,477,504,531,559,588,619,650,683,716,751,786,1997-11-06,6,1,172,11,1997,1,-3,165,1997
1997-11-07,201,216,235,256,279,305,334,366,400,436,475,517,562,609,658,711,766,823,883,946,1011,1079,1150,1223,1299,1377,1458,1542,1628,1717,1997-11-07,7,1,190,11,1997,1,-7,169,1997
1997-11-08,187,192,196,201,206,210,215,221,226,231,237,243,249,255,261,267,274,280,287,294,301,308,315,322,330,337,345,353,361,369,1997-11-08,8,1,177,11,1997,0,3,157,1997
1997-11-09,170,162,152,140,126,109,90,69,45,20,-8,-39,-71,-106,-143,-183,-224,-268,-315,-363,-414,-467,-522,-580,-640,-702,-766,-833,-902,-973,1997-11-09,9,1,172,11,1997,-1,12,148,1997
1997-11-10,161,149,134,116,95,71,44,14,-19,-55,-93,-135,-180,-227,-278,-332,-388,-448,-510,-575,-644,-715,-789,-867,-947,-1030,-1116,-1205,-1297,-1392,1997-11-10,10,1,172,11,1997,-1,13,152,1997
1997-11-11,160,150,137,123,106,88,67,43,18,-9,-39,-70,-104,-140,-178,-219,-261,-306,-353,-402,-453,-506,-561,-619,-678,-740,-804,-870,-939,-1009,1997-11-11,11,1,171,11,1997,-1,8,164,1997
1997-11-12,163,157,151,145,137,129,120,110,100,89,77,64,51,37,22,6,-10,-27,-45,-64,-83,-103,-124,-146,-168,-191,-215,-239,-264,-290,1997-11-12,12,1,169,11,1997,-0,1,178,1997
1997-11-13,171,175,181,188,197,207,219,233,248,264,283,303,324,347,372,398,426,455,486,519,553,589,626,665,706,748,792,837,884,932,1997-11-13,13,1,167,11,1997,1,-9,196,1997
1997-11-14,166,166,165,165,166,166,167,168,169,171,173,175,177,179,182,185,188,192,196,200,204,208,213,218,223,229,234,240,246,253,1997-11-14,14,1,167,11,1997,0,-3,178,1997
1997-11-15,166,166,166,166,166,167,168,169,170,171,173,174,176,178,181,183,186,189,192,195,199,203,207,211,215,219,224,229,234,239,1997-11-15,15,1,167,11,1997,0,-2,175,1997
1997-11-16,180,188,197,208,221,235,251,269,288,309,331,356,382,409,439,470,502,536,572,610,649,690,733,777,823,871,920,971,1024,1078,1997-11-16,16,1,177,11,1997,1,-7,180,1997
1997-11-17,195,209,225,244,266,290,316,346,377,412,449,489,531,576,623,673,725,781,838,899,962,1027,1095,1166,1239,1315,1394,1475,1558,1645,1997-11-17,17,1,185,11,1997,1,-8,179,1997
1997-11-18,197,207,220,234,249,266,285,306,328,351,377,404,432,463,495,528,563,600,638,678,720,763,808,855,903,953,1004,1057,1112,1168,1997-11-18,18,1,185,11,1997,1,-3,170,1997
1997-11-19,191,194,198,201,204,208,211,214,217,220,223,225,228,231,233,236,238,241,243,245,247,250,252,254,255,257,259,261,262,264,1997-11-19,19,1,185,11,1997,-0,4,160,1997
1997-11-20,183,180,175,168,160,151,140,127,113,97,80,61,41,19,-4,-29,-55,-83,-113,-144,-176,-210,-246,-283,-321,-362,-403,-446,-491,-537,1997-11-20,20,1,185,11,1997,-1,10,155,1997
1997-11-21,178,171,162,151,138,122,104,85,63,39,13,-15,-45,-78,-112,-149,-187,-228,-271,-316,-363,-413,-464,-517,-573,-631,-691,-753,-817,-883,1997-11-21,21,1,185,11,1997,-1,11,158,1997
1997-11-22,181,178,173,168,161,154,146,136,126,115,103,89,75,60,44,27,9,-10,-30,-51,-73,-96,-120,-144,-170,-197,-225,-253,-283,-314,1997-11-22,22,1,185,11,1997,-0,5,174,1997
1997-11-23,192,196,200,206,212,218,225,233,242,251,261,272,284,296,309,322,336,351,367,383,400,418,436,456,475,496,517,539,562,585,1997-11-23,23,1,191,11,1997,0,-2,187,1997
1997-11-24,195,199,204,209,216,223,230,239,248,258,268,279,291,304,317,331,346,361,377,394,411,429,448,468,488,509,531,553,576,600,1997-11-24,24,1,191,11,1997,0,-2,186,1997
1997-11-25,204,212,221,231,243,255,269,285,301,319,338,358,379,402,426,451,477,505,534,564,595,628,662,697,733,771,809,849,891,933,1997-11-25,25,1,199,11,1997,1,-3,187,1997
1997-11-26,212,221,231,242,255,269,285,301,319,338,359,381,404,428,453,480,508,538,568,600,634,668,704,741,779,819,860,902,945,990,1997-11-26,26,1,204,11,1997,1,-2,186,1997
1997-11-27,214,221,228,236,245,254,264,274,285,297,309,322,336,350,364,380,396,413,430,448,466,485,505,525,546,568,590,613,636,660,1997-11-27,27,1,206,11,1997,0,2,182,1997
1997-11-28,210,212,213,213,214,213,212,211,209,207,204,200,196,192,187,181,175,169,162,154,146,138,129,119,109,99,88,76,64,51,1997-11-28,28,1,206,11,1997,-0,6,179,1997
1997-11-29,212,214,214,214,214,213,212,210,208,205,201,197,193,188,182,176,169,162,154,146,137,128,118,108,97,86,74,62,49,35,1997-11-29,29,1,211,11,1997,-0,6,183,1997
1997-11-30,214,214,214,212,210,208,204,200,195,189,182,175,167,158,149,139,128,116,103,90,76,61,46,30,13,-5,-23,-43,-62,-83,1997-11-30,30,1,214,11,1997,-0,7,186,1997
1997-12-01,217,218,219,219,220,220,219,219,218,216,215,213,211,208,206,203,199,196,192,187,183,178,172,167,161,155,148,142,134,127,1997-12-01,1,1,214,12,1997,-0,4,196,1997
1997-12-02,216,216,215,215,214,212,210,208,205,202,198,194,189,185,179,174,167,161,154,147,139,131,122,113,103,94,83,73,61,50,1997-12-02,2,1,214,12,1997,-0,4,200,1997
1997-12-03,215,214,213,211,208,205,201,197,192,186,180,174,167,159,151,142,133,123,112,101,89,77,64,51,37,23,7,-8,-24,-41,1997-12-03,3,1,216,12,1997,-0,4,202,1997
1997-12-04,216,214,213,210,207,203,199,194,189,183,176,169,161,153,144,134,124,113,102,90,77,64,50,36,21,5,-11,-28,-46,-64,1997-12-04,4,1,217,12,1997,-0,4,204,1997
1997-12-05,218,218,218,218,218,218,217,217,216,215,214,213,212,211,209,208,206,204,202,200,197,195,192,190,187,184,181,178,174,171,1997-12-05,5,1,217,12,1997,-0,1,210,1997
1997-12-06,226,231,237,243,250,258,267,277,287,298,310,323,336,351,366,381,398,416,434,453,473,493,514,537,560,583,608,633,659,686,1997-12-06,6,1,224,12,1997,0,-2,216,1997
1997-12-07,245,258,272,289,308,329,353,378,405,435,467,500,536,574,614,657,701,748,796,847,900,955,1012,1071,1132,1196,1261,1329,1399,1471,1997-12-07,7,1,237,12,1997,1,-5,220,1997
1997-12-08,252,265,279,295,314,333,355,379,404,431,460,491,524,559,595,633,673,715,758,804,851,900,951,1004,1059,1115,1173,1233,1295,1359,1997-12-08,8,1,239,12,1997,1,-3,217,1997
1997-12-09,255,264,275,287,299,313,327,343,359,377,395,415,435,456,479,502,526,552,578,605,633,662,692,724,756,789,823,858,894,931,1997-12-09,9,1,244,12,1997,0,1,212,1997
1997-12-10,254,259,264,269,273,277,281,285,288,292,295,298,301,304,306,308,310,312,314,315,317,318,319,319,320,320,321,320,320,320,1997-12-10,10,1,248,12,1997,-0,7,208,1997
1997-12-11,250,249,246,242,236,229,221,210,199,185,171,155,137,118,97,75,51,26,-0,-29,-58,-89,-122,-156,-192,-229,-267,-307,-349,-392,1997-12-11,11,1,250,12,1997,-1,12,206,1997
1997-12-12,248,245,239,233,224,214,202,189,174,157,138,118,96,73,47,20,-8,-38,-70,-104,-139,-176,-215,-255,-297,-341,-386,-433,-482,-532,1997-12-12,12,1,250,12,1997,-1,11,215,1997
1997-12-13,247,244,240,234,228,220,211,201,190,177,164,149,133,116,98,78,57,36,13,-12,-37,-63,-91,-120,-150,-181,-214,-247,-282,-318,1997-12-13,13,1,248,12,1997,-1,7,229,1997
1997-12-14,254,254,253,252,251,249,247,244,241,237,233,228,223,217,211,205,198,190,182,174,165,156,146,136,125,114,102,90,77,64,1997-12-14,14,1,256,12,1997,-0,4,237,1997
1997-12-15,275,285,297,311,327,344,362,383,405,428,453,480,509,539,571,604,639,676,714,754,796,839,884,931,979,1028,1080,1133,1188,1244,1997-12-15,15,1,269,12,1997,1,-3,249,1997
1997-12-16,295,313,335,359,387,418,451,488,527,570,616,665,716,771,829,890,954,1021,1091,1164,1240,1319,1401,1486,1574,1665,1759,1856,1956,2060,1997-12-16,16,1,279,12,1997,2,-7,256,1997
1997-12-17,305,323,344,367,393,422,453,486,522,561,602,646,692,741,792,846,903,962,1024,1088,1155,1224,1296,1370,1447,1527,1609,1694,1781,1871,1997-12-17,17,1,286,12,1997,1,-4,251,1997
1997-12-18,310,324,338,354,371,390,409,430,451,474,498,523,550,577,606,636,666,699,732,766,802,838,876,915,955,997,1039,1083,1127,1173,1997-12-18,18,1,296,12,1997,1,4,242,1997
1997-12-19,326,340,355,371,388,405,423,442,462,483,504,526,549,573,598,623,650,677,705,733,763,793,824,856,888,922,956,991,1027,1064,1997-12-19,19,1,315,12,1997,0,7,241,1997
1997-12-20,327,335,343,351,358,365,371,377,383,388,393,397,401,405,408,411,413,415,417,418,419,420,420,419,418,417,416,414,411,409,1997-12-20,20,1,315,12,1997,-0,12,245,1997
1997-12-21,437,497,565,643,730,826,931,1045,1169,1302,1443,1594,1754,1924,2102,2290,2487,2693,2908,3132,3365,3608,3860,4120,4390,4670,4958,5255,5562,5878,1997-12-21,21,1,405,12,1997,5,-18,292,1997
1997-12-22,382,398,413,429,445,461,476,492,508,524,540,555,571,587,603,619,635,651,667,683,699,714,730,746,762,778,795,811,827,843,1997-12-22,22,1,339,12,1997,0,16,257,1997
1997-12-23,343,328,307,280,247,207,162,110,52,-12,-82,-159,-241,-330,-425,-526,-633,-746,-865,-991,-1122,-1260,-1404,-1554,-1711,-1873,-2042,-2216,-2397,-2584,1997-12-23,23,1,346,12,1997,-3,37,241,1997
1997-12-24,332,307,275,235,188,133,70,-0,-78,-164,-257,-358,-467,-583,-707,-838,-977,-1124,-1278,-1440,-1609,-1786,-1971,-2163,-2363,-2571,-2786,-3009,-3240,-3478,1997-12-24,24,1,357,12,1997,-4,40,255,1997
1997-12-25,342,325,302,275,242,203,160,112,58,-1,-65,-135,-209,-289,-374,-464,-560,-660,-766,-877,-993,-1115,-1242,-1373,-1510,-1653,-1800,-1953,-2111,-2274,1997-12-25,25,1,364,12,1997,-3,27,293,1997
1997-12-26,388,399,411,423,437,452,468,485,503,522,543,564,587,610,635,661,688,716,745,775,806,839,872,907,942,979,1017,1056,1096,1137,1997-12-26,26,1,389,12,1997,1,1,344,1997
1997-12-27,460,517,586,667,760,864,981,1109,1249,1401,1564,1740,1927,2126,2337,2559,2794,3040,3298,3568,3849,4143,4448,4765,5094,5434,5787,6151,6527,6915,1997-12-27,27,1,405,12,1997,6,-43,426,1997
1997-12-28,426,442,459,476,494,512,531,551,572,594,616,639,662,687,712,737,764,791,819,848,877,907,938,969,1002,1035,1068,1103,1138,1174,1997-12-28,28,1,405,12,1997,0,10,327,1997
1997-12-29,412,412,409,404,397,387,374,359,341,321,299,273,246,216,183,148,110,70,27,-18,-66,-116,-169,-224,-282,-342,-405,-470,-538,-609,1997-12-29,29,1,405,12,1997,-1,21,322,1997
1997-12-30,398,386,369,348,323,292,258,218,174,126,73,15,-47,-114,-186,-262,-342,-427,-517,-612,-711,-814,-922,-1035,-1152,-1274,-1400,-1531,-1667,-1807,1997-12-30,30,1,405,12,1997,-2,27,328,1997
1997-12-31,390,373,352,325,293,257,215,169,117,61,-0,-67,-138,-214,-295,-382,-473,-569,-670,-776,-887,-1003,-1124,-1249,-1380,-1516,-1657,-1802,-1953,-2109,1997-12-31,31,1,405,12,1997,-2,25,345,1997
1998-01-01,398,391,382,372,359,344,327,308,288,265,241,214,186,155,123,89,52,14,-26,-68,-112,-158,-206,-256,-307,-361,-417,-475,-534,-596,1998-01-01,1,1,405,1,1998,-1,10,384,1997
1998-01-02,413,417,422,427,433,440,448,456,465,475,485,497,508,521,534,549,563,579,595,612,630,649,668,688,708,730,752,775,798,823,1998-01-02,2,1,412,1,1998,0,-2,408,1997
1998-01-03,441,458,478,500,526,555,587,622,660,702,746,793,843,896,953,1012,1074,1140,1208,1280,1354,1432,1512,1596,1683,1772,1865,1961,2060,2162,1998-01-03,3,1,431,1,1998,2,-9,415,1997
1998-01-04,461,483,510,540,574,611,653,698,747,799,856,916,980,1047,1119,1194,1273,1355,1441,1531,1625,1723,1824,1929,2038,2150,2267,2387,2511,2638,1998-01-04,4,1,441,1,1998,2,-9,414,1997
1998-01-05,478,502,530,562,597,635,677,723,772,824,880,940,1003,1069,1139,1213,1290,1370,1454,1542,1633,1727,1825,1927,2032,2140,2252,2368,2487,2609,1998-01-05,5,1,455,1,1998,2,-5,408,1997
1998-01-06,485,504,525,547,571,597,625,655,686,719,753,790,828,868,910,954,999,1046,1095,1145,1198,1252,1308,1365,1425,1486,1549,1613,1680,1748,1998-01-06,6,1,465,1,1998,1,4,397,1997
1998-01-07,490,501,513,524,536,547,558,569,579,590,600,611,621,631,641,650,660,669,678,687,696,705,714,722,731,739,747,755,762,770,1998-01-07,7,1,477,1,1998,-0,13,390,1997
1998-01-08,490,494,497,499,498,497,493,488,482,474,464,452,439,425,409,391,372,351,328,304,278,251,222,191,159,125,90,53,15,-26,1998-01-08,8,1,483,1,1998,-1,18,395,1997
1998-01-09,486,486,483,479,472,463,452,438,423,405,385,363,339,312,284,253,220,185,148,109,67,24,-22,-70,-120,-173,-227,-284,-343,-404,1998-01-09,9,1,483,1,1998,-1,18,412,1997
1998-01-10,498,501,502,502,500,497,492,487,479,471,460,449,436,422,406,389,371,351,329,307,283,257,230,202,173,142,109,75,40,3,1998-01-10,10,1,498,1,1998,-1,14,428,1997
1998-01-11,512,519,527,534,541,547,554,561,567,573,579,585,591,597,602,607,613,618,623,627,632,637,641,645,649,653,657,661,664,668,1998-01-11,11,1,506,1,1998,-0,9,448,1997
1998-01-12,528,541,554,568,584,600,617,635,654,674,695,717,740,763,788,814,840,868,896,926,956,987,1020,1053,1087,1122,1158,1195,1233,1272,1998-01-12,12,1,517,1,1998,0,4,463,1997
1998-01-13,534,545,557,570,584,598,613,629,645,663,681,699,719,739,760,782,804,828,852,876,902,928,955,983,1011,1040,1070,1101,1133,1165,1998-01-13,13,1,521,1,1998,0,5,471,1997
1998-01-14,531,536,539,542,544,545,545,545,544,542,539,535,531,525,519,513,505,497,487,477,466,455,442,429,415,400,385,368,351,333,1998-01-14,14,1,525,1,1998,-0,11,468,1997
1998-01-15,529,527,523,517,509,500,487,473,457,439,419,396,372,346,317,287,254,220,183,144,103,60,16,-31,-80,-131,-185,-240,-297,-356,1998-01-15,15,1,530,1,1998,-1,16,469,1997
1998-01-16,547,553,560,566,573,579,585,591,598,604,610,616,622,628,634,640,646,651,657,663,668,674,679,685,690,696,701,706,712,717,1998-01-16,16,1,543,1,1998,-0,7,493,1997
1998-01-17,603,635,672,713,760,811,866,927,992,1062,1137,1217,1301,1390,1484,1583,1686,1795,1908,2025,2148,2275,2407,2544,2685,2832,2983,3139,3299,3465,1998-01-17,17,0,584,1,1998,2,-8,519,1997
1998-01-18,678,739,810,891,982,1082,1193,1313,1443,1583,1732,1891,2061,2240,2428,2627,2835,3053,3281,3519,3767,4024,4291,4568,4855,5152,5458,5774,6100,6436,1998-01-18,18,0,630,1,1998,5,-22,540,1997
1998-01-19,735,807,889,981,1084,1198,1321,1455,1599,1754,1919,2094,2279,2475,2682,2898,3125,3362,3610,3868,4136,4415,4704,5003,5313,5633,5963,6304,6655,7016,1998-01-19,19,0,669,1,1998,5,-16,532,1997
1998-01-20,726,769,814,863,914,969,1026,1087,1151,1217,1287,1360,1435,1514,1596,1681,1769,1859,1953,2050,2150,2253,2359,2468,2581,2696,2814,2935,3059,3186,1998-01-20,20,0,672,1,1998,2,17,496,1997
1998-01-21,689,690,685,673,655,632,602,566,525,477,423,363,297,225,147,63,-27,-123,-225,-334,-448,-568,-695,-827,-965,-1110,-1260,-1417,-1580,-1748,1998-01-21,21,0,675,1,1998,-3,52,467,1997
1998-01-22,655,625,584,531,467,391,304,204,94,-28,-162,-307,-464,-632,-812,-1003,-1206,-1421,-1647,-1885,-2134,-2394,-2667,-2950,-3246,-3553,-3871,-4201,-4543,-4896,1998-01-22,22,0,676,1,1998,-6,68,477,1997
1998-01-23,648,617,576,524,463,392,311,220,119,8,-113,-243,-384,-535,-695,-866,-1046,-1237,-1437,-1647,-1867,-2097,-2337,-2587,-2847,-3117,-3397,-3687,-3986,-4296,1998-01-23,23,0,676,1,1998,-5,53,541,1997
1998-01-24,659,642,619,592,559,521,478,430,377,318,255,186,112,33,-51,-140,-234,-333,-438,-547,-662,-782,-907,-1037,-1172,-1313,-1458,-1609,-1764,-1925,1998-01-24,24,0,676,1,1998,-3,26,614,1997
1998-01-25,682,683,684,686,687,688,689,690,691,692,693,693,694,695,695,696,696,697,697,697,697,697,697,697,697,697,697,697,696,696,1998-01-25,25,0,682,1,1998,-0,2,668,1997
1998-01-26,696,705,714,725,737,751,766,782,799,818,838,859,881,905,930,956,984,1013,1043,1075,1107,1141,1177,1213,1251,1290,1331,1373,1416,1460,1998-01-26,26,0,691,1,1998,1,-3,676,1997
1998-01-27,706,717,730,745,761,779,799,821,844,869,896,925,955,987,1021,1056,1094,1133,1173,1216,1260,1306,1354,1403,1454,1507,1562,1618,1676,1736,1998-01-27,27,0,695,1,1998,1,-4,678,1997
1998-01-28,718,731,747,764,783,804,827,852,879,908,938,971,1005,1041,1080,1120,1161,1205,1251,1299,1348,1399,1453,1508,1565,1624,1685,1747,1812,1878,1998-01-28,28,0,706,1,1998,1,-2,677,1997
1998-01-29,719,728,738,749,760,772,784,797,811,826,841,857,874,891,909,928,947,967,988,1009,1031,1054,1077,1101,1126,1151,1178,1204,1232,1260,1998-01-29,29,0,709,1,1998,0,3,670,1997
1998-01-30,712,713,713,712,709,706,701,696,689,681,672,661,650,638,624,610,594,577,559,540,520,498,476,452,428,402,375,347,318,288,1998-01-30,30,0,709,1,1998,-1,10,665,1997
1998-01-31,707,703,697,689,679,667,654,638,621,601,580,556,531,504,475,444,411,376,339,300,260,217,173,126,78,27,-25,-79,-135,-193,1998-01-31,31,0,709,1,1998,-1,12,670,1997
1998-02-01,745,759,776,794,815,837,861,887,914,944,975,1009,1044,1081,1119,1160,1203,1247,1293,1342,1392,1443,1497,1553,1610,1669,1730,1793,1858,1925,1998-02-01,1,0,740,2,1998,1,-1,694,1997
1998-02-02,757,774,793,814,837,862,889,918,950,983,1019,1057,1097,1139,1183,1229,1277,1328,1380,1435,1491,1550,1611,1674,1739,1806,1876,1947,2021,2096,1998-02-02,2,0,740,2,1998,1,-1,699,1997
1998-02-03,770,789,810,833,859,887,917,950,985,1023,1063,1105,1150,1196,1246,1297,1351,1408,1466,1527,1591,1656,1724,1795,1868,1943,2020,2100,2182,2267,1998-02-03,3,0,750,2,1998,1,-1,705,1997
1998-02-04,777,792,807,824,842,861,882,903,925,949,973,999,1026,1054,1083,1113,1144,1176,1209,1244,1279,1316,1354,1392,1432,1473,1515,1559,1603,1648,1998-02-04,4,0,762,2,1998,1,5,699,1997
1998-02-05,787,799,811,823,834,846,858,870,882,894,906,918,930,942,954,966,978,990,1002,1015,1027,1039,1051,1064,1076,1089,1101,1113,1126,1138,1998-02-05,5,0,778,2,1998,0,11,695,1997
1998-02-06,798,808,818,827,836,844,852,860,867,874,880,886,891,896,900,904,908,911,914,916,918,919,920,921,921,920,919,918,917,915,1998-02-06,6,0,789,2,1998,-0,14,702,1997
1998-02-07,823,843,866,890,916,945,975,1007,1042,1078,1117,1157,1199,1244,1290,1339,1389,1442,1496,1553,1611,1672,1734,1799,1866,1934,2005,2077,2152,2229,1998-02-07,7,0,803,2,1998,1,3,733,1997
1998-02-08,867,899,935,975,1019,1066,1117,1172,1230,1293,1358,1428,1501,1578,1659,1743,1831,1923,2019,2118,2221,2327,2438,2552,2669,2791,2916,3045,3177,3314,1998-02-08,8,0,844,2,1998,2,1,740,1997
1998-02-09,886,916,950,987,1026,1068,1114,1162,1213,1266,1323,1383,1445,1510,1579,1650,1724,1800,1880,1963,2048,2137,2228,2322,2419,2519,2622,2727,2836,2947,1998-02-09,9,0,854,2,1998,1,6,743,1997
1998-02-10,907,937,968,1001,1037,1075,1114,1156,1200,1246,1294,1345,1397,1452,1508,1567,1628,1690,1755,1822,1892,1963,2036,2112,2189,2269,2351,2434,2520,2608,1998-02-10,10,0,878,2,1998,1,11,749,1997
