DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1986-10-15,293,300,308,317,328,340,353,367,382,398,416,434,454,475,497,521,545,571,597,625,654,684,716,748,782,817,853,890,928,967,1986-10-15,15,1,286,10,1986,1,-0,274,1986
1986-10-16,294,298,302,306,309,313,317,322,326,330,334,338,342,346,350,355,359,363,367,372,376,380,385,389,394,398,403,407,412,416,1986-10-16,16,1,290,10,1986,0,4,271,1986
1986-10-17,291,290,289,287,283,279,274,267,260,252,243,232,221,209,196,182,166,150,133,115,96,76,55,33,10,-14,-39,-65,-91,-119,1986-10-17,17,1,290,10,1986,-0,6,273,1986
1986-10-18,293,293,291,289,286,282,277,272,265,258,249,240,230,219,207,194,181,166,151,135,117,99,80,61,40,18,-4,-27,-52,-77,1986-10-18,18,1,293,10,1986,-0,5,277,1986
1986-10-19,294,294,294,293,292,290,288,285,282,279,275,271,266,260,255,248,242,235,227,219,210,201,192,182,172,161,150,138,126,113,1986-10-19,19,1,293,10,1986,-0,3,284,1986
1986-10-20,310,321,333,348,365,385,406,430,455,483,514,546,580,617,656,697,740,785,833,883,935,989,1045,1103,1164,1227,1292,1359,1428,1500,1986-10-20,20,1,303,10,1986,1,-4,293,1986
1986-10-21,308,313,318,323,329,335,341,348,355,363,370,379,387,396,405,414,424,434,445,456,467,479,490,503,515,528,541,555,569,583,1986-10-21,21,1,303,10,1986,0,2,287,1986
1986-10-22,312,316,320,324,328,333,337,342,346,351,356,361,366,371,376,381,386,392,397,403,408,414,420,425,431,437,443,449,456,462,1986-10-22,22,1,308,10,1986,0,4,289,1986
1986-10-23,306,302,297,290,280,269,255,240,223,203,182,159,134,107,78,47,14,-21,-58,-97,-138,-181,-226,-273,-322,-372,-425,-480,-536,-595,1986-10-23,23,1,308,10,1986,-1,9,286,1986
1986-10-24,321,329,339,350,362,376,391,408,426,446,467,489,513,539,565,594,623,655,687,721,757,794,832,872,913,956,1000,1046,1093,1142,1986-10-24,24,1,315,10,1986,1,-1,303,1986
1986-10-25,312,309,305,300,294,286,276,265,253,240,225,208,190,171,151,129,105,81,54,27,-2,-33,-64,-98,-132,-168,-205,-244,-284,-326,1986-10-25,25,1,311,10,1986,-1,7,296,1986
1986-10-26,315,315,315,313,312,310,307,304,300,295,290,285,279,272,265,257,249,240,231,221,211,200,188,176,164,151,137,123,108,93,1986-10-26,26,1,315,10,1986,-0,4,304,1986
1986-10-27,330,339,349,361,375,390,406,425,444,465,488,513,539,566,595,626,658,691,727,763,802,842,883,926,971,1017,1064,1114,1164,1217,1986-10-27,27,1,324,10,1986,1,-1,310,1986
1986-10-28,344,361,381,405,432,462,497,534,575,620,668,720,775,833,896,961,1030,1103,1179,1259,1342,1429,1519,1613,1710,1811,1915,2023,2134,2248,1986-10-28,28,1,330,10,1986,2,-6,319,1986
1986-10-29,333,332,331,327,322,316,308,299,287,275,261,245,227,209,188,166,142,117,91,62,33,1,-32,-66,-102,-140,-179,-220,-262,-306,1986-10-29,29,1,330,10,1986,-1,10,301,1986
1986-10-30,326,319,308,294,277,257,234,207,177,144,108,68,25,-21,-70,-122,-178,-236,-298,-363,-432,-503,-578,-656,-737,-822,-909,-1000,-1094,-1192,1986-10-30,30,1,331,10,1986,-2,13,304,1986
1986-10-31,348,357,367,379,393,408,424,443,462,484,506,531,557,584,613,643,675,709,744,781,819,858,900,942,987,1033,1080,1129,1179,1231,1986-10-31,31,1,342,10,1986,1,-1,326,1986
1986-11-01,354,365,378,393,410,429,450,474,499,526,555,586,619,654,692,731,772,815,861,908,957,1008,1062,1117,1175,1234,1295,1359,1424,1492,1986-11-01,1,1,344,11,1986,1,-2,331,1986
1986-11-02,345,344,341,337,332,325,316,306,295,282,267,251,234,215,194,172,149,124,98,70,41,10,-23,-56,-92,-128,-167,-206,-247,-290,1986-11-02,2,1,344,11,1986,-1,8,321,1986
1986-11-03,343,338,331,320,308,293,275,255,233,208,181,151,119,84,47,8,-34,-79,-126,-175,-227,-281,-338,-398,-459,-523,-590,-659,-731,-805,1986-11-03,3,1,347,11,1986,-1,11,323,1986
1986-11-04,348,349,350,350,351,351,351,350,350,350,349,348,347,346,344,343,341,339,337,335,332,330,327,324,321,318,314,311,307,303,1986-11-04,4,1,347,11,1986,-0,2,340,1986
1986-11-05,350,352,353,354,356,357,359,361,362,364,365,367,369,370,372,374,376,378,379,381,383,385,387,389,391,393,395,397,399,402,1986-11-05,5,1,349,11,1986,0,1,342,1986
1986-11-06,348,347,345,343,340,336,331,326,320,314,306,298,290,281,271,260,249,237,225,211,198,183,168,152,135,118,100,82,63,43,1986-11-06,6,1,349,11,1986,-0,3,341,1986
1986-11-07,349,349,348,347,346,345,343,341,339,337,335,332,329,326,322,319,315,310,306,301,296,291,286,280,274,268,262,255,248,241,1986-11-07,7,1,349,11,1986,-0,1,346,1986
1986-11-08,366,376,389,404,421,441,463,488,514,543,575,608,645,683,724,767,812,860,910,962,1017,1074,1133,1195,1259,1325,1393,1464,1538,1613,1986-11-08,8,1,359,11,1986,1,-5,352,1986
1986-11-09,374,387,403,422,443,466,492,521,553,587,624,664,706,751,798,848,901,956,1014,1075,1138,1204,1273,1344,1418,1494,1574,1655,1740,1827,1986-11-09,9,1,363,11,1986,1,-4,351,1986
1986-11-10,378,387,397,407,419,432,446,461,477,493,511,530,550,571,592,615,639,663,689,716,743,772,802,832,864,896,930,964,1000,1036,1986-11-10,10,1,369,11,1986,0,3,345,1986
1986-11-11,385,392,400,407,415,422,430,438,446,454,462,470,479,487,496,504,513,522,531,540,549,558,567,577,586,596,605,615,625,635,1986-11-11,11,1,378,11,1986,0,7,343,1986
1986-11-12,389,395,401,408,414,421,427,434,440,447,454,461,468,474,481,488,495,503,510,517,524,532,539,546,554,562,569,577,584,592,1986-11-12,12,1,381,11,1986,0,6,352,1986
1986-11-13,393,397,400,403,405,406,407,407,407,405,404,401,398,394,390,384,379,372,365,357,349,340,330,320,309,297,285,272,258,244,1986-11-13,13,1,388,11,1986,-0,8,355,1986
1986-11-14,399,403,407,411,414,417,419,421,423,424,424,424,424,423,422,421,419,416,414,410,407,402,398,393,387,382,375,368,361,354,1986-11-14,14,1,394,11,1986,-0,7,363,1986
1986-11-15,411,421,432,444,457,471,487,504,521,540,560,581,604,627,652,677,704,732,761,791,822,855,888,923,959,996,1034,1073,1113,1155,1986-11-15,15,1,402,11,1986,1,3,375,1986
1986-11-16,409,412,414,415,416,415,414,411,408,404,399,393,387,379,371,361,351,340,328,315,302,287,272,255,238,220,201,182,161,139,1986-11-16,16,1,405,11,1986,-0,9,373,1986
1986-11-17,413,416,418,419,420,420,419,417,414,411,407,402,397,390,383,375,367,357,347,336,325,312,299,285,271,255,239,222,205,186,1986-11-17,17,1,410,11,1986,-0,8,381,1986
1986-11-18,441,459,481,505,533,564,597,634,674,717,764,813,865,921,980,1041,1106,1174,1245,1319,1396,1477,1560,1646,1736,1829,1924,2023,2125,2230,1986-11-18,18,1,427,11,1986,2,-2,396,1986
1986-11-19,471,502,539,583,631,686,747,813,885,963,1047,1137,1233,1334,1441,1554,1673,1798,1929,2065,2208,2356,2510,2670,2835,3007,3184,3367,3556,3751,1986-11-19,19,1,445,11,1986,3,-7,406,1986
1986-11-20,493,524,559,599,644,692,745,803,865,931,1002,1077,1156,1240,1329,1421,1518,1620,1726,1836,1951,2070,2194,2322,2454,2591,2732,2878,3028,3182,1986-11-20,20,1,466,11,1986,2,2,399,1986
1986-11-21,452,439,417,388,352,308,256,197,130,56,-26,-115,-212,-317,-429,-549,-676,-811,-953,-1103,-1261,-1426,-1599,-1779,-1967,-2162,-2365,-2576,-2794,-3019,1986-11-21,21,1,455,11,1986,-4,35,376,1986
1986-11-22,436,409,373,327,272,207,133,49,-44,-147,-259,-381,-512,-653,-803,-963,-1132,-1311,-1499,-1697,-1904,-2121,-2347,-2583,-2828,-3082,-3347,-3620,-3903,-4196,1986-11-22,22,1,455,11,1986,-5,35,397,1986
1986-11-23,450,440,428,412,393,370,345,316,284,249,211,170,125,77,26,-28,-85,-146,-210,-277,-347,-420,-497,-577,-660,-746,-835,-928,-1024,-1123,1986-11-23,23,1,459,11,1986,-2,11,440,1986
1986-11-24,501,534,577,628,688,756,834,920,1015,1119,1231,1353,1483,1622,1770,1927,2092,2266,2450,2641,2842,3051,3270,3497,3733,3977,4231,4493,4764,5044,1986-11-24,24,1,477,11,1986,4,-24,485,1986
1986-11-25,501,521,545,573,604,638,676,718,763,812,865,921,980,1043,1110,1180,1254,1332,1413,1497,1585,1677,1772,1871,1974,2080,2189,2303,2419,2540,1986-11-25,25,1,482,11,1986,2,-3,455,1986
1986-11-26,490,492,492,489,485,479,471,460,448,434,418,400,380,358,334,308,280,250,218,184,148,110,70,28,-16,-61,-109,-159,-211,-264,1986-11-26,26,1,486,11,1986,-1,14,439,1986
1986-11-27,488,483,473,460,443,422,397,369,337,301,262,218,171,120,66,7,-55,-121,-191,-264,-341,-422,-507,-596,-688,-784,-884,-987,-1095,-1206,1986-11-27,27,1,492,11,1986,-2,19,444,1986
1986-11-28,493,493,491,488,484,479,472,464,455,445,434,421,407,392,376,358,339,319,298,275,252,227,200,173,144,114,83,51,17,-17,1986-11-28,28,1,492,11,1986,-1,8,470,1986
1986-11-29,500,503,505,508,510,512,514,515,517,518,519,520,521,521,521,521,521,521,520,519,518,517,516,514,512,510,508,506,503,500,1986-11-29,29,1,497,11,1986,-0,4,478,1986
1986-11-30,530,551,576,605,638,676,717,763,813,867,925,987,1053,1124,1198,1277,1360,1447,1538,1634,1733,1837,1944,2056,2172,2293,2417,2545,2678,2815,1986-11-30,30,1,515,11,1986,2,-6,492,1986
1986-12-01,538,558,580,606,634,666,702,740,782,826,874,926,980,1038,1099,1163,1230,1300,1374,1451,1531,1614,1700,1790,1883,1979,2078,2181,2286,2395,1986-12-01,1,1,520,12,1986,2,-2,490,1986
1986-12-02,521,517,510,499,485,468,447,423,396,365,331,294,253,209,161,110,56,-2,-63,-127,-195,-266,-341,-418,-500,-584,-672,-764,-858,-956,1986-12-02,2,1,520,12,1986,-2,18,473,1986
1986-12-03,521,514,503,487,468,445,418,388,353,314,272,225,175,120,62,-0,-66,-136,-210,-288,-370,-456,-545,-639,-736,-838,-943,-1052,-1165,-1282,1986-12-03,3,1,527,12,1986,-2,18,483,1986
1986-12-04,529,530,530,530,529,528,526,524,521,517,513,509,503,498,491,484,477,469,460,451,441,431,420,409,397,384,371,358,343,329,1986-12-04,4,1,527,12,1986,-0,5,511,1986
1986-12-05,539,547,555,565,575,587,600,614,629,645,662,681,700,721,742,765,789,814,841,868,896,926,957,988,1021,1055,1090,1127,1164,1202,1986-12-05,5,1,534,12,1986,1,0,519,1986
1986-12-06,548,557,568,579,592,605,620,637,654,673,692,713,736,759,784,809,836,865,894,925,956,989,1023,1059,1095,1133,1172,1212,1253,1296,1986-12-06,6,1,541,12,1986,1,1,519,1986
1986-12-07,546,551,555,559,563,568,572,576,580,584,589,593,597,601,605,610,614,618,622,626,630,634,638,643,647,651,655,659,663,667,1986-12-07,7,1,541,12,1986,-0,4,521,1986
1986-12-08,546,546,544,541,536,529,521,512,501,489,475,460,443,425,405,384,362,337,312,285,256,226,195,162,128,92,54,15,-25,-67,1986-12-08,8,1,546,12,1986,-1,9,518,1986
1986-12-09,552,555,557,559,561,562,563,564,565,565,565,564,563,562,561,559,557,555,552,549,546,542,538,534,529,525,519,514,508,502,1986-12-09,9,1,550,12,1986,-0,5,530,1986
1986-12-10,552,554,555,556,556,556,556,556,555,554,552,551,548,546,543,540,537,533,529,525,520,515,510,504,498,492,485,478,471,463,1986-12-10,10,1,550,12,1986,-0,4,536,1986
1986-12-11,557,559,560,562,563,563,563,563,562,562,560,559,557,554,552,548,545,541,537,532,527,522,517,511,504,497,490,483,475,467,1986-12-11,11,1,555,12,1986,-0,4,537,1986
1986-12-12,568,576,586,597,610,624,639,656,674,694,715,737,761,786,813,841,870,901,933,967,1002,1039,1077,1116,1157,1199,1242,1287,1334,1381,1986-12-12,12,1,561,12,1986,1,-1,547,1986
1986-12-13,570,577,584,592,601,611,621,632,644,656,670,684,699,714,731,748,766,784,804,824,845,867,889,912,936,961,986,1012,1039,1067,1986-12-13,13,1,564,12,1986,0,2,547,1986
1986-12-14,578,585,593,601,610,619,629,639,650,661,673,686,698,712,726,740,755,770,786,803,820,837,855,873,892,912,932,952,973,995,1986-12-14,14,1,572,12,1986,0,4,546,1986
1986-12-15,580,585,590,595,600,605,609,614,619,624,628,633,637,642,647,651,656,660,665,669,673,678,682,686,691,695,699,703,707,712,1986-12-15,15,1,575,12,1986,-0,5,550,1986
1986-12-16,575,572,568,562,554,545,534,520,506,489,470,450,428,404,379,351,322,291,258,224,188,149,109,68,24,-21,-68,-117,-168,-220,1986-12-16,16,1,575,12,1986,-1,9,551,1986
1986-12-17,583,584,585,585,585,584,582,579,576,572,567,562,556,549,542,533,525,515,505,494,483,470,458,444,430,415,399,383,366,348,1986-12-17,17,1,582,12,1986,-0,6,559,1986
1986-12-18,592,600,609,619,631,644,658,673,690,708,727,748,769,793,817,843,870,898,927,958,990,1023,1058,1094,1131,1169,1209,1250,1292,1336,1986-12-18,18,0,585,12,1986,1,-1,572,1986
1986-12-19,605,617,631,648,667,687,710,735,762,791,822,855,891,928,968,1009,1053,1099,1146,1196,1248,1302,1359,1417,1477,1540,1604,1671,1739,1810,1986-12-19,19,0,595,12,1986,1,-1,574,1986
1986-12-20,610,619,629,639,650,662,675,688,702,717,732,748,765,783,801,820,839,860,881,903,925,948,972,997,1022,1048,1075,1102,1130,1159,1986-12-20,20,0,601,12,1986,0,4,570,1986
1986-12-21,609,612,615,618,619,621,621,621,620,618,616,614,610,606,601,596,590,584,576,568,560,551,541,531,519,508,495,482,469,454,1986-12-21,21,0,603,12,1986,-0,8,573,1986
1986-12-22,608,606,602,596,588,578,566,552,535,517,497,474,450,423,394,364,331,296,259,220,179,135,90,43,-7,-58,-112,-167,-225,-285,1986-12-22,22,0,608,12,1986,-1,12,575,1986
1986-12-23,627,637,649,663,678,694,712,731,752,774,797,823,849,877,907,937,970,1004,1039,1076,1114,1153,1194,1237,1281,1326,1373,1422,1471,1523,1986-12-23,23,0,619,12,1986,1,1,594,1986
1986-12-24,626,631,637,644,650,657,664,671,678,686,694,702,710,719,728,737,746,755,765,775,785,796,806,817,828,840,851,863,875,887,1986-12-24,24,0,619,12,1986,0,4,596,1986
1986-12-25,626,628,628,627,625,621,617,612,605,597,588,578,567,555,541,527,511,494,476,457,437,415,393,369,344,318,291,263,234,203,1986-12-25,25,0,624,12,1986,-1,9,595,1986
1986-12-26,628,628,626,623,619,613,606,597,588,576,564,550,535,518,500,481,460,438,415,390,364,337,308,278,247,214,180,144,107,69,1986-12-26,26,0,627,12,1986,-1,9,601,1986
1986-12-27,630,631,631,632,631,631,630,628,626,624,621,618,614,610,606,601,595,589,583,577,569,562,554,545,537,527,518,507,497,486,1986-12-27,27,0,627,12,1986,-0,4,614,1986
1986-12-28,651,664,680,697,717,739,764,790,819,851,884,920,958,998,1041,1086,1133,1183,1234,1288,1345,1403,1464,1527,1593,1660,1730,1802,1877,1954,1986-12-28,28,0,643,12,1986,1,-2,621,1986
1986-12-29,653,663,674,687,701,716,733,751,771,792,814,838,862,889,917,946,976,1008,1041,1076,1111,1149,1187,1227,1269,1312,1356,1401,1448,1496,1986-12-29,29,0,643,12,1986,1,1,622,1986
1986-12-30,643,639,634,627,617,605,592,575,557,537,514,489,462,433,401,368,332,294,254,212,167,120,72,21,-33,-88,-146,-205,-267,-331,1986-12-30,30,0,643,12,1986,-1,11,615,1986
1986-12-31,646,642,635,627,616,602,586,568,547,524,499,471,440,408,373,335,295,253,209,161,112,60,6,-51,-110,-171,-235,-301,-369,-440,1986-12-31,31,0,649,12,1986,-1,12,619,1986
1987-01-01,655,660,667,674,683,692,703,714,727,740,754,770,786,803,822,841,861,882,905,928,952,977,1003,1031,1059,1088,1118,1149,1181,1214,1987-01-01,1,0,649,1,1987,0,-1,643,1986
1987-01-02,649,648,646,642,638,633,626,619,611,602,591,580,568,555,541,525,509,492,474,455,435,414,392,369,345,320,294,267,239,210,1987-01-02,2,0,649,1,1987,-0,5,637,1986
1987-01-03,671,683,697,714,732,753,776,801,828,857,889,923,959,997,1037,1079,1124,1171,1220,1271,1325,1380,1438,1498,1560,1624,1691,1759,1830,1903,1987-01-03,3,0,664,1,1987,1,-2,646,1986
1987-01-04,692,715,743,775,812,854,900,952,1008,1068,1134,1204,1279,1359,1443,1532,1626,1725,1828,1937,2049,2167,2289,2417,2548,2685,2826,2972,3123,3279,1987-01-04,4,0,673,1,1987,2,-8,655,1986
1987-01-05,704,724,747,772,801,833,867,904,945,988,1034,1083,1135,1190,1248,1309,1372,1439,1508,1581,1656,1734,1815,1900,1987,2076,2169,2265,2364,2465,1987-01-05,5,0,686,1,1987,1,1,645,1986
1987-01-06,699,704,707,708,707,704,700,693,685,675,664,650,635,618,599,579,556,532,506,478,448,417,384,349,312,273,233,191,146,101,1987-01-06,6,0,693,1,1987,-1,16,634,1986
1987-01-07,706,710,713,715,715,714,712,708,703,696,689,679,669,657,643,629,612,595,576,556,534,511,487,461,434,406,376,345,313,279,1987-01-07,7,0,700,1,1987,-1,13,651,1986
1987-01-08,709,710,710,708,704,698,690,680,669,655,640,623,604,583,560,536,510,481,451,419,385,350,312,273,232,188,143,97,48,-3,1987-01-08,8,0,706,1,1987,-1,14,661,1986
1987-01-09,726,736,747,760,773,787,802,817,834,851,870,889,909,930,952,974,998,1022,1048,1074,1101,1129,1158,1187,1218,1249,1282,1315,1349,1384,1987-01-09,9,0,717,1,1987,0,5,681,1986
1987-01-10,745,762,782,804,828,855,884,916,950,986,1024,1065,1109,1154,1202,1253,1306,1361,1418,1478,1540,1605,1671,1741,1812,1886,1963,2041,2122,2206,1987-01-10,10,0,730,1,1987,1,2,690,1986
1987-01-11,737,742,745,746,747,746,744,741,737,732,725,717,708,698,686,673,660,644,628,611,592,572,551,529,505,480,455,427,399,370,1987-01-11,11,0,730,1,1987,-1,12,687,1986
1987-01-12,763,779,795,813,833,853,875,899,923,949,977,1006,1036,1067,1100,1134,1169,1206,1244,1284,1325,1367,1411,1455,1502,1549,1598,1649,1700,1753,1987-01-12,12,0,752,1,1987,1,7,700,1986
1987-01-13,762,768,774,780,784,788,792,794,796,797,797,797,796,794,791,788,784,779,774,768,761,753,745,736,726,716,704,693,680,667,1987-01-13,13,0,752,1,1987,-0,11,706,1986
1987-01-14,737,723,703,678,647,611,569,522,470,411,348,279,204,124,38,-53,-149,-251,-359,-472,-590,-715,-844,-979,-1119,-1265,-1417,-1574,-1736,-1904,1987-01-14,14,0,744,1,1987,-3,21,708,1986
1987-01-15,724,700,668,629,583,529,467,398,322,238,146,48,-59,-172,-294,-422,-558,-702,-853,-1011,-1177,-1351,-1532,-1720,-1916,-2119,-2330,-2548,-2774,-3007,1987-01-15,15,0,744,1,1987,-4,24,712,1986
1987-01-16,744,745,748,752,757,764,771,780,790,801,813,826,841,857,873,891,911,931,953,975,999,1024,1051,1078,1107,1136,1167,1199,1233,1267,1987-01-16,16,0,744,1,1987,1,-6,759,1986
1987-01-17,749,755,764,775,789,805,823,844,867,892,920,950,982,1017,1054,1093,1135,1179,1225,1274,1325,1379,1434,1492,1553,1616,1681,1748,1818,1890,1987-01-17,17,0,744,1,1987,1,-9,759,1986
1987-01-18,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1987-01-18,18,0,744,1,1987,0,-0,744,1986
1987-01-19,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1987-01-19,19,0,744,1,1987,0,-0,744,1986
1987-01-20,759,768,781,795,812,831,853,877,903,932,962,996,1031,1069,1110,1152,1197,1245,1294,1346,1401,1457,1516,1578,1641,1708,1776,1847,1920,1995,1987-01-20,20,0,752,1,1987,1,-5,749,1986
1987-01-21,770,784,800,820,843,868,897,928,963,1000,1040,1083,1129,1178,1230,1285,1343,1403,1467,1533,1603,1675,1750,1828,1909,1993,2080,2170,2263,2359,1987-01-21,21,0,758,1,1987,1,-5,748,1986
1987-01-22,779,792,808,826,846,869,893,920,949,980,1013,1048,1086,1125,1167,1211,1258,1306,1356,1409,1464,1521,1581,1642,1706,1771,1839,1909,1982,2056,1987-01-22,22,0,767,1,1987,1,-0,742,1986
1987-01-23,769,768,765,760,753,745,734,721,706,690,671,650,628,603,576,548,517,484,450,413,375,334,292,247,201,152,102,50,-5,-61,1987-01-23,23,0,767,1,1987,-1,12,732,1986
1987-01-24,777,780,781,782,783,782,781,779,776,772,768,762,756,750,742,734,724,714,704,692,680,667,653,638,623,606,589,572,553,534,1987-01-24,24,0,775,1,1987,-0,8,745,1986
1987-01-25,786,793,800,807,815,823,831,840,849,859,869,879,890,901,912,924,936,949,961,975,988,1002,1017,1031,1047,1062,1078,1094,1111,1128,1987-01-25,25,0,781,1,1987,0,4,755,1986
1987-01-26,786,789,792,795,798,800,802,804,806,807,809,810,811,811,812,812,812,811,811,810,809,808,806,805,803,801,798,796,793,790,1987-01-26,26,0,781,1,1987,-0,5,761,1986
1987-01-27,794,799,804,808,813,817,821,825,828,832,835,839,842,844,847,850,852,854,856,858,860,862,863,864,865,866,867,868,868,868,1987-01-27,27,0,791,1,1987,-0,6,762,1986
1987-01-28,817,834,855,879,906,936,970,1006,1045,1088,1134,1183,1235,1290,1348,1410,1474,1542,1613,1687,1764,1844,1928,2014,2104,2196,2292,2391,2493,2599,1987-01-28,28,0,803,1,1987,2,-3,777,1986
1987-01-29,837,861,889,921,957,998,1042,1091,1144,1201,1262,1328,1397,1471,1549,1631,1717,1807,1901,2000,2102,2209,2320,2435,2555,2678,2806,2937,3073,3213,1987-01-29,29,0,816,1,1987,2,-3,781,1986
1987-01-30,821,822,819,814,807,796,783,768,749,728,705,678,649,617,583,546,506,464,419,371,321,268,212,154,92,29,-38,-107,-179,-253,1987-01-30,30,0,816,1,1987,-1,18,763,1986
1987-01-31,822,818,811,800,786,769,748,724,697,666,632,595,554,510,462,411,357,299,238,174,106,35,-39,-117,-198,-283,-370,-462,-556,-654,1987-01-31,31,0,823,1,1987,-2,18,775,1986
1987-02-01,821,816,807,796,782,766,746,723,698,669,638,604,567,527,484,439,390,339,284,227,167,104,38,-31,-103,-177,-255,-335,-418,-504,1987-02-01,1,0,823,2,1987,-1,13,792,1986
1987-02-02,823,822,820,816,812,806,800,793,784,775,764,753,740,727,712,697,681,663,645,625,605,583,561,537,513,487,461,433,405,375,1987-02-02,2,0,823,2,1987,-1,5,811,1986
1987-02-03,837,844,851,859,868,878,889,900,913,926,940,955,971,987,1005,1023,1043,1063,1084,1106,1128,1152,1176,1202,1228,1255,1283,1311,1341,1371,1987-02-03,3,0,833,2,1987,0,1,817,1986
1987-02-04,841,849,859,870,882,896,911,928,946,965,986,1008,1032,1057,1084,1112,1142,1173,1205,1239,1274,1311,1349,1388,1429,1472,1515,1561,1607,1655,1987-02-04,4,0,833,2,1987,1,-1,823,1986
1987-02-05,848,856,864,874,884,895,907,920,934,948,964,980,997,1015,1034,1054,1075,1096,1119,1142,1166,1191,1217,1244,1272,1300,1330,1360,1391,1423,1987-02-05,5,0,841,2,1987,0,2,820,1986
1987-02-06,861,873,886,900,916,933,951,971,992,1015,1039,1064,1091,1119,1148,1179,1212,1245,1280,1317,1355,1394,1435,1477,1520,1565,1611,1659,1708,1758,1987-02-06,6,0,852,2,1987,1,2,822,1986
1987-02-07,879,898,920,946,974,1006,1042,1080,1122,1167,1215,1266,1321,1379,1440,1504,1572,1643,1717,1794,1875,1959,2046,2136,2230,2326,2426,2530,2636,2746,1987-02-07,7,0,862,2,1987,2,-2,833,1986
1987-02-08,865,865,862,856,848,838,825,810,792,772,749,724,697,667,635,600,563,523,481,437,390,340,289,234,178,119,57,-7,-73,-142,1987-02-08,8,0,862,2,1987,-1,15,818,1986
1987-02-09,856,845,830,810,786,757,724,686,644,597,545,490,429,364,295,221,142,59,-29,-121,-217,-318,-424,-534,-649,-768,-892,-1020,-1153,-1290,1987-02-09,9,0,862,2,1987,-2,19,825,1986
1987-02-10,874,877,880,884,887,890,893,896,899,901,904,906,909,911,913,915,917,919,920,922,924,925,926,927,928,929,930,931,931,932,1987-02-10,10,0,872,2,1987,-0,4,850,1986
