DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2014-10-18,251,254,257,262,266,272,278,285,293,302,311,321,332,344,357,371,385,401,417,434,452,471,491,512,534,557,581,607,633,660,2014-10-18,18,1,248,10,2014,0,0,-7,292,2014
2014-10-19,249,248,248,247,246,244,241,238,233,228,221,213,204,193,181,168,152,135,115,94,70,45,16,-14,-47,-83,-122,-163,-208,-256,2014-10-19,19,1,248,10,2014,-0,1,-10,292,2014
2014-10-20,248,247,245,243,240,236,232,226,218,210,199,187,174,158,141,121,100,75,49,20,-12,-47,-85,-126,-170,-217,-267,-322,-380,-441,2014-10-20,20,1,248,10,2014,-0,1,-9,284,2014
2014-10-21,245,242,239,234,228,221,213,202,190,177,161,142,122,99,73,45,14,-21,-58,-99,-144,-192,-244,-300,-360,-424,-492,-565,-642,-725,2014-10-21,21,1,245,10,2014,-0,1,-8,276,2014
2014-10-22,243,240,236,230,224,216,206,195,182,167,150,130,108,84,57,27,-6,-41,-80,-123,-169,-218,-272,-329,-390,-456,-526,-600,-679,-763,2014-10-22,22,1,245,10,2014,-0,1,-7,269,2014
2014-10-23,241,237,232,226,218,209,198,186,172,155,137,116,93,67,38,7,-28,-65,-106,-151,-198,-250,-305,-364,-427,-495,-567,-643,-724,-809,2014-10-23,23,1,244,10,2014,-0,1,-5,264,2014
2014-10-24,240,237,233,228,222,214,206,196,185,172,158,142,124,104,82,58,32,3,-28,-61,-97,-136,-177,-222,-269,-320,-373,-430,-490,-554,2014-10-24,24,1,244,10,2014,-0,0,-4,258,2014
2014-10-25,243,241,240,238,236,234,231,228,224,221,216,212,206,201,195,188,180,172,164,155,145,134,123,111,98,84,70,54,38,21,2014-10-25,25,1,245,10,2014,-0,0,-1,253,2014
2014-10-26,242,241,241,240,239,238,237,236,235,234,233,232,231,230,229,227,226,225,224,223,222,220,219,218,217,216,214,213,212,211,2014-10-26,26,1,243,10,2014,0,-0,-0,250,2014
2014-10-27,250,253,257,263,269,277,286,296,309,322,338,355,374,396,419,445,473,503,536,572,610,652,696,743,793,847,904,964,1028,1096,2014-10-27,27,1,250,10,2014,0,-0,2,247,2014
2014-10-28,254,260,266,275,285,296,310,326,344,364,387,413,441,473,507,545,586,631,679,731,787,848,912,981,1054,1132,1215,1302,1395,1493,2014-10-28,28,1,250,10,2014,0,-1,3,245,2014
2014-10-29,254,258,263,269,277,285,295,307,320,335,351,369,390,412,436,463,492,523,557,593,632,674,719,766,817,870,927,988,1052,1119,2014-10-29,29,1,248,10,2014,0,-0,1,247,2014
2014-10-30,249,250,251,252,254,255,257,258,260,262,264,266,268,271,273,275,278,281,283,286,289,292,295,298,302,305,308,312,315,319,2014-10-30,30,1,245,10,2014,-0,0,-1,251,2014
2014-10-31,248,248,248,248,247,246,245,243,240,238,234,230,226,221,215,208,201,193,184,174,163,152,139,125,110,94,77,59,39,18,2014-10-31,31,1,248,10,2014,-0,0,-2,252,2014
2014-11-01,247,246,244,242,239,235,230,225,218,210,201,191,179,166,151,135,118,98,77,54,28,1,-28,-60,-93,-129,-168,-209,-253,-299,2014-11-01,1,1,248,11,2014,-0,0,-3,252,2014
2014-11-02,251,250,250,249,248,246,244,241,237,233,228,222,215,208,199,189,178,166,153,138,122,105,86,66,44,21,-4,-31,-60,-90,2014-11-02,2,1,252,11,2014,-0,0,-2,251,2014
2014-11-03,250,249,247,245,242,239,235,230,223,216,208,198,188,176,162,147,131,113,93,72,48,23,-4,-33,-64,-98,-133,-171,-212,-255,2014-11-03,3,1,250,11,2014,-0,0,-2,250,2014
2014-11-04,248,246,244,241,238,233,228,222,214,206,197,186,174,161,147,131,113,94,73,50,26,-0,-28,-58,-90,-125,-161,-200,-241,-284,2014-11-04,4,1,248,11,2014,-0,0,-1,246,2014
2014-11-05,244,241,236,231,225,217,209,199,187,174,160,143,125,105,83,59,33,4,-26,-60,-95,-134,-175,-218,-265,-315,-367,-423,-482,-544,2014-11-05,5,1,245,11,2014,-0,0,-1,246,2014
2014-11-06,243,240,236,232,227,221,215,207,198,189,178,167,154,139,124,107,89,70,49,26,2,-23,-51,-80,-111,-144,-178,-215,-253,-294,2014-11-06,6,1,245,11,2014,-0,0,0,243,2014
2014-11-07,243,241,239,236,233,229,226,221,217,212,206,200,194,187,180,172,164,155,146,136,125,114,103,90,77,64,50,35,20,3,2014-11-07,7,1,245,11,2014,-0,-0,1,242,2014
2014-11-08,249,250,252,254,257,261,266,271,278,285,294,304,315,327,341,357,374,392,412,434,458,484,511,541,573,607,643,682,723,767,2014-11-08,8,1,250,11,2014,0,-0,3,241,2014
2014-11-09,255,259,265,272,280,290,302,317,333,351,372,395,422,450,482,517,556,597,643,691,744,801,862,927,996,1070,1149,1232,1321,1414,2014-11-09,9,1,252,11,2014,0,-1,4,241,2014
2014-11-10,255,259,263,268,274,282,290,299,310,322,335,350,367,385,404,426,449,475,502,532,563,597,633,672,713,756,802,851,903,957,2014-11-10,10,1,252,11,2014,0,-0,1,248,2014
2014-11-11,256,260,264,269,275,282,290,299,309,321,333,348,363,380,399,419,442,465,491,519,549,580,614,651,689,730,773,819,867,918,2014-11-11,11,1,252,11,2014,0,-0,1,248,2014
2014-11-12,257,260,264,268,274,280,288,296,305,316,328,341,355,371,389,407,428,450,474,500,527,557,588,622,657,695,735,778,823,870,2014-11-12,12,1,252,11,2014,0,-0,1,246,2014
2014-11-13,263,269,276,284,294,305,318,332,349,368,389,412,437,465,496,529,565,605,647,692,741,793,849,908,971,1038,1109,1184,1263,1347,2014-11-13,13,1,259,11,2014,0,-0,2,245,2014
2014-11-14,274,283,294,306,321,338,357,379,403,430,460,493,530,570,613,660,711,765,824,887,955,1027,1104,1185,1272,1364,1461,1564,1672,1786,2014-11-14,14,1,269,11,2014,0,-0,1,248,2014
2014-11-15,267,270,272,275,278,281,284,286,289,291,293,294,295,296,296,296,296,295,293,291,288,285,280,275,270,263,256,247,238,228,2014-11-15,15,1,259,11,2014,-0,0,-3,254,2014
2014-11-16,259,257,252,246,238,228,216,201,183,163,139,112,82,47,9,-33,-80,-131,-187,-248,-314,-385,-462,-545,-633,-728,-829,-936,-1051,-1172,2014-11-16,16,1,259,11,2014,-0,1,-6,259,2014
2014-11-17,260,257,253,247,239,229,217,203,186,166,143,118,89,56,20,-19,-63,-111,-163,-220,-282,-348,-420,-496,-579,-666,-760,-859,-965,-1077,2014-11-17,17,1,263,11,2014,-0,1,-5,254,2014
2014-11-18,267,267,266,265,263,260,256,251,245,238,229,220,208,196,181,166,148,128,107,84,58,31,1,-31,-65,-102,-142,-184,-228,-276,2014-11-18,18,1,269,11,2014,-0,0,-1,248,2014
2014-11-19,274,277,280,284,288,292,297,302,308,314,321,328,335,343,352,361,371,381,392,404,416,430,444,458,474,490,507,525,544,564,2014-11-19,19,1,272,11,2014,0,-0,2,242,2014
2014-11-20,280,286,292,299,307,317,327,339,352,366,382,400,419,440,462,487,514,542,573,606,642,680,720,763,808,856,907,961,1018,1078,2014-11-20,20,1,276,11,2014,0,-0,3,241,2014
2014-11-21,291,300,310,323,337,353,372,393,416,442,471,503,538,577,619,664,714,767,824,886,952,1022,1097,1177,1262,1353,1448,1549,1656,1768,2014-11-21,21,1,284,11,2014,0,-1,5,242,2014
2014-11-22,295,303,313,323,336,349,365,382,401,421,444,469,496,526,557,592,629,669,711,757,805,857,911,969,1031,1096,1165,1237,1313,1393,2014-11-22,22,1,286,11,2014,0,-0,3,247,2014
2014-11-23,298,305,313,322,332,343,355,368,382,398,414,432,452,472,495,519,544,571,600,630,663,697,733,771,811,854,898,945,993,1045,2014-11-23,23,1,290,11,2014,0,-0,2,250,2014
2014-11-24,304,311,319,329,339,350,362,376,390,406,423,441,460,481,504,528,553,580,609,640,672,707,743,781,821,864,908,955,1003,1054,2014-11-24,24,1,296,11,2014,0,-0,2,250,2014
2014-11-25,300,303,306,308,310,312,313,313,313,312,310,308,304,300,294,288,280,271,261,249,236,222,206,188,169,149,126,102,76,48,2014-11-25,25,1,293,11,2014,-0,0,-0,254,2014
2014-11-26,294,292,289,283,276,267,255,240,223,203,180,154,124,90,52,10,-35,-86,-141,-201,-266,-336,-411,-492,-579,-672,-771,-877,-989,-1107,2014-11-26,26,1,293,11,2014,-0,1,-3,260,2014
2014-11-27,287,279,269,255,237,215,188,157,120,78,30,-24,-84,-152,-226,-309,-399,-497,-604,-720,-846,-981,-1126,-1281,-1447,-1624,-1812,-2012,-2224,-2449,2014-11-27,27,1,293,11,2014,-0,1,-6,268,2014
2014-11-28,286,277,265,249,229,205,177,143,104,59,9,-49,-113,-184,-262,-349,-443,-546,-658,-779,-910,-1051,-1202,-1363,-1536,-1719,-1915,-2122,-2342,-2574,2014-11-28,28,1,296,11,2014,-0,1,-5,269,2014
2014-11-29,299,298,297,295,292,288,284,279,273,266,259,250,240,229,217,204,190,175,158,140,121,101,79,56,31,5,-23,-52,-83,-116,2014-11-29,29,1,303,11,2014,-0,-0,5,251,2014
2014-11-30,305,308,311,315,319,324,330,337,345,354,364,376,389,403,419,436,455,476,499,524,551,580,612,645,682,720,762,806,853,902,2014-11-30,30,1,303,11,2014,0,-1,8,249,2014
2014-12-01,313,319,326,336,346,359,374,391,410,433,458,485,516,551,589,630,676,725,779,837,900,968,1040,1118,1201,1289,1383,1483,1589,1701,2014-12-01,1,1,308,12,2014,0,-1,10,253,2014
2014-12-02,323,332,344,359,376,396,420,446,477,511,550,593,641,693,751,815,884,959,1040,1128,1222,1324,1432,1549,1672,1804,1944,2093,2250,2416,2014-12-02,2,1,315,12,2014,0,-1,10,258,2014
2014-12-03,337,352,370,392,418,448,483,523,568,619,676,739,809,886,970,1062,1163,1272,1389,1516,1652,1798,1954,2121,2299,2487,2688,2900,3125,3362,2014-12-03,3,1,326,12,2014,0,-1,11,261,2014
2014-12-04,351,369,391,417,447,482,521,567,618,675,739,810,887,973,1066,1168,1278,1397,1526,1664,1812,1971,2140,2321,2513,2716,2932,3161,3402,3657,2014-12-04,4,1,335,12,2014,0,-1,9,269,2014
2014-12-05,367,387,411,439,471,508,550,597,649,707,771,842,919,1004,1096,1195,1303,1418,1543,1676,1819,1971,2133,2305,2488,2681,2886,3102,3330,3569,2014-12-05,5,1,350,12,2014,0,-1,6,279,2014
2014-12-06,363,376,390,406,423,441,461,483,506,531,558,587,617,650,684,721,759,800,843,888,936,986,1039,1094,1152,1212,1275,1341,1410,1481,2014-12-06,6,1,345,12,2014,0,0,-1,290,2014
2014-12-07,359,364,368,371,373,373,372,368,363,355,345,332,316,298,276,251,222,189,153,112,67,18,-37,-96,-160,-229,-304,-384,-470,-563,2014-12-07,7,1,350,12,2014,-0,1,-6,300,2014
2014-12-08,359,359,357,352,344,333,318,299,275,247,214,176,131,81,25,-39,-109,-186,-272,-365,-467,-577,-696,-825,-963,-1112,-1270,-1440,-1620,-1812,2014-12-08,8,1,357,12,2014,-0,2,-9,304,2014
2014-12-09,356,353,346,336,321,303,280,252,218,179,133,81,22,-44,-118,-200,-290,-389,-498,-616,-743,-882,-1031,-1191,-1362,-1545,-1741,-1949,-2170,-2405,2014-12-09,9,1,357,12,2014,-0,2,-7,299,2014
2014-12-10,352,345,334,319,299,274,244,208,166,117,61,-2,-73,-152,-240,-337,-443,-560,-686,-823,-972,-1132,-1303,-1487,-1684,-1894,-2118,-2355,-2607,-2874,2014-12-10,10,1,357,12,2014,-0,2,-5,297,2014
2014-12-11,351,342,329,313,292,266,236,200,158,110,55,-7,-76,-152,-237,-330,-431,-542,-662,-793,-933,-1084,-1246,-1419,-1604,-1800,-2010,-2232,-2467,-2715,2014-12-11,11,1,358,12,2014,-0,1,-1,293,2014
2014-12-12,349,340,328,312,293,269,241,208,170,127,78,23,-38,-105,-179,-260,-349,-445,-549,-661,-782,-912,-1050,-1198,-1356,-1524,-1702,-1891,-2091,-2301,2014-12-12,12,1,358,12,2014,-0,1,2,292,2014
2014-12-13,356,351,345,336,326,313,299,282,262,240,215,188,157,123,87,47,3,-44,-94,-148,-207,-269,-335,-405,-480,-559,-643,-732,-825,-923,2014-12-13,13,1,364,12,2014,-0,0,7,291,2014
2014-12-14,373,379,386,394,403,415,429,445,464,485,510,537,568,603,641,684,731,782,838,898,964,1036,1112,1195,1283,1378,1479,1587,1701,1823,2014-12-14,14,1,373,12,2014,0,-1,15,284,2014
2014-12-15,382,392,404,419,438,459,485,515,549,588,633,683,739,801,870,945,1028,1119,1217,1324,1439,1563,1697,1840,1993,2157,2331,2516,2713,2921,2014-12-15,15,1,373,12,2014,0,-2,18,289,2014
2014-12-16,391,404,420,439,462,490,522,560,603,652,707,768,837,913,997,1089,1190,1300,1419,1548,1687,1836,1996,2168,2351,2547,2755,2975,3209,3457,2014-12-16,16,1,379,12,2014,0,-2,17,300,2014
2014-12-17,399,413,430,451,475,503,535,573,615,663,717,777,843,916,997,1084,1180,1284,1396,1518,1648,1788,1938,2098,2269,2451,2644,2848,3065,3293,2014-12-17,17,1,387,12,2014,0,-1,13,316,2014
2014-12-18,407,421,437,456,478,503,532,565,601,642,687,738,793,853,919,990,1068,1152,1242,1339,1443,1554,1673,1800,1934,2077,2228,2388,2557,2735,2014-12-18,18,1,395,12,2014,0,-1,8,332,2014
2014-12-19,397,401,405,409,412,415,417,419,420,420,420,419,417,414,410,405,399,392,384,374,363,351,337,321,304,285,265,243,218,192,2014-12-19,19,1,387,12,2014,-0,0,-1,349,2014
2014-12-20,393,394,393,391,388,383,377,369,360,348,334,318,300,279,255,229,200,168,132,94,52,6,-43,-96,-153,-214,-279,-349,-423,-501,2014-12-20,20,1,389,12,2014,-0,1,-1,349,2014
2014-12-21,401,402,403,403,401,398,393,387,379,369,358,344,328,309,288,265,238,209,177,141,102,60,15,-35,-88,-145,-206,-272,-341,-416,2014-12-21,21,1,403,12,2014,-0,1,-2,354,2014
2014-12-22,423,432,442,453,464,477,490,504,519,535,551,569,588,608,629,651,674,698,723,750,778,807,837,869,902,936,972,1009,1047,1088,2014-12-22,22,1,423,12,2014,0,0,1,354,2014
2014-12-23,448,466,487,511,538,568,603,641,683,730,782,838,900,967,1039,1118,1202,1293,1390,1495,1606,1724,1850,1984,2126,2275,2434,2601,2777,2962,2014-12-23,23,1,437,12,2014,0,-1,6,348,2014
2014-12-24,468,491,517,548,583,622,667,717,773,835,903,978,1060,1149,1246,1351,1465,1587,1718,1858,2008,2168,2338,2519,2711,2914,3129,3355,3594,3846,2014-12-24,24,1,447,12,2014,0,-1,8,346,2014
2014-12-25,480,503,529,558,592,630,673,721,773,832,895,965,1041,1124,1214,1311,1415,1527,1647,1775,1912,2058,2213,2378,2552,2736,2931,3136,3352,3579,2014-12-25,25,1,455,12,2014,0,-1,8,349,2014
2014-12-26,489,509,532,557,586,617,652,690,731,777,826,879,937,999,1066,1138,1215,1297,1384,1477,1576,1681,1791,1908,2032,2162,2299,2443,2595,2753,2014-12-26,26,1,465,12,2014,0,-0,5,355,2014
2014-12-27,476,482,487,491,493,493,491,486,479,469,456,439,419,396,368,337,301,260,215,164,109,47,-19,-92,-171,-256,-348,-446,-551,-664,2014-12-27,27,1,459,12,2014,-0,1,-3,373,2014
2014-12-28,460,453,440,423,400,370,333,288,235,173,101,20,-72,-175,-290,-417,-557,-711,-878,-1060,-1257,-1470,-1700,-1946,-2210,-2491,-2792,-3111,-3451,-3810,2014-12-28,28,1,459,12,2014,-0,2,-10,386,2014
2014-12-29,459,449,434,412,384,349,306,255,195,126,47,-43,-144,-257,-383,-521,-673,-839,-1020,-1216,-1428,-1657,-1903,-2167,-2449,-2749,-3070,-3410,-3771,-4154,2014-12-29,29,1,470,12,2014,-0,2,-8,385,2014
2014-12-30,464,454,439,418,391,357,317,268,212,146,72,-13,-108,-213,-331,-460,-602,-756,-925,-1107,-1304,-1516,-1744,-1989,-2250,-2528,-2825,-3139,-3473,-3826,2014-12-30,30,1,477,12,2014,-0,2,-5,385,2014
2014-12-31,466,456,441,421,395,364,326,281,229,170,102,25,-61,-156,-261,-377,-504,-642,-792,-955,-1130,-1319,-1521,-1737,-1968,-2214,-2476,-2753,-3047,-3358,2014-12-31,31,1,477,12,2014,-0,2,-1,384,2014
2015-01-01,475,470,462,452,439,422,402,379,352,321,285,246,201,153,99,39,-25,-95,-171,-253,-341,-435,-536,-644,-759,-881,-1010,-1147,-1292,-1445,2015-01-01,1,1,483,1,2015,-0,0,8,375,2014
2015-01-02,491,496,502,510,519,530,543,558,576,596,619,645,674,707,744,784,829,878,932,991,1055,1125,1200,1281,1367,1461,1560,1667,1780,1900,2015-01-02,2,1,487,1,2015,0,-1,21,359,2014
2015-01-03,510,525,545,568,597,631,671,718,771,832,901,979,1066,1162,1269,1386,1515,1655,1808,1973,2152,2344,2551,2773,3010,3264,3533,3820,4124,4446,2015-01-03,3,1,498,1,2015,0,-3,27,362,2014
2015-01-04,519,536,557,582,612,648,690,738,793,856,926,1005,1093,1190,1298,1415,1544,1684,1836,2000,2178,2368,2573,2792,3026,3275,3540,3822,4121,4436,2015-01-04,4,1,502,1,2015,0,-2,23,384,2014
2015-01-05,520,533,549,567,588,613,641,673,710,751,797,848,904,966,1034,1108,1189,1277,1371,1474,1584,1702,1828,1963,2107,2260,2422,2594,2776,2969,2015-01-05,5,1,506,1,2015,0,-1,14,413,2014
2015-01-06,534,548,566,586,608,634,664,697,734,775,821,871,926,986,1052,1123,1200,1284,1373,1469,1572,1683,1800,1925,2058,2199,2348,2506,2672,2848,2015-01-06,6,1,522,1,2015,0,-1,10,430,2014
2015-01-07,549,565,584,606,631,658,689,723,761,802,848,898,952,1011,1075,1144,1218,1297,1383,1474,1571,1674,1784,1901,2024,2155,2293,2438,2591,2752,2015-01-07,7,1,535,1,2015,0,-1,6,443,2014
2015-01-08,562,579,598,619,643,669,697,728,762,799,839,882,928,978,1032,1089,1150,1216,1285,1359,1437,1519,1607,1699,1796,1898,2006,2118,2237,2361,2015-01-08,8,1,547,1,2015,0,-0,3,453,2014
2015-01-09,579,597,617,640,664,691,720,751,785,822,861,904,949,997,1049,1104,1162,1224,1289,1358,1431,1508,1589,1674,1763,1857,1955,2058,2165,2277,2015-01-09,9,1,562,1,2015,0,0,2,458,2014
2015-01-10,583,598,615,632,651,671,693,715,739,765,792,821,851,883,917,952,989,1028,1069,1112,1157,1203,1252,1303,1356,1411,1469,1529,1591,1656,2015-01-10,10,1,562,1,2015,0,0,3,456,2014
2015-01-11,576,582,586,589,591,590,587,582,575,565,552,535,516,493,466,436,401,362,319,270,218,159,96,27,-47,-127,-214,-306,-405,-511,2015-01-11,11,1,562,1,2015,-0,1,-1,465,2014
2015-01-12,566,561,552,538,520,495,465,428,384,333,274,206,129,43,-53,-159,-276,-405,-546,-698,-864,-1043,-1236,-1443,-1665,-1902,-2154,-2423,-2709,-3012,2015-01-12,12,1,565,1,2015,-0,2,-7,480,2014
2015-01-13,567,559,546,529,506,476,440,397,346,287,219,142,55,-42,-150,-269,-400,-544,-700,-870,-1053,-1251,-1464,-1692,-1937,-2197,-2475,-2770,-3083,-3415,2015-01-13,13,1,575,1,2015,-0,2,-6,482,2014
2015-01-14,577,573,566,555,540,521,498,469,436,396,351,300,242,177,106,26,-61,-157,-261,-374,-496,-628,-770,-921,-1084,-1257,-1441,-1637,-1845,-2065,2015-01-14,14,0,584,1,2015,-0,1,1,475,2014
2015-01-15,586,585,581,576,568,557,544,527,508,484,458,427,393,354,311,263,211,154,92,24,-49,-128,-212,-303,-399,-503,-612,-729,-852,-983,2015-01-15,15,0,589,1,2015,-0,1,6,473,2014
2015-01-16,600,604,608,612,616,619,622,625,628,631,633,635,637,639,641,643,645,646,648,650,652,653,655,657,659,661,663,665,668,671,2015-01-16,16,0,598,1,2015,0,-0,12,472,2014
2015-01-17,612,620,629,640,651,664,679,694,712,732,754,778,804,833,864,898,936,976,1020,1066,1117,1171,1229,1291,1357,1427,1502,1581,1665,1754,2015-01-17,17,0,605,1,2015,0,-1,15,477,2014
2015-01-18,618,628,639,653,669,687,708,731,758,788,822,859,900,946,996,1051,1112,1177,1248,1324,1407,1495,1591,1693,1801,1917,2041,2172,2311,2458,2015-01-18,18,0,605,1,2015,0,-1,18,481,2014
2015-01-19,626,638,653,670,690,713,739,769,804,843,886,934,988,1047,1112,1183,1261,1346,1437,1536,1643,1757,1880,2012,2152,2302,2461,2630,2808,2998,2015-01-19,19,0,613,1,2015,0,-1,19,491,2014
2015-01-20,640,655,673,693,716,743,773,807,846,889,937,989,1048,1112,1181,1257,1340,1429,1525,1629,1740,1860,1987,2123,2268,2421,2584,2757,2940,3133,2015-01-20,20,0,630,1,2015,0,-1,15,511,2014
2015-01-21,665,686,711,739,772,810,852,900,953,1012,1078,1150,1229,1315,1409,1512,1622,1741,1870,2007,2155,2313,2481,2659,2849,3051,3264,3489,3727,3978,2015-01-21,21,0,651,1,2015,0,-1,13,526,2014
2015-01-22,703,734,772,815,865,921,985,1057,1137,1226,1324,1432,1551,1680,1820,1972,2136,2313,2504,2708,2926,3158,3406,3669,3949,4245,4558,4889,5237,5604,2015-01-22,22,0,682,1,2015,0,-1,12,537,2014
2015-01-23,726,759,797,840,889,944,1005,1073,1149,1231,1322,1421,1529,1645,1772,1908,2054,2211,2378,2557,2748,2951,3166,3395,3636,3891,4160,4443,4742,5055,2015-01-23,23,0,695,1,2015,0,-1,7,551,2014
2015-01-24,744,776,813,854,900,951,1008,1070,1138,1213,1294,1382,1478,1581,1692,1811,1939,2076,2221,2376,2541,2715,2900,3096,3303,3520,3750,3991,4244,4510,2015-01-24,24,0,709,1,2015,0,-0,6,554,2014
2015-01-25,741,761,783,806,829,853,879,905,932,959,988,1017,1046,1077,1108,1140,1172,1205,1238,1272,1306,1341,1376,1412,1448,1484,1521,1557,1594,1632,2015-01-25,25,0,709,1,2015,-0,1,1,564,2014
2015-01-26,746,759,771,782,791,798,803,806,806,803,797,787,774,757,736,710,679,644,604,558,506,449,385,315,239,155,65,-34,-139,-253,2015-01-26,26,0,728,1,2015,-0,2,-3,574,2014
2015-01-27,738,738,734,724,708,686,656,619,574,519,455,381,296,199,91,-30,-164,-313,-475,-653,-846,-1055,-1281,-1525,-1787,-2067,-2367,-2687,-3027,-3388,2015-01-27,27,0,731,1,2015,-0,3,-10,590,2014
2015-01-28,735,726,710,687,656,616,565,504,431,346,248,135,8,-134,-293,-469,-663,-875,-1107,-1359,-1633,-1928,-2246,-2587,-2953,-3344,-3760,-4204,-4674,-5173,2015-01-28,28,0,740,1,2015,-0,3,-11,597,2014
2015-01-29,736,724,705,677,642,596,541,474,396,305,200,82,-51,-200,-366,-549,-749,-969,-1208,-1468,-1748,-2051,-2376,-2725,-3098,-3496,-3919,-4370,-4847,-5353,2015-01-29,29,0,747,1,2015,-0,3,-7,595,2014
2015-01-30,749,741,728,708,682,649,609,560,502,435,358,271,173,63,-58,-192,-340,-501,-676,-866,-1072,-1293,-1531,-1786,-2058,-2349,-2658,-2986,-3334,-3703,2015-01-30,30,0,762,1,2015,-0,2,2,590,2014
2015-01-31,758,754,746,734,718,698,673,643,608,568,521,469,410,344,271,192,104,9,-95,-206,-327,-456,-595,-743,-902,-1070,-1249,-1438,-1638,-1850,2015-01-31,31,0,762,1,2015,-0,1,13,581,2014
2015-02-01,765,766,765,763,760,756,750,744,736,728,718,708,696,684,670,656,640,624,607,589,570,551,530,509,488,465,442,418,393,368,2015-02-01,1,0,762,2,2015,0,-1,24,574,2014
2015-02-02,777,784,791,801,811,824,839,856,876,899,925,955,988,1026,1068,1115,1166,1223,1286,1354,1428,1508,1595,1689,1791,1899,2016,2140,2272,2414,2015-02-02,2,0,771,2,2015,0,-2,30,582,2014
