DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1997-11-11,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,158,158,1997-11-11,11,1,171,11,1997,-1,177,1997
1997-11-12,167,165,163,161,159,157,156,154,152,150,148,146,144,142,140,138,136,134,132,130,129,127,125,123,121,119,117,115,113,111,1997-11-12,12,1,169,11,1997,-2,183,1997
1997-11-13,162,158,155,152,149,146,143,140,137,134,130,127,124,121,118,115,112,109,105,102,99,96,93,90,87,84,81,77,74,71,1997-11-13,13,1,167,11,1997,-3,187,1997
1997-11-14,165,163,161,160,158,157,155,154,152,151,149,147,146,144,143,141,140,138,137,135,134,132,130,129,127,126,124,123,121,120,1997-11-14,14,1,167,11,1997,-2,177,1997
1997-11-15,165,164,163,162,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,144,143,141,140,139,138,137,136,135,134,132,1997-11-15,15,1,167,11,1997,-1,174,1997
1997-11-16,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,1997-11-16,16,1,177,11,1997,0,170,1997
1997-11-17,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,225,227,229,231,233,235,237,239,1997-11-17,17,1,185,11,1997,2,164,1997
1997-11-18,187,190,194,197,200,204,207,210,214,217,220,224,227,230,234,237,240,244,247,250,253,257,260,263,267,270,273,277,280,283,1997-11-18,18,1,185,11,1997,3,160,1997
1997-11-19,191,195,199,203,206,210,214,218,222,225,229,233,237,241,244,248,252,256,260,263,267,271,275,279,282,286,290,294,298,301,1997-11-19,19,1,185,11,1997,4,161,1997
1997-11-20,192,196,199,203,206,210,213,217,220,223,227,230,234,237,241,244,248,251,255,258,261,265,268,272,275,279,282,286,289,293,1997-11-20,20,1,185,11,1997,3,165,1997
1997-11-21,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,255,258,260,263,1997-11-21,21,1,185,11,1997,2,171,1997
1997-11-22,187,188,189,190,191,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,211,212,1997-11-22,22,1,185,11,1997,1,180,1997
1997-11-23,188,189,189,190,191,191,192,192,193,194,194,195,196,196,197,197,198,199,199,200,201,201,202,203,203,204,204,205,206,206,1997-11-23,23,1,191,11,1997,1,183,1997
1997-11-24,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,1997-11-24,24,1,191,11,1997,1,182,1997
1997-11-25,197,199,201,203,205,208,210,212,214,216,218,220,222,225,227,229,231,233,235,237,239,242,244,246,248,250,252,254,256,258,1997-11-25,25,1,199,11,1997,2,180,1997
1997-11-26,204,207,210,214,217,220,223,227,230,233,236,240,243,246,249,253,256,259,262,265,269,272,275,278,282,285,288,291,295,298,1997-11-26,26,1,204,11,1997,3,178,1997
1997-11-27,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,301,305,309,313,317,321,325,1997-11-27,27,1,206,11,1997,4,178,1997
1997-11-28,213,217,221,225,229,233,237,241,245,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,311,315,319,323,327,1997-11-28,28,1,206,11,1997,4,182,1997
1997-11-29,215,219,223,226,230,234,237,241,244,248,252,255,259,262,266,270,273,277,280,284,288,291,295,298,302,306,309,313,316,320,1997-11-29,29,1,211,11,1997,4,187,1997
1997-11-30,219,222,226,229,233,236,240,243,247,250,254,258,261,265,268,272,275,279,282,286,289,293,296,300,304,307,311,314,318,321,1997-11-30,30,1,214,11,1997,4,190,1997
1997-12-01,218,221,224,226,229,231,234,237,239,242,245,247,250,252,255,258,260,263,266,268,271,273,276,279,281,284,286,289,292,294,1997-12-01,1,1,214,12,1997,3,197,1997
1997-12-02,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,1997-12-02,2,1,214,12,1997,2,202,1997
1997-12-03,218,220,222,223,225,227,228,230,232,233,235,237,238,240,241,243,245,246,248,250,251,253,255,256,258,260,261,263,265,266,1997-12-03,3,1,216,12,1997,2,205,1997
1997-12-04,219,221,222,224,225,227,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,251,253,254,256,257,259,260,262,1997-12-04,4,1,217,12,1997,1,207,1997
1997-12-05,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,1997-12-05,5,1,217,12,1997,1,211,1997
1997-12-06,222,223,224,226,227,228,229,231,232,233,235,236,237,238,240,241,242,243,245,246,247,249,250,251,252,254,255,256,258,259,1997-12-06,6,1,224,12,1997,1,212,1997
1997-12-07,232,235,239,242,245,248,251,254,257,260,263,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,313,316,320,323,1997-12-07,7,1,237,12,1997,3,207,1997
1997-12-08,241,246,250,254,259,263,268,272,276,281,285,290,294,299,303,307,312,316,321,325,330,334,338,343,347,352,356,361,365,369,1997-12-08,8,1,239,12,1997,4,206,1997
1997-12-09,249,254,259,265,270,275,281,286,291,297,302,307,312,318,323,328,334,339,344,350,355,360,365,371,376,381,387,392,397,403,1997-12-09,9,1,244,12,1997,5,206,1997
1997-12-10,255,261,267,273,279,284,290,296,302,308,313,319,325,331,337,342,348,354,360,366,371,377,383,389,394,400,406,412,418,423,1997-12-10,10,1,248,12,1997,6,209,1997
1997-12-11,259,265,270,276,281,287,292,298,303,309,314,320,326,331,337,342,348,353,359,364,370,375,381,386,392,397,403,409,414,420,1997-12-11,11,1,250,12,1997,6,215,1997
1997-12-12,258,262,266,270,275,279,283,287,291,295,299,303,307,311,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,1997-12-12,12,1,250,12,1997,4,225,1997
1997-12-13,254,256,259,261,263,265,267,270,272,274,276,278,281,283,285,287,290,292,294,296,298,301,303,305,307,310,312,314,316,318,1997-12-13,13,1,248,12,1997,2,236,1997
1997-12-14,256,259,261,263,265,267,269,272,274,276,278,280,282,284,287,289,291,293,295,297,299,302,304,306,308,310,312,314,317,319,1997-12-14,14,1,256,12,1997,2,239,1997
1997-12-15,265,268,271,274,277,281,284,287,290,293,296,300,303,306,309,312,315,319,322,325,328,331,334,337,341,344,347,350,353,356,1997-12-15,15,1,269,12,1997,3,240,1997
1997-12-16,277,282,286,291,296,301,306,311,316,321,325,330,335,340,345,350,355,359,364,369,374,379,384,389,394,398,403,408,413,418,1997-12-16,16,1,279,12,1997,5,238,1997
1997-12-17,290,296,303,310,316,323,330,337,343,350,357,363,370,377,384,390,397,404,410,417,424,431,437,444,451,458,464,471,478,484,1997-12-17,17,1,286,12,1997,7,236,1997
1997-12-18,303,311,320,328,337,345,354,362,371,379,388,396,405,413,422,430,438,447,455,464,472,481,489,498,506,515,523,532,540,548,1997-12-18,18,1,296,12,1997,8,235,1997
1997-12-19,321,332,342,353,364,374,385,395,406,417,427,438,449,459,470,480,491,502,512,523,534,544,555,565,576,587,597,608,619,629,1997-12-19,19,1,315,12,1997,11,236,1997
1997-12-20,329,339,349,360,370,380,390,401,411,421,431,441,452,462,472,482,493,503,513,523,534,544,554,564,574,585,595,605,615,626,1997-12-20,20,1,315,12,1997,10,247,1997
1997-12-21,382,400,419,437,455,473,491,510,528,546,564,582,601,619,637,655,673,692,710,728,746,765,783,801,819,837,856,874,892,910,1997-12-21,21,1,405,12,1997,18,237,1997
1997-12-22,382,398,413,429,445,460,476,491,507,523,538,554,570,585,601,616,632,648,663,679,695,710,726,742,757,773,788,804,820,835,1997-12-22,22,1,339,12,1997,16,257,1997
1997-12-23,380,393,406,418,431,444,457,469,482,495,508,520,533,546,559,571,584,597,610,622,635,648,661,673,686,699,712,725,737,750,1997-12-23,23,1,346,12,1997,13,278,1997
1997-12-24,378,388,397,407,417,426,436,446,455,465,475,484,494,504,513,523,533,542,552,562,571,581,591,600,610,620,629,639,649,658,1997-12-24,24,1,357,12,1997,10,300,1997
1997-12-25,373,379,386,392,398,404,410,416,422,428,435,441,447,453,459,465,471,477,484,490,496,502,508,514,520,526,533,539,545,551,1997-12-25,25,1,364,12,1997,6,324,1997
1997-12-26,382,387,393,399,404,410,415,421,427,432,438,443,449,455,460,466,471,477,483,488,494,499,505,511,516,522,527,533,539,544,1997-12-26,26,1,389,12,1997,6,337,1997
1997-12-27,389,393,397,402,406,410,414,418,422,427,431,435,439,443,448,452,456,460,464,468,473,477,481,485,489,494,498,502,506,510,1997-12-27,27,1,405,12,1997,4,356,1997
1997-12-28,422,435,447,460,472,484,497,509,522,534,547,559,572,584,596,609,621,634,646,659,671,684,696,709,721,733,746,758,771,783,1997-12-28,28,1,405,12,1997,12,323,1997
1997-12-29,427,438,449,461,472,483,495,506,517,528,540,551,562,574,585,596,607,619,630,641,653,664,675,686,698,709,720,732,743,754,1997-12-29,29,1,405,12,1997,11,337,1997
1997-12-30,425,434,443,451,460,469,478,486,495,504,513,521,530,539,548,556,565,574,582,591,600,609,617,626,635,644,652,661,670,679,1997-12-30,30,1,405,12,1997,9,355,1997
1997-12-31,420,425,431,437,442,448,453,459,465,470,476,482,487,493,499,504,510,515,521,527,532,538,544,549,555,561,566,572,577,583,1997-12-31,31,1,405,12,1997,6,375,1997
1998-01-01,410,412,414,415,417,419,421,422,424,426,428,429,431,433,435,436,438,440,442,443,445,447,449,450,452,454,456,457,459,461,1998-01-01,1,1,405,1,1998,2,396,1997
1998-01-02,409,410,410,411,412,412,413,414,414,415,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,425,426,427,427,428,1998-01-02,2,1,412,1,1998,1,404,1997
1998-01-03,423,426,429,432,435,438,442,445,448,451,454,457,461,464,467,470,473,477,480,483,486,489,492,496,499,502,505,508,511,515,1998-01-03,3,1,431,1,1998,3,397,1997
1998-01-04,438,444,450,456,461,467,473,479,485,490,496,502,508,514,519,525,531,537,543,548,554,560,566,572,577,583,589,595,601,606,1998-01-04,4,1,441,1,1998,6,392,1997
1998-01-05,457,466,474,483,492,501,509,518,527,536,544,553,562,571,579,588,597,605,614,623,632,640,649,658,667,675,684,693,702,710,1998-01-05,5,1,455,1,1998,9,387,1997
1998-01-06,475,486,497,508,519,530,541,552,563,574,585,596,607,618,629,640,651,662,673,684,695,706,717,728,739,750,761,772,783,794,1998-01-06,6,1,465,1,1998,11,387,1997
1998-01-07,491,503,515,528,540,553,565,577,590,602,615,627,639,652,664,677,689,701,714,726,739,751,764,776,788,801,813,826,838,850,1998-01-07,7,1,477,1,1998,12,391,1997
1998-01-08,499,511,523,535,546,558,570,582,594,605,617,629,641,653,665,676,688,700,712,724,735,747,759,771,783,794,806,818,830,842,1998-01-08,8,1,483,1,1998,12,405,1997
1998-01-09,499,509,518,527,537,546,555,565,574,583,593,602,611,621,630,639,649,658,667,677,686,695,705,714,723,733,742,751,761,770,1998-01-09,9,1,483,1,1998,9,425,1997
1998-01-10,507,516,524,533,542,551,559,568,577,586,595,603,612,621,630,638,647,656,665,674,682,691,700,709,717,726,735,744,753,761,1998-01-10,10,1,498,1,1998,9,437,1997
1998-01-11,513,521,529,537,545,553,561,569,577,585,593,601,609,617,625,633,641,649,657,665,673,681,689,697,705,713,721,729,737,745,1998-01-11,11,1,506,1,1998,8,449,1997
1998-01-12,523,531,539,547,555,563,571,580,588,596,604,612,620,629,637,645,653,661,669,677,686,694,702,710,718,726,735,743,751,759,1998-01-12,12,1,517,1,1998,8,457,1997
1998-01-13,530,538,545,553,561,569,577,585,593,601,609,617,625,633,641,649,657,665,673,681,688,696,704,712,720,728,736,744,752,760,1998-01-13,13,1,521,1,1998,8,466,1997
1998-01-14,536,544,552,560,568,576,584,592,599,607,615,623,631,639,647,655,663,671,679,686,694,702,710,718,726,734,742,750,758,765,1998-01-14,14,1,525,1,1998,8,473,1997
1998-01-15,541,549,556,564,571,579,586,594,601,608,616,623,631,638,646,653,661,668,676,683,691,698,706,713,721,728,736,743,750,758,1998-01-15,15,1,530,1,1998,7,481,1997
1998-01-16,547,554,560,567,574,581,588,594,601,608,615,621,628,635,642,648,655,662,669,675,682,689,696,702,709,716,723,729,736,743,1998-01-16,16,1,543,1,1998,7,493,1997
1998-01-17,574,585,596,606,617,627,638,648,659,670,680,691,701,712,722,733,744,754,765,775,786,796,807,817,828,839,849,860,870,881,1998-01-17,17,0,584,1,1998,11,490,1997
1998-01-18,619,636,653,670,688,705,722,739,757,774,791,808,826,843,860,877,894,912,929,946,963,981,998,1015,1032,1049,1067,1084,1101,1118,1998-01-18,18,0,630,1,1998,17,481,1997
1998-01-19,673,698,724,749,774,799,825,850,875,901,926,951,977,1002,1027,1053,1078,1103,1129,1154,1179,1205,1230,1255,1281,1306,1331,1357,1382,1407,1998-01-19,19,0,669,1,1998,25,470,1997
1998-01-20,708,737,766,795,823,852,881,910,938,967,996,1025,1054,1082,1111,1140,1169,1197,1226,1255,1284,1312,1341,1370,1399,1428,1456,1485,1514,1543,1998-01-20,20,0,672,1,1998,29,478,1997
1998-01-21,726,753,781,809,837,865,892,920,948,976,1003,1031,1059,1087,1114,1142,1170,1198,1226,1253,1281,1309,1337,1364,1392,1420,1448,1475,1503,1531,1998-01-21,21,0,675,1,1998,28,504,1997
1998-01-22,724,747,769,791,813,836,858,880,902,925,947,969,991,1013,1036,1058,1080,1102,1125,1147,1169,1191,1214,1236,1258,1280,1303,1325,1347,1369,1998-01-22,22,0,676,1,1998,22,547,1997
1998-01-23,708,721,735,748,761,775,788,801,815,828,841,855,868,881,895,908,922,935,948,962,975,988,1002,1015,1028,1042,1055,1068,1082,1095,1998-01-23,23,0,676,1,1998,13,601,1997
1998-01-24,690,696,701,707,713,718,724,729,735,741,746,752,758,763,769,774,780,786,791,797,803,808,814,819,825,831,836,842,848,853,1998-01-24,24,0,676,1,1998,6,645,1997
1998-01-25,682,684,685,687,689,690,692,694,696,697,699,701,702,704,706,708,709,711,713,714,716,718,720,721,723,725,727,728,730,732,1998-01-25,25,0,682,1,1998,2,668,1997
1998-01-26,688,691,694,696,699,701,704,706,709,712,714,717,719,722,724,727,730,732,735,737,740,742,745,748,750,753,755,758,760,763,1998-01-26,26,0,691,1,1998,3,668,1997
1998-01-27,695,699,702,706,709,712,716,719,723,726,730,733,736,740,743,747,750,754,757,760,764,767,771,774,778,781,785,788,791,795,1998-01-27,27,0,695,1,1998,3,668,1997
1998-01-28,706,711,716,721,726,732,737,742,747,752,757,762,767,772,777,782,787,792,797,803,808,813,818,823,828,833,838,843,848,853,1998-01-28,28,0,706,1,1998,5,666,1997
1998-01-29,715,721,727,733,739,745,752,758,764,770,776,782,788,794,800,806,812,819,825,831,837,843,849,855,861,867,873,879,886,892,1998-01-29,29,0,709,1,1998,6,666,1997
1998-01-30,719,725,731,737,743,749,755,761,767,773,778,784,790,796,802,808,814,820,826,832,838,844,850,856,862,868,874,880,885,891,1998-01-30,30,0,709,1,1998,6,671,1997
1998-01-31,718,723,728,732,737,742,746,751,755,760,765,769,774,779,783,788,792,797,802,806,811,816,820,825,829,834,839,843,848,853,1998-01-31,31,0,709,1,1998,5,681,1997
1998-02-01,734,740,746,753,759,765,772,778,784,791,797,803,810,816,822,829,835,841,848,854,860,867,873,879,886,892,898,905,911,917,1998-02-01,1,0,740,2,1998,6,683,1997
1998-02-02,744,752,759,766,774,781,788,795,803,810,817,825,832,839,846,854,861,868,876,883,890,897,905,912,919,926,934,941,948,956,1998-02-02,2,0,740,2,1998,7,686,1997
1998-02-03,756,764,772,780,788,797,805,813,821,829,837,845,854,862,870,878,886,894,903,911,919,927,935,943,951,960,968,976,984,992,1998-02-03,3,0,750,2,1998,8,691,1997
1998-02-04,770,780,790,800,809,819,829,839,849,858,868,878,888,897,907,917,927,937,946,956,966,976,985,995,1005,1015,1025,1034,1044,1054,1998-02-04,4,0,762,2,1998,10,692,1997
1998-02-05,787,799,810,822,834,845,857,868,880,891,903,915,926,938,949,961,972,984,995,1007,1019,1030,1042,1053,1065,1076,1088,1100,1111,1123,1998-02-05,5,0,778,2,1998,12,695,1997
1998-02-06,801,813,825,837,849,861,873,885,897,910,922,934,946,958,970,982,994,1006,1018,1030,1042,1054,1067,1079,1091,1103,1115,1127,1139,1151,1998-02-06,6,0,789,2,1998,12,704,1997
1998-02-07,811,822,833,845,856,867,878,890,901,912,923,935,946,957,968,980,991,1002,1013,1025,1036,1047,1058,1070,1081,1092,1103,1115,1126,1137,1998-02-07,7,0,803,2,1998,11,721,1997
1998-02-08,844,860,876,892,908,924,939,955,971,987,1003,1019,1035,1050,1066,1082,1098,1114,1130,1146,1162,1177,1193,1209,1225,1241,1257,1273,1288,1304,1998-02-08,8,0,844,2,1998,16,717,1997
1998-02-09,868,886,904,922,940,958,975,993,1011,1029,1047,1065,1082,1100,1118,1136,1154,1171,1189,1207,1225,1243,1261,1278,1296,1314,1332,1350,1368,1385,1998-02-09,9,0,854,2,1998,18,726,1997
1998-02-10,895,914,934,954,974,994,1014,1033,1053,1073,1093,1113,1133,1152,1172,1192,1212,1232,1252,1271,1291,1311,1331,1351,1371,1390,1410,1430,1450,1470,1998-02-10,10,0,878,2,1998,20,736,1997
1998-02-11,916,936,957,977,997,1018,1038,1059,1079,1100,1120,1141,1161,1181,1202,1222,1243,1263,1284,1304,1324,1345,1365,1386,1406,1427,1447,1467,1488,1508,1998-02-11,11,0,892,2,1998,20,752,1997
1998-02-12,935,956,976,997,1018,1038,1059,1079,1100,1120,1141,1162,1182,1203,1223,1244,1265,1285,1306,1326,1347,1367,1388,1409,1429,1450,1470,1491,1512,1532,1998-02-12,12,0,910,2,1998,21,771,1997
1998-02-13,944,963,981,999,1018,1036,1054,1073,1091,1109,1128,1146,1164,1183,1201,1219,1238,1256,1274,1293,1311,1329,1348,1366,1384,1403,1421,1439,1457,1476,1998-02-13,13,0,917,2,1998,18,798,1997
1998-02-14,941,955,969,982,996,1009,1023,1036,1050,1063,1077,1090,1104,1117,1131,1144,1158,1171,1185,1198,1212,1225,1239,1252,1266,1279,1293,1306,1320,1333,1998-02-14,14,0,917,2,1998,14,833,1997
1998-02-15,940,950,961,971,981,992,1002,1013,1023,1034,1044,1055,1065,1075,1086,1096,1107,1117,1128,1138,1149,1159,1169,1180,1190,1201,1211,1222,1232,1243,1998-02-15,15,0,917,2,1998,10,856,1997
1998-02-16,962,974,986,998,1010,1022,1034,1046,1058,1069,1081,1093,1105,1117,1129,1141,1153,1165,1177,1189,1201,1212,1224,1236,1248,1260,1272,1284,1296,1308,1998-02-16,16,0,971,2,1998,12,867,1997
1998-02-17,1003,1020,1038,1055,1072,1090,1107,1124,1142,1159,1176,1194,1211,1228,1245,1263,1280,1297,1315,1332,1349,1367,1384,1401,1418,1436,1453,1470,1488,1505,1998-02-17,17,0,1014,2,1998,17,865,1997
1998-02-18,1062,1088,1113,1139,1165,1190,1216,1242,1267,1293,1319,1345,1370,1396,1422,1447,1473,1499,1524,1550,1576,1602,1627,1653,1679,1704,1730,1756,1781,1807,1998-02-18,18,0,1068,2,1998,26,856,1997
1998-02-19,1131,1167,1203,1238,1274,1310,1346,1381,1417,1453,1488,1524,1560,1595,1631,1667,1703,1738,1774,1810,1845,1881,1917,1952,1988,2024,2060,2095,2131,2167,1998-02-19,19,0,1117,2,1998,36,846,1997
1998-02-20,1295,1357,1419,1481,1543,1605,1667,1729,1791,1853,1915,1977,2039,2101,2163,2225,2287,2349,2411,2473,2535,2597,2659,2721,2783,2845,2907,2969,3031,3093,1998-02-20,20,0,1329,2,1998,62,800,1997
1998-02-21,1456,1540,1624,1708,1792,1876,1960,2044,2128,2212,2296,2380,2463,2547,2631,2715,2799,2883,2967,3051,3135,3219,3303,3387,3471,3555,3639,3723,3807,3891,1998-02-21,21,0,1427,2,1998,84,785,1997
