DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-10-31,371,378,385,392,399,406,413,420,427,434,442,449,456,463,470,477,484,491,498,505,512,519,527,534,541,548,555,562,569,576,1979-10-31,31,1,363,10,1979,7,342,1979
1979-11-01,380,388,396,404,412,419,427,435,443,451,458,466,474,482,490,498,505,513,521,529,537,545,552,560,568,576,584,591,599,607,1979-11-01,1,1,373,11,1979,8,349,1979
1979-11-02,387,395,402,410,418,426,433,441,449,456,464,472,480,487,495,503,510,518,526,534,541,549,557,564,572,580,587,595,603,611,1979-11-02,2,1,378,11,1979,8,356,1979
1979-11-03,382,385,387,390,392,395,398,400,403,406,408,411,413,416,419,421,424,427,429,432,434,437,440,442,445,447,450,453,455,458,1979-11-03,3,1,378,11,1979,3,371,1979
1979-11-04,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,470,474,478,482,486,490,494,498,502,506,1979-11-04,4,1,387,11,1979,4,373,1979
1979-11-05,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,508,1979-11-05,5,1,387,11,1979,4,376,1979
1979-11-06,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-06,6,1,387,11,1979,-0,387,1979
1979-11-07,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-07,7,1,387,11,1979,-0,387,1979
1979-11-08,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-08,8,1,387,11,1979,-0,387,1979
1979-11-09,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-09,9,1,387,11,1979,-0,387,1979
1979-11-10,397,401,404,408,412,416,420,424,428,431,435,439,443,447,451,455,458,462,466,470,474,478,481,485,489,493,497,501,505,508,1979-11-10,10,1,394,11,1979,4,381,1979
1979-11-11,409,417,425,432,440,448,455,463,471,478,486,494,501,509,517,524,532,540,547,555,562,570,578,585,593,601,608,616,624,631,1979-11-11,11,1,402,11,1979,8,379,1979
1979-11-12,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,538,546,554,562,570,578,586,594,602,610,618,626,634,642,650,1979-11-12,12,1,410,11,1979,8,386,1979
1979-11-13,422,429,436,442,449,456,462,469,475,482,489,495,502,509,515,522,529,535,542,549,555,562,568,575,582,588,595,602,608,615,1979-11-13,13,1,415,11,1979,7,396,1979
1979-11-14,431,438,445,452,460,467,474,481,488,495,502,510,517,524,531,538,545,552,560,567,574,581,588,595,603,610,617,624,631,638,1979-11-14,14,1,424,11,1979,7,402,1979
1979-11-15,435,441,447,453,459,466,472,478,484,490,496,503,509,515,521,527,534,540,546,552,558,564,571,577,583,589,595,602,608,614,1979-11-15,15,1,427,11,1979,6,410,1979
1979-11-16,439,444,449,454,459,464,469,474,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,556,561,566,571,576,581,586,1979-11-16,16,1,435,11,1979,5,419,1979
1979-11-17,448,455,462,469,476,483,490,497,504,511,518,525,531,538,545,552,559,566,573,580,587,594,601,608,615,622,628,635,642,649,1979-11-17,17,1,441,11,1979,7,421,1979
1979-11-18,446,449,452,456,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,523,526,529,533,536,539,543,1979-11-18,18,1,441,11,1979,3,432,1979
1979-11-19,446,448,450,452,453,455,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,484,486,488,490,492,494,495,497,499,1979-11-19,19,1,445,11,1979,2,439,1979
1979-11-20,454,458,463,467,471,476,480,484,489,493,497,501,506,510,514,519,523,527,532,536,540,545,549,553,558,562,566,571,575,579,1979-11-20,20,1,450,11,1979,4,437,1979
1979-11-21,460,465,470,475,479,484,489,494,499,504,509,514,519,524,529,534,539,544,548,553,558,563,568,573,578,583,588,593,598,603,1979-11-21,21,1,455,11,1979,5,440,1979
1979-11-22,463,468,472,477,481,486,490,495,499,504,508,513,517,522,526,531,535,540,544,549,553,557,562,566,571,575,580,584,589,593,1979-11-22,22,1,459,11,1979,4,446,1979
1979-11-23,493,507,521,534,548,562,576,590,603,617,631,645,659,672,686,700,714,728,741,755,769,783,797,810,824,838,852,866,879,893,1979-11-23,23,1,482,11,1979,14,438,1979
1979-11-24,548,579,609,640,671,701,732,762,793,824,854,885,915,946,977,1007,1038,1068,1099,1129,1160,1191,1221,1252,1282,1313,1344,1374,1405,1435,1979-11-24,24,1,520,11,1979,31,426,1979
1979-11-25,538,554,571,587,603,619,635,652,668,684,700,717,733,749,765,781,798,814,830,846,862,879,895,911,927,944,960,976,992,1008,1979-11-25,25,1,515,11,1979,16,473,1979
1979-11-26,527,530,533,537,540,543,546,550,553,556,559,563,566,569,572,576,579,582,585,588,592,595,598,601,605,608,611,614,618,621,1979-11-26,26,1,527,11,1979,3,514,1979
1979-11-27,553,566,579,592,605,618,631,644,657,670,683,696,709,722,735,748,761,774,787,800,812,825,838,851,864,877,890,903,916,929,1979-11-27,27,1,541,11,1979,13,501,1979
1979-11-28,562,573,585,596,608,619,631,642,654,665,677,688,700,711,723,734,746,757,769,780,792,803,815,826,838,849,861,872,884,895,1979-11-28,28,1,550,11,1979,11,516,1979
1979-11-29,570,580,590,600,610,620,630,640,650,660,669,679,689,699,709,719,729,739,749,759,769,779,789,799,809,818,828,838,848,858,1979-11-29,29,1,561,11,1979,10,530,1979
1979-11-30,587,599,612,624,637,649,662,674,687,699,712,725,737,750,762,775,787,800,812,825,837,850,862,875,888,900,913,925,938,950,1979-11-30,30,1,575,11,1979,13,537,1979
1979-12-01,598,610,622,634,647,659,671,683,695,708,720,732,744,757,769,781,793,805,818,830,842,854,866,879,891,903,915,927,940,952,1979-12-01,1,0,585,12,1979,12,549,1979
1979-12-02,605,615,625,635,645,655,665,675,685,695,705,715,725,735,745,755,765,775,785,795,805,815,825,835,845,855,865,875,885,895,1979-12-02,2,0,595,12,1979,10,565,1979
1979-12-03,610,618,626,634,642,650,659,667,675,683,691,699,707,715,724,732,740,748,756,764,772,780,788,797,805,813,821,829,837,845,1979-12-03,3,0,601,12,1979,8,577,1979
1979-12-04,609,613,617,622,626,631,635,639,644,648,653,657,661,666,670,675,679,683,688,692,697,701,706,710,714,719,723,728,732,736,1979-12-04,4,0,603,12,1979,4,591,1979
1979-12-05,625,634,642,651,660,668,677,685,694,703,711,720,729,737,746,755,763,772,780,789,798,806,815,824,832,841,850,858,867,875,1979-12-05,5,0,619,12,1979,9,590,1979
1979-12-06,640,652,664,676,688,700,712,724,736,747,759,771,783,795,807,819,831,843,855,867,879,890,902,914,926,938,950,962,974,986,1979-12-06,6,0,627,12,1979,12,593,1979
1979-12-07,653,665,677,689,701,713,725,737,749,761,773,785,797,809,821,833,845,857,869,881,893,905,917,929,941,953,965,977,989,1001,1979-12-07,7,0,643,12,1979,12,605,1979
1979-12-08,662,673,684,695,706,717,728,739,750,762,773,784,795,806,817,828,839,850,861,872,883,894,906,917,928,939,950,961,972,983,1979-12-08,8,0,649,12,1979,11,618,1979
1979-12-09,662,668,674,680,687,693,699,706,712,718,724,731,737,743,749,756,762,768,775,781,787,793,800,806,812,819,825,831,837,844,1979-12-09,9,0,655,12,1979,6,636,1979
1979-12-10,671,678,685,692,700,707,714,722,729,736,743,751,758,765,772,780,787,794,801,809,816,823,830,838,845,852,860,867,874,881,1979-12-10,10,0,664,12,1979,7,642,1979
1979-12-11,670,674,679,683,688,692,696,701,705,710,714,719,723,727,732,736,741,745,750,754,758,763,767,772,776,781,785,789,794,798,1979-12-11,11,0,664,12,1979,4,652,1979
1979-12-12,676,681,686,690,695,700,704,709,714,718,723,728,732,737,742,746,751,756,760,765,770,774,779,784,788,793,798,802,807,812,1979-12-12,12,0,673,12,1979,5,658,1979
1979-12-13,686,693,700,707,715,722,729,736,743,750,757,765,772,779,786,793,800,807,814,822,829,836,843,850,857,864,871,879,886,893,1979-12-13,13,0,678,12,1979,7,658,1979
1979-12-14,701,710,720,730,739,749,759,768,778,787,797,807,816,826,836,845,855,865,874,884,894,903,913,923,932,942,951,961,971,980,1979-12-14,14,0,693,12,1979,10,662,1979
1979-12-15,720,734,748,762,776,789,803,817,831,845,859,873,887,900,914,928,942,956,970,984,998,1012,1025,1039,1053,1067,1081,1095,1109,1123,1979-12-15,15,0,706,12,1979,14,664,1979
1979-12-16,743,760,777,794,811,828,845,862,880,897,914,931,948,965,982,999,1017,1034,1051,1068,1085,1102,1119,1136,1153,1171,1188,1205,1222,1239,1979-12-16,16,0,727,12,1979,17,674,1979
1979-12-17,745,757,769,781,793,805,817,829,841,853,865,877,889,901,914,926,938,950,962,974,986,998,1010,1022,1034,1046,1058,1070,1082,1094,1979-12-17,17,0,730,12,1979,12,697,1979
1979-12-18,770,785,801,817,832,848,864,880,895,911,927,942,958,974,989,1005,1021,1036,1052,1068,1084,1099,1115,1131,1146,1162,1178,1193,1209,1225,1979-12-18,18,0,758,12,1979,16,707,1979
1979-12-19,816,844,873,902,930,959,987,1016,1045,1073,1102,1131,1159,1188,1216,1245,1274,1302,1331,1359,1388,1417,1445,1474,1503,1531,1560,1588,1617,1646,1979-12-19,19,0,787,12,1979,29,701,1979
1979-12-20,855,887,920,953,985,1018,1051,1083,1116,1148,1181,1214,1246,1279,1311,1344,1377,1409,1442,1474,1507,1540,1572,1605,1638,1670,1703,1735,1768,1801,1979-12-20,20,0,823,12,1979,33,724,1979
1979-12-21,820,828,835,843,851,859,866,874,882,890,897,905,913,921,928,936,944,952,959,967,975,983,990,998,1006,1014,1021,1029,1037,1045,1979-12-21,21,0,803,12,1979,8,789,1979
1979-12-22,768,750,732,714,696,678,660,642,624,606,588,570,552,534,515,497,479,461,443,425,407,389,371,353,335,317,299,281,263,244,1979-12-22,22,0,787,12,1979,-18,841,1979
1979-12-23,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1979-12-23,23,0,803,12,1979,-0,798,1979
1979-12-24,831,846,860,875,889,904,919,933,948,962,977,991,1006,1020,1035,1050,1064,1079,1093,1108,1122,1137,1151,1166,1181,1195,1210,1224,1239,1253,1979-12-24,24,0,816,12,1979,15,773,1979
1979-12-25,825,832,839,846,853,859,866,873,880,887,894,900,907,914,921,928,934,941,948,955,962,968,975,982,989,996,1002,1009,1016,1023,1979-12-25,25,0,816,12,1979,7,798,1979
1979-12-26,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,1979-12-26,26,0,816,12,1979,-0,816,1979
1979-12-27,826,829,833,836,840,843,847,850,854,857,861,864,868,871,875,878,882,885,889,892,896,899,903,907,910,914,917,921,924,928,1979-12-27,27,0,823,12,1979,4,812,1979
1979-12-28,867,885,903,921,939,957,975,993,1011,1029,1047,1064,1082,1100,1118,1136,1154,1172,1190,1208,1226,1244,1262,1280,1298,1316,1334,1352,1370,1388,1979-12-28,28,0,852,12,1979,18,795,1979
1979-12-29,872,886,901,915,930,944,958,973,987,1002,1016,1031,1045,1060,1074,1089,1103,1118,1132,1147,1161,1176,1190,1204,1219,1233,1248,1262,1277,1291,1979-12-29,29,0,852,12,1979,14,814,1979
1979-12-30,866,871,876,881,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1979-12-30,30,0,862,12,1979,5,846,1979
1979-12-31,882,891,901,911,921,930,940,950,960,969,979,989,999,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1116,1125,1135,1145,1155,1164,1979-12-31,31,0,872,12,1979,10,843,1979
1980-01-01,894,905,915,926,937,947,958,969,979,990,1001,1011,1022,1033,1043,1054,1065,1075,1086,1097,1107,1118,1129,1139,1150,1161,1171,1182,1193,1203,1980-01-01,1,0,884,1,1980,11,851,1979
1980-01-02,891,897,903,909,915,921,927,933,939,944,950,956,962,968,974,980,986,992,998,1003,1009,1015,1021,1027,1033,1039,1045,1051,1056,1062,1980-01-02,2,0,884,1,1980,6,868,1979
1980-01-03,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1980-01-03,3,0,884,1,1980,-0,884,1979
1980-01-04,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1980-01-04,4,0,884,1,1980,-0,884,1979
1980-01-05,906,915,923,932,941,949,958,966,975,983,992,1000,1009,1017,1026,1034,1043,1051,1060,1069,1077,1086,1094,1103,1111,1120,1128,1137,1145,1154,1980-01-05,5,0,901,1,1980,9,872,1979
1980-01-06,932,948,965,981,997,1013,1029,1045,1061,1077,1093,1110,1126,1142,1158,1174,1190,1206,1222,1239,1255,1271,1287,1303,1319,1335,1351,1368,1384,1400,1980-01-06,6,0,916,1,1980,16,868,1979
1980-01-07,935,945,956,967,978,989,1000,1010,1021,1032,1043,1054,1064,1075,1086,1097,1108,1119,1129,1140,1151,1162,1173,1184,1194,1205,1216,1227,1238,1248,1980-01-07,7,0,922,1,1980,11,891,1979
1980-01-08,963,979,996,1013,1030,1046,1063,1080,1097,1113,1130,1147,1163,1180,1197,1214,1230,1247,1264,1281,1297,1314,1331,1347,1364,1381,1398,1414,1431,1448,1980-01-08,8,0,949,1,1980,17,896,1979
1980-01-09,987,1007,1028,1049,1070,1091,1111,1132,1153,1174,1194,1215,1236,1257,1277,1298,1319,1340,1361,1381,1402,1423,1444,1464,1485,1506,1527,1547,1568,1589,1980-01-09,9,0,964,1,1980,21,904,1979
1980-01-10,1015,1038,1060,1083,1106,1129,1151,1174,1197,1220,1242,1265,1288,1311,1333,1356,1379,1402,1424,1447,1470,1493,1516,1538,1561,1584,1607,1629,1652,1675,1980-01-10,10,0,995,1,1980,23,924,1979
1980-01-11,1022,1039,1057,1075,1093,1110,1128,1146,1164,1182,1199,1217,1235,1253,1270,1288,1306,1324,1342,1359,1377,1395,1413,1430,1448,1466,1484,1502,1519,1537,1980-01-11,11,0,999,1,1980,18,950,1979
1980-01-12,1028,1040,1052,1064,1076,1088,1100,1112,1124,1136,1148,1160,1172,1184,1196,1208,1220,1232,1244,1256,1268,1280,1292,1304,1316,1328,1340,1352,1364,1376,1980-01-12,12,0,1019,1,1980,12,980,1979
1980-01-13,1075,1101,1126,1152,1178,1204,1230,1256,1281,1307,1333,1359,1385,1410,1436,1462,1488,1514,1540,1565,1591,1617,1643,1669,1694,1720,1746,1772,1798,1824,1980-01-13,13,0,1051,1,1980,26,971,1979
1980-01-14,1159,1208,1256,1305,1354,1402,1451,1499,1548,1596,1645,1694,1742,1791,1839,1888,1937,1985,2034,2082,2131,2180,2228,2277,2325,2374,2423,2471,2520,2568,1980-01-14,14,0,1116,1,1980,49,965,1979
1980-01-15,1199,1247,1294,1342,1389,1437,1484,1532,1579,1627,1675,1722,1770,1817,1865,1912,1960,2007,2055,2102,2150,2197,2245,2292,2340,2387,2435,2482,2530,2577,1980-01-15,15,0,1146,1,1980,48,1009,1979
1980-01-16,1215,1249,1283,1316,1350,1383,1417,1450,1484,1517,1551,1584,1618,1651,1685,1719,1752,1786,1819,1853,1886,1920,1953,1987,2020,2054,2087,2121,2154,2188,1980-01-16,16,0,1183,1,1980,34,1081,1979
1980-01-17,1237,1267,1297,1326,1356,1386,1415,1445,1475,1504,1534,1563,1593,1623,1652,1682,1712,1741,1771,1801,1830,1860,1890,1919,1949,1978,2008,2038,2067,2097,1980-01-17,17,0,1205,1,1980,30,1119,1979
1980-01-18,1264,1292,1320,1347,1375,1402,1430,1458,1485,1513,1541,1568,1596,1624,1651,1679,1707,1734,1762,1789,1817,1845,1872,1900,1928,1955,1983,2011,2038,2066,1980-01-18,18,0,1238,1,1980,28,1154,1979
1980-01-19,1294,1323,1353,1382,1411,1440,1469,1499,1528,1557,1586,1615,1645,1674,1703,1732,1761,1791,1820,1849,1878,1907,1937,1966,1995,2024,2053,2083,2112,2141,1980-01-19,19,0,1264,1,1980,29,1177,1979
1980-01-20,1485,1575,1664,1754,1843,1933,2022,2112,2201,2291,2380,2470,2559,2649,2738,2828,2917,3007,3096,3186,3275,3365,3454,3544,3633,3723,3812,3902,3991,4081,1980-01-20,20,0,1417,1,1980,89,1128,1979
1980-01-21,1659,1788,1917,2046,2175,2304,2433,2562,2691,2820,2949,3078,3207,3336,3465,3594,3723,3851,3980,4109,4238,4367,4496,4625,4754,4883,5012,5141,5270,5399,1980-01-21,21,0,1522,1,1980,129,1143,1979
1980-01-22,1796,1925,2054,2183,2312,2441,2570,2699,2828,2957,3086,3214,3343,3472,3601,3730,3859,3988,4117,4246,4375,4504,4633,4762,4891,5020,5149,5278,5407,5536,1980-01-22,22,0,1675,1,1980,129,1280,1979
1980-01-23,1968,2117,2265,2413,2562,2710,2858,3006,3155,3303,3451,3600,3748,3896,4044,4193,4341,4489,4638,4786,4934,5083,5231,5379,5527,5676,5824,5972,6121,6269,1980-01-23,23,0,1818,1,1980,148,1375,1979
1980-01-24,2142,2299,2457,2614,2771,2928,3085,3243,3400,3557,3714,3872,4029,4186,4343,4500,4658,4815,4972,5129,5286,5444,5601,5758,5915,6073,6230,6387,6544,6701,1980-01-24,24,0,1990,1,1980,157,1513,1979
1980-01-25,2208,2333,2458,2583,2707,2832,2957,3082,3206,3331,3456,3581,3706,3830,3955,4080,4205,4330,4454,4579,4704,4829,4953,5078,5203,5328,5453,5577,5702,5827,1980-01-25,25,0,2068,1,1980,125,1709,1979
1980-01-26,2196,2263,2331,2398,2465,2533,2600,2668,2735,2803,2870,2938,3005,3073,3140,3208,3275,3342,3410,3477,3545,3612,3680,3747,3815,3882,3950,4017,4084,4152,1980-01-26,26,0,2125,1,1980,67,1926,1979
1980-01-27,2185,2222,2258,2295,2332,2369,2406,2442,2479,2516,2553,2589,2626,2663,2700,2737,2773,2810,2847,2884,2920,2957,2994,3031,3068,3104,3141,3178,3215,3251,1980-01-27,27,0,2141,1,1980,37,2038,1979
1980-01-28,2207,2235,2264,2293,2321,2350,2379,2407,2436,2465,2493,2522,2551,2579,2608,2637,2665,2694,2723,2751,2780,2809,2837,2866,2895,2923,2952,2981,3009,3038,1980-01-28,28,0,2182,1,1980,29,2092,1979
1980-01-29,2222,2247,2272,2297,2323,2348,2373,2398,2423,2448,2474,2499,2524,2549,2574,2599,2624,2650,2675,2700,2725,2750,2775,2801,2826,2851,2876,2901,2926,2951,1980-01-29,29,0,2192,1,1980,25,2121,1979
1980-01-30,2241,2262,2283,2304,2325,2346,2367,2389,2410,2431,2452,2473,2494,2515,2536,2557,2578,2599,2620,2641,2662,2683,2704,2725,2746,2767,2788,2809,2830,2851,1980-01-30,30,0,2224,1,1980,21,2157,1979
1980-01-31,2254,2274,2293,2313,2333,2352,2372,2391,2411,2430,2450,2469,2489,2508,2528,2547,2567,2586,2606,2625,2645,2664,2684,2703,2723,2742,2762,2781,2801,2820,1980-01-31,31,0,2231,1,1980,20,2176,1979
1980-02-01,2235,2239,2242,2245,2249,2252,2256,2259,2262,2266,2269,2272,2276,2279,2283,2286,2289,2293,2296,2299,2303,2306,2310,2313,2316,2320,2323,2327,2330,2333,1980-02-01,1,0,2231,2,1980,3,2222,1979
1980-02-02,2271,2286,2301,2316,2331,2346,2361,2377,2392,2407,2422,2437,2452,2467,2482,2497,2512,2527,2543,2558,2573,2588,2603,2618,2633,2648,2663,2678,2693,2708,1980-02-02,2,0,2261,2,1980,15,2211,1979
1980-02-03,2295,2315,2335,2355,2375,2395,2415,2435,2456,2476,2496,2516,2536,2556,2576,2597,2617,2637,2657,2677,2697,2717,2738,2758,2778,2798,2818,2838,2858,2878,1980-02-03,3,0,2271,2,1980,20,2214,1979
1980-02-04,2298,2310,2323,2336,2348,2361,2374,2386,2399,2411,2424,2437,2449,2462,2474,2487,2500,2512,2525,2537,2550,2563,2575,2588,2600,2613,2626,2638,2651,2663,1980-02-04,4,0,2286,2,1980,13,2247,1979
1980-02-05,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,1980-02-05,5,0,2271,2,1980,-0,2276,1979
1980-02-06,2261,2253,2246,2238,2231,2223,2216,2208,2201,2193,2185,2178,2170,2163,2155,2148,2140,2133,2125,2117,2110,2102,2095,2087,2080,2072,2065,2057,2050,2042,1980-02-06,6,0,2271,2,1980,-8,2291,1979
1980-02-07,2258,2253,2247,2242,2237,2232,2227,2222,2217,2212,2207,2202,2197,2192,2187,2182,2177,2172,2167,2162,2157,2151,2146,2141,2136,2131,2126,2121,2116,2111,1980-02-07,7,0,2261,2,1980,-5,2278,1979
1980-02-08,2237,2225,2214,2202,2191,2179,2168,2156,2145,2133,2122,2110,2098,2087,2075,2064,2052,2041,2029,2018,2006,1995,1983,1972,1960,1949,1937,1925,1914,1902,1980-02-08,8,0,2248,2,1980,-12,2283,1979
1980-02-09,2216,2201,2186,2171,2156,2141,2126,2111,2096,2081,2066,2050,2035,2020,2005,1990,1975,1960,1945,1930,1915,1900,1884,1869,1854,1839,1824,1809,1794,1779,1980-02-09,9,0,2231,2,1980,-15,2277,1979
1980-02-10,2260,2266,2272,2279,2285,2292,2298,2305,2311,2318,2324,2331,2337,2344,2350,2357,2363,2370,2376,2383,2389,2396,2402,2409,2415,2422,2428,2435,2441,2448,1980-02-10,10,0,2261,2,1980,6,2234,1979
1980-02-11,2264,2272,2281,2290,2298,2307,2315,2324,2333,2341,2350,2358,2367,2376,2384,2393,2401,2410,2419,2427,2436,2444,2453,2462,2470,2479,2487,2496,2505,2513,1980-02-11,11,0,2248,2,1980,9,2229,1979
