DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1961-11-10,309,317,325,333,342,350,358,366,374,382,390,398,406,414,422,431,439,447,455,463,471,479,487,495,503,511,520,528,536,544,1961-11-10,10,1,303,11,1961,8,277,1961
1961-11-11,318,327,336,345,353,362,371,380,389,398,407,416,425,434,443,451,460,469,478,487,496,505,514,523,532,540,549,558,567,576,1961-11-11,11,1,308,11,1961,9,282,1961
1961-11-12,333,344,355,366,377,388,399,410,420,431,442,453,464,475,486,497,507,518,529,540,551,562,573,584,595,605,616,627,638,649,1961-11-12,12,1,324,11,1961,11,290,1961
1961-11-13,336,344,352,361,369,378,386,394,403,411,420,428,436,445,453,462,470,478,487,495,504,512,521,529,537,546,554,563,571,579,1961-11-13,13,1,324,11,1961,8,302,1961
1961-11-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1961-11-14,14,1,324,11,1961,-0,324,1961
1961-11-15,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1961-11-15,15,1,330,11,1961,3,321,1961
1961-11-16,350,358,367,376,384,393,402,411,419,428,437,445,454,463,471,480,489,498,506,515,524,532,541,550,558,567,576,585,593,602,1961-11-16,16,1,342,11,1961,9,315,1961
1961-11-17,353,359,366,373,380,387,394,401,408,415,422,428,435,442,449,456,463,470,477,484,491,497,504,511,518,525,532,539,546,553,1961-11-17,17,1,344,11,1961,7,325,1961
1961-11-18,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1961-11-18,18,1,344,11,1961,1,341,1961
1961-11-19,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1961-11-19,19,1,344,11,1961,-0,344,1961
1961-11-20,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,394,1961-11-20,20,1,347,11,1961,2,342,1961
1961-11-21,379,391,404,417,429,442,454,467,480,492,505,517,530,543,555,568,580,593,606,618,631,644,656,669,681,694,707,719,732,744,1961-11-21,21,1,369,11,1961,13,328,1961
1961-11-22,417,441,464,488,511,535,558,582,605,629,652,676,699,723,746,770,793,817,840,864,887,911,934,958,981,1005,1028,1052,1075,1099,1961-11-22,22,1,394,11,1961,24,323,1961
1961-11-23,401,409,418,426,435,444,452,461,470,478,487,496,504,513,521,530,539,547,556,565,573,582,591,599,608,616,625,634,642,651,1961-11-23,23,1,387,11,1961,9,366,1961
1961-11-24,375,368,362,356,349,343,336,330,324,317,311,305,298,292,286,279,273,266,260,254,247,241,235,228,222,216,209,203,196,190,1961-11-24,24,1,381,11,1961,-6,400,1961
1961-11-25,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1961-11-25,25,1,387,11,1961,-0,385,1961
1961-11-26,410,420,431,441,451,461,471,481,492,502,512,522,532,542,553,563,573,583,593,603,614,624,634,644,654,664,675,685,695,705,1961-11-26,26,1,402,11,1961,10,370,1961
1961-11-27,430,444,458,473,487,501,515,530,544,558,573,587,601,615,630,644,658,673,687,701,716,730,744,758,773,787,801,816,830,844,1961-11-27,27,1,415,11,1961,14,373,1961
1961-11-28,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,446,448,449,451,452,454,1961-11-28,28,1,405,11,1961,2,404,1961
1961-11-29,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,1961-11-29,29,1,421,11,1961,3,408,1961
1961-11-30,432,440,448,456,464,473,481,489,497,505,513,521,529,538,546,554,562,570,578,586,595,603,611,619,627,635,643,651,660,668,1961-11-30,30,1,421,11,1961,8,399,1961
1961-12-01,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1961-12-01,1,1,421,12,1961,-0,421,1961
1961-12-02,426,427,429,431,432,434,436,438,439,441,443,444,446,448,449,451,453,455,456,458,460,461,463,465,467,468,470,472,473,475,1961-12-02,2,1,424,12,1961,2,419,1961
1961-12-03,449,459,469,480,490,500,510,520,530,540,550,560,571,581,591,601,611,621,631,641,651,662,672,682,692,702,712,722,732,742,1961-12-03,3,1,441,12,1961,10,409,1961
1961-12-04,453,461,469,478,486,495,503,511,520,528,537,545,553,562,570,579,587,595,604,612,621,629,638,646,654,663,671,680,688,696,1961-12-04,4,1,441,12,1961,8,419,1961
1961-12-05,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1961-12-05,5,1,441,12,1961,-0,441,1961
1961-12-06,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1961-12-06,6,1,441,12,1961,-0,441,1961
1961-12-07,446,448,450,452,453,455,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,484,486,488,490,492,494,495,497,499,1961-12-07,7,1,445,12,1961,2,439,1961
1961-12-08,475,487,499,511,524,536,548,560,572,584,596,609,621,633,645,657,669,682,694,706,718,730,742,754,767,779,791,803,815,827,1961-12-08,8,1,466,12,1961,12,426,1961
1961-12-09,479,490,500,510,521,531,541,552,562,572,583,593,603,614,624,634,645,655,665,676,686,696,707,717,727,738,748,758,769,779,1961-12-09,9,1,466,12,1961,10,438,1961
1961-12-10,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1961-12-10,10,1,466,12,1961,-0,466,1961
1961-12-11,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1961-12-11,11,1,466,12,1961,-0,466,1961
1961-12-12,471,473,474,476,478,480,482,484,486,488,490,492,493,495,497,499,501,503,505,507,509,511,512,514,516,518,520,522,524,526,1961-12-12,12,1,469,12,1961,2,463,1961
1961-12-13,489,498,506,514,523,531,540,548,557,565,573,582,590,599,607,615,624,632,641,649,657,666,674,683,691,699,708,716,725,733,1961-12-13,13,1,482,12,1961,8,456,1961
1961-12-14,491,498,504,511,517,524,530,537,543,550,556,563,569,576,582,589,595,602,608,615,621,628,634,641,647,654,660,667,673,680,1961-12-14,14,1,482,12,1961,7,465,1961
1961-12-15,487,488,490,491,493,495,496,498,499,501,503,504,506,507,509,510,512,514,515,517,518,520,522,523,525,526,528,530,531,533,1961-12-15,15,1,486,12,1961,2,480,1961
1961-12-16,509,518,528,537,547,556,566,576,585,595,604,614,623,633,642,652,661,671,680,690,699,709,718,728,737,747,757,766,776,785,1961-12-16,16,1,501,12,1961,10,471,1961
1961-12-17,512,520,528,536,544,552,560,568,576,583,591,599,607,615,623,631,639,647,655,663,671,679,687,695,702,710,718,726,734,742,1961-12-17,17,1,501,12,1961,8,480,1961
1961-12-18,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-18,18,1,501,12,1961,-0,501,1961
1961-12-19,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-19,19,1,501,12,1961,-0,501,1961
1961-12-20,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-20,20,1,501,12,1961,-0,501,1961
1961-12-21,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-21,21,1,501,12,1961,-0,501,1961
1961-12-22,507,510,512,514,516,518,521,523,525,527,530,532,534,536,538,541,543,545,547,549,552,554,556,558,561,563,565,567,569,572,1961-12-22,22,1,506,12,1961,2,499,1961
1961-12-23,546,562,578,594,610,626,643,659,675,691,707,723,739,755,771,787,804,820,836,852,868,884,900,916,932,948,965,981,997,1013,1961-12-23,23,1,534,12,1961,16,481,1961
1961-12-24,552,566,580,594,608,622,636,649,663,677,691,705,719,733,747,761,774,788,802,816,830,844,858,872,886,899,913,927,941,955,1961-12-24,24,1,534,12,1961,14,497,1961
1961-12-25,543,547,550,554,557,561,564,568,572,575,579,582,586,589,593,596,600,603,607,611,614,618,621,625,628,632,635,639,642,646,1961-12-25,25,1,541,12,1961,4,529,1961
1961-12-26,565,576,587,598,608,619,630,641,652,663,674,685,695,706,717,728,739,750,761,771,782,793,804,815,826,837,848,858,869,880,1961-12-26,26,1,555,12,1961,11,522,1961
1961-12-27,572,582,592,602,612,622,632,642,652,662,671,681,691,701,711,721,731,741,751,761,771,781,791,801,810,820,830,840,850,860,1961-12-27,27,1,561,12,1961,10,532,1961
1961-12-28,564,567,569,572,575,577,580,582,585,588,590,593,595,598,601,603,606,609,611,614,616,619,622,624,627,629,632,635,637,640,1961-12-28,28,1,561,12,1961,3,554,1961
1961-12-29,576,582,588,594,600,606,612,617,623,629,635,641,647,653,659,665,670,676,682,688,694,700,706,712,717,723,729,735,741,747,1961-12-29,29,1,572,12,1961,6,553,1961
1961-12-30,583,590,597,604,611,618,625,632,639,646,653,660,667,674,681,688,695,702,709,716,723,730,737,744,751,758,765,772,779,786,1961-12-30,30,1,575,12,1961,7,555,1961
1961-12-31,612,626,641,655,669,684,698,713,727,742,756,770,785,799,814,828,843,857,872,886,900,915,929,944,958,973,987,1002,1016,1030,1961-12-31,31,0,601,12,1961,14,554,1961
1962-01-01,642,664,686,708,730,752,774,796,818,840,862,884,906,928,950,972,994,1016,1038,1059,1081,1103,1125,1147,1169,1191,1213,1235,1257,1279,1962-01-01,1,0,619,1,1962,22,554,1961
1962-01-02,616,619,623,626,630,633,636,640,643,646,650,653,656,660,663,667,670,673,677,680,683,687,690,694,697,700,704,707,710,714,1962-01-02,2,0,608,1,1962,3,603,1961
1962-01-03,601,596,590,585,580,575,569,564,559,554,548,543,538,533,527,522,517,512,506,501,496,490,485,480,475,469,464,459,454,448,1962-01-03,3,0,608,1,1962,-5,622,1961
1962-01-04,683,711,739,766,794,822,850,878,906,934,962,990,1018,1046,1074,1102,1130,1158,1186,1214,1242,1270,1298,1326,1354,1382,1410,1438,1466,1494,1962-01-04,4,0,664,1,1962,28,571,1961
1962-01-05,731,770,809,848,887,926,965,1004,1043,1082,1121,1160,1199,1238,1277,1316,1355,1394,1433,1472,1511,1550,1589,1628,1667,1706,1745,1785,1824,1863,1962-01-05,5,0,686,1,1962,39,575,1961
1962-01-06,701,712,723,734,745,756,767,778,789,800,811,823,834,845,856,867,878,889,900,911,922,933,944,955,966,977,989,1000,1011,1022,1962-01-06,6,0,686,1,1962,11,657,1961
1962-01-07,695,698,701,704,708,711,714,717,721,724,727,730,734,737,740,743,747,750,753,756,760,763,766,769,773,776,779,782,786,789,1962-01-07,7,0,693,1,1962,3,682,1961
1962-01-08,707,714,721,728,736,743,750,757,764,771,778,785,792,799,806,814,821,828,835,842,849,856,863,870,877,885,892,899,906,913,1962-01-08,8,0,700,1,1962,7,679,1961
1962-01-09,741,758,775,792,809,826,843,861,878,895,912,929,946,963,980,998,1015,1032,1049,1066,1083,1100,1117,1134,1152,1169,1186,1203,1220,1237,1962-01-09,9,0,727,1,1962,17,672,1961
1962-01-10,749,764,779,793,808,823,838,853,868,883,898,913,927,942,957,972,987,1002,1017,1032,1047,1061,1076,1091,1106,1121,1136,1151,1166,1181,1962-01-10,10,0,730,1,1962,15,689,1961
1962-01-11,762,774,787,799,812,825,837,850,863,875,888,900,913,926,938,951,964,976,989,1002,1014,1027,1039,1052,1065,1077,1090,1103,1115,1128,1962-01-11,11,0,752,1,1962,13,711,1961
1962-01-12,814,842,871,900,928,957,985,1014,1043,1071,1100,1128,1157,1186,1214,1243,1272,1300,1329,1357,1386,1415,1443,1472,1501,1529,1558,1586,1615,1644,1962-01-12,12,0,787,1,1962,29,699,1961
1962-01-13,815,835,854,874,893,912,932,951,970,990,1009,1028,1048,1067,1087,1106,1125,1145,1164,1183,1203,1222,1242,1261,1280,1300,1319,1338,1358,1377,1962-01-13,13,0,791,1,1962,19,738,1961
1962-01-14,861,888,915,942,969,996,1023,1050,1078,1105,1132,1159,1186,1213,1240,1267,1294,1321,1349,1376,1403,1430,1457,1484,1511,1538,1565,1593,1620,1647,1962-01-14,14,0,841,1,1962,27,752,1961
1962-01-15,865,886,907,928,950,971,992,1014,1035,1056,1078,1099,1120,1142,1163,1184,1206,1227,1248,1270,1291,1312,1334,1355,1376,1397,1419,1440,1461,1483,1962-01-15,15,0,833,1,1962,21,779,1961
1962-01-16,925,957,989,1022,1054,1086,1118,1150,1183,1215,1247,1279,1312,1344,1376,1408,1441,1473,1505,1537,1570,1602,1634,1666,1699,1731,1763,1795,1828,1860,1962-01-16,16,0,906,1,1962,32,796,1961
1962-01-17,947,981,1015,1048,1082,1115,1149,1183,1216,1250,1284,1317,1351,1385,1418,1452,1485,1519,1553,1586,1620,1654,1687,1721,1755,1788,1822,1855,1889,1923,1962-01-17,17,0,901,1,1962,34,813,1961
1962-01-18,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1962-01-18,18,0,906,1,1962,-0,904,1961
1962-01-19,967,992,1016,1040,1065,1089,1113,1138,1162,1186,1210,1235,1259,1283,1308,1332,1356,1381,1405,1429,1454,1478,1502,1527,1551,1575,1600,1624,1648,1672,1962-01-19,19,0,949,1,1962,24,870,1961
1962-01-20,994,1021,1049,1076,1104,1131,1159,1186,1213,1241,1268,1296,1323,1351,1378,1406,1433,1461,1488,1516,1543,1571,1598,1626,1653,1680,1708,1735,1763,1790,1962-01-20,20,0,961,1,1962,27,884,1961
1962-01-21,1014,1037,1059,1082,1105,1128,1150,1173,1196,1219,1241,1264,1287,1310,1332,1355,1378,1401,1424,1446,1469,1492,1515,1537,1560,1583,1606,1628,1651,1674,1962-01-21,21,0,995,1,1962,23,923,1961
1962-01-22,1049,1078,1107,1136,1165,1194,1223,1252,1281,1310,1339,1368,1397,1426,1455,1484,1513,1542,1571,1600,1629,1658,1687,1716,1745,1774,1802,1831,1860,1889,1962-01-22,22,0,1019,1,1962,29,934,1961
1962-01-23,1049,1066,1084,1101,1118,1135,1153,1170,1187,1205,1222,1239,1257,1274,1291,1308,1326,1343,1360,1378,1395,1412,1429,1447,1464,1481,1499,1516,1533,1551,1962-01-23,23,0,1029,1,1962,17,980,1961
1962-01-24,1053,1064,1076,1087,1099,1110,1121,1133,1144,1156,1167,1179,1190,1201,1213,1224,1236,1247,1259,1270,1281,1293,1304,1316,1327,1339,1350,1361,1373,1384,1962-01-24,24,0,1042,1,1962,11,1007,1961
1962-01-25,1137,1176,1215,1254,1293,1332,1371,1410,1449,1488,1527,1566,1605,1644,1683,1722,1761,1800,1839,1878,1917,1956,1995,2034,2073,2112,2151,2190,2229,2268,1962-01-25,25,0,1107,1,1962,39,982,1961
1962-01-26,1163,1200,1237,1274,1311,1349,1386,1423,1460,1497,1534,1571,1609,1646,1683,1720,1757,1794,1832,1869,1906,1943,1980,2017,2055,2092,2129,2166,2203,2240,1962-01-26,26,0,1116,1,1962,37,1014,1961
1962-01-27,1162,1182,1202,1221,1241,1260,1280,1300,1319,1339,1358,1378,1397,1417,1437,1456,1476,1495,1515,1535,1554,1574,1593,1613,1632,1652,1672,1691,1711,1730,1962-01-27,27,0,1147,1,1962,20,1084,1961
1962-01-28,1216,1249,1283,1316,1350,1383,1417,1450,1484,1517,1551,1585,1618,1652,1685,1719,1752,1786,1819,1853,1886,1920,1953,1987,2020,2054,2088,2121,2155,2188,1962-01-28,28,0,1183,1,1962,34,1081,1961
1962-01-29,1237,1267,1296,1325,1355,1384,1414,1443,1472,1502,1531,1561,1590,1619,1649,1678,1708,1737,1766,1796,1825,1855,1884,1913,1943,1972,2002,2031,2060,2090,1962-01-29,29,0,1205,1,1962,29,1120,1961
1962-01-30,1239,1257,1276,1294,1312,1330,1348,1367,1385,1403,1421,1440,1458,1476,1494,1512,1531,1549,1567,1585,1604,1622,1640,1658,1676,1695,1713,1731,1749,1768,1962-01-30,30,0,1220,1,1962,18,1166,1961
1962-01-31,1257,1275,1292,1310,1328,1345,1363,1380,1398,1416,1433,1451,1469,1486,1504,1522,1539,1557,1574,1592,1610,1627,1645,1663,1680,1698,1715,1733,1751,1768,1962-01-31,31,0,1241,1,1962,18,1187,1961
1962-02-01,1306,1336,1366,1396,1426,1456,1486,1516,1546,1576,1606,1636,1666,1696,1726,1756,1786,1815,1845,1875,1905,1935,1965,1995,2025,2055,2085,2115,2145,2175,1962-02-01,1,0,1279,2,1962,30,1187,1961
1962-02-02,1334,1364,1394,1424,1454,1484,1514,1544,1574,1604,1634,1665,1695,1725,1755,1785,1815,1845,1875,1905,1935,1965,1995,2025,2055,2086,2116,2146,2176,2206,1962-02-02,2,0,1301,2,1962,30,1213,1961
1962-02-03,1383,1419,1455,1492,1528,1564,1600,1636,1672,1709,1745,1781,1817,1853,1890,1926,1962,1998,2034,2070,2107,2143,2179,2215,2251,2287,2324,2360,2396,2432,1962-02-03,3,0,1352,2,1962,36,1238,1961
1962-02-04,1466,1522,1577,1633,1688,1744,1799,1855,1911,1966,2022,2077,2133,2189,2244,2300,2355,2411,2467,2522,2578,2633,2689,2744,2800,2856,2911,2967,3022,3078,1962-02-04,4,0,1412,2,1962,56,1244,1961
1962-02-05,1503,1553,1602,1651,1700,1750,1799,1848,1898,1947,1996,2045,2095,2144,2193,2243,2292,2341,2390,2440,2489,2538,2588,2637,2686,2735,2785,2834,2883,2933,1962-02-05,5,0,1450,2,1962,49,1306,1961
1962-02-06,1554,1603,1651,1700,1749,1797,1846,1894,1943,1991,2040,2089,2137,2186,2234,2283,2331,2380,2429,2477,2526,2574,2623,2671,2720,2769,2817,2866,2914,2963,1962-02-06,6,0,1509,2,1962,49,1360,1961
1962-02-07,1615,1670,1724,1779,1833,1888,1942,1997,2051,2106,2161,2215,2270,2324,2379,2433,2488,2542,2597,2651,2706,2760,2815,2869,2924,2978,3033,3087,3142,3196,1962-02-07,7,0,1559,2,1962,55,1397,1961
1962-02-08,1658,1707,1757,1807,1856,1906,1955,2005,2054,2104,2153,2203,2252,2302,2351,2401,2451,2500,2550,2599,2649,2698,2748,2797,2847,2896,2946,2995,3045,3095,1962-02-08,8,0,1608,2,1962,50,1460,1961
1962-02-09,1730,1788,1846,1904,1962,2020,2078,2136,2194,2251,2309,2367,2425,2483,2541,2599,2657,2715,2773,2831,2889,2947,3005,3063,3120,3178,3236,3294,3352,3410,1962-02-09,9,0,1675,2,1962,58,1498,1961
1962-02-10,1877,1970,2062,2155,2247,2340,2432,2525,2617,2710,2802,2895,2987,3080,3172,3265,3357,3450,3542,3635,3727,3820,3912,4005,4097,4190,4282,4375,4467,4560,1962-02-10,10,0,1793,2,1962,92,1507,1961
1962-02-11,1892,1959,2025,2092,2158,2225,2291,2358,2425,2491,2558,2624,2691,2757,2824,2891,2957,3024,3090,3157,3223,3290,3356,3423,3490,3556,3623,3689,3756,3822,1962-02-11,11,0,1808,2,1962,67,1626,1961
1962-02-12,1819,1826,1834,1841,1849,1857,1864,1872,1879,1887,1895,1902,1910,1918,1925,1933,1940,1948,1956,1963,1971,1978,1986,1994,2001,2009,2017,2024,2032,2039,1962-02-12,12,0,1808,2,1962,8,1788,1961
1962-02-13,1863,1884,1905,1925,1946,1967,1987,2008,2028,2049,2070,2090,2111,2132,2152,2173,2193,2214,2235,2255,2276,2297,2317,2338,2358,2379,2400,2420,2441,2462,1962-02-13,13,0,1850,2,1962,21,1781,1961
1962-02-14,1983,2043,2103,2164,2224,2284,2344,2405,2465,2525,2586,2646,2706,2766,2827,2887,2947,3007,3068,3128,3188,3249,3309,3369,3429,3490,3550,3610,3670,3731,1962-02-14,14,0,1929,2,1962,60,1742,1961
