DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1977-10-19,294,289,285,281,277,273,269,265,262,259,257,255,253,253,252,252,253,255,258,261,265,270,276,284,292,301,312,323,336,350,1977-10-19,19,1,299,10,1977,0,-0,2,328,1977
1977-10-20,296,295,295,296,299,302,308,315,323,334,346,361,378,398,420,445,473,504,538,576,617,661,709,762,818,878,942,1011,1085,1163,1977-10-20,20,1,299,10,1977,0,-1,3,327,1977
1977-10-21,299,301,305,311,319,329,342,357,375,396,421,448,480,515,555,599,647,700,757,820,888,962,1041,1126,1217,1314,1418,1528,1646,1770,1977-10-21,21,1,299,10,1977,0,-1,4,327,1977
1977-10-22,298,300,304,310,318,327,339,354,371,391,414,440,469,502,538,578,623,671,724,782,844,911,983,1060,1143,1231,1325,1425,1531,1644,1977-10-22,22,1,295,10,1977,0,-1,2,329,1977
1977-10-23,302,306,313,322,333,346,362,381,404,429,458,490,526,566,611,660,713,771,834,903,976,1055,1140,1231,1328,1431,1541,1657,1781,1911,1977-10-23,23,1,299,10,1977,0,-1,1,330,1977
1977-10-24,300,303,308,315,323,332,344,358,373,391,412,435,460,488,519,554,591,631,675,722,773,827,885,948,1014,1085,1160,1239,1323,1411,1977-10-24,24,1,295,10,1977,0,-0,-2,331,1977
1977-10-25,297,299,302,306,312,318,326,334,345,356,369,384,400,418,438,459,483,508,536,566,598,632,668,707,748,792,839,888,940,995,1977-10-25,25,1,293,10,1977,0,-0,-3,330,1977
1977-10-26,294,294,294,294,294,294,294,295,295,295,295,294,294,293,293,292,290,289,287,284,282,279,275,271,266,261,256,250,243,235,1977-10-26,26,1,293,10,1977,-0,0,-6,332,1977
1977-10-27,288,285,282,277,272,265,257,248,238,226,212,197,179,160,138,115,89,60,29,-4,-41,-80,-123,-169,-217,-270,-326,-385,-448,-515,1977-10-27,27,1,290,10,1977,-0,1,-8,330,1977
1977-10-28,282,276,269,260,249,236,221,204,184,161,136,107,75,39,-0,-44,-91,-142,-198,-259,-324,-395,-470,-551,-638,-730,-828,-933,-1043,-1160,1977-10-28,28,1,286,10,1977,-0,1,-8,327,1977
1977-10-29,280,274,266,257,246,233,218,201,181,159,133,105,73,38,-0,-42,-88,-139,-193,-252,-315,-384,-457,-535,-619,-708,-802,-903,-1009,-1122,1977-10-29,29,1,286,10,1977,-0,1,-7,321,1977
1977-10-30,281,277,272,267,260,253,244,234,222,210,195,179,162,142,121,98,73,45,16,-16,-51,-88,-127,-169,-214,-262,-313,-367,-424,-484,1977-10-30,30,1,286,10,1977,-0,0,-4,313,1977
1977-10-31,285,284,284,285,286,287,289,291,294,297,301,306,312,318,325,333,342,352,363,375,388,402,417,434,451,470,491,512,535,560,1977-10-31,31,1,286,10,1977,0,-0,0,302,1977
1977-11-01,287,288,290,292,296,300,305,312,319,328,338,350,362,377,393,410,429,451,473,498,525,554,586,619,655,693,734,777,823,871,1977-11-01,1,1,286,11,1977,0,-0,1,301,1977
1977-11-02,285,287,289,292,295,300,306,313,321,330,341,353,367,382,399,418,439,462,486,513,542,573,607,643,681,723,766,813,862,915,1977-11-02,2,1,283,11,1977,0,-0,1,299,1977
1977-11-03,284,285,287,289,292,295,299,305,311,318,325,334,345,356,368,382,397,414,432,452,473,495,520,546,574,604,635,669,705,742,1977-11-03,3,1,283,11,1977,0,-0,-0,300,1977
1977-11-04,287,290,293,297,302,308,315,324,333,344,357,371,386,403,422,442,465,489,515,544,574,607,642,680,720,762,807,855,906,959,1977-11-04,4,1,286,11,1977,0,-0,-0,299,1977
1977-11-05,289,292,296,301,307,314,322,332,343,355,369,384,401,420,441,463,487,514,542,573,606,642,680,720,763,808,857,908,962,1019,1977-11-05,5,1,286,11,1977,0,-0,-0,298,1977
1977-11-06,285,284,284,283,282,281,279,278,275,272,269,265,261,256,250,244,236,228,219,209,199,187,174,160,145,129,112,93,74,52,1977-11-06,6,1,283,11,1977,-0,0,-4,303,1977
1977-11-07,283,282,281,279,277,274,271,267,263,258,252,245,237,229,219,209,197,184,170,155,139,121,101,80,58,34,8,-19,-48,-79,1977-11-07,7,1,283,11,1977,-0,0,-4,299,1977
1977-11-08,280,277,274,270,265,259,252,244,235,224,211,198,182,165,146,125,102,77,50,21,-11,-45,-82,-121,-163,-208,-256,-307,-361,-418,1977-11-08,8,1,282,11,1977,-0,0,-4,298,1977
1977-11-09,278,275,271,267,261,254,245,236,225,212,198,182,165,145,123,99,73,45,14,-19,-55,-94,-135,-180,-227,-278,-332,-389,-449,-513,1977-11-09,9,1,282,11,1977,-0,0,-4,296,1977
1977-11-10,276,273,269,265,259,253,245,237,227,216,204,190,175,158,140,120,99,75,50,23,-7,-38,-72,-108,-146,-187,-230,-276,-324,-375,1977-11-10,10,1,279,11,1977,-0,0,-2,291,1977
1977-11-11,276,274,272,269,265,262,258,253,248,242,236,229,221,213,204,195,184,173,161,149,135,121,105,89,72,54,35,15,-7,-29,1977-11-11,11,1,279,11,1977,-0,0,-0,287,1977
1977-11-12,281,282,283,285,287,289,292,296,301,306,311,318,325,334,343,353,364,376,390,404,420,437,455,474,495,517,541,566,593,621,1977-11-12,12,1,283,11,1977,0,-0,1,285,1977
1977-11-13,283,284,286,289,292,296,301,307,313,321,329,339,349,361,374,389,404,422,440,460,482,506,531,557,586,617,649,684,720,759,1977-11-13,13,1,282,11,1977,0,-0,1,285,1977
1977-11-14,283,285,288,291,295,300,305,312,319,327,337,348,360,373,387,403,421,440,460,483,507,532,560,589,621,654,690,728,767,810,1977-11-14,14,1,282,11,1977,0,-0,1,285,1977
1977-11-15,293,299,307,316,328,341,357,375,396,419,446,475,507,543,582,625,672,722,777,836,899,967,1040,1117,1200,1288,1381,1480,1584,1694,1977-11-15,15,1,290,11,1977,0,-1,3,282,1977
1977-11-16,311,325,343,364,389,419,453,492,537,587,643,705,774,850,934,1025,1123,1230,1346,1471,1604,1748,1901,2064,2238,2423,2619,2826,3045,3277,1977-11-16,16,1,303,11,1977,0,-1,5,278,1977
1977-11-17,330,351,375,405,439,480,526,578,638,705,779,861,952,1051,1160,1278,1407,1545,1695,1856,2028,2212,2409,2619,2842,3078,3329,3593,3873,4168,1977-11-17,17,1,315,11,1977,0,-1,5,279,1977
1977-11-18,330,346,363,384,408,434,464,498,535,576,621,671,725,783,846,915,988,1067,1151,1241,1337,1440,1548,1663,1784,1913,2048,2191,2341,2499,1977-11-18,18,1,311,11,1977,0,-0,-1,288,1977
1977-11-19,325,333,341,350,358,368,377,386,396,405,415,424,434,443,452,460,469,477,484,491,498,504,509,514,518,521,524,525,526,525,1977-11-19,19,1,311,11,1977,-0,1,-6,294,1977
1977-11-20,338,348,359,371,383,396,409,423,438,453,468,484,501,517,535,552,570,588,606,625,644,663,682,702,721,741,760,780,800,819,1977-11-20,20,1,331,11,1977,-0,1,-5,290,1977
1977-11-21,346,355,364,373,382,391,400,408,416,423,430,436,441,445,448,450,450,450,448,444,439,432,423,413,400,386,369,350,329,305,1977-11-21,21,1,337,11,1977,-0,1,-6,290,1977
1977-11-22,345,349,351,352,352,349,344,337,326,313,297,277,254,227,195,159,119,74,24,-31,-92,-159,-231,-310,-395,-487,-585,-691,-804,-925,1977-11-22,22,1,337,11,1977,-0,1,-8,290,1977
1977-11-23,339,337,332,323,311,295,274,249,219,183,141,93,39,-23,-92,-168,-253,-346,-447,-558,-679,-809,-950,-1102,-1264,-1438,-1624,-1822,-2032,-2255,1977-11-23,23,1,337,11,1977,-0,2,-9,290,1977
1977-11-24,334,327,316,301,282,257,228,192,150,101,45,-18,-89,-169,-257,-355,-463,-580,-708,-847,-997,-1159,-1333,-1520,-1720,-1934,-2161,-2402,-2659,-2930,1977-11-24,24,1,337,11,1977,-0,2,-7,285,1977
1977-11-25,330,320,306,287,264,235,200,160,112,58,-4,-73,-151,-238,-333,-439,-554,-680,-816,-964,-1123,-1295,-1479,-1676,-1886,-2110,-2348,-2601,-2869,-3153,1977-11-25,25,1,337,11,1977,-0,2,-4,282,1977
1977-11-26,324,312,296,276,251,220,184,142,94,38,-24,-94,-171,-257,-352,-456,-569,-692,-825,-968,-1123,-1289,-1467,-1657,-1859,-2075,-2303,-2546,-2802,-3073,1977-11-26,26,1,335,11,1977,-0,1,-1,280,1977
1977-11-27,325,316,305,291,273,253,229,202,171,136,97,54,6,-46,-103,-166,-233,-306,-384,-468,-558,-655,-757,-866,-982,-1105,-1235,-1372,-1516,-1669,1977-11-27,27,1,335,11,1977,-0,0,6,272,1977
1977-11-28,331,328,323,318,313,307,300,292,284,276,267,258,248,238,227,216,205,194,182,170,158,146,134,122,109,97,84,72,60,47,1977-11-28,28,1,337,11,1977,0,-1,12,269,1977
1977-11-29,339,340,342,345,348,353,359,367,376,387,399,414,431,451,473,498,526,557,591,628,669,714,762,815,872,933,999,1069,1144,1224,1977-11-29,29,1,342,11,1977,0,-1,14,277,1977
1977-11-30,345,349,355,362,370,381,393,408,426,446,469,496,526,559,597,638,683,733,788,847,912,981,1057,1138,1224,1317,1416,1522,1634,1754,1977-11-30,30,1,344,11,1977,0,-1,12,289,1977
1977-12-01,353,360,370,382,397,415,436,460,489,521,558,599,646,698,755,818,887,962,1044,1133,1230,1333,1444,1564,1691,1828,1973,2127,2290,2464,1977-12-01,1,1,347,12,1977,0,-1,12,297,1977
1977-12-02,361,374,390,409,433,462,497,536,582,634,694,760,835,917,1008,1108,1218,1337,1467,1608,1759,1922,2098,2285,2486,2699,2927,3169,3425,3696,1977-12-02,2,1,349,12,1977,0,-2,16,295,1977
1977-12-03,368,381,399,420,445,476,511,552,599,653,713,780,855,938,1029,1130,1239,1358,1486,1626,1776,1937,2110,2294,2491,2701,2924,3161,3412,3677,1977-12-03,3,1,354,12,1977,0,-2,13,307,1977
1977-12-04,367,376,386,398,412,428,446,466,488,513,541,571,604,641,680,723,769,818,872,929,990,1055,1125,1198,1277,1359,1447,1540,1637,1740,1977-12-04,4,1,359,12,1977,0,-0,2,332,1977
1977-12-05,389,405,423,445,469,498,529,565,605,649,698,752,810,874,944,1019,1099,1187,1280,1380,1487,1601,1722,1851,1987,2131,2284,2444,2614,2792,1977-12-05,5,1,381,12,1977,0,-1,2,335,1977
1977-12-06,405,423,445,469,498,530,566,606,651,700,754,814,879,949,1025,1107,1196,1291,1392,1501,1617,1740,1871,2010,2157,2313,2477,2649,2831,3022,1977-12-06,6,1,388,12,1977,0,-0,1,336,1977
1977-12-07,420,441,464,491,522,555,593,635,682,733,788,849,914,986,1062,1145,1233,1328,1429,1537,1652,1774,1903,2040,2184,2336,2496,2665,2842,3028,1977-12-07,7,1,402,12,1977,0,-0,0,337,1977
1977-12-08,430,449,470,493,518,546,576,609,645,683,725,770,817,868,923,981,1042,1107,1176,1249,1326,1407,1492,1581,1675,1774,1877,1984,2097,2214,1977-12-08,8,1,410,12,1977,0,0,-2,339,1977
1977-12-09,443,460,480,501,523,547,573,601,630,661,694,728,765,803,844,886,930,977,1025,1076,1129,1183,1241,1300,1361,1425,1492,1560,1631,1705,1977-12-09,9,1,424,12,1977,0,0,-3,339,1977
1977-12-10,444,456,468,480,491,501,511,520,528,535,540,545,547,548,548,545,541,534,525,514,500,483,464,441,416,387,355,319,280,237,1977-12-10,10,1,427,12,1977,-0,1,-5,341,1977
1977-12-11,436,438,437,433,425,413,397,376,349,318,280,236,185,127,62,-12,-93,-184,-283,-392,-511,-640,-780,-930,-1092,-1266,-1452,-1651,-1863,-2088,1977-12-11,11,1,427,12,1977,-0,2,-8,346,1977
1977-12-12,440,438,432,423,408,389,364,333,295,251,199,139,71,-6,-93,-189,-295,-412,-540,-680,-832,-997,-1174,-1365,-1570,-1789,-2024,-2273,-2539,-2821,1977-12-12,12,1,441,12,1977,-0,2,-8,348,1977
1977-12-13,471,480,487,493,498,502,503,503,500,495,487,477,463,447,427,404,377,346,311,272,228,180,127,69,6,-63,-137,-217,-303,-395,1977-12-13,13,1,473,12,1977,-0,1,-1,340,1977
1977-12-14,509,530,554,581,609,641,675,712,752,795,842,892,946,1004,1065,1131,1202,1276,1355,1439,1528,1622,1721,1826,1936,2052,2173,2301,2434,2574,1977-12-14,14,1,497,12,1977,0,-0,8,331,1977
1977-12-15,569,612,663,721,788,864,951,1047,1155,1275,1407,1553,1712,1886,2075,2279,2501,2739,2995,3270,3563,3877,4211,4566,4943,5342,5764,6210,6681,7176,1977-12-15,15,1,541,12,1977,0,-2,19,320,1977
1977-12-16,623,682,751,832,925,1031,1152,1287,1439,1608,1796,2002,2228,2476,2745,3037,3353,3694,4061,4455,4876,5326,5805,6315,6857,7431,8039,8681,9359,10073,1977-12-16,16,1,572,12,1977,0,-3,25,318,1977
1977-12-17,665,728,803,889,987,1099,1225,1366,1524,1699,1892,2104,2335,2588,2863,3160,3481,3826,4197,4595,5020,5473,5955,6468,7012,7588,8196,8839,9517,10230,1977-12-17,17,0,601,12,1977,0,-3,23,330,1977
1977-12-18,682,735,795,863,938,1022,1115,1217,1328,1451,1583,1728,1883,2052,2233,2427,2635,2857,3094,3346,3614,3898,4199,4517,4853,5207,5579,5971,6383,6814,1977-12-18,18,0,619,12,1977,0,-1,12,357,1977
1977-12-19,662,685,706,725,742,755,764,770,770,766,756,740,718,689,653,609,557,496,426,347,257,158,47,-75,-209,-355,-514,-686,-871,-1070,1977-12-19,19,0,619,12,1977,-0,3,-11,400,1977
1977-12-20,631,624,608,581,541,488,421,338,238,120,-18,-176,-356,-559,-786,-1039,-1319,-1626,-1963,-2330,-2729,-3160,-3626,-4127,-4664,-5239,-5852,-6506,-7202,-7940,1977-12-20,20,0,619,12,1977,-0,6,-24,424,1977
1977-12-21,605,575,529,466,385,284,160,12,-161,-361,-591,-851,-1143,-1470,-1833,-2233,-2673,-3154,-3678,-4246,-4861,-5524,-6236,-7000,-7817,-8689,-9618,-10605,-11653,-12762,1977-12-21,21,0,624,12,1977,-0,7,-29,438,1977
1977-12-22,586,541,479,397,295,169,18,-159,-365,-602,-871,-1174,-1513,-1890,-2307,-2766,-3268,-3816,-4410,-5054,-5749,-6496,-7299,-8157,-9074,-10052,-11091,-12195,-13364,-14601,1977-12-22,22,0,624,12,1977,-0,7,-24,435,1977
1977-12-23,580,534,471,392,292,172,30,-136,-328,-548,-796,-1074,-1384,-1728,-2106,-2522,-2975,-3469,-4004,-4582,-5204,-5873,-6589,-7355,-8171,-9040,-9963,-10942,-11978,-13073,1977-12-23,23,0,627,12,1977,-0,5,-9,421,1977
1977-12-24,606,579,544,499,444,378,300,211,108,-8,-139,-285,-446,-624,-819,-1031,-1262,-1512,-1782,-2072,-2384,-2717,-3073,-3452,-3855,-4283,-4736,-5215,-5720,-6253,1977-12-24,24,0,643,12,1977,-0,1,20,388,1977
1977-12-25,639,637,634,631,628,625,623,622,621,622,625,630,637,646,658,673,692,714,740,770,805,844,888,938,993,1054,1121,1195,1275,1363,1977-12-25,25,0,649,12,1977,0,-3,48,364,1977
1977-12-26,667,683,705,733,769,812,865,927,1001,1086,1183,1295,1421,1562,1720,1895,2088,2301,2533,2787,3062,3361,3683,4030,4402,4801,5227,5682,6166,6680,1977-12-26,26,0,655,12,1977,0,-5,62,373,1977
1977-12-27,699,731,773,826,891,970,1063,1172,1298,1443,1608,1794,2002,2234,2492,2775,3087,3427,3798,4200,4635,5104,5609,6150,6729,7348,8008,8709,9454,10243,1977-12-27,27,0,673,12,1977,0,-6,64,406,1977
1977-12-28,725,767,820,886,966,1062,1174,1305,1456,1627,1822,2040,2284,2554,2853,3181,3540,3932,4357,4818,5315,5850,6424,7040,7697,8398,9144,9937,10777,11667,1977-12-28,28,0,686,12,1977,0,-6,58,449,1977
1977-12-29,738,777,825,883,952,1033,1128,1237,1361,1501,1659,1836,2031,2248,2485,2746,3029,3338,3672,4032,4421,4838,5285,5763,6272,6815,7391,8002,8649,9333,1977-12-29,29,0,700,12,1977,0,-4,38,514,1977
1977-12-30,794,847,912,990,1080,1185,1306,1443,1598,1771,1965,2179,2416,2676,2960,3269,3605,3969,4361,4783,5235,5720,6238,6790,7377,8000,8661,9361,10100,10879,1977-12-30,30,0,758,12,1977,0,-4,28,554,1977
1977-12-31,829,884,948,1022,1107,1205,1314,1437,1574,1726,1894,2079,2280,2500,2739,2997,3276,3576,3899,4244,4612,5005,5424,5868,6339,6837,7364,7921,8507,9123,1977-12-31,31,0,781,12,1977,0,-2,13,593,1977
1978-01-01,974,1079,1205,1351,1521,1716,1937,2186,2466,2777,3121,3500,3917,4371,4866,5403,5983,6608,7281,8002,8773,9596,10474,11406,12396,13445,14554,15725,16960,18261,1978-01-01,1,0,916,1,1978,0,-5,25,587,1977
1978-01-02,1159,1325,1523,1755,2024,2333,2685,3083,3528,4025,4575,5182,5848,6576,7369,8229,9160,10163,11243,12401,13640,14963,16373,17873,19465,21152,22937,24822,26811,28905,1978-01-02,2,0,1042,1,1978,0,-8,40,569,1977
1978-01-03,1148,1267,1404,1558,1732,1926,2141,2380,2642,2929,3242,3583,3952,4351,4780,5241,5735,6264,6827,7427,8065,8741,9457,10214,11014,11856,12743,13676,14655,15682,1978-01-03,3,0,983,1,1978,0,-1,4,620,1977
1978-01-04,1040,1068,1089,1100,1102,1092,1068,1030,977,906,817,707,577,424,246,43,-187,-445,-732,-1051,-1402,-1786,-2206,-2663,-3157,-3690,-4264,-4881,-5540,-6244,1978-01-04,4,0,938,1,1978,-0,8,-46,687,1977
1978-01-05,901,836,740,611,443,234,-19,-322,-677,-1087,-1557,-2090,-2690,-3360,-4104,-4925,-5828,-6815,-7891,-9058,-10322,-11684,-13149,-14721,-16403,-18198,-20110,-22144,-24302,-26588,1978-01-05,5,0,899,1,1978,-1,15,-82,731,1977
1978-01-06,736,582,378,118,-203,-590,-1049,-1586,-2205,-2912,-3713,-4613,-5617,-6730,-7958,-9307,-10782,-12388,-14130,-16015,-18047,-20231,-22574,-25081,-27756,-30606,-33635,-36849,-40254,-43855,1978-01-06,6,0,833,1,1978,-1,21,-102,754,1977
1978-01-07,695,531,317,50,-277,-667,-1127,-1661,-2274,-2971,-3757,-4637,-5616,-6699,-7891,-9197,-10622,-12170,-13848,-15660,-17611,-19705,-21949,-24347,-26903,-29623,-32512,-35575,-38817,-42243,1978-01-07,7,0,872,1,1978,-1,18,-74,719,1977
1978-01-08,719,588,421,215,-33,-328,-671,-1066,-1518,-2028,-2601,-3239,-3947,-4726,-5582,-6516,-7532,-8634,-9825,-11108,-12487,-13964,-15543,-17228,-19022,-20927,-22949,-25088,-27350,-29737,1978-01-08,8,0,884,1,1978,-1,10,-18,645,1977
1978-01-09,789,720,637,536,419,284,129,-45,-240,-457,-697,-960,-1248,-1561,-1901,-2269,-2664,-3089,-3544,-4029,-4547,-5098,-5683,-6302,-6958,-7650,-8379,-9147,-9954,-10802,1978-01-09,9,0,899,1,1978,-0,0,50,566,1977
1978-01-10,873,873,878,890,911,942,985,1041,1110,1196,1299,1421,1562,1726,1912,2122,2358,2622,2914,3236,3589,3975,4396,4853,5346,5878,6451,7064,7721,8422,1978-01-10,10,0,906,1,1978,0,-9,109,511,1977
1978-01-11,973,1043,1140,1266,1427,1624,1862,2145,2475,2858,3295,3792,4351,4976,5671,6439,7284,8210,9220,10317,11507,12791,14174,15659,17250,18950,20764,22694,24744,26919,1978-01-11,11,0,926,1,1978,1,-18,157,484,1977
1978-01-12,1062,1186,1350,1560,1819,2133,2508,2947,3456,4040,4704,5452,6290,7223,8255,9392,10638,11998,13478,15082,16815,18683,20689,22839,25139,27592,30204,32980,35924,39042,1978-01-12,12,0,949,1,1978,1,-22,174,515,1977
1978-01-13,1064,1180,1332,1524,1760,2045,2382,2776,3232,3752,4342,5006,5748,6572,7482,8483,9578,10772,12070,13475,14991,16624,18376,20252,22257,24395,26669,29084,31645,34355,1978-01-13,13,0,926,1,1978,1,-18,132,645,1977
1978-01-14,1044,1131,1244,1383,1553,1756,1994,2270,2588,2949,3356,3813,4321,4884,5505,6185,6927,7735,8611,9558,10578,11675,12850,14107,15448,16876,18394,20004,21709,23512,1978-01-14,14,0,938,1,1978,0,-11,70,798,1977
1978-01-15,963,973,983,990,995,998,997,992,983,969,950,925,894,856,811,758,697,627,547,458,359,248,127,-6,-152,-311,-482,-668,-868,-1082,1978-01-15,15,0,938,1,1978,-0,4,-41,1030,1977
1978-01-16,911,868,807,725,618,486,324,131,-96,-359,-662,-1006,-1395,-1830,-2314,-2851,-3442,-4090,-4797,-5567,-6401,-7302,-8273,-9317,-10435,-11631,-12907,-14265,-15708,-17239,1978-01-16,16,0,956,1,1978,-0,12,-103,1136,1977
1978-01-17,923,886,833,763,673,562,426,265,76,-143,-394,-679,-999,-1358,-1757,-2198,-2683,-3214,-3793,-4422,-5104,-5839,-6631,-7482,-8392,-9365,-10402,-11506,-12678,-13921,1978-01-17,17,0,964,1,1978,-0,9,-71,1036,1977
1978-01-18,956,939,913,877,830,771,698,611,508,388,251,95,-82,-280,-500,-743,-1011,-1305,-1626,-1975,-2353,-2761,-3200,-3672,-4178,-4718,-5295,-5908,-6559,-7250,1978-01-18,18,0,983,1,1978,-0,5,-33,943,1977
1978-01-19,1002,1012,1023,1033,1043,1053,1063,1073,1083,1093,1102,1111,1120,1128,1136,1144,1151,1158,1164,1170,1175,1180,1184,1187,1190,1192,1194,1194,1194,1193,1978-01-19,19,0,999,1,1978,-0,0,6,860,1977
1978-01-20,1033,1063,1099,1143,1195,1255,1326,1407,1499,1603,1720,1851,1996,2157,2333,2526,2737,2966,3214,3482,3771,4082,4414,4770,5149,5554,5983,6439,6922,7433,1978-01-20,20,0,999,1,1978,0,-3,35,806,1977
1978-01-21,1044,1071,1102,1138,1179,1227,1282,1344,1414,1491,1578,1673,1779,1894,2021,2158,2307,2469,2643,2830,3031,3246,3476,3721,3982,4259,4553,4864,5192,5539,1978-01-21,21,0,1019,1,1978,0,-2,21,851,1977
1978-01-22,1069,1099,1135,1176,1224,1278,1340,1409,1486,1572,1668,1773,1888,2014,2152,2301,2462,2637,2824,3026,3241,3472,3718,3979,4257,4552,4864,5195,5543,5910,1978-01-22,22,0,1042,1,1978,0,-2,19,869,1977
1978-01-23,1135,1187,1248,1319,1402,1496,1604,1725,1860,2011,2178,2362,2564,2785,3025,3286,3568,3873,4200,4552,4928,5330,5758,6214,6698,7211,7754,8328,8933,9571,1978-01-23,23,0,1103,1,1978,0,-3,21,880,1977
1978-01-24,1154,1200,1253,1313,1380,1456,1541,1635,1739,1853,1979,2115,2264,2425,2598,2786,2987,3203,3434,3680,3943,4222,4518,4832,5164,5514,5884,6274,6684,7114,1978-01-24,24,0,1103,1,1978,0,-1,10,905,1977
1978-01-25,1140,1162,1184,1205,1226,1245,1262,1277,1291,1302,1311,1316,1319,1318,1313,1305,1292,1275,1253,1225,1193,1155,1111,1061,1005,941,871,794,709,617,1978-01-25,25,0,1103,1,1978,-0,2,-9,943,1977
1978-01-26,1116,1114,1104,1086,1060,1023,976,917,845,760,660,544,412,263,95,-92,-300,-528,-779,-1052,-1350,-1672,-2021,-2396,-2799,-3231,-3692,-4184,-4707,-5263,1978-01-26,26,0,1103,1,1978,-0,4,-22,963,1977
1978-01-27,1102,1088,1065,1032,988,933,864,782,684,571,441,293,126,-61,-269,-499,-752,-1029,-1330,-1658,-2013,-2395,-2807,-3249,-3722,-4226,-4764,-5336,-5943,-6585,1978-01-27,27,0,1103,1,1978,-0,4,-13,944,1977
1978-01-28,1118,1107,1088,1060,1023,976,918,848,766,670,559,434,292,134,-43,-237,-451,-686,-941,-1218,-1518,-1842,-2189,-2563,-2962,-3388,-3842,-4324,-4836,-5378,1978-01-28,28,0,1136,1,1978,-0,3,-6,941,1977
