DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2005-10-29,159,158,156,155,153,151,150,148,147,145,144,142,141,139,138,136,134,133,131,130,128,127,125,124,122,120,119,117,116,114,2005-10-29,29,1,160,10,2005,-2,165,2005
2005-10-30,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,2005-10-30,30,1,161,10,2005,-1,164,2005
2005-10-31,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,197,2005-10-31,31,1,163,10,2005,1,159,2005
2005-11-01,176,182,188,193,199,204,210,215,221,226,232,237,243,248,254,259,265,270,276,281,287,292,298,303,309,314,320,325,331,337,2005-11-01,1,1,172,11,2005,6,154,2005
2005-11-02,181,187,193,199,205,210,216,222,228,234,240,245,251,257,263,269,275,280,286,292,298,304,309,315,321,327,333,339,344,350,2005-11-02,2,1,174,11,2005,6,158,2005
2005-11-03,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2005-11-03,3,1,172,11,2005,-0,173,2005
2005-11-04,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2005-11-04,4,1,174,11,2005,-0,174,2005
2005-11-05,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2005-11-05,5,1,172,11,2005,-0,173,2005
2005-11-06,171,170,170,169,168,167,166,165,164,163,162,162,161,160,159,158,157,156,155,155,154,153,152,151,150,149,148,148,147,146,2005-11-06,6,1,172,11,2005,-1,175,2005
2005-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-07,7,1,172,11,2005,-0,172,2005
2005-11-08,171,170,170,169,168,168,167,166,166,165,165,164,163,163,162,161,161,160,160,159,158,158,157,156,156,155,155,154,153,153,2005-11-08,8,1,171,11,2005,-1,173,2005
2005-11-09,170,170,169,168,168,167,167,166,165,165,164,163,163,162,162,161,160,160,159,158,158,157,157,156,155,155,154,154,153,152,2005-11-09,9,1,171,11,2005,-1,173,2005
2005-11-10,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,2005-11-10,10,1,172,11,2005,0,171,2005
2005-11-11,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,2005-11-11,11,1,172,11,2005,0,171,2005
2005-11-12,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,233,236,238,240,243,245,248,250,2005-11-12,12,1,177,11,2005,2,168,2005
2005-11-13,181,183,186,189,192,194,197,200,203,206,208,211,214,217,219,222,225,228,231,233,236,239,242,244,247,250,253,255,258,261,2005-11-13,13,1,177,11,2005,3,170,2005
2005-11-14,193,199,205,211,217,223,229,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,2005-11-14,14,1,189,11,2005,6,169,2005
2005-11-15,202,210,217,225,233,241,249,256,264,272,280,288,295,303,311,319,327,334,342,350,358,366,373,381,389,397,405,412,420,428,2005-11-15,15,1,193,11,2005,8,171,2005
2005-11-16,206,212,218,224,230,236,242,248,254,260,266,272,278,285,291,297,303,309,315,321,327,333,339,345,351,357,363,369,375,381,2005-11-16,16,1,201,11,2005,6,182,2005
2005-11-17,212,219,225,232,238,245,251,257,264,270,277,283,289,296,302,309,315,322,328,334,341,347,354,360,366,373,379,386,392,399,2005-11-17,17,1,206,11,2005,6,187,2005
2005-11-18,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,2005-11-18,18,1,209,11,2005,4,197,2005
2005-11-19,234,244,254,265,275,285,296,306,316,326,337,347,357,367,378,388,398,408,419,429,439,450,460,470,480,491,501,511,521,532,2005-11-19,19,1,226,11,2005,10,193,2005
2005-11-20,238,247,255,264,273,282,290,299,308,317,325,334,343,351,360,369,378,386,395,404,413,421,430,439,448,456,465,474,483,491,2005-11-20,20,1,226,11,2005,9,203,2005
2005-11-21,250,259,267,276,285,294,303,312,321,329,338,347,356,365,374,383,391,400,409,418,427,436,445,453,462,471,480,489,498,507,2005-11-21,21,1,244,11,2005,9,214,2005
2005-11-22,259,269,279,289,299,309,319,330,340,350,360,370,380,390,400,410,420,430,441,451,461,471,481,491,501,511,521,531,541,552,2005-11-22,22,1,246,11,2005,10,219,2005
2005-11-23,253,256,259,262,265,269,272,275,278,281,284,287,290,293,297,300,303,306,309,312,315,318,322,325,328,331,334,337,340,343,2005-11-23,23,1,250,11,2005,3,240,2005
2005-11-24,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,2005-11-24,24,1,252,11,2005,3,244,2005
2005-11-25,297,315,332,350,367,385,402,420,437,455,472,490,507,524,542,559,577,594,612,629,647,664,682,699,717,734,752,769,786,804,2005-11-25,25,1,285,11,2005,17,228,2005
2005-11-26,309,326,343,360,377,394,411,428,445,462,479,496,513,530,547,564,581,598,615,632,649,666,683,700,717,734,751,768,785,802,2005-11-26,26,1,286,11,2005,17,241,2005
2005-11-27,282,281,280,279,278,277,275,274,273,272,271,270,268,267,266,265,264,263,262,260,259,258,257,256,255,253,252,251,250,249,2005-11-27,27,1,283,11,2005,-1,287,2005
2005-11-28,276,272,268,265,261,258,254,251,247,243,240,236,233,229,225,222,218,215,211,208,204,200,197,193,190,186,182,179,175,172,2005-11-28,28,1,279,11,2005,-4,290,2005
2005-11-29,279,278,277,275,274,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,251,250,249,248,2005-11-29,29,1,281,11,2005,-1,283,2005
2005-11-30,283,285,286,288,289,291,292,293,295,296,298,299,300,302,303,305,306,308,309,310,312,313,315,316,318,319,320,322,323,325,2005-11-30,30,1,282,11,2005,1,278,2005
2005-12-01,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,2005-12-01,1,1,283,12,2005,1,280,2005
2005-12-02,285,287,288,289,290,291,292,293,295,296,297,298,299,300,302,303,304,305,306,307,308,310,311,312,313,314,315,317,318,319,2005-12-02,2,1,284,12,2005,1,281,2005
2005-12-03,274,271,268,265,261,258,255,251,248,245,242,238,235,232,228,225,222,219,215,212,209,205,202,199,196,192,189,186,182,179,2005-12-03,3,1,276,12,2005,-3,288,2005
2005-12-04,265,259,253,247,241,235,229,223,217,211,204,198,192,186,180,174,168,162,156,150,144,137,131,125,119,113,107,101,95,89,2005-12-04,4,1,272,12,2005,-6,290,2005
2005-12-05,258,251,245,238,232,225,219,213,206,200,193,187,180,174,167,161,155,148,142,135,129,122,116,110,103,97,90,84,77,71,2005-12-05,5,1,263,12,2005,-6,283,2005
2005-12-06,265,263,262,260,258,257,255,253,252,250,248,247,245,243,242,240,239,237,235,234,232,230,229,227,225,224,222,221,219,217,2005-12-06,6,1,269,12,2005,-2,271,2005
2005-12-07,277,282,286,291,295,300,304,308,313,317,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,398,403,407,2005-12-07,7,1,272,12,2005,4,259,2005
2005-12-08,280,283,287,290,294,298,301,305,308,312,316,319,323,326,330,333,337,341,344,348,351,355,359,362,366,369,373,377,380,384,2005-12-08,8,1,276,12,2005,4,265,2005
2005-12-09,279,281,283,285,287,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,329,331,333,335,2005-12-09,9,1,276,12,2005,2,271,2005
2005-12-10,298,307,315,323,331,340,348,356,365,373,381,390,398,406,414,423,431,439,448,456,464,473,481,489,497,506,514,522,531,539,2005-12-10,10,1,293,12,2005,8,265,2005
2005-12-11,308,317,327,337,347,356,366,376,386,395,405,415,425,434,444,454,464,473,483,493,503,512,522,532,542,551,561,571,581,590,2005-12-11,11,1,296,12,2005,10,269,2005
2005-12-12,299,301,303,305,307,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,337,339,341,343,345,347,349,351,353,355,2005-12-12,12,1,297,12,2005,2,291,2005
2005-12-13,314,320,327,333,340,347,353,360,366,373,380,386,393,399,406,413,419,426,433,439,446,452,459,466,472,479,485,492,499,505,2005-12-13,13,1,309,12,2005,7,287,2005
2005-12-14,325,334,344,353,362,371,380,390,399,408,417,427,436,445,454,463,473,482,491,500,509,519,528,537,546,556,565,574,583,592,2005-12-14,14,1,315,12,2005,9,288,2005
2005-12-15,336,346,355,365,374,384,394,403,413,422,432,441,451,460,470,479,489,498,508,518,527,537,546,556,565,575,584,594,603,613,2005-12-15,15,1,328,12,2005,10,298,2005
2005-12-16,346,356,366,375,385,395,405,415,425,435,445,455,465,475,484,494,504,514,524,534,544,554,564,574,583,593,603,613,623,633,2005-12-16,16,1,335,12,2005,10,306,2005
2005-12-17,352,361,369,377,386,394,402,411,419,427,435,444,452,460,469,477,485,494,502,510,519,527,535,544,552,560,568,577,585,593,2005-12-17,17,1,345,12,2005,8,319,2005
2005-12-18,358,365,372,380,387,395,402,409,417,424,432,439,446,454,461,468,476,483,491,498,505,513,520,527,535,542,550,557,564,572,2005-12-18,18,1,350,12,2005,7,328,2005
2005-12-19,353,356,358,361,364,366,369,371,374,377,379,382,384,387,390,392,395,397,400,403,405,408,410,413,416,418,421,423,426,429,2005-12-19,19,1,350,12,2005,3,343,2005
2005-12-20,359,362,365,369,372,375,379,382,385,389,392,395,399,402,405,409,412,415,419,422,425,429,432,436,439,442,446,449,452,456,2005-12-20,20,1,356,12,2005,3,345,2005
2005-12-21,364,369,374,379,383,388,393,398,402,407,412,416,421,426,431,435,440,445,450,454,459,464,468,473,478,483,487,492,497,502,2005-12-21,21,1,359,12,2005,5,346,2005
2005-12-22,362,364,365,367,369,371,372,374,376,377,379,381,383,384,386,388,390,391,393,395,397,398,400,402,404,405,407,409,410,412,2005-12-22,22,1,360,12,2005,2,355,2005
2005-12-23,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,368,369,369,369,370,370,2005-12-23,23,1,360,12,2005,0,359,2005
2005-12-24,390,402,413,425,436,448,459,470,482,493,505,516,528,539,551,562,573,585,596,608,619,631,642,654,665,677,688,699,711,722,2005-12-24,24,1,383,12,2005,11,344,2005
2005-12-25,386,392,399,406,413,420,426,433,440,447,454,460,467,474,481,488,494,501,508,515,522,528,535,542,549,556,562,569,576,583,2005-12-25,25,1,373,12,2005,7,358,2005
2005-12-26,385,388,390,392,394,396,399,401,403,405,407,409,412,414,416,418,420,423,425,427,429,431,434,436,438,440,442,444,447,449,2005-12-26,26,1,387,12,2005,2,377,2005
2005-12-27,400,408,416,424,432,441,449,457,465,473,481,490,498,506,514,522,531,539,547,555,563,571,580,588,596,604,612,620,629,637,2005-12-27,27,1,390,12,2005,8,367,2005
2005-12-28,392,393,395,396,398,399,401,402,404,405,407,408,410,411,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,2005-12-28,28,1,390,12,2005,2,386,2005
2005-12-29,397,400,402,405,408,410,413,416,418,421,423,426,429,431,434,437,439,442,445,447,450,453,455,458,461,463,466,469,471,474,2005-12-29,29,1,395,12,2005,3,386,2005
2005-12-30,492,530,568,605,643,681,718,756,794,831,869,907,944,982,1020,1057,1095,1133,1170,1208,1246,1283,1321,1359,1396,1434,1472,1509,1547,1585,2005-12-30,30,1,465,12,2005,38,341,2005
2005-12-31,698,803,908,1013,1117,1222,1327,1432,1537,1641,1746,1851,1956,2061,2166,2270,2375,2480,2585,2690,2794,2899,3004,3109,3214,3319,3423,3528,3633,3738,2005-12-31,31,0,605,12,2005,105,279,2005
2006-01-01,466,449,432,414,397,380,363,345,328,311,294,277,259,242,225,208,191,173,156,139,122,105,87,70,53,36,18,1,-16,-33,2006-01-01,1,1,431,1,2006,-17,535,2005
2006-01-02,323,239,155,71,-14,-98,-182,-266,-350,-434,-518,-602,-686,-770,-854,-938,-1022,-1106,-1190,-1274,-1358,-1442,-1527,-1611,-1695,-1779,-1863,-1947,-2031,-2115,2006-01-02,2,1,437,1,2006,-84,659,2005
2006-01-03,516,547,579,610,641,672,704,735,766,797,829,860,891,922,953,985,1016,1047,1078,1110,1141,1172,1203,1235,1266,1297,1328,1360,1391,1422,2006-01-03,3,1,493,1,2006,31,391,2005
2006-01-04,630,695,761,826,891,957,1022,1088,1153,1218,1284,1349,1415,1480,1545,1611,1676,1742,1807,1872,1938,2003,2069,2134,2199,2265,2330,2395,2461,2526,2006-01-04,4,1,567,1,2006,65,368,2005
2006-01-05,728,807,885,964,1043,1122,1200,1279,1358,1436,1515,1594,1672,1751,1830,1909,1987,2066,2145,2223,2302,2381,2460,2538,2617,2696,2774,2853,2932,3011,2006-01-05,5,0,651,1,2006,79,413,2005
2006-01-06,588,586,583,581,578,576,573,571,568,566,563,561,558,556,553,551,548,546,543,540,538,535,533,530,528,525,523,520,518,515,2006-01-06,6,1,562,1,2006,-3,599,2005
2006-01-07,503,459,415,371,326,282,238,194,149,105,61,17,-28,-72,-116,-160,-204,-249,-293,-337,-381,-426,-470,-514,-558,-603,-647,-691,-735,-780,2006-01-07,7,1,562,1,2006,-44,680,2005
2006-01-08,652,686,719,753,786,820,854,887,921,954,988,1022,1055,1089,1122,1156,1190,1223,1257,1290,1324,1358,1391,1425,1458,1492,1526,1559,1593,1626,2006-01-08,8,0,630,1,2006,34,518,2005
2006-01-09,604,612,619,626,634,641,649,656,663,671,678,685,693,700,707,715,722,729,737,744,752,759,766,774,781,788,796,803,810,818,2006-01-09,9,1,577,1,2006,7,575,2005
2006-01-10,542,516,490,463,437,411,385,358,332,306,280,253,227,201,175,148,122,96,70,43,17,-9,-35,-62,-88,-114,-140,-167,-193,-219,2006-01-10,10,1,577,1,2006,-26,647,2005
2006-01-11,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2006-01-11,11,1,577,1,2006,-0,577,2005
2006-01-12,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2006-01-12,12,1,577,1,2006,-0,577,2005
2006-01-13,587,590,594,597,601,605,608,612,615,619,623,626,630,633,637,640,644,648,651,655,658,662,666,669,673,676,680,684,687,691,2006-01-13,13,0,584,1,2006,4,572,2005
2006-01-14,563,557,551,545,539,533,527,521,515,509,503,497,491,485,479,473,467,461,455,449,443,437,431,425,419,413,407,401,395,389,2006-01-14,14,1,565,1,2006,-6,587,2005
2006-01-15,552,543,533,523,514,504,495,485,475,466,456,447,437,427,418,408,399,389,379,370,360,351,341,331,322,312,303,293,283,274,2006-01-15,15,1,565,1,2006,-10,591,2005
2006-01-16,536,525,513,502,491,480,469,458,447,436,425,414,403,392,381,370,359,348,337,325,314,303,292,281,270,259,248,237,226,215,2006-01-16,16,1,543,1,2006,-11,580,2005
2006-01-17,541,534,528,522,515,509,503,496,490,484,477,471,465,458,452,446,439,433,427,420,414,408,401,395,389,382,376,370,363,357,2006-01-17,17,1,552,1,2006,-6,566,2005
2006-01-18,575,586,597,608,619,630,640,651,662,673,684,695,706,717,728,738,749,760,771,782,793,804,815,826,836,847,858,869,880,891,2006-01-18,18,1,565,1,2006,11,532,2005
2006-01-19,586,597,608,620,631,642,653,664,675,686,697,708,720,731,742,753,764,775,786,797,809,820,831,842,853,864,875,886,898,909,2006-01-19,19,1,575,1,2006,11,542,2005
2006-01-20,620,639,658,678,697,716,735,755,774,793,813,832,851,871,890,909,929,948,967,987,1006,1025,1045,1064,1083,1103,1122,1141,1161,1180,2006-01-20,20,0,603,1,2006,19,542,2005
2006-01-21,645,667,690,713,736,758,781,804,826,849,872,895,917,940,963,985,1008,1031,1054,1076,1099,1122,1144,1167,1190,1212,1235,1258,1281,1303,2006-01-21,21,0,620,1,2006,23,554,2005
2006-01-22,672,696,720,743,767,791,815,838,862,886,910,933,957,981,1005,1028,1052,1076,1100,1123,1147,1171,1195,1218,1242,1266,1289,1313,1337,1361,2006-01-22,22,0,651,1,2006,24,577,2005
2006-01-23,696,720,745,769,793,818,842,867,891,916,940,965,989,1014,1038,1063,1087,1112,1136,1160,1185,1209,1234,1258,1283,1307,1332,1356,1381,1405,2006-01-23,23,0,669,1,2006,24,598,2005
2006-01-24,687,699,710,722,733,744,756,767,779,790,801,813,824,836,847,858,870,881,893,904,915,927,938,950,961,973,984,995,1007,1018,2006-01-24,24,0,674,1,2006,11,642,2005
2006-01-25,683,688,693,698,703,707,712,717,722,727,732,736,741,746,751,756,760,765,770,775,780,785,789,794,799,804,809,813,818,823,2006-01-25,25,0,679,1,2006,5,664,2005
2006-01-26,686,690,694,698,702,706,711,715,719,723,727,731,735,739,743,747,751,755,759,763,767,772,776,780,784,788,792,796,800,804,2006-01-26,26,0,682,1,2006,4,670,2005
2006-01-27,749,775,801,827,853,879,905,931,958,984,1010,1036,1062,1088,1114,1140,1166,1192,1218,1244,1270,1296,1322,1348,1374,1400,1426,1452,1478,1505,2006-01-27,27,0,731,1,2006,26,645,2005
2006-01-28,817,861,905,950,994,1039,1083,1127,1172,1216,1261,1305,1349,1394,1438,1483,1527,1571,1616,1660,1705,1749,1793,1838,1882,1927,1971,2015,2060,2104,2006-01-28,28,0,771,1,2006,44,639,2005
2006-01-29,807,830,854,877,901,924,948,972,995,1019,1042,1066,1089,1113,1136,1160,1183,1207,1230,1254,1278,1301,1325,1348,1372,1395,1419,1442,1466,1489,2006-01-29,29,0,778,1,2006,24,713,2005
2006-01-30,808,821,834,847,861,874,887,900,913,926,940,953,966,979,992,1005,1018,1032,1045,1058,1071,1084,1097,1110,1124,1137,1150,1163,1176,1189,2006-01-30,30,0,797,1,2006,13,755,2005
2006-01-31,818,831,843,856,869,881,894,907,919,932,945,958,970,983,996,1008,1021,1034,1046,1059,1072,1084,1097,1110,1122,1135,1148,1160,1173,1186,2006-01-31,31,0,803,1,2006,13,767,2005
2006-02-01,826,836,846,856,866,876,886,896,906,916,926,936,946,956,966,976,986,996,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1106,1116,2006-02-01,1,0,817,2,2006,10,786,2005
2006-02-02,829,836,844,852,860,867,875,883,891,899,906,914,922,930,938,945,953,961,969,977,984,992,1000,1008,1016,1023,1031,1039,1047,1055,2006-02-02,2,0,819,2,2006,8,797,2005
2006-02-03,866,885,903,922,940,958,977,995,1013,1032,1050,1068,1087,1105,1124,1142,1160,1179,1197,1215,1234,1252,1271,1289,1307,1326,1344,1362,1381,1399,2006-02-03,3,0,854,2,2006,18,793,2005
2006-02-04,925,960,995,1031,1066,1101,1137,1172,1207,1242,1278,1313,1348,1384,1419,1454,1490,1525,1560,1596,1631,1666,1702,1737,1772,1808,1843,1878,1914,1949,2006-02-04,4,0,889,2,2006,35,783,2005
2006-02-05,917,937,956,975,995,1014,1033,1053,1072,1091,1111,1130,1150,1169,1188,1208,1227,1246,1266,1285,1304,1324,1343,1362,1382,1401,1421,1440,1459,1479,2006-02-05,5,0,892,2,2006,19,840,2005
2006-02-06,918,929,939,949,960,970,981,991,1001,1012,1022,1033,1043,1054,1064,1074,1085,1095,1106,1116,1127,1137,1147,1158,1168,1179,1189,1199,1210,1220,2006-02-06,6,0,910,2,2006,10,876,2005
2006-02-07,935,949,963,977,991,1005,1019,1033,1047,1061,1075,1089,1103,1117,1131,1145,1159,1173,1186,1200,1214,1228,1242,1256,1270,1284,1298,1312,1326,1340,2006-02-07,7,0,920,2,2006,14,880,2005
2006-02-08,937,945,954,963,972,980,989,998,1006,1015,1024,1032,1041,1050,1059,1067,1076,1085,1093,1102,1111,1120,1128,1137,1146,1154,1163,1172,1180,1189,2006-02-08,8,0,928,2,2006,9,902,2005
2006-02-09,946,954,963,972,980,989,998,1006,1015,1024,1032,1041,1050,1058,1067,1076,1084,1093,1102,1110,1119,1128,1136,1145,1154,1162,1171,1180,1188,1197,2006-02-09,9,0,938,2,2006,9,911,2005
2006-02-10,944,949,954,959,964,969,974,979,984,989,994,999,1004,1009,1014,1019,1024,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,2006-02-10,10,0,938,2,2006,5,924,2005
2006-02-11,972,985,998,1011,1024,1037,1050,1063,1076,1089,1102,1115,1128,1141,1154,1167,1180,1193,1206,1219,1232,1245,1258,1271,1284,1296,1309,1322,1335,1348,2006-02-11,11,0,964,2,2006,13,920,2005
2006-02-12,990,1007,1023,1040,1056,1073,1089,1106,1122,1139,1155,1172,1188,1205,1222,1238,1255,1271,1288,1304,1321,1337,1354,1370,1387,1403,1420,1436,1453,1469,2006-02-12,12,0,971,2,2006,17,924,2005
2006-02-13,1011,1028,1045,1062,1079,1095,1112,1129,1146,1163,1180,1197,1214,1231,1248,1264,1281,1298,1315,1332,1349,1366,1383,1400,1417,1433,1450,1467,1484,1501,2006-02-13,13,0,997,2,2006,17,943,2005
2006-02-14,1017,1031,1046,1060,1074,1088,1102,1116,1130,1145,1159,1173,1187,1201,1215,1229,1244,1258,1272,1286,1300,1314,1328,1343,1357,1371,1385,1399,1413,1427,2006-02-14,14,0,999,2,2006,14,961,2005
2006-02-15,1012,1017,1023,1028,1033,1038,1044,1049,1054,1060,1065,1070,1075,1081,1086,1091,1097,1102,1107,1112,1118,1123,1128,1134,1139,1144,1150,1155,1160,1165,2006-02-15,15,0,1008,2,2006,5,991,2005
2006-02-16,1022,1029,1036,1044,1051,1058,1066,1073,1080,1088,1095,1102,1110,1117,1125,1132,1139,1147,1154,1161,1169,1176,1183,1191,1198,1206,1213,1220,1228,1235,2006-02-16,16,0,1014,2,2006,7,992,2005
2006-02-17,1044,1057,1070,1083,1095,1108,1121,1134,1147,1159,1172,1185,1198,1211,1224,1236,1249,1262,1275,1288,1301,1313,1326,1339,1352,1365,1378,1390,1403,1416,2006-02-17,17,0,1034,2,2006,13,993,2005
