DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1948-11-09,347,348,351,353,355,358,360,363,367,370,374,378,383,388,393,399,406,413,420,429,437,447,457,468,479,491,504,518,533,549,1948-11-09,9,1,344,11,1948,0,-0,4,306,1948
1948-11-10,350,353,357,361,366,372,378,385,393,402,412,423,435,449,464,480,498,517,538,560,585,611,638,668,700,734,770,808,849,892,1948-11-10,10,1,347,11,1948,0,-0,5,308,1948
1948-11-11,351,354,356,359,362,365,369,372,377,381,386,391,397,404,410,418,426,434,443,453,463,474,486,499,512,526,541,557,573,591,1948-11-11,11,1,349,11,1948,0,-0,3,315,1948
1948-11-12,357,361,365,370,376,383,390,398,407,417,429,441,454,469,484,502,520,540,562,585,609,636,664,694,726,760,795,833,873,915,1948-11-12,12,1,354,11,1948,0,-0,4,317,1948
1948-11-13,362,367,373,380,388,397,407,419,431,446,461,478,497,517,539,564,590,618,648,680,715,752,792,834,879,926,976,1030,1086,1145,1948-11-13,13,1,358,11,1948,0,-0,4,320,1948
1948-11-14,363,368,373,379,385,392,400,409,419,430,442,455,469,484,501,519,538,559,581,605,631,658,687,718,750,785,821,860,901,943,1948-11-14,14,1,358,11,1948,0,-0,3,323,1948
1948-11-15,351,348,344,338,331,322,310,297,282,264,244,221,195,166,134,100,61,19,-26,-75,-128,-186,-247,-313,-383,-458,-538,-623,-712,-807,1948-11-15,15,1,349,11,1948,-0,1,-1,332,1948
1948-11-16,340,331,319,305,287,267,242,213,181,143,102,55,3,-55,-118,-188,-263,-346,-435,-531,-634,-745,-864,-991,-1126,-1270,-1423,-1585,-1756,-1937,1948-11-16,16,1,344,11,1948,-0,1,-3,336,1948
1948-11-17,334,323,309,292,272,248,220,188,151,109,63,10,-47,-111,-181,-257,-340,-430,-527,-632,-744,-865,-994,-1131,-1278,-1434,-1599,-1774,-1959,-2154,1948-11-17,17,1,344,11,1948,-0,1,-3,337,1948
1948-11-18,333,324,313,300,284,266,245,221,193,163,129,91,50,4,-45,-99,-158,-221,-289,-362,-440,-523,-612,-707,-808,-915,-1028,-1147,-1273,-1406,1948-11-18,18,1,344,11,1948,-0,0,1,334,1948
1948-11-19,346,346,345,345,345,345,345,346,348,350,353,357,361,366,372,379,387,396,407,418,431,445,460,477,496,516,537,561,586,613,1948-11-19,19,1,354,11,1948,0,-0,6,329,1948
1948-11-20,361,368,378,390,405,423,444,469,498,532,569,612,659,712,770,835,905,982,1065,1156,1253,1358,1471,1593,1722,1860,2007,2163,2329,2504,1948-11-20,20,1,359,11,1948,0,-1,10,326,1948
1948-11-21,368,378,391,408,428,452,479,512,549,592,640,693,753,820,893,973,1061,1156,1259,1371,1492,1622,1761,1909,2068,2237,2417,2608,2810,3024,1948-11-21,21,1,359,11,1948,0,-1,10,330,1948
1948-11-22,371,382,395,412,433,457,485,518,555,597,645,699,758,824,896,975,1061,1155,1257,1367,1485,1612,1748,1894,2049,2214,2389,2576,2773,2981,1948-11-22,22,1,359,11,1948,0,-1,8,334,1948
1948-11-23,371,380,391,405,422,442,465,491,521,555,593,636,683,735,793,855,923,997,1077,1164,1257,1356,1463,1577,1699,1828,1965,2110,2264,2427,1948-11-23,23,1,359,11,1948,0,-1,6,340,1948
1948-11-24,366,371,377,384,392,402,412,424,437,452,468,486,505,527,550,575,602,632,663,697,733,772,813,857,903,952,1004,1059,1116,1177,1948-11-24,24,1,359,11,1948,0,-0,1,350,1948
1948-11-25,361,361,360,359,357,354,350,346,340,332,324,314,302,289,275,258,240,219,197,172,145,116,84,50,13,-26,-69,-114,-163,-214,1948-11-25,25,1,359,11,1948,-0,1,-4,358,1948
1948-11-26,354,349,341,331,318,302,283,260,233,202,167,127,82,32,-23,-85,-152,-226,-306,-394,-488,-590,-699,-817,-943,-1077,-1220,-1372,-1534,-1705,1948-11-26,26,1,359,11,1948,-0,1,-9,367,1948
1948-11-27,350,341,330,315,296,273,246,214,177,134,85,31,-31,-99,-174,-257,-348,-448,-556,-673,-800,-936,-1082,-1239,-1407,-1585,-1776,-1978,-2192,-2419,1948-11-27,27,1,359,11,1948,-0,2,-10,367,1948
1948-11-28,350,342,331,318,301,281,258,230,198,161,120,73,21,-36,-100,-170,-246,-329,-420,-518,-623,-737,-858,-989,-1128,-1276,-1433,-1601,-1778,-1965,1948-11-28,28,1,359,11,1948,-0,1,-6,359,1948
1948-11-29,354,351,347,341,335,328,319,309,298,285,271,256,238,219,199,176,152,125,97,66,34,-1,-39,-78,-120,-165,-212,-262,-315,-370,1948-11-29,29,1,359,11,1948,-0,0,1,343,1948
1948-11-30,370,376,384,393,405,419,435,455,477,503,532,564,601,641,686,736,790,849,913,982,1057,1138,1224,1317,1417,1523,1636,1756,1883,2018,1948-11-30,30,1,369,11,1948,0,-1,9,332,1948
1948-12-01,382,394,409,427,450,476,507,543,584,631,684,743,809,882,963,1051,1147,1252,1365,1488,1620,1762,1915,2078,2252,2437,2634,2843,3064,3298,1948-12-01,1,1,373,12,1948,0,-1,11,332,1948
1948-12-02,392,407,425,447,474,505,542,583,631,685,746,814,889,972,1063,1163,1271,1389,1516,1654,1802,1960,2130,2312,2505,2711,2929,3161,3406,3664,1948-12-02,2,1,378,12,1948,0,-1,10,338,1948
1948-12-03,399,414,431,451,475,502,533,569,609,654,704,759,819,885,958,1036,1122,1214,1313,1419,1533,1655,1786,1924,2071,2227,2393,2567,2752,2946,1948-12-03,3,1,387,12,1948,0,-1,4,352,1948
1948-12-04,411,426,445,466,490,518,549,584,623,667,715,767,824,887,954,1028,1107,1191,1282,1380,1484,1595,1712,1837,1970,2110,2258,2414,2578,2751,1948-12-04,4,1,397,12,1948,0,-0,2,358,1948
1948-12-05,417,431,446,464,484,506,531,557,587,619,654,692,733,777,825,875,930,987,1049,1114,1184,1257,1334,1416,1503,1593,1689,1789,1894,2004,1948-12-05,5,1,402,12,1948,0,-0,-1,361,1948
1948-12-06,414,421,429,436,444,451,458,464,470,475,480,484,487,489,490,490,488,486,482,477,470,461,451,439,425,409,391,371,349,325,1948-12-06,6,1,402,12,1948,-0,1,-5,366,1948
1948-12-07,407,407,404,400,393,383,369,353,332,307,278,245,206,162,112,57,-4,-72,-147,-229,-318,-414,-519,-631,-752,-882,-1021,-1169,-1327,-1495,1948-12-07,7,1,402,12,1948,-0,1,-9,369,1948
1948-12-08,399,392,381,367,348,324,294,259,217,169,113,50,-21,-101,-189,-287,-395,-513,-642,-782,-933,-1097,-1272,-1461,-1663,-1879,-2109,-2354,-2613,-2889,1948-12-08,8,1,402,12,1948,-0,2,-10,370,1948
1948-12-09,393,382,366,346,320,288,250,205,153,93,25,-53,-139,-236,-343,-460,-589,-729,-882,-1048,-1226,-1419,-1626,-1847,-2084,-2336,-2604,-2889,-3192,-3511,1948-12-09,9,1,402,12,1948,-0,2,-9,367,1948
1948-12-10,390,378,362,341,315,283,246,202,152,94,28,-45,-127,-218,-319,-429,-549,-680,-823,-976,-1142,-1320,-1511,-1715,-1933,-2165,-2411,-2673,-2949,-3242,1948-12-10,10,1,402,12,1948,-0,2,-5,361,1948
1948-12-11,391,381,368,351,331,307,279,246,208,165,117,64,4,-62,-134,-213,-299,-392,-493,-602,-719,-844,-978,-1121,-1273,-1435,-1606,-1788,-1980,-2182,1948-12-11,11,1,402,12,1948,-0,1,1,354,1948
1948-12-12,395,389,382,373,362,350,336,320,302,283,261,236,210,181,150,117,80,42,0,-44,-91,-141,-194,-251,-310,-373,-439,-508,-581,-657,1948-12-12,12,1,402,12,1948,-0,-0,8,347,1948
1948-12-13,399,398,397,396,395,395,395,396,398,400,403,408,413,420,428,438,449,462,477,493,512,532,555,581,608,638,671,706,745,786,1948-12-13,13,1,402,12,1948,0,-1,13,346,1948
1948-12-14,402,403,404,407,411,416,423,431,441,453,468,484,503,525,550,577,608,642,680,721,766,816,869,927,990,1057,1129,1206,1288,1376,1948-12-14,14,1,402,12,1948,0,-1,13,354,1948
1948-12-15,405,409,415,423,433,446,461,480,501,527,556,589,627,669,717,769,827,891,961,1036,1119,1208,1304,1408,1519,1638,1765,1900,2044,2197,1948-12-15,15,1,402,12,1948,0,-1,14,359,1948
1948-12-16,407,412,419,429,441,455,473,494,519,547,580,617,659,706,758,816,879,948,1024,1106,1195,1292,1395,1507,1626,1754,1890,2035,2189,2352,1948-12-16,16,1,402,12,1948,0,-1,12,369,1948
1948-12-17,406,410,415,422,430,441,453,468,485,505,528,554,583,615,651,691,734,782,834,891,952,1018,1089,1165,1247,1334,1427,1525,1630,1742,1948-12-17,17,1,402,12,1948,0,-1,7,383,1948
1948-12-18,403,404,406,408,410,413,416,421,426,431,438,445,453,462,472,483,496,509,523,539,556,575,595,616,639,663,689,717,746,777,1948-12-18,18,1,402,12,1948,0,-0,2,397,1948
1948-12-19,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-19,19,1,402,12,1948,-0,0,-0,402,1948
1948-12-20,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-20,20,1,402,12,1948,-0,0,-0,402,1948
1948-12-21,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-21,21,1,402,12,1948,-0,0,-0,402,1948
1948-12-22,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-22,22,1,402,12,1948,-0,0,-0,402,1948
1948-12-23,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-23,23,1,402,12,1948,-0,0,-0,402,1948
1948-12-24,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-24,24,1,402,12,1948,-0,0,-0,402,1948
1948-12-25,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-25,25,1,402,12,1948,-0,0,-0,402,1948
1948-12-26,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-26,26,1,402,12,1948,-0,0,-0,402,1948
1948-12-27,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-27,27,1,402,12,1948,-0,0,-0,402,1948
1948-12-28,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-28,28,1,402,12,1948,-0,0,-0,402,1948
1948-12-29,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-29,29,1,402,12,1948,-0,0,-0,402,1948
1948-12-30,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-30,30,1,402,12,1948,-0,0,-0,402,1948
1948-12-31,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-31,31,1,402,12,1948,-0,0,-0,402,1948
1949-01-01,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-01,1,1,402,1,1949,-0,0,-0,402,1948
1949-01-02,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-02,2,1,402,1,1949,-0,0,-0,402,1948
1949-01-03,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-03,3,1,402,1,1949,-0,0,-0,402,1948
1949-01-04,411,415,420,426,434,442,453,464,477,492,508,527,547,569,594,621,650,681,715,752,791,833,878,926,977,1031,1089,1150,1214,1282,1949-01-04,4,1,410,1,1949,0,-0,2,400,1948
1949-01-05,427,437,451,467,486,508,533,562,595,632,674,720,770,826,887,954,1026,1105,1189,1280,1378,1482,1594,1713,1840,1974,2117,2268,2427,2595,1949-01-05,5,1,421,1,1949,0,-1,4,397,1948
1949-01-06,440,454,472,494,519,548,582,620,663,711,764,824,889,961,1039,1124,1217,1316,1424,1540,1664,1796,1938,2089,2249,2419,2599,2790,2991,3203,1949-01-06,6,1,427,1,1949,0,-1,4,397,1948
1949-01-07,450,467,486,509,536,567,602,642,687,736,791,852,918,991,1070,1156,1249,1349,1456,1572,1695,1827,1967,2117,2275,2443,2621,2808,3006,3214,1949-01-07,7,1,435,1,1949,0,-1,3,399,1948
1949-01-08,458,473,492,513,537,564,594,628,665,707,752,802,856,915,979,1047,1121,1200,1285,1376,1472,1575,1684,1799,1921,2050,2186,2330,2480,2639,1949-01-08,8,1,441,1,1949,0,-0,1,402,1948
1949-01-09,455,465,476,487,498,511,524,537,552,567,582,598,615,632,650,668,686,706,725,745,766,787,808,830,852,875,898,921,945,969,1949-01-09,9,1,441,1,1949,-0,0,-4,408,1948
1949-01-10,448,450,450,449,445,439,431,420,407,390,369,345,317,285,248,207,161,110,54,-8,-76,-150,-231,-317,-411,-512,-619,-735,-858,-989,1949-01-10,10,1,441,1,1949,-0,1,-8,413,1948
1949-01-11,440,434,425,412,395,373,347,314,276,232,180,122,56,-18,-100,-192,-292,-402,-522,-653,-795,-948,-1113,-1290,-1480,-1682,-1899,-2129,-2373,-2632,1949-01-11,11,1,441,1,1949,-0,2,-11,415,1948
1949-01-12,433,422,406,386,360,328,290,244,192,130,61,-18,-106,-204,-313,-433,-565,-708,-865,-1034,-1217,-1414,-1626,-1853,-2096,-2355,-2631,-2923,-3234,-3563,1949-01-12,12,1,441,1,1949,-0,2,-10,413,1948
1949-01-13,429,416,398,376,348,313,273,225,170,106,34,-46,-137,-237,-347,-469,-602,-746,-903,-1073,-1257,-1454,-1665,-1892,-2133,-2390,-2664,-2954,-3262,-3587,1949-01-13,13,1,441,1,1949,-0,2,-7,408,1948
1949-01-14,429,417,402,383,359,330,296,257,212,161,103,38,-34,-114,-201,-297,-402,-516,-639,-772,-915,-1068,-1233,-1408,-1595,-1794,-2005,-2229,-2466,-2716,1949-01-14,14,1,441,1,1949,-0,1,-2,400,1948
1949-01-15,432,425,415,403,389,373,353,331,306,278,246,212,173,131,85,35,-19,-77,-140,-207,-279,-356,-438,-525,-618,-716,-819,-928,-1043,-1165,1949-01-15,15,1,441,1,1949,-0,0,5,391,1948
1949-01-16,438,436,434,432,430,428,426,425,424,424,424,425,426,429,432,436,441,448,456,465,475,487,500,516,533,551,572,595,620,647,1949-01-16,16,1,441,1,1949,0,-1,12,385,1948
1949-01-17,443,446,451,457,466,476,489,505,524,546,572,602,636,674,717,765,818,876,940,1010,1086,1169,1258,1354,1458,1569,1688,1815,1950,2094,1949-01-17,17,1,441,1,1949,0,-1,16,386,1948
1949-01-18,445,450,456,465,476,489,506,525,549,576,607,643,683,728,778,834,896,963,1037,1118,1205,1300,1402,1512,1630,1756,1890,2034,2186,2348,1949-01-18,18,1,441,1,1949,0,-1,14,398,1948
1949-01-19,445,449,455,463,472,484,498,515,535,558,585,615,649,687,729,776,827,884,945,1012,1085,1163,1248,1339,1436,1540,1652,1770,1896,2029,1949-01-19,19,1,441,1,1949,0,-1,10,412,1948
1949-01-20,445,448,453,459,467,477,488,502,517,536,557,581,607,637,670,707,747,791,839,891,948,1009,1074,1145,1220,1301,1387,1478,1575,1678,1949-01-20,20,1,441,1,1949,0,-1,7,423,1948
1949-01-21,477,495,517,544,576,614,658,709,766,831,904,986,1076,1175,1284,1403,1533,1674,1826,1991,2167,2356,2559,2775,3006,3251,3511,3786,4077,4385,1949-01-21,21,1,473,1,1949,0,-2,10,426,1948
1949-01-22,501,526,557,594,637,688,746,812,888,972,1066,1171,1286,1412,1551,1702,1865,2042,2234,2439,2660,2896,3148,3416,3702,4005,4327,4667,5026,5405,1949-01-22,22,1,482,1,1949,0,-2,9,431,1948
1949-01-23,509,532,560,594,632,676,727,784,848,920,999,1087,1183,1288,1402,1526,1661,1805,1961,2128,2307,2498,2702,2919,3148,3392,3650,3922,4209,4512,1949-01-23,23,1,482,1,1949,0,-1,5,437,1948
1949-01-24,505,521,538,558,581,606,633,664,697,733,772,815,861,910,963,1020,1080,1145,1214,1286,1364,1445,1532,1623,1718,1819,1925,2036,2152,2274,1949-01-24,24,1,482,1,1949,0,0,-2,445,1948
1949-01-25,495,500,505,508,510,511,510,507,503,496,487,475,461,444,423,400,373,342,307,268,225,178,126,69,7,-60,-132,-210,-293,-383,1949-01-25,25,1,482,1,1949,-0,1,-8,453,1948
1949-01-26,483,478,470,458,441,419,392,359,320,275,222,161,93,16,-70,-166,-271,-387,-513,-651,-801,-962,-1137,-1324,-1525,-1740,-1969,-2213,-2473,-2748,1949-01-26,26,1,482,1,1949,-0,2,-13,458,1948
1949-01-27,473,461,443,419,388,350,305,251,188,115,33,-61,-167,-284,-414,-558,-716,-888,-1075,-1279,-1499,-1736,-1990,-2263,-2555,-2867,-3199,-3552,-3926,-4322,1949-01-27,27,1,482,1,1949,-0,3,-14,459,1948
1949-01-28,467,450,427,398,361,317,264,202,130,47,-47,-153,-271,-402,-547,-706,-881,-1071,-1278,-1501,-1743,-2002,-2281,-2579,-2898,-3238,-3599,-3982,-4388,-4818,1949-01-28,28,1,482,1,1949,-0,3,-12,454,1948
1949-01-29,465,448,426,399,365,323,275,218,153,78,-6,-100,-205,-321,-450,-590,-744,-911,-1092,-1287,-1498,-1724,-1967,-2226,-2503,-2797,-3110,-3441,-3792,-4163,1949-01-29,29,1,482,1,1949,-0,2,-7,445,1948
1949-01-30,468,455,439,420,395,367,333,295,251,201,145,82,13,-63,-147,-238,-337,-444,-561,-686,-820,-964,-1117,-1281,-1456,-1641,-1837,-2045,-2264,-2496,1949-01-30,30,1,482,1,1949,-0,1,2,434,1948
1949-01-31,475,469,463,455,447,437,426,414,400,386,370,353,335,316,296,274,251,226,201,174,146,116,85,53,20,-15,-52,-89,-129,-169,1949-01-31,31,1,482,1,1949,-0,-0,11,423,1948
1949-02-01,484,486,490,496,504,515,528,545,564,587,615,646,681,722,767,818,875,937,1006,1081,1163,1252,1348,1452,1564,1684,1813,1950,2097,2253,1949-02-01,1,1,482,2,1949,0,-2,19,415,1948
1949-02-02,491,500,513,529,550,576,607,645,689,740,798,865,940,1023,1117,1220,1334,1459,1595,1743,1904,2077,2264,2465,2681,2911,3157,3419,3697,3992,1949-02-02,2,1,482,2,1949,0,-2,23,417,1948
1949-02-03,493,503,517,536,558,586,620,659,706,759,820,889,966,1053,1149,1255,1371,1499,1638,1788,1952,2128,2317,2520,2738,2971,3219,3482,3762,4059,1949-02-03,3,1,482,2,1949,0,-2,19,434,1948
1949-02-04,485,487,490,494,499,505,512,521,531,542,555,570,587,606,626,649,674,701,731,763,798,836,877,920,967,1017,1070,1126,1186,1249,1949-02-04,4,1,482,2,1949,0,-0,4,473,1948
1949-02-05,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-05,5,1,482,2,1949,-0,0,-0,482,1948
1949-02-06,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-06,6,1,482,2,1949,-0,0,-0,482,1948
