DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-10-17,211,217,227,241,259,283,312,347,389,437,494,559,632,715,808,911,1025,1150,1288,1438,1600,1777,1968,2173,2393,2629,2882,3151,3437,3741,2013-10-17,17,1,206,10,2013,0,-1,-1,218,2013
2013-10-18,206,204,201,195,186,174,158,138,112,82,45,1,-49,-107,-174,-249,-333,-427,-532,-647,-773,-912,-1063,-1227,-1405,-1596,-1802,-2024,-2260,-2514,2013-10-18,18,1,206,10,2013,-0,2,-8,222,2013
2013-10-19,202,195,184,169,147,118,82,37,-17,-81,-157,-246,-347,-462,-592,-738,-901,-1081,-1280,-1498,-1737,-1996,-2278,-2583,-2912,-3266,-3645,-4051,-4485,-4947,2013-10-19,19,1,206,10,2013,-0,2,-8,217,2013
2013-10-20,205,204,204,203,202,201,200,198,197,196,194,192,191,189,187,185,182,180,178,175,172,170,167,164,161,158,155,151,148,144,2013-10-20,20,1,206,10,2013,0,-0,0,206,2013
2013-10-21,206,207,209,211,215,219,225,232,241,252,264,279,295,314,336,360,386,416,449,485,524,566,613,663,717,775,837,904,975,1051,2013-10-21,21,1,206,10,2013,0,-0,1,206,2013
2013-10-22,202,199,195,190,183,175,164,152,138,121,102,80,55,27,-5,-40,-78,-120,-166,-217,-272,-331,-395,-464,-538,-617,-702,-793,-889,-991,2013-10-22,22,1,204,10,2013,-0,0,-1,207,2013
2013-10-23,202,201,200,199,197,196,194,192,190,188,186,183,181,178,175,173,169,166,163,160,156,152,149,145,141,136,132,128,123,118,2013-10-23,23,1,204,10,2013,-0,-0,0,207,2013
2013-10-24,204,205,207,210,215,221,228,238,249,263,279,297,318,343,370,400,434,472,513,559,608,662,721,784,852,926,1004,1088,1178,1273,2013-10-24,24,1,204,10,2013,0,-0,1,206,2013
2013-10-25,205,208,213,220,229,241,256,274,296,322,352,387,427,473,524,581,645,715,792,876,968,1068,1176,1293,1419,1554,1699,1854,2019,2194,2013-10-25,25,1,204,10,2013,0,-1,1,205,2013
2013-10-26,199,195,190,182,171,158,142,122,97,69,36,-2,-45,-95,-150,-212,-280,-356,-439,-530,-630,-738,-855,-981,-1117,-1263,-1419,-1586,-1764,-1954,2013-10-26,26,1,201,10,2013,-0,1,-3,208,2013
2013-10-27,199,195,190,183,173,161,145,127,105,79,48,13,-27,-72,-123,-180,-243,-312,-389,-473,-564,-663,-771,-887,-1011,-1146,-1289,-1443,-1606,-1781,2013-10-27,27,1,201,10,2013,-0,1,-3,208,2013
2013-10-28,202,205,209,215,223,234,249,266,288,314,344,379,420,466,518,577,642,714,793,881,976,1080,1193,1315,1446,1588,1739,1902,2075,2260,2013-10-28,28,1,201,10,2013,0,-1,2,202,2013
2013-10-29,228,255,293,346,416,504,613,745,902,1087,1301,1547,1827,2142,2496,2891,3327,3808,4337,4914,5542,6224,6961,7755,8610,9526,10507,11553,12669,13855,2013-10-29,29,1,212,10,2013,0,-4,10,197,2013
2013-10-30,225,238,255,275,300,329,364,403,448,500,557,621,692,771,858,952,1055,1167,1287,1418,1558,1708,1869,2041,2224,2419,2626,2845,3076,3321,2013-10-30,30,1,214,10,2013,0,0,-3,207,2013
2013-10-31,210,197,174,139,90,24,-61,-167,-295,-449,-631,-842,-1086,-1363,-1677,-2029,-2422,-2858,-3339,-3868,-4445,-5075,-5758,-6498,-7296,-8154,-9075,-10060,-11113,-12235,2013-10-31,31,1,214,10,2013,-0,5,-17,216,2013
2013-11-01,204,185,155,112,53,-23,-119,-238,-380,-549,-746,-974,-1234,-1530,-1862,-2234,-2647,-3104,-3607,-4157,-4757,-5410,-6117,-6880,-7702,-8585,-9530,-10541,-11619,-12767,2013-11-01,1,1,214,11,2013,-0,4,-10,208,2013
2013-11-02,212,209,203,195,186,175,161,145,127,107,84,59,30,-1,-34,-71,-111,-154,-200,-250,-303,-359,-419,-483,-551,-623,-699,-778,-862,-951,2013-11-02,2,1,216,11,2013,-0,-0,7,194,2013
2013-11-03,234,257,293,345,414,504,618,759,928,1128,1363,1636,1948,2302,2701,3149,3647,4198,4805,5470,6197,6989,7846,8774,9773,10847,11999,13231,14546,15947,2013-11-03,3,1,221,11,2013,0,-6,24,183,2013
2013-11-04,231,242,256,275,298,327,362,404,453,510,575,649,733,828,933,1049,1177,1318,1472,1640,1822,2019,2232,2460,2706,2969,3249,3548,3866,4204,2013-11-04,4,1,224,11,2013,0,-1,3,211,2013
2013-11-05,222,216,205,188,164,132,89,37,-28,-105,-197,-303,-426,-566,-724,-902,-1101,-1322,-1565,-1832,-2125,-2444,-2790,-3165,-3569,-4004,-4471,-4971,-5505,-6074,2013-11-05,5,1,224,11,2013,-0,3,-8,220,2013
2013-11-06,218,206,188,162,126,79,20,-52,-139,-243,-363,-503,-663,-844,-1048,-1276,-1530,-1810,-2118,-2456,-2825,-3225,-3659,-4127,-4632,-5174,-5754,-6375,-7037,-7741,2013-11-06,6,1,224,11,2013,-0,3,-6,218,2013
2013-11-07,220,216,209,200,189,174,157,136,112,83,51,15,-26,-72,-122,-178,-239,-306,-379,-458,-544,-636,-735,-841,-954,-1075,-1204,-1341,-1487,-1641,2013-11-07,7,1,224,11,2013,-0,0,4,210,2013
2013-11-08,226,230,238,250,268,291,321,358,405,460,526,603,692,794,910,1040,1185,1347,1526,1723,1939,2175,2431,2709,3009,3333,3680,4052,4451,4875,2013-11-08,8,1,224,11,2013,0,-2,11,207,2013
2013-11-09,225,228,233,240,251,264,282,303,330,362,399,443,493,550,614,687,768,858,957,1066,1186,1316,1457,1610,1775,1953,2144,2348,2566,2799,2013-11-09,9,1,224,11,2013,0,-1,5,217,2013
2013-11-10,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-10,10,1,224,11,2013,-0,0,-0,224,2013
2013-11-11,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-11,11,1,224,11,2013,-0,0,-0,224,2013
2013-11-12,242,259,284,318,362,418,486,570,668,784,918,1072,1247,1444,1665,1911,2183,2483,2812,3171,3562,3987,4445,4939,5471,6041,6650,7301,7994,8730,2013-11-12,12,1,232,11,2013,0,-2,6,219,2013
2013-11-13,263,293,335,391,462,550,658,787,939,1116,1321,1553,1817,2113,2444,2811,3216,3662,4149,4681,5258,5883,6558,7284,8063,8898,9790,10741,11753,12828,2013-11-13,13,1,243,11,2013,0,-3,6,219,2013
2013-11-14,264,279,295,313,333,354,377,400,425,450,476,502,528,555,582,608,635,661,686,710,734,757,778,798,817,834,849,862,873,882,2013-11-14,14,1,250,11,2013,-0,2,-7,230,2013
2013-11-15,245,227,194,144,73,-22,-144,-296,-482,-704,-965,-1270,-1620,-2020,-2471,-2978,-3543,-4170,-4862,-5621,-6451,-7355,-8337,-9399,-10544,-11776,-13097,-14512,-16022,-17632,2013-11-15,15,1,251,11,2013,-1,7,-20,238,2013
2013-11-16,237,211,170,109,27,-81,-216,-382,-582,-818,-1095,-1414,-1779,-2192,-2657,-3177,-3754,-4392,-5094,-5862,-6700,-7610,-8596,-9660,-10806,-12036,-13354,-14762,-16263,-17861,2013-11-16,16,1,251,11,2013,-0,5,-11,229,2013
2013-11-17,250,246,241,236,230,224,218,212,207,203,199,197,197,199,203,209,218,230,245,264,287,313,344,380,420,466,517,574,636,705,2013-11-17,17,1,252,11,2013,0,-2,16,208,2013
2013-11-18,258,269,286,312,349,398,461,540,637,754,892,1053,1239,1451,1693,1964,2268,2605,2979,3389,3839,4330,4864,5443,6068,6742,7465,8240,9069,9954,2013-11-18,18,1,253,11,2013,0,-5,23,213,2013
2013-11-19,258,265,276,292,314,343,380,426,482,549,627,719,824,945,1080,1233,1403,1592,1801,2030,2281,2554,2851,3172,3519,3892,4293,4722,5180,5669,2013-11-19,19,1,254,11,2013,0,-2,11,235,2013
2013-11-20,250,245,238,228,214,197,176,149,118,81,38,-12,-68,-132,-203,-283,-372,-470,-577,-695,-822,-961,-1112,-1274,-1448,-1635,-1835,-2049,-2277,-2519,2013-11-20,20,1,252,11,2013,-0,1,-1,251,2013
2013-11-21,266,278,296,320,351,392,442,502,574,659,757,871,999,1145,1308,1491,1693,1915,2160,2427,2719,3035,3377,3747,4144,4570,5026,5513,6032,6585,2013-11-21,21,1,259,11,2013,0,-2,6,245,2013
2013-11-22,322,382,469,586,739,931,1168,1453,1792,2188,2647,3173,3771,4444,5198,6038,6967,7990,9111,10336,11669,13114,14676,16359,18169,20108,22183,24397,26756,29263,2013-11-22,22,1,284,11,2013,1,-7,21,236,2013
2013-11-23,282,278,265,242,206,155,87,0,-108,-240,-398,-584,-799,-1046,-1328,-1646,-2003,-2400,-2840,-3325,-3857,-4438,-5071,-5758,-6500,-7299,-8159,-9081,-10068,-11120,2013-11-23,23,1,276,11,2013,-0,5,-19,268,2013
2013-11-24,270,242,194,123,24,-108,-276,-484,-737,-1038,-1392,-1803,-2275,-2812,-3418,-4097,-4854,-5693,-6617,-7631,-8739,-9945,-11253,-12668,-14192,-15832,-17590,-19470,-21478,-23616,2013-11-24,24,1,283,11,2013,-1,9,-25,272,2013
2013-11-25,267,238,193,129,41,-73,-215,-390,-600,-848,-1138,-1472,-1853,-2285,-2770,-3312,-3913,-4578,-5308,-6107,-6978,-7924,-8948,-10054,-11243,-12520,-13887,-15347,-16904,-18561,2013-11-25,25,1,283,11,2013,-1,5,-9,256,2013
2013-11-26,292,303,322,350,389,442,510,595,699,825,974,1149,1350,1581,1844,2139,2470,2838,3246,3694,4186,4723,5308,5941,6626,7365,8158,9009,9918,10890,2013-11-26,26,1,286,11,2013,0,-5,30,226,2013
2013-11-27,315,351,406,486,593,733,909,1125,1385,1694,2056,2475,2955,3501,4115,4803,5569,6417,7351,8375,9493,10709,12029,13455,14991,16643,18414,20309,22331,24484,2013-11-27,27,1,293,11,2013,1,-9,37,233,2013
2013-11-28,313,324,337,351,365,380,395,410,424,438,451,463,473,482,489,494,497,497,495,489,480,468,451,431,407,378,344,305,261,211,2013-11-28,28,1,303,11,2013,-0,2,-8,289,2013
2013-11-29,262,220,157,68,-51,-203,-393,-625,-902,-1228,-1608,-2046,-2545,-3109,-3743,-4451,-5235,-6101,-7052,-8093,-9227,-10457,-11790,-13227,-14773,-16433,-18210,-20107,-22130,-24282,2013-11-29,29,1,283,11,2013,-1,7,-17,289,2013
2013-11-30,355,411,490,598,740,918,1139,1405,1722,2093,2524,3019,3581,4215,4927,5719,6596,7564,8625,9785,11047,12417,13899,15496,17214,19056,21027,23132,25374,27759,2013-11-30,30,1,326,11,2013,1,-8,25,261,2013
2013-12-01,398,475,583,728,914,1148,1433,1776,2182,2657,3204,3830,4541,5340,6235,7229,8328,9538,10864,12311,13884,15589,17431,19415,21547,23831,26274,28881,31656,34605,2013-12-01,1,1,344,12,2013,1,-8,27,262,2013
2013-12-02,387,417,449,484,520,558,596,635,674,713,751,787,822,855,885,912,936,956,972,983,989,989,983,971,952,926,892,850,799,739,2013-12-02,2,1,357,12,2013,-0,3,-10,296,2013
2013-12-03,349,308,232,115,-51,-273,-558,-914,-1349,-1868,-2481,-3194,-4014,-4948,-6005,-7191,-8514,-9980,-11598,-13375,-15318,-17433,-19730,-22214,-24894,-27776,-30868,-34177,-37710,-41476,2013-12-03,3,1,364,12,2013,-1,16,-46,328,2013
2013-12-04,366,333,272,178,45,-131,-357,-638,-980,-1388,-1868,-2424,-3063,-3791,-4612,-5532,-6558,-7693,-8944,-10317,-11816,-13448,-15217,-17130,-19192,-21409,-23785,-26327,-29039,-31929,2013-12-04,4,1,383,12,2013,-1,11,-23,309,2013
2013-12-05,429,482,559,668,814,1003,1241,1534,1887,2307,2799,3369,4023,4767,5607,6548,7596,8758,10039,11445,12982,14656,16472,18436,20555,22834,25279,27896,30690,33668,2013-12-05,5,1,395,12,2013,1,-14,72,224,2013
2013-12-06,397,390,375,351,317,271,213,140,52,-53,-176,-318,-480,-664,-870,-1101,-1356,-1639,-1949,-2288,-2658,-3059,-3493,-3960,-4463,-5003,-5580,-6197,-6853,-7551,2013-12-06,6,1,395,12,2013,-0,2,10,315,2013
2013-12-07,417,423,427,429,428,425,420,411,399,384,366,343,317,286,251,211,166,116,61,0,-66,-139,-217,-303,-394,-493,-599,-712,-833,-961,2013-12-07,7,1,412,12,2013,-0,0,13,331,2013
2013-12-08,455,490,537,598,676,772,889,1030,1195,1389,1613,1868,2159,2486,2852,3259,3710,4207,4752,5347,5994,6697,7456,8275,9156,10100,11110,12189,13338,14561,2013-12-08,8,1,431,12,2013,0,-4,25,334,2013
2013-12-09,481,528,591,673,778,909,1069,1261,1487,1752,2058,2408,2805,3253,3754,4311,4928,5608,6353,7167,8052,9013,10051,11170,12373,13664,15044,16518,18088,19757,2013-12-09,9,1,447,12,2013,1,-5,29,341,2013
2013-12-10,454,444,420,378,315,230,117,-25,-200,-410,-660,-952,-1288,-1673,-2109,-2600,-3148,-3756,-4428,-5167,-5975,-6856,-7813,-8849,-9968,-11171,-12463,-13845,-15323,-16897,2013-12-10,10,1,452,12,2013,-1,7,-13,392,2013
2013-12-11,427,379,299,182,23,-185,-448,-771,-1160,-1622,-2162,-2786,-3500,-4310,-5222,-6241,-7374,-8626,-10004,-11513,-13159,-14948,-16886,-18979,-21232,-23652,-26245,-29016,-31971,-35117,2013-12-11,11,1,452,12,2013,-1,11,-23,407,2013
2013-12-12,456,453,448,442,435,428,420,414,408,404,402,402,405,411,421,435,454,478,508,543,585,634,690,754,826,907,997,1096,1206,1326,2013-12-12,12,1,459,12,2013,0,-3,29,367,2013
2013-12-13,466,479,500,533,578,640,719,819,942,1091,1267,1474,1713,1987,2299,2651,3045,3484,3970,4506,5094,5736,6435,7193,8013,8897,9848,10867,11958,13123,2013-12-13,13,1,459,12,2013,0,-7,38,379,2013
2013-12-14,464,471,484,504,532,570,618,680,755,846,954,1081,1228,1396,1587,1802,2044,2313,2610,2938,3298,3692,4120,4584,5086,5627,6209,6833,7501,8214,2013-12-14,14,1,459,12,2013,0,-4,23,413,2013
2013-12-15,480,497,522,555,599,654,721,804,902,1017,1150,1303,1478,1675,1897,2144,2418,2720,3051,3414,3809,4239,4703,5204,5743,6321,6941,7602,8307,9058,2013-12-15,15,1,470,12,2013,0,-3,11,438,2013
2013-12-16,493,515,545,585,635,697,772,862,968,1091,1233,1395,1578,1783,2012,2267,2548,2857,3196,3565,3965,4399,4867,5372,5913,6493,7113,7773,8477,9224,2013-12-16,16,1,477,12,2013,0,-2,8,445,2013
2013-12-17,504,525,553,589,633,686,749,824,911,1010,1124,1253,1398,1560,1739,1938,2156,2395,2655,2938,3245,3576,3933,4316,4726,5165,5633,6131,6660,7221,2013-12-17,17,1,487,12,2013,0,-1,5,449,2013
2013-12-18,516,532,548,563,578,592,604,614,621,625,625,621,612,598,578,553,520,480,433,377,313,239,156,62,-42,-158,-285,-425,-577,-743,2013-12-18,18,1,502,12,2013,-0,2,-7,464,2013
2013-12-19,546,575,609,650,697,752,814,884,963,1052,1150,1258,1377,1507,1649,1804,1971,2152,2346,2555,2778,3017,3272,3544,3832,4138,4461,4804,5165,5545,2013-12-19,19,1,522,12,2013,0,1,2,456,2013
2013-12-20,573,609,654,708,772,847,935,1036,1152,1284,1432,1597,1782,1986,2211,2458,2728,3022,3341,3686,4058,4458,4888,5348,5839,6363,6920,7511,8138,8802,2013-12-20,20,1,543,12,2013,0,-1,9,451,2013
2013-12-21,679,786,930,1115,1348,1634,1980,2389,2870,3426,4063,4788,5605,6522,7542,8672,9918,11285,12779,14405,16169,18078,20136,22348,24722,27262,29975,32865,35938,39201,2013-12-21,21,0,605,12,2013,1,-7,27,447,2013
2013-12-22,950,1252,1668,2217,2917,3787,4845,6109,7599,9334,11330,13608,16184,19080,22311,25898,29858,34211,38974,44167,49808,55915,62506,69602,77219,85377,94094,103388,113279,123784,2013-12-22,22,0,747,12,2013,3,-26,80,417,2013
2013-12-23,770,749,671,522,288,-44,-489,-1060,-1772,-2637,-3671,-4887,-6299,-7920,-9766,-11849,-14183,-16783,-19663,-22836,-26316,-30117,-34253,-38738,-43586,-48811,-54427,-60447,-66885,-73756,2013-12-23,23,0,731,12,2013,-2,34,-99,564,2013
2013-12-24,610,367,-33,-620,-1425,-2479,-3812,-5455,-7440,-9795,-12554,-15745,-19400,-23549,-28224,-33454,-39271,-45706,-52788,-60549,-69020,-78231,-88212,-98996,-110611,-123090,-136463,-150760,-166012,-182250,2013-12-24,24,0,731,12,2013,-5,60,-151,606,2013
2013-12-25,648,488,238,-116,-589,-1195,-1951,-2869,-3966,-5255,-6752,-8472,-10429,-12638,-15113,-17871,-20925,-24290,-27981,-32013,-36401,-41159,-46303,-51846,-57804,-64192,-71024,-78315,-86080,-94334,2013-12-25,25,0,747,12,2013,-2,22,3,489,2013
2013-12-26,838,955,1145,1426,1816,2334,2996,3822,4830,6038,7464,9125,11041,13230,15709,18496,21611,25070,28893,33096,37700,42720,48177,54087,60469,67342,74723,82630,91082,100096,2013-12-26,26,0,778,12,2013,3,-45,231,342,2013
2013-12-27,904,1091,1382,1802,2372,3116,4057,5217,6619,8286,10241,12507,15107,18063,21398,25136,29299,33910,38992,44567,50659,57290,64484,72263,80650,89668,99339,109687,120735,132505,2013-12-27,27,0,789,12,2013,4,-50,216,450,2013
2013-12-28,760,692,576,399,152,-176,-597,-1119,-1755,-2514,-3408,-4446,-5640,-7001,-8538,-10263,-12186,-14318,-16670,-19251,-22073,-25147,-28483,-32091,-35982,-40168,-44658,-49463,-54594,-60062,2013-12-28,28,0,789,12,2013,-2,23,-78,805,2013
2013-12-29,786,753,696,610,491,335,136,-109,-406,-759,-1172,-1650,-2198,-2820,-3520,-4304,-5176,-6140,-7201,-8363,-9632,-11010,-12505,-14118,-15856,-17723,-19724,-21862,-24142,-26570,2013-12-29,29,0,803,12,2013,-1,9,-13,733,2013
2013-12-30,840,874,923,990,1080,1195,1339,1516,1729,1982,2278,2621,3014,3461,3966,4531,5160,5858,6627,7470,8393,9397,10487,11666,12938,14305,15773,17343,19020,20808,2013-12-30,30,0,819,12,2013,1,-8,48,687,2013
2013-12-31,853,891,946,1022,1123,1252,1413,1611,1848,2128,2456,2834,3267,3759,4313,4932,5622,6385,7225,8146,9152,10247,11433,12716,14098,15584,17178,18882,20701,22639,2013-12-31,31,0,825,12,2013,1,-8,44,713,2013
2014-01-01,817,796,759,702,623,520,387,224,26,-210,-487,-807,-1174,-1592,-2062,-2589,-3175,-3823,-4536,-5319,-6173,-7101,-8108,-9196,-10367,-11626,-12975,-14417,-15956,-17594,2014-01-01,1,0,825,1,2014,-1,6,-10,785,2013
2014-01-02,805,770,714,634,526,387,213,0,-255,-556,-908,-1312,-1774,-2296,-2883,-3538,-4265,-5067,-5948,-6912,-7962,-9103,-10337,-11668,-13101,-14638,-16283,-18041,-19914,-21907,2014-01-02,2,0,825,1,2014,-1,6,-9,791,2013
2014-01-03,773,726,661,575,465,331,169,-24,-249,-508,-805,-1142,-1521,-1944,-2413,-2932,-3502,-4126,-4807,-5545,-6345,-7208,-8137,-9133,-10200,-11340,-12555,-13847,-15220,-16674,2014-01-03,3,0,803,1,2014,-0,2,13,775,2013
2014-01-04,762,730,693,650,602,549,491,428,361,291,216,137,56,-29,-117,-208,-301,-396,-493,-592,-692,-793,-896,-999,-1103,-1207,-1312,-1416,-1519,-1622,2014-01-04,4,0,789,1,2014,0,-4,27,780,2013
2014-01-05,792,812,853,918,1013,1142,1311,1523,1783,2097,2469,2904,3406,3980,4631,5364,6183,7094,8100,9206,10418,11740,13177,14733,16413,18223,20166,22247,24471,26844,2014-01-05,5,0,789,1,2014,1,-11,40,788,2013
2014-01-06,788,812,856,924,1021,1149,1314,1520,1770,2069,2422,2831,3303,3839,4446,5126,5885,6725,7652,8670,9782,10994,12308,13729,15262,16910,18678,20570,22590,24741,2014-01-06,6,0,778,1,2014,1,-9,23,810,2013
2014-01-07,752,738,724,707,688,667,643,617,586,552,514,472,426,374,317,254,186,112,31,-57,-152,-254,-363,-481,-607,-742,-886,-1039,-1201,-1374,2014-01-07,7,0,762,1,2014,-0,1,-13,841,2013
2014-01-08,747,729,704,670,625,568,496,408,303,178,31,-139,-334,-557,-807,-1089,-1402,-1750,-2133,-2555,-3015,-3517,-4062,-4652,-5289,-5974,-6709,-7497,-8338,-9235,2014-01-08,8,0,762,1,2014,-0,5,-30,849,2013
2014-01-09,770,789,820,866,928,1009,1111,1237,1388,1566,1774,2015,2289,2599,2948,3338,3770,4247,4772,5346,5971,6650,7385,8178,9031,9947,10927,11974,13090,14277,2014-01-09,9,0,762,1,2014,0,-4,2,803,2013
2014-01-10,779,807,850,912,994,1100,1232,1393,1585,1812,2075,2378,2723,3113,3550,4038,4578,5174,5829,6544,7322,8167,9081,10066,11126,12262,13478,14776,16159,17630,2014-01-10,10,0,762,1,2014,0,-4,4,790,2013
2014-01-11,745,724,691,643,576,488,375,236,66,-138,-377,-656,-977,-1343,-1757,-2223,-2742,-3319,-3955,-4655,-5421,-6255,-7162,-8143,-9203,-10343,-11567,-12878,-14279,-15773,2014-01-11,11,0,755,1,2014,-0,7,-35,819,2013
2014-01-12,724,685,628,546,438,298,123,-92,-349,-654,-1010,-1421,-1890,-2423,-3022,-3692,-4437,-5261,-6167,-7160,-8243,-9420,-10696,-12074,-13559,-15153,-16862,-18689,-20638,-22713,2014-01-12,12,0,747,1,2014,-1,8,-31,801,2013
2014-01-13,745,747,753,764,782,808,842,886,942,1009,1089,1184,1295,1421,1566,1729,1912,2116,2342,2592,2865,3164,3490,3843,4225,4636,5079,5554,6062,6604,2014-01-13,13,0,747,1,2014,0,-3,10,754,2013
2014-01-14,756,775,805,849,910,990,1091,1216,1367,1547,1757,2001,2281,2598,2956,3357,3803,4297,4840,5436,6086,6794,7561,8390,9283,10243,11272,12372,13546,14796,2014-01-14,14,0,747,1,2014,0,-5,13,752,2013
2014-01-15,773,804,848,911,993,1097,1227,1384,1571,1790,2045,2337,2669,3045,3465,3933,4452,5024,5651,6336,7081,7890,8764,9706,10719,11806,12968,14208,15529,16934,2014-01-15,15,0,755,1,2014,0,-4,7,759,2013
2014-01-16,774,789,808,830,856,885,917,953,992,1034,1080,1130,1182,1238,1298,1361,1427,1497,1570,1646,1726,1810,1896,1987,2080,2177,2277,2381,2488,2599,2014-01-16,16,0,762,1,2014,-0,2,-14,774,2013
2014-01-17,821,868,930,1009,1108,1228,1371,1539,1735,1960,2216,2506,2830,3192,3594,4036,4522,5053,5631,6258,6937,7669,8456,9300,10203,11168,12196,13289,14449,15678,2014-01-17,17,0,789,1,2014,0,-1,-3,758,2013
2014-01-18,817,835,852,866,877,884,885,879,867,845,814,772,718,651,571,475,363,234,87,-80,-266,-475,-705,-960,-1239,-1543,-1874,-2234,-2622,-3039,2014-01-18,18,0,797,1,2014,-0,4,-15,760,2013
2014-01-19,833,844,848,844,829,802,760,703,626,530,410,267,97,-102,-331,-592,-888,-1220,-1591,-2002,-2456,-2954,-3498,-4092,-4735,-5431,-6182,-6989,-7854,-8781,2014-01-19,19,0,819,1,2014,-0,6,-16,758,2013
2014-01-20,810,782,731,653,543,395,207,-27,-312,-652,-1051,-1514,-2047,-2652,-3336,-4102,-4955,-5900,-6941,-8083,-9330,-10688,-12160,-13751,-15466,-17309,-19285,-21399,-23655,-26057,2014-01-20,20,0,819,1,2014,-1,9,-18,758,2013
2014-01-21,799,761,700,613,496,345,155,-76,-353,-680,-1060,-1497,-1996,-2559,-3192,-3897,-4678,-5540,-6486,-7520,-8646,-9868,-11190,-12615,-14147,-15791,-17549,-19427,-21427,-23554,2014-01-21,21,0,819,1,2014,-1,6,-1,749,2013
