DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2009-10-27,210,203,195,185,173,159,143,124,103,79,52,22,-11,-47,-87,-131,-178,-229,-285,-345,-409,-478,-551,-629,-713,-801,-895,-994,-1099,-1210,2009-10-27,27,1,217,10,2009,-0,1,-10,250,2009
2009-10-28,209,202,194,184,173,159,143,126,105,83,57,29,-2,-36,-73,-114,-157,-205,-256,-311,-371,-434,-501,-573,-650,-731,-817,-908,-1004,-1105,2009-10-28,28,1,217,10,2009,-0,1,-8,240,2009
2009-10-29,211,207,202,196,189,180,171,160,148,135,120,104,86,67,46,23,-2,-29,-58,-89,-122,-157,-195,-235,-277,-322,-369,-419,-472,-528,2009-10-29,29,1,217,10,2009,-0,0,-3,224,2009
2009-10-30,212,209,206,202,197,192,185,179,171,163,153,143,132,120,107,93,78,62,45,26,6,-15,-37,-61,-86,-112,-140,-170,-201,-233,2009-10-30,30,1,217,10,2009,-0,0,-1,218,2009
2009-10-31,224,225,227,229,232,234,238,241,245,250,255,260,266,273,280,288,296,305,315,326,337,349,362,376,390,406,422,439,457,477,2009-10-31,31,1,232,10,2009,0,-0,2,214,2009
2009-11-01,236,242,248,256,265,275,287,300,314,330,348,368,389,412,437,465,494,526,560,596,635,676,720,767,817,869,925,983,1044,1109,2009-11-01,1,1,237,11,2009,0,-0,4,210,2009
2009-11-02,240,246,254,262,272,284,297,311,328,345,365,387,411,436,464,495,527,562,600,640,683,728,777,828,883,941,1002,1066,1133,1205,2009-11-02,2,1,232,11,2009,0,-0,4,210,2009
2009-11-03,241,248,255,263,273,284,297,311,326,344,363,383,406,431,457,486,517,550,586,624,665,708,754,803,854,909,966,1027,1091,1158,2009-11-03,3,1,232,11,2009,0,-0,3,211,2009
2009-11-04,251,259,270,281,295,310,327,346,368,391,417,445,475,509,545,583,625,670,718,769,824,882,943,1009,1078,1151,1228,1309,1394,1484,2009-11-04,4,1,244,11,2009,0,-0,4,211,2009
2009-11-05,260,271,283,298,314,332,353,376,401,429,460,493,529,569,611,657,706,759,815,876,940,1008,1080,1156,1237,1323,1413,1507,1607,1711,2009-11-05,5,1,250,11,2009,0,-1,4,211,2009
2009-11-06,266,277,290,304,320,339,359,381,406,433,463,495,530,568,609,653,700,750,804,861,921,986,1054,1126,1202,1282,1367,1456,1549,1647,2009-11-06,6,1,252,11,2009,0,-0,3,214,2009
2009-11-07,264,273,282,292,304,316,330,345,361,378,397,417,438,462,486,512,540,570,601,635,670,707,746,787,830,875,922,972,1023,1077,2009-11-07,7,1,250,11,2009,0,-0,0,221,2009
2009-11-08,260,264,268,272,276,280,284,288,292,295,299,302,305,307,309,311,312,313,314,314,313,313,311,309,306,303,299,294,288,282,2009-11-08,8,1,250,11,2009,-0,0,-4,230,2009
2009-11-09,256,257,257,257,255,253,249,245,239,232,224,214,202,189,175,158,139,119,97,72,45,16,-16,-50,-86,-126,-168,-213,-261,-311,2009-11-09,9,1,252,11,2009,-0,1,-6,234,2009
2009-11-10,257,257,256,254,250,245,239,232,223,212,199,185,168,150,129,106,80,52,22,-12,-48,-87,-129,-175,-223,-275,-330,-389,-452,-518,2009-11-10,10,1,259,11,2009,-0,1,-6,233,2009
2009-11-11,260,259,258,255,250,245,238,229,219,207,192,176,158,138,115,89,62,31,-2,-39,-78,-120,-166,-215,-267,-323,-383,-446,-514,-585,2009-11-11,11,1,263,11,2009,-0,1,-6,231,2009
2009-11-12,265,265,264,262,259,255,250,243,235,225,213,200,185,168,149,128,105,79,51,21,-12,-48,-86,-128,-172,-219,-270,-323,-380,-441,2009-11-12,12,1,269,11,2009,-0,1,-4,227,2009
2009-11-13,274,276,277,278,279,279,278,277,274,271,267,262,256,249,241,232,222,210,197,183,167,150,131,110,88,65,39,12,-17,-48,2009-11-13,13,1,276,11,2009,-0,0,-2,220,2009
2009-11-14,286,292,297,303,309,315,321,328,334,341,348,356,363,371,378,386,395,403,411,420,429,438,447,457,466,476,486,496,507,517,2009-11-14,14,1,286,11,2009,-0,0,1,214,2009
2009-11-15,296,304,313,322,332,343,354,367,380,395,410,427,444,463,483,504,527,550,576,602,630,659,690,723,757,793,831,870,911,954,2009-11-15,15,1,290,11,2009,0,-0,4,209,2009
2009-11-16,296,302,308,315,322,330,338,347,356,366,377,388,400,412,425,439,453,468,484,501,519,537,556,577,598,620,643,667,692,718,2009-11-16,16,1,283,11,2009,0,-0,4,210,2009
2009-11-17,293,297,301,305,309,313,318,322,326,330,335,339,344,348,353,358,362,367,372,377,382,387,392,397,402,407,413,418,424,429,2009-11-17,17,1,283,11,2009,0,0,3,213,2009
2009-11-18,291,293,295,296,297,298,298,298,298,297,296,294,292,289,286,282,277,272,267,260,253,246,237,228,218,208,196,184,171,157,2009-11-18,18,1,284,11,2009,-0,0,3,217,2009
2009-11-19,286,285,283,280,277,272,266,260,251,242,232,220,206,191,175,157,137,115,92,67,40,11,-21,-54,-89,-127,-167,-210,-254,-302,2009-11-19,19,1,283,11,2009,-0,0,1,224,2009
2009-11-20,289,288,286,283,279,273,267,259,249,238,226,212,196,179,160,139,115,90,63,33,1,-33,-70,-109,-151,-195,-243,-293,-346,-402,2009-11-20,20,1,296,11,2009,-0,0,-0,232,2009
2009-11-21,302,305,307,309,311,312,314,315,315,315,315,315,314,313,311,308,306,302,299,294,289,284,278,271,264,256,247,238,228,217,2009-11-21,21,1,308,11,2009,-0,0,2,230,2009
2009-11-22,311,316,321,327,333,339,346,353,361,369,377,386,396,406,417,429,441,454,468,482,497,513,530,547,566,585,605,626,649,672,2009-11-22,22,1,308,11,2009,0,-0,5,227,2009
2009-11-23,338,350,364,380,398,418,440,464,491,520,551,585,622,662,705,751,801,854,910,970,1034,1101,1173,1249,1329,1413,1502,1596,1694,1797,2009-11-23,23,1,339,11,2009,0,-1,8,226,2009
2009-11-24,355,370,388,408,429,454,480,509,541,576,614,655,699,746,798,852,911,973,1040,1110,1185,1264,1348,1437,1531,1629,1733,1841,1955,2075,2009-11-24,24,1,345,11,2009,0,-1,7,234,2009
2009-11-25,368,385,404,425,449,475,504,535,569,607,647,691,738,788,842,900,962,1028,1099,1173,1252,1336,1424,1518,1616,1719,1828,1942,2062,2188,2009-11-25,25,1,350,11,2009,0,-1,7,238,2009
2009-11-26,380,398,418,441,466,493,524,557,593,632,674,720,769,822,879,940,1004,1074,1147,1225,1307,1395,1487,1584,1687,1794,1908,2027,2151,2282,2009-11-26,26,1,358,11,2009,0,-1,7,239,2009
2009-11-27,396,416,439,465,493,524,558,596,637,681,729,781,837,898,962,1031,1105,1184,1268,1357,1451,1550,1656,1767,1884,2007,2137,2273,2415,2565,2009-11-27,27,1,373,11,2009,0,-1,8,238,2009
2009-11-28,405,425,447,471,497,526,558,592,629,670,713,760,810,864,921,983,1048,1117,1191,1269,1351,1438,1530,1626,1728,1835,1947,2064,2187,2316,2009-11-28,28,1,379,11,2009,0,-0,7,244,2009
2009-11-29,405,420,436,453,472,491,512,534,557,582,608,636,665,695,728,762,797,835,874,915,958,1002,1049,1098,1148,1201,1256,1313,1373,1434,2009-11-29,29,1,379,11,2009,0,0,3,255,2009
2009-11-30,406,416,427,437,447,458,468,478,487,497,506,515,523,531,539,546,552,558,563,568,572,575,577,578,579,578,577,575,571,566,2009-11-30,30,1,389,11,2009,-0,0,-1,268,2009
2009-12-01,400,405,408,409,409,408,404,399,391,382,369,355,338,317,294,268,239,206,170,130,86,39,-13,-69,-129,-194,-264,-338,-417,-501,2009-12-01,1,1,389,12,2009,-0,1,-5,279,2009
2009-12-02,396,395,391,385,376,364,349,331,308,282,252,217,178,134,85,30,-30,-95,-167,-244,-328,-419,-516,-621,-733,-852,-979,-1114,-1257,-1409,2009-12-02,2,1,395,12,2009,-0,1,-8,288,2009
2009-12-03,393,387,378,366,349,329,305,276,242,202,158,107,51,-12,-81,-158,-241,-332,-431,-537,-652,-776,-908,-1050,-1201,-1362,-1533,-1714,-1906,-2109,2009-12-03,3,1,400,12,2009,-0,2,-10,294,2009
2009-12-04,393,385,373,357,338,314,285,251,212,167,116,59,-4,-75,-152,-237,-330,-431,-540,-658,-784,-920,-1066,-1222,-1387,-1563,-1750,-1948,-2158,-2379,2009-12-04,4,1,405,12,2009,-0,2,-9,295,2009
2009-12-05,398,391,381,368,351,330,305,276,242,204,160,112,58,-2,-68,-141,-219,-305,-398,-497,-605,-720,-843,-974,-1114,-1262,-1419,-1586,-1762,-1948,2009-12-05,5,1,412,12,2009,-0,1,-4,285,2009
2009-12-06,404,399,392,382,370,355,338,317,293,265,234,200,161,118,72,21,-35,-95,-160,-230,-306,-386,-472,-564,-661,-765,-874,-990,-1112,-1241,2009-12-06,6,1,412,12,2009,-0,1,3,272,2009
2009-12-07,416,416,414,411,407,402,395,387,377,366,354,339,323,306,286,265,241,216,189,159,128,94,58,19,-22,-65,-111,-159,-210,-264,2009-12-07,7,1,423,12,2009,-0,0,9,264,2009
2009-12-08,424,427,429,431,432,434,435,436,437,438,439,439,440,440,440,441,441,441,442,442,443,443,444,445,446,447,448,450,452,454,2009-12-08,8,1,423,12,2009,0,-0,14,261,2009
2009-12-09,429,433,438,443,448,454,460,467,474,483,492,502,513,525,539,553,569,586,604,624,646,669,694,720,749,779,811,846,882,921,2009-12-09,9,1,423,12,2009,0,-1,17,264,2009
2009-12-10,429,433,436,440,444,449,454,459,465,472,480,488,497,507,518,530,543,557,572,589,607,626,647,670,693,719,746,776,807,839,2009-12-10,10,1,423,12,2009,0,-1,15,279,2009
2009-12-11,433,437,442,446,452,458,464,472,480,489,499,510,522,535,550,566,583,602,623,645,668,694,721,750,782,815,851,888,928,971,2009-12-11,11,1,429,12,2009,0,-1,15,292,2009
2009-12-12,436,441,446,451,457,464,471,480,489,500,511,524,538,554,571,589,609,631,654,680,707,736,767,801,837,875,915,958,1004,1052,2009-12-12,12,1,431,12,2009,0,-1,14,304,2009
2009-12-13,437,440,442,445,448,450,453,456,459,463,466,470,474,478,483,488,493,499,505,512,519,527,535,544,553,563,573,585,596,609,2009-12-13,13,1,437,12,2009,0,-0,10,328,2009
2009-12-14,443,447,452,456,461,467,473,480,487,495,504,513,524,535,547,560,574,589,606,623,642,662,683,706,730,756,783,812,843,875,2009-12-14,14,1,441,12,2009,0,-0,10,334,2009
2009-12-15,450,456,462,469,476,485,494,504,515,527,541,555,571,588,607,627,649,672,697,724,752,783,815,849,886,925,966,1009,1055,1103,2009-12-15,15,1,447,12,2009,0,-0,10,342,2009
2009-12-16,456,462,469,476,484,493,503,514,525,538,552,567,583,601,620,640,662,686,711,738,766,797,829,863,899,937,978,1020,1065,1112,2009-12-16,16,1,452,12,2009,0,-0,9,353,2009
2009-12-17,460,466,471,478,485,492,500,509,518,528,538,550,562,575,589,604,619,636,654,673,693,714,737,760,785,811,839,868,898,930,2009-12-17,17,1,455,12,2009,0,-0,6,365,2009
2009-12-18,470,478,487,496,506,518,530,544,558,574,592,611,631,653,676,701,728,757,787,820,854,891,929,970,1013,1059,1107,1157,1210,1266,2009-12-18,18,1,465,12,2009,0,-0,7,369,2009
2009-12-19,485,496,509,523,539,557,576,598,621,647,675,706,739,775,814,855,899,947,998,1052,1109,1171,1235,1304,1376,1453,1533,1618,1707,1801,2009-12-19,19,1,477,12,2009,0,-1,9,370,2009
2009-12-20,485,494,504,515,526,540,554,569,586,604,624,645,667,692,718,745,775,807,840,876,914,953,996,1040,1087,1136,1188,1243,1300,1359,2009-12-20,20,1,470,12,2009,0,-0,6,380,2009
2009-12-21,489,498,507,518,529,541,555,569,585,602,620,640,661,683,707,732,760,788,819,852,886,922,961,1001,1043,1088,1135,1184,1236,1290,2009-12-21,21,1,477,12,2009,0,-0,6,385,2009
2009-12-22,500,510,521,533,546,560,575,591,609,628,649,671,695,720,747,776,806,839,873,909,948,988,1031,1076,1123,1172,1224,1279,1336,1395,2009-12-22,22,1,492,12,2009,0,-0,5,391,2009
2009-12-23,511,522,535,548,563,578,595,614,634,655,678,702,728,756,786,817,850,886,923,962,1004,1048,1094,1143,1194,1247,1303,1362,1423,1487,2009-12-23,23,1,502,12,2009,0,-0,5,397,2009
2009-12-24,526,540,554,570,587,606,626,648,672,697,724,753,784,817,851,889,928,970,1014,1060,1109,1161,1215,1272,1332,1395,1460,1529,1600,1675,2009-12-24,24,1,517,12,2009,0,-0,4,403,2009
2009-12-25,542,557,573,591,611,632,655,680,706,734,765,797,831,868,907,948,992,1039,1087,1139,1193,1250,1310,1373,1439,1508,1580,1655,1734,1816,2009-12-25,25,1,530,12,2009,0,-0,4,408,2009
2009-12-26,573,595,619,646,676,708,743,782,824,869,918,970,1027,1087,1152,1220,1294,1371,1454,1541,1634,1731,1834,1942,2056,2176,2301,2432,2570,2714,2009-12-26,26,1,562,12,2009,0,-0,6,407,2009
2009-12-27,586,608,631,657,685,715,748,783,821,861,905,951,1000,1053,1109,1168,1231,1298,1368,1442,1519,1601,1687,1777,1872,1971,2074,2182,2295,2413,2009-12-27,27,1,562,12,2009,0,-0,4,415,2009
2009-12-28,600,622,645,670,697,727,758,792,828,867,908,952,998,1047,1100,1155,1213,1275,1339,1408,1479,1554,1633,1715,1801,1892,1986,2084,2186,2292,2009-12-28,28,1,575,12,2009,0,-0,3,417,2009
2009-12-29,605,623,642,662,683,705,729,753,779,806,834,864,895,927,961,996,1033,1071,1110,1151,1194,1238,1284,1331,1380,1431,1484,1538,1594,1652,2009-12-29,29,1,577,12,2009,0,0,2,421,2009
2009-12-30,607,620,634,647,661,675,688,701,715,728,741,753,765,777,789,800,810,820,830,838,847,854,861,867,872,876,879,881,882,883,2009-12-30,30,0,584,12,2009,-0,1,-1,428,2009
2009-12-31,605,612,619,624,628,631,632,631,629,624,618,609,598,584,568,549,527,502,474,442,407,369,327,281,231,177,119,57,-10,-81,2009-12-31,31,0,589,12,2009,-0,1,-3,437,2009
2010-01-01,609,614,618,619,619,617,612,605,596,583,568,550,529,504,475,443,407,367,323,275,221,164,101,33,-40,-118,-202,-292,-387,-489,2010-01-01,1,0,603,1,2010,-0,1,-4,440,2009
2010-01-02,614,617,618,616,612,606,596,584,569,550,528,502,472,438,400,357,310,258,200,138,70,-4,-84,-169,-261,-359,-464,-576,-694,-820,2010-01-02,2,0,613,1,2010,-0,1,-4,444,2009
2010-01-03,627,630,631,631,628,623,615,605,592,575,556,533,507,477,443,405,362,316,264,208,147,81,9,-68,-150,-239,-333,-434,-541,-654,2010-01-03,3,0,630,1,2010,-0,1,-2,445,2009
2010-01-04,641,646,649,651,651,649,645,639,631,620,607,591,572,550,524,496,464,428,389,346,299,248,192,133,68,-1,-75,-154,-238,-327,2010-01-04,4,0,643,1,2010,-0,1,1,445,2009
2010-01-05,653,659,664,667,669,669,668,665,660,654,645,634,621,605,587,566,542,516,487,454,419,380,338,292,243,190,133,72,7,-62,2010-01-05,5,0,651,1,2010,-0,1,4,446,2009
2010-01-06,672,681,690,698,706,713,719,725,730,734,737,739,741,741,741,739,736,732,727,721,713,704,693,681,668,653,636,618,598,577,2010-01-06,6,0,669,1,2010,-0,0,7,445,2009
2010-01-07,697,711,726,741,757,774,791,809,828,847,867,888,910,932,956,980,1006,1032,1059,1088,1117,1148,1180,1213,1247,1282,1319,1357,1396,1437,2010-01-07,7,0,691,1,2010,0,-0,11,446,2009
2010-01-08,721,740,761,783,807,833,861,890,922,956,993,1031,1073,1117,1164,1213,1266,1322,1381,1443,1509,1578,1651,1728,1809,1893,1982,2075,2172,2273,2010-01-08,8,0,706,1,2010,0,-1,15,446,2009
2010-01-09,737,759,783,808,837,868,901,937,977,1020,1066,1115,1168,1225,1287,1352,1422,1496,1575,1658,1747,1841,1940,2045,2156,2272,2394,2523,2658,2799,2010-01-09,9,0,709,1,2010,0,-1,19,445,2009
2010-01-10,756,780,806,834,865,899,936,976,1020,1067,1118,1173,1231,1295,1362,1435,1512,1594,1681,1774,1873,1977,2087,2203,2325,2454,2589,2731,2881,3037,2010-01-10,10,0,731,1,2010,0,-1,19,458,2009
2010-01-11,761,781,802,824,849,875,903,932,964,998,1035,1074,1115,1159,1205,1255,1307,1362,1421,1482,1547,1616,1688,1763,1842,1926,2013,2104,2200,2299,2010-01-11,11,0,731,1,2010,0,-0,15,479,2009
2010-01-12,757,770,783,796,809,822,836,849,863,876,890,904,917,931,945,959,973,987,1001,1016,1030,1044,1059,1073,1088,1102,1117,1131,1146,1161,2010-01-12,12,0,731,1,2010,-0,0,10,501,2009
2010-01-13,759,767,775,781,786,790,793,795,795,793,790,786,779,771,761,748,734,717,698,677,653,627,598,567,532,495,455,411,365,315,2010-01-13,13,0,747,1,2010,-0,1,6,523,2009
2010-01-14,771,779,785,789,792,794,794,792,788,782,773,763,750,734,716,695,671,644,614,580,543,503,459,411,359,304,244,180,111,38,2010-01-14,14,0,771,1,2010,-0,1,3,541,2009
2010-01-15,779,784,786,787,785,780,773,764,751,735,715,692,666,635,600,561,518,470,417,359,296,228,154,74,-11,-103,-201,-305,-416,-534,2010-01-15,15,0,780,1,2010,-0,1,0,560,2009
2010-01-16,791,797,800,802,802,800,796,789,780,768,753,736,716,692,665,634,600,562,520,474,424,370,311,247,179,105,27,-57,-146,-240,2010-01-16,16,0,789,1,2010,-0,1,4,559,2009
2010-01-17,805,812,817,821,823,824,823,820,815,808,799,788,774,758,739,718,694,666,636,603,566,526,483,436,385,331,272,210,143,73,2010-01-17,17,0,803,1,2010,-0,1,6,562,2009
2010-01-18,829,841,853,864,876,887,898,909,920,931,942,952,962,972,982,991,1001,1010,1018,1027,1035,1043,1051,1058,1066,1072,1079,1085,1091,1096,2010-01-18,18,0,825,1,2010,-0,0,12,558,2009
2010-01-19,855,872,890,910,930,952,975,999,1025,1052,1081,1112,1144,1178,1215,1253,1293,1336,1381,1428,1477,1529,1584,1641,1701,1764,1830,1899,1970,2045,2010-01-19,19,0,844,1,2010,0,-0,17,560,2009
2010-01-20,884,908,934,961,992,1025,1061,1099,1141,1187,1236,1288,1344,1404,1469,1538,1611,1689,1772,1859,1952,2051,2155,2264,2380,2501,2629,2763,2904,3051,2010-01-20,20,0,867,1,2010,0,-1,20,564,2009
2010-01-21,914,942,973,1008,1045,1087,1131,1180,1233,1291,1353,1420,1492,1570,1652,1741,1836,1936,2043,2157,2278,2405,2540,2683,2833,2991,3157,3331,3514,3706,2010-01-21,21,0,889,1,2010,0,-1,21,576,2009
2010-01-22,933,962,994,1028,1066,1108,1153,1202,1255,1313,1375,1441,1513,1589,1671,1759,1852,1952,2057,2169,2287,2412,2545,2684,2831,2985,3148,3318,3497,3684,2010-01-22,22,0,898,1,2010,0,-1,20,592,2009
2010-01-23,936,959,984,1011,1039,1069,1101,1136,1172,1211,1253,1297,1343,1393,1445,1500,1558,1619,1684,1752,1824,1899,1978,2060,2147,2238,2332,2431,2535,2643,2010-01-23,23,0,898,1,2010,0,-0,15,615,2009
2010-01-24,939,957,976,994,1014,1034,1054,1075,1097,1119,1142,1165,1189,1214,1239,1265,1292,1319,1348,1377,1406,1437,1468,1500,1533,1567,1602,1637,1674,1711,2010-01-24,24,0,910,1,2010,0,0,11,636,2009
2010-01-25,943,956,969,981,992,1003,1013,1022,1030,1038,1044,1049,1054,1057,1058,1059,1058,1056,1052,1047,1040,1031,1021,1009,995,979,961,941,919,895,2010-01-25,25,0,923,1,2010,-0,0,8,655,2009
2010-01-26,947,955,962,966,969,970,969,965,959,950,938,924,906,885,861,833,801,766,726,683,635,582,525,464,397,325,248,166,78,-16,2010-01-26,26,0,938,1,2010,-0,1,3,678,2009
2010-01-27,955,960,963,963,960,955,946,934,919,900,877,850,818,782,742,696,645,589,527,459,385,306,219,126,26,-80,-194,-316,-445,-582,2010-01-27,27,0,954,1,2010,-0,1,1,696,2009
2010-01-28,969,974,977,977,974,969,961,950,935,917,894,868,838,803,764,720,670,616,556,491,420,343,260,170,74,-28,-138,-255,-380,-511,2010-01-28,28,0,971,1,2010,-0,1,2,703,2009
2010-01-29,995,1005,1014,1021,1027,1031,1034,1035,1034,1031,1026,1019,1010,998,984,967,948,926,900,872,841,806,768,726,681,632,580,523,462,397,2010-01-29,29,0,997,1,2010,-0,1,8,702,2009
2010-01-30,1010,1020,1029,1037,1044,1049,1053,1055,1056,1055,1053,1048,1041,1033,1022,1009,993,976,955,932,906,878,846,812,774,733,689,641,590,536,2010-01-30,30,0,1002,1,2010,-0,1,9,710,2009
2010-01-31,1027,1040,1052,1065,1077,1088,1099,1110,1121,1131,1140,1150,1158,1167,1174,1182,1189,1195,1201,1206,1210,1214,1218,1220,1223,1224,1225,1225,1224,1223,2010-01-31,31,0,1014,1,2010,-0,0,15,707,2009
2010-02-01,1040,1053,1067,1080,1094,1108,1122,1136,1151,1165,1180,1195,1210,1226,1242,1258,1274,1291,1308,1326,1344,1363,1382,1401,1421,1442,1463,1485,1507,1530,2010-02-01,1,0,1022,2,2010,0,-0,18,712,2009
2010-02-02,1059,1074,1090,1107,1124,1141,1160,1178,1198,1218,1239,1261,1284,1308,1333,1359,1386,1414,1444,1474,1506,1539,1574,1610,1648,1687,1727,1770,1813,1859,2010-02-02,2,0,1047,2,2010,0,-0,19,728,2009
2010-02-03,1096,1119,1144,1171,1201,1232,1266,1302,1341,1383,1428,1475,1527,1581,1639,1701,1766,1836,1909,1987,2069,2156,2248,2344,2446,2552,2664,2781,2904,3032,2010-02-03,3,0,1086,2,2010,0,-1,22,739,2009
2010-02-04,1140,1173,1210,1251,1296,1345,1399,1458,1522,1592,1668,1749,1837,1932,2033,2142,2258,2382,2514,2654,2802,2960,3126,3302,3488,3684,3889,4106,4333,4571,2010-02-04,4,0,1117,2,2010,0,-1,27,745,2009
2010-02-05,1182,1223,1269,1320,1377,1439,1508,1583,1665,1754,1851,1956,2070,2192,2323,2464,2614,2774,2945,3127,3320,3525,3742,3970,4212,4467,4734,5016,5312,5622,2010-02-05,5,0,1146,2,2010,0,-2,29,757,2009
