DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1927-12-17,425,447,470,493,515,538,560,583,605,628,650,673,695,718,740,763,785,808,830,853,875,898,920,943,966,988,1011,1033,1056,1078,1927-12-17,17,1,402,12,1927,23,290,1927
1927-12-18,433,453,472,491,511,530,549,569,588,607,627,646,665,685,704,724,743,762,782,801,820,840,859,878,898,917,936,956,975,994,1927-12-18,18,1,405,12,1927,19,317,1927
1927-12-19,433,447,461,475,489,503,517,531,545,560,574,588,602,616,630,644,658,672,686,700,715,729,743,757,771,785,799,813,827,841,1927-12-19,19,1,410,12,1927,14,348,1927
1927-12-20,419,425,431,436,442,447,453,458,464,470,475,481,486,492,497,503,509,514,520,525,531,536,542,548,553,559,564,570,575,581,1927-12-20,20,1,410,12,1927,6,386,1927
1927-12-21,414,416,418,421,423,425,427,430,432,434,436,438,441,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,478,1927-12-21,21,1,410,12,1927,2,401,1927
1927-12-22,421,424,428,431,434,437,441,444,447,450,454,457,460,463,467,470,473,476,480,483,486,489,493,496,499,502,506,509,512,515,1927-12-22,22,1,421,12,1927,3,402,1927
1927-12-23,424,428,431,434,437,441,444,447,451,454,457,460,464,467,470,473,477,480,483,486,490,493,496,500,503,506,509,513,516,519,1927-12-23,23,1,421,12,1927,3,405,1927
1927-12-24,429,433,437,441,445,449,453,457,461,465,469,473,477,481,485,489,492,496,500,504,508,512,516,520,524,528,532,536,540,544,1927-12-24,24,1,424,12,1927,4,406,1927
1927-12-25,434,438,442,446,450,454,458,462,467,471,475,479,483,487,491,495,500,504,508,512,516,520,524,528,533,537,541,545,549,553,1927-12-25,25,1,429,12,1927,4,409,1927
1927-12-26,442,447,452,456,461,466,471,476,481,486,490,495,500,505,510,515,519,524,529,534,539,544,549,553,558,563,568,573,578,583,1927-12-26,26,1,441,12,1927,5,413,1927
1927-12-27,459,468,476,485,493,502,510,518,527,535,544,552,561,569,577,586,594,603,611,620,628,636,645,653,662,670,679,687,695,704,1927-12-27,27,1,455,12,1927,8,409,1927
1927-12-28,470,480,489,498,508,517,527,536,546,555,565,574,583,593,602,612,621,631,640,650,659,669,678,687,697,706,716,725,735,744,1927-12-28,28,1,459,12,1927,9,413,1927
1927-12-29,477,486,495,504,513,522,531,541,550,559,568,577,586,595,604,613,622,631,640,649,658,667,676,686,695,704,713,722,731,740,1927-12-29,29,1,466,12,1927,9,423,1927
1927-12-30,478,485,492,498,505,512,518,525,532,538,545,552,559,565,572,579,585,592,599,605,612,619,626,632,639,646,652,659,666,672,1927-12-30,30,1,469,12,1927,7,438,1927
1927-12-31,479,484,488,493,498,503,507,512,517,522,526,531,536,541,546,550,555,560,565,569,574,579,584,588,593,598,603,608,612,617,1927-12-31,31,1,473,12,1927,5,450,1927
1928-01-01,486,492,497,503,508,514,519,525,530,536,541,547,552,558,563,569,574,580,585,591,596,602,607,613,618,624,629,635,640,645,1928-01-01,1,1,482,1,1928,5,453,1927
1928-01-02,496,503,509,516,522,529,535,542,548,555,561,568,574,581,587,594,600,607,613,620,626,633,639,646,652,659,665,672,678,685,1928-01-02,2,1,492,1,1928,7,457,1927
1928-01-03,508,517,525,533,541,550,558,566,574,583,591,599,607,615,624,632,640,648,657,665,673,681,690,698,706,714,723,731,739,747,1928-01-03,3,1,501,1,1928,8,459,1927
1928-01-04,523,534,544,554,564,574,584,595,605,615,625,635,646,656,666,676,686,697,707,717,727,737,748,758,768,778,788,799,809,819,1928-01-04,4,1,515,1,1928,10,462,1927
1928-01-05,537,548,559,570,581,593,604,615,626,637,648,659,671,682,693,704,715,726,737,748,760,771,782,793,804,815,826,838,849,860,1928-01-05,5,1,527,1,1928,11,470,1927
1928-01-06,556,570,583,597,610,624,637,650,664,677,691,704,718,731,744,758,771,785,798,812,825,838,852,865,879,892,906,919,933,946,1928-01-06,6,1,546,1,1928,13,476,1927
1928-01-07,577,593,608,624,640,655,671,686,702,717,733,749,764,780,795,811,826,842,858,873,889,904,920,935,951,966,982,998,1013,1029,1928-01-07,7,1,564,1,1928,16,484,1927
1928-01-08,613,634,655,676,697,718,739,760,781,802,823,844,865,886,907,928,949,970,991,1012,1033,1054,1075,1096,1117,1138,1159,1180,1201,1222,1928-01-08,8,0,601,1,1928,21,488,1927
1928-01-09,629,650,670,690,711,731,752,772,793,813,834,854,874,895,915,936,956,977,997,1018,1038,1059,1079,1099,1120,1140,1161,1181,1202,1222,1928-01-09,9,0,601,1,1928,20,506,1927
1928-01-10,622,635,649,662,675,689,702,716,729,743,756,770,783,796,810,823,837,850,864,877,890,904,917,931,944,958,971,984,998,1011,1928-01-10,10,0,595,1,1928,13,541,1927
1928-01-11,600,604,607,611,615,618,622,625,629,633,636,640,644,647,651,654,658,662,665,669,673,676,680,683,687,691,694,698,702,705,1928-01-11,11,0,585,1,1928,4,578,1927
1928-01-12,579,574,569,564,559,554,550,545,540,535,530,525,520,516,511,506,501,496,491,486,481,477,472,467,462,457,452,447,442,438,1928-01-12,12,0,585,1,1928,-5,608,1927
1928-01-13,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,571,570,569,569,568,567,566,565,564,563,1928-01-13,13,0,601,1,1928,-1,596,1927
1928-01-14,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,655,658,661,664,667,670,673,676,679,682,685,688,1928-01-14,14,0,601,1,1928,3,585,1927
1928-01-15,609,614,619,624,629,634,639,643,648,653,658,663,668,673,678,682,687,692,697,702,707,712,717,721,726,731,736,741,746,751,1928-01-15,15,0,601,1,1928,5,580,1927
1928-01-16,613,618,622,627,632,636,641,645,650,655,659,664,668,673,677,682,687,691,696,700,705,710,714,719,723,728,733,737,742,746,1928-01-16,16,0,608,1,1928,5,586,1927
1928-01-17,618,623,627,631,635,639,643,647,651,656,660,664,668,672,676,680,685,689,693,697,701,705,709,713,718,722,726,730,734,738,1928-01-17,17,0,619,1,1928,4,594,1927
1928-01-18,630,636,642,649,655,662,668,674,681,687,693,700,706,712,719,725,731,738,744,751,757,763,770,776,782,789,795,801,808,814,1928-01-18,18,0,624,1,1928,6,592,1927
1928-01-19,649,659,668,678,688,698,708,718,728,738,748,757,767,777,787,797,807,817,827,837,846,856,866,876,886,896,906,916,926,935,1928-01-19,19,0,643,1,1928,10,589,1927
1928-01-20,661,671,682,693,703,714,725,735,746,757,767,778,789,799,810,821,831,842,853,864,874,885,896,906,917,928,938,949,960,970,1928-01-20,20,0,649,1,1928,11,597,1927
1928-01-21,675,686,698,709,721,732,744,756,767,779,790,802,813,825,837,848,860,871,883,895,906,918,929,941,952,964,976,987,999,1010,1928-01-21,21,0,664,1,1928,12,605,1927
1928-01-22,679,689,699,709,719,729,739,749,759,769,779,789,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,1928-01-22,22,0,664,1,1928,10,619,1927
1928-01-23,681,689,697,704,712,719,727,735,742,750,757,765,773,780,788,795,803,811,818,826,833,841,849,856,864,871,879,887,894,902,1928-01-23,23,0,673,1,1928,8,636,1927
1928-01-24,692,700,709,717,725,733,742,750,758,767,775,783,791,800,808,816,824,833,841,849,857,866,874,882,890,899,907,915,924,932,1928-01-24,24,0,686,1,1928,8,643,1927
1928-01-25,695,701,708,714,721,728,734,741,748,754,761,768,774,781,788,794,801,807,814,821,827,834,841,847,854,861,867,874,880,887,1928-01-25,25,0,686,1,1928,7,655,1927
1928-01-26,701,708,715,722,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,835,842,849,856,863,870,877,884,891,898,905,1928-01-26,26,0,693,1,1928,7,659,1927
1928-01-27,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790,797,803,809,815,821,827,833,839,845,851,857,863,869,875,881,1928-01-27,27,0,700,1,1928,6,670,1927
1928-01-28,719,726,734,741,749,756,764,771,779,786,794,801,809,816,824,831,839,846,854,861,869,876,884,891,899,906,914,921,929,937,1928-01-28,28,0,717,1,1928,8,674,1927
1928-01-29,736,747,757,768,778,789,799,810,820,831,841,852,863,873,884,894,905,915,926,936,947,957,968,978,989,1000,1010,1021,1031,1042,1928-01-29,29,0,727,1,1928,11,673,1927
1928-01-30,741,751,760,770,779,789,798,808,817,827,836,846,855,865,874,884,893,903,912,922,931,941,950,960,969,979,988,998,1007,1017,1928-01-30,30,0,727,1,1928,10,684,1927
1928-01-31,748,757,765,774,783,792,800,809,818,827,835,844,853,862,870,879,888,896,905,914,923,931,940,949,958,966,975,984,992,1001,1928-01-31,31,0,739,1,1928,9,696,1927
1928-02-01,751,757,764,771,777,784,791,797,804,811,817,824,831,837,844,851,857,864,871,877,884,891,897,904,911,917,924,931,937,944,1928-02-01,1,0,744,2,1928,7,711,1927
1928-02-02,751,756,762,767,772,777,782,787,792,797,803,808,813,818,823,828,833,838,843,849,854,859,864,869,874,879,884,890,895,900,1928-02-02,2,0,744,2,1928,5,721,1927
1928-02-03,751,755,759,763,767,771,775,779,783,786,790,794,798,802,806,810,814,818,822,826,830,834,837,841,845,849,853,857,861,865,1928-02-03,3,0,744,2,1928,4,728,1927
1928-02-04,757,761,765,769,773,777,781,785,788,792,796,800,804,808,812,816,819,823,827,831,835,839,843,847,851,854,858,862,866,870,1928-02-04,4,0,758,2,1928,4,734,1927
1928-02-05,769,775,781,787,793,800,806,812,818,824,830,836,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,1928-02-05,5,0,767,2,1928,6,733,1927
1928-02-06,777,783,790,797,804,811,818,825,832,839,845,852,859,866,873,880,887,894,901,907,914,921,928,935,942,949,956,963,970,976,1928-02-06,6,0,767,2,1928,7,735,1927
1928-02-07,777,782,788,793,799,804,810,815,821,826,831,837,842,848,853,859,864,870,875,881,886,891,897,902,908,913,919,924,930,935,1928-02-07,7,0,767,2,1928,5,744,1927
1928-02-08,770,772,774,775,777,779,781,782,784,786,788,789,791,793,794,796,798,800,801,803,805,807,808,810,812,814,815,817,819,820,1928-02-08,8,0,767,2,1928,2,760,1927
1928-02-09,773,775,776,778,779,781,782,784,785,787,788,790,791,793,795,796,798,799,801,802,804,805,807,808,810,811,813,815,816,818,1928-02-09,9,0,775,2,1928,2,764,1927
1928-02-10,787,792,797,802,806,811,816,821,826,831,836,840,845,850,855,860,865,870,874,879,884,889,894,899,904,909,913,918,923,928,1928-02-10,10,0,787,2,1928,5,758,1927
1928-02-11,795,801,807,813,819,826,832,838,844,850,856,862,869,875,881,887,893,899,905,911,918,924,930,936,942,948,954,961,967,973,1928-02-11,11,0,787,2,1928,6,758,1927
1928-02-12,800,806,812,818,824,830,836,842,848,854,860,866,872,878,885,891,897,903,909,915,921,927,933,939,945,951,957,963,969,976,1928-02-12,12,0,791,2,1928,6,763,1927
1928-02-13,807,813,819,825,831,837,843,849,855,861,867,873,879,885,891,897,903,909,915,921,927,933,939,945,951,957,963,969,975,981,1928-02-13,13,0,803,2,1928,6,771,1927
1928-02-14,808,813,817,822,827,831,836,841,845,850,855,859,864,869,873,878,882,887,892,896,901,906,910,915,920,924,929,934,938,943,1928-02-14,14,0,803,2,1928,5,780,1927
1928-02-15,827,835,844,852,860,869,877,886,894,902,911,919,928,936,945,953,961,970,978,987,995,1004,1012,1020,1029,1037,1046,1054,1063,1071,1928-02-15,15,0,823,2,1928,8,776,1927
1928-02-16,842,853,864,874,885,895,906,917,927,938,948,959,969,980,991,1001,1012,1022,1033,1044,1054,1065,1075,1086,1097,1107,1118,1128,1139,1150,1928-02-16,16,0,833,2,1928,11,779,1927
1928-02-17,847,856,865,874,884,893,902,911,920,930,939,948,957,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1077,1086,1095,1104,1114,1928-02-17,17,0,833,2,1928,9,792,1927
1928-02-18,855,865,874,883,893,902,911,921,930,939,949,958,967,976,986,995,1004,1014,1023,1032,1042,1051,1060,1070,1079,1088,1098,1107,1116,1126,1928-02-18,18,0,844,2,1928,9,800,1927
1928-02-19,866,875,884,893,901,910,919,928,937,946,955,963,972,981,990,999,1008,1017,1026,1034,1043,1052,1061,1070,1079,1088,1096,1105,1114,1123,1928-02-19,19,0,862,2,1928,9,813,1927
1928-02-20,881,891,902,912,923,934,944,955,965,976,986,997,1008,1018,1029,1039,1050,1060,1071,1082,1092,1103,1113,1124,1134,1145,1156,1166,1177,1187,1928-02-20,20,0,872,2,1928,11,817,1927
1928-02-21,910,926,942,958,973,989,1005,1021,1037,1053,1069,1085,1101,1116,1132,1148,1164,1180,1196,1212,1228,1244,1259,1275,1291,1307,1323,1339,1355,1371,1928-02-21,21,0,899,2,1928,16,815,1927
1928-02-22,933,951,969,987,1005,1023,1041,1059,1077,1095,1113,1131,1149,1167,1185,1203,1221,1239,1257,1275,1293,1311,1329,1346,1364,1382,1400,1418,1436,1454,1928-02-22,22,0,916,2,1928,18,825,1927
1928-02-23,944,960,976,993,1009,1026,1042,1058,1075,1091,1108,1124,1140,1157,1173,1190,1206,1223,1239,1255,1272,1288,1305,1321,1337,1354,1370,1387,1403,1420,1928-02-23,23,0,922,2,1928,16,845,1927
1928-02-24,953,968,983,998,1013,1027,1042,1057,1072,1087,1102,1116,1131,1146,1161,1176,1191,1205,1220,1235,1250,1265,1280,1294,1309,1324,1339,1354,1369,1383,1928-02-24,24,0,934,2,1928,15,864,1927
