DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1985-11-13,224,228,235,243,254,267,283,302,324,351,381,416,455,499,549,604,664,731,804,883,970,1064,1165,1274,1391,1516,1650,1793,1945,2107,1985-11-13,13,1,220,11,1985,0,-0,2,214,1985
1985-11-14,231,241,254,271,293,320,353,392,438,492,554,625,705,794,895,1006,1129,1264,1412,1573,1748,1938,2143,2363,2599,2853,3123,3412,3719,4045,1985-11-14,14,1,225,11,1985,0,-1,3,214,1985
1985-11-15,225,222,215,205,189,168,141,106,63,11,-50,-121,-204,-299,-406,-527,-662,-812,-977,-1160,-1359,-1577,-1814,-2070,-2347,-2645,-2965,-3308,-3675,-4066,1985-11-15,15,1,225,11,1985,-0,2,-6,222,1985
1985-11-16,215,202,181,151,110,58,-9,-89,-187,-302,-436,-590,-767,-968,-1193,-1445,-1725,-2034,-2374,-2746,-3151,-3592,-4069,-4585,-5140,-5735,-6373,-7055,-7782,-8556,1985-11-16,16,1,223,11,1985,-0,3,-7,222,1985
1985-11-17,220,216,211,206,199,191,182,173,162,150,137,123,108,92,75,57,38,18,-3,-25,-49,-73,-98,-124,-151,-179,-208,-239,-270,-302,1985-11-17,17,1,223,11,1985,0,-1,5,211,1985
1985-11-18,227,233,242,256,274,298,328,366,411,466,530,604,689,786,896,1019,1156,1308,1475,1659,1860,2079,2317,2574,2851,3149,3469,3812,4177,4567,1985-11-18,18,1,225,11,1985,0,-2,7,214,1985
1985-11-19,238,255,280,316,363,424,500,594,705,838,992,1169,1372,1602,1861,2150,2471,2826,3216,3643,4109,4615,5163,5755,6392,7076,7810,8593,9429,10318,1985-11-19,19,1,228,11,1985,0,-3,11,212,1985
1985-11-20,230,230,230,228,224,217,208,196,181,162,138,110,77,38,-6,-56,-113,-177,-247,-326,-413,-507,-611,-724,-847,-979,-1122,-1275,-1439,-1615,1985-11-20,20,1,228,11,1985,-0,1,-5,229,1985
1985-11-21,238,242,246,250,253,256,257,258,257,254,249,242,232,220,205,187,166,141,112,80,43,1,-45,-96,-152,-214,-281,-354,-433,-519,1985-11-21,21,1,234,11,1985,-0,1,-4,228,1985
1985-11-22,258,279,306,342,388,444,512,592,687,798,924,1068,1231,1413,1617,1842,2091,2364,2662,2987,3340,3722,4134,4577,5053,5562,6106,6685,7302,7956,1985-11-22,22,1,244,11,1985,0,-2,5,218,1985
1985-11-23,257,266,276,287,298,310,322,334,347,360,373,386,399,412,424,436,447,458,468,478,487,494,501,506,511,514,515,515,514,511,1985-11-23,23,1,248,11,1985,-0,1,-1,224,1985
1985-11-24,238,219,188,142,78,-7,-114,-246,-406,-596,-819,-1078,-1374,-1711,-2090,-2515,-2988,-3512,-4088,-4720,-5410,-6161,-6975,-7854,-8801,-9819,-10911,-12078,-13323,-14649,1985-11-24,24,1,246,11,1985,-0,5,-13,234,1985
1985-11-25,232,210,175,126,59,-26,-133,-264,-420,-605,-820,-1068,-1350,-1670,-2028,-2429,-2873,-3363,-3901,-4490,-5132,-5828,-6582,-7395,-8270,-9208,-10213,-11286,-12430,-13646,1985-11-25,25,1,246,11,1985,-0,4,-6,230,1985
1985-11-26,241,238,235,234,234,236,241,249,260,277,298,324,357,396,442,496,558,630,710,801,902,1014,1137,1273,1422,1584,1760,1950,2155,2376,1985-11-26,26,1,244,11,1985,0,-2,16,213,1985
1985-11-27,250,261,281,311,353,409,482,573,684,817,975,1159,1370,1613,1887,2195,2540,2923,3346,3811,4320,4875,5478,6132,6837,7597,8413,9286,10220,11216,1985-11-27,27,1,244,11,1985,0,-5,21,218,1985
1985-11-28,243,244,247,253,261,272,288,307,331,360,394,435,482,536,597,667,744,830,926,1031,1147,1273,1410,1559,1720,1893,2080,2279,2493,2721,1985-11-28,28,1,242,11,1985,0,-1,5,241,1985
1985-11-29,246,249,253,260,269,280,294,311,332,356,383,415,451,492,537,588,644,705,773,847,927,1014,1108,1210,1319,1436,1561,1694,1836,1986,1985-11-29,29,1,244,11,1985,0,-0,-0,248,1985
1985-11-30,247,251,258,267,279,293,312,334,361,392,428,469,516,570,629,695,769,849,938,1035,1140,1254,1377,1510,1653,1806,1970,2145,2331,2529,1985-11-30,30,1,244,11,1985,0,-1,1,246,1985
1985-12-01,244,244,242,240,236,230,223,213,202,188,170,150,127,100,69,35,-4,-48,-96,-149,-208,-272,-341,-417,-499,-587,-682,-784,-893,-1010,1985-12-01,1,1,244,12,1985,-0,1,-3,249,1985
1985-12-02,238,231,220,205,185,159,127,87,40,-17,-82,-158,-244,-342,-452,-575,-712,-863,-1029,-1211,-1409,-1625,-1858,-2110,-2381,-2673,-2985,-3318,-3674,-4053,1985-12-02,2,1,242,12,1985,-0,1,-5,248,1985
1985-12-03,239,234,228,219,207,192,174,152,125,94,59,18,-29,-81,-140,-205,-278,-358,-445,-541,-645,-758,-880,-1011,-1153,-1304,-1467,-1640,-1824,-2020,1985-12-03,3,1,242,12,1985,-0,1,-2,245,1985
1985-12-04,249,258,273,293,321,358,404,461,529,610,704,814,939,1082,1242,1422,1622,1843,2086,2353,2644,2961,3305,3676,4075,4505,4965,5458,5983,6542,1985-12-04,4,1,244,12,1985,0,-2,8,236,1985
1985-12-05,248,252,259,269,281,296,315,338,365,397,434,476,524,577,638,705,779,860,950,1047,1154,1269,1393,1527,1671,1825,1990,2166,2353,2552,1985-12-05,5,1,244,12,1985,0,-1,1,244,1985
1985-12-06,244,242,239,235,228,219,206,191,172,149,122,90,53,11,-37,-90,-151,-218,-292,-373,-463,-560,-667,-782,-906,-1040,-1184,-1338,-1503,-1679,1985-12-06,6,1,244,12,1985,-0,1,-4,248,1985
1985-12-07,303,355,430,531,661,826,1027,1270,1558,1895,2285,2731,3237,3807,4444,5154,5938,6802,7749,8782,9906,11124,12440,13858,15382,17015,18761,20624,22608,24717,1985-12-07,7,1,271,12,1985,1,-6,16,232,1985
1985-12-08,294,316,343,374,411,453,501,555,615,682,756,837,925,1021,1125,1237,1358,1487,1626,1774,1932,2100,2278,2466,2666,2876,3098,3332,3578,3836,1985-12-08,8,1,273,12,1985,0,1,-5,247,1985
1985-12-09,268,246,206,144,57,-60,-211,-399,-627,-901,-1224,-1600,-2032,-2525,-3083,-3709,-4406,-5180,-6034,-6972,-7997,-9114,-10326,-11638,-13053,-14575,-16207,-17955,-19821,-21810,1985-12-09,9,1,275,12,1985,-1,8,-26,262,1985
1985-12-10,272,249,210,152,69,-39,-178,-350,-558,-806,-1098,-1435,-1823,-2264,-2761,-3319,-3939,-4626,-5382,-6212,-7118,-8103,-9172,-10328,-11572,-12910,-14345,-15879,-17516,-19259,1985-12-10,10,1,283,12,1985,-1,7,-15,253,1985
1985-12-11,303,316,335,359,389,428,476,533,603,684,779,888,1013,1155,1315,1494,1693,1913,2155,2421,2712,3028,3371,3742,4142,4572,5033,5527,6054,6616,1985-12-11,11,1,293,12,1985,0,-3,20,224,1985
1985-12-12,332,375,440,530,649,802,994,1228,1509,1841,2228,2676,3187,3767,4420,5151,5962,6860,7848,8930,10111,11395,12787,14290,15910,17650,19516,21510,23638,25903,1985-12-12,12,1,303,12,1985,1,-9,41,214,1985
1985-12-13,281,249,197,120,15,-123,-298,-514,-774,-1084,-1447,-1867,-2348,-2894,-3510,-4199,-4966,-5814,-6748,-7772,-8889,-10105,-11422,-12846,-14379,-16027,-17793,-19681,-21696,-23841,1985-12-13,13,1,295,12,1985,-1,8,-22,287,1985
1985-12-14,271,235,181,104,2,-129,-292,-489,-726,-1004,-1327,-1699,-2122,-2600,-3136,-3734,-4396,-5126,-5928,-6804,-7759,-8794,-9914,-11121,-12420,-13812,-15303,-16894,-18589,-20392,1985-12-14,14,1,293,12,1985,-1,5,-9,276,1985
1985-12-15,289,288,288,292,301,316,338,367,406,456,516,590,677,779,897,1032,1185,1358,1551,1766,2004,2265,2552,2865,3205,3574,3972,4401,4862,5356,1985-12-15,15,1,293,12,1985,0,-4,24,253,1985
1985-12-16,296,309,333,370,423,495,588,706,850,1023,1228,1468,1745,2062,2421,2825,3277,3780,4336,4947,5617,6348,7142,8003,8932,9934,11009,12162,13393,14707,1985-12-16,16,1,290,12,1985,0,-7,28,261,1985
1985-12-17,304,325,358,405,470,554,660,791,949,1136,1356,1609,1900,2230,2601,3017,3480,3992,4556,5173,5848,6581,7376,8236,9161,10156,11222,12362,13578,14873,1985-12-17,17,1,293,12,1985,0,-5,16,283,1985
1985-12-18,298,301,304,307,309,310,310,308,304,298,289,277,262,243,220,193,162,125,83,35,-18,-78,-144,-217,-297,-385,-481,-585,-698,-819,1985-12-18,18,1,295,12,1985,-0,1,-10,310,1985
1985-12-19,306,315,327,343,362,385,412,443,480,522,569,622,682,748,820,900,988,1083,1187,1299,1420,1550,1690,1839,1999,2169,2350,2542,2745,2961,1985-12-19,19,1,299,12,1985,0,-0,-2,298,1985
1985-12-20,307,311,315,318,320,320,319,316,310,302,290,275,257,234,207,176,139,97,49,-5,-65,-131,-205,-286,-375,-472,-577,-690,-813,-945,1985-12-20,20,1,303,12,1985,-0,1,-6,298,1985
1985-12-21,364,415,486,581,701,851,1033,1251,1508,1807,2151,2544,2989,3488,4045,4664,5346,6097,6918,7813,8785,9838,10974,12197,13509,14915,16416,18018,19721,21531,1985-12-21,21,1,331,12,1985,1,-4,11,284,1985
1985-12-22,409,479,574,697,853,1044,1276,1550,1872,2244,2672,3157,3705,4319,5002,5759,6593,7508,8508,9596,10777,12053,13429,14908,16495,18193,20005,21936,23989,26168,1985-12-22,22,1,358,12,1985,1,-5,12,282,1985
1985-12-23,432,482,540,607,681,765,857,957,1067,1186,1314,1452,1599,1756,1923,2100,2288,2485,2693,2912,3141,3382,3633,3896,4171,4456,4754,5064,5385,5719,1985-12-23,23,1,388,12,1985,0,3,-12,304,1985
1985-12-24,376,330,244,110,-81,-337,-667,-1079,-1582,-2184,-2894,-3720,-4671,-5756,-6982,-8358,-9893,-11595,-13473,-15536,-17791,-20247,-22913,-25797,-28908,-32254,-35844,-39687,-43789,-48162,1985-12-24,24,1,388,12,1985,-1,18,-51,331,1985
1985-12-25,342,258,125,-69,-332,-672,-1101,-1626,-2258,-3005,-3877,-4883,-6033,-7335,-8800,-10436,-12253,-14259,-16465,-18880,-21513,-24373,-27469,-30812,-34409,-38271,-42407,-46826,-51538,-56551,1985-12-25,25,1,387,12,1985,-2,17,-31,313,1985
1985-12-26,367,341,304,256,197,127,45,-49,-156,-277,-410,-558,-720,-896,-1088,-1295,-1518,-1758,-2014,-2287,-2578,-2887,-3214,-3560,-3925,-4309,-4714,-5139,-5585,-6052,1985-12-26,26,1,387,12,1985,-0,-3,44,260,1985
1985-12-27,354,337,319,304,293,288,291,303,327,364,416,486,574,683,815,971,1154,1365,1605,1878,2185,2527,2907,3327,3787,4291,4839,5435,6079,6774,1985-12-27,27,1,369,12,1985,0,-8,55,283,1985
1985-12-28,376,400,446,518,624,768,955,1192,1483,1834,2251,2739,3304,3951,4685,5513,6438,7468,8608,9862,11237,12737,14369,16138,18050,20109,22321,24692,27228,29933,1985-12-28,28,1,369,12,1985,1,-14,60,312,1985
1985-12-29,351,345,342,342,347,358,375,400,432,475,527,590,665,754,856,973,1106,1256,1423,1609,1815,2041,2288,2558,2851,3168,3510,3879,4274,4698,1985-12-29,29,1,358,12,1985,0,-3,9,382,1985
1985-12-30,355,363,380,408,449,506,579,671,784,920,1081,1268,1484,1732,2011,2326,2677,3067,3497,3970,4487,5051,5663,6326,7041,7811,8637,9521,10465,11472,1985-12-30,30,1,354,12,1985,0,-4,10,382,1985
1985-12-31,370,393,431,485,559,654,773,919,1094,1302,1543,1821,2138,2498,2901,3352,3852,4403,5010,5673,6395,7180,8029,8945,9931,10989,12122,13331,14620,15992,1985-12-31,31,1,358,12,1985,0,-4,5,386,1985
1986-01-01,364,372,382,393,407,422,439,457,476,496,517,538,560,582,604,627,649,670,691,712,731,750,767,783,797,809,820,828,835,838,1986-01-01,1,1,359,1,1986,-0,2,-17,401,1985
1986-01-02,374,390,412,440,476,520,573,636,708,792,888,996,1117,1253,1403,1568,1749,1948,2164,2398,2651,2924,3217,3532,3868,4227,4609,5016,5447,5904,1986-01-02,2,1,363,1,1986,0,-0,-6,377,1985
1986-01-03,371,370,363,349,327,294,248,189,115,23,-88,-219,-372,-550,-753,-983,-1242,-1531,-1853,-2209,-2600,-3029,-3497,-4005,-4556,-5151,-5791,-6479,-7216,-8003,1986-01-03,3,1,369,1,1986,-0,5,-23,387,1985
1986-01-04,344,314,268,202,114,-2,-146,-324,-538,-791,-1086,-1427,-1818,-2260,-2758,-3315,-3934,-4618,-5371,-6195,-7094,-8072,-9131,-10274,-11506,-12829,-14246,-15761,-17377,-19097,1986-01-04,4,1,359,1,1986,-1,6,-19,372,1985
1986-01-05,346,329,304,271,227,172,105,24,-71,-182,-310,-456,-622,-808,-1015,-1246,-1501,-1781,-2087,-2421,-2784,-3177,-3601,-4057,-4546,-5071,-5631,-6228,-6863,-7537,1986-01-05,5,1,359,1,1986,-0,1,-0,353,1985
1986-01-06,381,406,443,496,568,660,777,920,1092,1296,1534,1810,2125,2483,2886,3337,3838,4392,5002,5670,6400,7193,8053,8982,9983,11058,12210,13442,14757,16156,1986-01-06,6,1,369,1,1986,0,-5,20,341,1985
1986-01-07,408,453,520,613,736,892,1086,1322,1604,1935,2321,2764,3269,3840,4480,5195,5988,6862,7823,8873,10017,11260,12604,14055,15615,17290,19082,20997,23038,25209,1986-01-07,7,1,378,1,1986,1,-7,23,342,1985
1986-01-08,405,428,457,493,537,588,648,717,795,885,985,1097,1222,1359,1510,1675,1855,2050,2261,2489,2734,2997,3278,3579,3899,4239,4600,4983,5388,5816,1986-01-08,8,1,387,1,1986,0,0,-5,370,1985
1986-01-09,391,376,346,296,222,122,-9,-175,-379,-625,-917,-1259,-1654,-2106,-2620,-3198,-3844,-4563,-5357,-6232,-7189,-8235,-9371,-10602,-11932,-13364,-14902,-16550,-18311,-20190,1986-01-09,9,1,394,1,1986,-1,9,-33,393,1985
1986-01-10,393,379,353,313,257,182,86,-33,-179,-352,-556,-793,-1065,-1375,-1725,-2116,-2553,-3036,-3569,-4153,-4791,-5486,-6239,-7053,-7931,-8874,-9886,-10967,-12122,-13352,1986-01-10,10,1,397,1,1986,-0,5,-9,362,1985
1986-01-11,393,383,366,343,311,271,220,159,87,2,-96,-209,-336,-479,-639,-817,-1013,-1228,-1464,-1720,-1999,-2300,-2625,-2975,-3350,-3751,-4180,-4636,-5122,-5637,1986-01-11,11,1,397,1,1986,-0,1,9,350,1985
1986-01-12,392,384,373,357,338,313,284,250,211,166,116,59,-5,-75,-152,-236,-327,-427,-534,-650,-775,-908,-1051,-1203,-1365,-1536,-1718,-1911,-2114,-2329,1986-01-12,12,1,397,1,1986,-0,-1,12,358,1985
1986-01-13,407,418,434,459,493,537,594,665,752,855,977,1119,1283,1470,1681,1919,2185,2480,2805,3164,3556,3984,4449,4952,5496,6081,6709,7383,8102,8870,1986-01-13,13,1,402,1,1986,0,-4,20,361,1985
1986-01-14,428,456,498,556,633,732,855,1005,1185,1397,1644,1929,2255,2623,3037,3500,4014,4582,5206,5889,6634,7444,8321,9268,10287,11382,12554,13808,15144,16566,1986-01-14,14,1,410,1,1986,0,-5,20,371,1985
1986-01-15,427,443,462,487,517,554,598,649,709,777,855,942,1041,1150,1272,1406,1553,1713,1888,2078,2284,2506,2744,3000,3274,3566,3878,4209,4561,4934,1986-01-15,15,1,415,1,1986,0,-1,2,393,1985
1986-01-16,433,441,448,454,457,458,456,450,440,424,404,377,344,304,255,199,134,59,-25,-120,-226,-344,-474,-617,-773,-943,-1127,-1327,-1542,-1773,1986-01-16,16,1,424,1,1986,-0,2,-7,403,1985
1986-01-17,431,428,419,403,377,340,292,230,153,59,-52,-182,-333,-507,-704,-926,-1174,-1451,-1756,-2093,-2462,-2865,-3302,-3777,-4289,-4842,-5435,-6070,-6749,-7474,1986-01-17,17,1,429,1,1986,-0,3,-8,402,1985
1986-01-18,424,412,390,358,314,256,182,91,-20,-150,-303,-480,-682,-911,-1170,-1458,-1779,-2133,-2523,-2950,-3416,-3922,-4470,-5061,-5698,-6382,-7115,-7897,-8732,-9620,1986-01-18,18,1,429,1,1986,-0,3,-2,397,1985
1986-01-19,450,465,484,510,543,584,635,697,770,856,957,1072,1203,1351,1518,1704,1910,2138,2389,2664,2963,3289,3641,4022,4432,4872,5344,5848,6387,6959,1986-01-19,19,1,441,1,1986,0,-2,15,389,1985
1986-01-20,455,466,481,500,523,551,586,627,675,731,796,869,953,1047,1152,1269,1399,1541,1698,1869,2055,2257,2475,2710,2963,3235,3525,3835,4166,4518,1986-01-20,20,1,445,1,1986,0,-1,10,401,1985
1986-01-21,458,466,477,489,504,522,543,567,596,629,666,708,756,809,869,935,1007,1087,1175,1270,1373,1486,1607,1737,1877,2027,2188,2359,2542,2736,1986-01-21,21,1,450,1,1986,0,-1,8,408,1985
1986-01-22,455,452,444,429,407,377,338,288,227,153,65,-37,-154,-289,-442,-613,-804,-1017,-1251,-1509,-1791,-2098,-2432,-2793,-3182,-3601,-4051,-4532,-5046,-5594,1986-01-22,22,1,455,1,1986,-0,2,-3,426,1985
1986-01-23,459,456,449,437,419,395,364,325,277,220,153,74,-16,-118,-234,-364,-508,-668,-845,-1038,-1249,-1479,-1728,-1997,-2287,-2598,-2932,-3289,-3670,-4075,1986-01-23,23,1,459,1,1986,-0,1,1,425,1985
1986-01-24,477,493,517,548,590,644,710,791,888,1002,1136,1290,1466,1666,1891,2143,2423,2732,3073,3446,3854,4297,4777,5297,5856,6458,7102,7792,8527,9311,1986-01-24,24,1,466,1,1986,0,-3,18,414,1985
1986-01-25,474,477,480,481,480,478,473,467,457,445,430,411,389,364,334,299,261,217,168,114,55,-11,-82,-160,-245,-336,-434,-540,-653,-774,1986-01-25,25,1,469,1,1986,-0,1,2,438,1985
