DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1980-10-11,289,276,261,241,217,189,156,118,74,24,-32,-95,-165,-243,-329,-423,-525,-637,-758,-889,-1030,-1181,-1344,-1518,-1703,-1901,-2111,-2334,-2570,-2820,1980-10-11,11,1,299,10,1980,-0,2,-12,342,1980
1980-10-12,287,276,263,246,227,204,177,147,112,72,28,-21,-76,-136,-202,-274,-353,-438,-530,-630,-737,-852,-975,-1106,-1246,-1395,-1553,-1720,-1897,-2084,1980-10-12,12,1,299,10,1980,-0,1,-7,330,1980
1980-10-13,290,283,275,266,255,242,228,212,194,174,153,128,102,73,41,7,-30,-70,-112,-158,-207,-260,-316,-375,-438,-505,-576,-650,-729,-812,1980-10-13,13,1,299,10,1980,-0,0,-2,318,1980
1980-10-14,294,292,289,287,285,283,281,280,279,278,277,277,278,279,280,282,284,287,291,296,301,307,314,321,330,339,350,361,374,387,1980-10-14,14,1,299,10,1980,0,-0,2,311,1980
1980-10-15,294,294,294,296,298,301,305,310,317,325,335,347,360,375,392,412,433,457,483,512,543,577,614,654,697,744,793,846,902,962,1980-10-15,15,1,295,10,1980,0,-1,4,309,1980
1980-10-16,298,300,305,312,320,331,344,360,379,402,427,456,489,525,566,611,661,716,776,840,911,987,1068,1156,1250,1351,1458,1572,1693,1822,1980-10-16,16,1,295,10,1980,0,-1,6,305,1980
1980-10-17,299,304,311,320,331,345,362,382,406,433,464,499,538,582,631,685,744,808,878,955,1037,1125,1221,1323,1432,1549,1673,1805,1945,2093,1980-10-17,17,1,295,10,1980,0,-1,5,307,1980
1980-10-18,300,305,312,320,331,345,361,380,402,427,455,487,523,563,607,656,709,766,829,897,970,1049,1134,1225,1321,1424,1534,1650,1774,1904,1980-10-18,18,1,295,10,1980,0,-1,3,311,1980
1980-10-19,296,298,301,305,310,316,323,331,341,351,363,377,392,408,427,447,468,492,518,545,575,606,640,677,715,756,800,846,894,945,1980-10-19,19,1,293,10,1980,0,-0,-2,319,1980
1980-10-20,290,289,287,285,282,279,276,272,267,262,256,250,242,234,224,214,203,190,176,162,146,128,109,89,67,44,19,-7,-36,-66,1980-10-20,20,1,290,10,1980,-0,0,-5,322,1980
1980-10-21,287,283,279,273,267,259,250,239,227,212,196,178,158,136,111,84,54,21,-14,-53,-94,-139,-187,-239,-294,-353,-416,-483,-554,-629,1980-10-21,21,1,290,10,1980,-0,1,-7,322,1980
1980-10-22,282,277,271,263,253,242,229,214,197,178,156,131,103,73,40,3,-37,-81,-129,-180,-235,-295,-359,-427,-500,-578,-661,-749,-842,-940,1980-10-22,22,1,286,10,1980,-0,1,-7,318,1980
1980-10-23,281,276,270,262,254,243,231,218,202,184,164,142,117,90,60,27,-9,-48,-91,-137,-186,-239,-296,-356,-421,-490,-563,-641,-724,-811,1980-10-23,23,1,286,10,1980,-0,1,-5,314,1980
1980-10-24,284,282,281,279,278,276,274,273,271,269,268,266,264,262,261,259,257,255,254,252,250,249,247,245,244,242,240,239,237,236,1980-10-24,24,1,286,10,1980,0,-0,-1,302,1980
1980-10-25,290,292,295,299,304,311,319,328,339,351,366,382,400,420,442,467,494,523,555,590,627,668,711,757,807,860,916,975,1039,1106,1980-10-25,25,1,290,10,1980,0,-0,2,298,1980
1980-10-26,298,304,312,322,335,349,366,386,408,434,463,495,531,571,614,662,714,770,831,897,968,1044,1126,1213,1306,1404,1509,1620,1738,1862,1980-10-26,26,1,295,10,1980,0,-1,2,296,1980
1980-10-27,315,329,345,365,390,418,451,489,531,580,634,694,761,834,914,1002,1097,1200,1312,1432,1561,1699,1847,2004,2172,2350,2538,2738,2949,3172,1980-10-27,27,1,308,10,1980,0,-1,4,294,1980
1980-10-28,333,353,376,405,439,478,523,575,633,699,772,853,942,1041,1148,1265,1391,1529,1676,1835,2006,2188,2383,2591,2811,3045,3293,3556,3833,4125,1980-10-28,28,1,318,10,1980,0,-1,5,293,1980
1980-10-29,352,376,405,440,481,528,582,643,712,789,874,969,1073,1187,1311,1446,1593,1751,1921,2104,2299,2508,2731,2969,3221,3488,3771,4070,4386,4718,1980-10-29,29,1,330,10,1980,0,-1,5,291,1980
1980-10-30,361,383,410,441,476,516,561,611,667,729,798,873,954,1043,1140,1244,1356,1476,1605,1743,1890,2046,2213,2389,2576,2773,2981,3201,3432,3675,1980-10-30,30,1,337,10,1980,0,-1,-0,298,1980
1980-10-31,357,371,385,401,418,436,455,474,495,517,540,563,588,613,640,667,695,723,753,783,814,846,878,911,945,979,1014,1049,1085,1122,1980-10-31,31,1,337,10,1980,-0,1,-8,306,1980
1980-11-01,347,349,349,347,341,333,321,305,285,261,231,196,156,109,57,-3,-69,-143,-225,-315,-413,-520,-637,-763,-898,-1044,-1201,-1368,-1547,-1737,1980-11-01,1,1,337,11,1980,-0,2,-14,312,1980
1980-11-02,340,335,325,311,291,266,235,197,151,98,36,-35,-115,-205,-306,-417,-541,-676,-825,-986,-1162,-1351,-1556,-1776,-2012,-2264,-2533,-2820,-3125,-3449,1980-11-02,2,1,342,11,1980,-0,3,-16,311,1980
1980-11-03,326,310,289,261,225,181,127,64,-10,-94,-191,-300,-423,-560,-712,-879,-1062,-1262,-1480,-1717,-1972,-2247,-2543,-2859,-3198,-3560,-3945,-4353,-4787,-5246,1980-11-03,3,1,335,11,1980,-0,3,-16,307,1980
1980-11-04,317,297,271,237,195,144,83,12,-71,-165,-271,-392,-526,-674,-839,-1019,-1217,-1432,-1665,-1918,-2190,-2483,-2798,-3134,-3493,-3876,-4282,-4714,-5171,-5655,1980-11-04,4,1,335,11,1980,-0,3,-12,300,1980
1980-11-05,324,309,291,267,237,202,160,111,55,-10,-82,-163,-253,-353,-463,-583,-714,-857,-1012,-1179,-1359,-1551,-1758,-1979,-2214,-2464,-2730,-3012,-3310,-3625,1980-11-05,5,1,342,11,1980,-0,1,-2,284,1980
1980-11-06,333,327,318,307,293,277,259,238,213,186,156,122,85,44,-1,-49,-102,-159,-220,-285,-355,-430,-510,-595,-684,-780,-880,-986,-1098,-1216,1980-11-06,6,1,344,11,1980,-0,0,7,273,1980
1980-11-07,343,343,344,346,348,351,355,360,366,374,384,395,408,423,440,459,481,506,533,564,597,634,673,717,764,815,869,928,991,1059,1980-11-07,7,1,344,11,1980,0,-1,16,265,1980
1980-11-08,349,355,363,374,387,403,423,446,474,506,543,585,632,686,745,811,884,963,1051,1146,1249,1361,1481,1611,1750,1899,2059,2228,2409,2601,1980-11-08,8,1,344,11,1980,0,-2,20,267,1980
1980-11-09,364,377,394,416,443,475,513,558,610,669,737,813,898,993,1098,1213,1340,1478,1628,1791,1968,2158,2362,2581,2815,3065,3331,3613,3914,4231,1980-11-09,9,1,354,11,1980,0,-2,21,275,1980
1980-11-10,397,423,457,498,548,606,674,753,843,945,1059,1187,1330,1487,1660,1849,2055,2280,2523,2785,3068,3371,3696,4044,4414,4808,5227,5671,6141,6638,1980-11-10,10,1,381,11,1980,0,-3,22,288,1980
1980-11-11,408,435,468,507,553,608,670,742,823,914,1016,1130,1255,1393,1544,1709,1889,2083,2292,2518,2761,3021,3299,3595,3910,4245,4601,4977,5375,5795,1980-11-11,11,1,381,11,1980,0,-2,14,308,1980
1980-11-12,402,418,437,459,484,513,544,580,619,662,710,762,818,880,946,1018,1095,1178,1267,1361,1463,1570,1684,1805,1933,2069,2211,2362,2520,2686,1980-11-12,12,1,378,11,1980,0,-0,2,332,1980
1980-11-13,391,396,400,404,407,408,408,407,404,399,393,384,373,359,343,324,302,277,249,217,182,143,100,53,1,-54,-115,-179,-249,-324,1980-11-13,13,1,378,11,1980,-0,1,-7,347,1980
1980-11-14,383,381,375,367,355,339,320,295,266,231,190,144,91,31,-36,-110,-192,-283,-382,-490,-607,-734,-872,-1019,-1178,-1347,-1529,-1722,-1927,-2145,1980-11-14,14,1,381,11,1980,-0,2,-10,351,1980
1980-11-15,356,337,312,280,240,191,133,64,-15,-106,-209,-325,-455,-599,-759,-934,-1126,-1336,-1564,-1810,-2076,-2362,-2669,-2998,-3350,-3724,-4122,-4545,-4994,-5468,1980-11-15,15,1,363,11,1980,-0,3,-16,357,1980
1980-11-16,340,315,282,240,189,128,56,-28,-124,-234,-358,-497,-651,-822,-1011,-1218,-1444,-1690,-1956,-2244,-2554,-2887,-3244,-3625,-4032,-4466,-4926,-5414,-5931,-6477,1980-11-16,16,1,363,11,1980,-0,3,-14,354,1980
1980-11-17,345,326,302,272,235,192,142,84,18,-57,-142,-235,-340,-454,-580,-718,-868,-1030,-1206,-1395,-1598,-1816,-2049,-2298,-2563,-2844,-3143,-3459,-3793,-4145,1980-11-17,17,1,369,11,1980,-0,2,-3,336,1980
1980-11-18,362,354,345,334,321,306,288,268,246,222,195,165,132,97,58,16,-28,-77,-128,-183,-242,-305,-371,-441,-515,-593,-676,-763,-854,-950,1980-11-18,18,1,378,11,1980,-0,-0,7,324,1980
1980-11-19,377,380,383,388,395,403,412,424,439,455,475,497,522,551,583,619,659,703,751,804,861,924,991,1064,1142,1226,1316,1412,1515,1623,1980-11-19,19,1,381,11,1980,0,-1,14,320,1980
1980-11-20,398,412,431,455,485,520,562,612,669,734,808,891,985,1089,1204,1330,1469,1620,1785,1963,2156,2364,2587,2826,3082,3355,3645,3954,4281,4628,1980-11-20,20,1,388,11,1980,0,-2,22,314,1980
1980-11-21,410,431,458,492,534,584,643,711,791,881,983,1098,1226,1369,1526,1698,1887,2093,2317,2559,2820,3101,3403,3726,4071,4439,4831,5246,5687,6153,1980-11-21,21,1,388,11,1980,0,-3,24,316,1980
1980-11-22,413,434,460,493,533,580,636,701,776,861,957,1064,1184,1317,1463,1624,1799,1990,2197,2421,2663,2923,3201,3499,3817,4156,4516,4899,5304,5732,1980-11-22,22,1,388,11,1980,0,-3,20,330,1980
1980-11-23,414,431,451,475,503,537,576,620,671,728,791,862,941,1027,1121,1225,1337,1459,1590,1732,1884,2047,2222,2408,2606,2817,3040,3277,3527,3792,1980-11-23,23,1,397,11,1980,0,-1,9,359,1980
1980-11-24,409,415,421,427,433,440,446,451,457,462,466,470,473,476,477,478,478,477,474,471,466,460,452,443,433,420,406,390,372,352,1980-11-24,24,1,402,11,1980,-0,1,-7,392,1980
1980-11-25,405,405,404,401,396,388,378,365,349,330,307,280,249,214,173,128,78,23,-39,-106,-179,-259,-346,-439,-540,-648,-764,-888,-1021,-1161,1980-11-25,25,1,402,11,1980,-0,1,-11,395,1980
1980-11-26,403,399,393,384,372,357,337,313,284,251,212,167,116,59,-5,-76,-154,-240,-334,-437,-549,-670,-800,-940,-1090,-1251,-1423,-1606,-1801,-2008,1980-11-26,26,1,405,11,1980,-0,2,-11,392,1980
1980-11-27,399,392,381,367,349,325,297,263,224,178,125,65,-2,-77,-161,-254,-355,-467,-588,-720,-863,-1017,-1182,-1360,-1551,-1754,-1971,-2201,-2446,-2705,1980-11-27,27,1,405,11,1980,-0,2,-11,388,1980
1980-11-28,403,398,390,379,365,348,326,301,271,236,196,151,101,44,-19,-88,-165,-248,-339,-438,-544,-659,-783,-916,-1057,-1209,-1370,-1542,-1724,-1916,1980-11-28,28,1,410,11,1980,-0,1,-6,377,1980
1980-11-29,417,420,424,428,432,437,442,448,455,462,469,478,487,498,509,521,534,549,564,581,599,618,639,661,685,710,737,765,795,827,1980-11-29,29,1,415,11,1980,0,-0,7,354,1980
1980-11-30,430,440,451,464,479,497,518,541,567,597,631,668,709,754,804,858,917,981,1051,1126,1206,1293,1386,1485,1590,1703,1822,1948,2082,2224,1980-11-30,30,1,424,11,1980,0,-1,10,353,1980
1980-12-01,439,449,462,477,494,514,537,563,592,624,661,701,745,793,847,904,967,1035,1109,1187,1272,1363,1460,1564,1674,1791,1915,2046,2185,2332,1980-12-01,1,1,429,12,1980,0,-1,9,362,1980
1980-12-02,452,465,481,499,521,545,572,603,638,676,718,765,817,873,934,1000,1072,1149,1233,1322,1418,1520,1629,1745,1869,1999,2138,2284,2438,2601,1980-12-02,2,1,441,12,1980,0,-1,7,371,1980
1980-12-03,464,480,498,519,543,571,602,636,675,718,765,817,874,936,1003,1076,1155,1239,1330,1428,1532,1643,1762,1888,2021,2163,2312,2470,2636,2812,1980-12-03,3,1,450,12,1980,0,-1,6,376,1980
1980-12-04,474,490,508,528,550,576,604,635,669,707,748,793,842,895,952,1013,1079,1150,1225,1306,1391,1482,1579,1681,1789,1904,2024,2151,2284,2424,1980-12-04,4,1,459,12,1980,0,-0,4,383,1980
1980-12-05,475,486,498,511,525,540,556,573,591,610,631,652,675,700,725,752,780,810,841,874,908,944,982,1021,1061,1104,1148,1194,1242,1292,1980-12-05,5,1,459,12,1980,0,0,2,388,1980
1980-12-06,487,500,513,528,543,559,577,595,615,636,658,681,706,732,759,787,817,848,881,915,951,988,1027,1068,1110,1154,1199,1246,1295,1346,1980-12-06,6,1,477,12,1980,0,0,1,391,1980
1980-12-07,482,486,488,488,486,482,476,467,455,439,420,398,371,340,305,265,221,171,115,55,-12,-85,-164,-250,-342,-442,-549,-663,-785,-915,1980-12-07,7,1,473,12,1980,-0,1,-5,404,1980
1980-12-08,478,475,470,461,448,431,409,383,351,313,269,219,162,97,25,-55,-144,-242,-348,-464,-590,-727,-874,-1032,-1202,-1383,-1577,-1783,-2003,-2235,1980-12-08,8,1,477,12,1980,-0,2,-7,408,1980
1980-12-09,479,475,468,457,442,422,398,369,335,295,248,195,135,68,-7,-89,-181,-281,-389,-508,-636,-775,-924,-1084,-1255,-1438,-1633,-1840,-2060,-2293,1980-12-09,9,1,482,12,1980,-0,1,-4,405,1980
1980-12-10,482,477,469,459,444,426,403,376,344,307,264,216,161,100,33,-42,-124,-213,-311,-417,-531,-654,-787,-929,-1080,-1242,-1415,-1598,-1792,-1997,1980-12-10,10,1,486,12,1980,-0,1,-0,402,1980
1980-12-11,489,488,484,479,472,463,451,437,420,401,378,353,324,292,256,217,173,126,74,19,-41,-106,-176,-250,-330,-414,-504,-600,-701,-808,1980-12-11,11,1,492,12,1980,-0,0,6,397,1980
1980-12-12,502,506,510,514,518,522,526,530,534,538,542,547,552,557,562,568,574,580,587,594,602,611,620,629,639,650,662,674,687,701,1980-12-12,12,1,501,12,1980,0,-0,10,397,1980
1980-12-13,512,520,529,539,551,563,578,594,613,633,656,681,709,739,773,809,849,892,939,989,1043,1101,1164,1230,1301,1377,1458,1543,1634,1729,1980-12-13,13,1,506,12,1980,0,-1,13,400,1980
1980-12-14,524,536,549,565,583,603,627,653,683,717,754,796,841,892,947,1007,1072,1143,1220,1303,1392,1487,1589,1698,1814,1938,2069,2208,2356,2512,1980-12-14,14,1,515,12,1980,0,-1,14,408,1980
1980-12-15,533,546,562,580,601,624,652,682,717,756,799,847,900,959,1022,1092,1167,1249,1337,1433,1535,1644,1762,1887,2020,2162,2312,2472,2641,2819,1980-12-15,15,1,520,12,1980,0,-1,14,417,1980
1980-12-16,539,550,563,578,595,614,635,658,685,713,745,780,819,860,906,955,1008,1065,1127,1193,1263,1339,1419,1505,1595,1692,1794,1902,2015,2135,1980-12-16,16,1,527,12,1980,0,-1,10,433,1980
1980-12-17,544,554,565,577,591,605,621,639,658,678,700,724,750,778,808,841,875,912,951,993,1037,1084,1134,1187,1243,1301,1363,1429,1497,1569,1980-12-17,17,1,534,12,1980,0,-0,7,445,1980
1980-12-18,549,558,567,576,585,595,605,616,627,638,650,663,676,689,703,717,732,747,763,780,797,814,832,851,870,890,911,932,954,976,1980-12-18,18,1,541,12,1980,0,0,4,455,1980
1980-12-19,548,552,555,558,559,560,559,557,553,548,542,533,523,511,497,481,463,442,419,394,366,335,302,265,225,183,137,88,35,-21,1980-12-19,19,1,541,12,1980,-0,0,2,463,1980
1980-12-20,546,544,540,534,524,511,495,475,450,422,388,350,307,258,203,142,75,1,-80,-168,-263,-366,-478,-597,-726,-863,-1009,-1165,-1331,-1506,1980-12-20,20,1,546,12,1980,-0,1,-3,477,1980
1980-12-21,549,548,545,540,533,523,511,495,477,455,430,401,369,332,291,245,195,140,80,15,-56,-133,-215,-303,-398,-499,-606,-721,-842,-971,1980-12-21,21,1,550,12,1980,-0,1,2,471,1980
1980-12-22,549,546,541,534,524,512,497,479,457,432,404,372,335,295,250,201,147,87,23,-47,-122,-203,-290,-384,-483,-589,-702,-822,-949,-1083,1980-12-22,22,1,550,12,1980,-0,1,3,473,1980
1980-12-23,553,552,549,544,538,530,521,509,495,479,460,439,416,389,360,328,293,255,213,168,120,68,12,-48,-112,-180,-252,-328,-409,-494,1980-12-23,23,1,555,12,1980,-0,0,6,475,1980
1980-12-24,564,567,571,575,578,582,586,591,595,600,606,612,618,625,633,641,650,660,671,682,694,708,722,737,754,771,790,810,831,854,1980-12-24,24,1,564,12,1980,0,-0,10,475,1980
1980-12-25,577,586,596,608,621,636,654,673,695,720,748,779,812,850,891,935,984,1037,1094,1155,1221,1292,1368,1449,1536,1628,1726,1830,1940,2057,1980-12-25,25,1,572,12,1980,0,-1,12,479,1980
1980-12-26,582,590,599,610,622,636,652,670,690,712,737,765,795,828,864,903,946,993,1043,1097,1154,1217,1283,1354,1429,1510,1595,1685,1781,1882,1980-12-26,26,1,572,12,1980,0,-1,10,490,1980
1980-12-27,595,607,622,639,659,682,708,738,771,808,850,896,946,1002,1063,1129,1201,1279,1363,1453,1551,1655,1766,1885,2012,2146,2289,2440,2599,2768,1980-12-27,27,0,585,12,1980,0,-1,12,495,1980
1980-12-28,600,611,624,638,655,674,695,719,745,775,807,843,882,925,971,1021,1076,1134,1198,1265,1338,1415,1498,1586,1680,1779,1884,1995,2112,2235,1980-12-28,28,0,587,12,1980,0,-1,9,506,1980
1980-12-29,598,605,612,620,628,637,647,657,668,680,693,706,720,735,752,769,787,806,827,848,871,895,920,947,975,1005,1036,1068,1102,1138,1980-12-29,29,0,587,12,1980,0,-0,5,517,1980
1980-12-30,600,604,608,612,615,618,621,623,624,624,624,623,622,619,616,611,606,599,592,583,573,562,549,536,520,504,486,466,445,422,1980-12-30,30,0,595,12,1980,-0,0,2,527,1980
1980-12-31,604,607,609,610,610,609,606,603,597,591,582,572,559,545,528,509,488,464,438,408,376,341,303,262,217,170,118,63,4,-59,1980-12-31,31,0,601,12,1980,-0,1,1,535,1980
1981-01-01,605,605,604,602,598,591,583,572,559,543,525,503,478,450,419,383,344,301,253,202,145,84,18,-53,-129,-211,-298,-391,-490,-595,1981-01-01,1,0,603,1,1981,-0,1,-1,540,1980
1981-01-02,646,664,685,710,737,769,804,844,888,937,992,1051,1116,1187,1264,1347,1437,1534,1639,1750,1870,1997,2133,2278,2431,2593,2765,2946,3137,3338,1981-01-02,2,0,643,1,1981,0,-1,9,530,1980
1981-01-03,676,703,736,773,817,866,922,986,1056,1135,1222,1318,1424,1538,1664,1799,1946,2105,2275,2458,2654,2863,3085,3322,3574,3840,4123,4421,4735,5067,1981-01-03,3,0,655,1,1981,0,-1,12,530,1980
1981-01-04,672,690,712,736,763,792,825,862,902,946,994,1046,1103,1164,1230,1301,1377,1459,1546,1639,1738,1843,1954,2072,2197,2329,2468,2614,2768,2930,1981-01-04,4,0,643,1,1981,0,-0,7,540,1980
1981-01-05,661,670,678,686,693,700,707,712,718,722,726,728,730,731,730,729,726,722,716,709,701,691,679,665,650,633,613,592,569,543,1981-01-05,5,0,643,1,1981,-0,0,2,550,1980
1981-01-06,655,655,652,647,639,627,612,593,570,542,510,472,429,380,325,264,197,122,40,-49,-146,-251,-364,-486,-617,-758,-907,-1067,-1237,-1417,1981-01-06,6,0,649,1,1981,-0,1,-2,563,1980
1981-01-07,651,645,635,621,601,577,547,510,467,417,360,294,220,137,45,-57,-169,-292,-426,-571,-729,-899,-1082,-1278,-1488,-1712,-1951,-2205,-2474,-2760,1981-01-07,7,0,655,1,1981,-0,2,-5,573,1980
1981-01-08,655,648,637,622,601,576,544,506,462,411,351,284,209,124,31,-73,-187,-311,-446,-593,-752,-924,-1108,-1306,-1517,-1742,-1982,-2238,-2508,-2795,1981-01-08,8,0,664,1,1981,-0,2,-4,576,1980
1981-01-09,672,672,670,665,658,649,637,621,603,580,554,525,491,453,410,362,310,252,189,121,46,-34,-121,-214,-314,-420,-534,-655,-783,-919,1981-01-09,9,0,678,1,1981,-0,1,3,570,1980
1981-01-10,672,670,665,658,648,635,618,598,574,547,515,478,437,391,340,284,222,154,80,0,-87,-180,-280,-388,-503,-626,-756,-895,-1042,-1198,1981-01-10,10,0,673,1,1981,-0,1,3,576,1980
1981-01-11,721,741,765,793,826,863,905,954,1008,1068,1136,1210,1293,1383,1481,1589,1706,1832,1968,2115,2272,2441,2621,2814,3018,3236,3467,3711,3969,4242,1981-01-11,11,0,717,1,1981,0,-2,18,560,1980
1981-01-12,755,789,830,879,936,1002,1079,1166,1264,1375,1499,1637,1789,1956,2139,2339,2556,2792,3046,3320,3615,3931,4268,4629,5012,5420,5853,6312,6797,7309,1981-01-12,12,0,727,1,1981,0,-3,26,555,1980
1981-01-13,765,797,835,881,933,994,1064,1143,1232,1332,1443,1566,1702,1851,2014,2192,2384,2593,2818,3061,3321,3599,3897,4214,4552,4911,5291,5694,6120,6569,1981-01-13,13,0,727,1,1981,0,-2,23,570,1980
1981-01-14,759,781,806,835,867,904,945,991,1042,1099,1161,1229,1304,1385,1474,1570,1673,1784,1904,2032,2169,2315,2471,2636,2812,2998,3195,3403,3622,3853,1981-01-14,14,0,727,1,1981,0,-1,14,593,1980
1981-01-15,743,749,754,757,759,759,757,753,747,739,727,713,696,676,653,626,595,561,522,480,433,381,325,264,198,127,50,-32,-120,-214,1981-01-15,15,0,727,1,1981,-0,1,1,623,1980
1981-01-16,735,727,713,692,664,629,584,531,467,393,307,209,98,-26,-165,-319,-488,-674,-878,-1099,-1338,-1597,-1876,-2176,-2497,-2840,-3206,-3596,-4010,-4449,1981-01-16,16,0,744,1,1981,-0,3,-16,664,1980
1981-01-17,746,738,725,706,680,647,605,555,496,426,346,254,150,34,-96,-239,-398,-572,-761,-968,-1191,-1433,-1693,-1972,-2272,-2592,-2933,-3296,-3681,-4090,1981-01-17,17,0,758,1,1981,-0,3,-12,660,1980
1981-01-18,844,882,926,977,1035,1101,1176,1259,1352,1455,1569,1694,1831,1980,2142,2318,2508,2712,2932,3167,3419,3687,3973,4277,4599,4941,5302,5684,6086,6510,1981-01-18,18,0,841,1,1981,0,-2,17,616,1980
1981-01-19,822,842,862,885,910,936,965,995,1028,1064,1101,1142,1185,1232,1281,1333,1389,1448,1510,1577,1646,1720,1798,1880,1966,2056,2151,2250,2354,2463,1981-01-19,19,0,781,1,1981,0,-0,11,628,1980
1981-01-20,811,818,824,829,833,835,834,832,828,822,813,801,787,770,750,727,701,671,637,600,559,514,465,411,353,291,223,151,74,-9,1981-01-20,20,0,791,1,1981,-0,1,7,641,1980
1981-01-21,825,835,845,854,862,870,877,884,889,894,898,902,904,905,905,904,902,899,895,889,882,873,863,852,839,824,808,790,771,749,1981-01-21,21,0,816,1,1981,-0,0,10,644,1980
1981-01-22,844,858,872,887,902,918,935,952,971,990,1010,1031,1053,1076,1100,1125,1152,1180,1209,1239,1271,1304,1339,1375,1413,1452,1493,1536,1581,1627,1981-01-22,22,0,833,1,1981,0,-0,13,652,1980
1981-01-23,866,884,903,924,946,970,996,1023,1053,1085,1120,1156,1196,1238,1283,1331,1382,1436,1493,1554,1618,1686,1758,1834,1913,1997,2085,2178,2275,2377,1981-01-23,23,0,852,1,1981,0,-0,13,664,1980
1981-01-24,870,883,896,910,923,936,950,963,977,991,1004,1018,1032,1046,1060,1074,1087,1101,1115,1129,1143,1157,1171,1185,1199,1213,1227,1241,1254,1268,1981-01-24,24,0,852,1,1981,-0,0,11,679,1980
1981-01-25,853,847,836,818,795,764,725,677,621,554,478,390,291,180,55,-82,-234,-401,-583,-780,-995,-1226,-1476,-1744,-2031,-2337,-2664,-3012,-3382,-3774,1981-01-25,25,0,852,1,1981,-0,3,-7,724,1980
1981-01-26,844,831,811,784,749,705,652,589,514,428,330,220,95,-44,-198,-368,-554,-757,-978,-1217,-1476,-1755,-2054,-2375,-2717,-3083,-3471,-3884,-4322,-4785,1981-01-26,26,0,852,1,1981,-0,3,-5,725,1980
1981-01-27,876,879,880,878,875,870,862,852,839,823,804,783,758,730,698,663,624,581,535,484,429,369,305,236,162,84,-0,-89,-183,-283,1981-01-27,27,0,884,1,1981,-0,0,12,704,1980
1981-01-28,918,940,966,996,1031,1071,1117,1169,1228,1293,1366,1447,1537,1635,1743,1861,1989,2128,2279,2441,2616,2803,3003,3217,3445,3688,3946,4220,4509,4815,1981-01-28,28,0,906,1,1981,0,-2,28,689,1980
1981-01-29,957,994,1039,1093,1155,1228,1312,1408,1517,1639,1776,1928,2097,2282,2486,2708,2950,3213,3497,3803,4132,4486,4864,5268,5698,6156,6642,7158,7703,8280,1981-01-29,29,0,926,1,1981,0,-4,36,692,1980
1981-01-30,963,994,1030,1072,1120,1176,1239,1310,1390,1479,1578,1688,1808,1940,2084,2241,2411,2594,2792,3005,3234,3479,3740,4018,4315,4629,4963,5315,5688,6082,1981-01-30,30,0,926,1,1981,0,-2,25,729,1980
1981-01-31,938,946,952,957,961,963,962,960,955,948,938,925,910,891,869,843,814,781,744,703,657,607,553,493,429,359,284,203,117,25,1981-01-31,31,0,916,1,1981,-0,1,4,778,1980
