DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1995-11-07,142,141,141,140,139,138,137,136,134,132,131,129,126,124,121,118,115,111,108,104,100,95,90,85,79,74,67,61,54,47,1995-11-07,7,1,144,11,1995,-0,0,-1,146,1995
1995-11-08,144,145,146,148,149,151,153,156,159,162,165,169,174,179,184,190,196,203,210,218,226,236,245,256,267,278,291,304,318,332,1995-11-08,8,1,144,11,1995,0,-0,1,140,1995
1995-11-09,144,145,145,146,146,147,148,149,151,152,153,155,157,159,161,163,166,168,171,174,178,181,185,189,193,198,202,207,212,218,1995-11-09,9,1,144,11,1995,0,-0,0,144,1995
1995-11-10,143,143,143,144,144,145,145,146,146,147,148,149,150,152,153,154,156,158,160,162,164,167,170,172,175,179,182,186,190,194,1995-11-10,10,1,141,11,1995,0,-0,0,143,1995
1995-11-11,147,149,152,154,158,161,165,170,176,182,188,196,204,213,222,233,244,256,269,284,299,315,332,350,370,390,412,435,459,485,1995-11-11,11,1,147,11,1995,0,-0,2,140,1995
1995-11-12,150,153,156,159,163,167,172,178,184,190,198,206,215,224,234,246,258,270,284,299,314,331,348,367,387,408,430,453,477,503,1995-11-12,12,1,150,11,1995,0,-0,1,143,1995
1995-11-13,151,153,156,159,163,166,171,176,181,187,194,201,209,217,226,236,246,257,269,282,295,310,325,341,358,376,395,415,436,458,1995-11-13,13,1,147,11,1995,0,-0,1,143,1995
1995-11-14,151,153,155,158,161,164,167,171,175,180,185,191,197,203,210,218,226,234,243,253,263,274,286,298,311,324,339,354,369,386,1995-11-14,14,1,147,11,1995,0,-0,0,144,1995
1995-11-15,151,152,154,156,158,160,163,166,169,172,176,180,184,188,193,198,204,209,216,222,229,236,244,252,261,270,279,289,299,310,1995-11-15,15,1,147,11,1995,0,-0,0,144,1995
1995-11-16,150,151,153,154,155,157,159,161,163,165,168,170,173,176,179,183,186,190,194,198,202,207,212,217,222,228,234,240,246,253,1995-11-16,16,1,147,11,1995,0,-0,-0,143,1995
1995-11-17,145,143,141,139,136,133,129,125,120,114,107,100,92,83,73,62,50,38,24,9,-7,-24,-42,-62,-83,-105,-128,-153,-180,-207,1995-11-17,17,1,143,11,1995,-0,0,-2,149,1995
1995-11-18,143,141,139,136,133,130,126,121,115,109,103,95,87,78,68,57,46,33,20,5,-11,-27,-45,-64,-84,-105,-128,-151,-176,-203,1995-11-18,18,1,144,11,1995,-0,0,-1,145,1995
1995-11-19,140,136,132,128,122,115,108,99,89,78,66,53,38,22,4,-15,-36,-58,-82,-108,-136,-166,-198,-231,-267,-305,-345,-388,-432,-479,1995-11-19,19,1,143,11,1995,-0,0,-3,150,1995
1995-11-20,143,141,139,136,132,128,124,118,112,105,97,89,79,69,57,45,31,16,1,-16,-34,-54,-75,-97,-120,-145,-172,-200,-229,-260,1995-11-20,20,1,150,11,1995,-0,0,-2,148,1995
1995-11-21,155,157,159,162,164,168,171,175,179,183,188,194,199,205,212,219,226,234,243,252,261,271,282,293,304,317,330,343,358,372,1995-11-21,21,1,161,11,1995,0,-0,0,143,1995
1995-11-22,164,169,175,182,190,198,208,219,232,245,260,276,294,313,334,356,381,406,434,464,495,528,564,602,641,684,728,775,824,875,1995-11-22,22,1,162,11,1995,0,-0,3,137,1995
1995-11-23,176,185,196,209,223,239,258,279,302,327,355,386,420,456,496,539,585,635,688,745,806,871,939,1012,1089,1171,1257,1348,1444,1544,1995-11-23,23,1,169,11,1995,0,-1,6,130,1995
1995-11-24,191,205,220,238,258,280,306,334,366,400,438,480,525,575,628,685,747,813,884,959,1040,1125,1216,1312,1414,1521,1635,1754,1879,2011,1995-11-24,24,1,184,11,1995,0,-1,6,133,1995
1995-11-25,199,213,228,246,266,289,314,342,372,406,443,483,526,573,624,678,736,799,866,936,1012,1092,1177,1266,1361,1461,1566,1677,1793,1915,1995-11-25,25,1,184,11,1995,0,-1,4,138,1995
1995-11-26,222,241,263,288,316,347,382,421,463,510,561,617,677,742,812,888,969,1055,1147,1246,1350,1461,1578,1702,1833,1971,2117,2270,2430,2599,1995-11-26,26,1,210,11,1995,0,-1,5,136,1995
1995-11-27,226,243,262,284,308,335,365,398,433,472,515,560,610,663,720,781,846,915,989,1067,1150,1238,1331,1429,1532,1641,1755,1874,2000,2131,1995-11-27,27,1,200,11,1995,0,-0,3,141,1995
1995-11-28,224,237,251,267,284,302,322,344,367,392,418,447,477,509,543,579,617,658,700,745,792,842,894,948,1005,1064,1126,1191,1259,1329,1995-11-28,28,1,200,11,1995,0,-0,-1,147,1995
1995-11-29,218,226,233,241,249,257,265,273,280,288,295,303,310,317,323,330,335,341,346,351,355,358,362,364,366,367,368,367,366,365,1995-11-29,29,1,200,11,1995,-0,0,-4,153,1995
1995-11-30,210,212,212,212,210,207,202,196,187,177,165,150,134,114,93,68,41,11,-22,-59,-98,-141,-188,-238,-292,-350,-413,-479,-549,-624,1995-11-30,30,1,200,11,1995,-0,1,-8,159,1995
1995-12-01,195,189,180,168,154,135,114,88,59,25,-13,-57,-105,-158,-217,-282,-352,-429,-512,-602,-699,-804,-915,-1035,-1162,-1297,-1441,-1593,-1755,-1925,1995-12-01,1,1,194,12,1995,-0,1,-12,168,1995
1995-12-02,184,173,157,139,115,88,56,19,-24,-72,-126,-186,-253,-327,-407,-495,-591,-695,-808,-928,-1058,-1197,-1346,-1505,-1673,-1853,-2042,-2243,-2456,-2680,1995-12-02,2,1,194,12,1995,-0,2,-13,168,1995
1995-12-03,186,174,160,142,119,93,63,28,-13,-58,-109,-165,-228,-296,-372,-454,-543,-640,-744,-857,-977,-1106,-1244,-1390,-1546,-1712,-1887,-2073,-2269,-2475,1995-12-03,3,1,205,12,1995,-0,2,-10,160,1995
1995-12-04,203,197,189,179,167,152,134,114,90,63,33,-1,-39,-80,-126,-176,-230,-289,-353,-422,-496,-575,-660,-750,-846,-948,-1056,-1171,-1292,-1420,1995-12-04,4,1,225,12,1995,-0,1,-4,149,1995
1995-12-05,213,211,207,203,197,189,180,169,157,142,126,107,86,63,38,10,-20,-54,-89,-128,-169,-214,-262,-313,-367,-424,-485,-550,-619,-691,1995-12-05,5,1,223,12,1995,-0,0,0,140,1995
1995-12-06,219,219,219,218,216,214,210,207,202,197,190,183,175,166,156,145,133,119,105,89,73,55,36,15,-7,-30,-54,-80,-108,-137,1995-12-06,6,1,220,12,1995,-0,0,5,133,1995
1995-12-07,220,222,223,224,225,225,226,227,227,228,228,229,229,230,230,231,232,232,233,234,235,236,237,239,240,242,244,246,249,251,1995-12-07,7,1,216,12,1995,0,-0,8,127,1995
1995-12-08,231,236,242,249,256,265,275,286,298,312,327,343,361,381,403,427,452,480,510,542,576,613,652,694,738,786,836,889,945,1005,1995-12-08,8,1,228,12,1995,0,-1,12,124,1995
1995-12-09,242,251,261,273,287,303,321,341,364,389,416,447,481,517,557,601,648,698,753,812,874,942,1013,1089,1170,1256,1347,1443,1544,1651,1995-12-09,9,1,234,12,1995,0,-1,14,126,1995
1995-12-10,242,250,259,270,282,296,311,329,349,371,395,421,451,482,517,555,596,640,687,738,792,850,912,978,1048,1122,1201,1284,1372,1464,1995-12-10,10,1,228,12,1995,0,-1,13,137,1995
1995-12-11,248,257,267,279,293,308,325,344,365,389,415,443,474,508,545,585,628,674,724,777,834,895,960,1028,1101,1178,1260,1346,1437,1533,1995-12-11,11,1,239,12,1995,0,-1,11,148,1995
1995-12-12,253,262,273,285,298,313,331,350,371,394,420,448,479,512,548,588,630,675,724,775,831,890,953,1020,1090,1165,1244,1327,1415,1508,1995-12-12,12,1,241,12,1995,0,-1,10,157,1995
1995-12-13,254,261,269,278,288,299,311,325,339,355,373,391,412,433,457,482,509,538,569,602,637,674,713,754,798,845,893,944,998,1055,1995-12-13,13,1,244,12,1995,0,-0,6,172,1995
1995-12-14,251,254,257,261,264,267,270,273,276,278,281,283,285,287,288,290,291,292,292,293,293,292,292,291,289,287,285,283,280,276,1995-12-14,14,1,244,12,1995,-0,0,1,189,1995
1995-12-15,248,249,249,249,247,245,242,237,232,226,218,210,200,188,175,161,145,128,108,87,65,40,13,-15,-46,-79,-114,-151,-191,-233,1995-12-15,15,1,246,12,1995,-0,0,-2,198,1995
1995-12-16,244,240,235,229,220,210,197,182,165,145,123,97,69,38,3,-35,-77,-122,-172,-225,-282,-344,-410,-481,-556,-636,-721,-811,-907,-1008,1995-12-16,16,1,248,12,1995,-0,1,-6,211,1995
1995-12-17,241,236,230,223,213,202,189,173,155,135,112,87,58,27,-7,-45,-85,-130,-177,-229,-284,-343,-407,-474,-546,-622,-703,-789,-879,-974,1995-12-17,17,1,242,12,1995,-0,1,-3,202,1995
1995-12-18,238,232,225,217,206,194,180,163,144,123,100,73,44,12,-22,-60,-102,-146,-194,-245,-301,-359,-422,-489,-560,-636,-715,-799,-888,-982,1995-12-18,18,1,242,12,1995,-0,1,-1,199,1995
1995-12-19,238,233,227,219,210,200,188,174,159,142,123,101,78,52,25,-6,-38,-73,-111,-152,-195,-241,-290,-342,-398,-456,-518,-583,-652,-724,1995-12-19,19,1,244,12,1995,-0,0,1,194,1995
1995-12-20,240,236,232,227,222,215,208,199,190,179,167,155,141,126,109,92,73,53,31,8,-16,-42,-69,-98,-129,-161,-195,-230,-268,-307,1995-12-20,20,1,244,12,1995,-0,0,4,190,1995
1995-12-21,243,242,240,239,237,235,233,231,229,227,225,222,220,218,215,213,211,208,206,204,202,200,198,197,195,194,193,192,191,191,1995-12-21,21,1,245,12,1995,0,-0,7,187,1995
1995-12-22,243,242,241,240,239,238,237,236,235,234,233,232,231,231,230,230,230,231,231,232,233,235,237,239,242,245,248,252,257,262,1995-12-22,22,1,244,12,1995,0,-0,7,193,1995
1995-12-23,241,239,236,233,230,226,222,217,212,207,201,194,187,180,172,164,155,145,135,125,114,102,90,77,64,50,35,20,4,-12,1995-12-23,23,1,244,12,1995,-0,-0,4,207,1995
1995-12-24,239,236,232,228,223,218,211,204,196,188,178,168,157,144,131,117,102,86,68,50,30,9,-13,-36,-60,-86,-113,-142,-172,-203,1995-12-24,24,1,244,12,1995,-0,0,2,216,1995
1995-12-25,245,245,245,246,246,247,249,250,252,254,257,260,263,267,272,277,283,289,296,304,312,322,332,342,354,367,380,395,411,427,1995-12-25,25,1,248,12,1995,0,-0,6,210,1995
1995-12-26,251,254,257,262,268,274,282,291,301,313,326,340,356,374,394,415,439,465,492,522,554,589,626,666,708,753,801,852,906,963,1995-12-26,26,1,249,12,1995,0,-1,8,208,1995
1995-12-27,256,261,267,275,284,295,307,321,337,355,375,397,422,449,479,511,546,585,626,670,718,769,824,882,944,1010,1080,1154,1232,1314,1995-12-27,27,1,251,12,1995,0,-1,9,210,1995
1995-12-28,257,262,268,275,283,293,303,316,329,345,362,381,402,425,450,477,506,538,573,609,649,691,736,784,835,889,947,1007,1071,1139,1995-12-28,28,1,252,12,1995,0,-1,6,221,1995
1995-12-29,273,283,294,308,323,341,361,384,409,437,468,502,539,579,624,671,723,778,838,901,970,1042,1119,1201,1288,1380,1478,1580,1688,1802,1995-12-29,29,1,271,12,1995,0,-1,7,223,1995
1995-12-30,280,291,304,319,337,357,379,404,432,463,497,534,575,620,668,720,776,836,901,970,1044,1123,1207,1296,1390,1489,1594,1705,1822,1944,1995-12-30,30,1,267,12,1995,0,-1,7,225,1995
1995-12-31,277,285,293,303,315,327,341,357,374,392,413,435,459,485,512,542,574,609,645,684,725,769,815,865,916,971,1028,1089,1152,1219,1995-12-31,31,1,263,12,1995,0,-0,2,239,1995
1996-01-01,282,290,299,309,320,332,345,360,376,393,412,432,454,478,503,530,558,589,621,655,692,730,771,814,858,906,955,1008,1062,1119,1996-01-01,1,1,275,1,1996,0,-0,1,243,1995
1996-01-02,287,294,302,311,321,332,344,356,370,384,400,416,434,453,473,494,516,540,565,592,619,648,679,711,745,780,816,855,895,936,1996-01-02,2,1,279,1,1996,0,-0,-1,247,1995
1996-01-03,290,296,303,310,318,327,335,345,354,365,376,387,399,411,424,438,452,466,481,497,513,530,548,566,585,604,624,645,666,688,1996-01-03,3,1,282,1,1996,0,0,-2,249,1995
1996-01-04,290,295,299,304,309,313,317,321,326,329,333,336,339,342,344,347,348,349,350,350,350,349,348,346,343,340,336,331,325,319,1996-01-04,4,1,283,1,1996,-0,0,-3,251,1995
1996-01-05,297,301,306,311,316,321,326,330,335,339,343,347,350,354,356,359,361,362,364,364,364,364,363,361,359,356,353,349,343,338,1996-01-05,5,1,293,1,1996,-0,0,-3,249,1995
1996-01-06,310,318,327,336,346,357,367,379,391,404,418,432,447,462,478,495,513,532,551,571,591,613,635,659,683,707,733,760,787,816,1996-01-06,6,1,308,1,1996,0,0,-1,243,1995
1996-01-07,316,324,332,341,349,359,369,379,389,400,411,423,435,447,460,473,487,501,515,530,545,560,576,593,609,626,644,661,680,698,1996-01-07,7,1,308,1,1996,-0,0,-1,244,1995
1996-01-08,317,323,328,334,339,344,349,354,358,362,366,369,372,374,376,377,378,378,378,377,375,372,369,365,360,354,347,339,330,320,1996-01-08,8,1,308,1,1996,-0,0,-2,246,1995
1996-01-09,326,332,338,345,351,358,364,370,376,382,387,393,398,403,407,411,415,419,422,424,426,428,429,429,429,428,427,425,422,419,1996-01-09,9,1,321,1,1996,-0,0,-1,245,1995
1996-01-10,341,351,361,371,383,394,407,420,433,447,462,478,494,510,528,546,565,584,605,626,647,670,693,717,742,768,794,822,850,879,1996-01-10,10,1,337,1,1996,0,0,1,242,1995
1996-01-11,364,379,395,413,433,454,477,502,529,557,588,621,656,694,734,776,821,869,919,972,1028,1087,1149,1214,1282,1354,1429,1507,1589,1675,1996-01-11,11,1,358,1,1996,0,-0,4,237,1995
1996-01-12,394,416,440,467,497,530,567,606,649,696,747,801,860,923,990,1062,1139,1221,1308,1400,1498,1601,1710,1825,1946,2073,2206,2347,2493,2647,1996-01-12,12,1,381,1,1996,0,-1,7,233,1995
1996-01-13,406,428,452,478,508,540,574,612,653,698,746,797,852,911,974,1041,1113,1189,1269,1354,1445,1540,1640,1745,1856,1972,2095,2222,2356,2496,1996-01-13,13,1,378,1,1996,0,-0,6,236,1995
1996-01-14,425,449,475,504,535,569,606,647,690,737,788,842,900,962,1028,1099,1173,1253,1337,1425,1519,1618,1722,1831,1946,2067,2193,2325,2464,2608,1996-01-14,14,1,402,1,1996,0,-0,6,240,1995
1996-01-15,442,466,492,521,552,585,622,661,703,748,797,849,904,962,1025,1091,1161,1236,1314,1396,1483,1575,1671,1772,1878,1988,2104,2225,2352,2484,1996-01-15,15,1,415,1,1996,0,-0,5,245,1995
1996-01-16,450,470,492,516,541,567,596,625,657,690,725,761,800,841,883,928,974,1023,1074,1127,1182,1240,1300,1362,1427,1494,1564,1637,1712,1789,1996-01-16,16,1,421,1,1996,0,0,2,254,1995
1996-01-17,449,464,478,492,507,521,535,548,561,574,586,598,610,620,630,639,647,655,661,666,670,674,675,676,675,673,670,665,658,650,1996-01-17,17,1,424,1,1996,-0,1,-3,265,1995
1996-01-18,443,449,453,455,455,453,448,441,430,417,400,380,356,328,295,259,218,173,122,66,5,-61,-133,-211,-295,-386,-483,-586,-697,-815,1996-01-18,18,1,427,1,1996,-0,1,-8,280,1995
1996-01-19,434,433,429,421,411,396,378,355,328,296,259,217,169,115,55,-11,-84,-164,-252,-346,-449,-560,-679,-806,-943,-1089,-1244,-1409,-1583,-1768,1996-01-19,19,1,424,1,1996,-0,2,-8,279,1995
1996-01-20,423,415,403,387,366,341,310,273,230,181,125,63,-7,-85,-171,-265,-367,-479,-600,-731,-871,-1022,-1184,-1357,-1541,-1737,-1945,-2165,-2399,-2645,1996-01-20,20,1,424,1,1996,-0,2,-8,281,1995
1996-01-21,409,394,373,347,315,276,231,179,119,51,-26,-111,-206,-310,-424,-549,-685,-832,-991,-1162,-1346,-1543,-1753,-1977,-2215,-2467,-2735,-3018,-3318,-3633,1996-01-21,21,1,421,1,1996,-0,2,-9,289,1995
1996-01-22,400,381,357,326,290,246,196,138,72,-2,-85,-177,-278,-390,-511,-644,-788,-943,-1111,-1291,-1484,-1690,-1909,-2143,-2392,-2655,-2934,-3228,-3539,-3866,1996-01-22,22,1,421,1,1996,-0,2,-6,286,1995
1996-01-23,388,365,337,302,262,214,160,98,28,-51,-138,-234,-340,-456,-582,-719,-867,-1027,-1198,-1382,-1579,-1789,-2012,-2249,-2501,-2767,-3048,-3345,-3658,-3987,1996-01-23,23,1,410,1,1996,-0,2,-3,283,1995
1996-01-24,375,351,320,284,242,194,139,76,6,-72,-158,-252,-356,-469,-592,-724,-867,-1021,-1186,-1362,-1550,-1750,-1963,-2188,-2427,-2679,-2946,-3226,-3521,-3832,1996-01-24,24,1,402,1,1996,-0,1,2,281,1995
1996-01-25,365,339,309,273,232,184,131,72,5,-68,-149,-238,-334,-439,-552,-674,-805,-946,-1096,-1256,-1427,-1609,-1801,-2004,-2219,-2446,-2685,-2937,-3201,-3478,1996-01-25,25,1,394,1,1996,-0,1,7,282,1995
1996-01-26,369,349,326,300,270,236,198,156,110,60,5,-55,-119,-189,-263,-343,-429,-519,-616,-719,-827,-942,-1063,-1191,-1325,-1466,-1614,-1769,-1932,-2102,1996-01-26,26,1,402,1,1996,-0,0,14,277,1995
1996-01-27,369,354,338,320,301,280,257,232,206,178,149,117,85,50,14,-24,-64,-105,-148,-193,-239,-287,-337,-388,-442,-496,-553,-611,-671,-733,1996-01-27,27,1,387,1,1996,-0,-1,22,271,1995
1996-01-28,375,368,361,354,348,343,338,334,332,331,331,332,336,341,348,358,370,384,401,421,444,470,499,532,568,608,651,699,751,808,1996-01-28,28,1,388,1,1996,0,-2,29,271,1995
1996-01-29,388,389,392,397,405,415,429,445,466,490,518,551,588,631,678,731,790,855,927,1005,1090,1182,1282,1389,1505,1629,1761,1903,2053,2213,1996-01-29,29,1,397,1,1996,0,-2,32,285,1995
1996-01-30,403,412,423,439,458,482,511,545,584,629,680,738,803,876,956,1044,1140,1246,1360,1484,1618,1763,1918,2084,2261,2451,2652,2866,3093,3333,1996-01-30,30,1,403,1,1996,0,-3,32,303,1995
1996-01-31,416,430,448,470,498,530,569,613,664,723,788,861,943,1033,1132,1240,1359,1487,1626,1776,1938,2111,2297,2496,2707,2932,3171,3424,3692,3975,1996-01-31,31,1,406,1,1996,0,-3,29,327,1995
1996-02-01,431,450,473,502,536,577,624,678,739,808,885,971,1066,1170,1284,1409,1544,1691,1849,2020,2203,2399,2608,2831,3068,3320,3587,3870,4168,4483,1996-02-01,1,1,415,2,1996,0,-3,26,348,1995
1996-02-02,442,464,491,523,562,607,659,718,785,860,944,1037,1139,1251,1373,1507,1651,1807,1976,2156,2350,2557,2778,3014,3264,3529,3810,4107,4420,4750,1996-02-02,2,1,415,2,1996,0,-2,23,363,1995
1996-02-03,441,460,483,511,543,579,622,669,723,783,850,923,1004,1092,1188,1293,1406,1527,1658,1798,1948,2108,2278,2460,2652,2856,3071,3298,3538,3790,1996-02-03,3,1,415,2,1996,0,-2,13,395,1995
1996-02-04,431,443,458,476,496,519,545,575,608,644,685,729,778,831,889,951,1018,1090,1168,1250,1339,1433,1533,1639,1751,1870,1995,2127,2267,2413,1996-02-04,4,1,405,2,1996,0,-1,4,418,1995
1996-02-05,429,438,449,461,476,491,509,529,551,575,601,629,660,694,730,768,810,854,901,951,1005,1061,1121,1184,1251,1321,1395,1473,1554,1640,1996-02-05,5,1,415,2,1996,0,-0,-2,430,1995
1996-02-06,426,432,438,445,453,461,470,479,489,499,511,523,535,548,562,576,591,607,623,640,658,676,696,715,736,757,779,801,824,848,1996-02-06,6,1,417,2,1996,0,0,-6,439,1995
1996-02-07,423,425,427,428,430,430,430,429,428,426,423,419,414,408,400,392,382,371,358,344,328,311,292,271,248,223,196,167,136,103,1996-02-07,7,1,419,2,1996,-0,1,-10,445,1995
1996-02-08,421,420,419,416,413,408,401,393,384,372,359,344,326,306,284,259,232,202,169,133,94,51,5,-44,-97,-154,-215,-279,-348,-421,1996-02-08,8,1,421,2,1996,-0,1,-12,444,1995
