DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1994-10-13,150,147,145,142,139,136,133,129,126,122,118,114,110,106,102,97,92,88,83,77,72,67,61,56,50,44,38,31,25,18,1994-10-13,13,1,152,10,1994,-0,-2,161,1994
1994-10-14,170,185,203,226,252,283,318,357,401,448,500,556,615,680,748,820,896,977,1062,1151,1244,1341,1442,1548,1657,1771,1889,2011,2137,2268,1994-10-14,14,1,161,10,1994,2,-13,172,1994
1994-10-15,164,169,176,183,191,200,210,222,234,247,261,277,293,311,329,348,369,390,413,436,461,486,513,541,569,599,629,661,694,728,1994-10-15,15,1,159,10,1994,1,-2,155,1994
1994-10-16,158,155,151,146,140,133,125,115,104,92,79,64,49,32,14,-5,-25,-47,-70,-94,-119,-145,-173,-201,-231,-262,-295,-328,-363,-399,1994-10-16,16,1,159,10,1994,-1,5,148,1994
1994-10-17,143,129,112,90,65,36,3,-33,-74,-118,-166,-218,-274,-333,-396,-464,-535,-610,-688,-771,-857,-948,-1042,-1139,-1241,-1347,-1456,-1569,-1686,-1807,1994-10-17,17,1,152,10,1994,-2,11,144,1994
1994-10-18,144,138,131,122,113,103,91,79,66,51,36,20,2,-16,-36,-56,-77,-100,-123,-148,-173,-200,-227,-255,-285,-315,-347,-379,-413,-447,1994-10-18,18,1,150,10,1994,-1,0,161,1994
1994-10-19,143,140,136,131,127,123,118,113,108,102,97,91,85,79,73,66,59,52,45,38,31,23,15,7,-1,-10,-19,-27,-36,-46,1994-10-19,19,1,147,10,1994,-0,-3,162,1994
1994-10-20,146,148,151,155,160,167,175,185,196,208,221,236,252,269,288,308,329,352,376,401,428,455,485,515,547,580,615,650,688,726,1994-10-20,20,1,146,10,1994,1,-7,165,1994
1994-10-21,138,134,129,124,118,112,105,98,91,83,75,66,56,47,36,26,15,3,-9,-22,-35,-48,-62,-76,-91,-106,-122,-138,-155,-172,1994-10-21,21,1,141,10,1994,-0,-1,154,1994
1994-10-22,143,144,146,149,153,158,164,170,178,186,195,205,216,228,241,255,269,285,301,319,337,356,376,397,418,441,465,489,514,541,1994-10-22,22,1,143,10,1994,0,-5,155,1994
1994-10-23,174,196,224,257,297,342,393,450,513,581,655,735,821,913,1010,1113,1222,1336,1457,1583,1715,1852,1996,2145,2300,2461,2627,2800,2978,3162,1994-10-23,23,1,159,10,1994,3,-15,162,1994
1994-10-24,178,197,220,246,276,311,349,391,438,488,542,600,662,728,798,871,949,1031,1116,1206,1300,1397,1498,1604,1713,1826,1943,2064,2189,2318,1994-10-24,24,1,161,10,1994,2,-7,149,1994
1994-10-25,163,162,157,151,143,132,119,104,87,67,45,21,-5,-33,-64,-97,-132,-169,-209,-251,-295,-341,-389,-440,-493,-548,-605,-664,-726,-790,1994-10-25,25,1,162,10,1994,-1,13,128,1994
1994-10-26,159,150,138,121,101,77,50,18,-17,-56,-99,-145,-196,-250,-308,-370,-435,-505,-578,-655,-736,-820,-909,-1001,-1097,-1197,-1300,-1408,-1519,-1634,1994-10-26,26,1,165,10,1994,-2,16,131,1994
1994-10-27,154,147,137,126,112,95,77,56,33,8,-19,-49,-81,-115,-151,-189,-230,-273,-318,-365,-415,-467,-521,-577,-635,-696,-759,-824,-891,-960,1994-10-27,27,1,159,10,1994,-1,7,152,1994
1994-10-28,153,147,139,130,120,107,94,78,62,44,24,2,-20,-45,-70,-98,-126,-157,-189,-222,-257,-293,-331,-371,-411,-454,-498,-543,-590,-639,1994-10-28,28,1,159,10,1994,-1,4,158,1994
1994-10-29,157,156,155,154,153,152,151,150,150,149,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,146,146,146,147,1994-10-29,29,1,159,10,1994,0,-1,165,1994
1994-10-30,167,175,186,199,215,233,254,278,304,332,363,397,433,471,513,556,603,651,703,757,813,872,934,998,1064,1133,1205,1279,1356,1435,1994-10-30,30,1,161,10,1994,1,-8,172,1994
1994-10-31,163,166,168,171,174,178,182,186,191,196,201,207,213,220,227,234,242,250,259,268,277,286,296,307,318,329,340,352,364,377,1994-10-31,31,1,161,10,1994,0,-0,159,1994
1994-11-01,160,159,158,155,153,149,145,141,136,131,125,119,112,104,96,88,79,69,59,48,37,25,13,0,-13,-27,-41,-56,-71,-87,1994-11-01,1,1,161,11,1994,-0,2,156,1994
1994-11-02,157,153,148,142,135,127,117,107,95,82,68,53,37,20,1,-18,-39,-61,-84,-108,-133,-159,-187,-216,-245,-276,-308,-341,-375,-411,1994-11-02,2,1,160,11,1994,-1,4,156,1994
1994-11-03,157,155,153,150,147,143,139,135,131,126,120,114,108,102,95,88,80,72,64,55,46,36,27,16,6,-5,-17,-28,-40,-53,1994-11-03,3,1,159,11,1994,-0,0,161,1994
1994-11-04,158,158,158,158,158,159,159,160,161,162,163,164,166,167,169,171,173,175,178,180,183,186,189,192,195,198,202,206,210,214,1994-11-04,4,1,159,11,1994,0,-1,163,1994
1994-11-05,159,160,162,164,166,169,172,176,180,185,190,196,202,208,215,222,230,238,247,256,266,276,287,297,309,321,333,346,359,373,1994-11-05,5,1,159,11,1994,0,-2,162,1994
1994-11-06,159,160,161,163,164,166,169,171,174,178,181,185,189,194,198,203,209,214,220,226,233,240,247,254,262,270,278,287,296,305,1994-11-06,6,1,159,11,1994,0,-1,161,1994
1994-11-07,162,165,168,172,176,181,187,193,199,207,215,223,232,242,252,263,275,287,299,313,327,341,356,372,388,405,423,441,459,479,1994-11-07,7,1,161,11,1994,0,-1,160,1994
1994-11-08,164,167,171,175,180,185,191,198,205,213,221,230,240,250,261,272,284,297,310,324,338,354,369,385,402,420,438,457,476,496,1994-11-08,8,1,162,11,1994,0,-1,159,1994
1994-11-09,165,166,168,170,172,175,177,180,183,186,189,192,196,199,203,207,211,216,220,225,229,234,239,245,250,256,261,267,273,280,1994-11-09,9,1,163,11,1994,0,1,158,1994
1994-11-10,155,149,141,131,120,106,91,74,55,35,12,-12,-38,-66,-95,-127,-160,-195,-232,-271,-311,-354,-398,-444,-491,-541,-592,-645,-700,-757,1994-11-10,10,1,159,11,1994,-1,6,154,1994
1994-11-11,155,150,145,138,130,122,112,101,89,76,62,47,31,14,-5,-24,-44,-66,-88,-112,-137,-163,-189,-217,-246,-276,-307,-339,-373,-407,1994-11-11,11,1,159,11,1994,-1,2,159,1994
1994-11-12,163,166,170,175,182,189,197,207,217,229,241,255,270,286,302,320,339,359,380,402,425,449,474,501,528,556,586,616,648,680,1994-11-12,12,1,161,11,1994,1,-4,166,1994
1994-11-13,172,182,195,210,228,248,271,297,325,356,389,425,464,505,549,596,645,697,751,808,868,930,995,1063,1133,1206,1282,1360,1440,1524,1994-11-13,13,1,165,11,1994,1,-7,168,1994
1994-11-14,168,170,173,175,178,181,184,188,191,194,198,202,206,210,214,219,223,228,233,238,243,248,253,259,264,270,276,282,289,295,1994-11-14,14,1,165,11,1994,0,1,157,1994
1994-11-15,164,162,159,154,149,142,134,126,116,104,92,79,64,49,32,14,-5,-25,-46,-68,-92,-116,-142,-169,-197,-226,-256,-287,-319,-353,1994-11-15,15,1,165,11,1994,-1,5,154,1994
1994-11-16,166,164,163,160,157,153,149,144,138,131,124,117,108,99,89,79,68,56,44,31,17,3,-12,-27,-44,-61,-78,-96,-115,-135,1994-11-16,16,1,167,11,1994,-0,3,159,1994
1994-11-17,164,163,162,160,157,155,152,148,144,140,135,130,125,119,113,106,99,92,84,76,67,58,49,39,29,19,8,-3,-15,-27,1994-11-17,17,1,165,11,1994,-0,1,164,1994
1994-11-18,163,161,159,156,152,148,144,138,133,127,120,112,105,96,87,78,68,57,46,35,22,10,-3,-17,-32,-46,-62,-78,-94,-111,1994-11-18,18,1,165,11,1994,-0,2,164,1994
1994-11-19,172,176,182,188,196,205,215,226,238,251,266,281,298,316,334,354,375,398,421,445,471,497,525,554,584,615,647,680,714,750,1994-11-19,19,1,169,11,1994,1,-3,168,1994
1994-11-20,184,196,211,229,249,273,299,328,359,394,431,471,514,560,609,660,714,771,831,894,959,1027,1098,1172,1249,1329,1411,1496,1584,1675,1994-11-20,20,1,175,11,1994,1,-6,172,1994
1994-11-21,203,223,246,273,304,340,379,422,469,520,575,633,696,763,833,908,987,1069,1155,1246,1340,1438,1540,1646,1756,1870,1988,2110,2236,2365,1994-11-21,21,1,188,11,1994,2,-6,169,1994
1994-11-22,199,207,215,223,231,240,249,258,268,278,288,298,309,320,331,342,354,365,378,390,402,415,428,442,456,469,484,498,513,528,1994-11-22,22,1,190,11,1994,0,6,158,1994
1994-11-23,190,186,178,168,155,139,120,98,73,46,15,-19,-55,-94,-137,-182,-230,-281,-335,-392,-452,-515,-581,-649,-721,-795,-873,-953,-1036,-1122,1994-11-23,23,1,191,11,1994,-1,15,155,1994
1994-11-24,186,177,165,149,130,108,82,52,19,-18,-58,-102,-149,-199,-254,-311,-372,-437,-505,-577,-652,-731,-813,-899,-988,-1081,-1177,-1276,-1380,-1486,1994-11-24,24,1,192,11,1994,-2,14,164,1994
1994-11-25,191,190,188,186,183,179,175,170,165,159,152,145,137,129,120,110,100,89,77,65,52,39,25,10,-5,-21,-37,-54,-72,-90,1994-11-25,25,1,192,11,1994,-0,3,185,1994
1994-11-26,184,178,171,162,151,139,125,109,92,73,53,31,8,-18,-44,-73,-103,-134,-167,-202,-238,-276,-316,-357,-400,-444,-490,-538,-587,-638,1994-11-26,26,1,188,11,1994,-1,5,186,1994
1994-11-27,177,168,157,144,130,113,94,74,51,27,0,-28,-59,-91,-126,-162,-200,-241,-283,-327,-374,-422,-472,-524,-578,-634,-693,-753,-815,-879,1994-11-27,27,1,184,11,1994,-1,4,188,1994
1994-11-28,191,195,201,208,217,228,240,254,269,286,304,324,346,369,394,420,448,478,509,542,576,612,650,689,729,772,815,861,908,956,1994-11-28,28,1,189,11,1994,1,-6,198,1994
1994-11-29,201,212,227,245,266,290,317,348,382,419,460,503,550,600,654,710,770,833,899,968,1041,1117,1196,1278,1364,1453,1544,1640,1738,1840,1994-11-29,29,1,192,11,1994,2,-10,200,1994
1994-11-30,200,207,215,224,235,247,260,275,291,308,327,347,368,391,414,440,466,494,524,554,586,620,654,690,728,766,806,848,890,934,1994-11-30,30,1,194,11,1994,1,-2,188,1994
1994-12-01,204,208,213,218,223,228,233,239,244,250,256,262,269,275,282,289,296,303,311,319,326,334,343,351,359,368,377,386,395,405,1994-12-01,1,1,200,12,1994,0,3,181,1994
1994-12-02,192,187,181,172,161,149,134,118,99,79,57,33,7,-21,-51,-82,-116,-152,-189,-228,-270,-313,-358,-405,-454,-505,-557,-612,-668,-727,1994-12-02,2,1,194,12,1994,-1,7,182,1994
1994-12-03,193,188,182,174,165,154,141,127,111,94,75,55,32,9,-17,-44,-72,-102,-134,-167,-202,-239,-277,-317,-358,-401,-446,-492,-540,-589,1994-12-03,3,1,197,12,1994,-1,6,187,1994
1994-12-04,190,185,178,170,161,150,138,125,110,94,76,57,37,16,-8,-32,-58,-85,-113,-143,-175,-207,-241,-277,-313,-352,-391,-432,-474,-518,1994-12-04,4,1,194,12,1994,-1,4,192,1994
1994-12-05,192,192,192,192,194,195,197,199,202,206,209,213,218,223,228,234,241,247,255,262,270,279,288,297,307,317,328,339,351,363,1994-12-05,5,1,192,12,1994,0,-3,202,1994
1994-12-06,184,178,170,161,150,139,125,111,94,77,58,38,16,-7,-32,-58,-85,-114,-144,-175,-208,-243,-279,-316,-354,-394,-436,-478,-523,-568,1994-12-06,6,1,189,12,1994,-1,3,192,1994
1994-12-07,194,197,203,209,218,228,239,252,266,282,299,318,338,360,383,408,434,461,491,521,554,587,623,659,697,737,778,821,865,911,1994-12-07,7,1,192,12,1994,1,-6,202,1994
1994-12-08,199,205,213,223,235,249,265,282,302,323,346,371,398,426,456,489,523,559,596,636,678,721,766,813,862,912,965,1019,1075,1133,1994-12-08,8,1,194,12,1994,1,-6,199,1994
1994-12-09,197,200,204,208,213,218,225,232,239,247,256,265,275,286,297,309,321,335,348,363,378,393,410,427,444,462,481,501,521,541,1994-12-09,9,1,194,12,1994,0,-1,192,1994
1994-12-10,204,210,216,224,232,241,252,263,275,288,301,316,332,348,366,384,403,424,445,467,490,514,538,564,591,618,647,676,706,737,1994-12-10,10,1,200,12,1994,0,-0,190,1994
1994-12-11,213,222,233,245,260,276,293,312,333,356,380,406,434,463,494,527,561,598,635,675,716,759,803,849,897,947,998,1051,1105,1162,1994-12-11,11,1,205,12,1994,1,-2,193,1994
1994-12-12,224,236,251,268,286,307,330,356,383,412,444,478,513,551,591,633,678,724,773,823,876,931,988,1047,1108,1171,1237,1304,1374,1446,1994-12-12,12,1,213,12,1994,1,-1,194,1994
1994-12-13,223,228,233,238,242,246,250,254,257,261,263,266,269,271,273,274,276,277,278,279,279,279,279,279,279,278,277,276,274,272,1994-12-13,13,1,217,12,1994,-0,7,187,1994
1994-12-14,237,247,259,272,285,300,316,333,351,371,391,412,435,458,483,508,535,563,592,622,653,685,718,753,788,825,862,901,941,981,1994-12-14,14,1,228,12,1994,1,3,196,1994
1994-12-15,261,281,305,332,362,396,432,472,515,562,611,664,720,779,842,907,976,1048,1124,1202,1284,1369,1457,1548,1643,1741,1842,1946,2054,2164,1994-12-15,15,1,244,12,1994,2,-0,205,1994
1994-12-16,280,304,333,364,400,439,482,528,578,632,690,751,815,884,956,1032,1111,1194,1281,1372,1466,1564,1665,1770,1879,1991,2107,2227,2351,2478,1994-12-16,16,1,258,12,1994,2,1,210,1994
1994-12-17,244,231,211,185,153,114,69,18,-40,-104,-175,-252,-335,-425,-521,-623,-732,-847,-969,-1097,-1231,-1372,-1519,-1672,-1832,-1998,-2171,-2349,-2535,-2726,1994-12-17,17,1,248,12,1994,-3,28,189,1994
1994-12-18,265,264,260,254,246,235,221,205,186,165,141,114,85,54,19,-17,-57,-99,-143,-190,-240,-292,-347,-404,-464,-526,-591,-659,-729,-802,1994-12-18,18,1,267,12,1994,-1,16,216,1994
1994-12-19,282,293,306,321,336,354,373,393,415,438,463,489,516,545,576,608,642,677,713,751,791,831,874,918,963,1010,1058,1108,1159,1212,1994-12-19,19,1,271,12,1994,1,2,244,1994
1994-12-20,257,249,238,224,208,188,165,140,111,79,45,7,-33,-76,-123,-172,-224,-279,-337,-398,-462,-529,-599,-672,-748,-827,-908,-993,-1081,-1171,1994-12-20,20,1,258,12,1994,-1,11,243,1994
1994-12-21,236,209,174,131,81,22,-45,-120,-203,-294,-393,-500,-615,-738,-869,-1008,-1155,-1310,-1473,-1644,-1823,-2010,-2205,-2408,-2619,-2838,-3065,-3300,-3543,-3795,1994-12-21,21,1,258,12,1994,-4,25,229,1994
1994-12-22,265,270,277,287,299,312,328,346,366,389,413,439,468,499,532,567,604,643,684,728,773,821,871,923,977,1033,1091,1151,1214,1279,1994-12-22,22,1,263,12,1994,1,-8,277,1994
1994-12-23,282,301,326,357,393,435,482,535,593,657,727,802,883,970,1062,1159,1263,1372,1486,1606,1732,1863,2000,2143,2291,2444,2604,2769,2939,3115,1994-12-23,23,1,267,12,1994,3,-17,284,1994
1994-12-24,270,273,275,277,278,280,282,283,284,285,286,287,288,288,289,289,289,289,289,289,288,288,287,286,285,284,283,281,280,278,1994-12-24,24,1,267,12,1994,-0,3,254,1994
1994-12-25,257,247,235,219,200,178,152,124,92,57,20,-21,-66,-113,-163,-217,-274,-333,-396,-463,-532,-604,-680,-758,-840,-925,-1013,-1105,-1199,-1297,1994-12-25,25,1,263,12,1994,-2,11,249,1994
1994-12-26,258,251,243,233,222,208,193,177,158,138,116,92,67,40,11,-19,-51,-85,-121,-158,-197,-238,-281,-325,-371,-418,-468,-519,-572,-626,1994-12-26,26,1,263,12,1994,-1,5,260,1994
1994-12-27,270,276,283,292,303,316,330,346,363,383,404,427,451,477,505,535,566,599,634,671,709,749,791,834,879,926,975,1025,1077,1131,1994-12-27,27,1,267,12,1994,1,-6,273,1994
1994-12-28,280,292,306,323,343,366,392,420,452,487,524,564,607,653,702,754,809,867,927,991,1057,1126,1198,1274,1351,1432,1516,1603,1692,1784,1994-12-28,28,1,271,12,1994,1,-7,273,1994
1994-12-29,278,282,287,293,299,305,312,320,328,337,346,355,365,376,387,398,410,423,436,450,464,478,493,509,525,542,559,576,594,613,1994-12-29,29,1,273,12,1994,0,1,261,1994
1994-12-30,272,269,265,259,252,244,234,222,209,194,178,161,142,121,99,75,50,24,-4,-34,-65,-97,-131,-166,-203,-242,-282,-323,-366,-410,1994-12-30,30,1,273,12,1994,-1,7,257,1994
1994-12-31,289,298,308,320,334,349,365,383,403,424,447,471,497,524,553,584,616,649,684,721,759,799,840,883,927,973,1020,1069,1120,1172,1994-12-31,31,1,283,12,1994,1,-1,269,1994
1995-01-01,296,307,320,334,351,369,389,411,435,461,489,519,551,584,620,657,696,737,781,825,872,921,972,1024,1079,1135,1193,1254,1316,1380,1995-01-01,1,1,286,1,1995,1,-2,272,1994
1995-01-02,327,353,384,420,460,506,557,613,674,740,811,887,968,1054,1145,1241,1342,1448,1559,1675,1796,1922,2053,2189,2330,2476,2627,2783,2944,3110,1995-01-02,2,1,308,1,1995,3,-7,277,1994
1995-01-03,325,338,351,365,380,395,411,428,445,463,482,502,522,543,565,587,610,634,658,683,709,735,763,790,819,848,878,909,940,972,1995-01-03,3,1,311,1,1995,0,8,264,1994
1995-01-04,306,297,285,267,246,220,189,154,114,70,21,-32,-89,-151,-217,-288,-364,-444,-528,-617,-710,-808,-910,-1017,-1128,-1243,-1364,-1488,-1617,-1751,1995-01-04,4,1,308,1,1995,-2,21,262,1994
1995-01-05,283,256,221,177,125,64,-5,-83,-170,-265,-369,-481,-602,-731,-869,-1015,-1170,-1333,-1506,-1686,-1875,-2073,-2279,-2494,-2717,-2949,-3190,-3439,-3696,-3962,1995-01-05,5,1,303,1,1995,-4,29,264,1994
1995-01-06,296,290,283,274,264,253,240,226,211,195,177,158,138,117,95,71,46,19,-8,-37,-67,-99,-131,-165,-200,-237,-274,-313,-353,-395,1995-01-06,6,1,303,1,1995,-1,2,308,1994
1995-01-07,321,335,354,378,405,437,473,514,558,607,661,718,781,847,918,992,1072,1155,1243,1335,1432,1533,1638,1747,1861,1979,2102,2228,2359,2495,1995-01-07,7,1,311,1,1995,2,-13,324,1994
1995-01-08,321,332,346,362,381,403,428,455,484,517,552,589,630,673,718,767,818,872,928,987,1049,1113,1180,1250,1323,1398,1476,1556,1639,1725,1995-01-08,8,1,311,1,1995,1,-6,312,1994
1995-01-09,345,366,391,420,453,490,531,577,626,680,737,799,865,935,1009,1088,1170,1256,1347,1441,1540,1643,1750,1861,1976,2095,2219,2346,2478,2614,1995-01-09,9,1,330,1,1995,2,-6,307,1994
1995-01-10,330,331,330,328,325,320,314,306,296,286,273,260,244,228,209,190,168,146,122,96,69,40,10,-21,-54,-89,-125,-162,-201,-242,1995-01-10,10,1,324,1,1995,-1,11,292,1994
1995-01-11,314,302,286,265,240,210,176,138,95,48,-3,-59,-119,-184,-253,-326,-404,-486,-573,-664,-759,-859,-963,-1071,-1184,-1301,-1423,-1549,-1679,-1814,1995-01-11,11,1,321,1,1995,-2,16,295,1994
1995-01-12,302,282,256,224,186,143,93,38,-24,-91,-164,-243,-328,-418,-515,-617,-726,-840,-960,-1086,-1218,-1356,-1499,-1649,-1804,-1966,-2133,-2306,-2485,-2670,1995-01-12,12,1,318,1,1995,-3,18,299,1994
1995-01-13,325,331,340,352,366,383,402,424,448,475,504,536,571,608,648,690,734,782,831,884,938,996,1056,1118,1183,1251,1321,1394,1469,1547,1995-01-13,13,1,321,1,1995,1,-10,339,1994
1995-01-14,331,341,353,367,384,404,427,452,480,511,544,580,619,660,704,750,799,851,906,963,1023,1085,1150,1218,1289,1362,1438,1516,1597,1681,1995-01-14,14,1,324,1,1995,1,-8,331,1994
1995-01-15,329,333,338,345,352,360,368,378,389,400,413,426,440,455,471,488,506,524,544,564,586,608,631,655,680,706,732,760,788,818,1995-01-15,15,1,324,1,1995,0,-1,321,1994
1995-01-16,323,319,315,309,302,293,283,272,260,246,230,214,196,176,156,134,110,86,59,32,3,-27,-58,-91,-125,-161,-198,-236,-275,-316,1995-01-16,16,1,324,1,1995,-1,6,313,1994
1995-01-17,323,320,317,313,308,302,295,287,279,269,259,248,235,223,209,194,178,162,145,126,107,87,67,45,22,-1,-25,-51,-77,-104,1995-01-17,17,1,324,1,1995,-0,3,319,1994
1995-01-18,335,342,350,361,372,386,401,418,437,457,479,502,527,554,582,612,644,677,712,749,787,827,869,912,957,1004,1052,1102,1153,1207,1995-01-18,18,1,330,1,1995,1,-4,328,1994
1995-01-19,335,339,345,351,358,366,375,385,395,406,418,431,445,459,475,491,508,526,544,564,584,605,627,650,674,698,723,750,776,804,1995-01-19,19,1,330,1,1995,0,-1,324,1994
1995-01-20,332,332,331,330,328,326,323,320,316,312,306,301,295,288,281,273,264,255,246,236,225,214,202,190,177,164,150,135,120,104,1995-01-20,20,1,331,1,1995,-0,4,320,1994
1995-01-21,340,343,347,351,356,360,365,370,376,382,388,394,400,407,414,421,429,437,445,453,462,471,480,489,499,509,519,529,540,551,1995-01-21,21,1,337,1,1995,0,2,324,1994
1995-01-22,342,347,353,359,366,374,383,392,402,413,424,437,450,464,478,494,510,527,545,563,582,602,623,644,666,689,713,738,763,789,1995-01-22,22,1,337,1,1995,0,-0,329,1994
1995-01-23,354,364,376,389,404,420,438,458,479,502,527,553,581,610,641,674,709,745,783,822,863,906,950,996,1044,1093,1144,1197,1251,1307,1995-01-23,23,1,347,1,1995,1,-1,330,1994
1995-01-24,354,359,364,369,374,379,384,390,395,400,406,412,417,423,429,435,441,447,453,460,466,473,479,486,492,499,506,513,520,527,1995-01-24,24,1,349,1,1995,0,4,327,1994
1995-01-25,352,352,351,350,347,344,339,334,328,320,312,303,293,282,270,257,243,229,213,196,179,160,141,120,99,77,53,29,4,-22,1995-01-25,25,1,350,1,1995,-0,6,330,1994
1995-01-26,343,335,323,308,291,270,246,218,188,155,118,78,35,-11,-60,-112,-167,-226,-287,-352,-420,-491,-565,-643,-723,-807,-893,-983,-1076,-1172,1995-01-26,26,1,349,1,1995,-2,12,328,1994
1995-01-27,357,361,366,372,379,386,394,403,413,424,436,448,461,475,490,506,522,539,557,576,596,616,638,660,683,707,731,757,783,810,1995-01-27,27,1,354,1,1995,0,-1,348,1994
1995-01-28,374,388,406,427,451,478,508,541,578,618,661,707,756,809,865,923,985,1051,1119,1191,1265,1343,1424,1509,1596,1687,1780,1877,1978,2081,1995-01-28,28,1,363,1,1995,2,-6,354,1994
1995-01-29,404,433,467,508,555,608,667,731,802,879,962,1051,1146,1247,1353,1466,1585,1710,1841,1978,2121,2269,2424,2585,2752,2925,3104,3289,3480,3677,1995-01-29,29,1,381,1,1995,3,-10,357,1994
1995-01-30,393,402,410,419,427,436,444,452,459,467,474,482,489,496,503,510,517,523,530,536,542,548,554,559,565,570,576,581,586,591,1995-01-30,30,1,381,1,1995,-0,10,338,1994
1995-01-31,385,380,372,360,343,324,300,273,242,207,169,126,80,30,-23,-80,-141,-206,-275,-347,-423,-503,-586,-673,-764,-859,-958,-1060,-1166,-1276,1995-01-31,31,1,387,1,1995,-2,20,335,1994
1995-02-01,383,375,362,346,326,302,273,241,205,165,121,73,20,-36,-96,-160,-228,-300,-376,-456,-539,-627,-719,-815,-915,-1019,-1127,-1238,-1354,-1474,1995-02-01,1,1,388,2,1995,-2,18,350,1994
1995-02-02,400,408,416,426,437,450,463,478,493,510,529,548,569,591,614,638,663,690,718,747,777,808,841,875,910,946,983,1022,1062,1103,1995-02-02,2,1,394,2,1995,1,-0,381,1994
1995-02-03,402,405,409,413,417,421,425,429,434,438,442,446,450,454,458,462,466,470,474,478,482,486,491,495,499,503,507,511,515,519,1995-02-03,3,1,397,2,1995,0,4,378,1994
1995-02-04,407,412,417,423,429,436,442,449,457,465,473,481,490,499,508,518,528,539,549,560,572,584,596,608,621,634,647,661,675,689,1995-02-04,4,1,402,2,1995,0,3,383,1994
1995-02-05,407,409,411,411,411,411,410,408,406,403,400,396,391,386,380,374,367,359,351,342,333,323,312,301,289,276,263,250,236,221,1995-02-05,5,1,405,2,1995,-0,6,383,1994
1995-02-06,424,435,448,463,480,499,519,541,565,591,619,648,680,713,748,785,824,864,906,950,996,1044,1094,1145,1199,1254,1311,1369,1430,1492,1995-02-06,6,1,415,2,1995,1,-1,394,1994
1995-02-07,426,433,441,449,458,468,478,488,499,511,523,536,550,563,578,593,608,625,641,658,676,694,713,733,752,773,794,816,838,860,1995-02-07,7,1,418,2,1995,0,4,393,1994
1995-02-08,426,428,430,432,432,432,431,429,427,424,420,415,409,403,396,389,380,371,361,351,339,327,314,301,286,271,255,239,221,203,1995-02-08,8,1,422,2,1995,-0,8,394,1994
1995-02-09,424,421,417,410,402,392,379,365,348,330,309,287,263,236,208,177,145,110,74,35,-5,-48,-92,-139,-187,-238,-290,-345,-401,-460,1995-02-09,9,1,424,2,1995,-1,11,396,1994
