DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-13,408,406,404,402,399,397,395,393,391,389,386,384,382,380,378,376,373,371,369,367,365,363,361,358,356,354,352,350,348,345,1978-10-13,13,1,410,10,1978,-2,1978
1978-10-14,408,406,404,402,399,397,395,393,391,389,386,384,382,380,378,376,373,371,369,367,365,363,361,358,356,354,352,350,348,345,1978-10-14,14,1,410,10,1978,-2,1978
1978-10-15,408,406,404,402,399,397,395,393,391,389,386,384,382,380,378,376,373,371,369,367,365,363,361,358,356,354,352,350,348,345,1978-10-15,15,1,410,10,1978,-2,1978
1978-10-16,402,400,397,395,393,390,388,385,383,380,378,375,373,370,368,365,363,361,358,356,353,351,348,346,343,341,338,336,334,331,1978-10-16,16,1,405,10,1978,-2,1978
1978-10-17,402,400,397,395,393,390,388,385,383,380,378,375,373,370,368,365,363,361,358,356,353,351,348,346,343,341,338,336,334,331,1978-10-17,17,1,405,10,1978,-2,1978
1978-10-18,403,401,399,397,395,393,391,389,387,385,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,1978-10-18,18,1,405,10,1978,-2,1978
1978-10-19,400,398,397,395,394,392,390,389,387,385,384,382,380,379,377,375,374,372,370,369,367,365,364,362,360,359,357,355,354,352,1978-10-19,19,1,402,10,1978,-2,1978
1978-10-20,395,393,391,389,386,384,382,380,377,375,373,371,369,366,364,362,360,358,355,353,351,349,347,344,342,340,338,335,333,331,1978-10-20,20,1,397,10,1978,-2,1978
1978-10-21,396,394,393,391,389,388,386,385,383,381,380,378,377,375,373,372,370,369,367,365,364,362,361,359,357,356,354,353,351,349,1978-10-21,21,1,397,10,1978,-2,1978
1978-10-22,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,1978-10-22,22,1,394,10,1978,-2,1978
1978-10-23,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,1978-10-23,23,1,394,10,1978,-2,1978
1978-10-24,401,401,401,400,400,400,399,399,398,398,398,397,397,397,396,396,395,395,395,394,394,394,393,393,392,392,392,391,391,391,1978-10-24,24,1,402,10,1978,-0,1978
1978-10-25,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1978-10-25,25,1,405,10,1978,0,1978
1978-10-26,416,418,419,420,422,423,424,425,427,428,429,430,432,433,434,436,437,438,439,441,442,443,445,446,447,448,450,451,452,454,1978-10-26,26,1,415,10,1978,1,1978
1978-10-27,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,1978-10-27,27,1,410,10,1978,1,1978
1978-10-28,424,427,430,433,436,439,442,445,448,451,454,457,460,463,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,1978-10-28,28,1,421,10,1978,3,1978
1978-10-29,428,431,435,438,441,445,448,452,455,458,462,465,469,472,475,479,482,485,489,492,496,499,502,506,509,513,516,519,523,526,1978-10-29,29,1,424,10,1978,3,1978
1978-10-30,433,438,442,447,451,455,460,464,468,473,477,481,486,490,495,499,503,508,512,516,521,525,529,534,538,542,547,551,556,560,1978-10-30,30,1,429,10,1978,4,1978
1978-10-31,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,526,531,536,541,546,551,556,561,566,571,576,581,586,1978-10-31,31,1,435,10,1978,5,1978
1978-11-01,446,451,456,461,466,471,476,481,486,491,496,501,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,584,589,1978-11-01,1,1,441,11,1978,5,1978
1978-11-02,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,1978-11-02,2,1,445,11,1978,5,1978
1978-11-03,460,465,470,475,480,485,490,495,500,504,509,514,519,524,529,534,539,544,549,554,559,564,569,574,579,584,589,594,599,604,1978-11-03,3,1,455,11,1978,5,1978
1978-11-04,481,489,497,505,513,521,529,537,545,552,560,568,576,584,592,600,608,616,624,631,639,647,655,663,671,679,687,695,703,711,1978-11-04,4,1,473,11,1978,8,1978
1978-11-05,484,491,498,505,512,519,526,533,540,547,554,561,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686,1978-11-05,5,1,477,11,1978,7,1978
1978-11-06,493,501,509,516,524,532,539,547,555,562,570,578,585,593,601,608,616,624,631,639,647,654,662,670,677,685,693,700,708,716,1978-11-06,6,1,486,11,1978,8,1978
1978-11-07,499,507,515,523,531,539,546,554,562,570,578,586,593,601,609,617,625,632,640,648,656,664,672,679,687,695,703,711,719,726,1978-11-07,7,1,492,11,1978,8,1978
1978-11-08,505,513,521,529,536,544,552,560,568,576,583,591,599,607,615,623,630,638,646,654,662,670,677,685,693,701,709,717,724,732,1978-11-08,8,1,497,11,1978,8,1978
1978-11-09,509,517,524,532,539,547,554,562,569,577,584,592,599,607,614,622,629,637,644,652,659,667,674,682,689,697,705,712,720,727,1978-11-09,9,1,501,11,1978,8,1978
1978-11-10,509,516,523,530,537,544,551,558,565,572,579,586,593,600,607,614,622,629,636,643,650,657,664,671,678,685,692,699,706,713,1978-11-10,10,1,501,11,1978,7,1978
1978-11-11,507,513,519,525,531,536,542,548,554,560,566,571,577,583,589,595,601,606,612,618,624,630,636,641,647,653,659,665,671,676,1978-11-11,11,1,501,11,1978,6,1978
1978-11-12,520,525,530,536,541,546,551,556,561,567,572,577,582,587,593,598,603,608,613,618,624,629,634,639,644,650,655,660,665,670,1978-11-12,12,1,515,11,1978,5,1978
1978-11-13,520,524,529,534,539,543,548,553,558,562,567,572,577,581,586,591,596,600,605,610,615,619,624,629,634,638,643,648,653,657,1978-11-13,13,1,515,11,1978,5,1978
1978-11-14,518,522,526,529,533,537,540,544,548,551,555,558,562,566,569,573,577,580,584,588,591,595,598,602,606,609,613,617,620,624,1978-11-14,14,1,515,11,1978,4,1978
1978-11-15,524,527,531,534,538,541,545,548,552,556,559,563,566,570,573,577,580,584,587,591,595,598,602,605,609,612,616,619,623,627,1978-11-15,15,1,520,11,1978,4,1978
1978-11-16,523,526,529,531,534,537,540,543,546,549,551,554,557,560,563,566,569,571,574,577,580,583,586,588,591,594,597,600,603,606,1978-11-16,16,1,520,11,1978,3,1978
1978-11-17,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654,1978-11-17,17,1,534,11,1978,4,1978
1978-11-18,546,551,556,560,565,570,575,580,585,590,595,600,605,610,614,619,624,629,634,639,644,649,654,659,664,668,673,678,683,688,1978-11-18,18,1,541,11,1978,5,1978
1978-11-19,552,557,563,569,574,580,586,591,597,602,608,614,619,625,630,636,642,647,653,658,664,670,675,681,686,692,698,703,709,714,1978-11-19,19,1,546,11,1978,6,1978
1978-11-20,554,558,563,567,571,576,580,584,589,593,597,602,606,610,615,619,623,628,632,636,641,645,649,654,658,662,667,671,675,680,1978-11-20,20,1,550,11,1978,4,1978
1978-11-21,560,566,571,576,581,586,591,596,601,606,611,616,621,626,631,637,642,647,652,657,662,667,672,677,682,687,692,697,702,707,1978-11-21,21,1,555,11,1978,5,1978
1978-11-22,560,566,571,576,581,586,591,596,601,606,611,616,621,626,631,637,642,647,652,657,662,667,672,677,682,687,692,697,702,707,1978-11-22,22,1,555,11,1978,5,1978
1978-11-23,566,571,576,581,586,591,596,601,606,611,616,621,627,632,637,642,647,652,657,662,667,672,677,682,687,692,698,703,708,713,1978-11-23,23,1,561,11,1978,5,1978
1978-11-24,590,598,605,613,621,629,636,644,652,660,667,675,683,691,698,706,714,722,729,737,745,753,760,768,776,784,792,799,807,815,1978-11-24,24,1,582,11,1978,8,1978
1978-11-25,580,585,590,595,600,605,610,616,621,626,631,636,641,646,651,656,662,667,672,677,682,687,692,697,703,708,713,718,723,728,1978-11-25,25,1,575,11,1978,5,1978
1978-11-26,587,592,598,603,608,613,618,623,629,634,639,644,649,654,660,665,670,675,680,685,691,696,701,706,711,716,722,727,732,737,1978-11-26,26,1,582,11,1978,5,1978
1978-11-27,587,591,596,600,604,609,613,618,622,627,631,636,640,645,649,654,658,663,667,672,676,681,685,690,694,699,703,707,712,716,1978-11-27,27,1,582,11,1978,4,1978
1978-11-28,589,594,598,603,607,612,616,621,625,629,634,638,643,647,652,656,661,665,669,674,678,683,687,692,696,700,705,709,714,718,1978-11-28,28,0,585,11,1978,4,1978
1978-11-29,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,694,698,702,706,1978-11-29,29,0,587,11,1978,4,1978
1978-11-30,607,613,618,624,630,636,641,647,653,659,664,670,676,682,687,693,699,704,710,716,722,727,733,739,745,750,756,762,768,773,1978-11-30,30,0,601,11,1978,6,1978
1978-12-01,614,620,626,632,638,644,649,655,661,667,673,679,685,691,697,703,709,715,721,726,732,738,744,750,756,762,768,774,780,786,1978-12-01,1,0,608,12,1978,6,1978
1978-12-02,633,639,644,650,655,661,667,672,678,684,689,695,701,706,712,718,723,729,735,740,746,751,757,763,768,774,780,785,791,797,1978-12-02,2,0,627,12,1978,6,1978
1978-12-03,651,660,668,676,685,693,702,710,719,727,736,744,753,761,770,778,787,795,804,812,821,829,838,846,855,863,872,880,889,897,1978-12-03,3,0,643,12,1978,8,1978
1978-12-04,715,730,745,759,774,789,804,818,833,848,863,878,892,907,922,937,951,966,981,996,1010,1025,1040,1055,1070,1084,1099,1114,1129,1143,1978-12-04,4,0,700,12,1978,15,1978
1978-12-05,706,720,734,748,762,775,789,803,817,831,844,858,872,886,900,913,927,941,955,969,983,996,1010,1024,1038,1052,1065,1079,1093,1107,1978-12-05,5,0,693,12,1978,14,1978
1978-12-06,706,719,733,746,760,773,787,800,814,827,840,854,867,881,894,908,921,935,948,961,975,988,1002,1015,1029,1042,1055,1069,1082,1096,1978-12-06,6,0,693,12,1978,13,1978
1978-12-07,698,711,723,736,748,760,773,785,797,810,822,834,847,859,871,884,896,909,921,933,946,958,970,983,995,1007,1020,1032,1045,1057,1978-12-07,7,0,686,12,1978,12,1978
1978-12-08,697,707,718,728,739,750,760,771,781,792,803,813,824,834,845,856,866,877,887,898,909,919,930,940,951,962,972,983,993,1004,1978-12-08,8,0,686,12,1978,11,1978
1978-12-09,712,723,735,746,758,769,781,793,804,816,827,839,850,862,873,885,896,908,919,931,942,954,965,977,989,1000,1012,1023,1035,1046,1978-12-09,9,0,700,12,1978,12,1978
1978-12-10,709,719,728,737,746,755,764,773,782,792,801,810,819,828,837,846,855,865,874,883,892,901,910,919,928,938,947,956,965,974,1978-12-10,10,0,700,12,1978,9,1978
1978-12-11,707,715,722,729,736,744,751,758,765,772,780,787,794,801,809,816,823,830,837,845,852,859,866,873,881,888,895,902,910,917,1978-12-11,11,0,700,12,1978,7,1978
1978-12-12,707,707,708,709,710,710,711,712,712,713,714,715,715,716,717,717,718,719,720,720,721,722,722,723,724,724,725,726,727,727,1978-12-12,12,0,706,12,1978,1,1978
1978-12-13,708,709,711,713,714,716,718,719,721,723,724,726,728,729,731,733,734,736,738,739,741,743,744,746,748,750,751,753,755,756,1978-12-13,13,0,706,12,1978,2,1978
1978-12-14,708,709,711,713,714,716,718,719,721,723,724,726,728,729,731,733,734,736,738,739,741,743,744,746,748,750,751,753,755,756,1978-12-14,14,0,706,12,1978,2,1978
1978-12-15,720,724,728,732,736,739,743,747,751,755,758,762,766,770,774,777,781,785,789,793,796,800,804,808,812,815,819,823,827,831,1978-12-15,15,0,717,12,1978,4,1978
1978-12-16,720,724,728,732,736,739,743,747,751,755,758,762,766,770,774,777,781,785,789,793,796,800,804,808,812,815,819,823,827,831,1978-12-16,16,0,717,12,1978,4,1978
1978-12-17,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,1978-12-17,17,0,717,12,1978,2,1978
1978-12-18,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,1978-12-18,18,0,717,12,1978,2,1978
1978-12-19,730,733,737,740,743,747,750,753,757,760,763,767,770,773,777,780,783,787,790,793,796,800,803,806,810,813,816,820,823,826,1978-12-19,19,0,727,12,1978,3,1978
1978-12-20,729,732,735,737,740,742,745,748,750,753,755,758,761,763,766,768,771,774,776,779,781,784,787,789,792,795,797,800,802,805,1978-12-20,20,0,727,12,1978,3,1978
1978-12-21,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,1978-12-21,21,0,730,12,1978,3,1978
1978-12-22,743,747,751,755,759,763,767,772,776,780,784,788,792,796,800,804,808,813,817,821,825,829,833,837,841,845,849,854,858,862,1978-12-22,22,0,739,12,1978,4,1978
1978-12-23,757,761,765,770,774,779,783,788,792,796,801,805,810,814,819,823,828,832,836,841,845,850,854,859,863,868,872,876,881,885,1978-12-23,23,0,752,12,1978,4,1978
1978-12-24,763,769,774,779,784,789,795,800,805,810,815,821,826,831,836,842,847,852,857,862,868,873,878,883,888,894,899,904,909,914,1978-12-24,24,0,758,12,1978,5,1978
1978-12-25,763,769,774,779,784,789,795,800,805,810,815,821,826,831,836,842,847,852,857,862,868,873,878,883,888,894,899,904,909,914,1978-12-25,25,0,758,12,1978,5,1978
1978-12-26,773,779,786,792,798,805,811,817,823,830,836,842,849,855,861,867,874,880,886,893,899,905,911,918,924,930,937,943,949,956,1978-12-26,26,0,767,12,1978,6,1978
1978-12-27,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,947,953,1978-12-27,27,0,775,12,1978,6,1978
1978-12-28,795,802,810,818,825,833,840,848,855,863,870,878,886,893,901,908,916,923,931,938,946,954,961,969,976,984,991,999,1006,1014,1978-12-28,28,0,787,12,1978,8,1978
1978-12-29,798,806,814,821,829,836,844,852,859,867,874,882,890,897,905,912,920,927,935,943,950,958,965,973,981,988,996,1003,1011,1019,1978-12-29,29,0,791,12,1978,8,1978
1978-12-30,797,804,810,817,823,830,836,843,849,856,862,869,875,882,888,895,901,908,914,921,927,934,940,947,953,960,966,973,979,986,1978-12-30,30,0,791,12,1978,7,1978
1978-12-31,810,816,822,829,835,842,848,854,861,867,874,880,886,893,899,906,912,918,925,931,938,944,951,957,963,970,976,983,989,995,1978-12-31,31,0,803,12,1978,6,1978
1979-01-01,809,815,820,826,831,837,843,848,854,860,865,871,877,882,888,893,899,905,910,916,922,927,933,939,944,950,955,961,967,972,1979-01-01,1,0,803,1,1979,6,1978
1979-01-02,809,815,820,826,831,837,843,848,854,860,865,871,877,882,888,893,899,905,910,916,922,927,933,939,944,950,955,961,967,972,1979-01-02,2,0,803,1,1979,6,1978
1979-01-03,823,829,835,841,847,854,860,866,872,878,885,891,897,903,909,915,922,928,934,940,946,953,959,965,971,977,984,990,996,1002,1979-01-03,3,0,816,1,1979,6,1978
1979-01-04,830,836,842,848,854,860,866,872,878,885,891,897,903,909,915,921,927,933,940,946,952,958,964,970,976,982,988,994,1001,1007,1979-01-04,4,0,823,1,1979,6,1978
1979-01-05,848,855,862,869,875,882,889,896,902,909,916,923,930,936,943,950,957,963,970,977,984,991,997,1004,1011,1018,1024,1031,1038,1045,1979-01-05,5,0,841,1,1979,7,1978
1979-01-06,860,868,875,883,891,899,906,914,922,929,937,945,952,960,968,975,983,991,999,1006,1014,1022,1029,1037,1045,1052,1060,1068,1075,1083,1979-01-06,6,0,852,1,1979,8,1978
1979-01-07,871,880,889,898,907,916,925,934,943,952,961,970,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1077,1086,1095,1104,1113,1121,1130,1979-01-07,7,0,862,1,1979,9,1978
1979-01-08,880,889,898,906,915,923,932,940,949,958,966,975,983,992,1000,1009,1018,1026,1035,1043,1052,1060,1069,1078,1086,1095,1103,1112,1120,1129,1979-01-08,8,0,872,1,1979,9,1978
1979-01-09,896,907,917,927,938,948,958,969,979,989,1000,1010,1020,1031,1041,1051,1062,1072,1082,1092,1103,1113,1123,1134,1144,1154,1165,1175,1185,1196,1979-01-09,9,0,886,1,1979,10,1978
1979-01-10,913,925,937,949,962,974,986,998,1010,1022,1035,1047,1059,1071,1083,1096,1108,1120,1132,1144,1156,1169,1181,1193,1205,1217,1230,1242,1254,1266,1979-01-10,10,0,901,1,1979,12,1978
1979-01-11,928,941,953,966,978,990,1003,1015,1028,1040,1053,1065,1078,1090,1102,1115,1127,1140,1152,1165,1177,1189,1202,1214,1227,1239,1252,1264,1276,1289,1979-01-11,11,0,916,1,1979,12,1978
1979-01-12,916,927,937,947,958,968,978,989,999,1009,1019,1030,1040,1050,1061,1071,1081,1092,1102,1112,1123,1133,1143,1154,1164,1174,1185,1195,1205,1216,1979-01-12,12,0,906,1,1979,10,1978
1979-01-13,914,922,930,938,946,954,962,970,979,987,995,1003,1011,1019,1027,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1116,1124,1132,1140,1148,1979-01-13,13,0,906,1,1979,8,1978
1979-01-14,924,932,940,948,956,964,971,979,987,995,1003,1011,1019,1027,1035,1043,1051,1059,1067,1075,1083,1091,1098,1106,1114,1122,1130,1138,1146,1154,1979-01-14,14,0,916,1,1979,8,1978
1979-01-15,930,937,945,952,960,967,975,982,990,997,1005,1012,1020,1027,1035,1042,1050,1057,1065,1072,1080,1087,1095,1103,1110,1118,1125,1133,1140,1148,1979-01-15,15,0,922,1,1979,8,1978
1979-01-16,942,950,958,966,973,981,989,997,1005,1013,1020,1028,1036,1044,1052,1060,1067,1075,1083,1091,1099,1106,1114,1122,1130,1138,1146,1153,1161,1169,1979-01-16,16,0,934,1,1979,8,1978
1979-01-17,944,951,957,964,970,977,983,990,996,1003,1009,1016,1022,1028,1035,1041,1048,1054,1061,1067,1074,1080,1087,1093,1100,1106,1113,1119,1126,1132,1979-01-17,17,0,938,1,1979,6,1978
1979-01-18,962,969,976,983,990,997,1004,1010,1017,1024,1031,1038,1045,1052,1058,1065,1072,1079,1086,1093,1100,1106,1113,1120,1127,1134,1141,1148,1154,1161,1979-01-18,18,0,956,1,1979,7,1978
1979-01-19,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1979-01-19,19,0,964,1,1979,6,1978
1979-01-20,992,1002,1012,1021,1031,1040,1050,1060,1069,1079,1088,1098,1108,1117,1127,1136,1146,1156,1165,1175,1184,1194,1204,1213,1223,1232,1242,1252,1261,1271,1979-01-20,20,0,983,1,1979,10,1978
1979-01-21,1006,1017,1028,1039,1050,1062,1073,1084,1095,1106,1117,1128,1139,1150,1161,1173,1184,1195,1206,1217,1228,1239,1250,1261,1273,1284,1295,1306,1317,1328,1979-01-21,21,0,995,1,1979,11,1978
1979-01-22,1010,1020,1031,1041,1052,1062,1073,1083,1093,1104,1114,1125,1135,1146,1156,1167,1177,1187,1198,1208,1219,1229,1240,1250,1261,1271,1281,1292,1302,1313,1979-01-22,22,0,999,1,1979,10,1978
1979-01-23,1014,1024,1034,1044,1055,1065,1075,1085,1095,1105,1116,1126,1136,1146,1156,1167,1177,1187,1197,1207,1217,1228,1238,1248,1258,1268,1278,1289,1299,1309,1979-01-23,23,0,1004,1,1979,10,1978
1979-01-24,1029,1040,1050,1061,1072,1082,1093,1103,1114,1124,1135,1145,1156,1167,1177,1188,1198,1209,1219,1230,1240,1251,1262,1272,1283,1293,1304,1314,1325,1335,1979-01-24,24,0,1019,1,1979,11,1978
1979-01-25,1041,1052,1064,1075,1087,1098,1110,1121,1133,1144,1156,1167,1178,1190,1201,1213,1224,1236,1247,1259,1270,1282,1293,1304,1316,1327,1339,1350,1362,1373,1979-01-25,25,0,1029,1,1979,11,1978
1979-01-26,1063,1075,1087,1099,1111,1123,1135,1147,1159,1170,1182,1194,1206,1218,1230,1242,1254,1266,1278,1290,1302,1314,1326,1338,1350,1361,1373,1385,1397,1409,1979-01-26,26,0,1051,1,1979,12,1978
1979-01-27,1095,1110,1124,1139,1154,1168,1183,1197,1212,1226,1241,1256,1270,1285,1299,1314,1329,1343,1358,1372,1387,1402,1416,1431,1445,1460,1475,1489,1504,1518,1979-01-27,27,0,1081,1,1979,15,1978
1979-01-28,1108,1122,1136,1150,1164,1178,1192,1206,1220,1234,1248,1262,1276,1290,1304,1318,1332,1346,1360,1373,1387,1401,1415,1429,1443,1457,1471,1485,1499,1513,1979-01-28,28,0,1094,1,1979,14,1978
1979-01-29,1142,1159,1175,1191,1208,1224,1241,1257,1273,1290,1306,1323,1339,1355,1372,1388,1404,1421,1437,1454,1470,1486,1503,1519,1536,1552,1568,1585,1601,1617,1979-01-29,29,0,1126,1,1979,16,1978
1979-01-30,1153,1170,1187,1204,1222,1239,1256,1273,1290,1307,1324,1341,1358,1375,1392,1410,1427,1444,1461,1478,1495,1512,1529,1546,1563,1580,1597,1615,1632,1649,1979-01-30,30,0,1136,1,1979,17,1978
1979-01-31,1164,1182,1199,1217,1235,1253,1271,1288,1306,1324,1342,1360,1377,1395,1413,1431,1449,1466,1484,1502,1520,1538,1555,1573,1591,1609,1627,1644,1662,1680,1979-01-31,31,0,1146,1,1979,18,1978
1979-02-01,1163,1179,1194,1210,1226,1242,1258,1274,1290,1306,1322,1338,1354,1370,1386,1402,1418,1434,1450,1466,1482,1498,1514,1530,1546,1562,1578,1594,1610,1626,1979-02-01,1,0,1147,2,1979,16,1978
1979-02-02,1184,1201,1218,1235,1253,1270,1287,1304,1321,1338,1356,1373,1390,1407,1424,1441,1459,1476,1493,1510,1527,1544,1562,1579,1596,1613,1630,1647,1665,1682,1979-02-02,2,0,1167,2,1979,17,1978
1979-02-03,1200,1216,1233,1249,1266,1282,1299,1315,1332,1348,1365,1381,1398,1414,1431,1447,1464,1480,1497,1513,1530,1546,1563,1579,1596,1612,1629,1645,1662,1678,1979-02-03,3,0,1183,2,1979,17,1978
1979-02-04,1214,1229,1244,1258,1273,1288,1303,1318,1333,1347,1362,1377,1392,1407,1422,1436,1451,1466,1481,1496,1510,1525,1540,1555,1570,1585,1599,1614,1629,1644,1979-02-04,4,0,1199,2,1979,15,1978
1979-02-05,1215,1229,1242,1256,1269,1282,1296,1309,1323,1336,1350,1363,1376,1390,1403,1417,1430,1443,1457,1470,1484,1497,1511,1524,1537,1551,1564,1578,1591,1605,1979-02-05,5,0,1202,2,1979,13,1978
1979-02-06,1231,1243,1255,1266,1278,1290,1301,1313,1325,1337,1348,1360,1372,1383,1395,1407,1418,1430,1442,1454,1465,1477,1489,1500,1512,1524,1535,1547,1559,1571,1979-02-06,6,0,1220,2,1979,12,1978
1979-02-07,1251,1264,1277,1289,1302,1315,1328,1341,1353,1366,1379,1392,1405,1417,1430,1443,1456,1468,1481,1494,1507,1520,1532,1545,1558,1571,1583,1596,1609,1622,1979-02-07,7,0,1238,2,1979,13,1978
1979-02-08,1252,1264,1276,1288,1300,1312,1323,1335,1347,1359,1371,1382,1394,1406,1418,1430,1442,1453,1465,1477,1489,1501,1512,1524,1536,1548,1560,1571,1583,1595,1979-02-08,8,0,1241,2,1979,12,1978
1979-02-09,1268,1281,1295,1308,1322,1335,1349,1362,1376,1389,1403,1416,1430,1443,1457,1470,1484,1497,1511,1524,1538,1551,1565,1578,1592,1605,1619,1632,1646,1659,1979-02-09,9,0,1254,2,1979,13,1978
1979-02-10,1276,1288,1300,1312,1324,1337,1349,1361,1373,1385,1397,1409,1421,1434,1446,1458,1470,1482,1494,1506,1518,1531,1543,1555,1567,1579,1591,1603,1615,1628,1979-02-10,10,0,1264,2,1979,12,1978
1979-02-11,1315,1330,1345,1360,1374,1389,1404,1418,1433,1448,1463,1477,1492,1507,1521,1536,1551,1566,1580,1595,1610,1624,1639,1654,1669,1683,1698,1713,1727,1742,1979-02-11,11,0,1301,2,1979,15,1978
1979-02-12,1371,1390,1409,1428,1447,1466,1485,1504,1523,1543,1562,1581,1600,1619,1638,1657,1676,1695,1714,1733,1752,1771,1791,1810,1829,1848,1867,1886,1905,1924,1979-02-12,12,0,1352,2,1979,19,1978
1979-02-13,1387,1407,1428,1449,1469,1490,1510,1531,1551,1572,1592,1613,1634,1654,1675,1695,1716,1736,1757,1778,1798,1819,1839,1860,1880,1901,1921,1942,1963,1983,1979-02-13,13,0,1366,2,1979,21,1978
1979-02-14,1421,1443,1466,1488,1511,1533,1555,1578,1600,1623,1645,1667,1690,1712,1735,1757,1779,1802,1824,1847,1869,1891,1914,1936,1958,1981,2003,2026,2048,2070,1979-02-14,14,0,1399,2,1979,22,1978
1979-02-15,1434,1455,1477,1499,1520,1542,1564,1585,1607,1629,1651,1672,1694,1716,1737,1759,1781,1802,1824,1846,1868,1889,1911,1933,1954,1976,1998,2019,2041,2063,1979-02-15,15,0,1412,2,1979,22,1978
1979-02-16,1498,1526,1555,1583,1612,1640,1669,1697,1726,1755,1783,1812,1840,1869,1897,1926,1954,1983,2012,2040,2069,2097,2126,2154,2183,2211,2240,2269,2297,2326,1979-02-16,16,0,1469,2,1979,29,1978
