DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1968-10-12,306,301,296,290,284,277,270,262,254,245,236,226,215,203,191,178,164,150,134,118,100,82,63,42,21,-2,-25,-50,-76,-103,1968-10-12,12,1,311,10,1968,-0,0,-5,387,1968
1968-10-13,302,297,292,286,280,273,266,259,251,242,233,223,213,202,190,178,165,151,136,121,104,87,69,50,30,9,-13,-36,-60,-85,1968-10-13,13,1,308,10,1968,-0,0,-5,382,1968
1968-10-14,298,293,288,282,277,271,264,257,250,242,234,226,217,208,198,187,176,165,153,140,127,113,98,83,67,51,33,15,-4,-23,1968-10-14,14,1,303,10,1968,-0,0,-4,376,1968
1968-10-15,297,293,290,286,282,279,275,272,268,264,261,257,254,251,247,244,241,237,234,231,228,225,223,220,217,215,212,210,207,205,1968-10-15,15,1,303,10,1968,0,-0,-3,370,1968
1968-10-16,296,293,291,289,287,286,284,284,283,283,284,285,286,288,290,293,296,301,305,311,317,323,331,339,348,357,368,379,392,405,1968-10-16,16,1,299,10,1968,0,-0,-2,364,1968
1968-10-17,296,295,294,294,294,294,296,298,300,304,308,313,319,325,333,341,351,361,373,386,400,415,431,448,467,487,509,532,556,582,1968-10-17,17,1,299,10,1968,0,-0,-1,361,1968
1968-10-18,294,293,292,291,291,292,293,294,296,299,303,307,312,317,323,331,338,347,357,368,379,392,405,420,436,453,471,490,510,532,1968-10-18,18,1,295,10,1968,0,-0,-2,361,1968
1968-10-19,293,293,292,293,293,294,296,299,302,305,310,315,321,327,335,343,352,362,374,386,399,413,428,444,461,480,499,520,542,566,1968-10-19,19,1,295,10,1968,0,-0,-3,359,1968
1968-10-20,293,293,294,295,297,299,302,306,311,316,323,330,338,347,357,369,381,394,409,425,442,460,479,500,523,546,571,598,626,656,1968-10-20,20,1,293,10,1968,0,-0,-2,355,1968
1968-10-21,294,295,297,299,302,307,312,318,324,332,342,352,363,376,390,405,421,439,459,480,502,527,552,580,609,640,673,708,745,784,1968-10-21,21,1,293,10,1968,0,-0,-2,351,1968
1968-10-22,295,296,299,302,306,311,317,324,332,341,351,362,374,388,403,420,438,457,478,500,525,550,578,607,638,671,705,742,781,822,1968-10-22,22,1,293,10,1968,0,-0,-2,348,1968
1968-10-23,293,295,297,300,303,308,313,319,326,334,343,353,365,377,390,405,420,438,456,476,497,519,544,569,596,625,656,688,721,757,1968-10-23,23,1,290,10,1968,0,-0,-3,345,1968
1968-10-24,292,293,295,297,300,304,308,312,318,324,331,339,347,356,366,377,389,402,416,431,446,463,481,500,520,541,564,587,612,638,1968-10-24,24,1,290,10,1968,0,-0,-3,343,1968
1968-10-25,288,288,287,287,287,288,288,288,289,289,290,291,292,293,294,295,296,297,298,299,301,302,303,305,306,307,308,310,311,312,1968-10-25,25,1,286,10,1968,-0,0,-5,344,1968
1968-10-26,286,285,284,283,282,281,279,278,276,274,273,270,268,265,262,259,256,252,248,243,238,233,227,221,214,207,199,191,182,173,1968-10-26,26,1,286,10,1968,-0,0,-6,341,1968
1968-10-27,285,284,283,282,280,279,277,275,273,271,268,265,262,259,255,250,246,241,235,229,223,216,208,200,191,182,172,161,150,138,1968-10-27,27,1,286,10,1968,-0,0,-5,336,1968
1968-10-28,285,284,283,282,280,279,277,275,273,271,269,266,263,259,255,251,246,241,236,230,223,216,209,200,192,182,172,162,150,138,1968-10-28,28,1,286,10,1968,-0,0,-5,332,1968
1968-10-29,284,283,282,280,279,276,274,272,269,265,261,257,253,247,242,236,229,221,213,204,195,184,173,162,149,135,121,106,89,72,1968-10-29,29,1,286,10,1968,-0,0,-5,329,1968
1968-10-30,283,281,280,278,276,274,271,268,265,261,257,252,247,242,236,229,222,214,206,197,187,176,165,153,140,126,111,96,79,62,1968-10-30,30,1,283,10,1968,-0,0,-5,323,1968
1968-10-31,282,280,279,277,275,272,269,266,263,259,254,250,244,239,232,225,218,210,201,192,181,170,159,146,133,119,104,88,71,53,1968-10-31,31,1,283,10,1968,-0,0,-4,319,1968
1968-11-01,282,281,279,278,276,275,273,271,268,266,263,260,256,252,248,243,238,233,227,221,214,207,199,191,182,173,163,152,141,129,1968-11-01,1,1,283,11,1968,-0,0,-3,314,1968
1968-11-02,282,282,281,281,280,280,279,278,278,277,276,275,274,273,272,271,270,268,267,265,263,261,259,257,255,252,249,246,243,240,1968-11-02,2,1,283,11,1968,-0,0,-2,309,1968
1968-11-03,283,283,283,284,284,285,285,286,287,288,289,291,292,294,296,298,300,302,305,307,310,313,316,320,323,327,331,335,340,344,1968-11-03,3,1,283,11,1968,0,0,-2,305,1968
1968-11-04,283,283,284,284,284,285,286,286,287,288,289,291,292,294,295,297,299,301,303,305,308,310,313,316,319,322,325,329,332,336,1968-11-04,4,1,283,11,1968,0,0,-2,304,1968
1968-11-05,286,288,289,291,293,296,299,303,307,311,316,321,327,333,340,347,355,364,373,383,393,404,416,428,441,455,470,485,501,518,1968-11-05,5,1,286,11,1968,0,-0,-1,300,1968
1968-11-06,297,303,309,316,324,333,343,355,367,382,397,414,433,453,475,499,524,552,581,612,645,680,718,757,799,844,890,939,991,1045,1968-11-06,6,1,299,11,1968,0,-0,0,296,1968
1968-11-07,324,338,354,372,393,418,445,475,509,546,587,631,680,733,790,852,918,990,1066,1147,1234,1326,1424,1528,1638,1754,1876,2005,2140,2282,1968-11-07,7,1,324,11,1968,0,-1,4,289,1968
1968-11-08,334,350,367,388,411,437,466,499,535,575,618,665,717,772,833,897,967,1041,1121,1206,1296,1392,1494,1601,1715,1835,1961,2094,2233,2380,1968-11-08,8,1,318,11,1968,0,-1,3,290,1968
1968-11-09,336,350,365,383,402,424,449,476,506,538,573,612,653,698,746,798,853,912,975,1042,1113,1188,1267,1351,1440,1533,1631,1734,1842,1955,1968-11-09,9,1,315,11,1968,0,-0,1,292,1968
1968-11-10,334,344,355,367,381,396,412,430,449,469,491,515,540,567,596,627,659,693,730,768,808,851,895,942,991,1042,1096,1152,1210,1271,1968-11-10,10,1,315,11,1968,0,-0,-2,297,1968
1968-11-11,326,331,336,341,347,352,357,362,367,372,376,381,385,389,393,396,399,402,404,405,407,407,408,407,406,405,402,399,396,391,1968-11-11,11,1,311,11,1968,-0,0,-5,301,1968
1968-11-12,322,323,324,325,324,323,320,317,312,307,300,292,282,271,258,243,227,208,188,166,142,115,87,55,22,-14,-53,-94,-138,-186,1968-11-12,12,1,315,11,1968,-0,1,-7,301,1968
1968-11-13,328,330,331,331,331,330,328,324,320,314,307,299,289,278,265,250,233,214,194,171,146,119,90,58,23,-14,-53,-96,-141,-190,1968-11-13,13,1,330,11,1968,-0,1,-6,299,1968
1968-11-14,336,338,341,343,344,344,343,342,340,337,332,327,320,312,302,291,278,264,248,231,211,190,166,141,113,84,51,17,-20,-59,1968-11-14,14,1,337,11,1968,-0,1,-5,295,1968
1968-11-15,342,345,347,349,350,350,349,348,345,342,337,331,323,314,304,292,279,263,246,228,207,184,159,132,102,71,37,0,-39,-81,1968-11-15,15,1,342,11,1968,-0,1,-5,294,1968
1968-11-16,348,351,353,355,356,357,356,355,352,349,344,338,331,322,312,301,287,272,256,237,216,194,169,142,113,82,48,12,-26,-68,1968-11-16,16,1,347,11,1968,-0,1,-4,292,1968
1968-11-17,355,359,363,366,368,370,371,371,371,370,367,364,360,355,348,341,332,321,309,296,281,265,247,227,205,182,156,129,100,68,1968-11-17,17,1,354,11,1968,-0,1,-3,288,1968
1968-11-18,362,367,371,375,379,382,385,388,389,391,391,391,391,389,387,384,380,375,369,362,354,345,335,323,311,297,281,265,247,227,1968-11-18,18,1,359,11,1968,-0,0,-1,284,1968
1968-11-19,369,374,380,385,391,396,401,406,411,416,420,424,428,432,436,439,442,444,447,448,450,451,452,452,451,450,449,447,445,442,1968-11-19,19,1,363,11,1968,-0,0,1,279,1968
1968-11-20,379,387,394,403,411,420,430,440,450,461,472,484,496,509,522,536,551,566,582,598,615,633,651,670,689,710,731,752,775,798,1968-11-20,20,1,373,11,1968,0,0,3,275,1968
1968-11-21,396,407,420,434,449,465,483,502,523,546,570,596,624,654,686,720,756,794,835,878,923,971,1022,1075,1131,1190,1252,1316,1384,1455,1968-11-21,21,1,388,11,1968,0,-0,6,271,1968
1968-11-22,417,433,452,472,495,521,549,579,613,649,689,732,778,828,881,938,999,1065,1134,1208,1287,1370,1458,1551,1649,1752,1861,1975,2094,2220,1968-11-22,22,1,405,11,1968,0,-1,9,269,1968
1968-11-23,434,454,476,501,529,559,593,630,671,715,763,815,871,932,997,1066,1141,1221,1306,1396,1492,1593,1701,1814,1934,2060,2193,2333,2479,2633,1968-11-23,23,1,415,11,1968,0,-1,10,270,1968
1968-11-24,445,465,487,511,538,567,599,634,673,714,759,808,860,916,976,1040,1109,1182,1259,1342,1429,1521,1619,1722,1830,1944,2064,2189,2321,2459,1968-11-24,24,1,421,11,1968,0,-1,9,279,1968
1968-11-25,445,460,475,492,510,529,550,571,594,619,645,672,701,732,764,798,833,871,910,951,994,1039,1086,1135,1186,1239,1295,1353,1413,1475,1968-11-25,25,1,421,11,1968,0,-0,3,295,1968
1968-11-26,442,450,457,464,471,476,481,486,489,491,492,492,490,488,483,478,470,461,450,438,423,407,388,367,344,319,291,261,228,192,1968-11-26,26,1,427,11,1968,-0,1,-3,316,1968
1968-11-27,444,448,451,452,451,449,444,437,428,416,402,384,364,340,313,283,248,210,168,122,71,16,-44,-109,-179,-253,-334,-419,-511,-608,1968-11-27,27,1,441,11,1968,-0,1,-7,328,1968
1968-11-28,468,478,488,497,505,514,521,528,535,540,545,549,552,554,554,554,552,549,545,539,532,523,513,501,487,471,453,434,412,388,1968-11-28,28,1,469,11,1968,-0,1,-1,315,1968
1968-11-29,478,487,497,506,515,524,532,540,547,553,559,564,569,572,575,577,578,578,576,574,571,566,560,552,544,534,522,509,494,478,1968-11-29,29,1,466,11,1968,-0,0,1,310,1968
1968-11-30,482,491,499,506,513,519,525,529,533,537,539,540,540,539,537,534,530,524,517,508,498,486,473,458,441,423,402,380,356,329,1968-11-30,30,1,469,11,1968,-0,0,2,310,1968
1968-12-01,485,491,497,501,505,508,510,510,510,508,505,501,495,488,479,468,456,441,425,407,387,364,340,313,284,252,218,182,143,101,1968-12-01,1,1,473,12,1968,-0,0,3,311,1968
1968-12-02,488,492,495,496,497,495,493,488,482,474,464,453,438,422,403,382,359,332,303,271,236,199,157,113,65,14,-41,-99,-161,-227,1968-12-02,2,1,482,12,1968,-0,1,3,319,1968
1968-12-03,487,488,486,483,478,470,460,447,432,414,393,368,341,310,275,237,194,148,97,42,-17,-82,-151,-225,-304,-388,-478,-573,-674,-781,1968-12-03,3,1,486,12,1968,-0,1,1,331,1968
1968-12-04,490,489,487,482,475,466,454,440,422,402,379,352,323,289,252,211,166,117,64,6,-56,-124,-196,-273,-355,-443,-536,-635,-739,-850,1968-12-04,4,1,492,12,1968,-0,1,2,334,1968
1968-12-05,495,494,492,488,481,473,463,450,435,417,396,373,347,318,285,250,211,168,121,71,17,-41,-103,-170,-241,-317,-397,-482,-572,-667,1968-12-05,5,1,497,12,1968,-0,1,4,335,1968
1968-12-06,500,500,498,495,490,483,475,465,453,439,422,404,383,360,334,305,274,240,203,164,121,75,25,-27,-83,-143,-206,-273,-344,-418,1968-12-06,6,1,501,12,1968,-0,0,7,337,1968
1968-12-07,502,501,500,497,492,486,479,470,459,447,432,416,398,378,356,332,306,277,246,213,177,138,97,53,6,-43,-95,-151,-209,-271,1968-12-07,7,1,501,12,1968,-0,0,9,341,1968
1968-12-08,506,506,506,505,502,499,495,490,483,476,468,458,447,435,422,408,392,375,357,337,316,294,270,244,217,188,158,127,93,58,1968-12-08,8,1,506,12,1968,-0,-0,11,344,1968
1968-12-09,508,508,507,506,504,502,499,494,490,484,478,470,462,454,444,433,422,410,397,383,368,352,335,317,299,279,258,237,214,190,1968-12-09,9,1,506,12,1968,-0,-0,13,352,1968
1968-12-10,513,514,515,515,515,514,513,512,510,508,505,502,499,495,491,486,481,476,470,464,457,450,443,436,428,420,411,402,393,384,1968-12-10,10,1,515,12,1968,0,-0,13,364,1968
1968-12-11,518,520,522,523,524,524,525,525,524,524,523,522,521,520,518,517,515,513,510,508,505,503,500,497,494,491,488,485,482,478,1968-12-11,11,1,520,12,1968,0,-0,12,379,1968
1968-12-12,526,529,532,536,539,542,546,549,553,557,561,566,570,575,581,586,592,599,606,613,621,630,639,648,659,670,681,694,707,720,1968-12-12,12,1,527,12,1968,0,-0,11,390,1968
1968-12-13,537,543,550,557,566,575,585,596,608,622,636,652,670,689,709,731,755,780,808,837,868,902,937,975,1015,1058,1103,1151,1201,1254,1968-12-13,13,1,534,12,1968,0,-1,13,395,1968
1968-12-14,549,559,570,583,597,613,631,651,673,698,725,754,787,822,860,901,946,993,1045,1100,1159,1222,1288,1360,1435,1515,1600,1689,1783,1882,1968-12-14,14,1,541,12,1968,0,-1,15,398,1968
1968-12-15,567,582,599,619,641,667,695,727,762,801,844,891,943,999,1060,1125,1196,1272,1354,1442,1536,1635,1742,1854,1974,2101,2235,2376,2525,2682,1968-12-15,15,1,555,12,1968,0,-1,18,403,1968
1968-12-16,578,594,612,634,657,684,714,747,784,824,868,917,970,1027,1089,1156,1228,1305,1388,1476,1571,1671,1778,1891,2011,2138,2272,2413,2561,2718,1968-12-16,16,1,561,12,1968,0,-1,15,418,1968
1968-12-17,588,604,622,642,664,689,716,746,779,815,855,897,943,993,1047,1104,1166,1232,1302,1377,1457,1541,1631,1726,1826,1931,2042,2159,2282,2411,1968-12-17,17,1,572,12,1968,0,-1,11,439,1968
1968-12-18,589,601,614,628,643,659,677,695,715,737,760,784,810,837,866,897,930,964,1000,1039,1079,1121,1166,1212,1261,1312,1365,1421,1479,1540,1968-12-18,18,1,572,12,1968,0,-0,5,460,1968
1968-12-19,592,602,613,625,638,651,665,680,696,713,731,750,770,791,813,836,861,887,914,942,972,1003,1035,1069,1105,1142,1181,1221,1263,1306,1968-12-19,19,1,575,12,1968,0,-0,5,462,1968
1968-12-20,597,606,615,625,635,646,656,668,679,691,704,717,730,744,759,773,789,804,820,837,854,872,890,909,929,948,969,990,1012,1034,1968-12-20,20,0,585,12,1968,0,0,3,469,1968
1968-12-21,597,603,609,615,620,625,630,634,637,640,642,644,645,646,645,644,642,639,635,631,625,618,610,601,591,580,568,554,539,522,1968-12-21,21,0,587,12,1968,-0,0,1,478,1968
1968-12-22,604,610,615,619,623,626,628,630,630,630,629,626,623,618,613,605,597,587,575,562,548,531,513,493,472,448,422,395,365,333,1968-12-22,22,0,601,12,1968,-0,0,0,485,1968
1968-12-23,608,612,615,617,618,618,617,615,611,607,600,592,582,571,558,543,525,506,485,461,435,407,376,343,306,268,226,181,133,83,1968-12-23,23,0,603,12,1968,-0,1,-0,490,1968
1968-12-24,618,623,627,630,633,635,635,635,633,631,626,621,614,606,596,585,571,556,539,520,500,477,451,424,394,362,327,290,250,208,1968-12-24,24,0,619,12,1968,-0,1,0,493,1968
1968-12-25,623,626,629,631,632,632,630,628,624,618,611,602,592,580,566,550,532,512,490,465,438,408,376,342,304,264,221,175,126,74,1968-12-25,25,0,619,12,1968,-0,1,1,496,1968
1968-12-26,630,634,638,641,643,644,644,643,641,638,633,628,621,612,603,591,578,563,547,529,508,486,462,436,408,377,344,309,272,232,1968-12-26,26,0,627,12,1968,-0,0,2,495,1968
1968-12-27,645,653,660,668,676,684,691,699,707,715,722,730,738,745,753,761,768,776,783,790,798,805,812,819,827,834,840,847,854,861,1968-12-27,27,0,643,12,1968,-0,0,6,492,1968
1968-12-28,662,673,685,698,711,725,741,757,774,792,811,832,854,877,901,926,953,982,1012,1043,1077,1111,1148,1186,1226,1268,1312,1357,1405,1455,1968-12-28,28,0,655,12,1968,0,-0,9,492,1968
1968-12-29,677,691,706,722,740,759,780,803,827,853,881,911,944,978,1015,1054,1096,1140,1187,1236,1289,1344,1403,1464,1529,1597,1669,1744,1822,1904,1968-12-29,29,0,664,12,1968,0,-0,11,493,1968
1968-12-30,682,694,707,722,737,753,770,789,808,829,852,876,901,928,956,987,1018,1052,1088,1125,1165,1206,1250,1296,1344,1394,1447,1502,1559,1620,1968-12-30,30,0,664,12,1968,0,-0,9,503,1968
1968-12-31,689,700,713,726,739,754,770,786,804,822,842,863,885,908,932,958,985,1014,1044,1075,1109,1143,1180,1218,1258,1300,1343,1389,1436,1485,1968-12-31,31,0,673,12,1968,0,-0,9,511,1968
1969-01-01,698,710,722,736,749,764,779,795,813,831,850,870,891,913,936,961,987,1014,1042,1072,1103,1135,1169,1205,1242,1281,1321,1363,1407,1452,1969-01-01,1,0,686,1,1969,0,-0,8,520,1968
1969-01-02,700,709,718,727,736,744,753,762,771,780,789,798,806,815,824,832,841,849,858,866,874,882,890,898,906,913,921,928,935,942,1969-01-02,2,0,686,1,1969,-0,0,6,532,1968
1969-01-03,707,715,723,730,737,743,750,756,761,766,770,774,778,780,782,784,785,785,784,782,780,777,773,767,761,754,746,737,727,716,1969-01-03,3,0,700,1,1969,-0,0,4,543,1968
1969-01-04,707,711,714,716,717,716,714,710,705,698,690,679,667,652,636,617,595,572,545,516,485,450,413,372,328,282,231,178,121,60,1969-01-04,4,0,700,1,1969,-0,1,2,556,1968
1969-01-05,725,732,739,746,751,757,761,766,769,771,773,774,774,773,771,768,764,759,752,744,735,725,713,700,685,669,651,631,610,587,1969-01-05,5,0,727,1,1969,-0,0,4,558,1968
1969-01-06,733,740,746,752,758,762,766,770,772,774,775,774,773,771,767,763,757,750,741,731,720,707,693,677,660,640,619,597,572,546,1969-01-06,6,0,727,1,1969,-0,0,4,564,1968
1969-01-07,737,743,748,753,757,761,763,765,767,767,766,764,762,758,753,747,740,731,721,710,697,683,668,651,632,611,589,566,540,513,1969-01-07,7,0,727,1,1969,-0,0,6,564,1968
1969-01-08,736,739,742,743,743,743,741,737,733,727,719,710,700,687,673,657,640,620,598,574,548,520,490,457,421,384,343,300,254,206,1969-01-08,8,0,727,1,1969,-0,0,6,570,1968
1969-01-09,745,749,752,755,756,757,757,756,754,751,747,741,735,727,717,707,694,681,666,649,630,610,588,565,539,512,482,451,418,382,1969-01-09,9,0,744,1,1969,-0,0,7,576,1968
1969-01-10,749,752,755,758,759,760,759,758,756,753,749,743,737,729,721,711,699,687,673,657,641,622,602,581,558,533,506,478,448,416,1969-01-10,10,0,744,1,1969,-0,0,8,581,1968
1969-01-11,754,757,760,762,763,763,762,760,758,754,749,744,737,728,719,708,696,683,668,652,634,615,594,571,547,521,493,464,433,399,1969-01-11,11,0,752,1,1969,-0,0,8,591,1968
1969-01-12,768,775,781,788,794,801,807,814,821,827,834,841,848,856,863,871,878,886,895,903,912,920,930,939,949,959,969,980,991,1002,1969-01-12,12,0,767,1,1969,0,-0,11,593,1968
1969-01-13,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,877,883,890,896,903,910,917,924,932,939,947,955,963,1969-01-13,13,0,767,1,1969,0,-0,10,604,1968
1969-01-14,792,803,815,827,841,856,872,890,908,929,950,974,999,1026,1054,1085,1118,1153,1190,1229,1271,1315,1362,1412,1464,1519,1576,1637,1701,1768,1969-01-14,14,0,787,1,1969,0,-1,13,606,1968
1969-01-15,799,810,821,834,847,861,876,892,909,928,948,969,992,1016,1042,1070,1099,1130,1163,1198,1235,1274,1315,1359,1405,1453,1503,1556,1612,1670,1969-01-15,15,0,787,1,1969,0,-0,12,619,1968
1969-01-16,802,811,819,828,838,847,857,867,878,889,901,913,926,939,952,967,981,997,1013,1030,1047,1065,1084,1104,1125,1146,1168,1191,1215,1240,1969-01-16,16,0,791,1,1969,0,-0,9,635,1968
1969-01-17,811,819,828,837,846,855,865,875,886,896,908,919,931,943,956,970,983,998,1013,1028,1044,1060,1077,1095,1114,1133,1152,1173,1194,1215,1969-01-17,17,0,803,1,1969,0,-0,8,645,1968
1969-01-18,824,835,846,858,871,884,899,914,930,947,965,984,1005,1026,1049,1073,1098,1125,1153,1182,1213,1246,1280,1316,1354,1393,1434,1477,1522,1569,1969-01-18,18,0,816,1,1969,0,-0,9,650,1968
1969-01-19,844,859,875,893,912,934,957,982,1009,1038,1069,1103,1139,1178,1220,1264,1312,1362,1416,1472,1532,1596,1663,1734,1809,1887,1969,2056,2147,2242,1969-01-19,19,0,833,1,1969,0,-1,12,652,1968
1969-01-20,866,884,905,928,953,980,1010,1043,1078,1116,1157,1202,1250,1301,1356,1415,1478,1545,1616,1691,1771,1855,1944,2038,2137,2242,2351,2466,2587,2713,1969-01-20,20,0,852,1,1969,0,-1,12,661,1968
1969-01-21,875,892,911,932,955,979,1005,1034,1064,1097,1132,1170,1210,1253,1299,1348,1400,1455,1513,1574,1639,1707,1779,1854,1934,2017,2105,2196,2292,2392,1969-01-21,21,0,852,1,1969,0,-0,10,674,1968
1969-01-22,891,910,931,954,979,1005,1034,1065,1099,1135,1174,1215,1259,1306,1357,1410,1467,1527,1591,1658,1729,1804,1883,1966,2053,2145,2240,2341,2446,2556,1969-01-22,22,0,872,1,1969,0,-0,10,680,1968
1969-01-23,894,909,925,941,958,977,995,1015,1036,1057,1080,1104,1128,1154,1180,1208,1237,1267,1298,1330,1364,1399,1435,1473,1511,1552,1593,1636,1681,1726,1969-01-23,23,0,872,1,1969,0,0,6,697,1968
1969-01-24,912,928,945,963,982,1002,1022,1044,1067,1090,1115,1141,1168,1196,1225,1255,1287,1319,1353,1389,1425,1463,1503,1544,1586,1630,1675,1722,1770,1820,1969-01-24,24,0,899,1,1969,0,0,5,705,1968
1969-01-25,916,928,939,950,961,971,981,990,998,1006,1012,1018,1023,1027,1030,1032,1032,1031,1029,1026,1021,1014,1006,996,984,971,956,938,919,898,1969-01-25,25,0,901,1,1969,-0,1,0,723,1968
1969-01-26,917,925,932,939,944,948,951,952,952,950,947,942,935,926,914,901,885,867,847,824,798,769,737,703,665,624,580,532,481,426,1969-01-26,26,0,901,1,1969,-0,1,1,724,1968
1969-01-27,917,922,925,927,927,925,921,915,907,897,884,869,850,829,805,778,748,714,677,635,591,542,489,432,371,305,234,159,79,-6,1969-01-27,27,0,906,1,1969,-0,1,1,727,1968
1969-01-28,925,929,932,933,932,929,925,919,910,899,885,869,850,829,804,776,745,711,673,631,586,537,484,427,365,300,229,154,74,-10,1969-01-28,28,0,922,1,1969,-0,1,3,730,1968
1969-01-29,934,937,939,939,937,933,927,919,909,895,880,861,840,815,787,756,721,683,641,595,545,491,432,369,302,230,152,70,-17,-110,1969-01-29,29,0,934,1,1969,-0,1,2,740,1968
1969-01-30,958,967,976,984,992,999,1006,1012,1017,1022,1026,1029,1032,1033,1034,1033,1032,1030,1026,1022,1016,1009,1001,991,981,968,955,940,924,906,1969-01-30,30,0,961,1,1969,-0,0,7,737,1968
1969-01-31,984,999,1014,1029,1045,1062,1080,1098,1117,1136,1157,1178,1200,1223,1247,1272,1297,1324,1352,1381,1411,1442,1474,1507,1542,1577,1614,1653,1693,1734,1969-01-31,31,0,981,1,1969,0,-0,10,740,1968
1969-02-01,996,1011,1026,1041,1057,1073,1091,1108,1126,1145,1165,1186,1207,1229,1251,1275,1299,1324,1350,1378,1406,1435,1465,1496,1528,1561,1595,1630,1667,1705,1969-02-01,1,0,981,2,1969,0,-0,10,750,1968
1969-02-02,1012,1028,1045,1063,1082,1101,1122,1144,1167,1192,1218,1245,1273,1303,1335,1368,1403,1439,1478,1518,1560,1604,1650,1698,1748,1800,1855,1912,1971,2033,1969-02-02,2,0,995,2,1969,0,-0,13,754,1968
1969-02-03,1028,1045,1062,1081,1101,1122,1144,1167,1192,1218,1245,1274,1304,1336,1369,1405,1441,1480,1521,1564,1608,1655,1704,1755,1808,1864,1922,1982,2045,2110,1969-02-03,3,0,1011,2,1969,0,-0,12,765,1968
1969-02-04,1050,1071,1093,1118,1144,1172,1203,1236,1271,1309,1349,1393,1439,1489,1542,1598,1657,1720,1787,1858,1933,2011,2094,2182,2273,2370,2471,2577,2688,2804,1969-02-04,4,0,1029,2,1969,0,-1,16,765,1968
1969-02-05,1067,1089,1113,1139,1167,1197,1230,1265,1303,1344,1388,1435,1485,1538,1595,1656,1720,1789,1861,1938,2019,2104,2195,2289,2389,2494,2604,2719,2840,2966,1969-02-05,5,0,1042,2,1969,0,-1,17,775,1968
1969-02-06,1092,1117,1144,1173,1205,1240,1277,1317,1360,1407,1457,1510,1567,1628,1693,1762,1835,1913,1995,2082,2174,2271,2373,2480,2593,2712,2836,2966,3103,3245,1969-02-06,6,0,1071,2,1969,0,-1,16,790,1968
1969-02-07,1118,1145,1174,1206,1240,1277,1317,1360,1406,1455,1508,1564,1624,1688,1756,1828,1904,1985,2070,2160,2255,2355,2460,2570,2686,2807,2934,3067,3206,3351,1969-02-07,7,0,1094,2,1969,0,-1,14,808,1968
1969-02-08,1142,1169,1199,1231,1266,1302,1341,1383,1428,1475,1525,1578,1635,1695,1758,1824,1895,1969,2046,2128,2214,2304,2398,2497,2600,2708,2820,2937,3060,3187,1969-02-08,8,0,1116,2,1969,0,-0,11,826,1968
1969-02-09,1168,1197,1228,1261,1296,1334,1373,1415,1460,1507,1557,1610,1665,1724,1785,1850,1918,1989,2063,2141,2223,2308,2398,2491,2588,2689,2794,2903,3017,3135,1969-02-09,9,0,1142,2,1969,0,-0,9,841,1968
