DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1981-11-05,261,264,267,270,273,276,278,281,284,287,290,293,296,298,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,344,1981-11-05,5,1,258,11,1981,3,250,1981
1981-11-06,272,277,283,289,294,300,306,311,317,323,328,334,340,345,351,357,362,368,374,379,385,391,396,402,408,413,419,425,430,436,1981-11-06,6,1,267,11,1981,6,249,1981
1981-11-07,273,278,282,287,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,363,367,372,376,381,385,390,394,399,403,1981-11-07,7,1,267,11,1981,4,255,1981
1981-11-08,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1981-11-08,8,1,271,11,1981,2,264,1981
1981-11-09,274,276,278,280,282,284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,330,332,334,1981-11-09,9,1,271,11,1981,2,266,1981
1981-11-10,276,277,279,281,282,284,286,287,289,291,292,294,296,297,299,301,302,304,306,307,309,311,312,314,316,317,319,321,322,324,1981-11-10,10,1,275,11,1981,2,269,1981
1981-11-11,288,294,301,307,313,319,325,331,337,343,349,355,361,367,373,379,385,391,397,403,409,415,421,427,433,439,445,452,458,464,1981-11-11,11,1,283,11,1981,6,264,1981
1981-11-12,298,305,313,321,328,336,344,351,359,366,374,382,389,397,405,412,420,428,435,443,450,458,466,473,481,489,496,504,511,519,1981-11-12,12,1,290,11,1981,8,267,1981
1981-11-13,280,277,275,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,232,229,227,225,223,221,218,216,1981-11-13,13,1,279,11,1981,-2,288,1981
1981-11-14,272,266,261,255,250,244,239,234,228,223,217,212,206,201,196,190,185,179,174,168,163,157,152,147,141,136,130,125,119,114,1981-11-14,14,1,279,11,1981,-5,293,1981
1981-11-15,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,339,342,344,346,348,1981-11-15,15,1,283,11,1981,2,276,1981
1981-11-16,290,294,298,302,306,309,313,317,321,324,328,332,336,340,343,347,351,355,358,362,366,370,373,377,381,385,389,392,396,400,1981-11-16,16,1,286,11,1981,4,275,1981
1981-11-17,293,296,300,303,306,309,313,316,319,322,326,329,332,335,339,342,345,348,352,355,358,361,365,368,371,374,378,381,384,387,1981-11-17,17,1,290,11,1981,3,280,1981
1981-11-18,292,294,295,297,299,300,302,304,305,307,309,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,1981-11-18,18,1,290,11,1981,2,285,1981
1981-11-19,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,321,322,324,326,328,329,331,333,335,336,338,340,342,343,345,1981-11-19,19,1,293,11,1981,2,287,1981
1981-11-20,287,285,283,282,280,278,277,275,273,272,270,268,267,265,263,262,260,258,257,255,253,252,250,248,247,245,243,242,240,238,1981-11-20,20,1,286,11,1981,-2,293,1981
1981-11-21,282,279,275,272,268,265,261,258,255,251,248,244,241,238,234,231,227,224,221,217,214,210,207,204,200,197,193,190,187,183,1981-11-21,21,1,286,11,1981,-3,296,1981
1981-11-22,296,299,302,306,309,313,316,319,323,326,330,333,336,340,343,347,350,354,357,360,364,367,371,374,377,381,384,388,391,394,1981-11-22,22,1,293,11,1981,3,282,1981
1981-11-23,300,305,309,314,318,322,327,331,336,340,344,349,353,358,362,366,371,375,379,384,388,393,397,401,406,410,415,419,423,428,1981-11-23,23,1,295,11,1981,4,283,1981
1981-11-24,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,1981-11-24,24,1,299,11,1981,3,290,1981
1981-11-25,306,310,314,318,321,325,329,332,336,340,343,347,351,355,358,362,366,369,373,377,381,384,388,392,395,399,403,406,410,414,1981-11-25,25,1,303,11,1981,4,292,1981
1981-11-26,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1981-11-26,26,1,308,11,1981,4,295,1981
1981-11-27,316,320,325,329,334,338,342,347,351,356,360,364,369,373,378,382,386,391,395,399,404,408,413,417,421,426,430,435,439,443,1981-11-27,27,1,311,11,1981,4,298,1981
1981-11-28,314,316,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,348,350,352,354,356,358,360,362,364,366,368,370,1981-11-28,28,1,311,11,1981,2,306,1981
1981-11-29,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1981-11-29,29,1,311,11,1981,-0,311,1981
1981-11-30,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1981-11-30,30,1,311,11,1981,-0,311,1981
1981-12-01,320,324,327,331,334,337,341,344,347,351,354,357,361,364,368,371,374,378,381,384,388,391,394,398,401,405,408,411,415,418,1981-12-01,1,1,318,12,1981,3,307,1981
1981-12-02,331,337,344,350,357,363,370,376,383,389,396,402,409,415,422,428,435,441,448,454,461,467,474,480,487,493,500,506,513,519,1981-12-02,2,1,324,12,1981,6,305,1981
1981-12-03,338,344,351,357,363,370,376,383,389,396,402,409,415,422,428,435,441,448,454,461,467,474,480,487,493,500,506,513,519,526,1981-12-03,3,1,331,12,1981,6,312,1981
1981-12-04,336,339,342,346,349,352,356,359,362,366,369,373,376,379,383,386,389,393,396,399,403,406,410,413,416,420,423,426,430,433,1981-12-04,4,1,331,12,1981,3,322,1981
1981-12-05,336,337,339,341,343,344,346,348,349,351,353,354,356,358,360,361,363,365,366,368,370,371,373,375,377,378,380,382,383,385,1981-12-05,5,1,335,12,1981,2,329,1981
1981-12-06,337,339,340,342,344,345,347,349,350,352,354,356,357,359,361,362,364,366,367,369,371,373,374,376,378,379,381,383,385,386,1981-12-06,6,1,335,12,1981,2,330,1981
1981-12-07,338,340,341,343,344,345,347,348,350,351,352,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,1981-12-07,7,1,337,12,1981,1,333,1981
1981-12-08,348,353,358,362,367,372,377,381,386,391,395,400,405,410,414,419,424,429,433,438,443,448,452,457,462,466,471,476,481,485,1981-12-08,8,1,344,12,1981,5,329,1981
1981-12-09,362,370,379,387,395,404,412,420,429,437,446,454,462,471,479,487,496,504,513,521,529,538,546,554,563,571,579,588,596,605,1981-12-09,9,1,354,12,1981,8,328,1981
1981-12-10,367,374,382,389,396,404,411,418,426,433,440,448,455,462,470,477,485,492,499,507,514,521,529,536,543,551,558,565,573,580,1981-12-10,10,1,359,12,1981,7,338,1981
1981-12-11,388,400,412,425,437,449,461,473,486,498,510,522,534,546,559,571,583,595,607,620,632,644,656,668,680,693,705,717,729,741,1981-12-11,11,1,378,12,1981,12,339,1981
1981-12-12,392,402,411,421,431,441,451,461,471,481,490,500,510,520,530,540,550,560,570,579,589,599,609,619,629,639,649,658,668,678,1981-12-12,12,1,378,12,1981,10,352,1981
1981-12-13,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,470,474,478,482,486,490,494,498,502,506,1981-12-13,13,1,387,12,1981,4,373,1981
1981-12-14,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,508,1981-12-14,14,1,387,12,1981,4,376,1981
1981-12-15,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1981-12-15,15,1,387,12,1981,-0,387,1981
1981-12-16,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1981-12-16,16,1,387,12,1981,-0,387,1981
1981-12-17,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1981-12-17,17,1,387,12,1981,-0,387,1981
1981-12-18,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1981-12-18,18,1,387,12,1981,-0,387,1981
1981-12-19,401,406,412,417,423,428,434,439,445,450,455,461,466,472,477,483,488,494,499,504,510,515,521,526,532,537,543,548,553,559,1981-12-19,19,1,397,12,1981,5,379,1981
1981-12-20,405,410,416,421,426,432,437,443,448,454,459,465,470,475,481,486,492,497,503,508,514,519,524,530,535,541,546,552,557,563,1981-12-20,20,1,397,12,1981,5,383,1981
1981-12-21,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1981-12-21,21,1,397,12,1981,-0,397,1981
1981-12-22,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1981-12-22,22,1,397,12,1981,-0,397,1981
1981-12-23,393,392,390,388,387,385,384,382,380,379,377,376,374,372,371,369,368,366,364,363,361,360,358,356,355,353,352,350,349,347,1981-12-23,23,1,394,12,1981,-2,400,1981
1981-12-24,392,390,389,387,386,384,383,381,379,378,376,375,373,371,370,368,367,365,363,362,360,359,357,355,354,352,351,349,347,346,1981-12-24,24,1,394,12,1981,-2,398,1981
1981-12-25,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1981-12-25,25,1,394,12,1981,0,394,1981
1981-12-26,398,400,402,403,405,406,408,410,411,413,414,416,418,419,421,422,424,426,427,429,430,432,434,435,437,438,440,441,443,445,1981-12-26,26,1,397,12,1981,2,392,1981
1981-12-27,400,401,403,404,406,407,409,411,412,414,415,417,419,420,422,423,425,427,428,430,431,433,435,436,438,439,441,443,444,446,1981-12-27,27,1,397,12,1981,2,393,1981
1981-12-28,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1981-12-28,28,1,397,12,1981,-0,397,1981
1981-12-29,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1981-12-29,29,1,397,12,1981,-0,397,1981
1981-12-30,403,405,408,410,412,414,417,419,421,423,425,428,430,432,434,436,439,441,443,445,447,450,452,454,456,458,461,463,465,467,1981-12-30,30,1,402,12,1981,2,394,1981
1981-12-31,405,407,409,411,414,416,418,420,422,425,427,429,431,433,436,438,440,442,444,447,449,451,453,455,458,460,462,464,466,469,1981-12-31,31,1,402,12,1981,2,396,1981
1982-01-01,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1982-01-01,1,1,402,1,1982,-0,402,1981
1982-01-02,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,444,445,447,448,450,1982-01-02,2,1,405,1,1982,2,400,1981
1982-01-03,429,438,448,457,467,477,486,496,506,515,525,535,544,554,563,573,583,592,602,612,621,631,641,650,660,669,679,689,698,708,1982-01-03,3,1,421,1,1982,10,390,1981
1982-01-04,440,452,463,474,486,497,508,520,531,542,554,565,576,587,599,610,621,633,644,655,667,678,689,701,712,723,735,746,757,769,1982-01-04,4,1,427,1,1982,11,395,1981
1982-01-05,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,1982-01-05,5,1,429,1,1982,4,418,1981
1982-01-06,430,431,432,433,433,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,451,452,452,453,454,1982-01-06,6,1,429,1,1982,1,427,1981
1982-01-07,436,439,442,445,448,450,453,456,459,461,464,467,470,472,475,478,481,483,486,489,492,494,497,500,503,506,508,511,514,517,1982-01-07,7,1,435,1,1982,3,425,1981
1982-01-08,447,453,459,466,472,478,484,490,496,502,508,514,520,527,533,539,545,551,557,563,569,575,582,588,594,600,606,612,618,624,1982-01-08,8,1,441,1,1982,6,423,1981
1982-01-09,451,456,461,466,471,476,482,487,492,497,502,507,513,518,523,528,533,538,544,549,554,559,564,569,575,580,585,590,595,600,1982-01-09,9,1,445,1,1982,5,430,1981
1982-01-10,447,449,451,453,455,457,458,460,462,464,466,467,469,471,473,475,477,478,480,482,484,486,488,489,491,493,495,497,498,500,1982-01-10,10,1,445,1,1982,2,440,1981
1982-01-11,452,454,457,459,462,464,467,469,472,474,477,479,481,484,486,489,491,494,496,499,501,504,506,509,511,514,516,519,521,524,1982-01-11,11,1,450,1,1982,2,442,1981
1982-01-12,465,472,479,486,493,500,507,514,521,528,535,542,549,556,563,570,577,584,591,598,604,611,618,625,632,639,646,653,660,667,1982-01-12,12,1,459,1,1982,7,437,1981
1982-01-13,474,482,490,497,505,513,521,529,537,544,552,560,568,576,584,591,599,607,615,623,631,638,646,654,662,670,678,685,693,701,1982-01-13,13,1,466,1,1982,8,442,1981
1982-01-14,480,488,495,502,510,517,524,531,539,546,553,560,568,575,582,589,597,604,611,618,626,633,640,647,655,662,669,677,684,691,1982-01-14,14,1,473,1,1982,7,451,1981
1982-01-15,495,505,515,525,535,545,555,565,575,585,595,605,615,625,635,645,655,665,675,685,695,705,715,725,735,745,755,765,775,785,1982-01-15,15,1,486,1,1982,10,455,1981
1982-01-16,494,500,506,513,519,525,531,537,543,550,556,562,568,574,581,587,593,599,605,611,618,624,630,636,642,649,655,661,667,673,1982-01-16,16,1,486,1,1982,6,469,1981
1982-01-17,501,507,513,519,525,530,536,542,548,554,560,565,571,577,583,589,595,600,606,612,618,624,630,635,641,647,653,659,665,670,1982-01-17,17,1,497,1,1982,6,478,1981
1982-01-18,511,518,526,534,542,550,558,565,573,581,589,597,605,613,620,628,636,644,652,660,667,675,683,691,699,707,715,722,730,738,1982-01-18,18,1,501,1,1982,8,479,1981
1982-01-19,510,514,519,523,527,532,536,540,545,549,553,558,562,566,571,575,579,584,588,592,596,601,605,609,614,618,622,627,631,635,1982-01-19,19,1,506,1,1982,4,493,1981
1982-01-20,521,527,534,541,548,554,561,568,574,581,588,594,601,608,614,621,628,635,641,648,655,661,668,675,681,688,695,701,708,715,1982-01-20,20,1,515,1,1982,7,494,1981
1982-01-21,528,535,542,549,556,563,570,577,584,592,599,606,613,620,627,634,641,648,655,662,669,677,684,691,698,705,712,719,726,733,1982-01-21,21,1,520,1,1982,7,499,1981
1982-01-22,532,538,544,550,556,561,567,573,579,585,591,596,602,608,614,620,626,632,637,643,649,655,661,667,672,678,684,690,696,702,1982-01-22,22,1,527,1,1982,6,509,1981
1982-01-23,540,547,554,561,568,574,581,588,595,602,608,615,622,629,636,642,649,656,663,670,676,683,690,697,704,711,717,724,731,738,1982-01-23,23,1,534,1,1982,7,513,1981
1982-01-24,548,555,562,569,576,583,591,598,605,612,619,626,633,640,647,655,662,669,676,683,690,697,704,712,719,726,733,740,747,754,1982-01-24,24,1,541,1,1982,7,519,1981
1982-01-25,545,549,553,556,560,563,567,570,574,577,581,585,588,592,595,599,602,606,609,613,616,620,624,627,631,634,638,641,645,648,1982-01-25,25,1,541,1,1982,4,531,1981
1982-01-26,548,551,554,556,559,562,565,567,570,573,576,579,581,584,587,590,592,595,598,601,603,606,609,612,614,617,620,623,625,628,1982-01-26,26,1,546,1,1982,3,537,1981
1982-01-27,562,569,577,584,591,599,606,613,621,628,635,643,650,657,665,672,679,687,694,701,708,716,723,730,738,745,752,760,767,774,1982-01-27,27,1,555,1,1982,7,533,1981
1982-01-28,568,576,583,590,597,604,611,619,626,633,640,647,654,662,669,676,683,690,698,705,712,719,726,733,741,748,755,762,769,776,1982-01-28,28,1,561,1,1982,7,540,1981
1982-01-29,568,572,576,580,584,589,593,597,601,605,609,613,617,621,625,630,634,638,642,646,650,654,658,662,666,670,675,679,683,687,1982-01-29,29,1,564,1,1982,4,552,1981
1982-01-30,577,583,589,595,601,607,613,618,624,630,636,642,648,654,660,666,671,677,683,689,695,701,707,713,718,724,730,736,742,748,1982-01-30,30,1,572,1,1982,6,554,1981
1982-01-31,581,587,592,598,603,609,614,620,625,631,636,642,647,653,658,664,669,675,680,686,691,697,702,708,713,719,724,730,735,741,1982-01-31,31,1,575,1,1982,6,559,1981
1982-02-01,586,591,596,601,606,610,615,620,625,630,635,639,644,649,654,659,664,669,673,678,683,688,693,698,703,707,712,717,722,727,1982-02-01,1,1,582,2,1982,5,567,1981
1982-02-02,591,596,601,607,612,617,622,628,633,638,643,648,654,659,664,669,675,680,685,690,695,701,706,711,716,721,727,732,737,742,1982-02-02,2,0,585,2,1982,5,570,1981
1982-02-03,587,588,590,591,593,594,596,597,599,600,602,603,605,606,608,609,610,612,613,615,616,618,619,621,622,624,625,627,628,630,1982-02-03,3,0,585,2,1982,1,581,1981
1982-02-04,588,589,590,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,1982-02-04,4,0,587,2,1982,1,584,1981
1982-02-05,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,1982-02-05,5,0,587,2,1982,1,584,1981
1982-02-06,597,601,605,608,612,616,619,623,627,631,634,638,642,645,649,653,657,660,664,668,671,675,679,683,686,690,694,697,701,705,1982-02-06,6,0,595,2,1982,4,582,1981
1982-02-07,600,603,607,611,614,618,622,626,629,633,637,640,644,648,652,655,659,663,667,670,674,678,681,685,689,693,696,700,704,707,1982-02-07,7,0,595,2,1982,4,585,1981
1982-02-08,634,649,664,679,694,709,724,739,754,768,783,798,813,828,843,858,873,888,902,917,932,947,962,977,992,1007,1022,1037,1051,1066,1982-02-08,8,0,624,2,1982,15,575,1981
1982-02-09,644,659,674,689,704,719,734,749,763,778,793,808,823,838,853,868,883,898,912,927,942,957,972,987,1002,1017,1032,1046,1061,1076,1982-02-09,9,0,624,2,1982,15,585,1981
1982-02-10,628,630,631,632,634,635,637,638,640,641,642,644,645,647,648,650,651,652,654,655,657,658,660,661,662,664,665,667,668,669,1982-02-10,10,0,627,2,1982,1,623,1981
1982-02-11,629,631,632,633,635,636,638,639,641,642,643,645,646,648,649,651,652,653,655,656,658,659,660,662,663,665,666,668,669,670,1982-02-11,11,0,627,2,1982,1,623,1981
1982-02-12,648,655,663,671,678,686,693,701,709,716,724,732,739,747,754,762,770,777,785,793,800,808,816,823,831,838,846,854,861,869,1982-02-12,12,0,643,2,1982,8,617,1981
1982-02-13,653,660,668,676,683,691,698,706,714,721,729,737,744,752,760,767,775,782,790,798,805,813,821,828,836,844,851,859,866,874,1982-02-13,13,0,643,2,1982,8,622,1981
1982-02-14,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1982-02-14,14,0,643,2,1982,-0,643,1981
1982-02-15,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1982-02-15,15,0,643,2,1982,-0,643,1981
1982-02-16,652,655,659,662,665,669,672,676,679,683,686,690,693,696,700,703,707,710,714,717,721,724,727,731,734,738,741,745,748,752,1982-02-16,16,0,649,2,1982,3,638,1981
1982-02-17,673,684,695,705,716,727,738,748,759,770,780,791,802,813,823,834,845,855,866,877,888,898,909,920,930,941,952,962,973,984,1982-02-17,17,0,664,2,1982,11,631,1981
1982-02-18,686,698,710,722,734,746,758,770,781,793,805,817,829,841,853,865,877,889,901,913,925,937,948,960,972,984,996,1008,1020,1032,1982-02-18,18,0,673,2,1982,12,638,1981
1982-02-19,679,684,689,693,698,703,707,712,717,721,726,731,735,740,745,749,754,759,763,768,773,777,782,787,791,796,801,805,810,815,1982-02-19,19,0,673,2,1982,5,661,1981
1982-02-20,680,682,685,687,690,692,695,697,700,702,705,707,709,712,714,717,719,722,724,727,729,732,734,737,739,742,744,746,749,751,1982-02-20,20,0,678,2,1982,2,670,1981
1982-02-21,681,684,686,689,691,694,696,699,701,704,706,709,711,714,716,718,721,723,726,728,731,733,736,738,741,743,746,748,751,753,1982-02-21,21,0,678,2,1982,2,672,1981
1982-02-22,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,1982-02-22,22,0,678,2,1982,-0,678,1981
1982-02-23,689,693,697,701,704,708,712,716,720,724,728,732,736,740,744,748,752,756,760,763,767,771,775,779,783,787,791,795,799,803,1982-02-23,23,0,686,2,1982,4,673,1981
1982-02-24,700,707,714,722,729,736,743,750,757,765,772,779,786,793,801,808,815,822,829,836,844,851,858,865,872,880,887,894,901,908,1982-02-24,24,0,693,2,1982,7,671,1981
1982-02-25,707,714,721,728,736,743,750,757,764,771,778,785,792,799,806,814,821,828,835,842,849,856,863,870,877,885,892,899,906,913,1982-02-25,25,0,700,2,1982,7,679,1981
1982-02-26,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,966,978,990,1002,1014,1026,1038,1050,1062,1074,1982-02-26,26,0,717,2,1982,12,679,1981
