DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2016-10-31,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2016-10-31,31,1,167,10,2016,0,2016
2016-11-01,164,162,161,159,157,156,154,153,151,149,148,146,144,143,141,140,138,136,135,133,132,130,128,127,125,124,122,120,119,117,2016-11-01,1,1,165,11,2016,-2,2016
2016-11-02,160,157,154,151,148,146,143,140,137,134,131,129,126,123,120,117,114,112,109,106,103,100,97,95,92,89,86,83,80,78,2016-11-02,2,1,163,11,2016,-3,2016
2016-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2016-11-03,3,1,163,11,2016,0,2016
2016-11-04,164,165,166,167,168,168,169,170,171,172,172,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,186,187,187,188,2016-11-04,4,1,163,11,2016,1,2016
2016-11-05,146,138,129,121,112,103,95,86,78,69,61,52,44,35,26,18,9,1,-8,-16,-25,-33,-42,-51,-59,-68,-76,-85,-93,-102,2016-11-05,5,1,155,11,2016,-9,2016
2016-11-06,170,178,186,193,201,209,217,224,232,240,248,255,263,271,278,286,294,302,309,317,325,333,340,348,356,363,371,379,387,394,2016-11-06,6,1,163,11,2016,8,2016
2016-11-07,168,171,174,177,180,182,185,188,191,194,197,199,202,205,208,211,214,216,219,222,225,228,231,233,236,239,242,245,247,250,2016-11-07,7,1,165,11,2016,3,2016
2016-11-08,169,170,172,173,175,177,178,180,181,183,185,186,188,189,191,193,194,196,198,199,201,202,204,206,207,209,210,212,214,215,2016-11-08,8,1,167,11,2016,2,2016
2016-11-09,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2016-11-09,9,1,167,11,2016,0,2016
2016-11-10,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2016-11-10,10,1,167,11,2016,0,2016
2016-11-11,186,196,205,215,225,234,244,253,263,273,282,292,301,311,320,330,340,349,359,368,378,388,397,407,416,426,436,445,455,464,2016-11-11,11,1,177,11,2016,10,2016
2016-11-12,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,279,283,287,291,295,299,2016-11-12,12,1,181,11,2016,4,2016
2016-11-13,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,382,392,402,412,422,432,442,452,462,472,482,492,2016-11-13,13,1,191,11,2016,10,2016
2016-11-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-14,14,1,191,11,2016,0,2016
2016-11-15,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-15,15,1,191,11,2016,0,2016
2016-11-16,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-16,16,1,191,11,2016,0,2016
2016-11-17,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-17,17,1,191,11,2016,0,2016
2016-11-18,207,215,223,231,239,247,255,264,272,280,288,296,304,312,320,328,336,345,353,361,369,377,385,393,401,409,417,426,434,442,2016-11-18,18,1,199,11,2016,8,2016
2016-11-19,204,207,210,213,216,218,221,224,227,230,232,235,238,241,244,246,249,252,255,258,261,263,266,269,272,275,277,280,283,286,2016-11-19,19,1,201,11,2016,3,2016
2016-11-20,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,2016-11-20,20,1,206,11,2016,5,2016
2016-11-21,216,220,225,229,234,238,243,247,252,256,261,265,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,343,347,2016-11-21,21,1,211,11,2016,5,2016
2016-11-22,196,189,181,174,167,159,152,145,137,130,122,115,108,100,93,85,78,71,63,56,49,41,34,26,19,12,4,-3,-11,-18,2016-11-22,22,1,204,11,2016,-7,2016
2016-11-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2016-11-23,23,1,204,11,2016,0,2016
2016-11-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2016-11-24,24,1,204,11,2016,0,2016
2016-11-25,209,212,215,218,221,224,226,229,232,235,238,241,244,246,249,252,255,258,261,263,266,269,272,275,278,281,283,286,289,292,2016-11-25,25,1,206,11,2016,3,2016
2016-11-26,216,220,225,229,234,238,243,247,252,256,261,265,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,343,347,2016-11-26,26,1,211,11,2016,5,2016
2016-11-27,217,221,224,227,230,233,237,240,243,246,250,253,256,259,262,266,269,272,275,278,282,285,288,291,294,298,301,304,307,311,2016-11-27,27,1,214,11,2016,3,2016
2016-11-28,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,2016-11-28,28,1,217,11,2016,3,2016
2016-11-29,230,236,242,249,255,261,268,274,280,286,293,299,305,312,318,324,331,337,343,349,356,362,368,375,381,387,393,400,406,412,2016-11-29,29,1,224,11,2016,6,2016
2016-11-30,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,2016-11-30,30,1,232,11,2016,8,2016
2016-12-01,256,268,281,293,305,317,330,342,354,367,379,391,403,416,428,440,453,465,477,489,502,514,526,539,551,563,575,588,600,612,2016-12-01,1,1,244,12,2016,12,2016
2016-12-02,261,269,278,286,295,303,312,321,329,338,346,355,363,372,380,389,397,406,414,423,431,440,448,457,465,474,482,491,500,508,2016-12-02,2,1,252,12,2016,9,2016
2016-12-03,285,302,319,335,352,368,385,402,418,435,451,468,484,501,518,534,551,567,584,600,617,634,650,667,683,700,716,733,750,766,2016-12-03,3,1,269,12,2016,17,2016
2016-12-04,296,310,324,338,351,365,379,393,406,420,434,448,462,475,489,503,517,530,544,558,572,585,599,613,627,640,654,668,682,695,2016-12-04,4,1,283,12,2016,14,2016
2016-12-05,297,304,311,318,325,332,340,347,354,361,368,375,382,389,396,404,411,418,425,432,439,446,453,460,468,475,482,489,496,503,2016-12-05,5,1,290,12,2016,7,2016
2016-12-06,302,308,314,320,326,332,338,344,350,356,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,452,458,464,470,476,2016-12-06,6,1,296,12,2016,6,2016
2016-12-07,310,318,325,332,339,347,354,361,369,376,383,390,398,405,412,419,427,434,441,449,456,463,470,478,485,492,500,507,514,521,2016-12-07,7,1,303,12,2016,7,2016
2016-12-08,313,319,324,329,334,340,345,350,355,361,366,371,376,381,387,392,397,402,408,413,418,423,428,434,439,444,449,455,460,465,2016-12-08,8,1,308,12,2016,5,2016
2016-12-09,322,328,335,342,349,355,362,369,375,382,389,396,402,409,416,422,429,436,442,449,456,463,469,476,483,489,496,503,510,516,2016-12-09,9,1,315,12,2016,7,2016
2016-12-10,336,347,357,368,378,389,399,410,420,431,442,452,463,473,484,494,505,515,526,536,547,558,568,579,589,600,610,621,631,642,2016-12-10,10,1,326,12,2016,11,2016
2016-12-11,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,2016-12-11,11,1,326,12,2016,0,2016
2016-12-12,304,294,283,273,262,252,241,231,220,210,199,188,178,167,157,146,136,125,115,104,94,83,72,62,51,41,30,20,9,-1,2016-12-12,12,1,315,12,2016,-11,2016
2016-12-13,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2016-12-13,13,1,315,12,2016,0,2016
2016-12-14,336,347,357,368,378,389,399,410,420,431,442,452,463,473,484,494,505,515,526,536,547,558,568,579,589,600,610,621,631,642,2016-12-14,14,1,326,12,2016,11,2016
2016-12-15,340,347,354,362,369,376,383,390,398,405,412,419,427,434,441,448,455,463,470,477,484,492,499,506,513,520,528,535,542,549,2016-12-15,15,1,333,12,2016,7,2016
2016-12-16,346,353,359,366,372,379,385,392,399,405,412,418,425,432,438,445,451,458,465,471,478,484,491,498,504,511,517,524,531,537,2016-12-16,16,1,339,12,2016,7,2016
2016-12-17,350,355,360,365,370,376,381,386,391,396,401,407,412,417,422,427,432,438,443,448,453,458,464,469,474,479,484,489,495,500,2016-12-17,17,1,345,12,2016,5,2016
2016-12-18,414,449,484,518,553,588,623,658,692,727,762,797,831,866,901,936,971,1005,1040,1075,1110,1144,1179,1214,1249,1284,1318,1353,1388,1423,2016-12-18,18,1,379,12,2016,35,2016
2016-12-19,399,409,418,428,438,448,458,467,477,487,497,506,516,526,536,546,555,565,575,585,595,604,614,624,634,643,653,663,673,683,2016-12-19,19,1,389,12,2016,10,2016
2016-12-20,417,431,445,459,473,486,500,514,528,542,556,570,584,598,612,626,639,653,667,681,695,709,723,737,751,765,779,793,806,820,2016-12-20,20,1,403,12,2016,14,2016
2016-12-21,420,429,437,446,454,463,471,480,489,497,506,514,523,531,540,549,557,566,574,583,591,600,608,617,626,634,643,651,660,668,2016-12-21,21,1,412,12,2016,9,2016
2016-12-22,434,445,456,468,479,490,501,512,523,535,546,557,568,579,591,602,613,624,635,647,658,669,680,691,703,714,725,736,747,759,2016-12-22,22,1,423,12,2016,11,2016
2016-12-23,439,447,456,464,472,480,488,497,505,513,521,529,538,546,554,562,570,579,587,595,603,611,620,628,636,644,652,660,669,677,2016-12-23,23,1,431,12,2016,8,2016
2016-12-24,450,460,469,479,489,498,508,518,527,537,546,556,566,575,585,594,604,614,623,633,643,652,662,671,681,691,700,710,720,729,2016-12-24,24,1,441,12,2016,10,2016
2016-12-25,463,474,486,497,508,519,531,542,553,564,575,587,598,609,620,632,643,654,665,677,688,699,710,722,733,744,755,767,778,789,2016-12-25,25,1,452,12,2016,11,2016
2016-12-26,479,492,506,520,533,547,560,574,587,601,614,628,642,655,669,682,696,709,723,736,750,764,777,791,804,818,831,845,858,872,2016-12-26,26,1,465,12,2016,14,2016
2016-12-27,508,529,551,572,593,615,636,657,679,700,721,743,764,785,807,828,849,871,892,913,935,956,977,999,1020,1041,1063,1084,1105,1127,2016-12-27,27,1,487,12,2016,21,2016
2016-12-28,584,633,682,731,779,828,877,926,975,1024,1072,1121,1170,1219,1268,1316,1365,1414,1463,1512,1560,1609,1658,1707,1756,1804,1853,1902,1951,2000,2016-12-28,28,1,535,12,2016,49,2016
2016-12-29,661,724,786,849,912,975,1037,1100,1163,1226,1288,1351,1414,1476,1539,1602,1665,1727,1790,1853,1916,1978,2041,2104,2167,2229,2292,2355,2417,2480,2016-12-29,29,0,598,12,2016,63,2016
2016-12-30,341,212,83,-45,-174,-303,-431,-560,-689,-817,-946,-1075,-1203,-1332,-1461,-1589,-1718,-1847,-1975,-2104,-2233,-2362,-2490,-2619,-2748,-2876,-3005,-3134,-3262,-3391,2016-12-30,30,1,470,12,2016,-129,2016
2016-12-31,448,438,427,416,406,395,385,374,363,353,342,332,321,310,300,289,278,268,257,247,236,225,215,204,194,183,172,162,151,140,2016-12-31,31,1,459,12,2016,-11,2016
2017-01-01,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,2017-01-01,1,1,459,1,2017,0,2016
2017-01-02,472,478,485,491,498,504,510,517,523,530,536,543,549,555,562,568,575,581,588,594,601,607,613,620,626,633,639,646,652,658,2017-01-02,2,1,465,1,2017,6,2016
2017-01-03,490,502,514,526,538,550,562,575,587,599,611,623,635,647,660,672,684,696,708,720,732,744,757,769,781,793,805,817,829,842,2017-01-03,3,1,477,1,2017,12,2016
2017-01-04,534,562,591,619,647,676,704,732,761,789,817,846,874,902,931,959,987,1016,1044,1072,1101,1129,1157,1186,1214,1242,1271,1299,1327,1356,2017-01-04,4,1,506,1,2017,28,2016
2017-01-05,643,712,781,850,919,987,1056,1125,1194,1263,1331,1400,1469,1538,1607,1675,1744,1813,1882,1951,2019,2088,2157,2226,2295,2363,2432,2501,2570,2639,2017-01-05,5,1,575,1,2017,69,2016
2017-01-06,651,689,728,766,804,843,881,919,957,996,1034,1072,1111,1149,1187,1225,1264,1302,1340,1379,1417,1455,1493,1532,1570,1608,1647,1685,1723,1761,2017-01-06,6,0,613,1,2017,38,2016
2017-01-07,556,527,498,470,441,412,384,355,326,298,269,240,212,183,154,126,97,68,40,11,-18,-46,-75,-104,-132,-161,-190,-218,-247,-275,2017-01-07,7,0,584,1,2017,-29,2016
2017-01-08,570,563,556,548,541,534,527,520,512,505,498,491,484,477,469,462,455,448,441,433,426,419,412,405,398,390,383,376,369,362,2017-01-08,8,1,577,1,2017,-7,2016
2017-01-09,597,606,616,626,636,645,655,665,675,684,694,704,714,723,733,743,753,762,772,782,792,801,811,821,831,840,850,860,870,879,2017-01-09,9,0,587,1,2017,10,2016
2017-01-10,803,911,1020,1128,1236,1344,1452,1560,1669,1777,1885,1993,2101,2209,2318,2426,2534,2642,2750,2859,2967,3075,3183,3291,3399,3508,3616,3724,3832,3940,2017-01-10,10,0,695,1,2017,108,2016
2017-01-11,829,895,962,1029,1096,1162,1229,1296,1363,1429,1496,1563,1630,1696,1763,1830,1897,1963,2030,2097,2164,2230,2297,2364,2431,2498,2564,2631,2698,2765,2017-01-11,11,0,762,1,2017,67,2016
2017-01-12,872,927,982,1037,1093,1148,1203,1258,1313,1368,1423,1478,1533,1589,1644,1699,1754,1809,1864,1919,1974,2030,2085,2140,2195,2250,2305,2360,2415,2471,2017-01-12,12,0,817,1,2017,55,2016
2017-01-13,968,1043,1119,1194,1270,1345,1421,1496,1571,1647,1722,1798,1873,1949,2024,2100,2175,2250,2326,2401,2477,2552,2628,2703,2779,2854,2930,3005,3080,3156,2017-01-13,13,0,892,1,2017,75,2016
2017-01-14,983,1028,1073,1118,1164,1209,1254,1299,1345,1390,1435,1480,1525,1571,1616,1661,1706,1752,1797,1842,1887,1932,1978,2023,2068,2113,2158,2204,2249,2294,2017-01-14,14,0,938,1,2017,45,2016
2017-01-15,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,2017-01-15,15,0,938,1,2017,0,2016
2017-01-16,1090,1166,1242,1318,1394,1470,1546,1622,1698,1774,1850,1926,2002,2078,2154,2230,2306,2382,2459,2535,2611,2687,2763,2839,2915,2991,3067,3143,3219,3295,2017-01-16,16,0,1014,1,2017,76,2016
2017-01-17,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,2017-01-17,17,0,1014,1,2017,0,2016
2017-01-18,949,916,884,852,819,787,755,722,690,657,625,593,560,528,495,463,431,398,366,334,301,269,236,204,172,139,107,75,42,10,2017-01-18,18,0,981,1,2017,-32,2016
2017-01-19,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,2017-01-19,19,0,981,1,2017,0,2016
2017-01-20,1013,1029,1046,1062,1078,1094,1110,1126,1142,1158,1174,1190,1206,1223,1239,1255,1271,1287,1303,1319,1335,1351,1367,1383,1399,1416,1432,1448,1464,1480,2017-01-20,20,0,997,1,2017,16,2016
2017-01-21,1018,1029,1040,1050,1061,1071,1082,1093,1103,1114,1124,1135,1145,1156,1167,1177,1188,1198,1209,1220,1230,1241,1251,1262,1272,1283,1294,1304,1315,1325,2017-01-21,21,0,1008,1,2017,11,2016
2017-01-22,1019,1025,1031,1036,1042,1048,1054,1059,1065,1071,1076,1082,1088,1094,1099,1105,1111,1116,1122,1128,1134,1139,1145,1151,1156,1162,1168,1174,1179,1185,2017-01-22,22,0,1014,1,2017,6,2016
2017-01-23,1054,1073,1093,1113,1133,1153,1173,1193,1213,1233,1253,1273,1293,1313,1333,1353,1373,1393,1413,1433,1452,1472,1492,1512,1532,1552,1572,1592,1612,1632,2017-01-23,23,0,1034,1,2017,20,2016
2017-01-24,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,2017-01-24,24,0,1034,1,2017,0,2016
2017-01-25,1060,1073,1086,1099,1112,1125,1138,1151,1164,1177,1190,1203,1216,1229,1242,1255,1268,1281,1294,1307,1320,1333,1347,1360,1373,1386,1399,1412,1425,1438,2017-01-25,25,0,1047,1,2017,13,2016
2017-01-26,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,2017-01-26,26,0,1047,1,2017,0,2016
2017-01-27,1170,1232,1294,1356,1418,1480,1542,1604,1666,1728,1790,1852,1914,1975,2037,2099,2161,2223,2285,2347,2409,2471,2533,2595,2657,2719,2781,2842,2904,2966,2017-01-27,27,0,1109,1,2017,62,2016
2017-01-28,1126,1135,1144,1153,1162,1171,1179,1188,1197,1206,1215,1224,1233,1241,1250,1259,1268,1277,1286,1295,1303,1312,1321,1330,1339,1348,1357,1365,1374,1383,2017-01-28,28,0,1117,1,2017,9,2016
2017-01-29,1100,1091,1082,1073,1064,1055,1047,1038,1029,1020,1011,1002,993,985,976,967,958,949,940,931,923,914,905,896,887,878,869,861,852,843,2017-01-29,29,0,1109,1,2017,-9,2016
2017-01-30,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2017-01-30,30,0,1109,1,2017,0,2016
2017-01-31,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2017-01-31,31,0,1109,1,2017,0,2016
2017-02-01,1126,1135,1144,1153,1162,1171,1179,1188,1197,1206,1215,1224,1233,1241,1250,1259,1268,1277,1286,1295,1303,1312,1321,1330,1339,1348,1357,1365,1374,1383,2017-02-01,1,0,1117,2,2017,9,2016
2017-02-02,1139,1149,1160,1171,1182,1192,1203,1214,1224,1235,1246,1257,1267,1278,1289,1299,1310,1321,1331,1342,1353,1364,1374,1385,1396,1406,1417,1428,1439,1449,2017-02-02,2,0,1128,2,2017,11,2016
2017-02-03,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-03,3,0,1128,2,2017,0,2016
2017-02-04,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-04,4,0,1128,2,2017,0,2016
2017-02-05,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-05,5,0,1128,2,2017,0,2016
2017-02-06,1150,1161,1172,1183,1194,1205,1216,1227,1238,1249,1260,1271,1282,1293,1304,1316,1327,1338,1349,1360,1371,1382,1393,1404,1415,1426,1437,1448,1459,1470,2017-02-06,6,0,1139,2,2017,11,2016
2017-02-07,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,2017-02-07,7,0,1139,2,2017,0,2016
2017-02-08,1117,1106,1095,1084,1073,1062,1051,1040,1029,1018,1007,996,985,974,963,952,941,930,919,908,897,886,874,863,852,841,830,819,808,797,2017-02-08,8,0,1128,2,2017,-11,2016
2017-02-09,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-09,9,0,1128,2,2017,0,2016
2017-02-10,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-10,10,0,1128,2,2017,0,2016
2017-02-11,1044,1002,960,918,876,833,791,749,707,665,623,581,539,497,455,413,371,328,286,244,202,160,118,76,34,-8,-50,-92,-134,-177,2017-02-11,11,0,1086,2,2017,-42,2016
2017-02-12,1262,1350,1437,1525,1613,1701,1789,1877,1965,2052,2140,2228,2316,2404,2492,2580,2667,2755,2843,2931,3019,3107,3195,3282,3370,3458,3546,3634,3722,3810,2017-02-12,12,0,1174,2,2017,88,2016
2017-02-13,1226,1252,1278,1305,1331,1357,1383,1409,1435,1462,1488,1514,1540,1566,1592,1618,1645,1671,1697,1723,1749,1775,1802,1828,1854,1880,1906,1932,1958,1985,2017-02-13,13,0,1200,2,2017,26,2016
2017-02-14,1207,1210,1214,1217,1221,1224,1228,1231,1235,1238,1242,1245,1249,1252,1255,1259,1262,1266,1269,1273,1276,1280,1283,1287,1290,1294,1297,1301,1304,1307,2017-02-14,14,0,1203,2,2017,3,2016
2017-02-15,1319,1377,1435,1493,1551,1608,1666,1724,1782,1840,1898,1956,2013,2071,2129,2187,2245,2303,2361,2418,2476,2534,2592,2650,2708,2766,2823,2881,2939,2997,2017-02-15,15,0,1261,2,2017,58,2016
2017-02-16,1184,1146,1108,1069,1031,992,954,915,877,839,800,762,723,685,646,608,570,531,493,454,416,377,339,301,262,224,185,147,108,70,2017-02-16,16,0,1223,2,2017,-38,2016
