DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,-0,0,203,1932
1932-11-15,206,206,207,208,209,210,211,212,214,215,216,218,219,221,223,224,226,228,230,232,234,236,239,241,244,246,249,251,254,257,1932-11-15,15,1,208,11,1932,0,-0,204,1932
1932-11-16,208,209,210,212,213,215,217,219,221,223,225,227,230,232,235,238,241,244,247,250,254,257,261,264,268,272,276,280,285,289,1932-11-16,16,1,208,11,1932,0,-1,204,1932
1932-11-17,210,212,214,216,218,221,223,226,229,232,235,238,242,245,249,253,257,262,266,271,276,281,286,291,296,302,308,314,320,326,1932-11-17,17,1,210,11,1932,0,-1,204,1932
1932-11-18,214,217,220,223,226,229,233,237,241,245,250,255,260,265,270,276,282,288,295,301,308,315,322,330,338,346,354,362,371,380,1932-11-18,18,1,213,11,1932,0,-1,205,1932
1932-11-19,217,220,223,226,229,233,237,242,246,251,256,261,267,272,278,285,291,298,305,312,319,327,335,343,352,360,369,378,388,397,1932-11-19,19,1,213,11,1932,0,-1,205,1932
1932-11-20,223,228,232,237,242,247,253,260,266,273,280,288,296,304,313,322,331,341,351,361,372,383,395,407,419,431,444,458,471,485,1932-11-20,20,1,223,11,1932,0,-2,206,1932
1932-11-21,240,248,257,266,276,286,298,310,322,336,350,364,380,396,412,430,448,467,486,507,528,549,571,594,618,642,667,693,720,747,1932-11-21,21,1,244,11,1932,0,-4,209,1932
1932-11-22,254,264,275,287,300,313,328,343,359,376,394,413,433,454,475,497,521,545,570,595,622,650,678,707,738,769,801,833,867,902,1932-11-22,22,1,248,11,1932,0,-4,210,1932
1932-11-23,276,290,305,322,340,359,379,401,424,448,473,499,527,556,586,617,649,683,718,754,791,830,869,910,953,996,1041,1086,1133,1182,1932-11-23,23,1,271,11,1932,1,-6,213,1932
1932-11-24,291,307,325,343,363,385,407,431,457,483,511,541,571,603,636,671,707,744,782,822,863,905,949,994,1041,1088,1137,1187,1239,1292,1932-11-24,24,1,275,11,1932,1,-6,212,1932
1932-11-25,298,313,330,347,366,386,407,430,453,478,503,530,558,587,618,649,682,715,750,786,823,862,901,942,983,1026,1070,1115,1162,1209,1932-11-25,25,1,273,11,1932,1,-3,207,1932
1932-11-26,288,299,310,321,334,346,360,373,388,403,418,434,451,468,485,504,522,542,562,582,603,625,647,670,693,717,741,766,791,817,1932-11-26,26,1,256,11,1932,0,1,197,1932
1932-11-27,282,289,295,302,309,316,323,330,337,344,351,359,366,374,381,389,397,405,412,421,429,437,445,454,462,471,479,488,497,506,1932-11-27,27,1,263,11,1932,0,5,190,1932
1932-11-28,281,286,290,293,297,300,304,307,309,312,314,317,319,320,322,323,325,326,326,327,327,327,327,327,327,326,325,324,323,322,1932-11-28,28,1,275,11,1932,-0,8,187,1932
1932-11-29,286,289,292,295,298,300,302,303,305,306,306,307,307,306,306,305,304,302,300,298,296,293,290,287,283,279,275,270,265,260,1932-11-29,29,1,286,11,1932,-0,9,189,1932
1932-11-30,284,285,286,286,285,284,282,280,277,273,269,265,259,253,247,240,233,224,216,206,197,186,175,163,151,139,125,111,97,82,1932-11-30,30,1,283,11,1932,-0,11,188,1932
1932-12-01,279,277,275,272,267,262,256,249,242,233,224,214,203,191,178,164,150,135,118,101,84,65,45,25,4,-18,-41,-65,-90,-115,1932-12-01,1,1,279,12,1932,-0,12,191,1932
1932-12-02,271,267,261,254,246,237,227,216,204,190,176,160,143,125,106,86,65,43,20,-5,-30,-57,-85,-114,-144,-175,-207,-240,-274,-310,1932-12-02,2,1,273,12,1932,-1,14,195,1932
1932-12-03,266,260,252,244,234,223,211,197,183,167,150,132,112,92,70,47,23,-2,-28,-56,-85,-115,-146,-179,-212,-247,-283,-320,-358,-398,1932-12-03,3,1,273,12,1932,-1,13,205,1932
1932-12-04,265,260,253,245,236,227,216,204,191,178,163,147,130,113,94,74,54,32,9,-14,-39,-65,-91,-119,-148,-177,-208,-240,-272,-306,1932-12-04,4,1,273,12,1932,-0,11,222,1932
1932-12-05,268,265,260,255,249,243,236,228,220,211,201,191,180,168,156,143,130,116,101,86,70,53,35,17,-1,-20,-40,-61,-82,-104,1932-12-05,5,1,275,12,1932,-0,7,242,1932
1932-12-06,272,270,267,264,261,257,253,248,243,238,232,226,220,213,205,197,189,181,172,162,153,142,132,121,110,98,86,73,60,47,1932-12-06,6,1,279,12,1932,-0,4,254,1932
1932-12-07,278,278,277,277,277,277,277,276,276,275,274,274,273,272,271,270,269,268,267,265,264,263,261,259,258,256,254,252,250,248,1932-12-07,7,1,279,12,1932,-0,1,267,1932
1932-12-08,278,277,277,276,276,275,274,273,272,271,270,269,267,266,264,262,260,258,256,254,252,249,247,244,241,239,236,233,229,226,1932-12-08,8,1,279,12,1932,-0,2,267,1932
1932-12-09,281,281,280,280,280,279,279,278,277,277,276,274,273,272,270,269,267,265,263,261,259,257,255,252,250,247,244,241,238,235,1932-12-09,9,1,286,12,1932,-0,2,265,1932
1932-12-10,284,284,285,285,285,285,285,284,284,283,283,282,281,280,279,278,277,276,274,273,271,269,267,265,263,261,259,256,254,251,1932-12-10,10,1,290,12,1932,-0,2,264,1932
1932-12-11,295,298,302,306,311,315,320,326,331,337,343,350,357,364,371,378,386,395,403,412,421,430,440,450,460,470,481,492,504,515,1932-12-11,11,1,295,12,1932,0,-1,277,1932
1932-12-12,310,318,327,336,346,357,368,381,394,408,422,438,454,471,488,507,526,546,566,588,610,633,657,681,706,732,759,787,815,844,1932-12-12,12,1,308,12,1932,0,-5,288,1932
1932-12-13,322,332,343,356,369,383,398,414,431,450,469,489,510,532,555,579,604,630,657,685,714,744,775,806,839,873,908,944,981,1018,1932-12-13,13,1,311,12,1932,0,-6,292,1932
1932-12-14,328,338,349,361,374,388,402,418,434,452,470,489,509,529,551,573,597,621,646,672,699,727,756,785,816,847,879,912,946,981,1932-12-14,14,1,315,12,1932,0,-4,285,1932
1932-12-15,335,345,356,368,381,394,408,423,438,455,472,490,509,528,548,569,591,614,637,661,686,712,738,766,794,822,852,882,913,945,1932-12-15,15,1,324,12,1932,0,-3,278,1932
1932-12-16,342,352,362,374,386,398,411,425,439,455,470,487,504,522,540,559,579,599,620,642,664,687,711,735,760,786,812,839,867,895,1932-12-16,16,1,331,12,1932,0,-1,273,1932
1932-12-17,355,366,378,391,404,418,433,449,465,482,500,519,538,558,578,600,622,645,668,693,718,743,770,797,825,853,883,913,944,975,1932-12-17,17,1,347,12,1932,0,-1,273,1932
1932-12-18,368,381,394,409,423,439,456,473,491,510,529,550,571,593,615,639,663,688,714,741,768,796,825,855,886,917,949,982,1016,1050,1932-12-18,18,1,359,12,1932,0,-0,274,1932
1932-12-19,378,391,404,418,433,449,465,482,500,518,538,557,578,599,622,644,668,692,717,743,769,796,824,853,882,912,943,975,1007,1040,1932-12-19,19,1,363,12,1932,0,1,274,1932
1932-12-20,393,407,422,437,453,470,488,507,526,546,567,589,611,635,659,683,709,735,762,790,819,849,879,910,942,974,1007,1042,1076,1112,1932-12-20,20,1,381,12,1932,0,1,275,1932
1932-12-21,399,412,425,439,454,468,484,500,517,534,552,570,589,609,629,649,670,692,714,737,761,785,809,835,860,887,913,941,969,997,1932-12-21,21,1,381,12,1932,0,3,273,1932
1932-12-22,401,411,421,432,443,454,466,478,490,502,515,528,541,554,568,581,596,610,625,639,655,670,686,702,718,734,751,768,785,802,1932-12-22,22,1,381,12,1932,0,6,272,1932
1932-12-23,402,410,418,427,435,443,452,460,468,477,485,493,502,510,519,527,536,545,553,562,570,579,588,596,605,614,623,632,640,649,1932-12-23,23,1,387,12,1932,0,8,274,1932
1932-12-24,400,406,411,416,421,425,429,433,436,439,442,445,447,450,451,453,454,455,456,456,456,456,456,455,454,453,451,450,447,445,1932-12-24,24,1,388,12,1932,-0,10,275,1932
1932-12-25,405,410,414,418,422,425,428,430,432,434,435,436,437,437,437,437,436,435,433,431,429,427,424,420,417,413,408,403,398,393,1932-12-25,25,1,402,12,1932,-0,11,282,1932
1932-12-26,412,416,421,424,428,431,434,436,438,440,441,442,443,443,443,443,442,441,439,437,435,433,430,426,423,419,415,410,405,399,1932-12-26,26,1,410,12,1932,-0,10,291,1932
1932-12-27,422,427,432,436,440,444,447,450,453,456,458,460,462,463,464,465,465,465,465,464,463,462,460,459,456,454,451,448,445,441,1932-12-27,27,1,424,12,1932,-0,10,298,1932
1932-12-28,430,436,441,445,450,454,458,462,465,469,471,474,476,479,480,482,483,484,485,485,486,485,485,484,484,482,481,479,477,475,1932-12-28,28,1,429,12,1932,-0,10,307,1932
1932-12-29,451,460,469,479,488,498,508,517,527,538,548,558,569,580,591,601,613,624,635,647,658,670,682,694,706,719,731,744,756,769,1932-12-29,29,1,455,12,1932,0,7,324,1932
1932-12-30,464,475,486,498,510,522,534,547,560,573,587,601,615,630,645,660,676,692,708,725,742,759,777,795,813,832,851,870,890,910,1932-12-30,30,1,455,12,1932,0,5,336,1932
1932-12-31,480,493,506,520,535,550,566,583,600,617,635,654,673,693,714,735,757,779,802,825,849,874,899,924,951,978,1005,1033,1062,1091,1932-12-31,31,1,466,12,1932,0,3,351,1932
1933-01-01,489,502,516,530,545,561,577,593,611,628,647,666,686,706,726,748,770,792,816,839,864,888,914,940,967,994,1022,1050,1079,1109,1933-01-01,1,1,469,1,1933,0,3,358,1932
1933-01-02,494,506,518,531,544,558,572,586,601,616,632,648,665,682,699,717,735,754,773,793,813,833,854,875,897,919,942,965,988,1012,1933-01-02,2,1,473,1,1933,0,5,361,1932
1933-01-03,502,513,525,538,550,564,577,591,605,620,635,650,666,682,698,715,732,750,768,786,805,824,843,863,883,904,925,946,968,990,1933-01-03,3,1,486,1,1933,0,5,367,1932
1933-01-04,504,513,522,532,541,550,559,568,577,587,596,605,615,624,633,643,652,662,671,681,690,700,710,719,729,739,748,758,768,778,1933-01-04,4,1,492,1,1933,0,9,363,1932
1933-01-05,517,526,535,544,553,562,571,580,589,598,607,616,625,634,642,651,660,669,678,686,695,704,712,721,729,738,747,755,764,772,1933-01-05,5,1,515,1,1933,-0,10,367,1932
1933-01-06,518,524,531,537,543,548,553,558,563,567,571,575,578,582,584,587,589,591,593,594,595,596,597,597,597,596,596,595,593,592,1933-01-06,6,1,506,1,1933,-0,12,370,1932
1933-01-07,536,546,555,564,572,581,590,599,607,616,624,633,641,649,658,666,674,682,690,698,705,713,721,728,736,743,751,758,765,773,1933-01-07,7,1,541,1,1933,-0,10,382,1932
1933-01-08,576,593,610,629,648,668,688,709,731,754,777,802,826,852,878,905,933,962,991,1021,1052,1083,1115,1148,1182,1216,1251,1287,1323,1360,1933-01-08,8,0,585,1,1933,0,5,405,1932
1933-01-09,586,603,620,638,657,676,696,717,738,760,783,806,831,855,881,907,934,961,989,1018,1048,1078,1109,1140,1173,1206,1239,1274,1309,1344,1933-01-09,9,1,561,1,1933,0,5,413,1932
1933-01-10,598,614,631,649,668,687,707,728,749,771,794,817,841,866,891,917,944,971,999,1028,1057,1087,1118,1149,1181,1214,1247,1281,1316,1351,1933-01-10,10,1,572,1,1933,0,6,423,1932
1933-01-11,622,642,662,683,706,729,753,778,805,832,859,888,918,949,980,1013,1046,1081,1116,1152,1190,1228,1267,1307,1348,1390,1432,1476,1521,1566,1933-01-11,11,0,608,1,1933,0,4,435,1932
1933-01-12,629,647,666,685,706,727,749,771,795,819,844,869,896,923,951,979,1009,1039,1070,1102,1134,1167,1201,1236,1272,1308,1345,1383,1421,1461,1933-01-12,12,0,595,1,1933,0,6,443,1932
1933-01-13,617,628,638,649,660,670,681,691,702,712,722,733,743,753,763,773,783,793,802,812,822,831,841,850,860,869,878,887,896,906,1933-01-13,13,1,582,1,1933,-0,12,434,1932
1933-01-14,615,623,629,635,641,646,651,655,659,662,665,667,669,670,671,672,672,671,670,668,666,664,661,658,654,649,644,639,633,627,1933-01-14,14,0,601,1,1933,-0,15,436,1932
1933-01-15,610,613,615,615,615,613,611,608,603,598,592,585,577,567,557,546,534,521,507,492,476,459,441,422,402,381,360,337,313,288,1933-01-15,15,0,603,1,1933,-0,19,437,1932
1933-01-16,617,618,618,618,616,613,609,604,598,591,582,573,563,551,538,525,510,494,477,459,440,420,399,377,353,329,303,276,249,220,1933-01-16,16,0,624,1,1933,-1,19,447,1932
1933-01-17,644,650,656,661,665,669,673,676,678,680,681,682,682,682,681,679,677,674,671,667,663,658,653,647,640,633,626,618,609,600,1933-01-17,17,0,664,1,1933,-0,15,469,1932
1933-01-18,683,697,711,726,740,755,770,786,801,817,833,850,866,883,900,917,935,953,971,989,1007,1026,1045,1064,1084,1103,1123,1144,1164,1185,1933-01-18,18,0,700,1,1933,0,10,494,1932
1933-01-19,728,750,774,799,825,852,881,910,941,973,1006,1040,1075,1112,1149,1188,1228,1269,1311,1355,1399,1445,1492,1540,1589,1640,1691,1744,1798,1853,1933-01-19,19,0,727,1,1933,1,4,523,1932
1933-01-20,754,779,806,835,865,896,928,962,998,1035,1073,1113,1154,1196,1240,1285,1332,1380,1430,1481,1533,1587,1642,1698,1756,1816,1877,1939,2002,2067,1933-01-20,20,0,727,1,1933,1,2,536,1932
1933-01-21,785,815,848,883,920,959,999,1042,1087,1134,1182,1233,1286,1341,1397,1456,1517,1580,1645,1711,1780,1851,1924,1998,2075,2154,2235,2317,2402,2489,1933-01-21,21,0,744,1,1933,1,-2,564,1932
1933-01-22,798,828,860,894,930,968,1007,1049,1092,1137,1184,1233,1284,1337,1391,1448,1506,1566,1628,1692,1758,1826,1896,1967,2041,2116,2193,2272,2353,2436,1933-01-22,22,0,744,1,1933,1,-1,572,1932
1933-01-23,783,803,823,844,865,888,910,933,957,982,1007,1032,1058,1085,1113,1141,1169,1198,1228,1258,1289,1321,1353,1385,1419,1452,1487,1522,1557,1594,1933-01-23,23,0,730,1,1933,0,10,548,1932
1933-01-24,768,780,791,802,812,823,833,842,852,861,870,878,887,895,902,910,917,924,930,936,942,948,953,958,963,967,972,975,979,982,1933-01-24,24,0,727,1,1933,-0,16,545,1932
1933-01-25,745,747,747,746,744,740,735,729,722,713,703,692,679,665,650,633,615,596,576,554,531,507,481,454,426,397,366,334,300,266,1933-01-25,25,0,717,1,1933,-1,23,542,1932
1933-01-26,697,681,663,641,616,588,557,523,486,446,402,356,306,253,197,138,76,11,-58,-130,-204,-282,-363,-447,-534,-625,-718,-815,-914,-1017,1933-01-26,26,0,686,1,1933,-2,36,518,1932
1933-01-27,669,645,616,583,547,506,462,413,361,304,244,179,111,38,-38,-119,-203,-292,-384,-481,-581,-686,-794,-907,-1023,-1144,-1268,-1396,-1529,-1665,1933-01-27,27,0,700,1,1933,-2,41,520,1932
1933-01-28,656,628,596,561,521,477,430,378,322,262,198,130,58,-18,-98,-182,-270,-363,-459,-559,-663,-772,-884,-1001,-1121,-1246,-1374,-1507,-1643,-1784,1933-01-28,28,0,700,1,1933,-2,39,547,1932
1933-01-29,649,622,590,555,516,474,427,377,323,266,204,139,70,-2,-79,-159,-243,-331,-422,-517,-616,-719,-825,-935,-1049,-1167,-1289,-1414,-1543,-1676,1933-01-29,29,0,700,1,1933,-2,34,580,1932
1933-01-30,659,637,613,586,557,524,489,452,411,368,322,273,222,168,111,51,-11,-76,-144,-214,-287,-363,-442,-523,-607,-694,-784,-876,-971,-1069,1933-01-30,30,0,706,1,1933,-1,24,631,1932
1933-01-31,688,678,668,656,643,630,615,599,582,564,544,524,502,480,456,431,406,379,351,321,291,260,227,194,159,124,87,49,10,-30,1933-01-31,31,0,727,1,1933,-1,9,689,1932
1933-02-01,713,714,714,715,717,718,720,722,724,726,729,731,734,737,741,744,748,752,756,761,765,770,775,781,786,792,798,804,810,816,1933-02-01,1,0,727,2,1933,0,-3,731,1932
1933-02-02,731,739,747,757,767,779,792,805,820,836,852,870,889,909,930,952,975,999,1024,1050,1077,1105,1135,1165,1196,1229,1262,1297,1332,1369,1933-02-02,2,0,727,2,1933,1,-10,754,1932
1933-02-03,742,753,765,778,793,809,826,845,865,887,910,934,960,987,1015,1045,1076,1109,1142,1178,1214,1252,1292,1332,1374,1418,1463,1509,1556,1605,1933-02-03,3,0,727,2,1933,1,-12,758,1932
1933-02-04,752,766,781,797,816,835,857,880,905,931,959,989,1020,1053,1088,1124,1162,1201,1242,1285,1330,1376,1423,1473,1523,1576,1630,1686,1743,1802,1933-02-04,4,0,730,2,1933,1,-14,761,1932
1933-02-05,762,776,792,810,829,850,872,896,921,948,977,1007,1039,1073,1108,1145,1183,1223,1264,1307,1352,1398,1446,1495,1546,1599,1653,1709,1767,1826,1933-02-05,5,0,744,2,1933,1,-12,749,1932
1933-02-06,768,782,797,813,831,849,870,891,914,938,963,990,1018,1048,1078,1110,1144,1179,1215,1252,1291,1331,1372,1415,1458,1504,1550,1598,1648,1698,1933-02-06,6,0,752,2,1933,1,-8,731,1932
1933-02-07,779,793,807,823,841,859,878,899,921,944,968,993,1020,1047,1076,1106,1137,1169,1203,1237,1273,1310,1348,1387,1428,1469,1512,1556,1601,1647,1933-02-07,7,0,767,2,1933,1,-6,719,1932
1933-02-08,781,792,803,816,829,843,857,872,888,904,922,939,958,977,997,1018,1039,1061,1084,1108,1132,1157,1182,1209,1236,1263,1292,1321,1350,1381,1933-02-08,8,0,767,2,1933,0,-1,701,1932
1933-02-09,778,785,792,799,807,814,822,830,838,846,854,863,871,880,889,898,907,916,926,935,945,955,965,975,985,995,1006,1016,1027,1038,1933-02-09,9,0,767,2,1933,0,5,685,1932
1933-02-10,780,786,792,798,804,811,817,823,830,836,843,850,856,863,870,877,884,891,898,905,913,920,927,935,942,950,957,965,973,980,1933-02-10,10,0,767,2,1933,0,5,691,1932
1933-02-11,781,786,790,795,799,803,808,812,815,819,823,826,830,833,836,840,843,846,848,851,854,856,858,861,863,865,867,868,870,872,1933-02-11,11,0,775,2,1933,-0,6,691,1932
1933-02-12,789,794,799,804,809,813,818,823,827,832,836,841,845,849,853,857,861,865,869,873,876,880,883,887,890,894,897,900,903,906,1933-02-12,12,0,787,2,1933,-0,6,697,1932
1933-02-13,794,799,805,810,815,820,825,830,836,841,846,851,856,861,866,871,876,880,885,890,895,900,904,909,914,918,923,928,932,937,1933-02-13,13,0,787,2,1933,-0,6,706,1932
1933-02-14,797,802,807,812,817,822,828,833,838,843,848,853,858,863,868,873,878,883,888,893,898,903,907,912,917,922,927,932,937,942,1933-02-14,14,0,787,2,1933,-0,5,714,1932
1933-02-15,796,799,802,804,806,808,810,811,812,813,814,814,814,814,814,813,812,811,810,808,806,803,801,798,795,792,788,784,780,776,1933-02-15,15,0,791,2,1933,-0,7,712,1932
1933-02-16,809,813,818,822,827,831,835,839,842,846,850,853,856,859,862,865,868,871,873,876,878,880,882,884,886,888,889,891,892,893,1933-02-16,16,0,816,2,1933,-0,7,718,1932
1933-02-17,827,835,843,851,860,868,877,886,895,905,914,924,934,944,954,965,975,986,997,1008,1020,1031,1043,1055,1067,1079,1092,1105,1117,1130,1933-02-17,17,0,833,2,1933,0,5,727,1932
