DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-11-29,328,332,336,339,342,344,346,347,348,348,348,347,346,345,343,340,337,334,330,326,321,316,310,304,298,291,283,275,267,258,2006-11-29,29,1,323,11,2006,-0,7,295,2006
2006-11-30,323,319,312,302,290,275,258,237,214,189,160,129,96,59,20,-21,-65,-112,-162,-214,-269,-327,-387,-450,-516,-584,-655,-729,-805,-884,2006-11-30,30,1,326,11,2006,-1,13,293,2006
2006-12-01,352,368,387,409,434,461,492,525,562,601,643,688,736,787,841,898,958,1020,1086,1155,1226,1300,1377,1458,1541,1627,1716,1807,1902,2000,2006-12-01,1,1,341,12,2006,1,-3,318,2006
2006-12-02,337,337,335,332,328,323,316,309,299,289,277,264,250,234,217,199,179,159,137,113,89,63,35,7,-23,-54,-86,-120,-155,-191,2006-12-02,2,1,333,12,2006,-1,8,311,2006
2006-12-03,336,332,326,318,307,294,279,261,242,220,195,169,140,109,75,40,2,-38,-81,-125,-172,-222,-273,-327,-383,-441,-502,-565,-630,-697,2006-12-03,3,1,339,12,2006,-1,11,312,2006
2006-12-04,345,345,345,344,343,340,337,332,327,321,315,307,299,289,279,268,257,244,231,217,202,186,169,151,133,114,94,73,51,29,2006-12-04,4,1,345,12,2006,-0,6,323,2006
2006-12-05,363,379,398,421,448,478,512,550,591,636,685,737,793,853,916,983,1053,1128,1206,1287,1372,1461,1554,1650,1750,1853,1961,2071,2186,2304,2006-12-05,5,1,350,12,2006,2,-8,346,2006
2006-12-06,365,373,381,390,400,410,420,431,442,454,467,480,493,507,522,537,553,569,585,602,620,638,657,676,695,715,736,757,779,801,2006-12-06,6,1,358,12,2006,0,5,328,2006
2006-12-07,372,380,389,399,409,419,431,443,455,468,482,496,511,527,543,559,576,594,613,632,651,672,692,714,736,759,782,806,830,855,2006-12-07,7,1,364,12,2006,0,4,334,2006
2006-12-08,383,393,404,416,429,443,458,474,490,508,526,545,566,587,609,632,655,680,705,732,759,787,817,847,878,909,942,976,1010,1046,2006-12-08,8,1,373,12,2006,0,5,339,2006
2006-12-09,387,394,400,407,414,420,426,432,438,444,450,455,460,466,471,475,480,485,489,494,498,502,506,509,513,516,520,523,526,529,2006-12-09,9,1,379,12,2006,-0,8,342,2006
2006-12-10,394,402,409,417,424,432,440,447,455,463,470,478,486,494,502,510,518,525,533,542,550,558,566,574,582,590,599,607,615,624,2006-12-10,10,1,387,12,2006,0,7,350,2006
2006-12-11,400,406,412,417,422,426,430,433,436,439,441,442,444,444,445,445,444,443,442,440,438,436,433,429,425,421,416,411,405,399,2006-12-11,11,1,394,12,2006,-0,9,356,2006
2006-12-12,406,412,418,423,429,434,439,444,448,452,457,460,464,467,471,474,477,479,482,484,486,487,489,490,491,492,493,494,494,494,2006-12-12,12,1,400,12,2006,-0,7,366,2006
2006-12-13,410,414,418,420,422,423,423,423,422,420,418,414,411,406,400,394,387,380,371,362,353,342,331,319,306,293,279,264,248,232,2006-12-13,13,1,406,12,2006,-0,9,371,2006
2006-12-14,417,422,427,431,435,439,443,446,449,451,454,456,458,459,460,461,462,462,462,462,461,461,459,458,456,454,452,449,446,443,2006-12-14,14,1,412,12,2006,-0,7,380,2006
2006-12-15,432,444,458,473,489,507,527,548,570,594,620,647,675,705,736,769,804,840,877,916,956,998,1041,1086,1133,1180,1230,1281,1333,1387,2006-12-15,15,1,422,12,2006,1,2,392,2006
2006-12-16,439,450,462,474,487,501,517,533,549,567,586,605,626,647,669,692,716,741,767,793,821,849,878,909,940,972,1004,1038,1073,1108,2006-12-16,16,1,429,12,2006,0,5,394,2006
2006-12-17,445,452,460,468,475,483,490,497,505,512,519,526,533,540,547,554,561,568,574,581,588,594,601,607,613,620,626,632,638,644,2006-12-17,17,1,437,12,2006,-0,8,397,2006
2006-12-18,449,453,457,459,461,462,461,460,458,455,450,445,439,432,424,415,405,394,382,370,356,341,325,309,291,273,253,233,211,189,2006-12-18,18,1,444,12,2006,-0,11,402,2006
2006-12-19,468,481,496,513,531,551,572,595,619,645,672,701,732,764,797,832,869,907,947,988,1031,1075,1121,1168,1217,1267,1319,1373,1427,1484,2006-12-19,19,1,456,12,2006,1,4,418,2006
2006-12-20,486,504,526,549,575,604,635,669,705,743,784,828,874,922,973,1026,1082,1140,1201,1264,1330,1398,1469,1542,1618,1696,1777,1860,1945,2033,2006-12-20,20,1,470,12,2006,1,3,426,2006
2006-12-21,504,525,549,576,605,637,671,708,748,790,835,882,932,984,1040,1097,1158,1220,1286,1354,1425,1498,1574,1652,1734,1817,1903,1992,2084,2178,2006-12-21,21,1,485,12,2006,1,4,430,2006
2006-12-22,507,518,529,538,548,556,565,572,579,586,592,597,601,606,609,612,614,616,618,618,618,618,617,615,613,610,606,602,598,593,2006-12-22,22,1,494,12,2006,-0,15,428,2006
2006-12-23,514,522,527,532,534,536,535,534,531,526,520,512,503,492,480,467,452,435,417,397,376,354,330,304,277,249,219,187,154,120,2006-12-23,23,1,506,12,2006,-1,17,440,2006
2006-12-24,526,535,542,549,554,559,563,566,568,569,570,569,568,565,562,558,553,546,539,532,523,513,503,491,479,465,451,436,420,403,2006-12-24,24,1,517,12,2006,-0,14,456,2006
2006-12-25,530,536,540,543,546,546,546,545,542,538,533,527,520,511,501,491,478,465,451,435,418,400,381,361,339,317,293,268,241,214,2006-12-25,25,1,522,12,2006,-1,13,472,2006
2006-12-26,543,552,560,567,575,582,588,594,600,605,610,614,618,622,625,628,631,633,634,636,636,637,637,637,636,635,633,631,629,626,2006-12-26,26,1,535,12,2006,-0,11,484,2006
2006-12-27,560,574,589,606,623,642,662,683,705,728,753,779,805,833,863,893,924,957,991,1025,1062,1099,1137,1177,1217,1259,1302,1346,1391,1438,2006-12-27,27,1,547,12,2006,1,7,499,2006
2006-12-28,581,602,625,651,680,711,746,782,822,864,909,956,1006,1059,1115,1173,1233,1297,1363,1432,1503,1577,1654,1733,1816,1900,1988,2078,2171,2266,2006-12-28,28,1,562,12,2006,1,3,512,2006
2006-12-29,567,566,563,556,546,533,516,496,474,448,419,386,351,312,270,225,177,125,71,13,-48,-112,-180,-250,-324,-401,-481,-564,-651,-740,2006-12-29,29,1,562,12,2006,-2,20,503,2006
2006-12-30,555,543,525,502,473,439,399,354,303,247,185,118,45,-33,-117,-206,-301,-401,-506,-618,-734,-856,-984,-1117,-1256,-1400,-1549,-1704,-1865,-2031,2006-12-30,30,1,562,12,2006,-3,23,514,2006
2006-12-31,558,549,536,520,500,477,450,419,385,347,306,261,213,160,105,45,-18,-84,-155,-228,-306,-387,-471,-559,-651,-747,-846,-948,-1054,-1164,2006-12-31,31,1,565,12,2006,-2,14,536,2006
2007-01-01,584,598,615,635,658,684,713,745,781,820,861,906,954,1005,1059,1117,1177,1241,1307,1377,1450,1526,1605,1688,1773,1862,1953,2048,2146,2247,2007-01-01,1,1,575,1,2007,2,-7,568,2006
2007-01-02,600,618,641,667,697,730,768,809,853,902,954,1010,1070,1133,1201,1271,1346,1425,1507,1592,1682,1775,1872,1973,2078,2186,2298,2414,2533,2656,2007-01-02,2,0,584,1,2007,2,-6,566,2006
2007-01-03,595,602,608,615,622,628,635,641,648,654,661,667,674,680,686,693,699,705,712,718,724,730,736,742,748,754,761,767,772,778,2007-01-03,3,0,587,1,2007,-0,7,554,2006
2007-01-04,587,582,574,563,548,531,510,486,459,429,396,360,320,278,232,183,131,76,17,-44,-109,-176,-247,-321,-398,-479,-562,-649,-738,-831,2007-01-04,4,0,589,1,2007,-2,15,551,2006
2007-01-05,611,622,634,647,662,678,695,714,734,755,777,801,826,853,880,909,940,971,1004,1039,1074,1111,1149,1189,1229,1271,1315,1359,1405,1453,2007-01-05,5,0,603,1,2007,1,2,574,2006
2007-01-06,616,627,639,652,667,684,701,721,741,763,787,812,838,866,895,925,957,991,1025,1062,1099,1138,1179,1221,1264,1309,1355,1402,1451,1502,2007-01-06,6,0,605,1,2007,1,2,581,2006
2007-01-07,649,676,707,742,782,827,877,931,989,1053,1121,1193,1270,1352,1439,1530,1625,1726,1831,1940,2054,2173,2296,2425,2557,2695,2836,2983,3134,3290,2007-01-07,7,0,630,1,2007,2,-4,588,2006
2007-01-08,679,713,752,796,845,900,960,1026,1096,1172,1254,1340,1432,1530,1632,1740,1853,1972,2096,2225,2359,2499,2644,2795,2950,3111,3278,3449,3626,3808,2007-01-08,8,0,651,1,2007,3,-1,589,2006
2007-01-09,671,685,698,711,724,736,749,761,773,784,795,806,817,827,838,848,857,867,876,884,893,901,909,917,925,932,939,946,952,958,2007-01-09,9,0,653,1,2007,-0,15,584,2006
2007-01-10,669,665,657,643,624,600,570,535,495,450,399,344,282,216,144,67,-15,-102,-195,-293,-396,-505,-619,-738,-862,-992,-1126,-1267,-1412,-1563,2007-01-10,10,0,669,1,2007,-3,31,577,2006
2007-01-11,692,703,713,723,732,741,749,757,764,771,777,783,789,794,799,803,806,810,812,815,816,818,819,819,819,818,817,816,814,812,2007-01-11,11,0,682,1,2007,-0,14,618,2006
2007-01-12,739,777,821,872,929,993,1063,1141,1224,1315,1412,1515,1625,1742,1866,1996,2132,2275,2425,2581,2744,2914,3090,3273,3462,3658,3861,4070,4286,4508,2007-01-12,12,0,709,1,2007,3,-5,652,2006
2007-01-13,755,784,816,851,889,930,974,1021,1070,1123,1179,1237,1298,1363,1430,1500,1573,1649,1728,1810,1895,1983,2073,2167,2264,2363,2465,2571,2679,2790,2007-01-13,13,0,728,1,2007,1,10,642,2006
2007-01-14,771,794,818,843,869,896,923,952,981,1011,1042,1074,1106,1140,1174,1209,1246,1282,1320,1359,1398,1439,1480,1522,1565,1608,1653,1698,1745,1792,2007-01-14,14,0,747,1,2007,0,18,649,2006
2007-01-15,761,760,754,743,726,704,677,644,605,561,512,457,397,332,261,184,102,15,-78,-176,-279,-388,-503,-623,-748,-879,-1015,-1156,-1303,-1456,2007-01-15,15,0,755,1,2007,-3,35,650,2006
2007-01-16,778,783,786,786,783,777,769,758,744,727,708,686,661,633,603,570,534,495,454,409,362,313,260,205,147,86,23,-44,-113,-185,2007-01-16,16,0,771,1,2007,-1,23,687,2006
2007-01-17,788,795,800,802,804,803,801,796,790,783,773,762,749,734,717,699,678,656,633,607,580,550,520,487,452,416,378,338,296,253,2007-01-17,17,0,780,1,2007,-1,18,712,2006
2007-01-18,808,823,839,856,874,892,912,932,954,976,999,1023,1049,1075,1101,1129,1158,1188,1218,1250,1282,1316,1350,1385,1421,1458,1496,1535,1575,1616,2007-01-18,18,0,794,1,2007,0,9,737,2006
2007-01-19,840,866,895,928,963,1002,1044,1090,1138,1190,1245,1303,1364,1428,1496,1567,1641,1718,1798,1882,1969,2059,2152,2248,2347,2450,2556,2665,2777,2893,2007-01-19,19,0,818,1,2007,2,5,750,2006
2007-01-20,896,947,1008,1077,1155,1242,1338,1442,1556,1678,1810,1950,2099,2257,2424,2599,2784,2977,3180,3391,3611,3840,4077,4324,4580,4844,5117,5399,5690,5990,2007-01-20,20,0,854,1,2007,4,-6,773,2006
2007-01-21,917,959,1005,1056,1111,1171,1235,1304,1378,1456,1538,1625,1717,1814,1914,2020,2130,2244,2364,2487,2615,2748,2886,3028,3174,3325,3481,3641,3806,3975,2007-01-21,21,0,878,1,2007,2,12,764,2006
2007-01-22,925,946,965,982,998,1011,1023,1033,1041,1047,1052,1054,1055,1053,1050,1045,1039,1030,1019,1007,993,977,959,939,918,894,869,842,813,782,2007-01-22,22,0,901,1,2007,-1,33,760,2006
2007-01-23,937,948,956,958,957,952,942,929,911,889,863,833,799,760,718,671,620,565,506,443,375,304,228,149,65,-23,-116,-212,-312,-417,2007-01-23,23,0,923,1,2007,-2,38,783,2006
2007-01-24,981,1011,1043,1077,1112,1149,1187,1227,1269,1312,1357,1403,1451,1501,1552,1605,1660,1716,1774,1834,1895,1958,2022,2088,2156,2225,2296,2369,2443,2519,2007-01-24,24,0,954,1,2007,1,20,834,2006
2007-01-25,1043,1097,1158,1227,1302,1385,1474,1571,1675,1786,1905,2030,2163,2302,2449,2603,2764,2933,3108,3290,3480,3677,3881,4092,4310,4535,4768,5007,5254,5508,2007-01-25,25,0,997,1,2007,4,8,868,2006
2007-01-26,1084,1139,1200,1267,1340,1419,1504,1596,1693,1796,1905,2020,2141,2268,2402,2541,2686,2837,2995,3158,3327,3503,3684,3871,4065,4264,4470,4681,4899,5122,2007-01-26,26,0,1034,1,2007,3,16,881,2006
2007-01-27,1138,1197,1260,1328,1402,1480,1564,1652,1746,1845,1948,2057,2171,2290,2414,2543,2677,2816,2960,3109,3264,3423,3587,3757,3931,4111,4295,4485,4679,4879,2007-01-27,27,0,1086,1,2007,3,25,895,2006
2007-01-28,1219,1297,1384,1479,1582,1694,1815,1944,2081,2227,2382,2545,2716,2896,3085,3282,3487,3701,3924,4155,4394,4642,4899,5164,5437,5719,6010,6309,6616,6932,2007-01-28,28,0,1151,1,2007,4,23,929,2006
2007-01-29,1276,1351,1433,1521,1616,1717,1825,1939,2059,2186,2320,2459,2605,2758,2917,3082,3254,3433,3617,3808,4006,4210,4420,4637,4860,5090,5326,5569,5818,6073,2007-01-29,29,0,1203,1,2007,3,34,958,2006
2007-01-30,1409,1526,1658,1803,1963,2137,2325,2527,2743,2974,3219,3478,3751,4038,4340,4656,4986,5330,5688,6061,6448,6849,7264,7693,8137,8595,9067,9553,10053,10568,2007-01-30,30,0,1312,1,2007,7,25,1005,2006
2007-01-31,1556,1711,1886,2082,2299,2536,2794,3072,3371,3690,4030,4390,4771,5173,5595,6037,6500,6984,7488,8013,8558,9124,9711,10318,10945,11593,12262,12951,13660,14391,2007-01-31,31,0,1421,1,2007,10,21,1057,2006
2007-02-01,1738,1937,2161,2413,2691,2996,3327,3685,4070,4482,4920,5384,5876,6394,6939,7510,8108,8733,9385,10063,10767,11499,12257,13042,13853,14691,15556,16447,17365,18310,2007-02-01,1,0,1566,2,2007,13,25,1110,2006
2007-02-02,1846,2006,2176,2357,2548,2749,2961,3184,3417,3660,3914,4178,4452,4737,5033,5339,5655,5982,6319,6666,7024,7393,7772,8161,8561,8971,9391,9822,10264,10716,2007-02-02,2,0,1693,2,2007,5,92,1106,2006
2007-02-03,2020,2200,2392,2596,2813,3042,3284,3538,3805,4084,4375,4679,4995,5324,5666,6019,6386,6764,7156,7559,7975,8404,8845,9298,9764,10242,10733,11236,11752,12280,2007-02-03,3,0,1855,2,2007,6,98,1206,2006
2007-02-04,2095,2215,2330,2439,2544,2643,2737,2826,2910,2989,3063,3132,3195,3254,3307,3355,3399,3437,3469,3497,3520,3538,3550,3557,3560,3557,3549,3536,3517,3494,2007-02-04,4,0,1965,2,2007,-3,153,1269,2006
2007-02-05,2131,2189,2227,2246,2246,2227,2189,2131,2055,1960,1845,1712,1559,1387,1196,986,757,509,242,-44,-350,-674,-1018,-1381,-1762,-2163,-2583,-3022,-3480,-3957,2007-02-05,5,0,2051,2,2007,-10,181,1387,2006
2007-02-06,2171,2187,2177,2142,2080,1991,1877,1737,1570,1378,1159,914,643,346,23,-326,-701,-1103,-1530,-1984,-2464,-2970,-3501,-4060,-4644,-5254,-5890,-6553,-7242,-7956,2007-02-06,6,0,2133,2,2007,-13,186,1525,2006
2007-02-07,2313,2394,2471,2545,2616,2683,2747,2808,2865,2919,2969,3017,3060,3101,3138,3171,3202,3229,3252,3273,3290,3303,3313,3320,3324,3324,3320,3314,3304,3290,2007-02-07,7,0,2233,2,2007,-2,103,1758,2006
2007-02-08,2333,2375,2406,2427,2436,2435,2424,2401,2368,2324,2269,2203,2126,2039,1941,1832,1713,1582,1441,1289,1127,953,769,574,368,151,-76,-314,-563,-823,2007-02-08,8,0,2273,2,2007,-5,112,1854,2006
