DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1953-10-16,270,269,268,267,265,264,263,262,261,259,258,257,255,254,253,251,250,249,247,246,244,243,241,240,238,236,235,233,232,230,1953-10-16,16,1,271,10,1953,-0,-1,285,1953
1953-10-17,266,264,262,260,258,256,253,250,248,245,242,239,236,232,229,226,222,218,214,210,206,202,198,193,189,184,179,174,169,164,1953-10-17,17,1,267,10,1953,-0,-0,282,1953
1953-10-18,264,262,260,257,255,252,249,246,243,239,236,232,228,224,220,216,212,207,203,198,193,188,183,177,172,166,160,154,148,142,1953-10-18,18,1,267,10,1953,-0,0,280,1953
1953-10-19,263,261,259,256,254,251,248,246,242,239,236,233,229,225,221,217,213,209,205,200,196,191,186,181,176,170,165,159,154,148,1953-10-19,19,1,267,10,1953,-0,0,280,1953
1953-10-20,261,259,257,254,252,249,246,243,240,237,234,231,227,224,220,216,212,208,204,199,195,190,186,181,176,171,166,160,155,149,1953-10-20,20,1,263,10,1953,-0,-0,280,1953
1953-10-21,260,259,257,255,252,250,248,246,243,241,238,236,233,230,227,225,222,219,215,212,209,206,202,199,195,192,188,184,180,176,1953-10-21,21,1,263,10,1953,-0,-1,281,1953
1953-10-22,263,262,262,261,260,260,259,259,258,258,258,257,257,257,257,257,257,257,257,257,258,258,258,259,259,259,260,261,261,262,1953-10-22,22,1,267,10,1953,0,-2,283,1953
1953-10-23,265,266,266,266,267,268,269,270,271,273,274,276,278,280,282,285,287,290,293,296,299,302,306,310,313,317,321,326,330,335,1953-10-23,23,1,267,10,1953,0,-2,283,1953
1953-10-24,270,271,273,275,278,280,283,287,290,294,298,303,308,313,318,323,329,335,342,349,356,363,371,378,387,395,404,413,422,432,1953-10-24,24,1,271,10,1953,0,-3,284,1953
1953-10-25,273,275,278,281,284,288,292,297,301,307,312,318,324,331,337,345,352,360,368,377,386,395,405,415,425,436,447,458,470,482,1953-10-25,25,1,271,10,1953,0,-3,282,1953
1953-10-26,275,278,281,285,289,293,297,302,307,313,319,325,332,339,346,354,362,371,380,389,398,408,418,429,440,451,463,475,487,500,1953-10-26,26,1,273,10,1953,0,-3,279,1953
1953-10-27,277,280,284,288,292,296,301,306,312,318,324,331,338,346,353,362,370,379,388,398,408,418,429,440,451,463,475,488,501,514,1953-10-27,27,1,273,10,1953,0,-3,278,1953
1953-10-28,279,282,285,289,293,298,302,307,313,318,324,331,337,345,352,360,368,376,385,394,403,413,423,433,444,455,466,478,490,502,1953-10-28,28,1,275,10,1953,0,-2,275,1953
1953-10-29,280,283,286,289,293,297,302,306,311,317,322,328,334,341,347,354,362,369,377,385,394,403,412,421,431,441,451,461,472,483,1953-10-29,29,1,275,10,1953,0,-2,272,1953
1953-10-30,279,282,284,287,290,293,297,300,304,308,312,317,321,326,331,336,342,347,353,359,365,372,378,385,392,399,407,415,422,430,1953-10-30,30,1,275,10,1953,0,-1,269,1953
1953-10-31,278,279,281,282,284,285,287,289,291,293,295,297,299,301,303,306,308,311,313,316,318,321,324,327,330,333,336,339,342,345,1953-10-31,31,1,275,10,1953,0,0,265,1953
1953-11-01,279,281,282,283,285,286,288,289,291,293,294,296,298,300,302,304,306,308,310,312,314,316,318,321,323,325,328,330,333,335,1953-11-01,1,1,279,11,1953,0,1,264,1953
1953-11-02,280,281,281,282,283,284,285,286,287,287,288,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,1953-11-02,2,1,279,11,1953,-0,1,263,1953
1953-11-03,282,283,284,284,285,286,287,288,288,289,290,291,291,292,292,293,293,294,294,295,295,295,296,296,296,296,297,297,297,297,1953-11-03,3,1,283,11,1953,-0,1,262,1953
1953-11-04,284,285,286,287,289,290,291,292,294,295,296,297,299,300,301,303,304,305,306,308,309,310,311,313,314,315,317,318,319,320,1953-11-04,4,1,283,11,1953,0,1,264,1953
1953-11-05,284,286,287,288,290,291,292,294,295,297,298,299,301,302,304,305,307,309,310,312,313,315,317,318,320,322,324,325,327,329,1953-11-05,5,1,282,11,1953,0,1,267,1953
1953-11-06,283,283,284,284,284,285,285,285,286,286,286,286,286,286,286,285,285,285,285,284,284,283,283,282,282,281,280,280,279,278,1953-11-06,6,1,279,11,1953,-0,1,267,1953
1953-11-07,279,278,278,277,276,275,273,272,271,269,267,265,263,261,259,256,253,251,248,245,241,238,234,231,227,223,219,215,210,206,1953-11-07,7,1,275,11,1953,-0,2,268,1953
1953-11-08,273,271,269,266,263,260,256,252,248,244,239,234,229,223,218,211,205,198,191,184,176,168,160,152,143,134,124,115,105,94,1953-11-08,8,1,271,11,1953,-0,3,266,1953
1953-11-09,270,267,264,261,257,253,249,244,239,233,228,221,215,208,201,193,186,177,169,160,151,141,131,121,110,99,88,76,65,52,1953-11-09,9,1,273,11,1953,-0,3,267,1953
1953-11-10,268,265,262,258,254,249,244,239,233,227,221,214,207,199,191,183,175,166,156,147,137,126,115,104,93,81,69,56,43,30,1953-11-10,10,1,273,11,1953,-0,3,268,1953
1953-11-11,268,265,262,259,255,251,247,242,237,232,226,220,214,207,201,193,186,178,170,162,153,144,134,125,115,105,94,83,72,60,1953-11-11,11,1,275,11,1953,-0,2,271,1953
1953-11-12,269,266,264,261,258,254,250,247,242,238,233,228,223,218,212,206,200,193,187,180,173,165,157,149,141,133,124,115,106,96,1953-11-12,12,1,275,11,1953,-0,2,273,1953
1953-11-13,270,268,266,264,262,259,257,254,251,248,245,242,238,234,230,226,222,218,213,209,204,199,194,188,183,177,171,165,159,153,1953-11-13,13,1,275,11,1953,-0,1,276,1953
1953-11-14,274,274,274,274,274,274,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,276,276,276,277,277,278,1953-11-14,14,1,279,11,1953,0,-1,281,1953
1953-11-15,280,282,284,286,289,292,295,298,301,305,309,313,318,323,328,333,338,344,350,356,363,370,377,384,391,399,407,415,424,432,1953-11-15,15,1,282,11,1953,0,-2,286,1953
1953-11-16,291,296,301,307,313,320,328,336,344,353,363,373,383,395,406,419,431,445,459,473,488,504,520,536,553,571,589,608,627,647,1953-11-16,16,1,293,11,1953,0,-4,290,1953
1953-11-17,305,313,322,332,342,354,366,379,393,408,424,440,458,476,495,515,536,558,581,604,628,653,679,706,734,763,792,822,854,886,1953-11-17,17,1,303,11,1953,0,-6,294,1953
1953-11-18,313,322,333,344,356,368,382,397,413,429,447,465,484,505,526,548,571,595,620,645,672,700,728,758,788,819,852,885,919,954,1953-11-18,18,1,303,11,1953,0,-6,291,1953
1953-11-19,312,320,329,338,348,358,370,382,394,408,422,436,452,468,485,503,521,540,560,580,601,623,646,669,693,717,743,769,795,823,1953-11-19,19,1,295,11,1953,0,-4,284,1953
1953-11-20,309,315,321,328,335,342,350,358,366,375,385,395,405,416,427,438,450,462,475,488,502,516,530,545,560,576,592,609,626,643,1953-11-20,20,1,295,11,1953,0,-1,275,1953
1953-11-21,305,308,312,315,319,322,326,330,334,338,343,347,351,356,361,365,370,375,380,386,391,396,402,408,413,419,425,431,438,444,1953-11-21,21,1,295,11,1953,0,1,268,1953
1953-11-22,303,305,306,308,309,311,312,313,314,315,316,317,317,318,319,319,319,320,320,320,320,320,320,320,319,319,318,318,317,316,1953-11-22,22,1,299,11,1953,-0,3,264,1953
1953-11-23,301,302,302,302,301,301,300,299,298,296,295,293,291,288,286,283,280,277,273,269,265,261,257,252,247,242,237,231,225,219,1953-11-23,23,1,299,11,1953,-0,4,264,1953
1953-11-24,301,300,299,298,297,295,293,291,288,285,282,278,274,269,265,260,254,249,243,237,230,223,216,208,200,192,183,175,165,156,1953-11-24,24,1,303,11,1953,-0,5,264,1953
1953-11-25,300,299,297,295,293,290,287,283,279,275,270,265,260,254,247,241,233,226,218,210,201,192,182,173,162,152,140,129,117,105,1953-11-25,25,1,303,11,1953,-0,5,265,1953
1953-11-26,299,297,295,292,289,285,281,277,272,266,260,254,247,240,232,224,216,207,197,187,177,166,155,143,131,119,106,92,78,64,1953-11-26,26,1,303,11,1953,-0,6,268,1953
1953-11-27,302,300,299,297,295,292,289,285,282,278,273,268,263,257,252,245,239,232,224,217,209,200,191,182,173,163,153,142,131,120,1953-11-27,27,1,308,11,1953,-0,5,273,1953
1953-11-28,319,322,326,329,333,337,341,345,349,354,358,363,368,373,378,384,389,395,400,406,412,418,425,431,438,444,451,458,465,473,1953-11-28,28,1,331,11,1953,0,1,286,1953
1953-11-29,355,367,381,395,410,427,444,463,483,503,525,548,572,596,622,649,678,707,737,768,800,834,868,904,940,978,1016,1056,1097,1139,1953-11-29,29,1,369,11,1953,1,-5,303,1953
1953-11-30,375,392,410,429,450,473,497,522,549,577,607,639,671,706,742,779,818,858,900,943,988,1034,1082,1131,1182,1234,1287,1342,1399,1457,1953-11-30,30,1,359,11,1953,1,-8,313,1953
1953-12-01,386,404,423,443,465,489,514,540,568,598,629,662,696,732,769,807,848,889,933,977,1024,1072,1121,1172,1224,1278,1333,1390,1449,1508,1953-12-01,1,1,359,12,1953,1,-8,312,1953
1953-12-02,391,407,424,443,462,483,505,529,554,580,607,635,665,696,728,761,796,832,869,907,947,988,1030,1073,1118,1164,1211,1259,1309,1359,1953-12-02,2,1,363,12,1953,1,-4,303,1953
1953-12-03,395,409,424,440,457,475,494,513,534,555,578,601,625,650,676,703,731,760,790,820,852,884,917,952,987,1023,1060,1098,1137,1176,1953-12-03,3,1,373,12,1953,0,-1,293,1953
1953-12-04,405,418,433,448,464,481,498,516,535,555,576,597,619,642,666,690,715,741,768,795,824,853,882,913,944,976,1009,1043,1077,1112,1953-12-04,4,1,388,12,1953,0,1,290,1953
1953-12-05,449,471,495,520,546,574,603,634,667,700,736,772,810,850,891,934,978,1024,1071,1119,1169,1221,1274,1328,1384,1442,1500,1561,1623,1686,1953-12-05,5,1,459,12,1953,1,-2,299,1953
1953-12-06,457,477,498,521,544,569,594,621,649,679,709,741,773,807,842,878,916,954,994,1034,1076,1119,1164,1209,1255,1303,1352,1402,1453,1505,1953-12-06,6,1,424,12,1953,1,1,294,1953
1953-12-07,491,515,541,568,597,627,659,692,726,762,799,838,878,920,963,1008,1054,1101,1150,1200,1252,1305,1360,1416,1473,1532,1593,1654,1718,1782,1953-12-07,7,1,482,12,1953,1,1,297,1953
1953-12-08,541,573,607,643,682,722,764,809,855,904,955,1007,1062,1119,1178,1239,1302,1367,1434,1503,1574,1647,1723,1800,1880,1961,2045,2130,2218,2308,1953-12-08,8,1,534,12,1953,1,-2,307,1953
1953-12-09,588,626,666,710,755,803,853,906,962,1020,1080,1143,1208,1276,1346,1419,1494,1571,1651,1734,1819,1906,1996,2089,2184,2281,2381,2483,2588,2695,1953-12-09,9,1,564,12,1953,1,-3,313,1953
1953-12-10,613,651,691,734,778,825,875,926,980,1036,1095,1156,1219,1284,1351,1421,1493,1568,1644,1723,1804,1888,1973,2061,2152,2244,2339,2436,2535,2637,1953-12-10,10,1,561,12,1953,1,0,314,1953
1953-12-11,615,647,681,717,754,793,833,875,918,963,1009,1058,1107,1158,1211,1266,1322,1379,1438,1499,1561,1625,1691,1758,1826,1897,1968,2042,2117,2193,1953-12-11,11,1,546,12,1953,1,6,312,1953
1953-12-12,574,590,607,623,639,655,671,687,703,719,735,750,766,782,797,813,828,843,859,874,889,904,919,934,949,964,978,993,1008,1022,1953-12-12,12,1,486,12,1953,-0,17,303,1953
1953-12-13,534,535,535,533,530,525,518,510,500,488,475,461,445,427,407,386,364,340,314,286,257,227,195,161,125,88,50,9,-32,-76,1953-12-13,13,1,486,12,1953,-1,28,294,1953
1953-12-14,494,480,462,441,418,390,360,326,289,249,205,158,108,55,-2,-62,-125,-192,-261,-334,-411,-490,-573,-659,-749,-841,-937,-1036,-1139,-1245,1953-12-14,14,1,492,12,1953,-2,40,275,1953
1953-12-15,469,445,418,386,350,310,265,217,164,108,47,-19,-88,-161,-239,-321,-407,-497,-591,-690,-792,-899,-1010,-1125,-1244,-1368,-1495,-1627,-1763,-1903,1953-12-15,15,1,501,12,1953,-2,45,278,1953
1953-12-16,460,434,403,367,328,284,236,183,126,65,-0,-70,-144,-223,-305,-392,-484,-579,-679,-784,-892,-1005,-1122,-1244,-1370,-1500,-1634,-1773,-1916,-2064,1953-12-16,16,1,515,12,1953,-2,44,301,1953
1953-12-17,463,438,409,376,339,298,254,205,153,97,37,-27,-95,-167,-242,-322,-405,-492,-583,-678,-777,-880,-986,-1096,-1211,-1329,-1451,-1577,-1707,-1840,1953-12-17,17,1,520,12,1953,-2,39,339,1953
1953-12-18,481,463,442,419,392,363,331,297,259,219,176,130,82,31,-23,-80,-140,-202,-267,-335,-406,-479,-555,-634,-716,-801,-888,-978,-1071,-1167,1953-12-18,18,1,534,12,1953,-1,28,392,1953
1953-12-19,505,497,487,476,464,451,436,420,402,383,363,342,319,295,269,242,214,185,154,122,88,53,17,-21,-59,-100,-141,-184,-228,-274,1953-12-19,19,1,534,12,1953,-1,14,453,1953
1953-12-20,526,524,522,520,516,513,509,504,499,493,487,480,473,465,457,448,438,428,418,407,396,384,371,358,345,331,316,301,286,270,1953-12-20,20,1,550,12,1953,-0,7,481,1953
1953-12-21,560,571,584,598,613,629,647,665,685,706,729,752,777,803,830,859,888,919,951,985,1019,1055,1092,1130,1170,1210,1252,1295,1339,1385,1953-12-21,21,1,550,12,1953,1,-9,542,1953
1953-12-22,583,602,623,647,673,701,732,764,799,836,875,917,960,1006,1054,1104,1157,1212,1268,1327,1389,1452,1518,1586,1656,1728,1803,1880,1959,2040,1953-12-22,22,1,550,12,1953,1,-17,574,1953
1953-12-23,594,615,638,664,693,723,756,791,829,869,911,956,1003,1052,1104,1158,1214,1272,1333,1397,1462,1530,1601,1673,1748,1825,1905,1987,2071,2158,1953-12-23,23,1,555,12,1953,1,-17,571,1953
1953-12-24,592,609,628,649,671,695,721,748,777,807,840,874,909,946,985,1026,1068,1112,1157,1204,1253,1304,1356,1410,1465,1522,1581,1642,1704,1768,1953-12-24,24,1,561,12,1953,1,-10,542,1953
1953-12-25,588,600,612,625,638,653,668,684,701,718,736,755,775,796,817,839,861,885,909,934,959,986,1013,1041,1070,1099,1129,1160,1192,1224,1953-12-25,25,1,572,12,1953,0,-1,506,1953
1953-12-26,576,580,583,585,588,590,591,592,593,593,593,593,592,591,589,587,585,582,579,575,571,567,562,557,552,546,540,533,526,519,1953-12-26,26,1,572,12,1953,-0,10,470,1953
1953-12-27,575,577,577,578,577,576,575,573,570,567,563,558,553,548,541,535,527,519,511,501,492,481,470,459,447,434,421,407,393,378,1953-12-27,27,1,572,12,1953,-0,11,473,1953
1953-12-28,574,575,574,573,571,568,565,561,557,552,546,540,532,525,516,507,497,487,476,464,452,439,425,410,395,380,363,346,328,310,1953-12-28,28,1,572,12,1953,-0,11,482,1953
1953-12-29,575,575,574,572,570,567,564,560,555,550,544,537,530,522,514,505,495,485,474,462,450,437,424,410,395,379,363,347,330,312,1953-12-29,29,1,575,12,1953,-0,10,494,1953
1953-12-30,582,583,583,583,583,582,581,579,577,575,572,568,565,560,556,551,545,539,533,526,519,511,503,495,486,476,467,456,446,435,1953-12-30,30,0,585,12,1953,-0,8,508,1953
1953-12-31,586,588,589,590,590,590,590,590,589,588,586,584,582,580,577,574,570,566,562,558,553,548,542,536,530,524,517,510,502,494,1953-12-31,31,0,587,12,1953,-0,7,517,1953
1954-01-01,602,607,612,618,623,628,634,639,645,650,656,662,668,674,680,686,692,699,705,712,718,725,731,738,745,752,759,766,773,780,1954-01-01,1,0,608,1,1954,0,4,532,1953
1954-01-02,618,626,634,642,651,661,670,680,691,701,713,724,736,748,761,773,787,800,814,829,843,858,874,890,906,922,939,956,974,992,1954-01-02,2,0,619,1,1954,0,2,540,1953
1954-01-03,643,657,671,686,702,719,737,756,776,796,818,840,864,888,913,939,966,994,1023,1053,1084,1115,1148,1181,1216,1251,1287,1324,1362,1401,1954-01-03,3,0,643,1,1954,0,-2,554,1953
1954-01-04,710,738,768,800,834,871,910,952,995,1041,1089,1140,1192,1247,1304,1364,1425,1489,1556,1624,1695,1768,1843,1920,2000,2082,2166,2253,2342,2433,1954-01-04,4,0,730,1,1954,1,-10,573,1953
1954-01-05,740,772,806,843,883,925,969,1016,1066,1118,1172,1229,1289,1351,1416,1483,1553,1625,1700,1777,1857,1939,2024,2112,2202,2294,2389,2487,2587,2689,1954-01-05,5,0,706,1,1954,1,-10,575,1953
1954-01-06,749,779,811,846,882,921,962,1005,1050,1098,1147,1199,1253,1310,1368,1429,1492,1557,1625,1694,1766,1840,1916,1995,2075,2158,2243,2330,2420,2511,1954-01-06,6,0,693,1,1954,1,-6,571,1953
1954-01-07,757,784,813,843,876,910,946,984,1024,1066,1109,1154,1201,1249,1300,1352,1406,1462,1519,1579,1640,1703,1768,1834,1902,1972,2044,2118,2193,2271,1954-01-07,7,0,706,1,1954,1,-2,565,1953
1954-01-08,767,792,818,846,875,905,937,971,1006,1042,1079,1118,1159,1201,1244,1288,1334,1382,1431,1481,1533,1586,1640,1696,1753,1812,1872,1934,1997,2061,1954-01-08,8,0,727,1,1954,1,2,559,1953
1954-01-09,764,783,802,822,842,863,885,907,930,953,977,1001,1027,1052,1079,1105,1133,1161,1189,1219,1248,1279,1310,1341,1373,1406,1439,1473,1508,1543,1954-01-09,9,0,727,1,1954,0,9,545,1953
1954-01-10,765,778,791,804,817,830,843,856,869,881,894,906,918,930,942,954,966,978,989,1001,1012,1023,1035,1046,1057,1068,1078,1089,1099,1110,1954-01-10,10,0,744,1,1954,-0,15,536,1953
1954-01-11,758,765,771,776,781,784,786,788,789,789,788,786,783,779,775,769,763,756,748,739,730,719,707,695,682,668,653,637,620,603,1954-01-11,11,0,744,1,1954,-0,21,531,1953
1954-01-12,754,756,756,755,752,748,743,736,728,718,707,694,680,665,648,629,610,588,566,542,516,489,461,431,400,368,333,298,261,223,1954-01-12,12,0,752,1,1954,-1,25,533,1953
1954-01-13,763,763,762,760,756,751,744,735,725,714,701,687,671,654,635,614,592,569,544,518,490,461,430,397,363,328,291,253,213,172,1954-01-13,13,0,775,1,1954,-1,25,549,1953
1954-01-14,791,797,801,805,807,809,809,809,807,805,801,797,792,786,778,770,761,751,740,728,715,701,686,670,653,635,616,596,576,554,1954-01-14,14,0,816,1,1954,-0,21,575,1953
1954-01-15,825,837,849,860,872,883,894,905,916,927,937,947,958,968,977,987,996,1006,1015,1024,1033,1041,1050,1058,1066,1074,1082,1090,1097,1105,1954-01-15,15,0,833,1,1954,-0,15,611,1953
1954-01-16,859,878,897,917,937,958,980,1003,1026,1049,1073,1098,1124,1150,1176,1203,1231,1260,1289,1319,1349,1380,1412,1444,1477,1510,1544,1579,1614,1650,1954-01-16,16,0,852,1,1954,0,9,644,1953
1954-01-17,885,909,934,960,988,1017,1047,1078,1111,1145,1180,1216,1254,1293,1333,1375,1418,1462,1507,1554,1602,1651,1702,1754,1807,1861,1916,1973,2032,2091,1954-01-17,17,0,852,1,1954,1,3,679,1953
1954-01-18,914,944,975,1008,1043,1080,1119,1160,1203,1248,1295,1344,1395,1448,1502,1559,1618,1678,1741,1805,1872,1940,2010,2083,2157,2233,2311,2391,2473,2557,1954-01-18,18,0,872,1,1954,1,-3,711,1953
1954-01-19,911,933,955,979,1003,1028,1054,1081,1109,1137,1167,1197,1228,1260,1293,1327,1362,1398,1434,1472,1510,1549,1589,1630,1672,1714,1758,1802,1847,1893,1954-01-19,19,0,872,1,1954,0,7,685,1953
1954-01-20,905,919,933,948,962,976,991,1005,1020,1034,1048,1063,1077,1091,1105,1120,1134,1148,1163,1177,1191,1205,1220,1234,1248,1262,1277,1291,1305,1319,1954-01-20,20,0,872,1,1954,-0,15,673,1953
1954-01-21,898,906,915,922,929,935,941,946,951,955,958,961,963,965,966,967,966,966,964,962,960,957,953,949,944,938,932,926,918,911,1954-01-21,21,0,872,1,1954,-0,18,678,1953
1954-01-22,887,890,892,892,891,889,885,881,875,868,860,851,840,828,815,801,786,769,752,733,713,691,669,645,620,594,567,538,509,478,1954-01-22,22,0,872,1,1954,-1,22,682,1953
1954-01-23,873,869,862,854,844,832,817,801,783,764,742,718,692,665,635,604,571,535,498,459,418,375,330,283,235,184,132,77,21,-38,1954-01-23,23,0,872,1,1954,-1,27,683,1953
1954-01-24,862,853,841,827,811,792,771,748,722,694,664,632,597,560,520,478,434,387,339,287,234,178,120,60,-3,-68,-136,-205,-277,-352,1954-01-24,24,0,872,1,1954,-1,29,696,1953
1954-01-25,852,838,822,803,782,758,732,702,671,636,599,559,517,472,424,374,321,266,207,147,83,17,-52,-123,-197,-273,-353,-434,-519,-606,1954-01-25,25,0,872,1,1954,-1,30,709,1953
1954-01-26,848,834,818,799,777,753,727,698,667,633,597,558,517,473,427,379,327,274,218,159,98,35,-31,-99,-170,-243,-319,-397,-478,-561,1954-01-26,26,0,872,1,1954,-1,27,737,1953
1954-01-27,852,840,827,812,795,776,755,733,708,681,653,623,590,556,520,482,442,401,357,312,264,215,164,111,56,-1,-60,-121,-184,-248,1954-01-27,27,0,872,1,1954,-1,20,775,1953
1954-01-28,859,852,844,834,824,812,799,785,769,753,735,716,696,675,652,629,604,578,551,523,493,463,431,398,364,329,292,255,216,176,1954-01-28,28,0,872,1,1954,-1,12,814,1953
1954-01-29,879,878,877,875,873,871,868,865,861,857,853,848,843,837,831,825,818,811,804,796,788,779,770,761,751,741,730,719,708,696,1954-01-29,29,0,899,1,1954,-0,6,840,1953
1954-01-30,895,899,903,908,912,917,922,927,932,938,944,950,956,962,969,976,983,990,997,1005,1013,1021,1029,1037,1046,1055,1064,1073,1082,1092,1954-01-30,30,0,901,1,1954,0,1,860,1953
1954-01-31,905,911,918,925,933,941,950,959,968,978,989,1000,1011,1023,1035,1048,1061,1075,1089,1103,1118,1134,1150,1166,1183,1201,1219,1237,1256,1275,1954-01-31,31,0,901,1,1954,0,-1,868,1953
1954-02-01,917,926,936,947,958,971,984,998,1012,1028,1044,1061,1079,1098,1118,1138,1159,1181,1204,1227,1252,1277,1303,1329,1357,1385,1414,1444,1475,1506,1954-02-01,1,0,906,2,1954,0,-4,879,1953
1954-02-02,933,945,957,971,986,1002,1019,1037,1056,1076,1097,1119,1142,1166,1191,1217,1244,1272,1301,1331,1362,1394,1427,1461,1496,1532,1569,1607,1646,1686,1954-02-02,2,0,926,2,1954,1,-5,880,1953
1954-02-03,960,976,995,1014,1036,1058,1082,1108,1135,1163,1193,1224,1256,1290,1326,1363,1401,1441,1482,1524,1568,1614,1660,1709,1758,1810,1862,1916,1971,2028,1954-02-03,3,0,956,2,1954,1,-7,883,1953
1954-02-04,991,1013,1037,1063,1091,1121,1153,1186,1221,1258,1297,1338,1381,1425,1472,1520,1570,1622,1676,1732,1789,1849,1910,1973,2038,2104,2173,2244,2316,2390,1954-02-04,4,0,981,2,1954,1,-8,886,1953
1954-02-05,1010,1034,1060,1088,1118,1149,1182,1218,1255,1294,1334,1377,1422,1468,1517,1567,1619,1673,1729,1786,1846,1907,1971,2036,2103,2172,2242,2315,2390,2466,1954-02-05,5,0,983,2,1954,1,-7,882,1953
1954-02-06,1026,1050,1076,1104,1133,1164,1197,1231,1268,1306,1345,1387,1430,1475,1521,1569,1619,1671,1725,1780,1837,1896,1956,2018,2082,2147,2215,2284,2355,2427,1954-02-06,6,0,995,2,1954,1,-4,876,1953
1954-02-07,1032,1053,1075,1099,1124,1150,1178,1206,1236,1268,1300,1334,1369,1406,1443,1482,1522,1564,1607,1651,1696,1742,1790,1839,1890,1941,1994,2048,2104,2160,1954-02-07,7,0,995,2,1954,1,0,866,1953
1954-02-08,1029,1045,1062,1079,1097,1116,1135,1155,1175,1196,1218,1240,1263,1287,1311,1335,1361,1387,1413,1441,1468,1497,1526,1556,1586,1617,1649,1681,1714,1747,1954-02-08,8,0,995,2,1954,0,6,855,1953
1954-02-09,1021,1031,1041,1051,1060,1070,1079,1089,1098,1107,1116,1125,1134,1143,1151,1160,1168,1176,1184,1192,1200,1208,1216,1223,1231,1238,1246,1253,1260,1267,1954-02-09,9,0,995,2,1954,-0,12,847,1953
1954-02-10,1014,1018,1022,1025,1027,1029,1030,1030,1029,1028,1026,1023,1020,1016,1011,1005,999,992,984,976,966,956,946,934,922,909,896,882,867,851,1954-02-10,10,0,999,2,1954,-0,16,844,1953
1954-02-11,1008,1008,1008,1006,1003,998,993,987,979,970,960,949,937,924,909,894,877,859,840,820,799,776,753,728,702,676,647,618,588,556,1954-02-11,11,0,1004,2,1954,-1,19,848,1953
