DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2018-10-12,214,210,207,203,200,197,193,190,186,183,180,176,173,169,166,163,159,156,152,149,146,142,139,135,132,128,125,122,118,115,2018-10-12,12,1,217,10,2018,-3,234,2018
2018-10-13,212,210,207,204,201,199,196,193,190,188,185,182,179,177,174,171,168,166,163,160,157,155,152,149,146,144,141,138,135,133,2018-10-13,13,1,216,10,2018,-3,229,2018
2018-10-14,211,209,206,204,202,199,197,195,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,149,147,145,142,2018-10-14,14,1,214,10,2018,-2,225,2018
2018-10-15,213,211,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,2018-10-15,15,1,216,10,2018,-1,221,2018
2018-10-16,214,213,213,212,212,211,210,210,209,209,208,208,207,206,206,205,205,204,204,203,203,202,201,201,200,200,199,199,198,198,2018-10-16,16,1,214,10,2018,-1,217,2018
2018-10-17,214,214,214,214,213,213,213,213,213,212,212,212,212,212,211,211,211,211,210,210,210,210,210,209,209,209,209,209,208,208,2018-10-17,17,1,214,10,2018,-0,215,2018
2018-10-18,212,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,197,197,196,195,194,194,193,192,191,191,190,2018-10-18,18,1,211,10,2018,-1,216,2018
2018-10-19,210,208,207,206,205,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,173,2018-10-19,19,1,211,10,2018,-1,217,2018
2018-10-20,207,206,204,203,201,200,198,197,195,194,192,191,189,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,2018-10-20,20,1,209,10,2018,-1,216,2018
2018-10-21,205,203,201,199,198,196,194,192,190,188,187,185,183,181,179,177,176,174,172,170,168,167,165,163,161,159,157,156,154,152,2018-10-21,21,1,206,10,2018,-2,216,2018
2018-10-22,204,202,201,199,198,196,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,172,170,169,167,166,164,162,161,159,2018-10-22,22,1,206,10,2018,-2,213,2018
2018-10-23,202,200,198,196,195,193,191,189,187,186,184,182,180,179,177,175,173,171,170,168,166,164,163,161,159,157,155,154,152,150,2018-10-23,23,1,204,10,2018,-2,212,2018
2018-10-24,202,200,199,198,197,195,194,193,191,190,189,188,186,185,184,182,181,180,179,177,176,175,173,172,171,170,168,167,166,164,2018-10-24,24,1,204,10,2018,-1,209,2018
2018-10-25,201,199,198,197,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,175,174,173,172,171,169,168,167,166,2018-10-25,25,1,201,10,2018,-1,208,2018
2018-10-26,198,196,195,193,191,190,188,187,185,183,182,180,179,177,175,174,172,171,169,167,166,164,163,161,159,158,156,155,153,151,2018-10-26,26,1,199,10,2018,-2,207,2018
2018-10-27,193,190,188,185,183,180,178,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,125,122,120,2018-10-27,27,1,194,10,2018,-3,208,2018
2018-10-28,187,184,181,177,174,170,167,163,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,109,106,102,99,95,92,88,2018-10-28,28,1,191,10,2018,-3,208,2018
2018-10-29,181,177,173,169,165,160,156,152,148,144,140,135,131,127,123,119,115,110,106,102,98,94,90,85,81,77,73,69,65,60,2018-10-29,29,1,185,10,2018,-4,206,2018
2018-10-30,179,176,172,168,165,161,157,154,150,146,143,139,135,132,128,124,121,117,113,110,106,102,99,95,91,88,84,80,77,73,2018-10-30,30,1,185,10,2018,-4,201,2018
2018-10-31,181,178,176,174,171,169,167,164,162,159,157,155,152,150,148,145,143,141,138,136,134,131,129,127,124,122,120,117,115,113,2018-10-31,31,1,185,10,2018,-2,195,2018
2018-11-01,182,181,179,178,177,175,174,173,171,170,169,167,166,165,164,162,161,160,158,157,156,154,153,152,150,149,148,147,145,144,2018-11-01,1,1,184,11,2018,-1,190,2018
2018-11-02,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,167,166,165,164,163,162,161,160,159,158,157,157,156,155,2018-11-02,2,1,181,11,2018,-1,186,2018
2018-11-03,179,178,177,175,174,173,172,170,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,146,145,144,143,2018-11-03,3,1,181,11,2018,-1,187,2018
2018-11-04,177,175,173,172,170,169,167,165,164,162,160,159,157,156,154,152,151,149,147,146,144,142,141,139,138,136,134,133,131,129,2018-11-04,4,1,178,11,2018,-2,187,2018
2018-11-05,176,175,174,172,171,169,168,167,165,164,163,161,160,158,157,156,154,153,152,150,149,148,146,145,143,142,141,139,138,137,2018-11-05,5,1,178,11,2018,-1,184,2018
2018-11-06,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,146,2018-11-06,6,1,177,11,2018,-1,182,2018
2018-11-07,174,172,171,169,168,167,165,164,163,161,160,159,157,156,155,153,152,150,149,148,146,145,144,142,141,140,138,137,135,134,2018-11-07,7,1,175,11,2018,-1,182,2018
2018-11-08,173,172,171,170,169,168,166,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,147,146,145,144,143,142,141,2018-11-08,8,1,175,11,2018,-1,180,2018
2018-11-09,171,170,168,167,166,164,163,162,160,159,157,156,155,153,152,151,149,148,146,145,144,142,141,140,138,137,135,134,133,131,2018-11-09,9,1,172,11,2018,-1,179,2018
2018-11-10,171,170,169,168,167,166,165,164,163,162,161,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,2018-11-10,10,1,172,11,2018,-1,177,2018
2018-11-11,169,168,167,166,165,163,162,161,160,159,158,156,155,154,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,135,2018-11-11,11,1,170,11,2018,-1,176,2018
2018-11-12,198,204,210,216,222,228,234,240,246,253,259,265,271,277,283,289,295,302,308,314,320,326,332,338,344,351,357,363,369,375,2018-11-12,12,1,206,11,2018,6,161,2018
2018-11-13,216,226,237,247,257,267,278,288,298,308,318,329,339,349,359,369,380,390,400,410,421,431,441,451,461,472,482,492,502,513,2018-11-13,13,1,206,11,2018,10,155,2018
2018-11-14,223,233,244,254,264,275,285,295,305,316,326,336,347,357,367,378,388,398,408,419,429,439,450,460,470,481,491,501,511,522,2018-11-14,14,1,206,11,2018,10,161,2018
2018-11-15,224,232,241,249,257,265,273,281,290,298,306,314,322,330,338,347,355,363,371,379,387,395,404,412,420,428,436,444,452,461,2018-11-15,15,1,211,11,2018,8,175,2018
2018-11-16,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,2018-11-16,16,1,214,11,2018,2,203,2018
2018-11-17,218,220,223,225,228,230,232,235,237,240,242,245,247,250,252,254,257,259,262,264,267,269,272,274,277,279,281,284,286,289,2018-11-17,17,1,214,11,2018,2,203,2018
2018-11-18,226,229,233,237,241,245,249,253,257,261,265,269,273,276,280,284,288,292,296,300,304,308,312,316,320,324,327,331,335,339,2018-11-18,18,1,224,11,2018,4,202,2018
2018-11-19,225,228,231,234,237,240,243,245,248,251,254,257,260,263,266,268,271,274,277,280,283,286,289,291,294,297,300,303,306,309,2018-11-19,19,1,221,11,2018,3,208,2018
2018-11-20,222,223,224,225,227,228,229,230,232,233,234,235,236,238,239,240,241,243,244,245,246,247,249,250,251,252,254,255,256,257,2018-11-20,20,1,217,11,2018,1,214,2018
2018-11-21,217,217,216,216,215,215,215,214,214,213,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,207,206,206,205,2018-11-21,21,1,216,11,2018,-0,219,2018
2018-11-22,219,218,218,217,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,2018-11-22,22,1,224,11,2018,-1,222,2018
2018-11-23,226,227,229,231,233,234,236,238,239,241,243,245,246,248,250,251,253,255,257,258,260,262,263,265,267,269,270,272,274,275,2018-11-23,23,1,226,11,2018,2,215,2018
2018-11-24,228,230,233,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268,270,272,274,277,279,281,284,286,288,291,293,295,2018-11-24,24,1,224,11,2018,2,214,2018
2018-11-25,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,2018-11-25,25,1,221,11,2018,1,219,2018
2018-11-26,222,221,221,220,220,219,219,218,218,217,216,216,215,215,214,214,213,213,212,212,211,210,210,209,209,208,208,207,207,206,2018-11-26,26,1,224,11,2018,-1,225,2018
2018-11-27,222,221,221,220,220,219,219,218,218,217,217,216,216,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,2018-11-27,27,1,224,11,2018,-1,225,2018
2018-11-28,226,227,228,228,229,230,231,232,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247,248,248,249,2018-11-28,28,1,226,11,2018,1,221,2018
2018-11-29,232,235,237,240,242,244,247,249,252,254,257,259,261,264,266,269,271,274,276,278,281,283,286,288,290,293,295,298,300,303,2018-11-29,29,1,232,11,2018,2,218,2018
2018-11-30,239,242,246,249,252,256,259,263,266,270,273,277,280,284,287,291,294,297,301,304,308,311,315,318,322,325,329,332,335,339,2018-11-30,30,1,237,11,2018,3,218,2018
2018-12-01,238,241,243,246,249,251,254,257,259,262,265,267,270,273,275,278,281,283,286,289,291,294,297,299,302,305,307,310,313,315,2018-12-01,1,1,232,12,2018,3,222,2018
2018-12-02,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2018-12-02,2,1,226,12,2018,0,230,2018
2018-12-03,222,219,217,214,211,209,206,203,201,198,195,193,190,187,185,182,179,177,174,171,169,166,163,161,158,155,153,150,147,145,2018-12-03,3,1,224,12,2018,-3,238,2018
2018-12-04,218,214,211,208,204,201,197,194,190,187,183,180,176,173,170,166,163,159,156,152,149,145,142,138,135,131,128,125,121,118,2018-12-04,4,1,224,12,2018,-3,239,2018
2018-12-05,218,215,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,177,174,172,169,167,165,162,160,157,155,152,150,148,2018-12-05,5,1,221,12,2018,-2,232,2018
2018-12-06,221,220,219,219,218,217,216,215,215,214,213,212,211,211,210,209,208,207,207,206,205,204,203,203,202,201,200,199,199,198,2018-12-06,6,1,224,12,2018,-1,226,2018
2018-12-07,221,220,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,2018-12-07,7,1,221,12,2018,-1,224,2018
2018-12-08,220,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,2018-12-08,8,1,221,12,2018,-1,224,2018
2018-12-09,235,239,242,246,249,252,256,259,263,266,270,273,276,280,283,287,290,294,297,301,304,307,311,314,318,321,325,328,331,335,2018-12-09,9,1,239,12,2018,3,215,2018
2018-12-10,242,246,251,255,260,264,269,273,278,282,287,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,364,368,373,2018-12-10,10,1,237,12,2018,5,215,2018
2018-12-11,241,245,249,252,256,260,264,267,271,275,279,282,286,290,294,298,301,305,309,313,316,320,324,328,331,335,339,343,346,350,2018-12-11,11,1,232,12,2018,4,219,2018
2018-12-12,236,238,239,240,242,243,244,246,247,249,250,251,253,254,255,257,258,260,261,262,264,265,267,268,269,271,272,273,275,276,2018-12-12,12,1,232,12,2018,1,228,2018
2018-12-13,239,240,241,241,242,243,243,244,245,246,246,247,248,248,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,2018-12-13,13,1,245,12,2018,1,235,2018
2018-12-14,248,251,254,257,260,263,266,270,273,276,279,282,285,288,292,295,298,301,304,307,310,314,317,320,323,326,329,332,336,339,2018-12-14,14,1,245,12,2018,3,229,2018
2018-12-15,252,257,261,265,269,273,278,282,286,290,294,299,303,307,311,315,320,324,328,332,336,340,345,349,353,357,361,366,370,374,2018-12-15,15,1,245,12,2018,4,227,2018
2018-12-16,257,261,265,269,273,277,282,286,290,294,298,302,306,311,315,319,323,327,331,336,340,344,348,352,356,361,365,369,373,377,2018-12-16,16,1,252,12,2018,4,232,2018
2018-12-17,254,256,258,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,302,304,306,308,310,312,314,2018-12-17,17,1,252,12,2018,2,242,2018
2018-12-18,258,261,264,267,269,272,275,278,280,283,286,289,291,294,297,299,302,305,308,310,313,316,319,321,324,327,330,332,335,338,2018-12-18,18,1,256,12,2018,3,242,2018
2018-12-19,262,265,268,271,274,277,280,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,342,345,348,351,2018-12-19,19,1,259,12,2018,3,244,2018
2018-12-20,275,281,286,292,297,303,308,313,319,324,330,335,340,346,351,357,362,368,373,378,384,389,395,400,406,411,416,422,427,433,2018-12-20,20,1,276,12,2018,5,243,2018
2018-12-21,303,315,326,338,350,361,373,384,396,407,419,430,442,454,465,477,488,500,511,523,534,546,558,569,581,592,604,615,627,638,2018-12-21,21,1,300,12,2018,12,234,2018
2018-12-22,324,338,353,367,382,397,411,426,440,455,470,484,499,513,528,543,557,572,586,601,616,630,645,659,674,688,703,718,732,747,2018-12-22,22,1,308,12,2018,15,236,2018
2018-12-23,343,360,376,393,409,426,442,459,475,492,508,525,541,558,574,591,608,624,641,657,674,690,707,723,740,756,773,789,806,822,2018-12-23,23,1,326,12,2018,17,244,2018
2018-12-24,350,364,378,392,406,420,434,447,461,475,489,503,517,531,545,559,572,586,600,614,628,642,656,670,684,697,711,725,739,753,2018-12-24,24,1,333,12,2018,14,267,2018
2018-12-25,345,353,362,370,379,387,396,404,413,421,430,438,447,455,464,472,481,489,498,506,515,523,531,540,548,557,565,574,582,591,2018-12-25,25,1,330,12,2018,8,294,2018
2018-12-26,336,340,344,348,352,356,360,364,367,371,375,379,383,387,391,395,399,403,407,411,414,418,422,426,430,434,438,442,446,450,2018-12-26,26,1,326,12,2018,4,313,2018
2018-12-27,341,344,347,350,353,356,359,362,366,369,372,375,378,381,384,387,390,393,396,399,402,406,409,412,415,418,421,424,427,430,2018-12-27,27,1,345,12,2018,3,322,2018
2018-12-28,351,356,361,366,370,375,380,385,390,395,399,404,409,414,419,424,428,433,438,443,448,452,457,462,467,472,477,481,486,491,2018-12-28,28,1,350,12,2018,5,322,2018
2018-12-29,367,375,384,392,400,409,417,426,434,442,451,459,467,476,484,492,501,509,517,526,534,543,551,559,568,576,584,593,601,609,2018-12-29,29,1,360,12,2018,8,317,2018
2018-12-30,376,385,395,404,413,422,431,440,450,459,468,477,486,496,505,514,523,532,541,551,560,569,578,587,597,606,615,624,633,642,2018-12-30,30,1,364,12,2018,9,321,2018
2018-12-31,397,409,420,432,443,455,466,478,489,501,512,524,535,547,558,570,581,593,605,616,628,639,651,662,674,685,697,708,720,731,2018-12-31,31,1,395,12,2018,12,328,2018
2019-01-01,404,415,426,437,448,459,470,481,492,503,514,525,536,547,558,569,580,591,602,613,624,635,646,657,668,679,690,701,712,723,2019-01-01,1,1,387,1,2019,11,338,2018
2019-01-02,398,405,412,419,426,433,440,446,453,460,467,474,481,488,495,502,508,515,522,529,536,543,550,557,563,570,577,584,591,598,2019-01-02,2,1,383,1,2019,7,357,2018
2019-01-03,387,389,391,393,395,396,398,400,402,404,406,408,409,411,413,415,417,419,421,422,424,426,428,430,432,434,435,437,439,441,2019-01-03,3,1,379,1,2019,2,376,2018
2019-01-04,379,377,374,372,369,367,365,362,360,358,355,353,350,348,346,343,341,338,336,334,331,329,326,324,322,319,317,315,312,310,2019-01-04,4,1,387,1,2019,-2,393,2018
2019-01-05,392,394,396,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,434,436,438,440,442,444,446,448,450,452,2019-01-05,5,1,395,1,2019,2,380,2018
2019-01-06,408,414,421,427,433,439,445,451,457,464,470,476,482,488,494,500,507,513,519,525,531,537,543,550,556,562,568,574,580,586,2019-01-06,6,1,405,1,2019,6,371,2018
2019-01-07,436,448,460,473,485,497,509,521,533,546,558,570,582,594,607,619,631,643,655,667,680,692,704,716,728,740,753,765,777,789,2019-01-07,7,1,431,1,2019,12,363,2018
2019-01-08,455,469,483,498,512,526,540,555,569,583,598,612,626,641,655,669,683,698,712,726,741,755,769,784,798,812,826,841,855,869,2019-01-08,8,1,441,1,2019,14,369,2018
2019-01-09,469,484,499,514,529,544,558,573,588,603,618,633,648,662,677,692,707,722,737,752,766,781,796,811,826,841,856,870,885,900,2019-01-09,9,1,452,1,2019,15,380,2018
2019-01-10,476,489,501,514,527,540,553,565,578,591,604,617,629,642,655,668,680,693,706,719,732,744,757,770,783,795,808,821,834,847,2019-01-10,10,1,459,1,2019,13,399,2018
2019-01-11,476,484,493,502,511,519,528,537,545,554,563,572,580,589,598,606,615,624,633,641,650,659,668,676,685,694,702,711,720,729,2019-01-11,11,1,465,1,2019,9,423,2018
2019-01-12,479,486,493,500,507,514,522,529,536,543,550,557,564,572,579,586,593,600,607,615,622,629,636,643,650,657,665,672,679,686,2019-01-12,12,1,470,1,2019,7,436,2018
2019-01-13,474,477,481,485,489,492,496,500,504,507,511,515,519,523,526,530,534,538,541,545,549,553,557,560,564,568,572,575,579,583,2019-01-13,13,1,465,1,2019,4,451,2018
2019-01-14,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,2019-01-14,14,1,459,1,2019,0,464,2018
2019-01-15,462,461,460,459,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,440,439,438,437,436,435,434,433,432,431,2019-01-15,15,1,465,1,2019,-1,468,2018
2019-01-16,472,474,475,477,478,480,481,483,484,486,488,489,491,492,494,495,497,499,500,502,503,505,506,508,509,511,513,514,516,517,2019-01-16,16,1,477,1,2019,2,463,2018
2019-01-17,482,486,490,495,499,503,507,512,516,520,524,529,533,537,541,546,550,554,559,563,567,571,576,580,584,588,593,597,601,606,2019-01-17,17,1,477,1,2019,4,456,2018
2019-01-18,480,483,486,490,493,496,500,503,506,510,513,516,520,523,526,530,533,536,540,543,546,550,553,556,560,563,566,570,573,576,2019-01-18,18,1,470,1,2019,3,460,2018
2019-01-19,495,501,507,513,518,524,530,536,542,547,553,559,565,571,577,582,588,594,600,606,611,617,623,629,635,641,646,652,658,664,2019-01-19,19,1,498,1,2019,6,460,2018
2019-01-20,503,509,516,522,528,535,541,547,553,560,566,572,579,585,591,597,604,610,616,623,629,635,641,648,654,660,667,673,679,685,2019-01-20,20,1,498,1,2019,6,465,2018
2019-01-21,510,517,524,531,538,545,552,559,566,573,580,587,594,601,608,615,622,630,637,644,651,658,665,672,679,686,693,700,707,714,2019-01-21,21,1,498,1,2019,7,467,2018
2019-01-22,505,510,514,519,523,528,532,537,542,546,551,555,560,564,569,573,578,583,587,592,596,601,605,610,615,619,624,628,633,637,2019-01-22,22,1,492,1,2019,5,478,2018
2019-01-23,486,483,480,477,474,471,468,465,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,419,416,413,410,407,404,401,2019-01-23,23,1,487,1,2019,-3,504,2018
2019-01-24,457,447,437,427,417,408,398,388,378,368,358,349,339,329,319,309,299,290,280,270,260,250,240,231,221,211,201,191,181,172,2019-01-24,24,1,455,1,2019,-10,516,2018
2019-01-25,452,442,433,423,414,404,395,385,376,366,357,347,338,328,319,309,300,291,281,272,262,253,243,234,224,215,205,196,186,177,2019-01-25,25,1,470,1,2019,-9,509,2018
2019-01-26,452,445,438,431,424,417,410,403,396,388,381,374,367,360,353,346,339,332,324,317,310,303,296,289,282,275,268,260,253,246,2019-01-26,26,1,465,1,2019,-7,495,2018
2019-01-27,454,449,445,440,435,431,426,422,417,413,408,404,399,395,390,386,381,377,372,368,363,359,354,350,345,341,336,332,327,322,2019-01-27,27,1,459,1,2019,-5,481,2018
2019-01-28,475,479,482,486,489,492,496,499,503,506,509,513,516,520,523,526,530,533,537,540,543,547,550,554,557,561,564,567,571,574,2019-01-28,28,1,477,1,2019,3,455,2018
2019-01-29,472,473,474,475,477,478,479,480,481,483,484,485,486,487,489,490,491,492,493,495,496,497,498,499,501,502,503,504,505,507,2019-01-29,29,1,470,1,2019,1,465,2018
2019-01-30,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,2019-01-30,30,1,465,1,2019,1,464,2018
2019-01-31,471,472,473,474,475,476,476,477,478,479,480,481,482,483,484,485,486,487,488,488,489,490,491,492,493,494,495,496,497,498,2019-01-31,31,1,470,1,2019,1,465,2018
2019-02-01,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,2019-02-01,1,1,477,2,2019,0,472,2018
2019-02-02,480,483,486,489,491,494,497,500,503,505,508,511,514,516,519,522,525,528,530,533,536,539,542,544,547,550,553,556,558,561,2019-02-02,2,1,477,2,2019,3,463,2018
2019-02-03,490,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,577,582,587,592,597,602,607,612,617,622,627,632,637,2019-02-03,3,1,487,2,2019,5,460,2018
2019-02-04,521,533,544,556,567,579,590,602,613,625,637,648,660,671,683,694,706,717,729,740,752,763,775,786,798,809,821,832,844,855,2019-02-04,4,1,522,2,2019,12,452,2018
2019-02-05,548,564,581,597,613,629,645,661,677,693,710,726,742,758,774,790,806,822,839,855,871,887,903,919,935,951,968,984,1000,1016,2019-02-05,5,1,535,2,2019,16,452,2018
2019-02-06,567,585,603,621,639,657,675,693,711,729,747,765,783,801,818,836,854,872,890,908,926,944,962,980,998,1016,1034,1052,1070,1088,2019-02-06,6,1,543,2,2019,18,459,2018
2019-02-07,569,583,598,612,626,640,654,668,682,696,710,725,739,753,767,781,795,809,823,838,852,866,880,894,908,922,936,951,965,979,2019-02-07,7,1,547,2,2019,14,485,2018
2019-02-08,579,591,602,614,626,637,649,660,672,684,695,707,718,730,741,753,765,776,788,799,811,823,834,846,857,869,881,892,904,915,2019-02-08,8,1,575,2,2019,12,510,2018
2019-02-09,598,611,625,638,651,665,678,692,705,719,732,745,759,772,786,799,813,826,840,853,866,880,893,907,920,934,947,960,974,987,2019-02-09,9,0,587,2,2019,13,517,2018
2019-02-10,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,841,856,871,886,901,916,931,946,961,976,991,1006,1021,1036,1051,2019-02-10,10,0,598,2,2019,15,525,2018
2019-02-11,623,636,650,664,677,691,705,718,732,745,759,773,786,800,814,827,841,854,868,882,895,909,922,936,950,963,977,991,1004,1018,2019-02-11,11,0,603,2,2019,14,541,2018
2019-02-12,617,624,632,640,647,655,663,670,678,686,693,701,709,716,724,732,739,747,755,762,770,778,785,793,801,808,816,824,832,839,2019-02-12,12,0,605,2,2019,8,571,2018
2019-02-13,619,625,631,636,642,648,654,660,666,672,678,683,689,695,701,707,713,719,724,730,736,742,748,754,760,766,771,777,783,789,2019-02-13,13,0,613,2,2019,6,584,2018
2019-02-14,631,639,646,653,660,668,675,682,689,696,704,711,718,725,733,740,747,754,761,769,776,783,790,798,805,812,819,826,834,841,2019-02-14,14,0,630,2,2019,7,588,2018
2019-02-15,671,686,702,718,733,749,764,780,796,811,827,842,858,874,889,905,920,936,952,967,983,998,1014,1030,1045,1061,1077,1092,1108,1123,2019-02-15,15,0,669,2,2019,16,577,2018
2019-02-16,698,718,738,758,777,797,817,837,857,877,896,916,936,956,976,996,1016,1035,1055,1075,1095,1115,1135,1155,1174,1194,1214,1234,1254,1274,2019-02-16,16,0,676,2,2019,20,579,2018
2019-02-17,709,728,746,764,783,801,820,838,856,875,893,912,930,948,967,985,1004,1022,1041,1059,1077,1096,1114,1133,1151,1169,1188,1206,1225,1243,2019-02-17,17,0,682,2,2019,18,599,2018
2019-02-18,713,728,742,756,771,785,800,814,828,843,857,871,886,900,915,929,943,958,972,986,1001,1015,1029,1044,1058,1073,1087,1101,1116,1130,2019-02-18,18,0,695,2,2019,14,627,2018
2019-02-19,716,725,735,745,755,765,775,785,794,804,814,824,834,844,853,863,873,883,893,903,912,922,932,942,952,962,972,981,991,1001,2019-02-19,19,0,709,2,2019,10,657,2018
2019-02-20,737,750,763,776,789,802,815,828,842,855,868,881,894,907,920,933,946,959,972,985,998,1011,1024,1037,1050,1064,1077,1090,1103,1116,2019-02-20,20,0,728,2,2019,13,659,2018
2019-02-21,748,761,774,787,800,813,826,839,853,866,879,892,905,918,931,944,957,970,983,996,1009,1022,1035,1049,1062,1075,1088,1101,1114,1127,2019-02-21,21,0,731,2,2019,13,670,2018
2019-02-22,760,773,785,798,811,824,836,849,862,874,887,900,912,925,938,951,963,976,989,1001,1014,1027,1039,1052,1065,1077,1090,1103,1116,1128,2019-02-22,22,0,747,2,2019,13,684,2018
2019-02-23,773,786,798,811,823,836,849,861,874,886,899,911,924,937,949,962,974,987,1000,1012,1025,1037,1050,1062,1075,1088,1100,1113,1125,1138,2019-02-23,23,0,762,2,2019,13,698,2018
2019-02-24,783,794,806,818,829,841,853,864,876,888,899,911,923,934,946,958,969,981,993,1004,1016,1028,1039,1051,1063,1074,1086,1098,1109,1121,2019-02-24,24,0,771,2,2019,12,713,2018
2019-02-25,793,805,816,828,840,851,863,875,887,898,910,922,934,945,957,969,980,992,1004,1016,1027,1039,1051,1063,1074,1086,1098,1109,1121,1133,2019-02-25,25,0,778,2,2019,12,722,2018
