DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-11-02,206,205,204,202,200,197,193,189,185,179,173,167,159,152,143,134,125,115,104,92,80,68,54,41,26,11,-4,-21,-38,-55,2003-11-02,2,1,206,11,2003,-0,2,202,2003
2003-11-03,205,204,202,199,195,191,187,181,175,168,161,152,144,134,124,113,101,89,76,62,48,33,17,1,-16,-34,-52,-71,-91,-112,2003-11-03,3,1,206,11,2003,-0,2,204,2003
2003-11-04,218,230,246,267,291,320,352,389,430,475,524,577,634,695,760,829,903,980,1062,1147,1237,1331,1428,1530,1636,1746,1860,1979,2101,2227,2003-11-04,4,1,210,11,2003,2,-6,210,2003
2003-11-05,223,233,244,257,272,289,308,328,350,374,400,428,457,489,522,557,594,632,673,715,759,805,853,902,953,1006,1061,1118,1177,1237,2003-11-05,5,1,216,11,2003,1,1,203,2003
2003-11-06,225,229,232,234,236,236,236,236,234,232,229,226,221,216,211,204,197,189,180,171,160,150,138,126,112,99,84,69,53,36,2003-11-06,6,1,221,11,2003,-0,7,203,2003
2003-11-07,216,205,190,169,143,112,76,35,-12,-63,-120,-182,-249,-321,-399,-481,-569,-662,-760,-863,-972,-1085,-1204,-1328,-1457,-1591,-1731,-1875,-2025,-2180,2003-11-07,7,1,221,11,2003,-3,13,205,2003
2003-11-08,210,200,185,168,147,122,94,62,27,-12,-54,-100,-150,-202,-259,-319,-382,-449,-520,-594,-672,-753,-837,-926,-1017,-1112,-1211,-1313,-1419,-1529,2003-11-08,8,1,217,11,2003,-2,5,217,2003
2003-11-09,221,228,238,252,270,291,316,344,376,411,450,492,538,588,640,697,757,820,887,958,1032,1110,1191,1275,1363,1455,1550,1649,1751,1857,2003-11-09,9,1,217,11,2003,2,-9,228,2003
2003-11-10,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-10,10,1,217,11,2003,-0,0,217,2003
2003-11-11,217,218,218,218,219,219,220,220,221,222,222,223,224,225,226,228,229,230,231,233,234,236,238,239,241,243,245,247,249,251,2003-11-11,11,1,217,11,2003,0,-0,217,2003
2003-11-12,214,211,206,201,194,187,178,168,157,145,131,117,101,85,67,48,28,7,-15,-39,-63,-89,-115,-143,-172,-202,-233,-265,-299,-333,2003-11-12,12,1,216,11,2003,-1,2,216,2003
2003-11-13,211,207,203,197,190,182,174,164,153,142,129,116,101,86,70,53,34,15,-5,-26,-48,-71,-95,-120,-146,-172,-200,-229,-258,-289,2003-11-13,13,1,214,11,2003,-0,0,217,2003
2003-11-14,217,221,228,237,248,262,277,295,315,337,361,388,417,447,481,516,553,593,635,679,725,774,824,877,932,989,1049,1110,1174,1240,2003-11-14,14,1,214,11,2003,1,-5,220,2003
2003-11-15,223,231,241,254,270,288,309,333,359,388,419,453,489,528,570,614,661,710,762,817,874,934,996,1061,1129,1199,1272,1347,1425,1505,2003-11-15,15,1,217,11,2003,1,-4,217,2003
2003-11-16,214,209,201,189,175,159,139,117,92,64,33,0,-36,-75,-117,-161,-209,-259,-312,-367,-426,-487,-551,-618,-688,-760,-835,-913,-994,-1077,2003-11-16,16,1,217,11,2003,-1,7,209,2003
2003-11-17,276,335,413,511,628,765,922,1098,1294,1509,1744,1998,2272,2566,2879,3211,3564,3935,4327,4738,5168,5618,6088,6577,7086,7614,8162,8730,9317,9924,2003-11-17,17,1,237,11,2003,10,-29,237,2003
2003-11-18,201,147,67,-38,-167,-321,-500,-704,-933,-1186,-1464,-1767,-2095,-2448,-2826,-3228,-3655,-4107,-4584,-5086,-5612,-6163,-6740,-7340,-7966,-8617,-9292,-9992,-10717,-11467,2003-11-18,18,1,232,11,2003,-12,57,173,2003
2003-11-19,221,215,209,203,197,191,185,178,172,165,158,151,144,137,130,122,115,107,99,91,83,75,66,58,49,41,32,23,13,4,2003-11-19,19,1,226,11,2003,-0,-5,242,2003
2003-11-20,224,226,232,240,251,265,282,301,323,348,375,405,438,474,512,553,597,644,693,745,800,858,918,981,1047,1115,1187,1261,1337,1417,2003-11-20,20,1,224,11,2003,1,-9,240,2003
2003-11-21,238,255,279,309,346,389,439,496,559,629,706,789,878,974,1077,1186,1302,1425,1554,1690,1832,1981,2136,2298,2467,2642,2824,3012,3207,3409,2003-11-21,21,1,227,11,2003,3,-13,235,2003
2003-11-22,220,208,191,169,141,108,70,27,-22,-75,-134,-198,-268,-343,-423,-508,-598,-694,-795,-901,-1012,-1129,-1251,-1378,-1510,-1648,-1791,-1939,-2092,-2251,2003-11-22,22,1,226,11,2003,-3,12,214,2003
2003-11-23,244,262,288,320,359,404,456,515,581,653,732,817,909,1008,1114,1226,1345,1471,1603,1742,1888,2040,2199,2365,2537,2716,2902,3094,3294,3499,2003-11-23,23,1,232,11,2003,3,-11,235,2003
2003-11-24,226,215,199,178,151,119,81,38,-11,-64,-124,-188,-258,-333,-414,-500,-592,-689,-791,-898,-1011,-1130,-1254,-1383,-1517,-1657,-1802,-1953,-2109,-2271,2003-11-24,24,1,232,11,2003,-3,13,215,2003
2003-11-25,247,263,284,310,342,379,421,468,520,578,641,709,783,862,946,1035,1129,1229,1334,1444,1560,1681,1807,1938,2074,2216,2363,2516,2673,2836,2003-11-25,25,1,237,11,2003,3,-8,237,2003
2003-11-26,239,236,230,222,211,197,180,161,138,113,86,55,22,-14,-52,-94,-138,-185,-235,-287,-342,-400,-461,-524,-590,-659,-730,-805,-882,-962,2003-11-26,26,1,239,11,2003,-1,9,224,2003
2003-11-27,248,253,260,268,277,287,299,311,324,339,355,371,389,408,428,449,471,494,519,544,571,598,627,657,688,720,753,787,822,859,2003-11-27,27,1,243,11,2003,1,1,235,2003
2003-11-28,242,238,231,221,208,193,175,155,132,106,78,46,13,-24,-63,-105,-149,-197,-246,-299,-354,-412,-473,-536,-602,-670,-741,-815,-892,-971,2003-11-28,28,1,244,11,2003,-1,8,233,2003
2003-11-29,248,251,255,260,265,272,279,287,295,304,315,325,337,349,363,377,391,407,423,440,458,476,495,515,536,558,580,603,627,652,2003-11-29,29,1,245,11,2003,0,-0,243,2003
2003-11-30,257,267,280,296,315,336,360,387,417,450,485,523,565,608,655,705,757,812,870,931,994,1061,1130,1202,1277,1355,1435,1518,1604,1693,2003-11-30,30,1,250,11,2003,1,-3,245,2003
2003-12-01,252,250,246,240,231,221,208,193,176,156,135,111,85,57,27,-6,-41,-77,-116,-157,-201,-246,-294,-344,-396,-450,-506,-565,-625,-688,2003-12-01,1,1,252,12,2003,-1,8,239,2003
2003-12-02,270,286,306,330,359,393,430,473,519,570,626,685,750,818,892,969,1051,1138,1229,1324,1424,1528,1636,1749,1867,1989,2115,2246,2381,2520,2003-12-02,2,1,259,12,2003,2,-4,252,2003
2003-12-03,279,291,306,323,342,363,386,411,437,466,497,530,565,602,641,682,725,770,817,866,917,971,1026,1083,1142,1203,1266,1331,1399,1468,2003-12-03,3,1,268,12,2003,1,4,248,2003
2003-12-04,272,268,258,245,227,205,178,147,111,71,26,-23,-76,-134,-196,-263,-334,-410,-490,-575,-664,-757,-855,-957,-1064,-1175,-1291,-1411,-1536,-1665,2003-12-04,4,1,272,12,2003,-2,15,246,2003
2003-12-05,280,283,285,288,289,291,292,292,292,292,291,290,289,287,284,281,278,274,270,266,261,255,250,243,237,230,222,214,206,197,2003-12-05,5,1,276,12,2003,-0,5,263,2003
2003-12-06,288,296,305,315,326,339,354,369,386,404,423,444,466,489,513,539,566,594,624,655,687,720,755,791,828,867,907,948,990,1034,2003-12-06,6,1,281,12,2003,1,2,270,2003
2003-12-07,291,296,301,306,310,315,319,324,328,332,336,340,343,347,351,354,358,361,364,367,370,373,376,379,381,384,386,388,391,393,2003-12-07,7,1,286,12,2003,-0,5,271,2003
2003-12-08,293,295,296,296,294,292,288,284,278,271,264,255,245,234,222,209,194,179,163,145,127,107,86,65,42,18,-7,-33,-60,-89,2003-12-08,8,1,290,12,2003,-1,7,275,2003
2003-12-09,296,297,297,297,295,292,289,285,279,273,266,258,249,239,228,216,204,190,176,160,144,126,108,89,69,48,26,3,-21,-46,2003-12-09,9,1,293,12,2003,-0,5,281,2003
2003-12-10,302,307,314,321,328,337,346,356,367,379,391,405,419,434,449,466,483,501,519,539,559,580,602,625,648,672,697,723,749,777,2003-12-10,10,1,297,12,2003,0,2,288,2003
2003-12-11,315,328,344,364,387,413,442,474,509,548,590,635,683,734,788,846,906,970,1037,1107,1180,1257,1336,1419,1505,1594,1686,1781,1880,1982,2003-12-11,11,1,304,12,2003,2,-1,293,2003
2003-12-12,309,307,301,293,281,266,248,227,203,176,146,112,75,36,-7,-53,-102,-154,-210,-268,-330,-394,-462,-533,-607,-684,-764,-847,-934,-1024,2003-12-12,12,1,308,12,2003,-2,12,287,2003
2003-12-13,314,315,316,316,316,314,312,309,305,300,295,289,282,275,266,257,247,236,225,213,199,186,171,156,140,123,105,87,68,48,2003-12-13,13,1,311,12,2003,-0,5,300,2003
2003-12-14,340,366,399,440,489,545,608,679,758,844,938,1039,1148,1264,1388,1520,1659,1805,1960,2121,2291,2467,2652,2843,3043,3250,3464,3687,3916,4153,2003-12-14,14,1,322,12,2003,4,-8,313,2003
2003-12-15,341,348,355,361,366,370,373,376,377,377,376,375,372,369,364,359,352,345,337,328,318,306,294,281,267,253,237,220,202,183,2003-12-15,15,1,332,12,2003,-0,12,300,2003
2003-12-16,341,339,335,327,315,299,280,258,231,202,168,131,90,46,-2,-53,-108,-167,-229,-295,-364,-437,-514,-594,-678,-765,-856,-951,-1049,-1151,2003-12-16,16,1,338,12,2003,-2,15,309,2003
2003-12-17,353,363,373,385,397,411,426,442,458,476,495,516,537,559,582,607,632,659,686,715,745,776,807,840,874,910,946,983,1021,1061,2003-12-17,17,1,345,12,2003,1,5,327,2003
2003-12-18,352,351,347,341,332,320,306,289,270,247,222,194,164,131,95,57,16,-28,-75,-124,-176,-230,-288,-348,-410,-476,-544,-614,-688,-764,2003-12-18,18,1,350,12,2003,-1,11,328,2003
2003-12-19,330,305,271,226,173,109,36,-47,-140,-243,-355,-477,-609,-750,-901,-1062,-1233,-1413,-1603,-1803,-2013,-2232,-2461,-2700,-2948,-3206,-3474,-3752,-4039,-4337,2003-12-19,19,1,345,12,2003,-5,19,331,2003
2003-12-20,365,391,428,475,532,599,678,766,865,974,1094,1224,1364,1515,1677,1848,2030,2223,2426,2639,2863,3097,3342,3596,3862,4138,4424,4720,5027,5345,2003-12-20,20,1,350,12,2003,5,-21,365,2003
2003-12-21,436,517,623,755,912,1094,1302,1535,1793,2076,2385,2719,3079,3463,3873,4308,4769,5255,5766,6302,6864,7451,8063,8701,9364,10052,10765,11504,12268,13057,2003-12-21,21,1,380,12,2003,13,-33,365,2003
2003-12-22,425,440,449,454,452,446,434,417,395,368,335,297,254,205,151,92,27,-42,-117,-197,-283,-374,-470,-571,-678,-790,-907,-1029,-1157,-1290,2003-12-22,22,1,405,12,2003,-3,38,314,2003
2003-12-23,378,326,247,143,13,-143,-325,-533,-767,-1026,-1312,-1623,-1961,-2324,-2713,-3128,-3569,-4036,-4529,-5047,-5592,-6162,-6759,-7381,-8029,-8703,-9403,-10129,-10880,-11658,2003-12-23,23,1,405,12,2003,-13,64,329,2003
2003-12-24,399,393,387,378,368,357,344,329,313,295,276,255,233,209,184,157,128,98,67,34,-1,-37,-75,-114,-155,-198,-242,-287,-334,-383,2003-12-24,24,1,403,12,2003,-1,2,405,2003
2003-12-25,396,391,386,380,374,366,358,349,340,329,318,307,294,281,267,252,236,220,203,185,167,148,128,107,86,63,41,17,-7,-33,2003-12-25,25,1,400,12,2003,-0,-1,406,2003
2003-12-26,403,408,417,429,444,462,482,506,533,562,595,630,669,710,754,802,852,905,961,1021,1083,1148,1216,1287,1361,1437,1517,1600,1686,1775,2003-12-26,26,1,400,12,2003,1,-7,408,2003
2003-12-27,415,431,451,477,508,545,586,632,684,741,803,871,943,1021,1103,1191,1285,1383,1486,1595,1709,1828,1952,2082,2216,2356,2501,2651,2806,2967,2003-12-27,27,1,405,12,2003,3,-8,405,2003
2003-12-28,452,494,549,615,694,786,890,1006,1134,1275,1428,1593,1770,1960,2163,2377,2604,2843,3095,3359,3635,3923,4224,4537,4862,5200,5550,5913,6287,6674,2003-12-28,28,1,422,12,2003,6,-13,407,2003
2003-12-29,460,480,500,522,544,567,591,616,642,668,695,724,752,782,813,844,876,909,943,977,1012,1049,1086,1123,1162,1201,1242,1283,1324,1367,2003-12-29,29,1,441,12,2003,0,16,388,2003
2003-12-30,450,442,425,399,364,320,267,205,135,55,-33,-131,-237,-352,-476,-609,-750,-901,-1061,-1229,-1406,-1593,-1788,-1992,-2205,-2426,-2657,-2897,-3145,-3402,2003-12-30,30,1,450,12,2003,-4,32,395,2003
2003-12-31,462,464,465,462,458,451,442,431,417,402,383,363,340,315,287,258,226,191,155,116,74,31,-15,-63,-114,-166,-221,-279,-339,-400,2003-12-31,31,1,457,12,2003,-1,13,429,2003
2004-01-01,475,485,497,510,524,540,556,574,592,612,633,656,679,704,730,757,785,814,844,876,909,943,978,1014,1052,1090,1130,1171,1213,1257,2004-01-01,1,1,465,1,2004,1,5,444,2003
2004-01-02,493,512,536,562,593,627,665,707,752,801,854,911,971,1035,1103,1174,1249,1328,1410,1497,1587,1680,1778,1879,1984,2092,2204,2320,2440,2563,2004-01-02,2,1,477,1,2004,2,3,453,2003
2004-01-03,465,441,405,357,298,226,142,46,-62,-182,-314,-458,-614,-781,-961,-1153,-1357,-1573,-1800,-2040,-2292,-2556,-2832,-3119,-3419,-3731,-4054,-4390,-4738,-5097,2004-01-03,3,1,477,1,2004,-6,30,441,2003
2004-01-04,454,430,399,360,313,259,196,126,48,-38,-132,-233,-343,-460,-585,-718,-858,-1007,-1163,-1327,-1499,-1678,-1866,-2061,-2264,-2475,-2694,-2920,-3155,-3397,2004-01-04,4,1,470,1,2004,-4,12,470,2003
2004-01-05,535,609,709,837,992,1174,1383,1619,1882,2172,2489,2834,3205,3604,4030,4483,4963,5470,6004,6565,7153,7769,8411,9081,9778,10501,11252,12030,12836,13668,2004-01-05,5,1,489,1,2004,14,-48,512,2003
2004-01-06,498,488,468,439,400,351,292,223,145,57,-41,-148,-266,-393,-529,-676,-832,-998,-1174,-1360,-1555,-1760,-1975,-2200,-2434,-2678,-2932,-3196,-3469,-3753,2004-01-06,6,1,498,1,2004,-5,34,440,2003
2004-01-07,507,506,502,494,483,468,450,428,403,375,343,307,269,226,180,131,78,22,-37,-101,-167,-237,-311,-388,-468,-552,-639,-730,-824,-922,2004-01-07,7,1,504,1,2004,-2,15,476,2003
2004-01-08,537,563,596,636,682,736,796,862,936,1016,1103,1196,1297,1404,1518,1638,1766,1900,2040,2188,2342,2503,2671,2845,3027,3215,3409,3611,3819,4034,2004-01-08,8,1,517,1,2004,3,-4,499,2003
2004-01-09,542,554,566,578,590,601,612,623,633,644,654,664,674,684,693,702,711,720,728,737,745,752,760,768,775,782,789,795,801,808,2004-01-09,9,1,530,1,2004,-0,13,491,2003
2004-01-10,557,571,585,601,616,633,649,667,684,703,721,741,761,781,802,823,845,868,891,914,938,963,988,1013,1040,1066,1093,1121,1149,1178,2004-01-10,10,1,543,1,2004,0,12,505,2003
2004-01-11,475,394,282,139,-36,-242,-480,-749,-1049,-1380,-1743,-2137,-2563,-3020,-3508,-4027,-4578,-5160,-5774,-6418,-7094,-7802,-8541,-9311,-10112,-10945,-11809,-12704,-13631,-14589,2004-01-11,11,1,525,1,2004,-16,60,485,2003
2004-01-12,543,579,634,707,798,907,1035,1180,1344,1527,1727,1946,2182,2437,2711,3002,3312,3640,3986,4350,4733,5133,5552,5989,6445,6918,7410,7920,8449,8995,2004-01-12,12,1,525,1,2004,9,-46,579,2003
2004-01-13,641,758,913,1107,1340,1611,1922,2271,2659,3086,3552,4056,4600,5182,5803,6463,7161,7899,8675,9490,10344,11236,12168,13138,14147,15195,16282,17407,18571,19775,2004-01-13,13,1,564,1,2004,19,-58,564,2003
2004-01-14,565,528,465,378,265,126,-38,-227,-441,-681,-946,-1237,-1553,-1894,-2260,-2652,-3069,-3511,-3979,-4472,-4991,-5534,-6103,-6698,-7318,-7963,-8633,-9329,-10050,-10796,2004-01-14,14,1,577,1,2004,-13,77,461,2003
2004-01-15,588,586,578,566,548,524,496,462,423,379,329,275,215,149,79,3,-78,-164,-256,-353,-455,-562,-674,-792,-915,-1043,-1177,-1316,-1460,-1609,2004-01-15,15,0,585,1,2004,-3,21,545,2003
2004-01-16,588,583,573,558,539,516,488,455,418,376,330,279,224,164,100,31,-43,-121,-203,-290,-382,-478,-579,-684,-794,-908,-1027,-1151,-1279,-1411,2004-01-16,16,0,589,1,2004,-2,15,564,2003
2004-01-17,657,722,806,911,1037,1182,1348,1534,1741,1968,2214,2482,2769,3077,3405,3753,4122,4511,4920,5349,5799,6269,6759,7270,7800,8352,8923,9514,10126,10758,2004-01-17,17,0,613,1,2004,10,-27,602,2003
2004-01-18,681,724,774,831,894,964,1041,1124,1213,1310,1412,1521,1637,1760,1889,2024,2166,2315,2470,2632,2800,2975,3156,3344,3539,3740,3947,4162,4382,4610,2004-01-18,18,0,643,1,2004,3,14,572,2003
2004-01-19,635,596,534,449,341,210,55,-122,-323,-547,-794,-1064,-1357,-1673,-2013,-2375,-2761,-3170,-3601,-4056,-4535,-5036,-5560,-6108,-6678,-7272,-7889,-8529,-9192,-9878,2004-01-19,19,0,651,1,2004,-12,65,559,2003
2004-01-20,698,737,788,849,921,1003,1097,1201,1316,1441,1577,1724,1882,2051,2230,2420,2621,2832,3054,3287,3531,3785,4051,4327,4613,4911,5219,5538,5867,6208,2004-01-20,20,0,669,1,2004,5,-9,647,2003
2004-01-21,689,691,688,680,666,646,622,592,557,516,470,419,362,300,233,160,82,-1,-90,-184,-283,-388,-498,-613,-734,-860,-991,-1128,-1270,-1417,2004-01-21,21,0,682,1,2004,-3,26,627,2003
2004-01-22,709,723,737,752,767,783,799,815,832,849,867,885,904,922,942,961,982,1002,1023,1044,1066,1088,1111,1134,1157,1181,1205,1229,1254,1280,2004-01-22,22,0,695,1,2004,0,12,657,2003
2004-01-23,723,737,753,768,784,801,818,835,853,871,890,910,929,950,970,992,1013,1035,1058,1081,1105,1129,1153,1178,1204,1230,1256,1283,1310,1338,2004-01-23,23,0,709,1,2004,0,13,669,2003
2004-01-24,761,800,847,902,966,1038,1119,1208,1305,1410,1524,1647,1777,1916,2064,2219,2383,2556,2736,2926,3123,3329,3543,3765,3996,4236,4483,4739,5003,5276,2004-01-24,24,0,731,1,2004,4,1,690,2003
2004-01-25,759,765,766,762,752,737,717,692,661,625,584,537,486,429,366,299,226,148,64,-25,-119,-218,-322,-432,-547,-667,-793,-924,-1060,-1201,2004-01-25,25,0,747,1,2004,-3,30,681,2003
2004-01-26,731,697,647,580,496,395,278,144,-7,-174,-359,-560,-778,-1012,-1264,-1532,-1817,-2119,-2437,-2772,-3124,-3493,-3879,-4281,-4700,-5136,-5588,-6058,-6544,-7046,2004-01-26,26,0,747,1,2004,-8,42,697,2003
2004-01-27,760,773,790,812,837,867,902,940,983,1030,1082,1137,1197,1262,1330,1403,1480,1562,1647,1737,1832,1930,2033,2140,2252,2367,2487,2611,2740,2873,2004-01-27,27,0,752,1,2004,2,-6,752,2003
2004-01-28,766,776,788,802,818,836,856,877,901,926,954,983,1014,1048,1083,1120,1159,1200,1243,1288,1334,1383,1434,1486,1541,1597,1655,1716,1778,1842,2004-01-28,28,0,758,1,2004,1,1,745,2003
2004-01-29,763,762,759,753,744,733,720,705,686,666,643,618,590,559,527,492,454,414,372,327,280,230,178,123,66,7,-55,-119,-186,-255,2004-01-29,29,0,762,1,2004,-1,10,743,2003
2004-01-30,767,768,768,767,766,763,760,756,750,744,737,730,721,711,701,689,677,664,650,635,619,602,584,566,546,526,505,482,459,436,2004-01-30,30,0,765,1,2004,-0,5,753,2003
2004-01-31,780,792,807,825,846,870,898,928,961,998,1037,1080,1126,1174,1226,1281,1339,1400,1464,1531,1601,1674,1750,1829,1911,1997,2085,2176,2271,2368,2004-01-31,31,0,771,1,2004,2,-2,762,2003
2004-02-01,786,796,807,819,833,847,863,881,899,919,940,962,986,1010,1037,1064,1092,1122,1153,1186,1219,1254,1290,1327,1366,1406,1447,1489,1533,1578,2004-02-01,1,0,778,2,2004,1,4,760,2003
2004-02-02,804,823,847,874,905,940,979,1023,1070,1121,1176,1235,1298,1366,1437,1512,1591,1674,1762,1853,1948,2047,2150,2257,2369,2484,2603,2726,2853,2985,2004-02-02,2,0,789,2,2004,2,1,767,2003
