DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1946-10-24,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-24,24,1,197,10,1946,-0,1946
1946-10-25,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-25,25,1,197,10,1946,-0,1946
1946-10-26,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-26,26,1,197,10,1946,-0,1946
1946-10-27,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-27,27,1,197,10,1946,-0,1946
1946-10-28,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-28,28,1,197,10,1946,-0,1946
1946-10-29,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-29,29,1,197,10,1946,-0,1946
1946-10-30,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-30,30,1,197,10,1946,-0,1946
1946-10-31,196,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,185,185,184,184,184,1946-10-31,31,1,197,10,1946,-0,1946
1946-11-01,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-01,1,1,197,11,1946,0,1946
1946-11-02,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-02,2,1,197,11,1946,0,1946
1946-11-03,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-03,3,1,197,11,1946,0,1946
1946-11-04,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-04,4,1,197,11,1946,0,1946
1946-11-05,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-05,5,1,197,11,1946,0,1946
1946-11-06,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-06,6,1,197,11,1946,0,1946
1946-11-07,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-07,7,1,197,11,1946,0,1946
1946-11-08,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-08,8,1,197,11,1946,0,1946
1946-11-09,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-09,9,1,197,11,1946,0,1946
1946-11-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-10,10,1,197,11,1946,0,1946
1946-11-11,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-11,11,1,197,11,1946,0,1946
1946-11-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-12,12,1,197,11,1946,0,1946
1946-11-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-13,13,1,197,11,1946,0,1946
1946-11-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-14,14,1,197,11,1946,0,1946
1946-11-15,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-15,15,1,197,11,1946,0,1946
1946-11-16,201,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,211,211,212,212,212,213,213,214,1946-11-16,16,1,200,11,1946,0,1946
1946-11-17,203,204,205,205,206,207,208,208,209,210,210,211,212,213,213,214,215,215,216,217,218,218,219,220,220,221,222,223,223,224,1946-11-17,17,1,203,11,1946,1,1946
1946-11-18,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,1946-11-18,18,1,205,11,1946,1,1946
1946-11-19,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,1946-11-19,19,1,205,11,1946,1,1946
1946-11-20,211,213,214,216,218,219,221,222,224,226,227,229,230,232,234,235,237,238,240,242,243,245,246,248,250,251,253,254,256,258,1946-11-20,20,1,210,11,1946,2,1946
1946-11-21,218,220,223,225,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,265,267,269,272,274,276,279,281,283,286,1946-11-21,21,1,216,11,1946,2,1946
1946-11-22,223,226,229,232,235,238,241,244,247,249,252,255,258,261,264,267,270,273,276,279,282,284,287,290,293,296,299,302,305,308,1946-11-22,22,1,220,11,1946,3,1946
1946-11-23,232,236,240,244,247,251,255,259,263,267,271,275,279,282,286,290,294,298,302,306,310,314,317,321,325,329,333,337,341,345,1946-11-23,23,1,228,11,1946,4,1946
1946-11-24,244,249,254,259,264,269,273,278,283,288,293,298,303,307,312,317,322,327,332,337,341,346,351,356,361,366,371,375,380,385,1946-11-24,24,1,239,11,1946,5,1946
1946-11-25,249,255,260,265,270,275,281,286,291,296,302,307,312,317,322,328,333,338,343,348,354,359,364,369,374,380,385,390,395,400,1946-11-25,25,1,244,11,1946,5,1946
1946-11-26,251,256,261,266,271,276,281,287,292,297,302,307,312,317,322,327,332,337,343,348,353,358,363,368,373,378,383,388,394,399,1946-11-26,26,1,246,11,1946,5,1946
1946-11-27,253,258,264,269,274,280,285,290,296,301,306,312,317,322,328,333,338,344,349,354,360,365,370,376,381,386,392,397,402,408,1946-11-27,27,1,248,11,1946,5,1946
1946-11-28,258,263,268,274,279,284,290,295,300,306,311,317,322,327,333,338,343,349,354,359,365,370,375,381,386,391,397,402,407,413,1946-11-28,28,1,252,11,1946,5,1946
1946-11-29,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,397,402,407,1946-11-29,29,1,256,11,1946,5,1946
1946-11-30,273,279,285,291,296,302,308,314,320,326,332,337,343,349,355,361,367,373,378,384,390,396,402,408,414,420,425,431,437,443,1946-11-30,30,1,267,11,1946,6,1946
1946-12-01,279,284,290,295,301,307,312,318,324,329,335,340,346,352,357,363,368,374,380,385,391,397,402,408,413,419,425,430,436,442,1946-12-01,1,1,273,12,1946,6,1946
1946-12-02,284,289,294,299,304,309,314,319,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,427,1946-12-02,2,1,279,12,1946,5,1946
1946-12-03,292,297,302,308,313,318,323,329,334,339,345,350,355,360,366,371,376,382,387,392,397,403,408,413,419,424,429,434,440,445,1946-12-03,3,1,286,12,1946,5,1946
1946-12-04,301,308,314,320,326,332,339,345,351,357,363,370,376,382,388,394,401,407,413,419,425,432,438,444,450,456,463,469,475,481,1946-12-04,4,1,295,12,1946,6,1946
1946-12-05,310,316,323,330,337,344,351,358,365,371,378,385,392,399,406,413,419,426,433,440,447,454,461,468,474,481,488,495,502,509,1946-12-05,5,1,303,12,1946,7,1946
1946-12-06,319,326,334,341,348,356,363,371,378,385,393,400,407,415,422,430,437,444,452,459,466,474,481,489,496,503,511,518,526,533,1946-12-06,6,1,311,12,1946,7,1946
1946-12-07,326,334,342,349,357,365,373,381,388,396,404,412,420,427,435,443,451,459,466,474,482,490,498,505,513,521,529,537,544,552,1946-12-07,7,1,318,12,1946,8,1946
1946-12-08,338,346,354,362,370,378,385,393,401,409,417,425,433,441,449,456,464,472,480,488,496,504,512,519,527,535,543,551,559,567,1946-12-08,8,1,330,12,1946,8,1946
1946-12-09,342,350,358,365,373,381,388,396,404,412,419,427,435,442,450,458,465,473,481,489,496,504,512,519,527,535,543,550,558,566,1946-12-09,9,1,335,12,1946,8,1946
1946-12-10,350,358,365,373,381,389,397,405,413,420,428,436,444,452,460,468,476,483,491,499,507,515,523,531,538,546,554,562,570,578,1946-12-10,10,1,342,12,1946,8,1946
1946-12-11,355,362,370,378,385,393,400,408,416,423,431,438,446,453,461,469,476,484,491,499,507,514,522,529,537,545,552,560,567,575,1946-12-11,11,1,347,12,1946,8,1946
1946-12-12,361,369,376,384,391,398,406,413,420,428,435,442,450,457,464,472,479,487,494,501,509,516,523,531,538,545,553,560,567,575,1946-12-12,12,1,354,12,1946,7,1946
1946-12-13,366,373,380,387,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,499,506,513,520,527,534,541,548,555,562,569,1946-12-13,13,1,359,12,1946,7,1946
1946-12-14,376,384,391,398,405,413,420,427,434,441,449,456,463,470,478,485,492,499,506,514,521,528,535,543,550,557,564,572,579,586,1946-12-14,14,1,369,12,1946,7,1946
1946-12-15,380,387,394,401,408,415,421,428,435,442,449,456,463,470,476,483,490,497,504,511,518,525,532,538,545,552,559,566,573,580,1946-12-15,15,1,373,12,1946,7,1946
1946-12-16,385,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499,505,511,517,523,529,535,541,547,553,559,1946-12-16,16,1,378,12,1946,6,1946
1946-12-17,387,393,399,405,411,417,423,428,434,440,446,452,458,464,469,475,481,487,493,499,505,511,516,522,528,534,540,546,552,557,1946-12-17,17,1,381,12,1946,6,1946
1946-12-18,392,398,403,409,414,420,426,431,437,442,448,454,459,465,470,476,481,487,493,498,504,509,515,521,526,532,537,543,548,554,1946-12-18,18,1,387,12,1946,6,1946
1946-12-19,394,399,404,409,414,419,425,430,435,440,445,450,456,461,466,471,476,481,487,492,497,502,507,512,518,523,528,533,538,543,1946-12-19,19,1,388,12,1946,5,1946
1946-12-20,399,404,409,414,419,424,429,434,439,444,449,454,459,464,469,474,479,484,489,494,499,504,509,514,519,525,530,535,540,545,1946-12-20,20,1,394,12,1946,5,1946
1946-12-21,402,407,412,417,422,426,431,436,441,446,451,455,460,465,470,475,480,484,489,494,499,504,509,513,518,523,528,533,538,542,1946-12-21,21,1,397,12,1946,5,1946
1946-12-22,415,420,426,431,436,441,446,451,456,461,466,472,477,482,487,492,497,502,507,513,518,523,528,533,538,543,548,553,559,564,1946-12-22,22,1,410,12,1946,5,1946
1946-12-23,427,433,439,445,451,457,463,469,475,481,487,493,499,505,511,517,523,529,535,541,547,553,559,565,571,577,583,589,595,601,1946-12-23,23,1,421,12,1946,6,1946
1946-12-24,430,436,442,447,453,459,465,471,476,482,488,494,499,505,511,517,522,528,534,540,545,551,557,563,568,574,580,586,591,597,1946-12-24,24,1,424,12,1946,6,1946
1946-12-25,441,448,455,461,468,474,481,488,494,501,508,514,521,528,534,541,548,554,561,567,574,581,587,594,601,607,614,621,627,634,1946-12-25,25,1,435,12,1946,7,1946
1946-12-26,448,455,462,469,476,482,489,496,503,510,517,524,530,537,544,551,558,565,571,578,585,592,599,606,613,619,626,633,640,647,1946-12-26,26,1,441,12,1946,7,1946
1946-12-27,458,465,473,481,488,496,504,511,519,527,534,542,550,557,565,573,580,588,596,604,611,619,627,634,642,650,657,665,673,680,1946-12-27,27,1,450,12,1946,8,1946
1946-12-28,462,470,478,485,493,500,508,515,523,531,538,546,553,561,568,576,584,591,599,606,614,621,629,637,644,652,659,667,674,682,1946-12-28,28,1,455,12,1946,8,1946
1946-12-29,474,483,491,500,508,517,525,534,542,551,559,568,576,585,594,602,611,619,628,636,645,653,662,670,679,687,696,704,713,721,1946-12-29,29,1,466,12,1946,9,1946
1946-12-30,485,494,502,510,519,527,535,544,552,560,569,577,585,594,602,610,619,627,635,644,652,660,669,677,685,694,702,710,719,727,1946-12-30,30,1,477,12,1946,8,1946
1946-12-31,490,498,505,513,521,528,536,544,551,559,567,574,582,590,597,605,613,620,628,636,643,651,659,666,674,682,689,697,705,712,1946-12-31,31,1,482,12,1946,8,1946
1947-01-01,493,501,509,516,524,531,539,547,554,562,570,577,585,593,600,608,615,623,631,638,646,654,661,669,677,684,692,699,707,715,1947-01-01,1,1,486,1,1947,8,1946
1947-01-02,492,499,505,511,518,524,531,537,543,550,556,563,569,575,582,588,594,601,607,614,620,626,633,639,646,652,658,665,671,678,1947-01-02,2,1,486,1,1947,6,1946
1947-01-03,498,504,511,517,523,529,536,542,548,555,561,567,574,580,586,592,599,605,611,618,624,630,636,643,649,655,662,668,674,681,1947-01-03,3,1,492,1,1947,6,1946
1947-01-04,503,509,515,521,527,533,539,545,551,556,562,568,574,580,586,592,598,604,610,616,622,627,633,639,645,651,657,663,669,675,1947-01-04,4,1,497,1,1947,6,1946
1947-01-05,507,513,519,525,531,536,542,548,554,560,566,571,577,583,589,595,601,606,612,618,624,630,636,641,647,653,659,665,671,676,1947-01-05,5,1,501,1,1947,6,1946
1947-01-06,521,527,533,539,546,552,558,564,570,576,583,589,595,601,607,613,619,626,632,638,644,650,656,663,669,675,681,687,693,699,1947-01-06,6,1,515,1,1947,6,1946
1947-01-07,525,531,536,542,547,552,558,563,569,574,579,585,590,596,601,606,612,617,623,628,633,639,644,650,655,660,666,671,677,682,1947-01-07,7,1,520,1,1947,5,1946
1947-01-08,532,538,543,549,554,560,565,571,576,582,587,593,598,604,609,615,620,626,631,637,642,648,653,659,664,670,675,681,686,692,1947-01-08,8,1,527,1,1947,6,1946
1947-01-09,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,1947-01-09,9,1,534,1,1947,6,1946
1947-01-10,554,561,569,577,584,592,599,607,614,622,629,637,645,652,660,667,675,682,690,698,705,713,720,728,735,743,751,758,766,773,1947-01-10,10,1,546,1,1947,8,1946
1947-01-11,557,564,571,578,586,593,600,607,615,622,629,636,644,651,658,665,672,680,687,694,701,709,716,723,730,738,745,752,759,767,1947-01-11,11,1,550,1,1947,7,1946
1947-01-12,563,570,577,584,592,599,606,614,621,628,635,643,650,657,664,672,679,686,693,701,708,715,723,730,737,744,752,759,766,773,1947-01-12,12,1,555,1,1947,7,1946
1947-01-13,568,575,583,590,598,605,612,620,627,635,642,649,657,664,672,679,686,694,701,709,716,723,731,738,746,753,760,768,775,782,1947-01-13,13,1,561,1,1947,7,1946
1947-01-14,580,587,594,601,608,616,623,630,637,644,652,659,666,673,680,687,695,702,709,716,723,731,738,745,752,759,767,774,781,788,1947-01-14,14,1,572,1,1947,7,1946
1947-01-15,579,585,592,599,605,612,618,625,631,638,644,651,657,664,671,677,684,690,697,703,710,716,723,729,736,742,749,756,762,769,1947-01-15,15,1,572,1,1947,7,1946
1947-01-16,581,587,593,599,605,611,617,623,629,635,641,647,653,659,665,671,677,683,689,695,701,707,713,719,725,731,737,743,749,755,1947-01-16,16,1,575,1,1947,6,1946
1947-01-17,591,598,604,611,617,624,630,636,643,649,656,662,669,675,681,688,694,701,707,713,720,726,733,739,746,752,758,765,771,778,1947-01-17,17,0,585,1,1947,6,1946
1947-01-18,592,597,603,608,613,618,623,628,633,638,643,649,654,659,664,669,674,679,684,689,695,700,705,710,715,720,725,730,735,741,1947-01-18,18,0,587,1,1947,5,1946
1947-01-19,608,614,621,627,634,640,647,653,659,666,672,679,685,692,698,705,711,718,724,731,737,744,750,757,763,769,776,782,789,795,1947-01-19,19,0,601,1,1947,6,1946
1947-01-20,615,621,628,634,641,647,654,661,667,674,680,687,694,700,707,713,720,726,733,740,746,753,759,766,772,779,786,792,799,805,1947-01-20,20,0,608,1,1947,7,1946
1947-01-21,677,690,703,716,729,741,754,767,780,793,806,819,832,845,858,871,883,896,909,922,935,948,961,974,987,1000,1013,1026,1038,1051,1947-01-21,21,0,664,1,1947,13,1946
1947-01-22,750,769,789,809,829,848,868,888,907,927,947,967,986,1006,1026,1045,1065,1085,1104,1124,1144,1164,1183,1203,1223,1242,1262,1282,1302,1321,1947-01-22,22,0,730,1,1947,20,1946
1947-01-23,746,765,785,804,823,843,862,881,901,920,939,958,978,997,1016,1036,1055,1074,1094,1113,1132,1151,1171,1190,1209,1229,1248,1267,1287,1306,1947-01-23,23,0,727,1,1947,19,1946
1947-01-24,700,714,728,742,756,770,784,798,811,825,839,853,867,881,895,909,923,937,951,965,979,993,1007,1020,1034,1048,1062,1076,1090,1104,1947-01-24,24,0,686,1,1947,14,1946
1947-01-25,699,711,724,737,749,762,774,787,800,812,825,838,850,863,876,888,901,913,926,939,951,964,977,989,1002,1014,1027,1040,1052,1065,1947-01-25,25,0,686,1,1947,13,1946
1947-01-26,698,711,723,736,748,760,773,785,797,810,822,834,847,859,871,884,896,909,921,933,946,958,970,983,995,1007,1020,1032,1045,1057,1947-01-26,26,0,686,1,1947,12,1946
1947-01-27,697,707,718,728,739,750,760,771,781,792,803,813,824,834,845,856,866,877,887,898,909,919,930,940,951,962,972,983,993,1004,1947-01-27,27,0,686,1,1947,11,1946
1947-01-28,696,706,715,725,735,745,754,764,774,784,793,803,813,823,832,842,852,862,871,881,891,901,910,920,930,940,950,959,969,979,1947-01-28,28,0,686,1,1947,10,1946
1947-01-29,689,692,694,697,700,703,705,708,711,714,717,719,722,725,728,730,733,736,739,741,744,747,750,752,755,758,761,764,766,769,1947-01-29,29,0,686,1,1947,3,1946
1947-01-30,688,683,679,674,669,664,660,655,650,646,641,636,632,627,622,618,613,608,604,599,594,590,585,580,575,571,566,561,557,552,1947-01-30,30,0,693,1,1947,-5,1946
1947-01-31,697,694,690,687,684,680,677,674,670,667,664,660,657,654,651,647,644,641,637,634,631,627,624,621,617,614,611,607,604,601,1947-01-31,31,0,700,1,1947,-3,1946
1947-02-01,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,859,864,869,874,880,1947-02-01,1,0,727,2,1947,5,1946
1947-02-02,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,859,864,869,874,880,1947-02-02,2,0,727,2,1947,5,1946
1947-02-03,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,859,864,869,874,880,1947-02-03,3,0,727,2,1947,5,1946
1947-02-04,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,859,864,869,874,880,1947-02-04,4,0,727,2,1947,5,1946
1947-02-05,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,859,864,869,874,880,1947-02-05,5,0,727,2,1947,5,1946
1947-02-06,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,859,864,869,874,880,1947-02-06,6,0,727,2,1947,5,1946
1947-02-07,731,735,740,744,748,752,757,761,765,770,774,778,782,787,791,795,800,804,808,812,817,821,825,830,834,838,842,847,851,855,1947-02-07,7,0,727,2,1947,4,1946
1947-02-08,734,737,741,745,749,752,756,760,764,767,771,775,778,782,786,790,793,797,801,804,808,812,816,819,823,827,831,834,838,842,1947-02-08,8,0,730,2,1947,4,1946
1947-02-09,746,748,750,752,755,757,759,761,763,765,767,769,772,774,776,778,780,782,784,787,789,791,793,795,797,799,801,804,806,808,1947-02-09,9,0,744,2,1947,2,1946
1947-02-10,746,748,750,752,755,757,759,761,763,765,767,769,772,774,776,778,780,782,784,787,789,791,793,795,797,799,801,804,806,808,1947-02-10,10,0,744,2,1947,2,1946
1947-02-11,762,766,770,774,778,782,786,790,793,797,801,805,809,813,817,821,825,829,833,837,841,844,848,852,856,860,864,868,872,876,1947-02-11,11,0,758,2,1947,4,1946
1947-02-12,772,777,782,787,792,797,802,807,812,817,822,827,832,837,842,847,852,857,862,867,872,877,882,887,892,897,902,907,912,917,1947-02-12,12,0,767,2,1947,5,1946
1947-02-13,795,802,810,818,825,833,840,848,855,863,870,878,886,893,901,908,916,923,931,938,946,954,961,969,976,984,991,999,1006,1014,1947-02-13,13,0,787,2,1947,8,1946
1947-02-14,795,802,810,818,825,833,840,848,855,863,870,878,886,893,901,908,916,923,931,938,946,954,961,969,976,984,991,999,1006,1014,1947-02-14,14,0,787,2,1947,8,1946
1947-02-15,812,822,831,841,850,860,869,879,888,898,907,917,926,936,945,955,964,974,983,993,1002,1012,1021,1031,1040,1050,1059,1069,1078,1088,1947-02-15,15,0,803,2,1947,9,1946
1947-02-16,827,838,849,860,870,881,892,903,914,924,935,946,957,967,978,989,1000,1011,1021,1032,1043,1054,1065,1075,1086,1097,1108,1119,1129,1140,1947-02-16,16,0,816,2,1947,11,1946
1947-02-17,845,856,867,878,889,901,912,923,934,945,957,968,979,990,1001,1013,1024,1035,1046,1057,1069,1080,1091,1102,1113,1125,1136,1147,1158,1169,1947-02-17,17,0,833,2,1947,11,1946
1947-02-18,854,866,878,890,902,915,927,939,951,964,976,988,1000,1012,1025,1037,1049,1061,1073,1086,1098,1110,1122,1134,1147,1159,1171,1183,1195,1208,1947-02-18,18,0,841,2,1947,12,1946
1947-02-19,864,876,888,899,911,923,935,947,958,970,982,994,1005,1017,1029,1041,1052,1064,1076,1088,1100,1111,1123,1135,1147,1158,1170,1182,1194,1205,1947-02-19,19,0,852,2,1947,12,1946
1947-02-20,898,913,927,942,957,971,986,1000,1015,1030,1044,1059,1073,1088,1103,1117,1132,1146,1161,1176,1190,1205,1219,1234,1249,1263,1278,1292,1307,1322,1947-02-20,20,0,884,2,1947,15,1946
1947-02-21,943,961,978,996,1013,1030,1048,1065,1082,1100,1117,1134,1152,1169,1186,1204,1221,1238,1256,1273,1290,1308,1325,1343,1360,1377,1395,1412,1429,1447,1947-02-21,21,0,926,2,1947,17,1946
1947-02-22,953,971,990,1008,1026,1045,1063,1082,1100,1118,1137,1155,1173,1192,1210,1229,1247,1265,1284,1302,1321,1339,1357,1376,1394,1413,1431,1449,1468,1486,1947-02-22,22,0,934,2,1947,18,1946
1947-02-23,981,1000,1020,1040,1060,1080,1099,1119,1139,1159,1178,1198,1218,1238,1257,1277,1297,1317,1337,1356,1376,1396,1416,1435,1455,1475,1495,1514,1534,1554,1947-02-23,23,0,961,2,1947,20,1946
1947-02-24,1001,1022,1042,1063,1083,1104,1124,1145,1165,1186,1206,1227,1248,1268,1289,1309,1330,1350,1371,1391,1412,1432,1453,1473,1494,1514,1535,1556,1576,1597,1947-02-24,24,0,981,2,1947,21,1946
1947-02-25,1033,1055,1078,1100,1122,1144,1166,1189,1211,1233,1255,1277,1300,1322,1344,1366,1388,1411,1433,1455,1477,1499,1522,1544,1566,1588,1610,1632,1655,1677,1947-02-25,25,0,1011,2,1947,22,1946
1947-02-26,1126,1158,1189,1221,1252,1284,1316,1347,1379,1411,1442,1474,1505,1537,1569,1600,1632,1663,1695,1727,1758,1790,1822,1853,1885,1916,1948,1980,2011,2043,1947-02-26,26,0,1094,2,1947,32,1946
