DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1972-10-26,299,303,308,314,320,327,336,345,355,366,378,391,406,421,438,457,476,497,520,543,569,596,625,655,687,721,757,795,834,876,1972-10-26,26,1,293,10,1972,0,-0,-0,285,1972
1972-10-27,296,298,299,300,301,301,301,300,299,298,296,293,290,286,281,275,269,261,253,243,233,221,209,195,179,163,145,126,105,83,1972-10-27,27,1,293,10,1972,-0,0,-3,289,1972
1972-10-28,292,290,287,282,276,268,258,247,233,217,198,177,153,126,96,63,26,-14,-58,-106,-158,-215,-275,-340,-410,-484,-564,-649,-739,-834,1972-10-28,28,1,293,10,1972,-0,1,-5,292,1972
1972-10-29,290,286,281,274,265,253,240,224,205,183,159,131,99,64,26,-17,-64,-116,-172,-232,-298,-369,-445,-527,-614,-707,-806,-912,-1023,-1142,1972-10-29,29,1,293,10,1972,-0,1,-5,291,1972
1972-10-30,290,286,281,274,266,255,243,229,212,193,172,148,120,90,57,20,-20,-64,-111,-163,-218,-278,-342,-411,-484,-562,-645,-733,-827,-926,1972-10-30,30,1,293,10,1972,-0,1,-3,286,1972
1972-10-31,290,286,282,276,269,260,250,239,225,210,192,173,151,127,101,72,40,6,-31,-71,-115,-161,-211,-264,-321,-381,-445,-513,-585,-661,1972-10-31,31,1,293,10,1972,-0,0,-1,282,1972
1972-11-01,291,289,287,284,280,276,272,266,260,253,245,237,227,217,206,194,181,167,152,135,118,99,80,59,37,13,-12,-38,-65,-94,1972-11-01,1,1,293,11,1972,-0,0,2,278,1972
1972-11-02,293,292,292,291,291,290,290,290,290,290,290,291,292,293,294,296,298,300,303,306,310,314,318,324,329,335,342,350,358,367,1972-11-02,2,1,293,11,1972,0,-0,3,277,1972
1972-11-03,294,294,295,297,298,301,304,307,312,317,323,330,337,346,356,367,380,393,408,425,442,462,483,505,530,556,584,614,646,680,1972-11-03,3,1,293,11,1972,0,-0,4,278,1972
1972-11-04,294,294,295,296,298,299,302,305,308,312,317,322,328,335,343,352,362,372,384,397,411,426,442,460,479,499,521,544,569,596,1972-11-04,4,1,293,11,1972,0,-0,3,283,1972
1972-11-05,297,299,302,305,310,315,322,330,339,349,361,374,389,406,424,445,467,491,518,547,578,611,647,686,727,771,818,868,922,978,1972-11-05,5,1,295,11,1972,0,-0,4,283,1972
1972-11-06,297,299,302,306,310,315,321,327,335,344,354,366,378,392,408,425,444,464,486,510,536,564,593,625,659,696,734,775,819,865,1972-11-06,6,1,295,11,1972,0,-0,2,287,1972
1972-11-07,302,306,311,316,324,332,342,353,366,381,397,415,435,458,482,509,538,570,605,642,681,724,770,819,871,926,985,1048,1114,1183,1972-11-07,7,1,299,11,1972,0,-0,3,288,1972
1972-11-08,302,306,309,314,319,325,332,340,348,358,369,381,394,408,424,441,459,479,500,523,547,573,601,630,661,695,730,767,806,847,1972-11-08,8,1,299,11,1972,0,-0,1,293,1972
1972-11-09,306,310,315,320,327,334,343,352,363,374,387,402,417,434,453,473,495,518,543,570,599,630,662,697,734,773,814,857,903,951,1972-11-09,9,1,303,11,1972,0,-0,1,293,1972
1972-11-10,312,318,324,332,341,351,363,376,391,407,425,444,466,489,515,543,572,604,639,676,715,757,802,849,899,953,1009,1068,1131,1197,1972-11-10,10,1,308,11,1972,0,-0,1,293,1972
1972-11-11,313,318,323,329,336,343,352,361,371,382,394,407,421,436,452,469,488,508,529,551,575,600,626,654,683,715,747,781,817,855,1972-11-11,11,1,308,11,1972,0,-0,-0,294,1972
1972-11-12,316,320,325,330,336,342,348,355,363,371,379,388,398,408,418,430,441,454,467,480,495,510,525,541,558,576,594,613,633,653,1972-11-12,12,1,311,11,1972,0,0,-1,295,1972
1972-11-13,319,323,327,332,337,342,347,352,358,364,370,376,382,388,395,402,408,415,422,429,437,444,451,459,466,473,481,488,496,503,1972-11-13,13,1,315,11,1972,-0,0,-1,295,1972
1972-11-14,322,325,329,332,336,339,343,346,349,352,354,357,359,360,362,363,363,363,363,362,360,358,355,352,347,342,337,330,323,315,1972-11-14,14,1,318,11,1972,-0,0,-2,295,1972
1972-11-15,325,328,331,333,336,338,340,341,342,342,342,341,340,338,335,332,327,322,315,308,300,290,280,268,255,240,225,208,189,169,1972-11-15,15,1,321,11,1972,-0,0,-2,295,1972
1972-11-16,327,330,332,335,336,337,338,338,338,337,335,332,329,325,319,313,306,297,287,276,264,250,235,219,201,181,160,137,112,85,1972-11-16,16,1,324,11,1972,-0,0,-1,294,1972
1972-11-17,327,328,328,328,327,324,321,317,311,304,296,286,275,262,248,231,213,192,170,145,118,89,57,22,-15,-54,-97,-142,-191,-242,1972-11-17,17,1,324,11,1972,-0,0,-1,294,1972
1972-11-18,325,324,322,319,314,308,301,291,280,267,252,235,215,193,169,142,112,79,43,4,-38,-84,-133,-186,-243,-303,-368,-436,-509,-586,1972-11-18,18,1,324,11,1972,-0,0,-1,294,1972
1972-11-19,323,320,316,310,302,293,281,268,252,233,212,188,162,132,99,63,23,-21,-68,-119,-174,-234,-298,-366,-439,-517,-600,-688,-781,-880,1972-11-19,19,1,324,11,1972,-0,1,-1,295,1972
1972-11-20,322,318,313,307,298,288,277,263,247,228,207,184,157,128,96,61,23,-19,-64,-113,-166,-222,-283,-347,-416,-490,-568,-650,-738,-830,1972-11-20,20,1,324,11,1972,-0,0,1,295,1972
1972-11-21,321,316,311,304,296,286,274,260,244,225,205,182,156,128,97,64,27,-13,-57,-103,-153,-207,-264,-326,-391,-460,-534,-611,-694,-780,1972-11-21,21,1,324,11,1972,-0,0,1,297,1972
1972-11-22,318,314,308,301,293,283,272,259,245,229,211,190,168,144,118,89,58,24,-12,-51,-92,-137,-184,-234,-287,-343,-403,-466,-532,-602,1972-11-22,22,1,321,11,1972,-0,0,3,296,1972
1972-11-23,314,308,301,293,283,272,259,244,227,209,188,166,141,114,85,53,18,-19,-58,-101,-146,-195,-246,-301,-359,-420,-484,-553,-624,-700,1972-11-23,23,1,318,11,1972,-0,0,3,300,1972
1972-11-24,313,308,302,296,288,280,270,260,248,235,221,206,189,171,152,131,109,85,60,34,5,-24,-56,-89,-124,-161,-200,-240,-283,-327,1972-11-24,24,1,318,11,1972,-0,-0,4,302,1972
1972-11-25,312,309,305,302,298,294,290,286,282,278,274,270,266,263,260,256,254,251,249,247,246,245,245,246,246,248,250,253,257,261,1972-11-25,25,1,315,11,1972,0,-0,6,301,1972
1972-11-26,309,305,302,298,295,291,288,284,281,278,275,273,271,269,267,267,266,266,267,269,271,274,278,282,288,294,302,310,320,331,1972-11-26,26,1,311,11,1972,0,-0,6,306,1972
1972-11-27,304,301,297,293,289,285,281,277,273,269,265,262,259,256,254,252,251,250,249,249,250,252,254,257,260,265,270,277,284,292,1972-11-27,27,1,308,11,1972,0,-0,5,311,1972
1972-11-28,308,308,308,309,311,314,319,325,332,340,351,363,377,394,412,433,456,482,510,541,576,613,653,697,744,794,848,906,968,1034,1972-11-28,28,1,311,11,1972,0,-1,5,313,1972
1972-11-29,322,329,338,351,366,384,406,432,462,496,535,579,628,683,743,810,883,962,1048,1142,1243,1351,1468,1593,1726,1869,2020,2181,2351,2532,1972-11-29,29,1,321,11,1972,0,-1,7,314,1972
1972-11-30,340,355,374,397,426,460,499,545,597,657,723,798,881,973,1073,1184,1304,1434,1576,1728,1893,2069,2257,2459,2674,2903,3145,3403,3675,3963,1972-11-30,30,1,331,11,1972,0,-2,8,315,1972
1972-12-01,354,374,398,428,464,506,554,610,673,745,825,914,1013,1121,1241,1371,1512,1665,1831,2009,2201,2406,2626,2860,3109,3374,3655,3952,4267,4599,1972-12-01,1,1,337,12,1972,0,-2,7,317,1972
1972-12-02,362,382,406,434,468,506,551,602,659,724,795,874,962,1057,1162,1276,1399,1532,1675,1829,1994,2171,2359,2560,2773,2999,3239,3492,3759,4041,1972-12-02,2,1,342,12,1972,0,-1,4,322,1972
1972-12-03,360,374,389,408,428,452,478,507,540,575,614,656,702,752,806,864,926,992,1063,1139,1219,1304,1395,1490,1591,1698,1810,1928,2052,2181,1972-12-03,3,1,342,12,1972,0,-0,-3,330,1972
1972-12-04,355,361,367,372,378,383,387,391,394,396,397,396,395,392,388,382,374,365,353,340,324,306,286,263,238,209,178,144,107,67,1972-12-04,4,1,344,12,1972,-0,1,-9,337,1972
1972-12-05,349,349,346,341,334,323,309,291,270,244,213,178,137,91,39,-19,-84,-155,-234,-320,-413,-515,-625,-744,-872,-1010,-1157,-1314,-1481,-1659,1972-12-05,5,1,347,12,1972,-0,2,-13,340,1972
1972-12-06,351,348,342,334,322,306,286,262,232,198,157,111,58,-1,-67,-141,-223,-313,-412,-519,-636,-762,-899,-1046,-1204,-1373,-1553,-1746,-1951,-2168,1972-12-06,6,1,354,12,1972,-0,2,-12,335,1972
1972-12-07,353,349,342,331,317,299,277,250,217,179,135,85,29,-35,-106,-185,-272,-367,-472,-585,-708,-841,-985,-1139,-1305,-1482,-1670,-1871,-2085,-2311,1972-12-07,7,1,358,12,1972,-0,2,-10,328,1972
1972-12-08,354,348,340,328,313,293,269,240,207,167,122,71,13,-52,-124,-204,-291,-387,-492,-606,-729,-862,-1005,-1158,-1323,-1498,-1685,-1884,-2095,-2318,1972-12-08,8,1,359,12,1972,-0,2,-7,322,1972
1972-12-09,355,350,343,334,321,306,287,265,238,208,173,134,90,40,-14,-74,-140,-212,-291,-376,-467,-566,-672,-786,-907,-1037,-1175,-1321,-1476,-1640,1972-12-09,9,1,359,12,1972,-0,1,-2,311,1972
1972-12-10,362,362,361,359,357,353,349,344,338,331,322,313,302,291,278,264,248,231,213,193,172,149,125,99,71,42,11,-22,-57,-94,1972-12-10,10,1,363,12,1972,-0,-0,6,300,1972
1972-12-11,373,379,386,395,405,417,430,446,464,484,507,532,561,593,627,666,708,753,803,857,915,978,1045,1118,1195,1277,1365,1459,1558,1663,1972-12-11,11,1,369,12,1972,0,-1,12,295,1972
1972-12-12,364,365,365,366,366,367,368,369,370,371,373,376,378,381,385,389,394,400,406,413,421,430,440,450,462,475,489,504,520,538,1972-12-12,12,1,358,12,1972,0,-0,9,306,1972
1972-12-13,356,352,346,339,330,320,308,295,279,262,242,220,196,170,141,110,76,39,0,-42,-87,-136,-187,-242,-300,-362,-427,-496,-568,-645,1972-12-13,13,1,358,12,1972,-0,0,4,321,1972
1972-12-14,347,338,327,313,297,277,254,228,198,165,127,85,39,-12,-68,-129,-195,-266,-344,-427,-516,-611,-713,-822,-938,-1061,-1191,-1328,-1473,-1627,1972-12-14,14,1,354,12,1972,-0,1,1,332,1972
1972-12-15,344,335,324,310,293,274,252,227,198,166,130,90,46,-2,-55,-112,-174,-241,-314,-391,-475,-564,-659,-760,-867,-981,-1101,-1229,-1363,-1505,1972-12-15,15,1,354,12,1972,-0,0,1,336,1972
1972-12-16,362,363,365,367,370,373,378,384,391,399,408,419,431,445,460,478,497,518,542,567,595,625,658,694,732,773,817,864,914,967,1972-12-16,16,1,369,12,1972,0,-1,7,331,1972
1972-12-17,404,426,454,488,529,578,635,700,775,860,956,1063,1181,1313,1457,1615,1787,1975,2178,2397,2633,2886,3157,3447,3757,4086,4436,4806,5199,5614,1972-12-17,17,1,397,12,1972,0,-2,17,320,1972
1972-12-18,432,464,504,553,611,680,759,850,954,1071,1202,1349,1510,1689,1885,2099,2332,2585,2858,3153,3470,3809,4173,4561,4974,5414,5880,6374,6897,7448,1972-12-18,18,1,405,12,1972,0,-3,19,323,1972
1972-12-19,439,469,505,549,600,660,729,807,895,994,1105,1228,1363,1512,1675,1852,2044,2253,2477,2719,2978,3256,3552,3868,4204,4561,4939,5339,5762,6208,1972-12-19,19,1,405,12,1972,0,-2,12,337,1972
1972-12-20,433,452,474,500,529,563,600,641,687,738,793,854,920,991,1069,1153,1242,1339,1442,1552,1670,1795,1927,2068,2217,2374,2539,2714,2897,3090,1972-12-20,20,1,405,12,1972,0,-0,1,356,1972
1972-12-21,420,427,433,438,442,446,448,448,447,445,440,433,424,412,398,381,362,339,313,283,250,213,172,127,77,24,-35,-98,-166,-239,1972-12-21,21,1,405,12,1972,-0,1,-8,370,1972
1972-12-22,406,401,391,378,359,336,306,270,228,177,120,53,-22,-106,-200,-305,-420,-546,-685,-836,-999,-1176,-1367,-1572,-1791,-2027,-2277,-2545,-2829,-3130,1972-12-22,22,1,405,12,1972,-0,2,-14,379,1972
1972-12-23,393,378,357,329,293,249,195,132,58,-27,-124,-234,-358,-495,-648,-816,-1001,-1202,-1422,-1660,-1917,-2195,-2493,-2812,-3154,-3519,-3907,-4320,-4758,-5222,1972-12-23,23,1,405,12,1972,-0,3,-17,383,1972
1972-12-24,390,371,345,311,269,218,157,85,1,-95,-204,-327,-465,-619,-788,-975,-1179,-1402,-1645,-1907,-2191,-2496,-2824,-3175,-3550,-3949,-4375,-4826,-5305,-5812,1972-12-24,24,1,410,12,1972,-0,3,-16,381,1972
1972-12-25,401,388,371,347,318,282,239,189,130,63,-13,-100,-196,-303,-422,-552,-695,-851,-1020,-1203,-1401,-1614,-1842,-2087,-2348,-2626,-2922,-3236,-3569,-3921,1972-12-25,25,1,421,12,1972,-0,2,-8,367,1972
1972-12-26,419,417,415,412,407,401,393,384,374,362,348,333,316,297,276,253,229,202,172,141,108,72,33,-8,-51,-97,-146,-198,-252,-309,1972-12-26,26,1,424,12,1972,-0,0,8,341,1972
1972-12-27,433,441,450,461,475,491,510,532,557,586,619,655,697,742,793,849,910,977,1050,1129,1214,1306,1406,1512,1626,1748,1878,2016,2163,2319,1972-12-27,27,1,427,12,1972,0,-1,17,330,1972
1972-12-28,445,460,478,501,530,563,603,650,703,764,833,911,998,1095,1202,1320,1449,1590,1743,1909,2088,2281,2489,2711,2949,3203,3473,3761,4065,4388,1972-12-28,28,1,429,12,1972,0,-2,24,325,1972
1972-12-29,480,510,548,594,649,715,792,881,983,1098,1228,1373,1535,1713,1910,2125,2361,2616,2893,3193,3515,3862,4234,4631,5055,5506,5986,6495,7034,7604,1972-12-29,29,1,459,12,1972,0,-4,29,330,1972
1972-12-30,537,587,648,721,808,910,1027,1162,1314,1485,1677,1890,2125,2384,2668,2978,3314,3679,4073,4497,4953,5441,5963,6520,7112,7742,8410,9117,9865,10654,1972-12-30,30,1,506,12,1972,0,-4,26,352,1972
1972-12-31,491,505,521,538,556,575,595,617,639,663,688,714,741,769,798,829,860,893,927,962,998,1035,1074,1113,1154,1196,1239,1283,1329,1375,1972-12-31,31,1,450,12,1972,0,1,-4,407,1972
1973-01-01,452,441,425,402,372,335,290,235,171,97,12,-85,-194,-317,-453,-603,-769,-950,-1148,-1363,-1595,-1846,-2116,-2406,-2717,-3049,-3402,-3778,-4178,-4601,1973-01-01,1,1,445,1,1973,-0,3,-18,427,1972
1973-01-02,424,397,361,315,258,189,106,10,-102,-230,-376,-539,-722,-924,-1148,-1395,-1664,-1958,-2276,-2621,-2994,-3394,-3824,-4284,-4775,-5299,-5855,-6446,-7073,-7735,1973-01-02,2,1,441,1,1973,-0,4,-21,430,1972
1973-01-03,410,378,336,283,218,141,50,-56,-178,-317,-474,-649,-844,-1061,-1299,-1560,-1845,-2155,-2490,-2853,-3244,-3664,-4113,-4594,-5107,-5652,-6232,-6847,-7498,-8186,1973-01-03,3,1,441,1,1973,-0,4,-17,423,1972
1973-01-04,417,392,360,321,273,216,150,73,-15,-115,-227,-352,-491,-644,-812,-995,-1196,-1413,-1647,-1901,-2173,-2465,-2777,-3110,-3465,-3843,-4243,-4667,-5115,-5589,1973-01-04,4,1,450,1,1973,-0,2,-6,407,1972
1973-01-05,438,428,416,401,383,362,339,312,282,248,211,170,125,77,23,-34,-96,-163,-234,-310,-392,-478,-570,-668,-771,-881,-996,-1117,-1244,-1378,1973-01-05,5,1,459,1,1973,-0,0,9,389,1972
1973-01-06,463,468,477,487,501,517,538,562,590,624,662,705,754,810,871,940,1015,1098,1189,1288,1395,1511,1637,1772,1917,2072,2238,2415,2603,2803,1973-01-06,6,1,466,1,1973,0,-2,21,377,1972
1973-01-07,482,499,521,549,584,626,675,733,800,877,964,1062,1172,1295,1430,1580,1743,1922,2116,2327,2554,2800,3063,3346,3648,3971,4314,4679,5066,5476,1973-01-07,7,1,469,1,1973,0,-3,26,378,1972
1973-01-08,496,519,550,587,633,687,752,827,913,1012,1123,1248,1388,1542,1713,1901,2106,2330,2573,2835,3119,3424,3751,4102,4476,4875,5299,5750,6227,6733,1973-01-08,8,1,473,1,1973,0,-3,27,388,1972
1973-01-09,502,527,559,599,647,704,771,849,938,1040,1155,1284,1427,1586,1761,1953,2163,2392,2640,2908,3197,3507,3840,4197,4577,4982,5413,5870,6355,6867,1973-01-09,9,1,473,1,1973,0,-3,24,399,1972
1973-01-10,503,525,553,586,627,675,730,795,869,952,1046,1151,1267,1396,1537,1692,1861,2045,2244,2459,2690,2938,3204,3488,3791,4114,4456,4819,5204,5610,1973-01-10,10,1,477,1,1973,0,-2,17,419,1972
1973-01-11,502,517,535,556,580,608,640,676,716,761,810,865,925,991,1063,1141,1225,1316,1414,1519,1631,1751,1878,2014,2158,2311,2473,2644,2824,3014,1973-01-11,11,1,486,1,1973,0,-1,4,449,1972
1973-01-12,483,479,470,458,441,419,391,356,316,267,212,147,74,-8,-100,-203,-317,-442,-579,-728,-891,-1067,-1257,-1462,-1681,-1917,-2169,-2437,-2722,-3026,1973-01-12,12,1,486,1,1973,-0,3,-21,498,1972
1973-01-13,479,464,443,413,375,328,270,201,119,24,-85,-209,-349,-505,-680,-873,-1085,-1318,-1573,-1849,-2149,-2473,-2822,-3196,-3598,-4027,-4485,-4972,-5489,-6038,1973-01-13,13,1,497,1,1973,-0,4,-32,515,1972
1973-01-14,506,510,513,516,517,518,517,515,512,507,501,493,483,471,457,441,423,402,379,353,324,293,258,220,180,135,88,37,-18,-77,1973-01-14,14,1,506,1,1973,-0,1,-2,446,1972
1973-01-15,523,533,545,558,573,589,607,627,649,672,698,726,757,789,825,863,904,948,994,1044,1097,1154,1214,1277,1344,1415,1490,1569,1652,1739,1973-01-15,15,1,515,1,1973,0,-0,6,434,1972
1973-01-16,542,559,579,603,630,662,697,737,782,832,888,949,1016,1090,1170,1257,1352,1454,1564,1682,1809,1944,2089,2243,2406,2580,2764,2958,3164,3380,1973-01-16,16,1,527,1,1973,0,-1,11,427,1972
1973-01-17,561,583,610,640,676,717,763,816,875,940,1013,1093,1182,1278,1384,1498,1622,1756,1900,2055,2221,2398,2588,2789,3003,3230,3471,3726,3994,4278,1973-01-17,17,1,541,1,1973,0,-1,12,431,1972
1973-01-18,586,613,645,682,725,773,828,889,958,1033,1117,1209,1310,1420,1539,1668,1808,1959,2120,2293,2478,2676,2886,3109,3347,3598,3863,4143,4439,4750,1973-01-18,18,1,564,1,1973,0,-1,10,442,1972
1973-01-19,629,668,713,766,826,895,972,1059,1156,1263,1381,1510,1652,1806,1974,2155,2350,2561,2787,3028,3286,3562,3855,4166,4495,4844,5213,5602,6012,6444,1973-01-19,19,0,601,1,1973,0,-1,10,450,1972
1973-01-20,639,671,707,747,792,842,897,956,1022,1093,1170,1253,1343,1440,1544,1654,1773,1899,2033,2175,2326,2486,2654,2832,3020,3217,3424,3641,3869,4108,1973-01-20,20,0,601,1,1973,0,-0,2,465,1972
1973-01-21,630,647,663,678,693,707,719,730,739,746,751,754,754,752,746,738,726,710,691,667,639,607,570,529,482,430,372,309,240,165,1973-01-21,21,0,601,1,1973,-0,2,-7,479,1972
1973-01-22,613,612,606,594,577,552,520,479,430,371,302,222,131,27,-89,-219,-363,-521,-695,-885,-1092,-1316,-1558,-1819,-2099,-2399,-2720,-3062,-3426,-3813,1973-01-22,22,0,601,1,1973,-0,3,-14,490,1972
1973-01-23,596,581,557,525,483,430,365,287,196,90,-31,-169,-324,-497,-690,-903,-1136,-1392,-1671,-1973,-2301,-2654,-3033,-3440,-3876,-4341,-4836,-5363,-5921,-6513,1973-01-23,23,0,601,1,1973,-0,4,-15,492,1972
1973-01-24,581,557,522,476,419,348,264,164,49,-84,-235,-405,-596,-808,-1042,-1299,-1581,-1889,-2223,-2585,-2975,-3395,-3846,-4328,-4843,-5392,-5976,-6596,-7253,-7948,1973-01-24,24,0,601,1,1973,-0,4,-13,492,1972
1973-01-25,574,545,507,458,397,323,236,134,17,-117,-269,-439,-628,-838,-1070,-1324,-1601,-1903,-2229,-2583,-2963,-3372,-3809,-4277,-4776,-5308,-5872,-6470,-7103,-7773,1973-01-25,25,0,601,1,1973,-0,3,-7,488,1972
1973-01-26,575,551,520,481,433,376,309,231,143,42,-71,-196,-336,-490,-658,-842,-1043,-1260,-1495,-1748,-2019,-2310,-2621,-2952,-3305,-3680,-4077,-4497,-4941,-5410,1973-01-26,26,0,601,1,1973,-0,2,6,476,1972
1973-01-27,581,564,543,517,486,450,408,360,307,247,180,107,26,-62,-158,-262,-374,-495,-624,-763,-911,-1069,-1237,-1415,-1603,-1802,-2012,-2234,-2467,-2712,1973-01-27,27,0,601,1,1973,-0,0,16,472,1972
1973-01-28,592,586,580,573,566,559,553,546,540,535,531,527,525,524,525,528,532,538,547,558,571,588,607,629,655,684,717,753,794,838,1973-01-28,28,0,601,1,1973,0,-2,28,468,1972
1973-01-29,611,620,633,650,673,701,736,778,827,885,953,1029,1117,1215,1325,1447,1582,1731,1893,2071,2265,2474,2700,2944,3206,3487,3787,4107,4448,4810,1973-01-29,29,0,608,1,1973,0,-4,38,470,1972
1973-01-30,635,658,689,728,776,835,906,989,1086,1197,1324,1467,1628,1807,2006,2226,2466,2730,3017,3328,3665,4028,4419,4838,5287,5766,6277,6820,7397,8008,1973-01-30,30,0,619,1,1973,0,-5,42,483,1972
1973-01-31,644,670,703,745,797,860,933,1020,1120,1234,1364,1510,1673,1854,2055,2276,2517,2781,3068,3378,3714,4075,4463,4879,5323,5797,6302,6838,7407,8009,1973-01-31,31,0,619,1,1973,0,-4,35,515,1972
1973-02-01,639,657,679,706,739,778,825,878,939,1009,1088,1176,1274,1383,1502,1634,1777,1933,2102,2285,2483,2694,2922,3165,3424,3701,3994,4306,4636,4986,1973-02-01,1,0,619,2,1973,0,-2,17,561,1972
