DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2019-10-19,146,149,151,154,156,160,163,166,170,174,178,183,187,192,197,202,208,213,219,225,231,238,244,251,258,265,272,279,287,294,2019-10-19,19,1,148,10,2019,-0,0,-4,168,2019
2019-10-20,149,152,155,158,161,165,169,173,178,182,187,192,198,204,210,216,222,229,236,243,251,258,266,275,283,292,300,310,319,328,2019-10-20,20,1,148,10,2019,-0,0,-4,164,2019
2019-10-21,147,149,151,153,155,157,160,162,165,167,170,173,176,178,181,184,187,190,193,196,199,203,206,209,212,215,218,220,223,226,2019-10-21,21,1,142,10,2019,-0,0,-3,158,2019
2019-10-22,145,145,146,146,146,145,145,144,143,142,140,138,135,132,129,125,121,116,111,105,98,91,83,75,66,56,45,34,21,8,2019-10-22,22,1,142,10,2019,-0,0,-4,156,2019
2019-10-23,149,150,152,153,155,156,158,159,161,162,163,165,166,167,168,168,169,170,170,170,170,170,169,168,167,166,165,163,161,159,2019-10-23,23,1,150,10,2019,-0,0,-3,152,2019
2019-10-24,151,152,154,155,157,158,160,161,163,164,165,166,167,168,169,170,170,170,170,170,170,169,169,168,166,165,163,161,158,155,2019-10-24,24,1,149,10,2019,-0,0,-3,150,2019
2019-10-25,153,155,157,159,161,163,166,168,170,172,175,177,179,181,183,186,188,190,192,194,195,197,199,200,202,203,204,205,206,207,2019-10-25,25,1,152,10,2019,-0,0,-2,148,2019
2019-10-26,156,158,161,163,166,168,171,174,177,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,232,235,237,2019-10-26,26,1,155,10,2019,-0,0,-2,146,2019
2019-10-27,164,169,174,179,185,192,199,206,215,224,233,244,255,266,279,292,306,321,337,353,371,389,409,429,450,472,496,520,545,572,2019-10-27,27,1,163,10,2019,0,-0,-0,142,2019
2019-10-28,168,173,178,184,190,197,205,213,221,231,241,252,263,276,289,303,317,333,349,367,385,404,425,446,468,491,516,541,567,595,2019-10-28,28,1,163,10,2019,0,-0,-0,141,2019
2019-10-29,172,177,182,188,195,201,209,217,225,235,244,255,266,278,290,303,317,331,347,363,380,397,416,435,456,477,499,522,546,571,2019-10-29,29,1,167,10,2019,0,0,-0,141,2019
2019-10-30,172,175,179,182,186,189,193,196,200,204,207,210,214,217,220,223,225,228,230,233,235,236,238,239,240,241,241,241,241,241,2019-10-30,30,1,167,10,2019,-0,0,-2,145,2019
2019-10-31,174,178,181,185,188,192,196,199,203,207,210,214,218,221,225,228,231,235,238,241,244,246,249,251,254,256,258,259,261,262,2019-10-31,31,1,170,10,2019,-0,0,-1,141,2019
2019-11-01,177,180,184,188,191,195,199,203,207,211,215,219,223,227,231,235,239,244,248,252,256,260,264,268,272,276,279,283,287,290,2019-11-01,1,1,172,11,2019,-0,0,-0,138,2019
2019-11-02,181,184,188,192,196,201,205,210,215,220,225,230,235,241,246,252,258,264,270,277,283,290,296,303,310,318,325,333,340,348,2019-11-02,2,1,177,11,2019,-0,0,0,137,2019
2019-11-03,182,186,189,192,195,199,202,205,208,211,215,218,220,223,226,229,231,234,236,238,240,242,244,246,247,248,249,250,250,251,2019-11-03,3,1,178,11,2019,-0,0,0,138,2019
2019-11-04,184,186,188,190,192,194,195,197,197,198,198,198,197,196,195,193,191,188,185,181,176,171,165,159,152,144,136,127,117,106,2019-11-04,4,1,181,11,2019,-0,0,-0,140,2019
2019-11-05,184,185,186,186,185,184,181,179,175,170,165,158,151,142,132,121,109,95,80,64,46,27,6,-17,-41,-67,-95,-125,-157,-191,2019-11-05,5,1,184,11,2019,-0,0,-2,146,2019
2019-11-06,186,187,187,187,186,184,182,179,175,171,165,159,152,143,134,123,112,99,85,69,52,34,14,-7,-30,-55,-81,-109,-138,-170,2019-11-06,6,1,185,11,2019,-0,0,-1,143,2019
2019-11-07,190,191,192,193,193,192,192,190,188,186,182,178,174,168,162,155,147,138,128,117,105,92,78,63,47,29,11,-9,-31,-53,2019-11-07,7,1,190,11,2019,-0,0,-0,142,2019
2019-11-08,193,194,195,195,195,194,193,191,188,184,180,175,169,163,155,146,137,126,114,101,87,72,55,37,18,-2,-25,-48,-73,-100,2019-11-08,8,1,194,11,2019,-0,0,-0,145,2019
2019-11-09,196,197,199,200,201,201,201,201,200,199,198,196,194,191,187,183,179,174,168,162,155,147,138,129,119,109,97,85,72,58,2019-11-09,9,1,194,11,2019,-0,0,1,141,2019
2019-11-10,201,205,208,212,216,220,225,229,234,239,245,250,256,263,270,277,284,292,300,309,318,328,338,349,360,371,384,396,410,424,2019-11-10,10,1,199,11,2019,0,-0,4,137,2019
2019-11-11,205,209,213,218,223,228,233,239,245,252,259,266,275,283,292,302,312,323,335,347,360,373,387,403,418,435,452,471,490,510,2019-11-11,11,1,201,11,2019,0,-0,4,139,2019
2019-11-12,207,211,214,218,222,226,230,234,239,243,248,253,259,264,270,276,283,289,296,303,311,319,327,336,345,354,363,373,384,395,2019-11-12,12,1,204,11,2019,0,-0,3,145,2019
2019-11-13,210,214,217,221,225,230,234,239,244,250,255,261,268,274,281,289,297,305,313,323,332,342,353,364,375,387,400,413,427,441,2019-11-13,13,1,206,11,2019,0,-0,4,146,2019
2019-11-14,211,213,216,219,221,224,227,230,232,235,238,241,244,246,249,252,255,258,261,264,267,270,273,277,280,283,286,290,293,296,2019-11-14,14,1,206,11,2019,0,-0,3,151,2019
2019-11-15,211,213,214,216,217,218,219,219,219,219,218,218,216,215,213,211,208,205,202,198,194,189,184,178,172,165,158,150,141,132,2019-11-15,15,1,209,11,2019,-0,0,2,156,2019
2019-11-16,212,212,213,212,212,211,209,207,204,201,196,192,186,180,172,164,155,146,135,123,110,97,82,66,49,30,11,-10,-32,-55,2019-11-16,16,1,211,11,2019,-0,0,1,161,2019
2019-11-17,215,216,217,218,218,218,218,217,216,215,213,211,208,205,201,197,192,187,181,174,167,159,151,142,132,122,110,98,86,72,2019-11-17,17,1,214,11,2019,-0,0,2,161,2019
2019-11-18,215,216,216,216,216,215,214,212,210,207,203,199,195,190,184,177,170,162,154,144,134,123,111,98,84,70,54,37,20,1,2019-11-18,18,1,214,11,2019,-0,0,2,164,2019
2019-11-19,217,217,218,218,217,217,216,214,212,210,207,204,201,196,192,186,181,174,167,160,152,143,133,123,112,101,88,75,61,47,2019-11-19,19,1,216,11,2019,-0,0,2,165,2019
2019-11-20,218,218,218,218,217,217,215,214,212,209,206,203,199,194,189,184,178,171,164,156,148,139,129,119,108,96,83,70,56,41,2019-11-20,20,1,217,11,2019,-0,0,3,167,2019
2019-11-21,220,221,222,223,223,223,223,222,222,221,220,219,217,215,213,210,207,204,201,197,193,188,183,178,172,166,160,153,146,138,2019-11-21,21,1,221,11,2019,-0,0,3,170,2019
2019-11-22,224,225,227,228,229,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,244,244,245,245,245,246,246,246,247,247,2019-11-22,22,1,224,11,2019,0,-0,3,172,2019
2019-11-23,228,230,233,235,238,241,245,248,252,256,260,265,270,275,281,287,293,300,307,315,323,331,340,350,360,370,381,393,406,418,2019-11-23,23,1,226,11,2019,0,-0,4,173,2019
2019-11-24,234,237,242,247,252,258,264,271,279,287,296,306,316,327,340,353,367,382,398,415,433,453,473,495,518,542,568,595,623,653,2019-11-24,24,1,232,11,2019,0,-0,5,175,2019
2019-11-25,240,246,252,259,267,275,284,295,306,319,332,347,363,380,398,418,440,463,487,513,541,570,601,634,669,706,745,786,829,874,2019-11-25,25,1,237,11,2019,0,-0,5,177,2019
2019-11-26,246,252,259,267,276,286,297,309,322,337,352,370,388,408,430,453,478,504,533,563,595,630,666,704,745,788,833,880,930,983,2019-11-26,26,1,239,11,2019,0,-0,5,180,2019
2019-11-27,250,256,263,271,280,289,299,311,323,337,351,367,384,402,422,443,465,489,514,542,570,601,633,667,702,740,780,821,865,911,2019-11-27,27,1,243,11,2019,0,-0,4,186,2019
2019-11-28,252,257,264,270,278,286,294,304,314,325,337,349,363,377,393,409,427,445,465,486,508,531,556,581,609,637,667,698,731,766,2019-11-28,28,1,244,11,2019,0,-0,3,190,2019
2019-11-29,253,258,263,268,274,280,286,293,300,308,316,325,334,344,354,365,376,388,400,414,428,442,457,473,490,507,525,544,564,584,2019-11-29,29,1,245,11,2019,0,-0,2,194,2019
2019-11-30,253,256,259,263,266,269,272,275,277,280,283,285,287,290,292,294,295,297,298,299,300,301,301,301,301,301,300,299,298,296,2019-11-30,30,1,248,11,2019,-0,0,1,200,2019
2019-12-01,253,255,257,258,259,260,260,260,259,258,256,254,251,247,243,238,232,226,219,211,202,192,182,170,158,144,129,114,97,79,2019-12-01,1,1,250,12,2019,-0,0,-0,203,2019
2019-12-02,254,255,255,255,255,254,252,249,246,242,238,232,225,218,209,200,189,178,165,151,135,119,101,81,60,38,14,-11,-38,-67,2019-12-02,2,1,252,12,2019,-0,0,-0,205,2019
2019-12-03,256,256,256,256,255,253,251,248,244,239,233,227,219,211,201,190,178,165,151,135,118,99,79,58,35,10,-16,-44,-73,-105,2019-12-03,3,1,256,12,2019,-0,0,-0,206,2019
2019-12-04,256,256,255,254,252,249,245,241,235,229,221,213,203,192,180,166,152,135,118,99,78,56,32,6,-21,-50,-82,-115,-149,-186,2019-12-04,4,1,256,12,2019,-0,0,0,208,2019
2019-12-05,258,257,257,255,253,250,246,241,236,229,222,213,203,192,180,167,152,136,118,99,79,57,33,8,-19,-48,-78,-111,-145,-182,2019-12-05,5,1,259,12,2019,-0,0,0,209,2019
2019-12-06,258,257,256,254,251,248,243,238,231,224,216,206,196,184,171,156,141,123,105,85,63,40,15,-12,-40,-70,-102,-136,-172,-210,2019-12-06,6,1,259,12,2019,-0,0,1,210,2019
2019-12-07,266,267,268,269,270,270,271,271,270,269,268,267,265,263,261,258,254,250,246,241,236,231,224,218,210,203,194,185,176,166,2019-12-07,7,1,269,12,2019,-0,0,2,209,2019
2019-12-08,276,281,286,291,298,304,311,319,327,337,346,357,368,381,394,408,423,439,456,474,493,513,535,557,581,606,633,661,690,720,2019-12-08,8,1,276,12,2019,0,-0,5,206,2019
2019-12-09,284,291,299,307,316,327,338,351,365,380,396,414,433,454,477,501,527,555,584,616,650,685,723,763,806,850,897,947,999,1054,2019-12-09,9,1,279,12,2019,0,-0,6,207,2019
2019-12-10,291,299,308,318,329,341,355,370,387,405,425,446,469,495,522,551,582,616,652,690,731,774,819,868,919,973,1030,1090,1153,1219,2019-12-10,10,1,283,12,2019,0,-0,7,209,2019
2019-12-11,295,302,311,320,331,343,356,370,385,402,421,441,462,485,510,537,566,597,629,664,701,740,782,826,872,921,972,1027,1083,1143,2019-12-11,11,1,284,12,2019,0,-0,6,214,2019
2019-12-12,296,303,311,319,328,338,348,360,372,386,401,417,434,452,471,492,515,538,563,590,618,648,680,713,749,786,824,865,908,953,2019-12-12,12,1,286,12,2019,0,-0,5,220,2019
2019-12-13,300,306,313,321,329,337,346,356,367,379,391,404,418,433,449,465,483,502,522,543,565,588,613,639,666,694,724,755,787,821,2019-12-13,13,1,293,12,2019,0,-0,4,225,2019
2019-12-14,305,311,318,325,332,340,348,357,366,375,386,396,408,420,432,445,459,473,488,504,521,538,556,574,594,614,635,657,680,703,2019-12-14,14,1,300,12,2019,0,-0,2,232,2019
2019-12-15,303,307,310,313,315,318,320,322,323,325,325,326,325,325,323,322,319,316,313,309,304,298,291,284,276,267,258,247,236,223,2019-12-15,15,1,296,12,2019,-0,0,0,239,2019
2019-12-16,303,305,306,307,307,307,305,304,301,297,293,287,280,273,264,254,243,231,217,202,185,167,147,126,103,79,53,24,-5,-37,2019-12-16,16,1,300,12,2019,-0,0,-1,242,2019
2019-12-17,304,305,304,304,302,299,295,291,285,278,270,260,249,236,222,207,190,171,150,127,102,76,47,16,-17,-52,-90,-130,-172,-217,2019-12-17,17,1,303,12,2019,-0,0,-1,245,2019
2019-12-18,307,308,308,307,306,304,300,296,291,285,277,269,259,247,235,221,205,188,169,149,126,102,76,48,18,-13,-47,-84,-122,-163,2019-12-18,18,1,308,12,2019,-0,0,-0,245,2019
2019-12-19,311,312,312,311,310,308,306,302,298,292,286,278,269,259,248,236,222,207,190,172,152,131,108,83,57,28,-2,-34,-68,-104,2019-12-19,19,1,311,12,2019,-0,0,1,245,2019
2019-12-20,315,316,317,317,316,315,314,311,308,304,299,293,287,279,271,261,250,238,225,211,196,179,161,141,120,98,74,48,21,-8,2019-12-20,20,1,315,12,2019,-0,0,1,246,2019
2019-12-21,324,328,332,336,339,343,347,351,354,358,362,366,369,373,377,380,384,388,391,395,398,402,406,409,413,416,420,423,426,430,2019-12-21,21,1,326,12,2019,-0,0,3,244,2019
2019-12-22,335,342,349,356,364,373,382,392,403,415,427,440,455,470,486,503,521,540,561,582,605,629,654,681,709,738,769,801,835,870,2019-12-22,22,1,333,12,2019,0,-0,5,244,2019
2019-12-23,346,355,365,375,387,400,415,430,447,465,485,507,530,555,581,610,640,673,707,744,783,824,868,914,962,1014,1067,1124,1183,1245,2019-12-23,23,1,339,12,2019,0,-0,7,244,2019
2019-12-24,356,366,378,391,406,422,440,460,481,504,530,557,587,619,653,690,729,771,816,864,915,969,1026,1086,1150,1217,1287,1362,1440,1522,2019-12-24,24,1,345,12,2019,0,-0,8,245,2019
2019-12-25,363,374,386,400,415,432,450,470,492,515,541,569,599,631,666,703,743,786,831,879,930,984,1041,1101,1165,1232,1303,1377,1455,1536,2019-12-25,25,1,350,12,2019,0,-0,7,251,2019
2019-12-26,365,374,384,395,407,420,435,450,467,485,504,525,547,571,596,623,652,682,715,749,785,823,863,906,950,997,1046,1098,1152,1208,2019-12-26,26,1,350,12,2019,0,-0,6,258,2019
2019-12-27,367,375,383,391,399,408,418,428,438,449,460,472,484,497,510,524,538,553,569,585,602,619,637,656,676,696,716,738,760,783,2019-12-27,27,1,358,12,2019,0,0,3,269,2019
2019-12-28,371,377,383,389,395,401,407,413,419,425,430,436,441,446,451,456,461,465,469,473,476,480,483,485,487,489,490,491,492,492,2019-12-28,28,1,364,12,2019,-0,0,1,277,2019
2019-12-29,383,391,399,407,416,425,434,444,453,463,474,485,495,507,518,530,542,555,567,580,593,607,621,635,649,664,679,694,710,726,2019-12-29,29,1,379,12,2019,0,0,2,278,2019
2019-12-30,393,403,412,422,432,443,454,466,478,491,504,517,531,546,561,577,593,610,627,645,664,683,703,723,744,766,788,811,835,859,2019-12-30,30,1,387,12,2019,0,0,2,280,2019
2019-12-31,399,407,416,425,434,443,452,462,472,482,492,502,513,523,534,545,556,568,579,591,603,615,627,639,651,663,676,688,701,714,2019-12-31,31,1,389,12,2019,-0,0,2,283,2019
2020-01-01,404,411,418,425,432,439,446,452,459,465,471,476,482,487,491,496,500,503,506,509,511,512,513,514,514,513,511,509,506,503,2020-01-01,1,1,395,1,2020,-0,0,1,288,2019
2020-01-02,409,415,421,427,432,437,441,445,448,450,452,453,454,454,452,450,447,443,438,432,425,417,407,396,384,371,356,340,322,303,2020-01-02,2,1,403,1,2020,-0,0,1,293,2019
2020-01-03,417,423,429,434,440,444,449,452,456,458,460,461,462,461,460,458,455,451,447,441,434,425,416,405,394,380,366,350,332,313,2020-01-03,3,1,412,1,2020,-0,0,1,294,2019
2020-01-04,429,437,446,455,464,473,482,492,501,511,521,531,541,552,562,573,584,595,606,617,628,640,652,663,675,687,700,712,724,737,2020-01-04,4,1,423,1,2020,-0,0,4,291,2019
2020-01-05,439,449,458,468,479,489,500,512,524,536,549,562,575,589,603,618,633,649,665,682,699,717,735,754,773,793,814,835,856,879,2020-01-05,5,1,431,1,2020,0,0,5,293,2019
2020-01-06,450,461,472,483,495,508,521,535,549,564,580,596,613,631,650,670,690,712,734,757,781,806,832,859,887,916,946,977,1010,1043,2020-01-06,6,1,441,1,2020,0,-0,6,296,2019
2020-01-07,462,474,486,499,513,527,543,559,576,594,613,633,653,675,698,723,748,775,802,832,862,894,927,961,998,1035,1074,1115,1157,1201,2020-01-07,7,1,452,1,2020,0,-0,6,300,2019
2020-01-08,472,484,496,509,523,538,553,570,587,605,624,644,665,687,710,734,759,786,813,842,873,904,937,971,1007,1044,1083,1123,1165,1208,2020-01-08,8,1,459,1,2020,0,-0,6,305,2019
2020-01-09,482,494,506,519,532,546,561,577,593,610,627,646,665,685,706,728,751,775,799,825,851,879,908,938,969,1001,1034,1068,1104,1141,2020-01-09,9,1,470,1,2020,0,-0,6,313,2019
2020-01-10,489,499,510,520,531,542,553,564,575,586,598,609,621,632,644,655,667,679,690,702,713,725,737,748,760,771,782,794,805,816,2020-01-10,10,1,477,1,2020,-0,0,4,323,2019
2020-01-11,490,497,503,509,515,519,523,527,529,530,531,530,529,526,522,517,511,503,494,483,471,457,442,425,406,385,362,338,311,282,2020-01-11,11,1,477,1,2020,-0,0,2,332,2019
2020-01-12,494,499,503,507,510,511,512,511,509,506,501,495,487,477,466,453,438,421,402,380,357,331,303,272,239,203,165,123,79,32,2020-01-12,12,1,487,1,2020,-0,1,2,337,2019
2020-01-13,502,508,513,517,520,522,523,524,523,521,518,513,507,500,491,480,468,454,438,421,401,380,356,331,303,273,240,205,168,128,2020-01-13,13,1,498,1,2020,-0,0,3,340,2019
2020-01-14,508,513,517,521,524,525,526,526,525,522,518,513,507,499,490,479,467,453,437,420,400,379,356,331,303,274,242,208,171,132,2020-01-14,14,1,502,1,2020,-0,0,5,343,2019
2020-01-15,512,516,520,522,524,525,525,523,521,517,513,506,499,490,480,468,454,439,422,404,383,361,337,310,282,252,219,184,147,107,2020-01-15,15,1,506,1,2020,-0,0,6,346,2019
2020-01-16,523,529,534,538,542,546,548,550,552,552,552,551,548,545,542,537,531,524,515,506,495,484,471,456,441,424,405,385,364,341,2020-01-16,16,1,522,1,2020,-0,0,7,353,2019
2020-01-17,533,540,546,551,557,562,566,570,574,577,580,582,583,584,584,584,582,581,578,575,571,566,560,553,546,538,528,518,507,495,2020-01-17,17,1,530,1,2020,-0,0,7,360,2019
2020-01-18,540,546,551,556,561,564,567,570,572,573,573,573,572,570,567,563,558,552,545,537,528,517,506,493,479,464,447,429,410,389,2020-01-18,18,1,535,1,2020,-0,0,6,370,2019
2020-01-19,549,556,562,568,574,580,586,591,596,600,605,609,612,616,618,621,623,625,626,627,627,627,626,625,624,622,619,616,612,608,2020-01-19,19,1,543,1,2020,-0,0,8,374,2019
2020-01-20,556,564,571,578,586,593,600,608,616,623,631,639,647,655,664,672,681,690,699,708,717,727,737,747,758,768,779,790,802,814,2020-01-20,20,1,547,1,2020,0,-0,10,376,2019
2020-01-21,564,571,579,587,595,603,612,621,630,639,649,659,670,681,692,704,716,729,742,756,770,785,801,817,834,851,869,888,908,929,2020-01-21,21,1,555,1,2020,0,-0,11,383,2019
2020-01-22,571,579,587,595,604,613,622,631,641,652,662,674,685,697,710,724,738,752,767,783,800,818,836,855,875,895,917,939,963,987,2020-01-22,22,1,562,1,2020,0,-0,11,392,2019
2020-01-23,574,581,588,594,601,608,614,621,628,635,642,649,656,663,671,678,686,694,702,710,719,727,736,745,754,764,774,784,794,805,2020-01-23,23,1,565,1,2020,0,-0,10,403,2019
2020-01-24,581,587,593,599,605,611,617,623,629,635,640,646,651,657,662,668,673,678,683,689,694,699,704,709,714,719,724,729,734,739,2020-01-24,24,1,575,1,2020,0,-0,9,415,2019
2020-01-25,584,589,594,598,602,606,609,612,615,617,619,621,622,622,622,622,621,619,617,615,612,608,604,599,594,587,581,573,565,557,2020-01-25,25,1,577,1,2020,-0,0,8,425,2019
2020-01-26,588,593,596,600,602,605,606,607,608,608,607,605,603,600,596,592,586,580,573,565,556,545,534,522,509,495,480,463,445,427,2020-01-26,26,0,584,1,2020,-0,0,7,436,2019
2020-01-27,592,595,598,600,601,602,601,600,598,595,591,587,581,574,566,556,546,534,521,507,491,474,455,435,413,390,365,339,310,280,2020-01-27,27,0,589,1,2020,-0,0,6,446,2019
2020-01-28,604,609,614,619,624,628,632,636,640,643,646,649,651,653,655,657,658,658,659,659,658,657,656,654,652,650,647,643,639,635,2020-01-28,28,0,603,1,2020,-0,0,8,452,2019
2020-01-29,616,623,631,639,647,655,664,672,682,691,701,711,721,732,743,755,767,779,792,806,820,834,849,865,881,898,915,933,952,972,2020-01-29,29,0,613,1,2020,0,-0,8,458,2019
2020-01-30,635,647,660,674,689,706,724,743,764,787,811,837,864,894,926,959,995,1033,1074,1117,1162,1210,1261,1314,1371,1430,1492,1557,1625,1697,2020-01-30,30,0,630,1,2020,0,-0,11,460,2019
2020-01-31,662,680,701,725,751,780,811,846,884,926,971,1020,1072,1129,1191,1257,1327,1402,1483,1568,1659,1755,1857,1965,2079,2199,2326,2459,2599,2746,2020-01-31,31,0,651,1,2020,0,-1,15,460,2019
2020-02-01,687,711,738,768,801,838,879,924,973,1026,1085,1148,1216,1290,1369,1454,1545,1642,1746,1856,1973,2097,2229,2368,2515,2670,2833,3004,3185,3374,2020-02-01,1,0,669,2,2020,0,-1,15,469,2019
2020-02-02,708,735,764,797,833,874,918,967,1020,1078,1140,1208,1281,1360,1445,1536,1633,1737,1847,1964,2089,2220,2360,2507,2662,2826,2998,3179,3368,3567,2020-02-02,2,0,682,2,2020,0,-1,14,480,2019
2020-02-03,727,754,785,819,856,897,943,992,1046,1104,1168,1236,1310,1389,1473,1564,1661,1764,1874,1990,2113,2244,2382,2527,2681,2842,3011,3189,3376,3572,2020-02-03,3,0,695,2,2020,0,-1,13,489,2019
2020-02-04,741,767,796,828,862,900,941,986,1034,1086,1142,1202,1266,1334,1407,1485,1568,1656,1749,1848,1952,2061,2177,2299,2426,2561,2701,2849,3003,3164,2020-02-04,4,0,709,2,2020,0,-1,10,502,2019
2020-02-05,757,782,809,838,869,902,937,975,1016,1059,1105,1154,1205,1260,1318,1379,1443,1511,1582,1656,1735,1817,1903,1993,2087,2185,2287,2394,2505,2620,2020-02-05,5,0,731,2,2020,0,-0,5,520,2019
2020-02-06,768,789,812,836,861,887,915,943,973,1004,1036,1070,1105,1142,1179,1218,1259,1301,1344,1389,1436,1484,1533,1584,1637,1691,1747,1804,1864,1925,2020-02-06,6,0,740,2,2020,0,0,2,532,2019
2020-02-07,772,789,805,821,837,853,868,883,898,912,925,938,949,961,971,980,988,995,1001,1006,1009,1011,1011,1010,1007,1003,997,989,979,967,2020-02-07,7,0,747,2,2020,-0,1,-1,543,2019
2020-02-08,773,783,792,799,805,809,810,810,807,802,794,784,770,753,733,709,682,651,615,576,532,484,431,374,311,243,170,91,6,-84,2020-02-08,8,0,755,2,2020,-0,1,-4,553,2019
2020-02-09,772,776,777,776,772,765,754,740,722,699,672,641,604,563,516,463,404,339,268,190,106,14,-85,-192,-307,-430,-561,-701,-850,-1008,2020-02-09,9,0,762,2,2020,-0,2,-6,560,2019
2020-02-10,771,771,766,758,747,730,710,684,654,618,576,528,474,413,346,271,188,97,-1,-108,-224,-349,-484,-628,-782,-946,-1121,-1307,-1504,-1713,2020-02-10,10,0,771,2,2020,-0,2,-6,566,2019
2020-02-11,773,768,760,748,731,710,683,651,614,570,520,463,399,328,249,163,67,-36,-149,-271,-402,-544,-696,-858,-1031,-1216,-1412,-1620,-1840,-2072,2020-02-11,11,0,778,2,2020,-0,2,-5,568,2019
2020-02-12,773,766,755,740,720,695,665,630,589,541,488,427,359,284,201,110,11,-97,-215,-341,-477,-623,-779,-946,-1124,-1313,-1513,-1726,-1950,-2187,2020-02-12,12,0,780,2,2020,-0,2,-2,567,2019
2020-02-13,777,770,759,745,726,702,674,641,602,558,508,452,390,321,245,162,71,-28,-134,-249,-373,-505,-646,-797,-958,-1128,-1309,-1500,-1702,-1915,2020-02-13,13,0,789,2,2020,-0,1,3,566,2019
2020-02-14,792,789,783,775,764,751,734,714,690,663,632,597,558,515,467,415,358,297,230,158,80,-3,-91,-186,-286,-393,-506,-625,-751,-884,2020-02-14,14,0,803,2,2020,-0,1,10,560,2019
