DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2018-11-13,226,250,279,314,355,403,459,522,594,675,765,866,977,1098,1232,1377,1534,1705,1889,2087,2300,2527,2771,3030,3305,3598,3908,4236,4583,4948,2018-11-13,13,1,206,11,2018,0,-2,7,177,2018
2018-11-14,229,249,273,302,335,372,416,464,519,580,648,722,804,893,990,1096,1210,1333,1465,1607,1758,1920,2092,2275,2470,2676,2893,3123,3365,3620,2018-11-14,14,1,206,11,2018,0,-1,2,183,2018
2018-11-15,230,245,262,282,304,329,356,387,420,456,496,539,586,636,690,748,810,876,946,1021,1100,1184,1273,1366,1465,1569,1678,1792,1913,2038,2018-11-15,15,1,211,11,2018,0,0,-3,188,2018
2018-11-16,227,236,245,254,263,272,281,290,299,307,315,323,329,336,341,346,349,352,354,354,353,351,348,343,336,328,318,306,293,277,2018-11-16,16,1,214,11,2018,-0,1,-8,192,2018
2018-11-17,219,219,216,211,203,192,177,158,135,107,74,36,-8,-58,-114,-177,-247,-324,-409,-502,-604,-714,-833,-962,-1101,-1249,-1408,-1578,-1759,-1951,2018-11-17,17,1,214,11,2018,-0,2,-12,196,2018
2018-11-18,220,217,210,200,186,167,144,116,82,41,-5,-59,-119,-188,-264,-349,-444,-547,-660,-784,-918,-1064,-1220,-1389,-1570,-1764,-1971,-2191,-2425,-2674,2018-11-18,18,1,224,11,2018,-0,2,-12,193,2018
2018-11-19,214,205,192,173,149,120,83,40,-11,-70,-138,-214,-301,-397,-505,-623,-754,-896,-1052,-1221,-1403,-1600,-1812,-2040,-2283,-2543,-2820,-3115,-3428,-3759,2018-11-19,19,1,221,11,2018,-0,2,-13,191,2018
2018-11-20,207,193,175,151,121,84,39,-13,-73,-142,-221,-310,-409,-520,-642,-776,-923,-1084,-1258,-1447,-1651,-1870,-2106,-2358,-2627,-2914,-3220,-3544,-3888,-4251,2018-11-20,20,1,217,11,2018,-0,2,-10,184,2018
2018-11-21,203,189,170,147,117,82,41,-7,-63,-126,-197,-277,-366,-465,-573,-693,-822,-964,-1117,-1282,-1460,-1651,-1856,-2075,-2308,-2556,-2820,-3099,-3395,-3708,2018-11-21,21,1,216,11,2018,-0,2,-4,174,2018
2018-11-22,213,206,198,187,174,158,140,119,95,68,38,5,-32,-73,-117,-165,-218,-274,-335,-401,-471,-546,-626,-711,-801,-897,-998,-1105,-1218,-1337,2018-11-22,22,1,224,11,2018,-0,0,6,162,2018
2018-11-23,225,228,231,236,242,249,258,268,281,296,313,333,355,381,409,441,476,515,558,605,657,712,773,838,908,983,1064,1151,1243,1341,2018-11-23,23,1,226,11,2018,0,-1,15,151,2018
2018-11-24,231,238,248,260,275,294,316,343,374,410,451,498,551,610,676,748,828,916,1012,1116,1229,1351,1483,1624,1775,1938,2111,2295,2491,2698,2018-11-24,24,1,224,11,2018,0,-2,19,152,2018
2018-11-25,229,236,244,255,269,286,306,330,358,391,428,470,518,572,631,697,769,848,935,1029,1131,1242,1360,1488,1625,1771,1928,2094,2271,2458,2018-11-25,25,1,221,11,2018,0,-2,16,166,2018
2018-11-26,222,220,219,216,213,210,206,202,196,191,184,177,169,160,151,140,129,117,104,90,75,59,42,24,5,-15,-37,-59,-83,-108,2018-11-26,26,1,224,11,2018,-0,0,2,202,2018
2018-11-27,224,224,224,225,226,227,228,230,232,234,237,240,244,248,253,259,265,272,280,289,298,309,320,333,346,360,376,393,410,429,2018-11-27,27,1,224,11,2018,0,-0,4,201,2018
2018-11-28,228,231,234,239,244,251,259,268,279,291,305,321,339,359,381,406,433,462,494,529,566,607,651,697,748,801,858,919,984,1052,2018-11-28,28,1,226,11,2018,0,-1,6,201,2018
2018-11-29,234,239,245,253,262,273,285,300,316,335,356,379,405,434,466,501,539,580,625,673,725,781,841,905,973,1046,1123,1206,1292,1384,2018-11-29,29,1,232,11,2018,0,-1,5,206,2018
2018-11-30,242,250,259,270,284,299,317,338,361,387,416,449,485,525,568,616,667,723,783,848,918,993,1073,1159,1250,1346,1449,1557,1672,1793,2018-11-30,30,1,237,11,2018,0,-1,5,210,2018
2018-12-01,239,243,248,254,261,268,277,286,297,309,322,336,351,368,387,407,428,452,477,503,532,562,595,629,665,704,745,788,833,881,2018-12-01,1,1,232,12,2018,0,-0,1,216,2018
2018-12-02,228,224,220,214,206,197,186,172,156,138,117,94,67,38,5,-31,-71,-114,-162,-213,-269,-328,-393,-462,-536,-614,-698,-788,-882,-983,2018-12-02,2,1,226,12,2018,-0,1,-4,226,2018
2018-12-03,221,215,207,197,185,170,153,133,111,85,55,23,-14,-54,-98,-147,-200,-258,-320,-388,-461,-539,-623,-712,-808,-909,-1017,-1132,-1253,-1381,2018-12-03,3,1,224,12,2018,-0,1,-3,223,2018
2018-12-04,218,212,204,195,183,170,155,137,117,94,68,40,9,-26,-63,-105,-149,-198,-250,-307,-367,-432,-501,-575,-654,-737,-826,-919,-1018,-1123,2018-12-04,4,1,224,12,2018,-0,0,-1,219,2018
2018-12-05,214,207,198,188,176,161,145,126,104,80,54,24,-9,-44,-83,-126,-172,-222,-276,-334,-395,-462,-532,-607,-687,-772,-862,-957,-1057,-1162,2018-12-05,5,1,221,12,2018,-0,0,-0,220,2018
2018-12-06,214,208,200,190,179,166,151,133,114,92,67,39,9,-24,-60,-100,-143,-189,-239,-293,-351,-413,-479,-549,-624,-703,-787,-876,-970,-1069,2018-12-06,6,1,224,12,2018,-0,0,-1,224,2018
2018-12-07,215,210,204,198,190,182,172,161,149,136,121,105,87,68,47,25,0,-26,-54,-83,-115,-149,-185,-223,-264,-306,-351,-399,-449,-501,2018-12-07,7,1,221,12,2018,-0,0,1,222,2018
2018-12-08,219,218,218,219,220,223,225,229,234,240,248,257,267,278,292,306,323,342,363,385,410,438,467,499,534,571,611,654,700,749,2018-12-08,8,1,221,12,2018,0,-1,5,215,2018
2018-12-09,243,256,272,293,319,350,386,428,477,532,595,665,744,831,927,1032,1148,1273,1410,1557,1716,1887,2071,2267,2477,2700,2938,3190,3457,3740,2018-12-09,9,1,239,12,2018,0,-2,12,207,2018
2018-12-10,252,268,288,313,343,379,421,470,525,588,660,739,828,926,1033,1151,1280,1419,1571,1734,1910,2099,2302,2518,2749,2995,3256,3532,3825,4135,2018-12-10,10,1,237,12,2018,0,-2,11,212,2018
2018-12-11,248,260,275,293,315,340,370,405,444,488,538,593,654,722,796,877,966,1061,1165,1277,1397,1526,1664,1811,1968,2134,2311,2498,2697,2906,2018-12-11,11,1,232,12,2018,0,-1,6,221,2018
2018-12-12,241,246,253,260,269,278,289,301,315,330,346,364,383,404,427,452,478,507,537,569,604,641,679,721,764,810,859,910,963,1020,2018-12-12,12,1,232,12,2018,0,-0,-1,233,2018
2018-12-13,247,252,258,263,270,276,283,289,296,304,311,318,326,333,341,348,356,363,370,378,384,391,398,404,410,415,421,426,430,434,2018-12-13,13,1,245,12,2018,-0,0,-5,241,2018
2018-12-14,247,249,250,250,249,246,242,237,229,220,208,195,178,159,138,113,85,54,19,-19,-61,-107,-157,-212,-271,-334,-402,-476,-554,-638,2018-12-14,14,1,245,12,2018,-0,1,-9,245,2018
2018-12-15,247,247,246,243,239,233,225,214,202,186,169,148,124,96,65,31,-8,-50,-97,-148,-204,-265,-331,-402,-479,-561,-649,-743,-843,-950,2018-12-15,15,1,245,12,2018,-0,1,-8,238,2018
2018-12-16,253,254,255,255,254,252,249,244,238,230,220,209,195,180,162,142,120,94,67,36,2,-35,-75,-118,-165,-215,-269,-327,-389,-455,2018-12-16,16,1,252,12,2018,-0,1,-4,229,2018
2018-12-17,254,255,255,254,251,248,243,237,229,220,208,195,180,162,142,120,95,67,37,3,-33,-73,-116,-162,-212,-266,-323,-385,-450,-519,2018-12-17,17,1,252,12,2018,-0,1,-3,225,2018
2018-12-18,257,258,258,257,256,253,249,244,238,230,221,210,198,183,167,149,129,106,81,54,24,-8,-43,-81,-121,-165,-211,-261,-314,-370,2018-12-18,18,1,256,12,2018,-0,0,-1,222,2018
2018-12-19,261,264,266,268,269,271,272,273,273,273,273,272,270,269,266,263,260,256,251,246,239,233,225,217,208,198,187,175,163,149,2018-12-19,19,1,259,12,2018,-0,0,2,218,2018
2018-12-20,280,290,302,315,331,349,369,391,416,444,475,510,547,588,632,681,733,789,850,915,985,1059,1138,1223,1312,1407,1508,1614,1727,1845,2018-12-20,20,1,276,12,2018,0,-1,6,215,2018
2018-12-21,314,338,367,401,441,488,542,602,671,748,834,929,1034,1149,1275,1413,1561,1723,1896,2083,2284,2499,2728,2972,3232,3508,3801,4111,4438,4783,2018-12-21,21,1,300,12,2018,0,-2,12,208,2018
2018-12-22,333,361,394,432,477,528,586,652,726,809,900,1002,1113,1234,1367,1511,1667,1835,2016,2210,2418,2640,2878,3130,3398,3682,3983,4301,4636,4990,2018-12-22,22,1,308,12,2018,0,-1,10,216,2018
2018-12-23,350,376,406,441,480,524,573,628,688,754,826,905,991,1084,1185,1293,1409,1533,1666,1808,1959,2119,2289,2469,2659,2860,3072,3295,3529,3775,2018-12-23,23,1,326,12,2018,0,-0,2,234,2018
2018-12-24,361,385,412,442,476,513,554,600,649,702,760,823,891,964,1042,1125,1214,1309,1410,1517,1631,1751,1878,2012,2153,2301,2457,2621,2792,2972,2018-12-24,24,1,333,12,2018,0,-0,1,233,2018
2018-12-25,354,367,381,394,407,421,433,446,458,469,480,489,498,506,513,518,522,525,526,525,523,519,513,505,494,482,467,449,429,407,2018-12-25,25,1,330,12,2018,-0,1,-3,238,2018
2018-12-26,334,330,322,310,291,267,237,199,154,101,39,-32,-113,-204,-306,-419,-544,-682,-832,-997,-1175,-1368,-1576,-1800,-2040,-2297,-2572,-2864,-3175,-3505,2018-12-26,26,1,326,12,2018,-0,2,-11,252,2018
2018-12-27,333,324,308,285,256,218,171,114,48,-30,-120,-222,-337,-466,-610,-769,-944,-1135,-1345,-1572,-1819,-2085,-2371,-2679,-3008,-3360,-3735,-4134,-4557,-5007,2018-12-27,27,1,345,12,2018,-0,3,-15,262,2018
2018-12-28,338,328,312,289,260,223,178,123,60,-14,-99,-195,-304,-425,-560,-709,-872,-1051,-1246,-1457,-1686,-1933,-2198,-2483,-2787,-3112,-3458,-3826,-4217,-4630,2018-12-28,28,1,350,12,2018,-0,3,-9,254,2018
2018-12-29,350,344,334,320,300,276,245,209,165,115,57,-8,-82,-165,-257,-358,-470,-592,-725,-869,-1025,-1193,-1374,-1568,-1775,-1996,-2232,-2482,-2747,-3029,2018-12-29,29,1,360,12,2018,-0,2,-1,243,2018
2018-12-30,360,358,353,345,335,321,304,282,257,228,194,156,113,64,11,-49,-114,-185,-263,-347,-438,-536,-641,-754,-874,-1002,-1139,-1284,-1437,-1600,2018-12-30,30,1,364,12,2018,-0,1,6,238,2018
2018-12-31,401,418,439,463,491,522,558,599,645,697,754,818,888,966,1050,1143,1243,1352,1470,1597,1733,1879,2036,2203,2381,2571,2772,2985,3211,3450,2018-12-31,31,1,395,12,2018,0,-2,22,221,2018
2019-01-01,412,432,457,486,520,560,606,658,717,783,858,941,1032,1134,1245,1366,1498,1642,1798,1966,2146,2341,2549,2771,3008,3260,3529,3813,4114,4433,2019-01-01,1,1,387,1,2019,0,-2,25,225,2018
2019-01-02,407,422,439,460,484,512,544,580,622,668,720,778,842,912,990,1075,1167,1268,1376,1494,1621,1757,1903,2058,2225,2402,2591,2791,3003,3227,2019-01-02,2,1,383,1,2019,0,-2,22,242,2018
2019-01-03,390,392,393,393,393,391,388,384,379,373,366,357,348,336,324,310,295,278,260,240,219,195,171,144,116,86,54,20,-15,-53,2019-01-03,3,1,379,1,2019,-0,-0,10,275,2018
2019-01-04,382,376,366,352,335,314,288,257,221,180,132,79,19,-48,-122,-203,-292,-389,-494,-609,-732,-864,-1006,-1159,-1321,-1494,-1678,-1874,-2081,-2299,2019-01-04,4,1,387,1,2019,-0,1,1,304,2018
2019-01-05,385,378,368,354,337,314,288,256,220,177,129,75,14,-54,-129,-212,-302,-400,-507,-623,-748,-882,-1026,-1181,-1345,-1521,-1707,-1905,-2115,-2336,2019-01-05,5,1,395,1,2019,-0,1,1,313,2018
2019-01-06,395,391,384,374,361,344,324,299,271,238,200,157,108,54,-5,-71,-144,-223,-309,-402,-502,-611,-727,-852,-985,-1127,-1278,-1438,-1608,-1788,2019-01-06,6,1,405,1,2019,-0,1,1,322,2018
2019-01-07,430,442,456,471,488,508,530,554,582,612,645,682,722,766,813,865,921,981,1046,1116,1190,1270,1355,1446,1542,1644,1752,1867,1988,2115,2019-01-07,7,1,431,1,2019,0,-1,12,311,2018
2019-01-08,461,486,517,553,596,646,704,769,843,927,1020,1124,1239,1366,1504,1655,1820,1999,2192,2400,2623,2863,3119,3393,3685,3995,4325,4674,5043,5433,2019-01-08,8,1,441,1,2019,0,-2,22,300,2018
2019-01-09,484,517,557,605,661,726,802,888,986,1096,1219,1356,1507,1673,1856,2055,2272,2507,2761,3034,3328,3643,3981,4341,4724,5132,5564,6023,6507,7019,2019-01-09,9,1,452,1,2019,0,-3,25,302,2018
2019-01-10,491,519,552,590,635,686,744,809,883,965,1055,1155,1265,1386,1517,1660,1814,1981,2160,2353,2560,2781,3016,3267,3534,3817,4116,4433,4767,5120,2019-01-10,10,1,459,1,2019,0,-2,15,329,2018
2019-01-11,493,514,538,565,596,630,667,709,755,805,861,921,986,1057,1133,1215,1304,1398,1500,1608,1723,1845,1975,2113,2259,2413,2575,2746,2926,3116,2019-01-11,11,1,465,1,2019,0,-1,8,347,2018
2019-01-12,486,495,504,512,518,524,528,531,532,532,529,524,517,508,496,481,464,443,419,392,361,326,288,246,199,148,93,33,-32,-101,2019-01-12,12,1,470,1,2019,-0,1,-2,370,2018
2019-01-13,467,460,447,429,404,373,333,286,229,163,87,0,-98,-208,-332,-468,-618,-783,-963,-1158,-1371,-1600,-1846,-2111,-2395,-2699,-3022,-3367,-3733,-4121,2019-01-13,13,1,465,1,2019,-0,3,-12,391,2018
2019-01-14,439,411,373,323,261,185,93,-14,-139,-283,-447,-631,-838,-1068,-1322,-1603,-1910,-2245,-2609,-3003,-3429,-3888,-4381,-4908,-5472,-6073,-6713,-7393,-8113,-8875,2019-01-14,14,1,459,1,2019,-0,5,-25,416,2018
2019-01-15,439,413,379,336,281,216,138,47,-59,-179,-315,-468,-639,-828,-1037,-1266,-1516,-1789,-2085,-2404,-2749,-3119,-3516,-3941,-4394,-4877,-5390,-5934,-6510,-7119,2019-01-15,15,1,465,1,2019,-0,3,-11,392,2018
2019-01-16,457,444,427,406,379,346,308,264,213,155,89,16,-65,-154,-253,-360,-477,-604,-741,-889,-1048,-1219,-1401,-1595,-1802,-2022,-2255,-2501,-2762,-3037,2019-01-16,16,1,477,1,2019,-0,1,6,367,2018
2019-01-17,472,471,469,467,464,461,457,454,451,447,444,441,438,436,434,432,432,432,432,434,437,440,445,451,458,467,477,489,502,517,2019-01-17,17,1,477,1,2019,0,-1,20,353,2018
2019-01-18,473,475,477,481,486,492,500,511,523,539,557,578,603,631,663,699,740,785,835,890,951,1017,1089,1167,1251,1342,1440,1545,1658,1778,2019-01-18,18,1,470,1,2019,0,-2,24,358,2018
2019-01-19,506,525,550,581,618,663,716,779,851,933,1026,1132,1249,1380,1525,1685,1860,2051,2259,2484,2727,2990,3272,3574,3897,4242,4610,5000,5415,5854,2019-01-19,19,1,498,1,2019,0,-3,32,361,2018
2019-01-20,521,544,575,612,657,710,773,846,930,1025,1133,1253,1388,1537,1701,1882,2079,2294,2527,2780,3052,3345,3659,3996,4355,4738,5145,5577,6035,6520,2019-01-20,20,1,498,1,2019,0,-3,29,382,2018
2019-01-21,519,537,558,584,615,651,693,741,796,858,927,1004,1090,1185,1288,1402,1526,1660,1805,1962,2131,2312,2506,2713,2934,3169,3419,3684,3964,4260,2019-01-21,21,1,498,1,2019,0,-2,16,418,2018
2019-01-22,508,515,524,534,546,559,573,589,607,627,649,673,700,728,760,794,831,870,913,958,1007,1060,1115,1175,1238,1304,1375,1450,1529,1612,2019-01-22,22,1,492,1,2019,0,-0,6,440,2018
2019-01-23,489,484,477,467,454,438,418,395,368,337,301,261,216,165,109,47,-21,-95,-176,-263,-358,-459,-569,-686,-812,-945,-1088,-1239,-1399,-1569,2019-01-23,23,1,487,1,2019,-0,1,-4,462,2018
2019-01-24,443,414,377,331,276,210,132,42,-61,-177,-309,-456,-619,-800,-998,-1216,-1453,-1711,-1990,-2291,-2616,-2964,-3337,-3735,-4160,-4612,-5091,-5600,-6138,-6707,2019-01-24,24,1,455,1,2019,-0,3,-15,481,2018
2019-01-25,436,406,369,323,268,203,128,40,-60,-173,-299,-441,-598,-771,-961,-1168,-1395,-1640,-1905,-2192,-2499,-2829,-3183,-3560,-3961,-4388,-4841,-5321,-5829,-6365,2019-01-25,25,1,470,1,2019,-0,3,-12,479,2018
2019-01-26,435,411,380,343,300,249,190,123,47,-39,-134,-240,-357,-486,-626,-779,-946,-1125,-1319,-1528,-1751,-1991,-2246,-2518,-2808,-3115,-3441,-3785,-4149,-4532,2019-01-26,26,1,465,1,2019,-0,2,-4,468,2018
2019-01-27,439,423,405,384,361,334,304,271,235,195,152,105,54,-1,-60,-123,-191,-263,-339,-421,-507,-598,-695,-796,-904,-1016,-1135,-1259,-1389,-1525,2019-01-27,27,1,459,1,2019,-0,-0,8,450,2018
2019-01-28,470,476,485,499,517,540,568,603,644,692,748,812,885,967,1059,1160,1273,1397,1532,1680,1840,2014,2201,2403,2620,2852,3100,3364,3645,3943,2019-01-28,28,1,477,1,2019,0,-3,22,432,2018
2019-01-29,480,494,513,538,570,609,657,713,779,855,942,1041,1151,1275,1413,1565,1732,1914,2114,2330,2564,2816,3088,3379,3691,4024,4380,4757,5158,5583,2019-01-29,29,1,470,1,2019,0,-3,23,439,2018
2019-01-30,482,497,517,544,578,619,668,726,793,871,959,1059,1171,1296,1434,1586,1753,1936,2134,2349,2582,2833,3102,3391,3700,4029,4380,4753,5148,5567,2019-01-30,30,1,465,1,2019,0,-3,19,453,2018
2019-01-31,489,508,533,565,605,654,711,778,856,945,1046,1159,1286,1427,1583,1754,1942,2146,2368,2608,2868,3147,3446,3767,4109,4474,4863,5275,5712,6174,2019-01-31,31,1,470,1,2019,0,-3,18,460,2018
