DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1925-10-26,161,157,153,148,143,136,130,122,114,106,96,86,76,65,53,41,28,14,0,-15,-30,-46,-63,-80,-98,-116,-135,-155,-175,-196,1925-10-26,26,1,165,10,1925,-0,2,168,1925
1925-10-27,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,1925-10-27,27,1,165,10,1925,0,-1,173,1925
1925-10-28,161,160,159,158,157,156,155,154,154,153,152,152,151,151,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,150,1925-10-28,28,1,162,10,1925,0,-2,172,1925
1925-10-29,161,160,160,160,159,159,159,160,160,161,161,162,163,164,165,167,168,170,172,174,176,178,180,183,186,188,191,194,198,201,1925-10-29,29,1,162,10,1925,0,-2,171,1925
1925-10-30,161,161,162,162,163,164,166,167,169,172,174,177,180,183,187,191,195,199,204,209,214,219,225,231,237,244,251,258,265,273,1925-10-30,30,1,161,10,1925,0,-2,170,1925
1925-10-31,160,160,159,159,159,158,158,158,158,158,158,158,158,158,159,159,159,160,160,161,161,162,163,163,164,165,166,167,168,169,1925-10-31,31,1,161,10,1925,0,-1,166,1925
1925-11-01,163,164,165,167,170,173,176,179,183,188,192,198,203,209,216,222,229,237,245,253,262,271,281,291,301,312,323,335,346,359,1925-11-01,1,1,162,11,1925,0,-2,167,1925
1925-11-02,164,165,168,170,173,177,181,186,191,196,202,209,215,223,231,239,248,257,266,276,287,298,310,322,334,347,360,374,389,403,1925-11-02,2,1,162,11,1925,0,-2,166,1925
1925-11-03,166,169,172,175,179,183,188,193,199,205,212,219,226,234,243,252,261,271,281,292,303,315,327,340,353,367,381,395,410,426,1925-11-03,3,1,165,11,1925,0,-2,164,1925
1925-11-04,167,170,173,176,179,183,188,192,198,203,209,216,222,230,237,245,253,262,271,281,291,301,312,323,335,347,359,372,385,398,1925-11-04,4,1,165,11,1925,0,-1,163,1925
1925-11-05,166,167,168,170,171,172,173,175,176,177,179,181,182,184,186,187,189,191,193,195,197,199,202,204,206,209,211,213,216,219,1925-11-05,5,1,165,11,1925,0,1,160,1925
1925-11-06,170,173,175,178,181,185,189,193,197,201,206,211,216,222,228,234,240,247,254,261,269,277,285,293,301,310,319,329,338,348,1925-11-06,6,1,169,11,1925,0,0,161,1925
1925-11-07,171,173,175,177,180,182,185,187,190,193,197,200,203,207,211,215,219,223,227,232,236,241,246,251,256,261,267,273,278,284,1925-11-07,7,1,169,11,1925,0,1,161,1925
1925-11-08,172,174,176,177,179,181,183,185,187,189,191,193,195,198,200,202,205,207,210,213,215,218,221,223,226,229,232,235,238,241,1925-11-08,8,1,171,11,1925,0,1,161,1925
1925-11-09,176,179,182,186,190,194,199,203,209,214,220,226,233,240,247,254,262,270,279,287,297,306,316,326,336,347,358,370,381,393,1925-11-09,9,1,173,11,1925,0,0,164,1925
1925-11-10,182,186,191,197,203,209,217,224,232,241,250,260,270,281,292,304,316,329,343,356,371,386,401,417,434,451,468,486,505,524,1925-11-10,10,1,179,11,1925,0,0,165,1925
1925-11-11,182,185,189,192,196,199,203,207,212,216,221,225,230,235,241,246,252,258,263,270,276,282,289,296,303,310,317,325,332,340,1925-11-11,11,1,179,11,1925,0,2,164,1925
1925-11-12,181,183,185,186,187,189,190,191,192,193,194,195,195,196,196,197,197,197,197,198,198,197,197,197,197,196,196,195,195,194,1925-11-12,12,1,179,11,1925,-0,2,166,1925
1925-11-13,182,183,183,183,182,182,180,179,177,175,172,169,166,162,158,153,149,143,138,132,126,119,113,105,98,90,81,73,64,54,1925-11-13,13,1,182,11,1925,-0,4,165,1925
1925-11-14,184,184,185,184,184,183,182,180,179,176,174,171,168,164,160,156,152,147,142,136,130,124,118,111,104,96,88,80,71,63,1925-11-14,14,1,184,11,1925,-0,3,168,1925
1925-11-15,190,193,197,200,204,208,213,217,222,228,233,239,244,251,257,264,271,278,285,293,301,309,317,326,335,344,353,363,373,383,1925-11-15,15,1,188,11,1925,0,1,174,1925
1925-11-16,197,204,211,219,228,237,248,260,272,285,299,314,330,347,365,383,403,423,444,466,489,513,538,564,590,617,646,675,705,736,1925-11-16,16,1,192,11,1925,0,-1,179,1925
1925-11-17,203,209,217,225,234,244,254,265,277,290,304,318,333,349,366,384,402,421,441,462,483,505,528,552,576,602,628,654,682,711,1925-11-17,17,1,197,11,1925,0,-0,178,1925
1925-11-18,206,211,217,224,230,238,245,253,261,270,279,289,299,309,320,331,343,354,367,380,393,406,420,435,450,465,480,496,513,530,1925-11-18,18,1,200,11,1925,0,2,176,1925
1925-11-19,205,207,209,211,213,215,216,217,218,219,220,220,220,220,220,219,218,217,216,214,213,211,209,207,204,201,198,195,192,188,1925-11-19,19,1,200,11,1925,-0,4,177,1925
1925-11-20,206,207,208,208,208,207,205,203,201,198,195,191,186,181,176,170,163,156,149,141,132,123,114,104,93,82,70,58,45,32,1925-11-20,20,1,205,11,1925,-0,6,178,1925
1925-11-21,206,206,205,203,201,198,195,190,185,180,174,167,159,151,142,132,122,111,99,87,74,60,45,30,15,-2,-19,-37,-55,-74,1925-11-21,21,1,205,11,1925,-0,6,183,1925
1925-11-22,205,203,201,198,194,189,184,178,171,163,155,145,135,124,112,100,86,72,57,41,25,8,-11,-30,-49,-70,-91,-113,-136,-160,1925-11-22,22,1,205,11,1925,-0,5,187,1925
1925-11-23,217,222,227,233,239,246,253,261,270,279,288,298,309,320,332,344,356,370,383,398,412,428,444,460,477,494,512,531,550,569,1925-11-23,23,1,215,11,1925,0,0,197,1925
1925-11-24,256,279,305,336,370,409,451,497,547,601,659,720,786,855,929,1006,1087,1171,1260,1353,1449,1549,1654,1762,1874,1989,2109,2233,2360,2491,1925-11-24,24,1,242,11,1925,2,-10,212,1925
1925-11-25,270,294,322,353,388,426,468,514,563,616,672,732,795,863,933,1008,1086,1167,1252,1341,1434,1529,1629,1732,1839,1949,2063,2181,2302,2426,1925-11-25,25,1,246,11,1925,2,-7,207,1925
1925-11-26,278,299,322,348,376,406,439,475,512,553,595,641,688,738,791,846,903,963,1026,1090,1158,1227,1299,1374,1451,1531,1612,1697,1784,1873,1925-11-26,26,1,256,11,1925,1,-0,201,1925
1925-11-27,310,337,367,400,436,475,517,562,610,661,715,772,831,894,960,1029,1100,1175,1252,1333,1416,1503,1592,1685,1780,1878,1980,2084,2191,2301,1925-11-27,27,1,290,11,1925,1,2,199,1925
1925-11-28,274,272,266,257,245,230,211,189,164,136,104,69,31,-10,-54,-102,-153,-207,-264,-325,-389,-456,-526,-599,-676,-756,-839,-926,-1015,-1108,1925-11-28,28,1,263,11,1925,-2,25,178,1925
1925-11-29,246,225,198,165,125,79,27,-32,-96,-168,-245,-329,-419,-516,-618,-727,-843,-965,-1093,-1227,-1368,-1514,-1668,-1827,-1993,-2165,-2344,-2529,-2720,-2917,1925-11-29,29,1,258,11,1925,-3,33,184,1925
1925-11-30,257,245,230,211,188,162,133,100,63,23,-20,-68,-119,-173,-231,-292,-357,-426,-498,-574,-653,-736,-822,-912,-1005,-1102,-1203,-1307,-1415,-1526,1925-11-30,30,1,271,11,1925,-2,18,222,1925
1925-12-01,260,251,239,224,207,187,165,139,112,81,48,12,-26,-68,-111,-158,-207,-259,-313,-370,-430,-492,-557,-625,-695,-768,-844,-922,-1003,-1087,1925-12-01,1,1,271,12,1925,-1,13,238,1925
1925-12-02,273,275,277,279,281,283,286,289,292,295,298,302,306,310,314,318,323,327,332,337,343,348,354,360,366,372,379,385,392,399,1925-12-02,2,1,273,12,1925,0,0,267,1925
1925-12-03,289,303,321,342,367,395,426,460,498,540,584,632,683,738,796,857,922,990,1062,1136,1214,1296,1381,1469,1560,1655,1753,1855,1960,2068,1925-12-03,3,1,273,12,1925,2,-14,294,1925
1925-12-04,272,270,268,264,260,254,248,241,233,224,214,204,192,180,166,152,137,121,104,86,68,48,28,6,-16,-39,-63,-88,-113,-140,1925-12-04,4,1,273,12,1925,-0,6,255,1925
1925-12-05,270,265,259,252,243,232,220,207,192,176,159,140,119,97,74,49,23,-5,-34,-65,-97,-131,-166,-202,-240,-279,-320,-362,-406,-451,1925-12-05,5,1,275,12,1925,-1,8,254,1925
1925-12-06,284,289,295,302,309,318,327,337,348,360,372,385,399,414,430,447,464,483,502,522,542,564,586,609,634,658,684,711,738,766,1925-12-06,6,1,282,12,1925,0,-2,273,1925
1925-12-07,289,295,302,310,319,329,339,351,363,377,391,406,423,440,458,477,497,517,539,562,585,609,635,661,688,716,745,775,806,838,1925-12-07,7,1,283,12,1925,0,-2,273,1925
1925-12-08,297,306,315,326,338,352,366,382,399,418,437,458,480,503,528,554,581,609,638,669,701,734,769,804,841,879,919,959,1001,1044,1925-12-08,8,1,290,12,1925,1,-2,274,1925
1925-12-09,313,326,341,357,376,396,419,443,469,497,527,559,592,627,665,704,745,788,832,879,927,978,1030,1084,1139,1197,1257,1318,1381,1447,1925-12-09,9,1,303,12,1925,1,-3,275,1925
1925-12-10,319,331,345,359,375,392,411,431,452,475,498,523,550,578,607,637,669,702,736,772,809,847,887,928,970,1014,1059,1105,1153,1201,1925-12-10,10,1,308,12,1925,1,1,271,1925
1925-12-11,316,321,327,332,337,342,346,351,355,359,363,367,371,375,378,381,385,388,391,393,396,398,401,403,405,406,408,410,411,412,1925-12-11,11,1,308,12,1925,-0,7,267,1925
1925-12-12,319,323,327,330,332,334,336,337,338,338,338,337,336,334,332,330,327,323,319,315,310,305,299,293,286,279,272,264,255,246,1925-12-12,12,1,315,12,1925,-0,8,272,1925
1925-12-13,319,319,317,315,311,306,299,291,282,272,260,248,233,218,201,183,164,143,121,98,74,48,21,-7,-37,-67,-100,-133,-168,-204,1925-12-13,13,1,318,12,1925,-1,11,273,1925
1925-12-14,322,322,321,319,316,312,307,301,294,286,277,267,256,244,231,217,202,186,168,150,131,111,89,67,44,19,-6,-33,-60,-89,1925-12-14,14,1,321,12,1925,-1,9,284,1925
1925-12-15,336,343,351,359,368,378,388,399,410,422,435,449,463,477,493,508,525,542,560,578,597,617,637,658,680,702,725,748,772,797,1925-12-15,15,1,330,12,1925,0,2,301,1925
1925-12-16,338,343,349,355,362,369,375,383,390,398,406,414,423,432,441,451,460,470,480,491,502,513,524,536,548,560,572,585,598,611,1925-12-16,16,1,331,12,1925,0,3,303,1925
1925-12-17,338,340,342,343,344,345,345,344,343,342,340,337,335,331,328,323,319,313,308,302,295,288,280,272,264,255,245,236,225,214,1925-12-17,17,1,335,12,1925,-0,6,302,1925
1925-12-18,340,342,344,346,347,348,348,348,348,347,346,344,342,340,337,334,331,327,323,319,314,308,303,297,290,284,277,269,261,253,1925-12-18,18,1,337,12,1925,-0,5,309,1925
1925-12-19,343,345,347,347,348,348,348,347,345,344,341,339,336,332,328,324,319,314,308,302,295,288,280,272,264,255,245,236,225,215,1925-12-19,19,1,342,12,1925,-0,6,313,1925
1925-12-20,343,343,343,342,340,338,335,331,327,322,316,310,303,295,287,278,268,258,247,235,223,210,196,182,167,152,135,118,101,83,1925-12-20,20,1,342,12,1925,-0,6,317,1925
1925-12-21,359,367,377,387,398,410,424,438,453,470,487,505,525,545,567,589,613,637,663,690,717,746,775,806,838,871,904,939,975,1012,1925-12-21,21,1,354,12,1925,1,-1,331,1925
1925-12-22,367,376,387,398,411,424,439,454,471,488,507,527,548,570,593,617,642,668,695,723,753,783,814,847,880,915,951,987,1025,1064,1925-12-22,22,1,359,12,1925,1,0,331,1925
1925-12-23,367,372,378,385,391,398,405,412,420,428,436,444,453,462,471,480,490,500,510,521,532,543,554,566,577,589,602,614,627,640,1925-12-23,23,1,359,12,1925,0,3,330,1925
1925-12-24,367,370,372,374,376,377,378,379,379,379,378,377,376,374,372,370,367,364,360,356,352,347,342,336,330,324,317,310,303,295,1925-12-24,24,1,363,12,1925,-0,6,330,1925
1925-12-25,383,392,401,411,422,433,445,458,471,485,500,515,531,548,565,583,602,621,641,662,683,705,728,752,776,800,826,852,879,906,1925-12-25,25,1,378,12,1925,0,3,338,1925
1925-12-26,406,422,440,460,481,505,531,558,588,619,652,687,725,763,804,847,892,938,987,1037,1090,1144,1200,1258,1318,1380,1444,1509,1577,1646,1925-12-26,26,1,394,12,1925,1,-0,346,1925
1925-12-27,406,418,431,446,461,478,496,516,536,558,580,604,629,656,683,712,742,773,805,838,873,908,945,983,1022,1063,1104,1147,1191,1236,1925-12-27,27,1,388,12,1925,1,2,350,1925
1925-12-28,422,437,454,472,491,512,534,557,582,608,636,665,695,727,760,795,831,868,907,948,989,1032,1077,1123,1170,1218,1268,1320,1373,1427,1925-12-28,28,1,410,12,1925,1,3,352,1925
1925-12-29,432,445,458,472,486,501,516,532,548,565,582,600,618,637,656,676,696,717,738,760,782,805,828,852,876,901,926,952,978,1005,1925-12-29,29,1,421,12,1925,0,8,349,1925
1925-12-30,429,434,438,441,442,443,442,440,437,433,428,422,415,406,397,386,374,361,347,332,316,299,280,261,240,219,196,172,147,121,1925-12-30,30,1,421,12,1925,-1,14,351,1925
1925-12-31,430,432,433,432,431,427,423,417,411,402,393,382,370,356,342,326,308,290,270,248,226,202,177,150,123,93,63,31,-2,-36,1925-12-31,31,1,424,12,1925,-1,13,366,1925
1926-01-01,429,428,425,421,415,407,398,387,374,360,344,327,307,286,264,240,214,186,157,126,94,59,24,-14,-53,-94,-137,-181,-227,-274,1926-01-01,1,1,427,1,1926,-1,13,376,1925
1926-01-02,419,409,397,380,360,337,311,281,248,211,172,128,82,32,-22,-78,-138,-202,-269,-339,-412,-489,-570,-653,-740,-831,-924,-1021,-1122,-1226,1926-01-02,2,1,427,1,1926,-2,19,375,1925
1926-01-03,427,425,421,417,411,404,396,387,377,366,353,340,325,309,292,274,255,235,213,191,167,142,116,89,61,32,1,-30,-63,-97,1926-01-03,3,1,429,1,1926,-1,7,405,1925
1926-01-04,430,430,429,429,427,426,424,422,420,417,414,410,406,402,397,392,387,381,375,369,362,355,348,340,332,323,315,305,296,286,1926-01-04,4,1,429,1,1926,-0,3,417,1925
1926-01-05,435,437,438,440,442,443,445,447,448,450,451,453,454,456,457,459,460,461,463,464,465,467,468,469,471,472,473,474,475,476,1926-01-05,5,1,435,1,1926,-0,2,420,1925
1926-01-06,446,453,461,470,480,491,503,516,531,546,562,579,597,617,637,658,681,704,728,754,780,807,836,865,896,927,960,994,1028,1064,1926-01-06,6,1,441,1,1926,1,-2,427,1925
1926-01-07,453,462,473,484,497,511,526,543,561,580,601,623,646,670,696,723,752,781,812,844,878,913,949,986,1025,1065,1107,1149,1193,1238,1926-01-07,7,1,445,1,1926,1,-2,429,1925
1926-01-08,464,475,488,502,517,534,553,573,594,617,641,667,694,723,753,785,818,852,888,926,965,1005,1047,1091,1136,1182,1230,1279,1330,1382,1926-01-08,8,1,455,1,1926,1,-1,428,1925
1926-01-09,477,491,506,523,541,562,583,607,632,659,687,718,749,783,818,855,893,933,975,1018,1063,1110,1159,1209,1260,1314,1369,1425,1484,1543,1926-01-09,9,1,466,1,1926,1,-1,428,1925
1926-01-10,485,497,511,525,540,557,574,593,612,633,655,677,701,726,752,779,807,836,866,897,930,963,997,1033,1069,1107,1145,1185,1226,1267,1926-01-10,10,1,473,1,1926,1,3,426,1925
1926-01-11,483,489,494,500,505,510,515,519,524,528,531,535,538,541,544,546,548,550,552,553,554,555,556,556,556,556,556,555,554,553,1926-01-11,11,1,473,1,1926,-0,8,425,1925
1926-01-12,475,473,470,465,458,449,438,426,412,396,379,360,339,316,291,265,237,207,176,142,107,71,32,-8,-50,-94,-139,-187,-236,-286,1926-01-12,12,1,473,1,1926,-1,13,426,1925
1926-01-13,472,466,457,447,434,418,400,380,357,332,304,274,241,206,169,129,87,43,-4,-54,-106,-160,-217,-276,-337,-401,-468,-537,-608,-682,1926-01-13,13,1,477,1,1926,-1,15,431,1925
1926-01-14,484,484,484,483,482,479,476,472,468,462,456,449,441,433,424,414,403,391,379,366,352,338,322,306,289,272,253,234,214,193,1926-01-14,14,1,486,1,1926,-0,7,451,1925
1926-01-15,491,495,500,505,510,516,522,528,535,542,549,557,564,572,581,589,598,608,617,627,637,648,659,670,681,693,705,717,729,742,1926-01-15,15,1,486,1,1926,0,2,465,1925
1926-01-16,506,517,530,545,561,579,598,619,642,667,693,720,750,781,813,848,883,921,960,1001,1043,1087,1133,1181,1230,1280,1333,1387,1442,1499,1926-01-16,16,1,497,1,1926,1,-3,475,1925
1926-01-17,511,521,532,544,557,571,586,602,619,637,656,676,698,720,743,768,793,820,848,876,906,937,969,1001,1035,1070,1106,1143,1182,1221,1926-01-17,17,1,501,1,1926,1,1,471,1925
1926-01-18,507,510,513,516,518,520,521,522,522,522,522,521,520,518,516,514,511,508,504,500,495,490,485,479,473,467,460,452,445,436,1926-01-18,18,1,501,1,1926,-0,7,466,1925
1926-01-19,502,500,496,491,485,478,468,458,446,433,418,402,385,366,345,324,300,276,250,222,194,163,132,99,64,29,-9,-47,-87,-129,1926-01-19,19,1,501,1,1926,-1,10,467,1925
1926-01-20,504,503,501,497,493,487,480,473,464,454,443,431,418,404,389,373,356,337,318,297,276,253,230,205,179,152,125,96,66,34,1926-01-20,20,1,506,1,1926,-1,8,477,1925
1926-01-21,521,527,533,540,547,554,561,569,578,586,595,604,614,624,634,645,656,667,679,691,704,716,729,743,757,771,785,800,815,831,1926-01-21,21,1,520,1,1926,0,3,487,1925
1926-01-22,565,592,623,659,700,745,795,849,908,971,1039,1111,1188,1269,1355,1445,1540,1640,1743,1852,1965,2082,2204,2331,2462,2597,2737,2882,3031,3185,1926-01-22,22,1,546,1,1926,2,-11,511,1925
1926-01-23,610,653,703,760,824,895,973,1057,1149,1248,1353,1466,1585,1712,1845,1986,2133,2287,2449,2617,2792,2974,3163,3359,3562,3772,3989,4213,4444,4682,1926-01-23,23,1,575,1,1926,3,-16,517,1925
1926-01-24,578,592,606,621,636,651,667,684,701,718,735,754,772,791,810,830,851,871,892,914,936,958,981,1005,1028,1052,1077,1102,1127,1153,1926-01-24,24,1,550,1,1926,0,10,484,1925
1926-01-25,546,533,515,492,464,431,393,349,301,247,189,125,56,-18,-97,-181,-270,-364,-464,-568,-678,-793,-912,-1037,-1167,-1302,-1443,-1588,-1738,-1894,1926-01-25,25,1,550,1,1926,-3,31,464,1925
1926-01-26,540,521,496,465,428,384,335,280,219,151,78,-1,-87,-178,-275,-379,-488,-604,-726,-853,-987,-1126,-1272,-1424,-1581,-1745,-1915,-2091,-2273,-2461,1926-01-26,26,1,561,1,1926,-3,32,475,1925
1926-01-27,546,532,515,493,468,439,405,368,327,282,232,179,122,61,-4,-73,-147,-224,-305,-390,-479,-572,-669,-770,-875,-983,-1096,-1213,-1334,-1459,1926-01-27,27,1,561,1,1926,-2,20,510,1925
1926-01-28,580,591,603,617,633,651,670,692,715,740,767,795,826,858,892,928,966,1005,1046,1090,1134,1181,1230,1280,1332,1386,1442,1499,1559,1620,1926-01-28,28,1,575,1,1926,1,-5,561,1925
1926-01-29,610,638,671,709,752,801,855,915,980,1050,1126,1207,1294,1385,1482,1585,1693,1806,1925,2049,2178,2313,2453,2598,2749,2905,3067,3233,3406,3583,1926-01-29,29,0,585,1,1926,3,-18,584,1925
1926-01-30,610,625,643,662,683,705,729,755,783,813,844,877,911,948,986,1026,1067,1111,1156,1202,1251,1301,1353,1407,1462,1519,1578,1639,1701,1765,1926-01-30,30,0,595,1,1926,1,1,547,1925
1926-01-31,592,593,592,589,585,579,572,564,554,542,529,515,499,481,462,442,420,397,372,345,317,288,257,225,191,155,119,80,40,-1,1926-01-31,31,0,585,1,1926,-1,13,536,1925
1926-02-01,581,573,563,549,533,514,492,467,440,409,376,340,301,259,214,166,116,63,7,-52,-114,-179,-246,-317,-390,-466,-545,-626,-711,-798,1926-02-01,1,0,585,2,1926,-1,16,541,1925
1926-02-02,575,562,546,527,504,477,447,413,375,334,290,242,190,135,76,14,-52,-121,-194,-271,-351,-435,-522,-613,-707,-805,-907,-1012,-1121,-1233,1926-02-02,2,0,587,2,1926,-2,18,546,1925
1926-02-03,598,601,604,606,609,612,614,617,620,623,625,628,631,634,636,639,642,645,648,650,653,656,659,662,664,667,670,673,676,679,1926-02-03,3,0,601,2,1926,0,3,577,1925
1926-02-04,611,621,634,647,663,680,700,721,743,768,794,822,852,884,917,952,989,1028,1069,1111,1155,1201,1249,1298,1349,1402,1457,1514,1572,1632,1926-02-04,4,0,601,2,1926,1,-5,593,1925
1926-02-05,617,628,642,657,674,694,715,739,764,791,820,852,885,920,957,996,1037,1080,1125,1172,1221,1272,1325,1379,1436,1495,1556,1618,1683,1750,1926-02-05,5,0,603,2,1926,1,-5,595,1925
1926-02-06,633,648,664,682,701,723,746,772,799,828,858,891,925,961,999,1039,1081,1125,1170,1217,1266,1317,1370,1424,1480,1539,1598,1660,1724,1789,1926-02-06,6,0,624,2,1926,1,-1,585,1925
1926-02-07,659,681,705,732,762,795,831,870,911,955,1002,1052,1105,1160,1218,1280,1344,1410,1480,1552,1628,1706,1787,1870,1957,2046,2139,2234,2331,2432,1926-02-07,7,0,643,2,1926,1,-2,588,1925
1926-02-08,701,737,778,823,874,930,991,1057,1127,1203,1284,1370,1461,1558,1659,1765,1876,1992,2113,2240,2371,2507,2649,2795,2947,3103,3265,3431,3603,3780,1926-02-08,8,0,673,2,1926,3,-7,597,1925
1926-02-09,777,840,913,996,1088,1190,1302,1423,1554,1694,1844,2004,2173,2352,2541,2739,2947,3165,3392,3629,3875,4131,4397,4673,4958,5252,5557,5871,6194,6527,1926-02-09,9,0,727,2,1926,5,-19,617,1925
1926-02-10,726,743,759,774,789,804,817,830,843,855,866,876,886,895,904,912,919,926,932,938,942,947,950,953,956,957,958,959,959,958,1926-02-10,10,0,686,2,1926,-0,22,569,1925
1926-02-11,678,656,626,588,541,486,422,350,269,180,83,-23,-137,-260,-391,-530,-678,-834,-999,-1172,-1354,-1544,-1742,-1949,-2164,-2388,-2620,-2860,-3109,-3366,1926-02-11,11,0,686,2,1926,-4,50,548,1925
1926-02-12,679,656,625,585,538,483,420,349,270,183,88,-15,-125,-244,-370,-505,-647,-798,-956,-1122,-1297,-1479,-1669,-1867,-2073,-2287,-2508,-2738,-2976,-3221,1926-02-12,12,0,706,2,1926,-4,44,581,1925
1926-02-13,717,714,709,700,689,675,658,639,616,590,562,531,497,460,420,377,332,284,232,178,121,62,-1,-67,-135,-206,-280,-357,-437,-520,1926-02-13,13,0,730,2,1926,-1,22,635,1925
