DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1954-10-19,211,208,205,202,199,196,192,189,186,182,179,175,171,168,164,160,156,152,148,144,140,136,132,127,123,119,114,110,105,100,1954-10-19,19,1,216,10,1954,-0,-2,251,1954
1954-10-20,211,209,207,205,203,201,199,197,195,194,192,190,188,187,185,184,182,181,179,178,177,175,174,173,172,171,170,168,168,167,1954-10-20,20,1,216,10,1954,0,-3,252,1954
1954-10-21,213,212,211,210,210,210,209,209,210,210,211,211,212,213,215,216,218,219,221,223,226,228,231,233,236,240,243,246,250,254,1954-10-21,21,1,216,10,1954,0,-4,252,1954
1954-10-22,217,218,219,220,222,224,227,229,232,236,240,244,248,253,258,263,269,275,282,289,296,303,311,319,328,337,346,355,365,375,1954-10-22,22,1,220,10,1954,0,-5,252,1954
1954-10-23,220,222,224,227,230,233,237,241,246,251,256,262,269,275,283,290,298,307,315,325,334,344,355,366,377,389,401,414,427,440,1954-10-23,23,1,220,10,1954,0,-5,249,1954
1954-10-24,223,225,228,231,235,240,244,250,255,262,268,275,283,291,299,308,318,327,338,348,360,371,383,396,409,423,437,451,466,481,1954-10-24,24,1,220,10,1954,0,-5,246,1954
1954-10-25,226,229,232,236,241,246,252,258,265,272,279,287,296,305,314,324,335,346,357,369,382,395,408,422,437,452,467,483,499,516,1954-10-25,25,1,223,10,1954,0,-5,242,1954
1954-10-26,227,231,234,239,243,248,254,260,267,274,281,289,298,307,316,326,336,347,358,370,382,394,408,421,435,450,464,480,496,512,1954-10-26,26,1,223,10,1954,0,-4,237,1954
1954-10-27,229,232,236,240,244,249,254,260,266,272,279,287,294,302,311,320,329,339,349,359,370,382,393,405,418,431,444,458,472,487,1954-10-27,27,1,225,10,1954,0,-3,232,1954
1954-10-28,230,233,236,240,245,249,254,259,265,271,277,284,291,298,306,314,323,332,341,350,360,370,381,392,403,415,427,439,452,465,1954-10-28,28,1,225,10,1954,0,-3,228,1954
1954-10-29,232,235,239,243,247,252,257,262,268,274,280,287,294,302,309,317,326,335,344,353,363,373,383,394,405,417,429,441,453,466,1954-10-29,29,1,228,10,1954,0,-2,225,1954
1954-10-30,232,235,238,242,245,249,253,257,262,266,271,277,282,288,294,300,307,313,320,328,335,343,351,359,367,376,385,394,404,413,1954-10-30,30,1,228,10,1954,0,-1,221,1954
1954-10-31,228,230,231,232,233,235,236,238,239,241,242,244,246,247,249,251,253,255,257,259,261,263,265,268,270,272,275,277,279,282,1954-10-31,31,1,223,10,1954,0,0,216,1954
1954-11-01,223,223,222,221,220,219,218,216,214,213,211,209,206,204,201,198,196,193,189,186,182,179,175,171,167,163,158,154,149,144,1954-11-01,1,1,220,11,1954,-0,2,212,1954
1954-11-02,220,218,216,214,211,208,205,202,198,194,190,185,180,175,170,164,158,152,146,139,132,125,117,109,101,93,84,75,66,56,1954-11-02,2,1,220,11,1954,-0,3,211,1954
1954-11-03,215,212,208,204,200,196,191,185,179,173,167,160,152,145,136,128,119,110,100,90,80,69,57,46,34,21,9,-5,-18,-32,1954-11-03,3,1,216,11,1954,-0,3,210,1954
1954-11-04,212,208,204,199,195,189,184,177,171,164,157,149,141,132,123,113,103,93,82,71,60,48,35,22,9,-5,-19,-33,-48,-63,1954-11-04,4,1,216,11,1954,-0,3,212,1954
1954-11-05,213,210,207,204,200,196,192,188,183,178,172,167,161,154,148,141,134,126,119,111,102,94,85,75,66,56,46,36,25,14,1954-11-05,5,1,220,11,1954,-0,2,217,1954
1954-11-06,216,214,212,210,207,205,202,199,196,193,189,186,182,178,174,169,165,160,155,150,145,140,134,128,122,116,110,103,97,90,1954-11-06,6,1,223,11,1954,-0,1,220,1954
1954-11-07,225,226,227,228,230,231,233,234,236,238,240,242,244,246,248,251,254,256,259,262,265,268,271,275,278,282,286,289,293,297,1954-11-07,7,1,234,11,1954,0,-1,225,1954
1954-11-08,238,242,247,252,258,264,270,277,284,292,301,309,319,328,339,349,360,372,384,396,409,422,436,450,465,480,496,512,528,545,1954-11-08,8,1,242,11,1954,0,-3,231,1954
1954-11-09,248,254,262,270,278,288,298,308,319,331,344,357,371,386,402,418,434,452,470,488,508,528,549,570,592,615,639,663,688,713,1954-11-09,9,1,244,11,1954,0,-5,234,1954
1954-11-10,256,264,273,282,293,304,316,329,343,358,373,389,406,424,443,462,482,503,525,548,571,596,621,646,673,701,729,758,788,819,1954-11-10,10,1,246,11,1954,0,-5,235,1954
1954-11-11,262,271,281,291,303,315,328,342,357,372,389,406,424,443,463,484,506,528,551,575,600,626,652,680,708,737,767,798,830,862,1954-11-11,11,1,249,11,1954,0,-5,234,1954
1954-11-12,267,276,286,296,308,320,333,347,361,377,393,410,428,447,466,486,508,529,552,576,600,625,651,677,705,733,762,792,823,854,1954-11-12,12,1,252,11,1954,0,-4,231,1954
1954-11-13,270,279,288,298,308,319,331,344,357,370,385,400,416,432,449,467,485,504,524,545,566,587,610,633,657,681,706,732,758,785,1954-11-13,13,1,258,11,1954,0,-2,225,1954
1954-11-14,270,276,283,290,298,306,315,323,332,342,352,362,373,384,395,407,419,431,444,458,471,485,500,514,529,545,561,577,594,611,1954-11-14,14,1,258,11,1954,0,0,217,1954
1954-11-15,268,272,276,281,285,290,294,299,304,309,314,319,324,330,335,340,346,352,357,363,369,375,381,387,393,399,406,412,419,425,1954-11-15,15,1,258,11,1954,0,3,211,1954
1954-11-16,264,266,267,269,270,271,272,273,273,274,274,273,273,273,272,271,270,268,267,265,263,261,259,256,253,250,247,244,240,236,1954-11-16,16,1,258,11,1954,-0,5,206,1954
1954-11-17,259,259,258,256,254,252,249,245,241,237,232,226,221,214,207,200,192,184,175,166,156,146,135,124,113,100,88,75,61,47,1954-11-17,17,1,258,11,1954,-0,7,203,1954
1954-11-18,256,254,252,248,244,240,235,229,222,215,208,200,191,181,171,161,149,137,125,112,98,84,69,53,37,20,3,-15,-34,-53,1954-11-18,18,1,258,11,1954,-0,8,206,1954
1954-11-19,255,252,249,245,240,235,229,223,215,208,199,190,181,170,160,148,136,123,110,96,81,66,50,33,16,-1,-20,-39,-59,-79,1954-11-19,19,1,258,11,1954,-0,8,213,1954
1954-11-20,254,251,248,244,239,234,228,222,215,207,199,190,181,171,161,149,138,126,113,99,85,71,56,40,24,7,-11,-29,-47,-67,1954-11-20,20,1,258,11,1954,-0,7,220,1954
1954-11-21,258,257,255,253,250,247,244,241,237,232,228,223,217,212,206,199,193,185,178,170,162,153,144,135,126,116,105,95,84,72,1954-11-21,21,1,263,11,1954,-0,4,232,1954
1954-11-22,265,266,266,266,267,267,267,267,266,266,265,265,264,263,262,261,260,258,257,255,254,252,250,248,246,243,241,238,236,233,1954-11-22,22,1,271,11,1954,-0,2,241,1954
1954-11-23,270,271,273,274,275,277,278,280,281,282,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,1954-11-23,23,1,271,11,1954,-0,2,245,1954
1954-11-24,274,276,279,281,284,286,289,292,295,298,301,304,307,311,314,318,321,325,329,333,337,341,345,349,353,358,362,367,372,376,1954-11-24,24,1,273,11,1954,0,1,249,1954
1954-11-25,281,284,288,293,297,302,307,313,318,324,330,336,343,350,357,364,372,380,388,396,405,414,423,432,442,452,462,473,483,494,1954-11-25,25,1,279,11,1954,0,-0,254,1954
1954-11-26,289,295,301,308,315,322,330,338,347,356,366,376,386,397,409,420,433,445,458,472,486,500,515,531,546,563,579,596,614,632,1954-11-26,26,1,286,11,1954,0,-2,259,1954
1954-11-27,300,308,316,325,335,345,356,368,380,393,406,420,435,450,466,483,500,518,536,555,575,595,616,638,660,683,707,731,756,781,1954-11-27,27,1,295,11,1954,0,-3,262,1954
1954-11-28,313,323,333,345,357,370,383,398,413,429,446,463,482,501,521,541,563,585,608,632,657,682,708,735,763,791,821,851,881,913,1954-11-28,28,1,308,11,1954,0,-3,263,1954
1954-11-29,325,336,348,361,375,389,405,421,438,456,475,495,515,537,559,582,606,631,657,684,711,739,768,798,829,861,894,927,961,997,1954-11-29,29,1,315,11,1954,0,-3,262,1954
1954-11-30,331,342,353,365,379,392,407,422,438,455,473,491,510,530,551,572,594,617,640,665,690,715,742,769,797,826,856,886,917,949,1954-11-30,30,1,315,11,1954,0,-1,259,1954
1954-12-01,338,348,360,371,384,397,411,426,441,456,473,490,508,526,545,565,585,606,628,650,673,697,721,746,771,797,824,852,880,908,1954-12-01,1,1,324,12,1954,0,-0,256,1954
1954-12-02,340,349,358,368,378,389,400,412,424,436,449,462,476,490,504,519,534,550,566,583,599,617,635,653,671,691,710,730,750,771,1954-12-02,2,1,324,12,1954,0,2,253,1954
1954-12-03,342,349,357,365,373,381,390,399,408,417,426,436,445,455,465,476,486,497,508,519,531,542,554,566,578,591,604,616,629,643,1954-12-03,3,1,330,12,1954,0,4,250,1954
1954-12-04,344,350,356,362,368,374,380,386,392,399,405,411,417,423,430,436,442,449,455,461,468,474,481,487,494,500,506,513,520,526,1954-12-04,4,1,335,12,1954,0,6,250,1954
1954-12-05,348,353,359,364,369,374,379,385,390,394,399,404,409,414,418,423,427,432,436,441,445,449,454,458,462,466,470,474,478,481,1954-12-05,5,1,342,12,1954,-0,6,254,1954
1954-12-06,353,358,363,368,372,377,381,386,390,394,398,402,406,410,414,417,420,424,427,430,433,436,439,441,444,446,449,451,453,455,1954-12-06,6,1,349,12,1954,-0,7,258,1954
1954-12-07,359,364,369,373,377,381,385,389,393,396,400,403,406,408,411,414,416,418,420,422,424,425,426,428,429,429,430,431,431,431,1954-12-07,7,1,359,12,1954,-0,7,261,1954
1954-12-08,371,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,485,491,497,503,508,514,519,525,531,536,542,1954-12-08,8,1,373,12,1954,-0,7,269,1954
1954-12-09,389,398,407,417,427,437,447,458,469,481,492,504,516,529,541,554,568,581,595,609,623,638,653,668,684,699,715,732,748,765,1954-12-09,9,1,388,12,1954,0,5,280,1954
1954-12-10,416,430,445,461,478,495,514,533,553,573,595,617,640,664,689,715,741,768,796,825,854,885,916,948,981,1014,1048,1084,1119,1156,1954-12-10,10,1,415,12,1954,0,1,295,1954
1954-12-11,427,442,458,475,493,511,531,551,572,594,617,641,666,691,718,745,773,802,832,862,894,927,960,994,1029,1065,1102,1139,1178,1217,1954-12-11,11,1,405,12,1954,0,1,303,1954
1954-12-12,446,464,483,503,524,546,569,593,618,645,672,701,731,761,793,826,860,895,931,969,1007,1047,1087,1129,1172,1216,1260,1306,1354,1402,1954-12-12,12,1,429,12,1954,1,-0,311,1954
1954-12-13,468,487,509,531,555,580,606,633,662,691,722,755,788,823,859,896,934,974,1015,1057,1100,1145,1191,1238,1286,1336,1386,1438,1491,1546,1954-12-13,13,1,450,12,1954,1,-0,315,1954
1954-12-14,480,499,520,541,564,587,612,638,665,692,721,751,782,814,847,882,917,953,990,1029,1068,1109,1150,1193,1237,1281,1327,1374,1422,1471,1954-12-14,14,1,455,12,1954,1,2,314,1954
1954-12-15,485,501,519,537,556,576,596,617,639,661,684,708,733,758,784,811,838,866,895,925,955,986,1018,1050,1083,1117,1151,1186,1222,1259,1954-12-15,15,1,455,12,1954,0,5,312,1954
1954-12-16,484,496,509,522,535,548,561,575,589,603,617,631,645,660,675,690,705,720,736,751,767,783,799,816,832,849,866,883,900,918,1954-12-16,16,1,459,12,1954,0,10,307,1954
1954-12-17,479,486,494,501,507,514,519,525,530,535,539,543,547,550,553,556,558,560,562,563,563,564,564,564,563,562,560,558,556,554,1954-12-17,17,1,459,12,1954,-0,14,305,1954
1954-12-18,471,473,475,476,475,474,472,470,466,461,455,449,441,433,424,414,403,391,378,364,349,333,317,299,281,262,242,220,198,176,1954-12-18,18,1,459,12,1954,-0,18,306,1954
1954-12-19,471,471,470,468,465,461,455,449,441,432,422,411,399,385,371,355,339,321,302,282,260,238,214,190,164,137,109,80,49,18,1954-12-19,19,1,473,12,1954,-1,19,314,1954
1954-12-20,501,507,512,517,522,525,529,531,534,535,537,537,537,537,536,534,533,530,527,523,519,515,510,504,498,491,484,476,468,459,1954-12-20,20,1,527,12,1954,-0,15,336,1954
1954-12-21,545,560,575,591,607,623,640,658,675,694,712,731,751,771,791,812,833,854,876,898,921,944,968,992,1016,1041,1066,1092,1118,1145,1954-12-21,21,1,564,12,1954,0,8,363,1954
1954-12-22,581,602,624,648,673,699,726,754,783,813,844,877,910,945,980,1017,1055,1094,1134,1175,1218,1261,1305,1351,1398,1445,1494,1544,1595,1647,1954-12-22,22,1,572,12,1954,1,3,387,1954
1954-12-23,603,627,653,679,708,737,768,800,834,869,905,943,982,1023,1064,1108,1152,1198,1245,1294,1344,1395,1448,1502,1558,1614,1673,1732,1793,1855,1954-12-23,23,1,572,12,1954,1,2,403,1954
1954-12-24,607,629,652,676,701,727,755,783,813,843,875,908,942,977,1013,1051,1089,1129,1169,1211,1254,1298,1343,1390,1437,1485,1535,1586,1638,1690,1954-12-24,24,1,561,12,1954,1,3,410,1954
1954-12-25,609,627,646,665,684,705,725,747,769,792,815,839,864,889,915,941,968,996,1024,1053,1083,1113,1144,1175,1207,1240,1273,1307,1341,1376,1954-12-25,25,1,575,12,1954,0,8,407,1954
1954-12-26,627,646,666,687,709,731,754,778,802,827,853,880,908,936,965,995,1025,1057,1089,1122,1155,1190,1225,1261,1297,1335,1373,1412,1451,1492,1954-12-26,26,0,603,12,1954,0,7,422,1954
1954-12-27,682,711,741,773,807,842,879,918,958,1000,1044,1089,1136,1184,1234,1286,1339,1394,1451,1509,1569,1630,1693,1758,1824,1892,1962,2033,2106,2180,1954-12-27,27,0,686,12,1954,1,2,441,1954
1954-12-28,685,709,733,759,785,813,841,870,901,932,964,997,1030,1065,1101,1138,1175,1214,1253,1293,1334,1377,1420,1464,1509,1555,1601,1649,1698,1747,1954-12-28,28,0,643,12,1954,0,8,432,1954
1954-12-29,683,700,717,734,751,768,786,803,821,839,856,874,892,910,928,947,965,983,1002,1020,1039,1057,1076,1095,1114,1133,1152,1171,1191,1210,1954-12-29,29,0,649,12,1954,0,16,422,1954
1954-12-30,688,701,714,726,738,749,760,770,780,790,799,808,816,824,831,838,845,851,857,862,867,871,875,879,882,885,887,889,890,891,1954-12-30,30,0,673,12,1954,-0,20,422,1954
1954-12-31,694,704,713,721,728,734,739,744,748,751,753,754,755,754,753,751,748,745,740,735,729,722,714,706,696,686,675,663,650,636,1954-12-31,31,0,686,12,1954,-0,23,428,1954
1955-01-01,700,708,714,719,723,727,729,730,730,729,727,724,721,716,710,703,695,686,676,664,652,639,625,610,594,577,558,539,519,498,1955-01-01,1,0,693,1,1955,-1,24,445,1954
1955-01-02,721,731,740,750,758,766,773,780,786,792,797,802,806,809,812,814,816,817,818,817,817,816,814,812,809,805,801,797,792,786,1955-01-02,2,0,717,1,1955,-0,20,479,1954
1955-01-03,743,758,772,787,802,817,832,847,862,877,893,908,924,939,955,970,986,1002,1018,1034,1050,1066,1083,1099,1115,1132,1149,1165,1182,1199,1955-01-03,3,0,727,1,1955,0,13,520,1954
1955-01-04,750,764,777,790,804,817,830,843,857,870,883,897,910,923,936,950,963,976,989,1002,1016,1029,1042,1055,1068,1081,1094,1108,1121,1134,1955-01-04,4,0,727,1,1955,-0,13,536,1954
1955-01-05,755,765,775,784,793,801,809,817,824,831,837,843,848,853,858,862,866,869,872,875,877,879,880,881,881,881,881,880,879,877,1955-01-05,5,0,744,1,1955,-0,17,536,1954
1955-01-06,752,757,761,764,766,767,767,766,764,761,757,752,746,738,730,721,711,700,688,675,661,646,630,613,595,576,555,534,512,489,1955-01-06,6,0,744,1,1955,-1,22,536,1954
1955-01-07,752,753,753,752,750,746,741,734,726,717,707,695,682,667,651,634,615,595,574,551,527,502,475,447,418,387,355,322,287,251,1955-01-07,7,0,752,1,1955,-1,24,545,1954
1955-01-08,777,784,789,795,799,803,807,809,811,812,813,813,812,811,809,806,802,798,794,788,782,775,768,760,751,742,731,721,709,697,1955-01-08,8,0,787,1,1955,-0,18,580,1954
1955-01-09,819,836,853,870,888,907,926,946,966,986,1008,1029,1051,1074,1097,1121,1145,1170,1196,1221,1248,1275,1302,1330,1358,1387,1417,1446,1477,1508,1955-01-09,9,0,823,1,1955,0,8,625,1954
1955-01-10,866,892,921,951,982,1016,1051,1087,1126,1166,1207,1251,1296,1342,1390,1440,1492,1545,1600,1657,1715,1775,1836,1899,1964,2031,2099,2169,2240,2313,1955-01-10,10,0,852,1,1955,1,-1,663,1954
1955-01-11,905,935,966,999,1034,1071,1109,1148,1190,1233,1278,1324,1372,1422,1473,1526,1581,1637,1695,1755,1816,1879,1943,2010,2078,2147,2218,2291,2366,2442,1955-01-11,11,0,899,1,1955,1,3,652,1954
1955-01-12,946,981,1018,1058,1099,1143,1189,1237,1287,1339,1393,1449,1507,1568,1631,1695,1762,1831,1902,1975,2050,2128,2207,2289,2372,2458,2546,2636,2728,2822,1955-01-12,12,0,916,1,1955,1,0,668,1954
1955-01-13,990,1031,1075,1121,1170,1222,1276,1333,1392,1454,1518,1586,1655,1728,1803,1880,1961,2043,2129,2217,2308,2401,2497,2595,2696,2800,2906,3015,3127,3241,1955-01-13,13,0,949,1,1955,1,-2,687,1954
1955-01-14,997,1033,1071,1111,1154,1197,1243,1291,1341,1393,1447,1502,1560,1620,1681,1745,1810,1877,1947,2018,2091,2167,2244,2323,2404,2487,2572,2659,2748,2838,1955-01-14,14,0,926,1,1955,1,4,684,1954
1955-01-15,989,1017,1045,1074,1104,1135,1167,1199,1233,1268,1303,1340,1377,1415,1454,1494,1535,1577,1620,1663,1708,1753,1800,1847,1895,1944,1994,2045,2097,2149,1955-01-15,15,0,922,1,1955,0,12,676,1954
1955-01-16,995,1017,1040,1063,1087,1111,1135,1159,1184,1209,1234,1260,1286,1312,1339,1366,1393,1421,1449,1477,1506,1535,1564,1593,1623,1654,1684,1715,1746,1777,1955-01-16,16,0,956,1,1955,0,17,678,1954
1955-01-17,987,1000,1013,1026,1037,1048,1058,1067,1076,1084,1091,1097,1103,1108,1113,1116,1119,1121,1123,1124,1124,1123,1121,1119,1117,1113,1109,1104,1098,1092,1955-01-17,17,0,956,1,1955,-0,25,671,1954
1955-01-18,975,979,981,982,981,978,974,967,959,949,938,924,909,892,874,853,831,807,781,754,724,693,661,626,590,552,512,470,427,382,1955-01-18,18,0,961,1,1955,-1,33,667,1954
1955-01-19,973,972,969,964,956,946,934,919,902,883,862,838,812,784,754,721,686,649,609,567,523,477,428,377,324,269,211,151,89,24,1955-01-19,19,0,981,1,1955,-1,37,679,1954
1955-01-20,968,962,953,941,926,909,888,865,840,811,780,745,709,669,626,581,533,483,429,373,314,252,187,120,50,-23,-99,-177,-259,-343,1955-01-20,20,0,983,1,1955,-1,39,694,1954
1955-01-21,974,967,957,944,929,912,891,868,842,814,783,749,713,674,633,588,541,492,440,385,327,267,204,139,71,0,-73,-149,-228,-310,1955-01-21,21,0,995,1,1955,-1,37,727,1954
1955-01-22,992,990,985,979,971,961,949,935,920,902,883,861,838,813,786,757,727,694,660,624,585,545,503,460,414,367,317,266,213,158,1955-01-22,22,0,1011,1,1955,-1,28,778,1954
1955-01-23,1018,1022,1025,1028,1029,1029,1029,1027,1025,1021,1017,1012,1005,998,990,981,972,961,949,936,923,908,893,876,859,841,822,802,781,759,1955-01-23,23,0,1029,1,1955,-0,19,828,1954
1955-01-24,1030,1037,1044,1050,1055,1060,1065,1070,1074,1077,1080,1083,1085,1087,1089,1090,1090,1091,1090,1090,1089,1087,1086,1083,1081,1078,1074,1070,1066,1061,1955-01-24,24,0,1019,1,1955,-0,14,865,1954
1955-01-25,1053,1065,1078,1090,1104,1117,1131,1145,1160,1174,1190,1205,1221,1237,1253,1270,1287,1305,1322,1340,1359,1378,1397,1416,1436,1456,1476,1497,1518,1539,1955-01-25,25,0,1042,1,1955,0,7,901,1954
1955-01-26,1079,1096,1113,1131,1150,1170,1191,1212,1235,1258,1282,1306,1332,1358,1385,1412,1441,1470,1500,1531,1563,1596,1629,1663,1698,1734,1770,1807,1845,1884,1955-01-26,26,0,1071,1,1955,0,4,919,1954
1955-01-27,1113,1135,1159,1184,1210,1237,1266,1296,1328,1361,1395,1430,1467,1505,1544,1585,1627,1670,1715,1760,1808,1856,1906,1957,2009,2063,2118,2175,2232,2291,1955-01-27,27,0,1103,1,1955,1,1,934,1954
1955-01-28,1132,1154,1177,1201,1226,1252,1279,1307,1336,1367,1398,1430,1463,1498,1533,1570,1607,1646,1685,1726,1768,1810,1854,1899,1945,1992,2040,2089,2139,2190,1955-01-28,28,0,1116,1,1955,1,5,924,1954
1955-01-29,1161,1186,1212,1240,1268,1298,1330,1362,1396,1431,1467,1505,1544,1584,1625,1668,1712,1757,1803,1851,1900,1950,2002,2054,2108,2164,2220,2278,2337,2397,1955-01-29,29,0,1142,1,1955,1,4,934,1954
1955-01-30,1183,1210,1238,1267,1298,1330,1364,1399,1436,1474,1513,1554,1596,1640,1685,1731,1779,1828,1879,1931,1985,2040,2096,2154,2213,2274,2336,2399,2464,2531,1955-01-30,30,0,1147,1,1955,1,3,949,1954
1955-01-31,1219,1249,1280,1314,1349,1385,1423,1463,1505,1548,1592,1638,1686,1736,1787,1839,1893,1949,2007,2066,2126,2189,2252,2318,2385,2454,2524,2596,2669,2744,1955-01-31,31,0,1199,1,1955,1,4,955,1954
1955-02-01,1262,1297,1334,1374,1415,1458,1503,1550,1599,1651,1704,1759,1816,1875,1936,1999,2064,2130,2199,2270,2343,2418,2495,2573,2654,2737,2822,2908,2997,3088,1955-02-01,1,0,1238,2,1955,1,3,966,1954
1955-02-02,1323,1368,1415,1465,1518,1573,1632,1692,1756,1823,1892,1964,2038,2116,2196,2279,2364,2453,2544,2638,2734,2834,2936,3041,3148,3258,3372,3487,3606,3727,1955-02-02,2,0,1301,2,1955,1,-1,984,1954
1955-02-03,1368,1415,1466,1519,1575,1634,1695,1760,1827,1897,1970,2045,2124,2205,2289,2376,2465,2558,2653,2751,2852,2956,3062,3171,3283,3398,3516,3636,3759,3885,1955-02-03,3,0,1321,2,1955,1,1,988,1954
1955-02-04,1378,1419,1463,1509,1556,1606,1657,1711,1766,1824,1883,1945,2008,2074,2141,2210,2282,2355,2431,2508,2588,2669,2752,2838,2925,3014,3106,3199,3295,3392,1955-02-04,4,0,1301,2,1955,1,9,984,1954
1955-02-05,1412,1454,1497,1542,1589,1638,1688,1741,1795,1851,1908,1968,2029,2092,2157,2224,2292,2362,2434,2508,2584,2661,2740,2821,2904,2988,3075,3163,3253,3344,1955-02-05,5,0,1366,2,1955,1,12,990,1954
1955-02-06,1474,1522,1572,1624,1678,1735,1794,1854,1917,1983,2050,2120,2191,2265,2342,2420,2500,2583,2668,2755,2844,2935,3029,3124,3222,3322,3424,3529,3635,3744,1955-02-06,6,0,1450,2,1955,1,12,1004,1954
1955-02-07,1526,1576,1628,1682,1739,1797,1858,1920,1985,2052,2121,2192,2265,2341,2418,2498,2579,2663,2749,2837,2927,3019,3113,3209,3308,3408,3511,3616,3723,3832,1955-02-07,7,0,1487,2,1955,1,15,1010,1954
1955-02-08,1603,1663,1726,1791,1859,1930,2005,2082,2161,2244,2330,2418,2510,2604,2701,2801,2904,3010,3119,3230,3345,3462,3582,3705,3831,3960,4092,4227,4364,4505,1955-02-08,8,0,1567,2,1955,1,12,1041,1954
1955-02-09,1740,1823,1911,2004,2101,2204,2311,2424,2541,2664,2791,2924,3061,3203,3350,3503,3660,3822,3989,4161,4338,4520,4707,4898,5095,5297,5504,5715,5932,6153,1955-02-09,9,0,1725,2,1955,2,1,1089,1954
1955-02-10,1814,1902,1994,2091,2193,2301,2413,2531,2653,2781,2913,3051,3193,3341,3494,3651,3814,3982,4155,4333,4516,4704,4897,5095,5298,5506,5719,5937,6161,6389,1955-02-10,10,0,1714,2,1955,3,4,1104,1954
1955-02-11,1872,1957,2047,2141,2240,2343,2450,2562,2678,2799,2924,3054,3188,3326,3469,3616,3768,3924,4084,4249,4418,4592,4770,4952,5139,5331,5526,5727,5931,6140,1955-02-11,11,0,1761,2,1955,2,13,1106,1954
