DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2013-10-11,214,211,208,206,203,200,198,195,192,190,187,184,182,179,176,174,171,168,166,163,160,158,155,152,150,147,144,142,139,136,2013-10-11,11,1,216,10,2013,-3,235,2013
2013-10-12,213,211,209,207,205,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,171,169,167,165,163,161,159,157,2013-10-12,12,1,214,10,2013,-2,229,2013
2013-10-13,210,207,205,203,201,198,196,194,191,189,187,185,182,180,178,175,173,171,169,166,164,162,160,157,155,153,150,148,146,144,2013-10-13,13,1,211,10,2013,-2,228,2013
2013-10-14,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,146,143,140,137,134,131,128,125,122,119,2013-10-14,14,1,206,10,2013,-3,228,2013
2013-10-15,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,2013-10-15,15,1,206,10,2013,-3,226,2013
2013-10-16,202,199,197,194,192,190,187,185,182,180,177,175,172,170,167,165,163,160,158,155,153,150,148,145,143,140,138,136,133,131,2013-10-16,16,1,206,10,2013,-2,221,2013
2013-10-17,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,177,176,174,172,171,169,167,166,164,162,161,159,157,156,154,2013-10-17,17,1,206,10,2013,-2,216,2013
2013-10-18,204,202,201,200,199,198,197,196,194,193,192,191,190,189,187,186,185,184,183,182,181,179,178,177,176,175,174,172,171,170,2013-10-18,18,1,206,10,2013,-1,213,2013
2013-10-19,205,204,204,203,202,202,201,201,200,199,199,198,198,197,197,196,195,195,194,194,193,193,192,191,191,190,190,189,188,188,2013-10-19,19,1,206,10,2013,-1,209,2013
2013-10-20,206,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,2013-10-20,20,1,206,10,2013,-0,207,2013
2013-10-21,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,2013-10-21,21,1,206,10,2013,-0,207,2013
2013-10-22,204,204,203,203,203,202,202,201,201,201,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,2013-10-22,22,1,204,10,2013,-0,207,2013
2013-10-23,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,2013-10-23,23,1,204,10,2013,-1,207,2013
2013-10-24,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,192,192,191,191,190,190,189,189,188,188,2013-10-24,24,1,204,10,2013,-1,207,2013
2013-10-25,203,202,202,202,201,201,200,200,199,199,199,198,198,197,197,196,196,196,195,195,194,194,194,193,193,192,192,191,191,191,2013-10-25,25,1,204,10,2013,-0,206,2013
2013-10-26,202,201,200,200,199,199,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,189,189,188,188,187,186,186,185,185,2013-10-26,26,1,201,10,2013,-1,206,2013
2013-10-27,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,191,191,190,190,189,188,188,187,187,186,185,185,184,184,2013-10-27,27,1,201,10,2013,-1,206,2013
2013-10-28,201,200,200,200,199,199,198,198,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,190,190,189,189,188,188,188,2013-10-28,28,1,201,10,2013,-0,205,2013
2013-10-29,207,207,208,209,210,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,221,222,223,224,224,225,226,226,227,2013-10-29,29,1,212,10,2013,1,201,2013
2013-10-30,213,214,216,218,220,221,223,225,227,229,230,232,234,236,237,239,241,243,245,246,248,250,252,253,255,257,259,261,262,264,2013-10-30,30,1,214,10,2013,2,198,2013
2013-10-31,217,219,222,224,227,229,231,234,236,239,241,244,246,249,251,253,256,258,261,263,266,268,271,273,275,278,280,283,285,288,2013-10-31,31,1,214,10,2013,2,197,2013
2013-11-01,219,222,225,228,230,233,236,239,241,244,247,250,252,255,258,261,263,266,269,271,274,277,280,282,285,288,291,293,296,299,2013-11-01,1,1,214,11,2013,3,198,2013
2013-11-02,220,223,225,228,230,233,235,238,240,243,245,248,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,288,290,293,2013-11-02,2,1,216,11,2013,2,201,2013
2013-11-03,222,225,227,229,232,234,236,238,241,243,245,248,250,252,254,257,259,261,264,266,268,270,273,275,277,280,282,284,286,289,2013-11-03,3,1,221,11,2013,2,204,2013
2013-11-04,223,225,227,228,230,232,233,235,237,238,240,242,244,245,247,249,250,252,254,255,257,259,261,262,264,266,267,269,271,272,2013-11-04,4,1,224,11,2013,2,210,2013
2013-11-05,225,227,229,231,233,235,237,239,240,242,244,246,248,250,252,254,255,257,259,261,263,265,267,268,270,272,274,276,278,280,2013-11-05,5,1,224,11,2013,2,211,2013
2013-11-06,227,229,231,233,235,237,239,241,243,245,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,279,281,283,2013-11-06,6,1,224,11,2013,2,212,2013
2013-11-07,227,229,231,232,234,236,237,239,241,242,244,246,247,249,251,252,254,255,257,259,260,262,264,265,267,269,270,272,274,275,2013-11-07,7,1,224,11,2013,2,214,2013
2013-11-08,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,2013-11-08,8,1,224,11,2013,1,218,2013
2013-11-09,224,225,225,225,225,226,226,226,227,227,227,228,228,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,233,233,2013-11-09,9,1,224,11,2013,0,222,2013
2013-11-10,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-10,10,1,224,11,2013,0,224,2013
2013-11-11,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-11,11,1,224,11,2013,0,224,2013
2013-11-12,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,244,244,245,246,247,248,249,250,250,251,252,253,2013-11-12,12,1,232,11,2013,1,221,2013
2013-11-13,238,241,243,246,249,251,254,257,259,262,265,267,270,272,275,278,280,283,286,288,291,294,296,299,302,304,307,310,312,315,2013-11-13,13,1,243,11,2013,3,217,2013
2013-11-14,249,254,258,263,267,272,276,281,285,290,294,299,303,308,312,317,321,326,330,335,339,344,348,353,357,362,367,371,376,380,2013-11-14,14,1,250,11,2013,5,213,2013
2013-11-15,257,263,268,273,279,284,290,295,301,306,312,317,323,328,334,339,345,350,356,361,367,372,378,383,389,394,400,405,411,416,2013-11-15,15,1,251,11,2013,5,213,2013
2013-11-16,261,267,272,278,284,289,295,300,306,311,317,322,328,334,339,345,350,356,361,367,373,378,384,389,395,400,406,411,417,423,2013-11-16,16,1,251,11,2013,6,217,2013
2013-11-17,262,267,272,277,281,286,291,296,301,305,310,315,320,325,329,334,339,344,348,353,358,363,368,372,377,382,387,392,396,401,2013-11-17,17,1,252,11,2013,5,224,2013
2013-11-18,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,336,339,342,345,348,2013-11-18,18,1,253,11,2013,3,235,2013
2013-11-19,256,258,259,261,262,264,265,266,268,269,271,272,274,275,277,278,279,281,282,284,285,287,288,290,291,293,294,295,297,298,2013-11-19,19,1,254,11,2013,1,245,2013
2013-11-20,254,255,255,256,256,257,257,258,258,259,259,260,261,261,262,262,263,263,264,264,265,265,266,266,267,268,268,269,269,270,2013-11-20,20,1,252,11,2013,1,250,2013
2013-11-21,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,2013-11-21,21,1,259,11,2013,1,249,2013
2013-11-22,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,357,361,365,369,373,377,381,385,389,2013-11-22,22,1,284,11,2013,4,242,2013
2013-11-23,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,2013-11-23,23,1,276,11,2013,5,242,2013
2013-11-24,290,295,301,307,313,319,325,331,337,343,349,354,360,366,372,378,384,390,396,402,408,414,419,425,431,437,443,449,455,461,2013-11-24,24,1,283,11,2013,6,242,2013
2013-11-25,294,299,305,311,317,323,329,335,341,347,352,358,364,370,376,382,388,394,399,405,411,417,423,429,435,441,446,452,458,464,2013-11-25,25,1,283,11,2013,6,247,2013
2013-11-26,296,301,306,312,317,322,328,333,338,343,349,354,359,364,370,375,380,386,391,396,401,407,412,417,423,428,433,438,444,449,2013-11-26,26,1,286,11,2013,5,254,2013
2013-11-27,297,301,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,2013-11-27,27,1,293,11,2013,4,265,2013
2013-11-28,300,304,307,310,314,317,320,324,327,330,334,337,340,344,347,350,354,357,360,364,367,370,374,377,380,384,387,390,394,397,2013-11-28,28,1,303,11,2013,3,273,2013
2013-11-29,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,342,345,347,350,352,355,357,360,362,365,367,370,2013-11-29,29,1,283,11,2013,3,277,2013
2013-11-30,314,320,325,330,335,340,346,351,356,361,366,371,377,382,387,392,397,403,408,413,418,423,429,434,439,444,449,454,460,465,2013-11-30,30,1,326,11,2013,5,273,2013
2013-12-01,338,347,356,365,374,383,392,401,410,419,428,437,446,455,464,473,482,491,500,509,517,526,535,544,553,562,571,580,589,598,2013-12-01,1,1,344,12,2013,9,267,2013
2013-12-02,361,373,385,397,409,421,433,445,457,469,481,493,505,517,529,541,553,565,577,589,601,613,625,637,650,662,674,686,698,710,2013-12-02,2,1,357,12,2013,12,265,2013
2013-12-03,379,392,406,420,433,447,461,474,488,502,515,529,543,556,570,583,597,611,624,638,652,665,679,693,706,720,734,747,761,775,2013-12-03,3,1,364,12,2013,14,269,2013
2013-12-04,399,414,430,445,460,476,491,507,522,538,553,569,584,600,615,630,646,661,677,692,708,723,739,754,769,785,800,816,831,847,2013-12-04,4,1,383,12,2013,15,275,2013
2013-12-05,417,434,451,468,485,502,519,535,552,569,586,603,620,636,653,670,687,704,721,738,754,771,788,805,822,839,855,872,889,906,2013-12-05,5,1,395,12,2013,17,283,2013
2013-12-06,414,426,438,450,462,475,487,499,511,523,535,547,559,571,583,595,607,619,631,643,655,667,679,691,703,715,727,740,752,764,2013-12-06,6,1,395,12,2013,12,318,2013
2013-12-07,423,434,445,456,467,478,490,501,512,523,534,545,556,567,578,590,601,612,623,634,645,656,667,679,690,701,712,723,734,745,2013-12-07,7,1,412,12,2013,11,334,2013
2013-12-08,438,450,461,473,485,497,509,520,532,544,556,567,579,591,603,614,626,638,650,662,673,685,697,709,720,732,744,756,767,779,2013-12-08,8,1,431,12,2013,12,344,2013
2013-12-09,456,468,481,494,507,520,533,546,559,572,585,598,611,624,637,650,663,676,689,702,714,727,740,753,766,779,792,805,818,831,2013-12-09,9,1,447,12,2013,13,352,2013
2013-12-10,466,478,491,503,515,528,540,553,565,577,590,602,615,627,639,652,664,677,689,701,714,726,739,751,763,776,788,801,813,825,2013-12-10,10,1,452,12,2013,12,367,2013
2013-12-11,472,483,495,506,517,529,540,551,563,574,586,597,608,620,631,643,654,665,677,688,700,711,722,734,745,756,768,779,791,802,2013-12-11,11,1,452,12,2013,11,381,2013
2013-12-12,477,488,498,509,519,529,540,550,561,571,582,592,603,613,624,634,644,655,665,676,686,697,707,718,728,739,749,760,770,780,2013-12-12,12,1,459,12,2013,10,393,2013
2013-12-13,473,481,488,495,502,510,517,524,531,539,546,553,560,568,575,582,589,597,604,611,618,626,633,640,647,655,662,669,676,684,2013-12-13,13,1,459,12,2013,7,415,2013
2013-12-14,468,472,476,480,484,488,492,496,500,505,509,513,517,521,525,529,533,537,542,546,550,554,558,562,566,570,574,579,583,587,2013-12-14,14,1,459,12,2013,4,435,2013
2013-12-15,469,473,476,479,482,485,489,492,495,498,501,504,508,511,514,517,520,524,527,530,533,536,540,543,546,549,552,555,559,562,2013-12-15,15,1,470,12,2013,3,444,2013
2013-12-16,477,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,558,562,566,570,574,578,582,586,590,594,2013-12-16,16,1,477,12,2013,4,445,2013
2013-12-17,488,493,499,504,510,515,520,526,531,537,542,548,553,559,564,569,575,580,586,591,597,602,608,613,618,624,629,635,640,646,2013-12-17,17,1,487,12,2013,5,444,2013
2013-12-18,502,510,517,524,532,539,546,553,561,568,575,583,590,597,604,612,619,626,634,641,648,655,663,670,677,685,692,699,706,714,2013-12-18,18,1,502,12,2013,7,444,2013
2013-12-19,524,535,545,556,566,577,588,598,609,619,630,640,651,661,672,682,693,703,714,724,735,745,756,766,777,787,798,808,819,829,2013-12-19,19,1,522,12,2013,11,440,2013
2013-12-20,549,563,576,590,604,617,631,645,658,672,686,699,713,727,740,754,768,781,795,809,822,836,850,863,877,891,904,918,932,945,2013-12-20,20,1,543,12,2013,14,440,2013
2013-12-21,597,617,638,658,679,699,720,740,760,781,801,822,842,863,883,903,924,944,965,985,1006,1026,1047,1067,1087,1108,1128,1149,1169,1190,2013-12-21,21,0,605,12,2013,20,433,2013
2013-12-22,710,749,788,827,865,904,943,982,1021,1059,1098,1137,1176,1215,1253,1292,1331,1370,1409,1448,1486,1525,1564,1603,1642,1680,1719,1758,1797,1836,2013-12-22,22,0,747,12,2013,39,400,2013
2013-12-23,777,824,871,917,964,1010,1057,1104,1150,1197,1243,1290,1337,1383,1430,1476,1523,1570,1616,1663,1709,1756,1803,1849,1896,1942,1989,2036,2082,2129,2013-12-23,23,0,731,12,2013,47,405,2013
2013-12-24,813,859,906,952,999,1046,1092,1139,1186,1232,1279,1326,1372,1419,1466,1512,1559,1606,1652,1699,1746,1792,1839,1886,1932,1979,2026,2072,2119,2166,2013-12-24,24,0,731,12,2013,47,439,2013
2013-12-25,829,871,913,955,997,1039,1081,1123,1165,1207,1249,1291,1333,1375,1417,1459,1501,1543,1585,1627,1669,1711,1753,1795,1837,1879,1921,1963,2006,2048,2013-12-25,25,0,747,12,2013,42,493,2013
2013-12-26,836,871,906,941,975,1010,1045,1080,1115,1149,1184,1219,1254,1288,1323,1358,1393,1427,1462,1497,1532,1566,1601,1636,1671,1705,1740,1775,1810,1844,2013-12-26,26,0,778,12,2013,35,558,2013
2013-12-27,823,845,868,890,913,935,958,980,1003,1025,1048,1070,1093,1115,1138,1160,1183,1205,1228,1250,1273,1295,1318,1340,1363,1385,1408,1430,1453,1475,2013-12-27,27,0,789,12,2013,23,643,2013
2013-12-28,800,810,821,831,841,852,862,872,882,893,903,913,924,934,944,954,965,975,985,996,1006,1016,1026,1037,1047,1057,1068,1078,1088,1099,2013-12-28,28,0,789,12,2013,10,718,2013
2013-12-29,820,834,847,861,874,887,901,914,928,941,955,968,981,995,1008,1022,1035,1048,1062,1075,1089,1102,1115,1129,1142,1156,1169,1182,1196,1209,2013-12-29,29,0,803,12,2013,13,713,2013
2013-12-30,835,848,862,876,890,904,918,931,945,959,973,987,1000,1014,1028,1042,1056,1069,1083,1097,1111,1125,1138,1152,1166,1180,1194,1208,1221,1235,2013-12-30,30,0,819,12,2013,14,724,2013
2013-12-31,840,852,863,875,887,899,910,922,934,946,957,969,981,993,1004,1016,1028,1040,1051,1063,1075,1087,1098,1110,1122,1134,1146,1157,1169,1181,2013-12-31,31,0,825,12,2013,12,746,2013
2014-01-01,839,848,856,865,874,882,891,900,909,917,926,935,943,952,961,970,978,987,996,1005,1013,1022,1031,1039,1048,1057,1066,1074,1083,1092,2014-01-01,1,0,825,1,2014,9,769,2013
2014-01-02,840,847,854,861,869,876,883,890,898,905,912,919,927,934,941,948,956,963,970,977,985,992,999,1006,1014,1021,1028,1035,1042,1050,2014-01-02,2,0,825,1,2014,7,782,2013
2014-01-03,826,829,833,836,839,843,846,849,853,856,859,863,866,869,872,876,879,882,886,889,892,896,899,902,906,909,912,916,919,922,2014-01-03,3,0,803,1,2014,3,800,2013
2014-01-04,802,800,797,794,792,789,786,784,781,779,776,773,771,768,765,763,760,758,755,752,750,747,744,742,739,736,734,731,729,726,2014-01-04,4,0,789,1,2014,-3,823,2013
2014-01-05,785,778,771,765,758,752,745,739,732,726,719,712,706,699,693,686,680,673,667,660,653,647,640,634,627,621,614,608,601,594,2014-01-05,5,0,789,1,2014,-7,837,2013
2014-01-06,769,760,751,742,733,724,715,706,698,689,680,671,662,653,644,635,626,617,608,599,590,581,572,563,554,545,536,528,519,510,2014-01-06,6,0,778,1,2014,-9,841,2013
2014-01-07,753,742,732,721,710,700,689,678,668,657,646,636,625,614,604,593,582,572,561,550,540,529,518,508,497,486,475,465,454,443,2014-01-07,7,0,762,1,2014,-11,839,2013
2014-01-08,746,736,726,716,706,695,685,675,665,655,645,635,624,614,604,594,584,574,564,553,543,533,523,513,503,492,482,472,462,452,2014-01-08,8,0,762,1,2014,-10,827,2013
2014-01-09,748,741,734,726,719,712,704,697,690,682,675,667,660,653,645,638,631,623,616,609,601,594,587,579,572,564,557,550,542,535,2014-01-09,9,0,762,1,2014,-7,807,2013
2014-01-10,750,745,739,734,728,723,717,712,707,701,696,690,685,679,674,669,663,658,652,647,641,636,631,625,620,614,609,603,598,592,2014-01-10,10,0,762,1,2014,-5,794,2013
2014-01-11,748,743,738,734,729,724,719,714,710,705,700,695,691,686,681,676,671,667,662,657,652,648,643,638,633,628,624,619,614,609,2014-01-11,11,0,755,1,2014,-5,786,2013
2014-01-12,746,742,739,735,731,728,724,720,716,713,709,705,701,698,694,690,687,683,679,675,672,668,664,661,657,653,649,646,642,638,2014-01-12,12,0,747,1,2014,-4,776,2013
2014-01-13,746,743,740,737,734,732,729,726,723,720,718,715,712,709,707,704,701,698,695,693,690,687,684,681,679,676,673,670,667,665,2014-01-13,13,0,747,1,2014,-3,768,2013
2014-01-14,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,693,690,687,684,681,678,675,672,669,666,663,660,657,654,2014-01-14,14,0,747,1,2014,-3,767,2013
2014-01-15,746,744,742,740,738,736,734,732,730,728,726,724,722,720,718,716,714,712,710,708,706,704,702,700,698,696,694,692,690,688,2014-01-15,15,0,755,1,2014,-2,762,2013
2014-01-16,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,2014-01-16,16,0,762,1,2014,0,754,2013
2014-01-17,777,782,787,792,797,802,807,812,817,822,827,831,836,841,846,851,856,861,866,871,876,881,886,891,895,900,905,910,915,920,2014-01-17,17,0,789,1,2014,5,738,2013
2014-01-18,799,807,816,825,834,843,851,860,869,878,886,895,904,913,921,930,939,948,957,965,974,983,992,1000,1009,1018,1027,1035,1044,1053,2014-01-18,18,0,797,1,2014,9,729,2013
2014-01-19,823,836,848,860,873,885,898,910,922,935,947,959,972,984,997,1009,1021,1034,1046,1058,1071,1083,1096,1108,1120,1133,1145,1157,1170,1182,2014-01-19,19,0,819,1,2014,12,724,2013
2014-01-20,838,851,865,878,891,905,918,932,945,959,972,986,999,1012,1026,1039,1053,1066,1080,1093,1106,1120,1133,1147,1160,1174,1187,1201,1214,1227,2014-01-20,20,0,819,1,2014,13,730,2013
2014-01-21,842,854,866,878,890,902,914,926,938,950,961,973,985,997,1009,1021,1033,1045,1057,1069,1081,1093,1105,1117,1129,1141,1153,1165,1177,1189,2014-01-21,21,0,819,1,2014,12,746,2013
2014-01-22,843,853,862,872,882,891,901,911,921,930,940,950,959,969,979,988,998,1008,1018,1027,1037,1047,1056,1066,1076,1085,1095,1105,1114,1124,2014-01-22,22,0,825,1,2014,10,765,2013
2014-01-23,847,855,863,871,879,887,895,903,911,918,926,934,942,950,958,966,974,982,989,997,1005,1013,1021,1029,1037,1045,1053,1060,1068,1076,2014-01-23,23,0,844,1,2014,8,784,2013
2014-01-24,865,874,884,893,903,912,922,931,941,950,960,969,979,988,998,1007,1017,1026,1036,1045,1055,1064,1074,1083,1093,1102,1112,1121,1131,1140,2014-01-24,24,0,867,1,2014,9,789,2013
2014-01-25,881,892,903,913,924,935,945,956,967,977,988,999,1009,1020,1031,1041,1052,1063,1073,1084,1095,1105,1116,1127,1137,1148,1159,1169,1180,1191,2014-01-25,25,0,878,1,2014,11,796,2013
2014-01-26,914,929,945,960,976,991,1007,1022,1038,1053,1069,1084,1100,1115,1131,1147,1162,1178,1193,1209,1224,1240,1255,1271,1286,1302,1317,1333,1348,1364,2014-01-26,26,0,910,1,2014,16,790,2013
2014-01-27,949,969,989,1009,1029,1049,1069,1089,1109,1129,1149,1169,1189,1209,1229,1249,1269,1289,1309,1329,1349,1369,1389,1409,1429,1450,1470,1490,1510,1530,2014-01-27,27,0,938,1,2014,20,788,2013
2014-01-28,976,998,1020,1042,1064,1086,1108,1130,1153,1175,1197,1219,1241,1263,1285,1307,1329,1351,1373,1395,1417,1439,1461,1483,1505,1527,1549,1571,1594,1616,2014-01-28,28,0,954,1,2014,22,800,2013
2014-01-29,992,1014,1035,1056,1077,1098,1120,1141,1162,1183,1204,1225,1247,1268,1289,1310,1331,1353,1374,1395,1416,1437,1458,1480,1501,1522,1543,1564,1586,1607,2014-01-29,29,0,964,1,2014,21,823,2013
2014-01-30,1007,1027,1047,1067,1087,1107,1127,1147,1167,1186,1206,1226,1246,1266,1286,1306,1326,1346,1366,1386,1406,1426,1446,1466,1486,1506,1525,1545,1565,1585,2014-01-30,30,0,981,1,2014,20,848,2013
2014-01-31,1022,1041,1060,1079,1098,1117,1136,1155,1174,1192,1211,1230,1249,1268,1287,1306,1325,1344,1363,1382,1401,1420,1439,1458,1477,1496,1514,1533,1552,1571,2014-01-31,31,0,999,1,2014,19,870,2013
2014-02-01,1036,1054,1071,1088,1106,1123,1140,1158,1175,1192,1210,1227,1244,1262,1279,1296,1314,1331,1349,1366,1383,1401,1418,1435,1453,1470,1487,1505,1522,1539,2014-02-01,1,0,1022,2,2014,17,897,2013
2014-02-02,1070,1090,1110,1130,1150,1170,1190,1210,1230,1251,1271,1291,1311,1331,1351,1371,1391,1411,1431,1451,1472,1492,1512,1532,1552,1572,1592,1612,1632,1652,2014-02-02,2,0,1068,2,2014,20,909,2013
2014-02-03,1116,1141,1167,1192,1218,1243,1268,1294,1319,1345,1370,1396,1421,1447,1472,1498,1523,1549,1574,1600,1625,1651,1676,1702,1727,1753,1778,1804,1829,1854,2014-02-03,3,0,1109,2,2014,25,912,2013
2014-02-04,1155,1185,1214,1243,1272,1301,1330,1360,1389,1418,1447,1476,1506,1535,1564,1593,1622,1652,1681,1710,1739,1768,1797,1827,1856,1885,1914,1943,1973,2002,2014-02-04,4,0,1128,2,2014,29,922,2013
2014-02-05,1184,1214,1244,1274,1304,1334,1364,1394,1424,1454,1484,1514,1544,1574,1604,1634,1664,1693,1723,1753,1783,1813,1843,1873,1903,1933,1963,1993,2023,2053,2014-02-05,5,0,1146,2,2014,30,945,2013
2014-02-06,1198,1225,1253,1280,1307,1334,1362,1389,1416,1444,1471,1498,1525,1553,1580,1607,1635,1662,1689,1716,1744,1771,1798,1826,1853,1880,1907,1935,1962,1989,2014-02-06,6,0,1151,2,2014,27,980,2013
2014-02-07,1208,1232,1255,1279,1302,1326,1349,1373,1396,1420,1443,1467,1490,1514,1537,1561,1584,1608,1631,1655,1679,1702,1726,1749,1773,1796,1820,1843,1867,1890,2014-02-07,7,0,1174,2,2014,24,1020,2013
2014-02-08,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1741,1761,1781,1801,2014-02-08,8,0,1203,2,2014,20,1060,2013
2014-02-09,1230,1248,1265,1282,1300,1317,1335,1352,1370,1387,1404,1422,1439,1457,1474,1492,1509,1527,1544,1561,1579,1596,1614,1631,1649,1666,1683,1701,1718,1736,2014-02-09,9,0,1212,2,2014,17,1091,2013
2014-02-10,1244,1260,1277,1294,1311,1327,1344,1361,1378,1394,1411,1428,1444,1461,1478,1495,1511,1528,1545,1562,1578,1595,1612,1629,1645,1662,1679,1695,1712,1729,2014-02-10,10,0,1223,2,2014,17,1110,2013
2014-02-11,1261,1278,1295,1312,1329,1346,1363,1380,1397,1414,1430,1447,1464,1481,1498,1515,1532,1549,1566,1583,1600,1617,1634,1651,1668,1685,1702,1719,1736,1752,2014-02-11,11,0,1243,2,2014,17,1125,2013
2014-02-12,1278,1295,1313,1330,1347,1364,1381,1399,1416,1433,1450,1467,1485,1502,1519,1536,1553,1571,1588,1605,1622,1639,1657,1674,1691,1708,1725,1743,1760,1777,2014-02-12,12,0,1259,2,2014,17,1140,2013
2014-02-13,1302,1320,1338,1356,1374,1392,1410,1428,1446,1464,1482,1500,1518,1537,1555,1573,1591,1609,1627,1645,1663,1681,1699,1717,1735,1753,1771,1789,1807,1825,2014-02-13,13,0,1295,2,2014,18,1158,2013
2014-02-14,1350,1373,1397,1420,1443,1467,1490,1514,1537,1561,1584,1608,1631,1655,1678,1702,1725,1748,1772,1795,1819,1842,1866,1889,1913,1936,1960,1983,2007,2030,2014-02-14,14,0,1355,2,2014,23,1162,2013
2014-02-15,1406,1437,1468,1499,1530,1561,1592,1623,1653,1684,1715,1746,1777,1808,1839,1869,1900,1931,1962,1993,2024,2055,2086,2116,2147,2178,2209,2240,2271,2302,2014-02-15,15,0,1394,2,2014,31,1160,2013
