DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1967-11-15,396,408,422,438,454,472,491,512,534,557,582,608,635,663,693,724,757,791,826,863,900,940,980,1022,1065,1110,1155,1203,1251,1301,1967-11-15,15,1,387,11,1967,1,1,343,1967
1967-11-16,408,421,437,454,472,491,512,535,558,584,610,638,668,698,731,764,799,836,873,913,953,995,1039,1084,1130,1177,1226,1277,1329,1382,1967-11-16,16,1,394,11,1967,1,2,347,1967
1967-11-17,417,431,446,463,481,500,521,543,566,591,617,644,672,702,733,766,800,835,871,909,948,988,1030,1073,1118,1163,1210,1259,1308,1359,1967-11-17,17,1,402,11,1967,1,3,352,1967
1967-11-18,403,403,402,399,395,389,381,372,361,349,334,319,301,282,262,240,216,190,163,135,104,72,39,4,-33,-71,-111,-153,-196,-241,1967-11-18,18,1,397,11,1967,-1,14,342,1967
1967-11-19,397,391,382,370,356,338,318,295,270,241,210,176,139,99,56,11,-37,-88,-142,-198,-258,-320,-385,-452,-523,-596,-672,-751,-833,-917,1967-11-19,19,1,402,11,1967,-1,18,346,1967
1967-11-20,420,426,431,435,440,444,448,452,455,458,461,464,466,469,471,472,474,475,476,477,477,477,477,477,477,476,475,474,472,470,1967-11-20,20,1,421,11,1967,-0,7,370,1967
1967-11-21,431,441,451,463,475,488,503,518,533,550,568,586,606,626,648,670,693,717,741,767,794,821,850,879,909,940,972,1005,1039,1074,1967-11-21,21,1,421,11,1967,0,2,386,1967
1967-11-22,435,444,453,464,475,486,499,512,526,540,556,572,589,606,625,644,664,684,705,727,750,773,798,823,848,875,902,930,958,987,1967-11-22,22,1,424,11,1967,0,3,391,1967
1967-11-23,443,453,463,473,485,497,509,523,537,552,567,583,600,618,636,655,675,695,716,738,760,784,807,832,857,883,910,937,965,994,1967-11-23,23,1,435,11,1967,0,3,394,1967
1967-11-24,429,426,420,412,402,390,376,360,341,321,298,273,247,218,187,153,118,81,41,-0,-44,-90,-138,-188,-240,-294,-350,-409,-469,-532,1967-11-24,24,1,429,11,1967,-1,14,382,1967
1967-11-25,430,426,420,411,401,389,375,359,341,320,298,274,248,220,190,158,124,88,51,11,-31,-75,-121,-168,-218,-270,-323,-379,-437,-496,1967-11-25,25,1,435,11,1967,-1,12,394,1967
1967-11-26,429,426,421,416,409,401,392,382,371,359,345,330,315,297,279,260,240,218,195,171,146,120,93,64,34,4,-28,-62,-96,-131,1967-11-26,26,1,429,11,1967,-1,7,413,1967
1967-11-27,421,413,404,392,379,363,346,326,305,282,257,230,200,169,137,102,65,26,-15,-57,-102,-148,-197,-247,-299,-354,-410,-468,-528,-590,1967-11-27,27,1,427,11,1967,-1,9,413,1967
1967-11-28,423,418,412,405,397,388,378,367,354,341,326,311,294,276,257,238,217,195,171,147,122,96,68,40,10,-21,-52,-85,-119,-154,1967-11-28,28,1,429,11,1967,-1,4,423,1967
1967-11-29,436,441,446,453,460,469,479,489,501,514,527,542,558,575,593,612,632,653,675,698,722,747,774,801,829,858,889,920,953,986,1967-11-29,29,1,435,11,1967,1,-4,438,1967
1967-11-30,447,456,466,478,491,506,523,541,561,582,605,630,656,684,713,745,777,812,848,885,924,965,1007,1051,1097,1144,1193,1243,1295,1349,1967-11-30,30,1,441,11,1967,1,-5,437,1967
1967-12-01,457,469,484,501,520,542,566,592,620,651,684,719,756,796,838,882,928,977,1028,1081,1137,1195,1255,1317,1382,1449,1518,1589,1663,1739,1967-12-01,1,1,445,12,1967,1,-7,439,1967
1967-12-02,459,468,477,488,500,514,528,543,559,577,595,615,636,658,680,704,729,755,783,811,840,871,902,935,969,1003,1039,1076,1114,1153,1967-12-02,2,1,450,12,1967,1,-0,427,1967
1967-12-03,474,487,501,516,533,552,571,593,615,640,665,692,721,751,783,816,850,886,923,962,1002,1044,1087,1132,1178,1226,1275,1325,1377,1431,1967-12-03,3,1,466,12,1967,1,0,427,1967
1967-12-04,481,492,504,517,530,545,561,577,595,613,633,653,674,696,720,744,768,794,821,849,878,907,938,969,1001,1035,1069,1104,1140,1177,1967-12-04,4,1,469,12,1967,0,3,426,1967
1967-12-05,487,497,508,519,531,544,557,571,585,600,616,632,649,666,684,703,722,742,763,784,805,828,851,874,899,924,949,975,1002,1029,1967-12-05,5,1,477,12,1967,0,5,429,1967
1967-12-06,495,504,514,523,534,544,555,566,578,590,602,615,627,641,654,668,682,697,712,727,743,758,775,791,808,825,843,861,879,898,1967-12-06,6,1,486,12,1967,0,6,433,1967
1967-12-07,498,503,509,513,517,521,524,526,528,529,530,531,531,530,529,527,525,522,519,515,511,506,501,495,488,481,474,466,458,449,1967-12-07,7,1,492,12,1967,-0,10,434,1967
1967-12-08,507,513,519,525,530,535,539,543,547,550,553,556,558,560,562,563,564,564,564,564,563,562,561,559,557,555,552,548,545,541,1967-12-08,8,1,501,12,1967,-0,9,443,1967
1967-12-09,515,523,532,540,549,558,568,577,587,597,607,618,628,639,650,662,673,685,697,709,722,735,748,761,774,788,802,816,830,845,1967-12-09,9,1,506,12,1967,0,6,458,1967
1967-12-10,528,538,549,560,571,583,596,609,622,636,651,665,681,696,713,729,746,764,782,800,819,839,859,879,900,921,943,965,988,1011,1967-12-10,10,1,520,12,1967,0,6,464,1967
1967-12-11,546,561,577,595,613,633,655,677,701,726,753,780,809,840,871,904,938,974,1010,1048,1088,1128,1170,1213,1258,1303,1350,1399,1448,1499,1967-12-11,11,1,534,12,1967,1,4,474,1967
1967-12-12,563,581,600,621,644,669,695,723,753,784,817,852,889,927,967,1008,1051,1096,1143,1191,1241,1293,1347,1402,1458,1517,1577,1639,1703,1768,1967-12-12,12,1,546,12,1967,1,3,482,1967
1967-12-13,564,575,586,598,609,621,633,645,658,670,683,696,709,722,735,749,762,776,790,804,819,833,848,863,878,893,908,924,939,955,1967-12-13,13,1,550,12,1967,0,10,481,1967
1967-12-14,569,577,585,591,598,603,608,613,617,620,623,626,628,629,630,630,629,628,627,625,622,619,615,611,606,601,595,588,581,574,1967-12-14,14,1,561,12,1967,-0,13,486,1967
1967-12-15,577,583,588,592,595,597,598,597,596,594,590,586,581,574,567,558,549,538,527,514,500,486,470,453,435,417,397,376,354,331,1967-12-15,15,1,572,12,1967,-1,15,493,1967
1967-12-16,581,585,588,590,591,591,590,588,585,580,575,568,560,552,542,531,519,506,491,476,460,442,424,404,384,362,339,315,290,264,1967-12-16,16,1,575,12,1967,-1,13,508,1967
1967-12-17,592,598,605,611,617,622,627,632,636,640,643,647,650,652,654,656,658,659,660,660,660,660,659,659,657,656,654,651,649,646,1967-12-17,17,0,585,12,1967,-0,10,525,1967
1967-12-18,591,594,596,597,598,597,595,593,590,585,580,574,567,559,550,540,529,518,505,492,477,462,446,428,410,391,371,350,329,306,1967-12-18,18,0,585,12,1967,-0,11,533,1967
1967-12-19,586,583,578,570,561,550,536,521,503,483,462,438,412,384,354,322,287,251,213,172,130,85,39,-10,-61,-114,-169,-226,-285,-346,1967-12-19,19,0,587,12,1967,-1,15,536,1967
1967-12-20,611,620,630,640,651,663,674,687,700,714,728,743,758,774,791,808,826,844,863,882,902,923,944,966,988,1011,1034,1058,1083,1108,1967-12-20,20,0,608,12,1967,0,4,559,1967
1967-12-21,634,652,672,694,719,746,776,808,842,879,917,959,1002,1048,1096,1147,1199,1255,1312,1372,1434,1499,1565,1634,1706,1780,1856,1934,2015,2098,1967-12-21,21,0,619,12,1967,1,-2,574,1967
1967-12-22,634,646,659,672,687,703,719,736,755,774,794,815,837,860,883,908,933,960,987,1015,1044,1074,1105,1137,1170,1203,1238,1273,1309,1346,1967-12-22,22,0,619,12,1967,0,4,570,1967
1967-12-23,634,642,649,657,664,672,679,686,693,700,708,715,722,729,735,742,749,756,763,769,776,783,789,796,802,808,815,821,827,833,1967-12-23,23,0,624,12,1967,-0,8,573,1967
1967-12-24,647,654,661,668,674,680,686,691,696,700,704,708,711,714,717,719,720,722,723,723,724,724,723,722,721,719,717,715,712,709,1967-12-24,24,0,643,12,1967,-0,11,573,1967
1967-12-25,663,674,685,696,708,719,731,743,755,768,780,793,806,820,833,847,860,874,889,903,918,933,948,963,978,994,1010,1026,1042,1058,1967-12-25,25,0,655,12,1967,0,9,583,1967
1967-12-26,694,718,745,775,808,844,882,924,969,1017,1068,1122,1178,1238,1301,1367,1435,1507,1582,1660,1740,1824,1911,2000,2093,2189,2287,2389,2494,2601,1967-12-26,26,0,673,12,1967,1,-1,610,1967
1967-12-27,711,735,763,792,825,861,899,940,983,1029,1078,1130,1185,1242,1302,1364,1430,1498,1569,1642,1719,1798,1879,1964,2051,2141,2233,2329,2427,2528,1967-12-27,27,0,686,12,1967,1,1,613,1967
1967-12-28,708,720,732,744,755,766,776,787,797,807,816,825,834,843,851,859,867,875,882,889,895,902,908,913,919,924,929,933,938,942,1967-12-28,28,0,693,12,1967,-0,15,601,1967
1967-12-29,706,708,709,707,704,698,689,679,666,651,634,615,593,569,543,515,485,452,417,380,341,299,255,209,161,111,58,3,-54,-113,1967-12-29,29,0,700,12,1967,-1,22,603,1967
1967-12-30,735,748,762,776,789,803,817,832,846,860,875,889,904,919,934,949,964,979,995,1010,1026,1042,1058,1074,1090,1106,1122,1139,1155,1172,1967-12-30,30,0,727,12,1967,0,12,631,1967
1967-12-31,744,756,768,779,791,803,814,826,837,848,860,871,882,893,903,914,925,935,946,956,967,977,987,997,1007,1017,1027,1036,1046,1056,1967-12-31,31,0,730,12,1967,-0,13,645,1967
1968-01-01,759,774,789,805,822,839,857,876,895,915,935,956,978,1000,1023,1047,1071,1096,1121,1147,1174,1202,1230,1258,1287,1317,1348,1379,1411,1443,1968-01-01,1,0,744,1,1968,0,9,664,1967
1968-01-02,765,776,787,797,808,818,828,838,848,858,867,876,885,894,903,911,920,928,936,944,951,959,966,973,980,987,993,1000,1006,1012,1968-01-02,2,0,752,1,1968,-0,13,671,1967
1968-01-03,784,798,811,825,839,852,866,880,894,908,922,936,951,965,980,994,1009,1023,1038,1053,1068,1083,1098,1113,1129,1144,1159,1175,1190,1206,1968-01-03,3,0,775,1,1968,0,13,680,1967
1968-01-04,801,817,832,848,865,881,898,916,934,952,971,990,1009,1029,1049,1070,1091,1112,1134,1156,1178,1201,1224,1248,1272,1296,1321,1346,1371,1397,1968-01-04,4,0,787,1,1968,0,12,693,1967
1968-01-05,810,824,840,855,872,889,906,925,943,963,983,1003,1024,1046,1068,1091,1115,1139,1163,1189,1214,1241,1268,1295,1323,1352,1382,1411,1442,1473,1968-01-05,5,0,791,1,1968,0,10,713,1967
1968-01-06,811,818,823,828,831,833,833,833,831,828,823,818,811,803,794,783,771,758,744,729,712,694,675,654,633,610,585,560,533,506,1968-01-06,6,0,803,1,1968,-1,17,712,1967
1968-01-07,823,830,836,841,846,849,851,852,852,851,849,845,841,836,830,822,814,804,794,782,770,756,742,726,709,691,673,653,632,610,1968-01-07,7,0,816,1,1968,-1,16,727,1967
1968-01-08,852,869,887,905,925,945,966,987,1010,1033,1057,1082,1108,1135,1162,1191,1220,1250,1280,1312,1344,1378,1412,1446,1482,1519,1556,1594,1633,1673,1968-01-08,8,0,841,1,1968,0,10,747,1967
1968-01-09,917,961,1011,1067,1130,1199,1274,1355,1442,1535,1635,1740,1852,1970,2094,2224,2360,2503,2651,2806,2967,3134,3307,3487,3672,3864,4062,4266,4476,4692,1968-01-09,9,0,884,1,1968,3,-8,785,1967
1968-01-10,954,1003,1059,1121,1190,1265,1346,1434,1528,1628,1735,1849,1968,2094,2226,2365,2510,2662,2820,2984,3155,3332,3515,3705,3901,4104,4313,4528,4750,4978,1968-01-10,10,0,906,1,1968,3,-5,788,1967
1968-01-11,966,1003,1043,1086,1131,1179,1231,1284,1341,1401,1463,1528,1596,1667,1741,1817,1896,1978,2063,2151,2242,2335,2431,2530,2632,2737,2844,2955,3068,3184,1968-01-11,11,0,926,1,1968,1,13,772,1967
1968-01-12,995,1028,1063,1099,1137,1175,1216,1257,1300,1344,1390,1436,1485,1534,1585,1637,1691,1746,1802,1860,1919,1979,2040,2103,2168,2233,2300,2369,2438,2509,1968-01-12,12,0,964,1,1968,1,22,776,1967
1968-01-13,1043,1083,1126,1170,1216,1264,1314,1366,1420,1476,1534,1594,1656,1720,1786,1854,1924,1997,2071,2147,2225,2305,2387,2471,2557,2645,2735,2827,2921,3017,1968-01-13,13,0,1011,1,1968,1,23,794,1967
1968-01-14,1096,1146,1199,1256,1316,1380,1447,1518,1592,1670,1751,1836,1925,2017,2113,2212,2315,2421,2531,2644,2761,2882,3006,3133,3264,3399,3537,3679,3824,3973,1968-01-14,14,0,1051,1,1968,2,19,827,1967
1968-01-15,1206,1293,1390,1497,1615,1743,1881,2029,2188,2357,2536,2726,2926,3136,3356,3587,3828,4079,4341,4613,4895,5188,5490,5803,6127,6460,6804,7158,7523,7897,1968-01-15,15,0,1136,1,1968,5,-1,882,1967
1968-01-16,1292,1390,1498,1618,1748,1889,2040,2203,2376,2560,2754,2959,3175,3402,3639,3887,4146,4415,4696,4986,5288,5600,5923,6257,6602,6957,7323,7699,8087,8485,1968-01-16,16,0,1202,1,1968,5,7,893,1967
1968-01-17,1450,1589,1744,1915,2103,2306,2526,2763,3015,3283,3568,3869,4187,4520,4870,5236,5618,6017,6431,6862,7309,7773,8252,8748,9260,9788,10333,10894,11471,12064,1968-01-17,17,0,1339,1,1968,8,1,924,1967
1968-01-18,1739,1972,2236,2532,2860,3218,3608,4029,4481,4964,5479,6025,6602,7211,7851,8522,9224,9957,10722,11518,12346,13205,14094,15016,15968,16952,17967,19013,20091,21199,1968-01-18,18,0,1559,1,1968,16,-32,997,1967
1968-01-19,1961,2229,2530,2864,3230,3630,4063,4530,5029,5561,6126,6725,7356,8021,8719,9449,10213,11010,11840,12703,13599,14528,15490,16486,17514,18576,19670,20798,21959,23152,1968-01-19,19,0,1714,1,1968,17,-13,1011,1967
1968-01-20,2210,2502,2827,3183,3570,3990,4441,4924,5439,5985,6564,7174,7815,8489,9194,9931,10700,11500,12332,13196,14092,15019,15978,16969,17992,19046,20133,21250,22400,23581,1968-01-20,20,0,1944,1,1968,16,23,1013,1967
1968-01-21,2479,2792,3134,3506,3907,4338,4799,5289,5809,6358,6937,7546,8184,8852,9549,10276,11033,11819,12635,13480,14355,15260,16194,17157,18151,19174,20226,21308,22420,23561,1968-01-21,21,0,2192,1,1968,15,61,1043,1967
1968-01-22,2630,2883,3147,3424,3712,4012,4324,4648,4983,5330,5689,6060,6443,6837,7243,7661,8091,8533,8986,9452,9928,10417,10918,11430,11954,12490,13038,13598,14169,14752,1968-01-22,22,0,2370,1,1968,6,153,1032,1967
1968-01-23,2703,2871,3033,3188,3336,3478,3612,3740,3861,3975,4082,4182,4276,4363,4442,4515,4581,4641,4693,4739,4778,4810,4835,4853,4865,4869,4867,4858,4842,4819,1968-01-23,23,0,2501,1,1968,-3,227,1107,1967
1968-01-24,2778,2889,2983,3060,3120,3163,3188,3197,3189,3164,3122,3063,2987,2894,2784,2657,2513,2352,2174,1979,1767,1538,1292,1029,750,453,139,-192,-540,-905,1968-01-24,24,0,2640,1,1968,-8,255,1281,1967
1968-01-25,2875,2946,2993,3017,3017,2993,2946,2875,2780,2662,2520,2354,2165,1952,1716,1456,1172,864,533,179,-199,-601,-1027,-1476,-1949,-2445,-2965,-3509,-4077,-4668,1968-01-25,25,0,2800,1,1968,-12,272,1458,1967
1968-01-26,3048,3148,3235,3308,3368,3414,3447,3467,3472,3465,3444,3409,3361,3300,3225,3137,3035,2919,2791,2648,2493,2323,2141,1944,1735,1512,1275,1025,761,484,1968-01-26,26,0,2950,1,1968,-7,215,1761,1967
1968-01-27,3255,3407,3561,3715,3869,4024,4180,4336,4493,4650,4808,4967,5126,5286,5447,5608,5769,5931,6094,6258,6422,6586,6751,6917,7084,7251,7418,7586,7755,7924,1968-01-27,27,0,3106,1,1968,0,148,2055,1967
1968-01-28,3361,3496,3630,3761,3891,4019,4145,4269,4391,4511,4630,4746,4861,4973,5084,5193,5300,5405,5508,5609,5709,5806,5902,5995,6087,6177,6265,6351,6435,6517,1968-01-28,28,0,3208,1,1968,-1,152,2209,1967
1968-01-29,3430,3525,3611,3687,3753,3809,3855,3892,3919,3936,3943,3941,3929,3907,3875,3834,3783,3722,3651,3570,3480,3380,3270,3151,3021,2882,2733,2575,2406,2228,1968-01-29,29,0,3320,1,1968,-5,178,2317,1967
1968-01-30,3436,3470,3485,3480,3455,3410,3345,3260,3155,3030,2885,2720,2535,2330,2105,1861,1596,1311,1006,681,336,-28,-413,-818,-1242,-1687,-2152,-2636,-3141,-3666,1968-01-30,30,0,3372,1,1968,-10,205,2437,1967
1968-01-31,3576,3640,3693,3734,3764,3782,3789,3785,3769,3741,3702,3652,3590,3517,3433,3337,3229,3110,2980,2838,2685,2520,2344,2157,1958,1748,1526,1292,1048,792,1968-01-31,31,0,3526,1,1968,-6,161,2652,1967
1968-02-01,3860,4026,4203,4389,4586,4794,5011,5238,5476,5724,5982,6250,6529,6818,7117,7426,7745,8075,8414,8764,9125,9495,9875,10266,10667,11078,11500,11931,12373,12825,1968-02-01,1,0,3739,2,1968,5,80,2897,1967
1968-02-02,4238,4536,4869,5238,5641,6079,6553,7061,7604,8183,8797,9445,10129,10848,11601,12390,13214,14073,14967,15896,16860,17859,18893,19962,21067,22206,23380,24590,25834,27114,1968-02-02,2,0,3993,2,1968,18,0,3115,1967
1968-02-03,4718,5155,5649,6199,6805,7467,8186,8962,9793,10681,11625,12626,13682,14796,15965,17191,18473,19811,21206,22657,24165,25728,27348,29025,30757,32546,34391,36293,38251,40265,1968-02-03,3,0,4352,2,1968,28,-41,3247,1967
1968-02-04,5143,5643,6203,6822,7501,8239,9037,9894,10811,11787,12822,13917,15072,16286,17559,18892,20285,21737,23248,24819,26449,28139,29888,31697,33565,35492,37480,39526,41632,43798,1968-02-04,4,0,4682,2,1968,30,-5,3281,1967
1968-02-05,5294,5673,6076,6503,6956,7433,7935,8462,9014,9590,10191,10817,11468,12144,12844,13569,14319,15093,15893,16717,17566,18439,19338,20261,21209,22182,23179,24201,25248,26320,1968-02-05,5,0,4886,2,1968,12,168,3160,1967
1968-02-06,5313,5521,5715,5895,6061,6214,6353,6478,6589,6687,6771,6841,6897,6940,6969,6984,6986,6973,6947,6908,6854,6787,6706,6611,6503,6380,6244,6095,5931,5754,1968-02-06,6,0,5046,2,1968,-7,324,3158,1967
1968-02-07,5278,5325,5327,5285,5198,5067,4891,4670,4404,4094,3739,3340,2896,2407,1874,1296,673,5,-707,-1463,-2265,-3111,-4001,-4937,-5917,-6941,-8011,-9125,-10283,-11487,1968-02-07,7,0,5175,2,1968,-22,427,3293,1967
