DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2008-12-29,640,645,651,657,663,668,673,679,684,689,694,699,703,708,712,717,721,725,729,733,737,741,744,748,751,754,758,761,764,766,2008-12-29,29,0,651,12,2008,-0,8,530,2008
2008-12-30,664,676,688,701,715,729,744,760,776,793,810,828,846,866,885,906,927,949,971,994,1017,1041,1066,1091,1117,1144,1171,1199,1227,1256,2008-12-30,30,0,659,12,2008,0,2,557,2008
2008-12-31,688,705,723,743,763,784,807,831,856,882,909,937,967,998,1029,1062,1097,1132,1168,1206,1245,1284,1326,1368,1411,1456,1501,1548,1596,1645,2008-12-31,31,0,676,12,2008,1,-2,575,2008
2009-01-01,701,719,738,759,780,803,827,852,878,905,934,964,995,1027,1061,1096,1132,1169,1207,1246,1287,1329,1372,1417,1462,1509,1557,1606,1656,1708,2009-01-01,1,0,676,1,2009,1,-2,579,2008
2009-01-02,713,731,750,769,790,812,835,859,884,910,937,966,995,1025,1057,1089,1123,1157,1193,1230,1268,1307,1347,1388,1430,1473,1517,1562,1609,1656,2009-01-02,2,0,691,1,2009,1,0,576,2008
2009-01-03,726,744,762,781,802,823,845,868,892,917,943,970,998,1027,1057,1087,1119,1151,1185,1219,1255,1291,1328,1366,1406,1446,1487,1529,1572,1616,2009-01-03,3,0,706,1,2009,0,2,575,2008
2009-01-04,733,749,766,783,801,819,839,858,879,900,923,945,969,993,1018,1043,1069,1096,1124,1152,1181,1211,1241,1272,1304,1336,1369,1403,1437,1473,2009-01-04,4,0,709,1,2009,0,4,574,2008
2009-01-05,751,768,785,803,822,841,861,882,903,925,948,971,995,1020,1046,1072,1098,1126,1154,1182,1212,1242,1273,1304,1336,1369,1402,1436,1471,1506,2009-01-05,5,0,740,1,2009,0,6,576,2008
2009-01-06,764,780,796,813,831,849,867,886,906,926,946,967,988,1010,1033,1056,1079,1103,1128,1153,1178,1204,1231,1258,1285,1313,1341,1370,1400,1430,2009-01-06,6,0,747,1,2009,0,8,577,2008
2009-01-07,773,788,802,817,833,848,864,880,897,913,930,948,965,983,1001,1020,1038,1057,1076,1096,1116,1136,1156,1177,1198,1219,1240,1262,1284,1306,2009-01-07,7,0,755,1,2009,0,10,580,2008
2009-01-08,778,790,801,813,824,836,847,858,869,880,891,902,913,924,935,945,956,966,977,987,997,1007,1018,1028,1037,1047,1057,1067,1076,1086,2009-01-08,8,0,762,1,2009,-0,13,581,2008
2009-01-09,789,801,812,822,833,844,854,865,875,885,895,904,914,923,933,942,951,960,968,977,985,994,1002,1010,1017,1025,1033,1040,1047,1054,2009-01-09,9,0,780,1,2009,-0,14,590,2008
2009-01-10,800,812,822,833,844,854,865,875,885,895,905,914,924,933,942,952,961,969,978,986,995,1003,1011,1019,1027,1035,1042,1049,1057,1064,2009-01-10,10,0,789,1,2009,-0,13,604,2008
2009-01-11,815,827,839,851,863,875,887,899,911,923,935,947,959,971,983,995,1007,1019,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1163,2009-01-11,11,0,803,1,2009,-0,12,622,2008
2009-01-12,831,844,857,871,885,899,913,927,941,956,970,985,1000,1015,1030,1046,1061,1077,1093,1109,1125,1141,1157,1174,1191,1207,1224,1242,1259,1276,2009-01-12,12,0,819,1,2009,0,11,638,2008
2009-01-13,846,860,874,888,903,917,932,947,962,978,993,1009,1024,1040,1057,1073,1090,1106,1123,1140,1157,1175,1192,1210,1228,1246,1265,1283,1302,1320,2009-01-13,13,0,836,1,2009,0,11,648,2008
2009-01-14,865,880,895,911,927,944,961,978,995,1012,1030,1049,1067,1086,1105,1124,1144,1164,1184,1205,1225,1247,1268,1290,1312,1334,1357,1379,1403,1426,2009-01-14,14,0,854,1,2009,0,10,661,2008
2009-01-15,893,912,931,950,971,991,1013,1035,1057,1080,1104,1128,1152,1178,1203,1230,1257,1284,1312,1341,1370,1400,1430,1461,1492,1524,1556,1589,1623,1657,2009-01-15,15,0,889,1,2009,0,9,673,2008
2009-01-16,924,947,970,995,1020,1047,1074,1103,1132,1162,1193,1225,1259,1293,1328,1364,1400,1438,1477,1517,1558,1599,1642,1685,1730,1775,1822,1869,1917,1967,2009-01-16,16,0,910,1,2009,0,7,691,2008
2009-01-17,948,973,999,1025,1053,1082,1112,1143,1175,1208,1243,1278,1315,1352,1391,1431,1472,1514,1557,1601,1646,1692,1740,1788,1838,1888,1940,1993,2047,2102,2009-01-17,17,0,923,1,2009,1,7,704,2008
2009-01-18,971,996,1023,1050,1079,1109,1140,1172,1205,1240,1275,1312,1349,1388,1428,1469,1511,1554,1598,1644,1690,1738,1786,1836,1887,1939,1992,2047,2102,2158,2009-01-18,18,0,942,1,2009,1,7,714,2008
2009-01-19,995,1022,1050,1080,1111,1143,1176,1211,1247,1284,1322,1362,1403,1445,1488,1533,1578,1626,1674,1723,1774,1826,1880,1934,1990,2047,2105,2165,2226,2288,2009-01-19,19,0,961,1,2009,1,7,730,2008
2009-01-20,1006,1031,1056,1082,1109,1136,1165,1194,1224,1255,1287,1319,1353,1387,1422,1458,1495,1533,1571,1610,1650,1691,1733,1776,1819,1863,1908,1954,2001,2048,2009-01-20,20,0,971,1,2009,0,11,730,2008
2009-01-21,1023,1046,1069,1093,1117,1142,1168,1194,1221,1248,1276,1304,1333,1362,1392,1423,1454,1485,1518,1550,1584,1618,1652,1687,1722,1758,1795,1832,1870,1908,2009-01-21,21,0,997,1,2009,0,14,734,2008
2009-01-22,1034,1054,1074,1095,1115,1136,1156,1177,1198,1220,1241,1263,1285,1307,1329,1351,1374,1396,1419,1442,1466,1489,1512,1536,1560,1584,1608,1633,1657,1682,2009-01-22,22,0,1008,1,2009,0,17,739,2008
2009-01-23,1060,1081,1102,1124,1145,1168,1190,1212,1235,1258,1281,1305,1328,1352,1376,1401,1425,1450,1475,1500,1526,1552,1578,1604,1630,1657,1684,1711,1739,1766,2009-01-23,23,0,1047,1,2009,0,17,755,2008
2009-01-24,1070,1088,1106,1124,1141,1159,1176,1193,1211,1227,1244,1261,1277,1294,1310,1326,1342,1358,1373,1389,1404,1419,1435,1450,1464,1479,1494,1508,1522,1536,2009-01-24,24,0,1047,1,2009,-0,20,763,2008
2009-01-25,1091,1110,1128,1146,1164,1181,1199,1216,1233,1251,1267,1284,1301,1317,1334,1350,1366,1382,1398,1414,1429,1445,1460,1475,1490,1505,1519,1534,1548,1562,2009-01-25,25,0,1079,1,2009,-0,21,780,2008
2009-01-26,1119,1139,1160,1180,1200,1221,1241,1262,1282,1303,1324,1344,1365,1386,1407,1428,1449,1470,1491,1512,1533,1554,1575,1597,1618,1640,1661,1682,1704,1726,2009-01-26,26,0,1109,1,2009,0,19,802,2008
2009-01-27,1146,1168,1190,1212,1235,1258,1281,1305,1328,1352,1376,1401,1425,1450,1475,1501,1526,1552,1578,1604,1631,1658,1685,1712,1739,1767,1795,1823,1851,1880,2009-01-27,27,0,1128,1,2009,0,18,825,2008
2009-01-28,1166,1189,1212,1235,1258,1282,1306,1330,1355,1380,1405,1431,1456,1483,1509,1536,1563,1590,1618,1646,1674,1703,1732,1761,1791,1821,1851,1881,1912,1943,2009-01-28,28,0,1139,1,2009,0,17,848,2008
2009-01-29,1180,1202,1224,1246,1269,1291,1314,1337,1361,1385,1409,1433,1458,1482,1508,1533,1558,1584,1611,1637,1664,1691,1718,1745,1773,1801,1830,1858,1887,1916,2009-01-29,29,0,1146,1,2009,0,17,871,2008
2009-01-30,1184,1201,1218,1235,1252,1268,1284,1300,1316,1332,1347,1363,1378,1393,1407,1422,1436,1450,1464,1478,1491,1504,1518,1530,1543,1556,1568,1580,1592,1604,2009-01-30,30,0,1151,1,2009,-0,20,881,2008
2009-01-31,1186,1198,1210,1221,1231,1241,1250,1259,1266,1273,1279,1285,1290,1294,1297,1300,1302,1304,1304,1304,1304,1302,1300,1298,1294,1290,1285,1279,1273,1266,2009-01-31,31,0,1163,1,2009,-0,24,891,2008
2009-02-01,1191,1201,1210,1217,1224,1229,1234,1238,1241,1242,1243,1243,1242,1240,1237,1233,1228,1222,1215,1207,1198,1188,1177,1165,1152,1139,1124,1108,1092,1074,2009-02-01,1,0,1179,2,2009,-0,26,906,2008
2009-02-02,1203,1211,1218,1224,1229,1233,1236,1238,1239,1239,1238,1235,1232,1227,1222,1215,1207,1198,1189,1178,1166,1153,1138,1123,1107,1090,1071,1052,1031,1010,2009-02-02,2,0,1200,2,2009,-1,26,925,2008
2009-02-03,1208,1214,1218,1221,1223,1224,1223,1221,1218,1213,1207,1200,1192,1182,1171,1159,1146,1131,1115,1097,1079,1059,1038,1015,991,966,940,912,883,853,2009-02-03,3,0,1203,2,2009,-1,27,943,2008
2009-02-04,1215,1220,1223,1226,1226,1226,1224,1222,1217,1212,1205,1197,1188,1178,1166,1153,1138,1123,1106,1088,1069,1048,1026,1003,978,953,926,898,868,837,2009-02-04,4,0,1212,2,2009,-1,26,968,2008
2009-02-05,1227,1232,1236,1238,1239,1240,1239,1237,1233,1229,1224,1217,1209,1200,1190,1179,1166,1153,1138,1122,1105,1087,1067,1047,1025,1002,978,953,927,900,2009-02-05,5,0,1229,2,2009,-1,24,993,2008
2009-02-06,1246,1254,1261,1268,1274,1279,1283,1287,1290,1293,1294,1295,1296,1295,1294,1293,1290,1287,1283,1279,1274,1268,1261,1254,1246,1237,1228,1218,1207,1196,2009-02-06,6,0,1247,2,2009,-0,19,1026,2008
2009-02-07,1261,1270,1278,1286,1293,1300,1306,1312,1317,1321,1325,1329,1332,1334,1336,1337,1338,1338,1338,1337,1335,1333,1331,1328,1324,1320,1316,1310,1305,1298,2009-02-07,7,0,1259,2,2009,-0,18,1046,2008
2009-02-08,1289,1304,1318,1333,1348,1363,1378,1394,1409,1425,1441,1457,1473,1490,1506,1523,1540,1557,1574,1592,1610,1627,1645,1663,1682,1700,1719,1738,1757,1776,2009-02-08,8,0,1284,2,2009,0,12,1082,2008
