DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1958-10-19,314,302,288,272,253,232,208,181,152,119,83,43,-0,-47,-98,-153,-212,-276,-344,-417,-495,-578,-666,-759,-858,-962,-1072,-1189,-1311,-1440,1958-10-19,19,1,330,10,1958,-0,1,-8,383,1958
1958-10-20,309,297,283,266,248,227,204,178,150,118,84,46,5,-39,-87,-139,-195,-254,-318,-386,-459,-536,-617,-704,-796,-893,-995,-1102,-1215,-1334,1958-10-20,20,1,324,10,1958,-0,1,-6,377,1958
1958-10-21,309,300,289,276,263,248,231,213,193,171,147,122,94,64,32,-2,-38,-77,-119,-163,-210,-259,-311,-367,-425,-486,-550,-618,-689,-763,1958-10-21,21,1,324,10,1958,-0,0,-3,367,1958
1958-10-22,317,313,309,305,300,296,291,287,283,279,275,271,267,263,259,256,253,250,247,244,242,240,239,237,236,236,236,236,236,238,1958-10-22,22,1,330,10,1958,0,-0,2,355,1958
1958-10-23,336,340,346,353,362,373,386,402,420,440,463,489,518,550,585,623,666,711,761,814,872,934,1000,1070,1146,1226,1311,1401,1496,1597,1958-10-23,23,1,344,10,1958,0,-1,7,345,1958
1958-10-24,347,356,367,380,397,416,438,464,493,526,563,604,649,699,753,812,877,946,1022,1102,1189,1282,1381,1486,1599,1718,1844,1977,2118,2266,1958-10-24,24,1,342,10,1958,0,-1,9,344,1958
1958-10-25,354,366,380,397,417,440,468,498,533,573,616,664,717,776,839,908,983,1064,1151,1245,1345,1452,1566,1687,1816,1952,2097,2249,2410,2580,1958-10-25,25,1,342,10,1958,0,-1,8,345,1958
1958-10-26,360,373,388,407,429,454,483,516,553,594,640,691,746,807,873,945,1022,1106,1196,1292,1395,1505,1622,1746,1878,2018,2166,2322,2486,2659,1958-10-26,26,1,344,10,1958,0,-1,7,348,1958
1958-10-27,364,378,393,412,434,459,487,519,555,595,640,688,741,799,863,931,1004,1084,1169,1260,1357,1461,1571,1688,1811,1943,2081,2227,2381,2542,1958-10-27,27,1,347,10,1958,0,-1,5,352,1958
1958-10-28,374,388,406,426,449,475,505,539,576,617,662,712,766,824,888,956,1030,1110,1194,1285,1382,1484,1593,1709,1831,1960,2097,2240,2391,2549,1958-10-28,28,1,359,10,1958,0,-1,3,356,1958
1958-10-29,385,400,419,440,464,491,522,556,593,634,679,728,781,839,901,968,1040,1116,1198,1285,1378,1476,1581,1691,1807,1930,2059,2195,2337,2487,1958-10-29,29,1,369,10,1958,0,-1,1,361,1958
1958-10-30,388,401,417,434,454,476,500,526,555,586,620,656,695,738,783,831,883,937,995,1057,1122,1191,1263,1339,1419,1503,1592,1684,1781,1882,1958-10-30,30,1,369,10,1958,0,-0,-3,367,1958
1958-10-31,388,398,410,422,435,449,464,481,498,516,535,555,576,599,622,646,672,698,726,755,785,816,848,882,916,952,989,1028,1067,1108,1958-10-31,31,1,373,10,1958,0,0,-8,373,1958
1958-11-01,388,395,402,408,415,421,427,433,438,443,448,451,454,457,458,459,459,457,455,451,447,441,433,424,414,402,389,374,357,338,1958-11-01,1,1,378,11,1958,-0,1,-11,377,1958
1958-11-02,384,386,388,387,386,383,379,372,364,354,341,327,309,289,266,240,211,179,143,104,61,14,-36,-91,-151,-214,-283,-356,-434,-517,1958-11-02,2,1,378,11,1958,-0,1,-14,377,1958
1958-11-03,382,380,377,372,365,355,343,328,311,290,266,238,206,171,131,87,39,-14,-73,-136,-204,-279,-358,-444,-536,-634,-739,-851,-969,-1095,1958-11-03,3,1,381,11,1958,-0,1,-15,373,1958
1958-11-04,379,376,370,362,351,338,322,303,280,254,224,190,152,110,62,10,-47,-109,-177,-250,-329,-415,-506,-605,-709,-821,-940,-1067,-1201,-1342,1958-11-04,4,1,381,11,1958,-0,1,-13,362,1958
1958-11-05,379,374,368,360,349,336,320,301,279,254,226,194,158,118,74,25,-28,-85,-148,-216,-289,-367,-451,-541,-637,-739,-847,-962,-1083,-1212,1958-11-05,5,1,381,11,1958,-0,1,-8,346,1958
1958-11-06,376,370,362,352,339,324,306,285,260,233,201,166,127,84,37,-15,-71,-132,-199,-270,-347,-429,-517,-612,-712,-818,-931,-1050,-1177,-1310,1958-11-06,6,1,381,11,1958,-0,1,-6,340,1958
1958-11-07,378,373,366,358,347,334,318,300,280,256,230,201,168,132,93,49,2,-48,-103,-163,-226,-294,-367,-445,-527,-615,-708,-806,-910,-1019,1958-11-07,7,1,387,11,1958,-0,1,-3,331,1958
1958-11-08,389,387,385,381,377,371,365,356,347,336,324,310,294,277,258,237,214,189,162,133,102,69,33,-5,-46,-89,-135,-184,-235,-289,1958-11-08,8,1,397,11,1958,-0,0,1,323,1958
1958-11-09,399,402,404,406,409,411,413,415,417,419,421,423,425,427,428,430,432,434,436,438,440,442,444,446,448,450,452,455,457,459,1958-11-09,9,1,402,11,1958,0,-0,6,316,1958
1958-11-10,405,408,412,416,421,425,431,436,442,448,455,462,469,478,486,496,506,516,528,540,552,566,580,595,612,628,646,665,685,706,1958-11-10,10,1,402,11,1958,0,-0,7,318,1958
1958-11-11,406,409,412,416,419,423,426,430,435,439,444,449,454,459,465,471,478,485,492,500,508,516,525,535,545,556,567,578,591,604,1958-11-11,11,1,402,11,1958,0,-0,6,325,1958
1958-11-12,402,403,403,403,403,402,401,400,398,395,393,389,385,381,376,371,365,359,352,344,336,327,318,308,297,285,273,260,247,233,1958-11-12,12,1,397,11,1958,-0,0,4,334,1958
1958-11-13,402,402,403,403,403,403,403,403,402,401,401,400,399,397,396,395,393,392,390,388,386,384,382,380,377,375,372,370,367,365,1958-11-13,13,1,397,11,1958,0,-0,6,332,1958
1958-11-14,401,401,401,401,402,402,402,402,401,401,401,401,401,401,401,401,401,402,402,403,403,404,405,407,408,410,412,414,416,419,1958-11-14,14,1,397,11,1958,0,-0,7,334,1958
1958-11-15,402,403,404,405,406,407,409,410,412,414,416,418,421,423,427,430,434,439,443,449,454,461,467,475,483,491,501,510,521,532,1958-11-15,15,1,402,11,1958,0,-0,7,339,1958
1958-11-16,402,403,403,403,403,403,403,403,403,403,404,404,404,404,404,405,405,406,407,408,409,410,411,413,415,417,419,422,425,428,1958-11-16,16,1,402,11,1958,0,-0,6,348,1958
1958-11-17,400,399,397,394,392,388,384,380,375,369,363,356,348,340,331,321,310,298,286,273,259,244,228,211,193,174,154,133,112,88,1958-11-17,17,1,402,11,1958,-0,0,3,360,1958
1958-11-18,398,396,393,389,385,379,373,366,358,350,340,329,317,304,290,274,257,239,220,199,177,154,129,102,74,44,13,-21,-56,-92,1958-11-18,18,1,402,11,1958,-0,0,2,367,1958
1958-11-19,399,397,394,391,387,383,378,372,366,359,351,342,333,322,311,299,286,272,257,241,224,206,186,166,144,122,98,73,46,18,1958-11-19,19,1,402,11,1958,-0,0,2,368,1958
1958-11-20,405,405,405,405,405,404,404,404,403,402,401,401,400,399,398,396,395,394,392,391,389,388,386,385,383,381,379,378,376,374,1958-11-20,20,1,410,11,1958,0,-0,3,369,1958
1958-11-21,418,422,427,433,439,447,455,464,474,486,498,512,527,543,561,580,601,623,647,672,699,728,759,792,827,864,903,944,987,1033,1958-11-21,21,1,421,11,1958,0,-0,5,369,1958
1958-11-22,431,440,450,462,476,491,509,528,550,574,600,629,661,695,733,773,817,864,914,968,1025,1087,1152,1221,1294,1372,1454,1541,1632,1727,1958-11-22,22,1,427,11,1958,0,-1,8,366,1958
1958-11-23,437,447,458,471,486,503,523,544,568,594,623,655,690,728,769,813,860,912,966,1025,1088,1155,1225,1301,1380,1465,1554,1648,1746,1850,1958-11-23,23,1,424,11,1958,0,-1,8,369,1958
1958-11-24,440,449,460,473,488,505,523,544,567,593,621,652,685,722,761,804,850,899,952,1008,1068,1132,1201,1273,1349,1430,1516,1606,1700,1800,1958-11-24,24,1,424,11,1958,0,-1,7,371,1958
1958-11-25,441,450,461,473,486,501,518,536,557,580,605,632,662,694,728,766,806,849,895,945,997,1053,1112,1175,1241,1312,1386,1464,1546,1632,1958-11-25,25,1,427,11,1958,0,-1,6,376,1958
1958-11-26,445,454,463,474,486,500,515,532,550,570,592,615,641,668,698,730,764,800,839,881,925,971,1021,1073,1128,1186,1248,1312,1380,1450,1958-11-26,26,1,435,11,1958,0,-0,4,383,1958
1958-11-27,451,460,469,479,490,502,515,529,545,561,579,598,618,640,664,688,715,743,772,803,836,871,908,946,986,1029,1073,1120,1168,1219,1958-11-27,27,1,445,11,1958,0,-0,1,393,1958
1958-11-28,462,471,481,492,503,516,529,543,558,574,591,609,628,648,669,691,715,739,765,792,820,850,880,913,946,981,1017,1055,1094,1134,1958-11-28,28,1,459,11,1958,0,0,-1,402,1958
1958-11-29,464,472,479,487,494,502,510,519,527,536,545,553,562,571,580,589,598,607,616,625,634,643,652,660,669,677,685,693,701,709,1958-11-29,29,1,455,11,1958,-0,0,-3,406,1958
1958-11-30,475,483,492,501,511,520,530,541,552,563,575,586,598,611,624,637,650,663,677,691,705,720,735,750,765,780,796,811,827,844,1958-11-30,30,1,469,11,1958,-0,0,-2,403,1958
1958-12-01,500,515,531,549,568,588,611,635,661,689,719,751,785,821,859,900,943,988,1036,1087,1140,1196,1255,1316,1381,1449,1519,1593,1670,1750,1958-12-01,1,1,497,12,1958,0,-0,1,397,1958
1958-12-02,510,525,541,559,578,598,621,645,670,698,727,758,792,827,865,904,946,991,1037,1086,1138,1192,1249,1309,1371,1436,1504,1575,1649,1727,1958-12-02,2,1,492,12,1958,0,-0,2,394,1958
1958-12-03,538,559,582,607,635,666,700,736,775,818,863,912,965,1021,1082,1146,1214,1286,1362,1443,1529,1619,1714,1814,1919,2029,2145,2266,2392,2525,1958-12-03,3,1,527,12,1958,0,-0,4,391,1958
1958-12-04,566,592,621,653,688,727,769,815,865,919,977,1040,1108,1180,1257,1340,1427,1521,1619,1724,1835,1951,2075,2204,2341,2484,2634,2791,2956,3128,1958-12-04,4,1,546,12,1958,0,-1,5,390,1958
1958-12-05,585,612,641,673,709,747,789,835,884,937,994,1055,1120,1189,1264,1343,1426,1515,1609,1708,1813,1923,2039,2161,2289,2423,2564,2711,2864,3025,1958-12-05,5,1,555,12,1958,0,-0,4,394,1958
1958-12-06,595,619,645,673,704,736,772,810,850,893,939,988,1040,1094,1152,1214,1278,1346,1418,1493,1572,1654,1741,1832,1926,2025,2128,2236,2347,2464,1958-12-06,6,1,561,12,1958,0,-0,2,398,1958
1958-12-07,596,614,633,653,674,696,719,742,766,791,817,844,871,900,929,959,989,1021,1053,1086,1120,1155,1190,1227,1264,1301,1340,1379,1420,1461,1958-12-07,7,1,564,12,1958,-0,0,-1,405,1958
1958-12-08,595,608,620,632,643,653,663,672,680,687,693,697,700,702,702,701,698,693,686,678,667,654,639,621,601,578,553,525,494,460,1958-12-08,8,1,572,12,1958,-0,1,-4,412,1958
1958-12-09,589,594,597,598,597,594,587,578,565,550,530,508,481,450,414,374,330,280,226,166,100,29,-49,-132,-222,-319,-422,-532,-650,-775,1958-12-09,9,1,575,12,1958,-0,1,-7,421,1958
1958-12-10,587,587,583,576,565,550,531,508,480,446,408,363,313,257,194,124,47,-37,-129,-229,-337,-454,-580,-715,-859,-1013,-1177,-1351,-1536,-1732,1958-12-10,10,0,587,12,1958,-0,2,-10,431,1958
1958-12-11,594,591,585,575,561,542,519,491,458,419,374,323,266,201,130,51,-36,-131,-234,-347,-468,-598,-738,-888,-1049,-1220,-1402,-1595,-1800,-2017,1958-12-11,11,0,603,12,1958,-0,2,-9,434,1958
1958-12-12,614,615,614,609,602,591,577,560,538,512,481,446,406,361,311,255,193,125,51,-30,-118,-212,-314,-424,-541,-666,-799,-941,-1091,-1251,1958-12-12,12,0,627,12,1958,-0,1,-4,426,1958
1958-12-13,665,682,698,715,732,749,767,785,803,822,841,861,881,901,921,942,963,984,1006,1028,1051,1073,1096,1119,1143,1167,1191,1216,1240,1265,1958-12-13,13,0,678,12,1958,-0,0,7,407,1958
1958-12-14,701,725,751,779,810,842,877,914,954,997,1043,1092,1143,1199,1257,1319,1384,1454,1527,1604,1685,1771,1861,1955,2054,2157,2266,2379,2498,2622,1958-12-14,14,0,686,12,1958,0,-0,14,400,1958
1958-12-15,718,743,770,799,831,865,902,941,983,1028,1077,1128,1183,1242,1305,1371,1441,1515,1594,1677,1765,1857,1954,2056,2163,2275,2393,2516,2645,2780,1958-12-15,15,0,686,12,1958,0,-1,16,404,1958
1958-12-16,727,749,773,799,827,856,887,921,956,994,1035,1077,1123,1171,1222,1276,1332,1392,1455,1522,1592,1665,1742,1823,1908,1996,2089,2186,2287,2392,1958-12-16,16,0,693,12,1958,0,-0,15,415,1958
1958-12-17,731,750,769,789,810,832,856,880,905,931,959,987,1017,1049,1082,1116,1151,1189,1227,1268,1310,1354,1399,1447,1496,1547,1600,1656,1713,1772,1958-12-17,17,0,700,12,1958,0,-0,13,428,1958
1958-12-18,728,740,752,763,775,785,796,806,815,824,832,840,847,853,859,864,868,871,874,875,876,876,875,873,870,866,861,854,847,838,1958-12-18,18,0,700,12,1958,-0,0,11,443,1958
1958-12-19,741,754,767,780,792,805,817,829,841,854,865,877,889,900,911,923,933,944,955,965,975,985,995,1004,1014,1023,1031,1040,1048,1056,1958-12-19,19,0,727,12,1958,-0,0,13,449,1958
1958-12-20,740,748,754,758,762,764,764,763,760,755,748,739,728,714,699,681,660,637,610,582,550,515,477,436,391,343,292,237,178,116,1958-12-20,20,0,727,12,1958,-0,1,9,473,1958
1958-12-21,732,732,729,722,713,700,684,664,640,612,579,542,500,453,401,343,279,210,134,52,-36,-132,-234,-343,-460,-585,-717,-858,-1007,-1164,1958-12-21,21,0,727,12,1958,-0,1,3,499,1958
1958-12-22,725,719,709,696,678,656,630,598,562,520,472,419,359,293,220,140,52,-42,-145,-256,-375,-503,-639,-785,-940,-1105,-1280,-1465,-1660,-1866,1958-12-22,22,0,727,12,1958,-0,1,2,511,1958
1958-12-23,721,709,692,671,644,611,573,528,476,417,351,276,194,103,3,-106,-224,-353,-492,-641,-802,-974,-1158,-1353,-1562,-1783,-2017,-2265,-2527,-2803,1958-12-23,23,0,739,12,1958,-0,2,-2,537,1958
1958-12-24,746,741,732,721,705,686,663,635,603,566,524,476,423,364,299,228,151,66,-25,-124,-230,-343,-465,-595,-733,-880,-1036,-1200,-1375,-1558,1958-12-24,24,0,775,12,1958,-0,1,3,538,1958
1958-12-25,758,757,753,746,738,726,712,695,675,651,625,594,561,523,482,436,386,332,273,210,142,69,-9,-93,-182,-276,-376,-481,-593,-711,1958-12-25,25,0,767,12,1958,-0,1,10,533,1958
1958-12-26,774,777,779,781,781,781,780,777,774,770,765,758,751,743,733,722,711,698,683,668,651,633,614,594,572,549,524,498,471,442,1958-12-26,26,0,775,12,1958,-0,-0,17,527,1958
1958-12-27,880,920,965,1017,1076,1142,1216,1299,1390,1491,1602,1723,1855,1998,2153,2321,2501,2695,2903,3124,3361,3613,3881,4165,4467,4785,5121,5476,5849,6242,1958-12-27,27,0,901,12,1958,0,-3,38,501,1958
1958-12-28,1021,1105,1202,1313,1440,1584,1746,1926,2126,2347,2591,2857,3147,3462,3803,4171,4568,4994,5450,5938,6458,7012,7600,8223,8884,9582,10319,11095,11913,12772,1958-12-28,28,0,999,12,1958,0,-5,57,483,1958
1958-12-29,1069,1159,1262,1381,1516,1668,1838,2027,2237,2468,2722,2999,3301,3629,3983,4365,4776,5217,5688,6192,6729,7300,7906,8548,9227,9945,10703,11500,12340,13222,1958-12-29,29,0,956,12,1958,0,-5,54,504,1958
1958-12-30,1055,1126,1207,1298,1400,1514,1641,1781,1935,2104,2288,2489,2706,2940,3193,3465,3756,4068,4401,4755,5132,5532,5956,6404,6878,7377,7903,8457,9038,9648,1958-12-30,30,0,922,12,1958,0,-3,36,557,1958
1958-12-31,1024,1070,1119,1174,1233,1298,1368,1443,1525,1612,1706,1807,1914,2029,2150,2280,2417,2563,2717,2879,3051,3232,3422,3621,3831,4050,4280,4521,4773,5036,1958-12-31,31,0,922,12,1958,0,-1,14,617,1958
1959-01-01,991,1011,1030,1048,1064,1078,1090,1101,1109,1115,1118,1118,1114,1108,1098,1085,1067,1046,1020,990,955,915,870,820,764,702,635,562,482,396,1959-01-01,1,0,934,1,1959,-0,2,-8,677,1958
1959-01-02,942,932,915,891,858,815,763,700,627,541,443,331,206,66,-89,-260,-448,-653,-876,-1118,-1378,-1659,-1961,-2284,-2629,-2997,-3388,-3803,-4243,-4708,1959-01-02,2,0,922,1,1959,-0,4,-29,732,1958
1959-01-03,915,889,853,807,748,677,593,494,381,251,104,-60,-244,-446,-669,-913,-1179,-1469,-1782,-2120,-2483,-2873,-3290,-3736,-4210,-4715,-5250,-5817,-6416,-7049,1959-01-03,3,0,934,1,1959,-0,5,-33,740,1958
1959-01-04,894,856,807,746,671,581,476,355,216,59,-117,-313,-531,-770,-1033,-1319,-1631,-1969,-2333,-2726,-3147,-3598,-4080,-4593,-5139,-5719,-6333,-6983,-7669,-8393,1959-01-04,4,0,934,1,1959,-0,5,-31,737,1958
1959-01-05,871,824,765,691,603,500,380,242,85,-91,-288,-506,-747,-1012,-1301,-1616,-1958,-2327,-2725,-3152,-3611,-4100,-4623,-5179,-5770,-6396,-7059,-7760,-8499,-9278,1959-01-05,5,0,926,1,1959,-0,5,-27,733,1958
1959-01-06,851,798,733,654,560,450,324,181,18,-163,-366,-589,-835,-1105,-1398,-1717,-2062,-2435,-2835,-3265,-3724,-4215,-4738,-5293,-5883,-6507,-7167,-7864,-8599,-9373,1959-01-06,6,0,916,1,1959,-0,5,-19,723,1958
1959-01-07,845,794,732,658,571,471,355,225,79,-85,-266,-465,-684,-922,-1182,-1463,-1767,-2094,-2444,-2820,-3221,-3649,-4104,-4586,-5098,-5639,-6210,-6813,-7448,-8115,1959-01-07,7,0,916,1,1959,-0,3,-6,705,1958
1959-01-08,840,794,738,672,595,507,408,296,170,32,-122,-290,-473,-672,-889,-1122,-1373,-1643,-1932,-2240,-2569,-2919,-3290,-3683,-4099,-4539,-5002,-5489,-6002,-6540,1959-01-08,8,0,906,1,1959,-0,2,7,692,1958
1959-01-09,848,814,774,729,676,618,552,479,400,312,217,113,2,-119,-248,-386,-534,-691,-859,-1036,-1224,-1422,-1631,-1852,-2084,-2327,-2583,-2851,-3131,-3424,1959-01-09,9,0,899,1,1959,-0,0,28,661,1958
1959-01-10,847,822,795,766,734,700,663,623,582,538,492,443,393,340,285,228,169,108,45,-19,-86,-154,-225,-296,-370,-445,-522,-601,-681,-762,1959-01-10,10,0,872,1,1959,0,-2,45,642,1958
1959-01-11,850,838,826,815,806,798,793,790,790,793,799,809,823,841,865,893,927,966,1012,1064,1123,1189,1262,1343,1433,1530,1637,1752,1877,2012,1959-01-11,11,0,862,1,1959,0,-3,59,636,1958
1959-01-12,853,850,851,856,865,879,899,925,957,997,1044,1100,1164,1238,1321,1415,1520,1637,1765,1907,2061,2229,2411,2608,2821,3049,3294,3556,3835,4132,1959-01-12,12,0,852,1,1959,0,-5,66,653,1958
1959-01-13,845,847,853,865,882,906,937,975,1022,1078,1143,1219,1305,1402,1512,1634,1770,1919,2083,2262,2456,2668,2896,3141,3405,3688,3991,4313,4656,5021,1959-01-13,13,0,833,1,1959,0,-5,64,691,1958
1959-01-14,847,857,872,895,925,963,1010,1067,1135,1214,1304,1408,1524,1655,1801,1962,2139,2334,2546,2776,3026,3295,3586,3897,4231,4587,4967,5371,5800,6254,1959-01-14,14,0,833,1,1959,0,-5,63,727,1958
1959-01-15,839,847,860,878,903,935,974,1021,1077,1142,1216,1301,1397,1504,1624,1756,1901,2060,2233,2422,2626,2845,3082,3336,3608,3898,4207,4535,4884,5253,1959-01-15,15,0,833,1,1959,0,-4,44,806,1958
1959-01-16,815,808,802,797,793,791,790,791,793,798,804,812,823,836,852,870,891,916,943,973,1007,1044,1085,1130,1178,1231,1287,1348,1414,1484,1959-01-16,16,0,833,1,1959,0,-1,8,928,1958
1959-01-17,809,799,789,779,769,758,747,736,725,713,701,689,676,664,651,637,624,610,595,581,566,551,535,519,503,487,470,453,435,417,1959-01-17,17,0,833,1,1959,-0,-0,-5,969,1958
1959-01-18,832,837,845,857,872,892,915,944,976,1014,1058,1107,1161,1222,1290,1364,1446,1534,1631,1735,1847,1968,2098,2236,2384,2542,2710,2887,3075,3274,1959-01-18,18,0,833,1,1959,0,-2,11,920,1958
1959-01-19,863,883,910,942,982,1030,1085,1149,1221,1304,1396,1499,1612,1738,1875,2025,2188,2364,2555,2760,2980,3216,3468,3736,4022,4325,4646,4986,5345,5724,1959-01-19,19,0,852,1,1959,0,-3,20,896,1958
1959-01-20,870,894,923,958,1001,1051,1110,1176,1252,1337,1432,1538,1655,1783,1923,2075,2240,2419,2612,2818,3040,3277,3530,3799,4085,4389,4710,5049,5407,5785,1959-01-20,20,0,841,1,1959,0,-3,16,907,1958
1959-01-21,872,894,921,954,994,1040,1092,1152,1220,1296,1381,1474,1577,1690,1812,1946,2090,2246,2413,2593,2785,2990,3209,3441,3688,3949,4225,4517,4824,5148,1959-01-21,21,0,841,1,1959,0,-2,8,925,1958
1959-01-22,880,904,932,965,1005,1050,1102,1161,1227,1301,1383,1473,1571,1679,1796,1923,2060,2207,2365,2534,2715,2908,3112,3330,3560,3804,4061,4333,4618,4919,1959-01-22,22,0,852,1,1959,0,-2,4,931,1958
1959-01-23,878,896,918,944,973,1007,1045,1087,1134,1186,1244,1306,1374,1448,1528,1614,1707,1806,1912,2025,2145,2272,2407,2550,2701,2860,3027,3203,3388,3582,1959-01-23,23,0,852,1,1959,0,-1,-7,950,1958
1959-01-24,874,887,902,919,938,960,984,1010,1039,1071,1105,1141,1181,1223,1268,1317,1368,1422,1480,1541,1605,1672,1743,1818,1896,1978,2064,2154,2247,2345,1959-01-24,24,0,852,1,1959,0,0,-14,957,1958
1959-01-25,875,885,896,908,921,935,950,967,984,1002,1021,1041,1062,1083,1106,1130,1154,1179,1205,1232,1260,1288,1317,1347,1377,1409,1441,1473,1507,1541,1959-01-25,25,0,862,1,1959,-0,1,-18,955,1958
1959-01-26,878,886,893,901,909,917,924,932,939,945,952,957,962,966,969,971,972,972,971,968,964,958,951,942,931,919,904,888,869,848,1959-01-26,26,0,872,1,1959,-0,1,-21,951,1958
1959-01-27,875,878,879,879,878,874,870,862,853,841,827,810,789,766,739,708,674,635,593,546,494,437,376,309,237,159,75,-15,-110,-213,1959-01-27,27,0,872,1,1959,-0,2,-25,948,1958
1959-01-28,872,870,867,861,853,842,828,811,790,765,737,704,667,625,578,526,468,405,335,259,177,87,-9,-113,-224,-343,-471,-606,-750,-904,1959-01-28,28,0,872,1,1959,-0,2,-26,934,1958
1959-01-29,869,864,857,847,834,817,798,774,746,713,676,634,586,533,474,409,338,260,174,82,-18,-126,-242,-366,-500,-642,-793,-954,-1124,-1305,1959-01-29,29,0,872,1,1959,-0,2,-23,915,1958
1959-01-30,877,876,872,866,859,849,836,821,802,781,756,728,696,659,619,575,526,472,413,349,280,205,124,38,-55,-154,-260,-372,-492,-618,1959-01-30,30,0,884,1,1959,-0,1,-16,885,1958
1959-01-31,905,912,919,925,931,937,942,947,952,956,959,962,963,964,964,963,961,958,954,948,942,933,924,913,900,885,869,852,832,810,1959-01-31,31,0,916,1,1959,-0,1,-8,862,1958
1959-02-01,923,935,947,960,973,988,1003,1020,1037,1055,1074,1094,1115,1137,1160,1184,1209,1235,1262,1290,1320,1350,1381,1414,1448,1483,1519,1556,1594,1634,1959-02-01,1,0,916,2,1959,0,0,-2,843,1958
1959-02-02,933,946,961,976,993,1011,1031,1052,1075,1099,1125,1152,1182,1213,1246,1281,1318,1358,1399,1442,1488,1536,1586,1639,1694,1752,1813,1876,1941,2010,1959-02-02,2,0,916,2,1959,0,-0,2,830,1958
