DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1994-11-07,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,1994-11-07,7,1,161,11,1994,1,157,1994
1994-11-08,164,165,167,168,170,172,173,175,176,178,179,181,183,184,186,187,189,190,192,194,195,197,198,200,202,203,205,206,208,209,1994-11-08,8,1,162,11,1994,2,157,1994
1994-11-09,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,1994-11-09,9,1,163,11,1994,1,160,1994
1994-11-10,158,156,155,153,152,150,148,147,145,144,142,141,139,137,136,134,133,131,129,128,126,125,123,122,120,118,117,115,114,112,1994-11-10,10,1,159,11,1994,-2,164,1994
1994-11-11,156,154,152,149,147,145,143,141,139,137,135,133,130,128,126,124,122,120,118,116,113,111,109,107,105,103,101,99,97,94,1994-11-11,11,1,159,11,1994,-2,164,1994
1994-11-12,162,163,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,194,195,196,198,199,200,1994-11-12,12,1,161,11,1994,1,157,1994
1994-11-13,168,171,174,177,180,184,187,190,193,196,199,202,205,209,212,215,218,221,224,227,231,234,237,240,243,246,249,252,256,259,1994-11-13,13,1,165,11,1994,3,155,1994
1994-11-14,167,169,171,173,175,176,178,180,182,184,186,187,189,191,193,195,196,198,200,202,204,205,207,209,211,213,215,216,218,220,1994-11-14,14,1,165,11,1994,2,160,1994
1994-11-15,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,1994-11-15,15,1,165,11,1994,0,165,1994
1994-11-16,167,168,169,170,170,171,172,173,174,174,175,176,177,178,179,179,180,181,182,183,183,184,185,186,187,187,188,189,190,191,1994-11-16,16,1,167,11,1994,1,164,1994
1994-11-17,165,165,165,164,164,164,163,163,163,163,162,162,162,162,161,161,161,160,160,160,160,159,159,159,159,158,158,158,157,157,1994-11-17,17,1,165,11,1994,-0,166,1994
1994-11-18,164,163,162,161,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,148,148,147,146,145,144,144,143,142,141,140,1994-11-18,18,1,165,11,1994,-1,167,1994
1994-11-19,170,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,204,206,208,210,212,214,216,218,220,222,224,226,228,230,1994-11-19,19,1,169,11,1994,2,162,1994
1994-11-20,180,185,190,195,201,206,211,216,221,226,232,237,242,247,252,257,262,268,273,278,283,288,293,298,304,309,314,319,324,329,1994-11-20,20,1,175,11,1994,5,159,1994
1994-11-21,196,206,215,225,234,244,253,263,272,282,291,300,310,319,329,338,348,357,367,376,386,395,405,414,424,433,442,452,461,471,1994-11-21,21,1,188,11,1994,9,158,1994
1994-11-22,199,206,213,221,228,235,242,250,257,264,271,279,286,293,300,308,315,322,329,337,344,351,358,366,373,380,387,395,402,409,1994-11-22,22,1,190,11,1994,7,170,1994
1994-11-23,193,194,196,198,199,201,202,204,206,207,209,210,212,214,215,217,218,220,221,223,225,226,228,229,231,233,234,236,237,239,1994-11-23,23,1,191,11,1994,2,186,1994
1994-11-24,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,1994-11-24,24,1,192,11,1994,1,189,1994
1994-11-25,192,193,193,193,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,1994-11-25,25,1,192,11,1994,0,191,1994
1994-11-26,187,185,183,181,179,177,175,173,171,169,168,166,164,162,160,158,156,154,152,150,148,146,145,143,141,139,137,135,133,131,1994-11-26,26,1,188,11,1994,-2,194,1994
1994-11-27,180,176,171,167,163,159,155,151,147,143,139,135,131,127,122,118,114,110,106,102,98,94,90,86,82,78,73,69,65,61,1994-11-27,27,1,184,11,1994,-4,196,1994
1994-11-28,188,189,190,191,191,192,193,194,194,195,196,196,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,1994-11-28,28,1,189,11,1994,1,186,1994
1994-11-29,196,201,205,209,213,217,221,225,229,233,237,241,245,250,254,258,262,266,270,274,278,282,286,290,295,299,303,307,311,315,1994-11-29,29,1,192,11,1994,4,180,1994
1994-11-30,196,198,201,203,205,207,209,212,214,216,218,220,223,225,227,229,231,234,236,238,240,242,245,247,249,251,253,256,258,260,1994-11-30,30,1,194,11,1994,2,187,1994
1994-12-01,204,208,213,217,221,226,230,234,238,243,247,251,256,260,264,269,273,277,282,286,290,295,299,303,307,312,316,320,325,329,1994-12-01,1,1,200,12,1994,4,187,1994
1994-12-02,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1994-12-02,2,1,194,12,1994,-0,196,1994
1994-12-03,194,192,190,188,186,185,183,181,179,177,176,174,172,170,169,167,165,163,161,160,158,156,154,153,151,149,147,145,144,142,1994-12-03,3,1,197,12,1994,-2,201,1994
1994-12-04,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1994-12-04,4,1,194,12,1994,-0,195,1994
1994-12-05,189,187,184,182,179,176,174,171,169,166,164,161,159,156,154,151,149,146,144,141,138,136,133,131,128,126,123,121,118,116,1994-12-05,5,1,192,12,1994,-3,199,1994
1994-12-06,187,185,183,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,123,1994-12-06,6,1,189,12,1994,-2,196,1994
1994-12-07,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1994-12-07,7,1,192,12,1994,-0,191,1994
1994-12-08,196,198,201,203,205,207,209,212,214,216,218,220,223,225,227,229,231,234,236,238,240,242,245,247,249,251,253,256,258,260,1994-12-08,8,1,194,12,1994,2,187,1994
1994-12-09,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,1994-12-09,9,1,194,12,1994,1,191,1994
1994-12-10,203,206,209,213,216,219,222,226,229,232,236,239,242,245,249,252,255,259,262,265,269,272,275,278,282,285,288,292,295,298,1994-12-10,10,1,200,12,1994,3,189,1994
1994-12-11,211,217,222,228,233,239,245,250,256,261,267,273,278,284,289,295,301,306,312,318,323,329,334,340,346,351,357,362,368,374,1994-12-11,11,1,205,12,1994,6,189,1994
1994-12-12,219,226,232,239,245,252,258,265,271,278,284,291,297,304,311,317,324,330,337,343,350,356,363,369,376,382,389,395,402,408,1994-12-12,12,1,213,12,1994,7,193,1994
1994-12-13,224,230,236,243,249,255,261,267,273,279,285,292,298,304,310,316,322,328,334,340,347,353,359,365,371,377,383,389,396,402,1994-12-13,13,1,217,12,1994,6,200,1994
1994-12-14,234,241,249,256,263,270,278,285,292,300,307,314,321,329,336,343,350,358,365,372,379,387,394,401,408,416,423,430,438,445,1994-12-14,14,1,228,12,1994,7,205,1994
1994-12-15,257,270,284,297,311,324,338,351,365,378,391,405,418,432,445,459,472,486,499,513,526,540,553,567,580,594,607,620,634,647,1994-12-15,15,1,244,12,1994,13,203,1994
1994-12-16,274,289,304,319,334,349,364,379,394,409,424,439,454,470,485,500,515,530,545,560,575,590,605,620,635,650,665,681,696,711,1994-12-16,16,1,258,12,1994,15,213,1994
1994-12-17,253,255,257,259,260,262,264,266,267,269,271,272,274,276,278,279,281,283,285,286,288,290,292,293,295,297,298,300,302,304,1994-12-17,17,1,248,12,1994,2,247,1994
1994-12-18,267,271,276,280,285,289,294,298,303,307,312,316,321,325,330,334,339,343,348,352,357,361,366,370,375,379,383,388,392,397,1994-12-18,18,1,267,12,1994,4,249,1994
1994-12-19,286,297,309,321,333,344,356,368,380,391,403,415,427,439,450,462,474,486,497,509,521,533,545,556,568,580,592,603,615,627,1994-12-19,19,1,271,12,1994,12,238,1994
1994-12-20,257,252,248,243,239,234,230,225,221,216,212,207,203,198,194,189,185,180,176,171,167,162,158,153,149,144,140,135,131,126,1994-12-20,20,1,258,12,1994,-4,274,1994
1994-12-21,249,243,236,230,223,217,210,204,197,190,184,177,171,164,158,151,145,138,131,125,118,112,105,99,92,86,79,73,66,59,1994-12-21,21,1,258,12,1994,-7,276,1994
1994-12-22,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,334,337,1994-12-22,22,1,263,12,1994,2,255,1994
1994-12-23,272,276,281,285,290,294,299,303,308,312,317,321,326,330,335,339,344,348,353,357,362,366,371,375,380,384,389,393,398,402,1994-12-23,23,1,267,12,1994,4,254,1994
1994-12-24,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,1994-12-24,24,1,267,12,1994,2,262,1994
1994-12-25,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1994-12-25,25,1,263,12,1994,-2,270,1994
1994-12-26,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,1994-12-26,26,1,263,12,1994,-2,268,1994
1994-12-27,268,270,272,274,276,278,280,282,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,1994-12-27,27,1,267,12,1994,2,260,1994
1994-12-28,275,279,283,287,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,1994-12-28,28,1,271,12,1994,4,259,1994
1994-12-29,276,279,282,285,288,291,294,297,300,302,305,308,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,1994-12-29,29,1,273,12,1994,3,265,1994
1994-12-30,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,1994-12-30,30,1,273,12,1994,1,271,1994
1994-12-31,287,292,297,302,308,313,318,323,328,333,339,344,349,354,359,365,370,375,380,385,391,396,401,406,411,416,422,427,432,437,1994-12-31,31,1,283,12,1994,5,266,1994
1995-01-01,294,301,308,315,322,328,335,342,349,355,362,369,376,383,389,396,403,410,416,423,430,437,443,450,457,464,471,477,484,491,1995-01-01,1,1,286,1,1995,7,267,1994
1995-01-02,317,329,341,353,365,378,390,402,414,426,438,450,463,475,487,499,511,523,536,548,560,572,584,596,609,621,633,645,657,669,1995-01-02,2,1,308,1,1995,12,268,1994
1995-01-03,327,339,352,364,377,389,402,414,427,439,452,464,477,489,502,514,527,539,552,564,576,589,601,614,626,639,651,664,676,689,1995-01-03,3,1,311,1,1995,12,277,1994
1995-01-04,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1995-01-04,4,1,308,1,1995,-0,309,1994
1995-01-05,298,294,290,285,281,277,272,268,263,259,255,250,246,241,237,233,228,224,219,215,211,206,202,197,193,189,184,180,175,171,1995-01-05,5,1,303,1,1995,-4,316,1994
1995-01-06,299,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,1995-01-06,6,1,303,1,1995,-2,309,1994
1995-01-07,314,319,323,328,332,336,341,345,350,354,358,363,367,371,376,380,385,389,393,398,402,407,411,415,420,424,429,433,437,442,1995-01-07,7,1,311,1,1995,4,297,1994
1995-01-08,317,322,326,330,335,339,344,348,352,357,361,366,370,374,379,383,388,392,396,401,405,410,414,418,423,427,432,436,440,445,1995-01-08,8,1,311,1,1995,4,300,1994
1995-01-09,336,346,355,365,374,383,393,402,412,421,430,440,449,458,468,477,487,496,505,515,524,533,543,552,562,571,580,590,599,608,1995-01-09,9,1,330,1,1995,9,299,1994
1995-01-10,335,342,348,354,361,367,374,380,387,393,400,406,413,419,426,432,439,445,452,458,465,471,478,484,491,497,504,510,517,523,1995-01-10,10,1,324,1,1995,6,309,1994
1995-01-11,317,312,308,303,299,294,290,286,281,277,272,268,263,259,255,250,246,241,237,233,228,224,219,215,210,206,202,197,193,188,1995-01-11,11,1,321,1,1995,-4,334,1994
1995-01-12,315,312,309,306,303,299,296,293,290,287,284,281,278,274,271,268,265,262,259,256,253,249,246,243,240,237,234,231,228,224,1995-01-12,12,1,318,1,1995,-3,328,1994
1995-01-13,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1995-01-13,13,1,321,1,1995,-0,320,1994
1995-01-14,328,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,403,406,409,412,415,418,1995-01-14,14,1,324,1,1995,3,315,1994
1995-01-15,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,1995-01-15,15,1,324,1,1995,2,320,1994
1995-01-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1995-01-16,16,1,324,1,1995,-0,324,1994
1995-01-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1995-01-17,17,1,324,1,1995,-0,324,1994
1995-01-18,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1995-01-18,18,1,330,1,1995,3,321,1994
1995-01-19,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,377,380,383,386,389,392,395,398,401,403,406,409,412,415,418,1995-01-19,19,1,330,1,1995,3,323,1994
1995-01-20,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,1995-01-20,20,1,331,1,1995,0,330,1994
1995-01-21,340,344,347,351,354,358,362,365,369,372,376,380,383,387,390,394,397,401,405,408,412,415,419,423,426,430,433,437,440,444,1995-01-21,21,1,337,1,1995,4,326,1994
1995-01-22,342,345,348,351,354,357,360,363,366,370,373,376,379,382,385,388,391,395,398,401,404,407,410,413,416,419,423,426,429,432,1995-01-22,22,1,337,1,1995,3,329,1994
1995-01-23,350,355,360,365,370,375,380,385,390,395,400,404,409,414,419,424,429,434,439,444,449,454,458,463,468,473,478,483,488,493,1995-01-23,23,1,347,1,1995,5,331,1994
1995-01-24,356,362,367,373,379,384,390,396,402,407,413,419,424,430,436,442,447,453,459,465,470,476,482,487,493,499,505,510,516,522,1995-01-24,24,1,349,1,1995,6,333,1994
1995-01-25,351,352,353,355,356,357,358,359,361,362,363,364,366,367,368,369,370,372,373,374,375,376,378,379,380,381,382,384,385,386,1995-01-25,25,1,350,1,1995,1,346,1994
1995-01-26,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1995-01-26,26,1,349,1,1995,0,349,1994
1995-01-27,355,358,360,362,364,367,369,371,373,376,378,380,382,385,387,389,391,394,396,398,400,403,405,407,409,412,414,416,418,421,1995-01-27,27,1,354,1,1995,2,346,1994
1995-01-28,370,377,384,391,398,405,412,419,426,433,440,447,455,462,469,476,483,490,497,504,511,518,525,532,540,547,554,561,568,575,1995-01-28,28,1,363,1,1995,7,341,1994
1995-01-29,394,407,421,435,448,462,476,489,503,517,530,544,558,571,585,599,612,626,640,654,667,681,695,708,722,736,749,763,777,790,1995-01-29,29,1,381,1,1995,14,339,1994
1995-01-30,394,403,412,421,431,440,449,458,467,477,486,495,504,514,523,532,541,550,560,569,578,587,596,606,615,624,633,642,652,661,1995-01-30,30,1,381,1,1995,9,357,1994
1995-01-31,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,436,438,441,444,446,449,451,454,456,459,461,1995-01-31,31,1,387,1,1995,3,378,1994
1995-02-01,393,396,400,403,407,410,414,417,421,424,428,431,435,438,442,445,449,452,456,459,463,466,470,473,477,480,484,487,491,494,1995-02-01,1,1,388,2,1995,4,378,1994
1995-02-02,397,401,405,409,413,417,421,424,428,432,436,440,444,448,451,455,459,463,467,471,474,478,482,486,490,494,498,501,505,509,1995-02-02,2,1,394,2,1995,4,382,1994
1995-02-03,402,407,411,416,420,425,429,433,438,442,447,451,456,460,465,469,473,478,482,487,491,496,500,505,509,514,518,522,527,531,1995-02-03,3,1,397,2,1995,4,384,1994
1995-02-04,405,409,413,417,421,424,428,432,436,440,443,447,451,455,459,462,466,470,474,478,481,485,489,493,497,500,504,508,512,516,1995-02-04,4,1,402,2,1995,4,390,1994
1995-02-05,409,412,416,420,424,427,431,435,438,442,446,450,453,457,461,464,468,472,476,479,483,487,490,494,498,502,505,509,513,516,1995-02-05,5,1,405,2,1995,4,394,1994
1995-02-06,421,427,434,440,447,454,460,467,474,480,487,494,500,507,514,520,527,533,540,547,553,560,567,573,580,587,593,600,606,613,1995-02-06,6,1,415,2,1995,7,394,1994
1995-02-07,426,432,439,445,451,458,464,471,477,484,490,497,503,510,516,523,529,536,542,549,555,562,568,575,581,588,594,601,607,614,1995-02-07,7,1,418,2,1995,6,400,1994
1995-02-08,425,429,432,436,439,442,446,449,453,456,460,463,467,470,473,477,480,484,487,491,494,498,501,505,508,511,515,518,522,525,1995-02-08,8,1,422,2,1995,3,411,1994
1995-02-09,428,431,435,438,442,445,448,452,455,458,462,465,468,472,475,478,482,485,488,492,495,498,502,505,509,512,515,519,522,525,1995-02-09,9,1,424,2,1995,3,415,1994
1995-02-10,430,433,436,438,441,444,446,449,452,455,457,460,463,466,468,471,474,477,479,482,485,487,490,493,496,498,501,504,507,509,1995-02-10,10,1,427,2,1995,3,419,1994
1995-02-11,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,463,465,466,468,469,471,472,1995-02-11,11,1,427,2,1995,1,424,1994
1995-02-12,446,453,460,467,474,481,488,494,501,508,515,522,529,536,543,550,557,564,571,578,585,591,598,605,612,619,626,633,640,647,1995-02-12,12,1,441,2,1995,7,418,1994
1995-02-13,474,490,505,521,537,553,568,584,600,615,631,647,663,678,694,710,725,741,757,773,788,804,820,835,851,867,883,898,914,930,1995-02-13,13,1,459,2,1995,16,411,1994
1995-02-14,480,492,504,516,528,540,552,565,577,589,601,613,625,638,650,662,674,686,698,710,723,735,747,759,771,783,796,808,820,832,1995-02-14,14,1,466,2,1995,12,431,1994
1995-02-15,475,480,486,491,496,501,507,512,517,523,528,533,538,544,549,554,559,565,570,575,580,586,591,596,602,607,612,617,623,628,1995-02-15,15,1,469,2,1995,5,454,1994
1995-02-16,477,481,485,489,493,497,501,505,508,512,516,520,524,528,532,536,540,544,547,551,555,559,563,567,571,575,579,582,586,590,1995-02-16,16,1,473,2,1995,4,462,1994
1995-02-17,481,484,488,492,496,499,503,507,510,514,518,522,525,529,533,536,540,544,548,551,555,559,562,566,570,574,577,581,585,588,1995-02-17,17,1,477,2,1995,4,466,1994
1995-02-18,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,1995-02-18,18,1,482,2,1995,5,469,1994
1995-02-19,490,495,499,503,508,512,517,521,525,530,534,538,543,547,552,556,560,565,569,573,578,582,587,591,595,600,604,608,613,617,1995-02-19,19,1,486,2,1995,4,473,1994
1995-02-20,496,500,505,510,514,519,524,528,533,537,542,547,551,556,561,565,570,574,579,584,588,593,598,602,607,611,616,621,625,630,1995-02-20,20,1,492,2,1995,5,477,1994
1995-02-21,503,509,515,521,527,532,538,544,550,556,562,567,573,579,585,591,597,602,608,614,620,626,632,637,643,649,655,661,667,672,1995-02-21,21,1,497,2,1995,6,480,1994
1995-02-22,507,511,516,521,526,531,536,541,546,551,556,560,565,570,575,580,585,590,595,600,605,609,614,619,624,629,634,639,644,649,1995-02-22,22,1,501,2,1995,5,487,1994
1995-02-23,510,514,519,523,527,532,536,540,545,549,553,558,562,566,571,575,579,584,588,592,596,601,605,609,614,618,622,627,631,635,1995-02-23,23,1,506,2,1995,4,493,1994
1995-02-24,509,511,513,515,518,520,522,524,527,529,531,533,535,538,540,542,544,546,549,551,553,555,558,560,562,564,566,569,571,573,1995-02-24,24,1,506,2,1995,2,500,1994
1995-02-25,533,544,554,564,575,585,595,606,616,626,637,647,657,668,678,688,699,709,719,730,740,750,760,771,781,791,802,812,822,833,1995-02-25,25,1,527,2,1995,10,492,1994
1995-02-26,559,577,594,612,629,646,664,681,699,716,734,751,768,786,803,821,838,856,873,891,908,925,943,960,978,995,1013,1030,1047,1065,1995-02-26,26,1,541,2,1995,17,490,1994
