DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1927-10-25,181,179,177,174,171,167,163,158,153,148,142,136,129,122,114,106,98,89,79,69,59,48,37,26,14,1,-12,-25,-39,-54,1927-10-25,25,1,182,10,1927,-0,1,183,1927
1927-10-26,184,184,185,186,187,189,191,193,195,197,200,203,206,209,213,216,220,224,229,233,238,243,249,254,260,266,272,278,285,292,1927-10-26,26,1,184,10,1927,0,-1,185,1927
1927-10-27,200,211,225,242,262,284,309,337,368,402,438,477,519,564,611,662,715,771,829,891,955,1022,1091,1164,1239,1317,1398,1482,1568,1657,1927-10-27,27,1,192,10,1927,1,-7,190,1927
1927-10-28,203,213,225,239,254,272,292,314,337,363,391,420,452,486,521,559,598,639,683,728,776,825,876,929,985,1042,1101,1162,1225,1290,1927-10-28,28,1,194,10,1927,1,-3,185,1927
1927-10-29,200,202,204,206,207,207,208,207,206,205,203,201,199,196,192,188,184,179,173,168,161,155,148,140,132,123,114,105,95,85,1927-10-29,29,1,197,10,1927,-0,5,176,1927
1927-10-30,201,201,199,197,193,188,182,174,166,156,145,133,120,106,90,74,56,37,17,-5,-27,-51,-76,-102,-130,-158,-188,-218,-250,-284,1927-10-30,30,1,200,10,1927,-1,7,178,1927
1927-10-31,206,209,212,216,219,223,227,231,235,239,243,247,252,256,261,265,270,275,280,285,291,296,302,307,313,319,325,331,337,343,1927-10-31,31,1,203,10,1927,0,2,189,1927
1927-11-01,207,208,209,210,210,210,209,208,206,205,202,200,197,193,189,185,180,175,170,164,157,151,144,136,128,120,111,102,93,83,1927-11-01,1,1,205,11,1927,-0,4,190,1927
1927-11-02,209,211,213,214,215,216,216,217,217,216,216,215,214,213,212,210,208,206,204,201,199,195,192,189,185,181,177,172,167,162,1927-11-02,2,1,208,11,1927,-0,3,194,1927
1927-11-03,212,215,217,220,222,225,227,230,233,235,238,241,244,247,249,252,255,258,261,264,267,270,273,277,280,283,286,290,293,296,1927-11-03,3,1,210,11,1927,0,2,198,1927
1927-11-04,221,227,234,243,252,262,273,285,298,312,327,343,360,378,397,416,437,459,481,505,529,555,581,608,637,666,696,727,759,792,1927-11-04,4,1,216,11,1927,0,0,202,1927
1927-11-05,231,242,254,269,285,303,322,344,367,392,419,447,478,510,544,580,618,657,698,741,786,833,881,932,984,1038,1093,1151,1210,1271,1927-11-05,5,1,223,11,1927,1,-1,205,1927
1927-11-06,248,265,284,307,332,361,392,426,463,503,546,592,640,692,746,804,864,927,993,1062,1134,1208,1286,1366,1450,1536,1625,1717,1812,1910,1927-11-06,6,1,234,11,1927,1,-2,208,1927
1927-11-07,249,258,268,278,289,300,311,323,335,348,361,374,388,402,417,432,448,464,480,497,514,532,550,568,587,607,626,646,667,688,1927-11-07,7,1,239,11,1927,0,7,202,1927
1927-11-08,254,260,266,271,275,279,282,285,287,289,290,290,290,289,288,286,284,281,277,273,268,263,257,251,244,236,228,220,210,201,1927-11-08,8,1,248,11,1927,-0,10,206,1927
1927-11-09,250,249,245,238,230,219,205,189,171,150,127,102,74,44,12,-23,-61,-100,-142,-187,-233,-283,-334,-388,-444,-503,-564,-627,-693,-761,1927-11-09,9,1,249,11,1927,-1,14,210,1927
1927-11-10,253,252,250,246,241,234,225,215,204,191,176,160,142,123,102,80,56,31,4,-25,-55,-86,-119,-154,-190,-228,-267,-308,-350,-394,1927-11-10,10,1,252,11,1927,-1,9,225,1927
1927-11-11,250,245,238,229,218,205,189,171,151,129,104,77,49,17,-16,-51,-89,-129,-171,-216,-262,-311,-362,-415,-470,-528,-588,-650,-714,-780,1927-11-11,11,1,252,11,1927,-1,10,231,1927
1927-11-12,257,260,262,264,266,268,271,273,276,278,281,283,286,289,292,294,297,300,303,306,309,312,316,319,322,326,329,332,336,339,1927-11-12,12,1,256,11,1927,0,2,246,1927
1927-11-13,251,247,242,235,228,219,208,196,183,169,153,136,117,98,77,54,30,5,-21,-49,-78,-109,-141,-174,-208,-244,-281,-320,-360,-401,1927-11-13,13,1,252,11,1927,-1,5,245,1927
1927-11-14,250,246,242,237,230,223,215,206,196,184,172,159,145,130,114,97,79,61,41,20,-2,-25,-48,-73,-99,-125,-153,-181,-211,-241,1927-11-14,14,1,252,11,1927,-0,3,250,1927
1927-11-15,250,248,246,243,239,235,231,226,221,215,208,201,194,186,178,169,160,150,140,129,118,106,94,81,68,54,40,26,11,-5,1927-11-15,15,1,252,11,1927,-0,1,252,1927
1927-11-16,249,248,247,247,246,246,246,245,245,245,245,246,246,247,247,248,249,250,251,252,253,255,256,258,259,261,263,265,268,270,1927-11-16,16,1,249,11,1927,0,-2,257,1927
1927-11-17,247,245,242,239,235,231,226,221,216,210,204,197,190,183,175,166,158,148,139,129,118,107,96,84,72,59,46,33,19,4,1927-11-17,17,1,249,11,1927,-0,0,252,1927
1927-11-18,249,250,251,252,254,257,259,263,266,270,275,279,285,290,297,303,310,318,325,334,342,352,361,371,382,392,404,415,427,440,1927-11-18,18,1,249,11,1927,0,-2,255,1927
1927-11-19,251,254,257,261,266,272,278,286,294,303,314,324,336,349,362,377,392,408,425,443,461,481,501,522,544,567,591,615,641,667,1927-11-19,19,1,249,11,1927,0,-3,255,1927
1927-11-20,265,276,289,304,322,342,365,391,419,449,482,517,555,596,639,684,732,782,835,890,948,1009,1072,1137,1205,1275,1348,1423,1501,1581,1927-11-20,20,1,258,11,1927,1,-6,255,1927
1927-11-21,255,255,255,254,253,251,249,247,245,241,238,234,230,225,220,215,209,203,196,189,182,174,166,157,149,139,129,119,109,98,1927-11-21,21,1,252,11,1927,-0,3,246,1927
1927-11-22,254,252,248,244,238,232,224,215,205,194,182,168,154,139,122,104,86,66,45,23,-0,-25,-50,-77,-104,-133,-163,-193,-225,-258,1927-11-22,22,1,256,11,1927,-1,5,244,1927
1927-11-23,257,257,256,255,253,251,248,245,241,236,231,226,220,213,206,199,191,182,173,163,153,143,131,120,108,95,82,68,54,39,1927-11-23,23,1,258,11,1927,-0,3,248,1927
1927-11-24,272,284,299,316,337,360,387,416,448,483,521,562,606,653,703,755,811,869,930,995,1062,1132,1205,1281,1360,1441,1526,1614,1704,1797,1927-11-24,24,1,263,11,1927,1,-7,263,1927
1927-11-25,272,278,284,291,298,306,314,323,333,343,353,364,376,388,401,415,429,443,458,474,490,506,524,541,560,579,598,618,639,660,1927-11-25,25,1,267,11,1927,0,2,250,1927
1927-11-26,269,269,269,267,265,262,259,254,249,243,236,228,219,210,200,189,177,164,151,136,121,105,89,71,53,34,14,-7,-29,-51,1927-11-26,26,1,267,11,1927,-0,6,250,1927
1927-11-27,272,272,271,270,267,264,260,255,250,243,236,228,219,210,199,188,176,163,149,134,119,103,86,68,49,30,9,-12,-34,-57,1927-11-27,27,1,271,11,1927,-0,5,253,1927
1927-11-28,272,272,272,271,269,267,264,261,257,253,248,242,236,230,223,215,207,198,188,178,168,157,145,133,120,107,93,79,64,48,1927-11-28,28,1,271,11,1927,-0,4,260,1927
1927-11-29,274,276,277,278,279,279,280,281,281,282,282,282,282,282,282,282,282,281,281,280,280,279,278,277,276,275,273,272,270,269,1927-11-29,29,1,273,11,1927,-0,2,265,1927
1927-11-30,287,296,306,317,330,345,361,379,398,419,441,465,490,517,545,575,607,640,674,710,748,787,828,870,914,959,1006,1054,1104,1156,1927-11-30,30,1,282,11,1927,1,-2,269,1927
1927-12-01,297,310,325,342,362,384,408,435,464,496,530,566,605,646,689,735,784,835,888,943,1001,1061,1124,1189,1257,1327,1399,1474,1551,1630,1927-12-01,1,1,286,12,1927,1,-3,273,1927
1927-12-02,289,290,290,289,287,283,279,274,268,260,252,242,232,221,208,195,180,165,148,131,112,93,72,50,28,4,-20,-46,-73,-101,1927-12-02,2,1,286,12,1927,-1,7,263,1927
1927-12-03,276,264,248,228,204,176,144,108,68,24,-25,-77,-134,-194,-259,-328,-401,-478,-559,-644,-733,-826,-923,-1025,-1130,-1239,-1353,-1471,-1592,-1718,1927-12-03,3,1,283,12,1927,-2,15,260,1927
1927-12-04,262,245,224,198,168,134,95,52,4,-48,-104,-164,-229,-298,-372,-450,-532,-619,-710,-805,-905,-1009,-1118,-1231,-1348,-1469,-1595,-1725,-1860,-1999,1927-12-04,4,1,275,12,1927,-2,11,272,1927
1927-12-05,265,256,247,236,224,210,196,180,163,144,125,104,82,58,34,8,-20,-48,-78,-109,-141,-175,-209,-245,-283,-321,-361,-402,-444,-488,1927-12-05,5,1,273,12,1927,-1,-0,288,1927
1927-12-06,276,281,289,298,311,325,342,361,383,407,433,462,493,527,563,601,642,685,731,779,829,882,937,994,1054,1116,1181,1248,1317,1389,1927-12-06,6,1,275,12,1927,1,-11,297,1927
1927-12-07,281,290,301,316,333,354,377,404,433,465,501,539,580,624,672,722,775,831,890,952,1017,1085,1156,1229,1306,1386,1469,1554,1643,1735,1927-12-07,7,1,275,12,1927,1,-11,292,1927
1927-12-08,283,290,297,307,317,329,343,358,375,393,412,433,456,480,506,532,561,591,622,655,690,726,763,802,842,884,927,972,1018,1066,1927-12-08,8,1,279,12,1927,1,-3,277,1927
1927-12-09,289,297,306,316,328,341,355,371,389,407,428,449,472,497,523,550,578,609,640,673,707,743,780,819,859,900,943,987,1033,1080,1927-12-09,9,1,283,12,1927,1,-2,274,1927
1927-12-10,287,289,292,295,297,300,303,305,308,310,313,316,318,321,324,326,329,331,334,337,339,342,344,347,350,352,355,358,360,363,1927-12-10,10,1,283,12,1927,-0,3,271,1927
1927-12-11,286,286,284,282,278,274,268,262,255,246,237,227,215,203,190,176,161,145,128,110,91,71,50,28,5,-19,-44,-70,-97,-124,1927-12-11,11,1,286,12,1927,-0,6,269,1927
1927-12-12,302,312,323,336,351,367,385,405,427,450,475,501,530,560,592,625,660,697,736,776,818,862,908,955,1004,1054,1107,1161,1216,1274,1927-12-12,12,1,295,12,1927,1,-2,281,1927
1927-12-13,338,368,405,448,498,554,617,686,762,844,933,1028,1129,1238,1352,1473,1601,1735,1875,2022,2176,2336,2502,2675,2855,3041,3233,3432,3637,3849,1927-12-13,13,1,315,12,1927,3,-12,293,1927
1927-12-14,364,399,440,487,541,601,667,739,818,902,993,1090,1194,1303,1419,1541,1669,1804,1944,2091,2244,2404,2569,2741,2919,3104,3294,3491,3694,3903,1927-12-14,14,1,335,12,1927,3,-6,285,1927
1927-12-15,371,392,416,440,467,494,524,554,587,620,656,693,731,771,812,855,900,946,993,1042,1092,1144,1198,1253,1310,1368,1427,1488,1551,1615,1927-12-15,15,1,349,12,1927,1,12,272,1927
1927-12-16,416,453,494,540,589,644,702,765,832,904,980,1060,1144,1233,1326,1424,1526,1632,1743,1858,1977,2101,2229,2361,2498,2639,2784,2934,3088,3246,1927-12-16,16,1,387,12,1927,2,9,286,1927
1927-12-17,433,463,495,529,566,604,645,688,734,781,830,882,936,992,1050,1110,1173,1237,1304,1373,1444,1517,1593,1670,1750,1832,1916,2002,2090,2181,1927-12-17,17,1,402,12,1927,1,16,297,1927
1927-12-18,411,408,398,382,360,331,296,254,206,151,91,23,-51,-131,-217,-310,-410,-516,-628,-747,-872,-1004,-1142,-1286,-1437,-1594,-1758,-1928,-2105,-2287,1927-12-18,18,1,405,12,1927,-3,39,295,1927
1927-12-19,394,370,335,288,231,163,84,-6,-107,-220,-343,-477,-622,-778,-945,-1123,-1311,-1511,-1722,-1944,-2177,-2421,-2675,-2941,-3218,-3505,-3804,-4114,-4434,-4766,1927-12-19,19,1,410,12,1927,-5,47,310,1927
1927-12-20,405,397,384,368,347,322,293,261,224,183,138,89,36,-21,-82,-147,-216,-289,-366,-447,-533,-622,-715,-812,-914,-1019,-1129,-1242,-1360,-1481,1927-12-20,20,1,410,12,1927,-2,18,372,1927
1927-12-21,408,405,400,393,385,375,363,350,335,318,300,281,259,236,212,185,157,128,97,64,30,-6,-44,-83,-124,-167,-211,-257,-304,-353,1927-12-21,21,1,410,12,1927,-1,7,395,1927
1927-12-22,427,435,446,458,471,486,503,521,541,563,586,610,637,664,694,725,757,791,827,864,903,944,986,1029,1074,1121,1169,1219,1271,1324,1927-12-22,22,1,421,12,1927,1,-1,407,1927
1927-12-23,430,439,449,461,474,489,505,524,543,564,587,611,637,665,694,724,756,790,825,862,900,940,981,1024,1069,1115,1163,1212,1262,1315,1927-12-23,23,1,421,12,1927,1,-1,410,1927
1927-12-24,427,429,430,431,431,431,430,428,426,423,420,416,412,407,401,395,388,380,372,364,355,345,334,324,312,300,287,274,260,246,1927-12-24,24,1,424,12,1927,-0,6,404,1927
1927-12-25,429,429,427,424,419,414,407,398,389,378,365,352,337,321,303,284,264,243,220,196,171,144,116,87,56,24,-9,-44,-80,-117,1927-12-25,25,1,429,12,1927,-1,8,404,1927
1927-12-26,455,472,494,519,547,580,616,655,699,745,796,850,908,970,1035,1104,1177,1253,1333,1416,1503,1594,1689,1787,1889,1994,2104,2216,2333,2453,1927-12-26,26,1,441,12,1927,2,-6,426,1927
1927-12-27,473,496,522,552,586,625,667,713,763,817,875,937,1003,1073,1147,1225,1307,1393,1483,1577,1675,1776,1882,1992,2105,2223,2345,2470,2600,2733,1927-12-27,27,1,455,12,1927,2,-3,423,1927
1927-12-28,470,480,489,499,509,518,528,538,548,557,567,577,587,597,607,617,627,637,647,657,668,678,688,698,709,719,729,740,750,761,1927-12-28,28,1,459,12,1927,0,9,413,1927
1927-12-29,467,466,462,455,445,432,416,398,376,352,324,294,261,225,186,144,99,51,0,-53,-110,-169,-231,-297,-365,-436,-510,-587,-667,-749,1927-12-29,29,1,466,12,1927,-1,18,413,1927
1927-12-30,470,468,464,458,449,437,424,408,389,368,345,320,292,261,228,193,156,116,73,29,-19,-68,-120,-174,-231,-290,-352,-416,-482,-551,1927-12-30,30,1,469,12,1927,-1,14,430,1927
1927-12-31,477,480,483,486,487,489,490,491,491,490,490,488,487,485,482,479,476,472,468,463,458,452,446,440,433,426,418,410,401,392,1927-12-31,31,1,473,12,1927,-0,6,449,1927
1928-01-01,489,497,505,514,524,535,546,558,571,584,598,613,628,644,661,678,696,715,734,754,775,797,819,842,865,889,914,940,966,993,1928-01-01,1,1,482,1,1928,0,3,456,1927
1928-01-02,504,518,535,554,576,599,625,653,683,716,751,788,828,870,914,960,1008,1059,1112,1168,1226,1285,1348,1412,1479,1548,1619,1693,1769,1847,1928-01-02,2,1,492,1,1928,1,-0,465,1927
1928-01-03,514,528,544,562,581,602,625,649,675,703,732,763,796,830,867,904,944,985,1028,1073,1119,1167,1217,1268,1321,1376,1433,1491,1551,1612,1928-01-03,3,1,501,1,1928,1,3,465,1927
1928-01-04,528,543,559,576,595,615,637,660,684,709,736,764,794,824,856,890,925,961,998,1037,1077,1118,1161,1205,1250,1297,1345,1394,1445,1497,1928-01-04,4,1,515,1,1928,1,6,467,1927
1928-01-05,541,556,573,591,610,630,651,674,698,723,749,777,805,835,866,899,932,967,1003,1040,1078,1118,1158,1200,1243,1288,1333,1380,1428,1477,1928-01-05,5,1,527,1,1928,1,8,474,1927
1928-01-06,566,588,613,641,671,704,740,778,819,862,908,957,1008,1062,1118,1177,1239,1303,1370,1439,1511,1586,1663,1743,1825,1910,1998,2088,2181,2276,1928-01-06,6,1,546,1,1928,1,6,485,1927
1928-01-07,585,609,635,663,693,726,760,798,837,879,923,969,1018,1068,1121,1177,1234,1294,1357,1421,1488,1557,1628,1701,1777,1855,1936,2018,2103,2190,1928-01-07,7,1,564,1,1928,1,9,492,1927
1928-01-08,638,684,737,797,864,938,1019,1107,1202,1305,1414,1531,1654,1785,1923,2068,2220,2379,2545,2718,2898,3085,3280,3481,3689,3905,4128,4357,4594,4838,1928-01-08,8,0,601,1,1928,4,-0,512,1927
1928-01-09,620,630,639,644,647,647,644,638,630,619,605,589,570,548,523,496,466,433,397,359,318,274,228,178,126,72,14,-46,-109,-174,1928-01-09,9,0,601,1,1928,-1,29,497,1927
1928-01-10,579,550,508,454,388,310,219,117,2,-125,-265,-416,-580,-756,-945,-1145,-1358,-1583,-1820,-2070,-2331,-2605,-2891,-3190,-3500,-3823,-4158,-4505,-4865,-5236,1928-01-10,10,0,595,1,1928,-6,50,498,1927
1928-01-11,549,502,441,365,275,170,51,-83,-231,-394,-571,-762,-968,-1189,-1423,-1673,-1937,-2215,-2507,-2815,-3136,-3472,-3823,-4188,-4567,-4961,-5369,-5792,-6229,-6681,1928-01-11,11,0,585,1,1928,-7,47,528,1927
1928-01-12,577,571,564,557,549,541,533,524,515,505,495,485,474,462,450,438,426,412,399,385,371,356,341,325,309,293,276,259,241,223,1928-01-12,12,0,585,1,1928,-0,-4,607,1927
1928-01-13,618,645,680,722,773,831,897,971,1053,1143,1241,1347,1461,1582,1712,1849,1995,2148,2309,2478,2655,2840,3033,3233,3442,3658,3883,4115,4355,4603,1928-01-13,13,0,601,1,1928,4,-25,624,1927
1928-01-14,620,641,666,697,733,774,820,871,927,988,1054,1125,1202,1283,1370,1461,1558,1659,1766,1877,1994,2116,2243,2375,2512,2654,2801,2953,3110,3273,1928-01-14,14,0,601,1,1928,3,-12,602,1927
1928-01-15,601,598,592,585,574,562,547,530,510,489,464,438,409,378,345,309,271,231,188,143,96,46,-6,-60,-117,-176,-237,-300,-366,-434,1928-01-15,15,0,601,1,1928,-1,12,572,1927
1928-01-16,604,599,591,581,568,552,534,512,489,462,433,401,366,328,288,245,200,152,101,47,-10,-69,-131,-195,-262,-332,-405,-480,-559,-639,1928-01-16,16,0,608,1,1928,-1,13,576,1927
1928-01-17,632,650,672,698,728,762,800,842,888,938,991,1049,1111,1176,1246,1320,1397,1479,1564,1654,1747,1845,1946,2052,2161,2274,2392,2513,2638,2767,1928-01-17,17,0,619,1,1928,2,-8,608,1927
1928-01-18,638,652,668,687,707,730,756,783,813,845,879,915,953,994,1037,1082,1130,1179,1231,1285,1342,1400,1461,1524,1589,1656,1726,1798,1872,1948,1928-01-18,18,0,624,1,1928,1,-0,599,1927
1928-01-19,658,677,698,722,749,778,810,844,881,921,963,1008,1055,1105,1158,1213,1271,1331,1394,1459,1527,1598,1671,1747,1825,1906,1990,2076,2165,2256,1928-01-19,19,0,643,1,1928,1,2,598,1927
1928-01-20,663,676,690,705,720,736,753,770,788,807,827,847,868,889,912,935,959,983,1008,1034,1061,1088,1116,1145,1174,1204,1235,1267,1299,1332,1928-01-20,20,0,649,1,1928,0,9,599,1927
1928-01-21,678,692,708,724,741,759,778,798,819,840,863,886,910,935,961,988,1016,1044,1074,1104,1135,1167,1200,1234,1268,1304,1340,1377,1415,1454,1928-01-21,21,0,664,1,1928,0,9,608,1927
1928-01-22,665,660,652,640,623,603,578,549,516,479,439,393,344,291,234,172,107,37,-36,-114,-196,-282,-372,-466,-564,-666,-773,-883,-998,-1116,1928-01-22,22,0,664,1,1928,-2,22,604,1927
1928-01-23,677,679,681,681,679,677,673,667,660,652,642,631,619,605,590,574,556,537,516,494,471,446,420,392,363,333,301,268,234,198,1928-01-23,23,0,673,1,1928,-1,12,631,1927
1928-01-24,695,706,718,731,745,759,775,791,808,826,845,865,885,906,928,951,975,1000,1025,1052,1079,1107,1136,1165,1196,1227,1259,1292,1326,1361,1928-01-24,24,0,686,1,1928,0,6,645,1927
1928-01-25,696,705,714,723,733,743,754,765,777,790,802,816,830,844,859,874,890,906,923,940,958,976,995,1014,1034,1055,1075,1097,1118,1141,1928-01-25,25,0,686,1,1928,0,5,656,1927
1928-01-26,692,690,685,678,667,655,639,621,600,577,551,522,491,457,421,382,340,295,248,198,146,91,33,-27,-90,-155,-224,-295,-368,-444,1928-01-26,26,0,693,1,1928,-1,15,650,1927
1928-01-27,704,708,712,715,718,720,721,722,723,723,722,721,719,717,714,711,707,703,698,693,687,680,673,666,658,649,640,631,621,610,1928-01-27,27,0,700,1,1928,-0,8,668,1927
1928-01-28,736,760,789,823,862,906,954,1007,1065,1128,1196,1268,1346,1428,1515,1606,1703,1804,1911,2022,2137,2258,2383,2514,2649,2789,2933,3083,3237,3396,1928-01-28,28,0,717,1,1928,2,-7,691,1927
1928-01-29,744,763,784,807,832,860,890,923,958,995,1034,1076,1120,1166,1215,1265,1319,1374,1432,1492,1554,1619,1686,1756,1827,1901,1977,2056,2137,2220,1928-01-29,29,0,727,1,1928,1,4,681,1927
1928-01-30,730,729,725,718,707,694,678,658,636,610,581,550,515,477,436,393,346,296,243,187,127,65,-0,-68,-140,-214,-291,-372,-455,-542,1928-01-30,30,0,727,1,1928,-2,19,673,1927
1928-01-31,739,738,735,728,720,708,694,677,658,635,611,583,553,520,484,446,405,361,314,265,213,159,102,42,-21,-86,-154,-225,-298,-374,1928-01-31,31,0,739,1,1928,-1,17,686,1927
1928-02-01,751,759,766,774,782,791,799,808,817,826,836,846,855,866,876,887,897,908,920,931,943,955,967,979,992,1005,1018,1031,1044,1058,1928-02-01,1,0,744,2,1928,0,6,711,1927
1928-02-02,748,750,750,750,749,746,743,739,734,728,720,712,703,693,682,670,657,643,628,612,595,577,558,538,517,495,472,448,423,397,1928-02-02,2,0,744,2,1928,-0,8,717,1927
1928-02-03,737,726,711,692,669,642,611,575,536,492,444,392,336,276,211,142,70,-7,-88,-174,-263,-357,-454,-556,-662,-772,-886,-1005,-1127,-1254,1928-02-03,3,0,744,2,1928,-2,16,713,1927
1928-02-04,767,780,795,814,835,859,885,914,945,980,1016,1056,1098,1143,1190,1240,1293,1348,1406,1467,1530,1596,1665,1736,1809,1886,1965,2047,2131,2218,1928-02-04,4,0,758,2,1928,1,-4,743,1927
1928-02-05,785,807,833,864,900,940,984,1033,1086,1144,1207,1274,1345,1421,1502,1587,1676,1771,1869,1972,2080,2192,2309,2430,2556,2686,2821,2960,3104,3252,1928-02-05,5,0,767,2,1928,2,-8,749,1927
1928-02-06,774,778,781,783,785,786,786,785,783,781,778,774,769,763,757,749,741,732,723,712,701,689,676,662,647,632,616,599,581,562,1928-02-06,6,0,767,2,1928,-0,9,732,1927
1928-02-07,758,745,727,703,674,639,599,554,504,448,387,320,248,171,89,1,-92,-190,-294,-403,-518,-637,-762,-893,-1028,-1170,-1316,-1468,-1625,-1787,1928-02-07,7,0,767,2,1928,-3,21,725,1927
1928-02-08,762,755,745,733,719,702,683,661,637,610,581,550,516,479,440,399,355,308,259,208,154,98,39,-22,-86,-152,-221,-292,-366,-442,1928-02-08,8,0,767,2,1928,-1,9,751,1927
1928-02-09,781,790,801,815,831,849,869,891,916,943,972,1003,1037,1072,1110,1150,1192,1237,1283,1332,1383,1436,1492,1549,1609,1671,1735,1801,1870,1941,1928-02-09,9,0,775,2,1928,1,-5,771,1927
