DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1925-10-28,161,159,156,154,150,146,141,136,129,122,113,103,92,79,65,49,32,13,-8,-31,-55,-82,-111,-143,-176,-212,-251,-292,-336,-383,1925-10-28,28,1,162,10,1925,-0,0,-2,173,1925
1925-10-29,161,160,160,160,159,159,159,159,159,160,160,161,162,162,163,164,165,166,168,169,171,172,174,175,177,179,181,183,185,187,1925-10-29,29,1,162,10,1925,-0,0,-2,171,1925
1925-10-30,159,157,152,147,139,129,117,101,83,61,35,5,-30,-69,-113,-163,-219,-280,-348,-423,-504,-593,-690,-794,-907,-1028,-1158,-1297,-1446,-1605,1925-10-30,30,1,161,10,1925,-0,1,-4,172,1925
1925-10-31,163,167,174,183,196,213,234,261,292,330,374,425,484,550,625,709,802,905,1018,1143,1278,1425,1585,1758,1944,2143,2357,2586,2830,3089,1925-10-31,31,1,161,10,1925,0,-1,2,163,1925
1925-11-01,164,167,172,179,187,198,212,228,247,269,295,324,357,394,436,482,533,589,650,717,789,867,952,1043,1140,1245,1357,1475,1602,1736,1925-11-01,1,1,162,11,1925,0,-0,-1,166,1925
1925-11-02,161,160,157,152,145,135,123,107,88,64,36,4,-34,-78,-127,-183,-245,-315,-391,-476,-569,-670,-781,-900,-1030,-1169,-1319,-1480,-1652,-1835,1925-11-02,2,1,162,11,1925,-0,1,-5,169,1925
1925-11-03,169,174,183,193,207,225,246,272,302,337,377,424,476,535,600,673,754,842,939,1045,1159,1284,1418,1562,1717,1883,2060,2249,2450,2664,1925-11-03,3,1,165,11,1925,0,-1,1,161,1925
1925-11-04,166,166,166,164,162,158,152,144,134,122,107,89,69,45,17,-14,-50,-89,-134,-182,-236,-295,-359,-429,-505,-587,-675,-769,-871,-979,1925-11-04,4,1,165,11,1925,-0,1,-3,164,1925
1925-11-05,163,160,154,146,133,118,97,72,42,5,-37,-87,-144,-208,-281,-363,-454,-554,-665,-787,-920,-1064,-1221,-1390,-1573,-1770,-1980,-2205,-2446,-2702,1925-11-05,5,1,165,11,1925,-0,1,-3,163,1925
1925-11-06,172,177,184,194,205,220,237,258,283,312,345,383,426,474,528,588,654,726,806,893,987,1089,1199,1318,1445,1582,1728,1884,2049,2226,1925-11-06,6,1,169,11,1925,0,-0,2,159,1925
1925-11-07,171,173,175,177,180,182,185,188,191,194,198,201,205,209,213,217,222,226,231,236,242,247,253,258,264,271,277,284,291,298,1925-11-07,7,1,169,11,1925,0,0,1,161,1925
1925-11-08,173,175,178,182,186,191,197,204,211,220,231,242,255,269,285,303,322,344,367,392,419,449,480,515,551,591,632,677,724,775,1925-11-08,8,1,171,11,1925,0,-0,2,161,1925
1925-11-09,175,175,175,174,171,166,160,151,140,126,109,89,66,39,8,-27,-67,-111,-161,-215,-275,-341,-412,-490,-574,-665,-763,-869,-981,-1101,1925-11-09,9,1,173,11,1925,-0,1,-2,166,1925
1925-11-10,185,195,208,225,247,274,306,345,390,444,505,574,653,742,841,951,1072,1206,1352,1511,1685,1872,2075,2293,2527,2777,3045,3331,3636,3959,1925-11-10,10,1,179,11,1925,0,-1,4,161,1925
1925-11-11,182,185,187,190,193,195,197,199,201,202,203,204,204,204,203,202,200,198,195,191,186,181,175,168,160,151,141,131,119,106,1925-11-11,11,1,179,11,1925,-0,0,1,164,1925
1925-11-12,174,163,147,122,88,44,-13,-82,-166,-265,-382,-517,-672,-848,-1046,-1267,-1514,-1786,-2086,-2415,-2774,-3165,-3588,-4046,-4538,-5067,-5635,-6241,-6888,-7577,1925-11-12,12,1,179,11,1925,-0,3,-7,173,1925
1925-11-13,182,183,183,183,183,182,181,179,177,175,173,170,167,163,160,155,151,146,141,136,130,124,118,111,104,97,90,82,74,65,1925-11-13,13,1,182,11,1925,0,-0,4,165,1925
1925-11-14,188,195,205,219,237,261,290,327,370,422,482,552,632,723,826,940,1068,1209,1365,1536,1722,1925,2145,2383,2640,2916,3211,3528,3865,4225,1925-11-14,14,1,184,11,1925,0,-2,8,164,1925
1925-11-15,196,208,226,250,281,320,369,428,499,582,678,789,915,1057,1217,1396,1593,1811,2051,2313,2599,2909,3244,3606,3996,4414,4861,5339,5849,6391,1925-11-15,15,1,188,11,1925,0,-2,8,168,1925
1925-11-16,196,201,205,209,212,215,217,218,217,215,211,206,198,188,175,160,141,120,95,67,35,-1,-40,-85,-133,-187,-245,-309,-377,-452,1925-11-16,16,1,192,11,1925,-0,1,-3,180,1925
1925-11-17,202,207,213,218,223,228,233,237,240,242,243,243,242,239,235,229,221,212,200,186,169,150,128,104,76,46,12,-25,-66,-110,1925-11-17,17,1,197,11,1925,-0,1,-1,179,1925
1925-11-18,205,209,212,214,216,216,216,213,209,203,196,185,173,157,139,118,94,66,35,0,-39,-82,-129,-181,-238,-300,-367,-439,-516,-599,1925-11-18,18,1,200,11,1925,-0,1,1,178,1925
1925-11-19,197,189,174,151,120,79,27,-38,-117,-210,-320,-447,-593,-758,-944,-1153,-1385,-1642,-1925,-2234,-2573,-2941,-3339,-3770,-4234,-4732,-5266,-5837,-6447,-7095,1925-11-19,19,1,200,11,1925,-0,2,-4,184,1925
1925-11-20,206,208,209,210,210,210,210,210,210,209,209,208,207,207,206,205,205,204,204,204,204,205,205,206,208,209,212,214,217,221,1925-11-20,20,1,205,11,1925,0,-0,6,178,1925
1925-11-21,206,207,207,207,206,206,205,205,205,204,204,205,205,206,208,210,213,217,221,226,232,240,248,257,268,279,293,307,323,341,1925-11-21,21,1,205,11,1925,0,-0,6,182,1925
1925-11-22,205,205,204,203,202,200,199,198,198,198,198,199,200,203,206,210,215,222,229,239,249,261,275,291,308,327,349,372,398,426,1925-11-22,22,1,205,11,1925,0,-1,6,187,1925
1925-11-23,225,243,269,303,349,406,477,563,665,785,924,1084,1266,1472,1702,1960,2245,2559,2904,3282,3693,4139,4622,5143,5703,6305,6948,7635,8368,9147,1925-11-23,23,1,215,11,1925,0,-3,10,189,1925
1925-11-24,283,346,437,558,715,912,1153,1444,1789,2192,2657,3190,3795,4476,5238,6085,7022,8054,9185,10420,11762,13217,14790,16483,18304,20255,22341,24567,26937,29456,1925-11-24,24,1,242,11,1925,1,-7,21,184,1925
1925-11-25,268,290,314,339,367,396,426,457,488,520,552,583,615,645,674,702,729,753,776,796,813,828,839,847,851,851,846,837,823,805,1925-11-25,25,1,246,11,1925,-0,2,-8,209,1925
1925-11-26,251,232,192,129,36,-90,-254,-460,-713,-1017,-1376,-1796,-2281,-2834,-3461,-4166,-4954,-5828,-6794,-7856,-9018,-10286,-11662,-13152,-14761,-16492,-18351,-20341,-22467,-24734,1925-11-26,26,1,256,11,1925,-1,10,-31,228,1925
1925-11-27,313,345,382,426,476,533,598,670,752,843,943,1054,1175,1308,1452,1609,1778,1961,2157,2368,2594,2835,3093,3366,3656,3964,4290,4635,4998,5381,1925-11-27,27,1,290,11,1925,0,0,5,196,1925
1925-11-28,243,195,118,7,-144,-338,-581,-879,-1237,-1658,-2150,-2716,-3363,-4094,-4915,-5832,-6849,-7971,-9204,-10553,-12022,-13618,-15344,-17206,-19210,-21360,-23662,-26120,-28740,-31526,1925-11-28,28,1,263,11,1925,-1,9,-10,208,1925
1925-11-29,224,171,93,-13,-150,-323,-535,-790,-1090,-1441,-1844,-2305,-2827,-3413,-4067,-4793,-5593,-6473,-7435,-8483,-9621,-10852,-12181,-13609,-15142,-16783,-18536,-20403,-22389,-24498,1925-11-29,29,1,258,11,1925,-1,4,8,206,1925
1925-11-30,266,268,275,287,307,336,375,426,491,571,668,784,919,1075,1255,1459,1689,1947,2234,2552,2902,3286,3706,4163,4658,5194,5771,6392,7057,7769,1925-11-30,30,1,271,11,1925,0,-5,29,213,1925
1925-12-01,302,355,441,565,736,960,1243,1594,2018,2524,3117,3805,4595,5493,6507,7644,8910,10313,11859,13556,15410,17429,19619,21987,24540,27286,30231,33382,36746,40330,1925-12-01,1,1,271,12,1925,1,-15,61,196,1925
1925-12-02,301,344,410,504,631,794,1000,1251,1553,1911,2328,2811,3362,3988,4692,5478,6353,7320,8383,9548,10820,12201,13699,15316,17057,18928,20932,23074,25360,27793,1925-12-02,2,1,273,12,1925,1,-9,31,239,1925
1925-12-03,249,204,129,17,-137,-342,-603,-926,-1320,-1789,-2342,-2984,-3722,-4563,-5514,-6580,-7770,-9088,-10543,-12140,-13887,-15789,-17854,-20088,-22498,-25090,-27872,-30849,-34028,-37417,1925-12-03,3,1,273,12,1925,-1,15,-59,334,1925
1925-12-04,266,254,235,210,175,131,75,8,-72,-167,-277,-403,-548,-710,-893,-1097,-1322,-1571,-1844,-2143,-2468,-2820,-3201,-3613,-4055,-4529,-5036,-5578,-6155,-6769,1925-12-04,4,1,273,12,1925,-0,2,-2,262,1925
1925-12-05,283,298,322,358,408,473,557,661,787,938,1115,1322,1560,1831,2137,2481,2865,3290,3760,4276,4840,5456,6123,6846,7626,8466,9366,10331,11361,12459,1925-12-05,5,1,275,12,1925,0,-5,23,241,1925
1925-12-06,291,307,329,359,398,448,508,582,669,770,888,1023,1177,1349,1543,1759,1997,2260,2548,2863,3206,3577,3979,4412,4877,5376,5909,6479,7085,7730,1925-12-06,6,1,282,12,1925,0,-2,6,266,1925
1925-12-07,291,300,311,325,342,362,386,414,447,483,525,572,624,682,747,817,894,979,1070,1169,1276,1392,1515,1648,1790,1941,2102,2273,2454,2646,1925-12-07,7,1,283,12,1925,0,-0,0,271,1925
1925-12-08,295,300,305,309,311,312,311,308,302,293,280,264,244,219,189,154,114,68,16,-43,-109,-183,-264,-352,-450,-556,-671,-796,-930,-1074,1925-12-08,8,1,290,12,1925,-0,1,-5,276,1925
1925-12-09,317,336,360,391,428,472,525,586,656,737,828,930,1045,1173,1313,1469,1638,1824,2025,2244,2480,2734,3007,3300,3613,3947,4303,4680,5081,5506,1925-12-09,9,1,303,12,1925,0,-0,2,271,1925
1925-12-10,318,327,337,346,354,362,368,373,376,377,376,372,366,356,343,327,306,281,252,217,178,134,84,28,-35,-103,-179,-261,-351,-448,1925-12-10,10,1,308,12,1925,-0,1,-1,273,1925
1925-12-11,304,291,267,231,181,113,28,-79,-208,-362,-543,-753,-994,-1267,-1576,-1922,-2308,-2734,-3204,-3719,-4282,-4894,-5557,-6275,-7047,-7878,-8768,-9720,-10736,-11818,1925-12-11,11,1,308,12,1925,-0,4,-7,280,1925
1925-12-12,311,302,285,260,224,176,115,40,-52,-161,-290,-438,-609,-802,-1021,-1265,-1537,-1837,-2169,-2531,-2927,-3358,-3825,-4329,-4872,-5455,-6080,-6748,-7460,-8219,1925-12-12,12,1,315,12,1925,-0,3,-2,280,1925
1925-12-13,323,330,339,352,369,390,417,450,491,539,596,662,739,826,925,1036,1161,1299,1452,1621,1806,2008,2227,2465,2723,3000,3298,3618,3960,4325,1925-12-13,13,1,318,12,1925,0,-2,16,268,1925
1925-12-14,330,343,362,389,424,470,527,597,683,784,902,1039,1197,1376,1578,1805,2057,2337,2646,2984,3355,3758,4195,4669,5179,5729,6318,6949,7622,8340,1925-12-14,14,1,321,12,1925,0,-3,19,275,1925
1925-12-15,339,351,366,385,409,438,472,512,558,612,673,743,821,909,1006,1114,1233,1363,1505,1659,1827,2008,2204,2414,2639,2880,3137,3411,3703,4012,1925-12-15,15,1,330,12,1925,0,-1,5,298,1925
1925-12-16,333,330,324,312,295,271,239,199,150,90,19,-64,-160,-270,-394,-534,-691,-864,-1056,-1267,-1498,-1749,-2023,-2318,-2638,-2981,-3350,-3745,-4167,-4617,1925-12-16,16,1,331,12,1925,-0,2,-3,308,1925
1925-12-17,337,337,337,334,330,325,317,306,294,278,260,239,215,187,156,121,82,39,-8,-60,-116,-178,-244,-315,-392,-474,-562,-655,-755,-861,1925-12-17,17,1,335,12,1925,-0,0,5,303,1925
1925-12-18,336,333,325,314,297,275,246,211,168,117,57,-13,-93,-184,-286,-400,-527,-668,-823,-992,-1177,-1379,-1596,-1832,-2085,-2357,-2649,-2960,-3292,-3646,1925-12-18,18,1,337,12,1925,-0,1,1,313,1925
1925-12-19,347,353,362,374,390,409,433,462,496,537,584,639,701,772,852,941,1040,1150,1271,1403,1548,1705,1876,2061,2260,2474,2703,2949,3211,3491,1925-12-19,19,1,342,12,1925,0,-1,9,309,1925
1925-12-20,346,350,356,363,373,386,402,422,446,474,508,547,592,643,700,765,838,919,1008,1106,1213,1330,1457,1595,1744,1905,2077,2262,2460,2671,1925-12-20,20,1,342,12,1925,0,-1,9,314,1925
1925-12-21,365,382,405,435,473,520,577,644,724,816,923,1044,1181,1335,1506,1697,1907,2138,2391,2667,2966,3290,3640,4016,4420,4853,5316,5809,6334,6891,1925-12-21,21,1,354,12,1925,0,-1,6,325,1925
1925-12-22,371,385,404,427,455,490,530,578,633,696,768,849,940,1042,1154,1279,1415,1565,1728,1905,2097,2304,2526,2766,3022,3296,3587,3898,4228,4578,1925-12-22,22,1,359,12,1925,0,-1,4,328,1925
1925-12-23,357,349,333,307,271,223,161,83,-12,-125,-259,-414,-593,-797,-1027,-1285,-1573,-1893,-2245,-2631,-3054,-3514,-4013,-4552,-5134,-5760,-6432,-7150,-7917,-8734,1925-12-23,23,1,359,12,1925,-0,3,-7,340,1925
1925-12-24,359,349,333,308,274,228,170,97,10,-94,-215,-356,-518,-701,-908,-1139,-1396,-1681,-1994,-2337,-2712,-3119,-3560,-4037,-4550,-5101,-5692,-6324,-6997,-7714,1925-12-24,24,1,363,12,1925,-0,3,-3,338,1925
1925-12-25,394,419,453,499,559,633,725,835,965,1118,1295,1498,1729,1989,2281,2606,2965,3362,3797,4272,4790,5351,5959,6613,7318,8073,8882,9745,10665,11643,1925-12-25,25,1,378,12,1925,0,-3,15,327,1925
1925-12-26,429,481,554,653,781,943,1142,1383,1669,2004,2392,2838,3344,3916,4556,5270,6060,6931,7887,8932,10069,11303,12638,14076,15624,17283,19060,20956,22976,25125,1925-12-26,26,1,394,12,1925,1,-7,27,322,1925
1925-12-27,385,366,330,275,197,92,-43,-212,-417,-664,-954,-1292,-1681,-2125,-2626,-3189,-3817,-4514,-5282,-6126,-7048,-8053,-9144,-10324,-11596,-12965,-14434,-16006,-17685,-19474,1925-12-27,27,1,388,12,1925,-1,8,-22,371,1925
1925-12-28,413,414,408,394,371,336,289,227,149,54,-60,-195,-353,-534,-741,-974,-1236,-1529,-1853,-2210,-2603,-3032,-3498,-4005,-4553,-5143,-5778,-6459,-7187,-7965,1925-12-28,28,1,410,12,1925,-0,4,-8,362,1925
1925-12-29,438,458,483,515,552,597,651,714,786,870,966,1074,1196,1332,1483,1651,1836,2038,2260,2501,2762,3045,3350,3679,4031,4408,4811,5240,5697,6183,1925-12-29,29,1,421,12,1925,0,-1,14,344,1925
1925-12-30,429,433,435,436,435,432,428,421,412,401,388,372,354,333,310,283,254,222,187,149,108,63,15,-36,-91,-150,-213,-279,-349,-424,1925-12-30,30,1,421,12,1925,-0,-0,14,351,1925
1925-12-31,416,398,368,322,260,179,76,-51,-203,-384,-595,-839,-1118,-1434,-1789,-2186,-2627,-3114,-3649,-4235,-4874,-5568,-6319,-7130,-8002,-8939,-9941,-11013,-12155,-13370,1925-12-31,31,1,424,12,1925,-0,4,-2,379,1925
1926-01-01,415,393,359,309,242,155,45,-89,-249,-439,-659,-914,-1204,-1532,-1900,-2311,-2767,-3270,-3823,-4427,-5086,-5800,-6573,-7407,-8305,-9267,-10297,-11397,-12569,-13816,1926-01-01,1,1,427,1,1926,-0,4,-2,390,1925
1926-01-02,437,455,485,529,592,676,783,918,1083,1281,1515,1789,2105,2466,2876,3337,3852,4426,5060,5757,6521,7355,8262,9245,10306,11450,12678,13995,15402,16904,1926-01-02,2,1,427,1,1926,1,-8,40,357,1925
1926-01-03,433,440,451,467,489,518,556,602,659,727,807,900,1008,1131,1271,1428,1603,1798,2013,2250,2509,2792,3100,3433,3793,4181,4597,5043,5520,6028,1926-01-03,3,1,429,1,1926,0,-3,14,399,1925
1926-01-04,427,422,415,404,390,371,348,319,284,244,196,141,78,8,-72,-161,-260,-368,-488,-619,-761,-916,-1083,-1263,-1457,-1666,-1889,-2127,-2381,-2651,1926-01-04,4,1,429,1,1926,-0,1,-0,420,1925
1926-01-05,442,455,474,500,534,578,633,700,781,876,987,1115,1261,1426,1613,1821,2052,2307,2588,2895,3231,3595,3990,4416,4876,5369,5897,6462,7065,7706,1926-01-05,5,1,435,1,1926,0,-2,10,413,1925
1926-01-06,454,473,500,535,582,639,710,795,896,1014,1150,1306,1483,1682,1905,2153,2428,2730,3061,3422,3815,4241,4702,5198,5732,6303,6914,7567,8262,9000,1926-01-06,6,1,441,1,1926,0,-2,7,419,1925
1926-01-07,452,458,463,469,473,476,478,478,475,470,463,452,438,420,398,372,341,305,264,218,165,106,41,-31,-110,-197,-292,-395,-506,-625,1926-01-07,7,1,445,1,1926,-0,1,-4,431,1925
1926-01-08,463,473,484,496,508,521,534,548,562,575,589,602,616,628,641,652,663,673,682,689,696,701,704,706,707,705,701,696,688,678,1926-01-08,8,1,455,1,1926,-0,1,-2,429,1925
1926-01-09,478,492,508,527,547,570,596,623,654,686,722,760,801,845,892,942,995,1052,1111,1174,1241,1311,1384,1462,1543,1628,1716,1809,1906,2007,1926-01-09,9,1,466,1,1926,0,1,0,428,1925
1926-01-10,485,497,510,523,538,553,569,586,604,622,641,661,681,702,723,745,767,789,812,836,860,884,908,933,958,983,1008,1034,1059,1085,1926-01-10,10,1,473,1,1926,-0,1,3,426,1925
1926-01-11,469,454,427,386,328,252,154,33,-114,-290,-496,-734,-1008,-1320,-1671,-2065,-2503,-2987,-3521,-4107,-4746,-5441,-6195,-7010,-7888,-8831,-9842,-10924,-12077,-13306,1926-01-11,11,1,473,1,1926,-0,5,-8,439,1925
1926-01-12,460,436,398,342,268,172,52,-95,-271,-478,-720,-998,-1316,-1675,-2078,-2528,-3026,-3577,-4181,-4842,-5562,-6344,-7190,-8102,-9083,-10136,-11263,-12466,-13748,-15112,1926-01-12,12,1,473,1,1926,-0,4,-4,441,1925
1926-01-13,477,480,484,492,503,520,542,571,608,654,709,774,851,939,1042,1158,1289,1436,1600,1782,1982,2202,2443,2704,2989,3296,3628,3985,4368,4777,1926-01-13,13,1,477,1,1926,0,-3,21,426,1925
1926-01-14,503,533,579,643,729,841,981,1153,1360,1606,1893,2225,2605,3036,3522,4066,4671,5340,6077,6885,7767,8727,9767,10891,12103,13404,14800,16293,17885,19582,1926-01-14,14,1,486,1,1926,1,-7,29,431,1925
1926-01-15,495,507,522,542,568,600,639,686,742,807,882,968,1066,1176,1299,1436,1588,1755,1938,2138,2356,2592,2848,3123,3419,3737,4077,4439,4826,5236,1926-01-15,15,1,486,1,1926,0,-1,7,461,1925
1926-01-16,505,516,527,539,552,566,580,595,610,626,642,657,673,688,703,718,732,745,757,769,780,789,797,804,809,813,815,815,814,810,1926-01-16,16,1,497,1,1926,-0,1,-3,476,1925
1926-01-17,507,509,509,505,497,483,464,437,403,361,309,247,175,91,-5,-115,-238,-376,-529,-699,-886,-1090,-1313,-1556,-1819,-2103,-2408,-2737,-3088,-3464,1926-01-17,17,1,501,1,1926,-0,2,-5,476,1925
1926-01-18,499,490,474,449,414,367,308,235,146,41,-83,-226,-391,-578,-788,-1024,-1286,-1576,-1895,-2245,-2626,-3041,-3491,-3977,-4500,-5062,-5664,-6308,-6995,-7726,1926-01-18,18,1,501,1,1926,-0,3,-3,474,1925
1926-01-19,495,482,463,435,397,349,289,216,129,27,-92,-229,-384,-559,-756,-974,-1216,-1483,-1775,-2094,-2441,-2818,-3224,-3663,-4133,-4638,-5178,-5754,-6367,-7018,1926-01-19,19,1,501,1,1926,-0,2,2,474,1925
1926-01-20,505,504,503,501,498,495,491,487,482,478,473,468,463,458,453,448,444,440,436,432,429,427,425,424,423,424,425,428,431,435,1926-01-20,20,1,506,1,1926,0,-1,8,476,1925
1926-01-21,547,591,657,749,872,1028,1224,1463,1749,2087,2481,2935,3454,4041,4701,5439,6258,7163,8158,9248,10437,11728,13127,14637,16263,18009,19879,21878,24010,26279,1926-01-21,21,1,520,1,1926,1,-8,32,461,1925
1926-01-22,591,657,749,872,1029,1226,1467,1755,2095,2492,2950,3473,4065,4732,5476,6303,7217,8222,9323,10523,11828,13241,14767,16410,18175,20066,22087,24242,26536,28974,1926-01-22,22,1,546,1,1926,1,-6,18,485,1925
1926-01-23,620,677,750,839,947,1075,1224,1396,1593,1816,2068,2349,2661,3007,3386,3802,4256,4749,5283,5859,6480,7147,7861,8624,9438,10304,11224,12200,13233,14325,1926-01-23,23,1,575,1,1926,0,0,-5,507,1925
1926-01-24,513,428,290,86,-193,-560,-1024,-1597,-2289,-3112,-4076,-5193,-6473,-7927,-9566,-11401,-13443,-15703,-18192,-20920,-23898,-27138,-30651,-34447,-38536,-42931,-47642,-52680,-58056,-63780,1926-01-24,24,1,550,1,1926,-2,22,-64,549,1925
1926-01-25,495,408,273,83,-171,-496,-902,-1396,-1988,-2684,-3495,-4427,-5490,-6691,-8040,-9544,-11212,-13052,-15072,-17282,-19688,-22301,-25127,-28175,-31454,-34972,-38737,-42758,-47043,-51600,1926-01-25,25,1,550,1,1926,-1,14,-26,514,1925
