DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1998-10-25,184,177,169,160,149,138,125,111,96,79,61,42,22,1,-22,-46,-71,-97,-124,-153,-183,-214,-247,-280,-315,-351,-388,-427,-467,-508,1998-10-25,25,1,190,10,1998,-1,1,199,1998
1998-10-26,190,192,194,198,203,209,216,224,233,244,255,268,282,297,313,330,348,368,388,410,433,457,482,508,536,564,594,624,656,689,1998-10-26,26,1,190,10,1998,1,-6,205,1998
1998-10-27,184,183,182,182,183,184,186,188,191,194,198,202,207,212,218,225,232,239,248,256,265,275,285,296,308,320,332,345,359,373,1998-10-27,27,1,184,10,1998,0,-5,202,1998
1998-10-28,169,157,143,126,107,85,61,35,5,-26,-60,-97,-136,-177,-221,-267,-316,-368,-422,-478,-537,-598,-662,-728,-797,-868,-941,-1017,-1096,-1177,1998-10-28,28,1,178,10,1998,-1,4,187,1998
1998-10-29,195,207,221,239,261,286,315,347,383,423,466,512,562,615,672,733,797,864,936,1010,1088,1170,1255,1344,1436,1532,1631,1734,1840,1950,1998-10-29,29,1,190,10,1998,2,-12,203,1998
1998-10-30,172,166,159,152,144,135,126,115,104,92,80,66,52,37,21,5,-13,-31,-50,-69,-90,-111,-133,-156,-180,-204,-229,-255,-282,-309,1998-10-30,30,1,172,10,1998,-0,-1,189,1998
1998-10-31,162,149,135,117,97,74,49,21,-10,-43,-79,-118,-159,-203,-250,-299,-351,-405,-463,-522,-585,-650,-718,-788,-861,-937,-1015,-1096,-1180,-1266,1998-10-31,31,1,172,10,1998,-1,5,179,1998
1998-11-01,165,159,152,144,136,126,116,104,92,79,65,50,34,18,0,-18,-37,-57,-78,-100,-123,-147,-171,-197,-223,-250,-278,-307,-337,-368,1998-11-01,1,1,172,11,1998,-0,-0,183,1998
1998-11-02,183,198,217,242,271,306,346,391,441,497,557,623,693,769,850,936,1027,1124,1225,1332,1443,1560,1682,1809,1941,2079,2221,2369,2521,2679,1998-11-02,2,1,172,11,1998,3,-19,205,1998
1998-11-03,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-03,3,1,172,11,1998,0,-0,172,1998
1998-11-04,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-04,4,1,172,11,1998,0,-0,172,1998
1998-11-05,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-05,5,1,172,11,1998,0,-0,172,1998
1998-11-06,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-06,6,1,172,11,1998,0,-0,172,1998
1998-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-07,7,1,172,11,1998,0,-0,172,1998
1998-11-08,187,197,209,223,240,259,280,304,330,358,388,421,456,494,534,576,620,667,716,767,821,877,936,996,1059,1124,1192,1262,1334,1409,1998-11-08,8,1,181,11,1998,1,-5,177,1998
1998-11-09,187,193,201,210,220,231,243,257,271,287,304,322,341,362,383,406,430,455,481,508,536,566,597,629,662,696,732,768,806,845,1998-11-09,9,1,181,11,1998,1,-1,172,1998
1998-11-10,196,205,215,226,239,252,268,284,302,321,341,363,386,410,436,463,491,521,551,583,617,651,687,725,763,803,844,887,931,976,1998-11-10,10,1,189,11,1998,1,0,171,1998
1998-11-11,191,192,191,189,186,182,177,171,164,156,146,136,124,112,98,83,67,50,32,13,-7,-29,-51,-75,-99,-125,-152,-179,-208,-238,1998-11-11,11,1,189,11,1998,-1,7,166,1998
1998-11-12,215,231,250,271,296,323,353,386,423,462,504,548,596,647,701,757,817,879,944,1013,1084,1158,1235,1315,1397,1483,1572,1663,1758,1855,1998-11-12,12,1,204,11,1998,1,-3,182,1998
1998-11-13,210,215,219,223,227,230,233,235,237,239,240,241,242,242,241,241,240,238,237,235,232,229,226,222,218,213,209,203,198,192,1998-11-13,13,1,204,11,1998,-0,7,174,1998
1998-11-14,204,201,196,189,180,168,155,140,122,103,81,58,32,4,-26,-58,-92,-128,-166,-206,-248,-293,-339,-388,-438,-491,-546,-602,-661,-722,1998-11-14,14,1,204,11,1998,-1,11,178,1998
1998-11-15,195,183,168,148,124,95,63,27,-14,-59,-108,-161,-218,-279,-345,-415,-488,-566,-649,-735,-825,-920,-1018,-1121,-1228,-1339,-1455,-1574,-1698,-1825,1998-11-15,15,1,204,11,1998,-2,15,178,1998
1998-11-16,209,212,216,221,227,234,242,250,259,269,280,291,304,317,331,346,361,378,395,413,432,452,472,493,516,539,562,587,612,639,1998-11-16,16,1,206,11,1998,0,-2,205,1998
1998-11-17,209,211,214,217,220,224,229,233,238,244,250,256,263,270,278,286,294,303,312,322,332,342,353,364,376,388,400,413,427,440,1998-11-17,17,1,206,11,1998,0,-0,204,1998
1998-11-18,206,206,205,204,202,200,197,194,191,187,182,178,173,167,161,155,149,141,134,126,118,109,100,90,80,70,59,48,37,25,1998-11-18,18,1,206,11,1998,-0,2,201,1998
1998-11-19,205,202,199,195,191,185,179,172,164,155,145,135,124,112,99,85,71,55,39,22,4,-14,-33,-54,-75,-97,-119,-143,-167,-192,1998-11-19,19,1,206,11,1998,-0,3,201,1998
1998-11-20,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-11-20,20,1,206,11,1998,0,-0,206,1998
1998-11-21,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-11-21,21,1,206,11,1998,0,-0,206,1998
1998-11-22,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-11-22,22,1,206,11,1998,0,-0,206,1998
1998-11-23,210,213,216,220,225,230,235,242,249,256,264,273,283,293,303,315,326,339,352,366,380,395,411,427,444,461,479,498,518,537,1998-11-23,23,1,209,11,1998,0,-1,208,1998
1998-11-24,219,227,237,248,261,276,292,311,331,353,376,401,428,457,488,520,554,590,628,667,708,751,795,842,890,939,991,1044,1099,1156,1998-11-24,24,1,214,11,1998,1,-4,210,1998
1998-11-25,220,225,231,237,244,252,261,271,281,292,304,316,330,344,358,374,390,407,425,443,463,483,504,525,547,570,594,619,644,670,1998-11-25,25,1,215,11,1998,0,0,205,1998
1998-11-26,219,220,220,220,220,219,217,215,212,209,206,202,197,192,187,180,174,167,159,151,142,133,123,113,103,92,80,68,55,42,1998-11-26,26,1,217,11,1998,-0,4,202,1998
1998-11-27,216,214,210,205,199,191,182,172,161,148,134,119,103,85,66,46,24,1,-23,-48,-75,-103,-132,-163,-195,-228,-262,-298,-335,-373,1998-11-27,27,1,217,11,1998,-1,6,204,1998
1998-11-28,216,215,213,210,207,203,198,193,186,180,172,164,155,146,136,125,113,101,88,75,61,46,30,14,-3,-20,-38,-57,-77,-97,1998-11-28,28,1,217,11,1998,-0,3,211,1998
1998-11-29,222,225,227,230,234,237,242,246,251,256,261,267,273,280,287,294,301,309,317,326,335,344,354,364,374,385,396,407,419,431,1998-11-29,29,1,221,11,1998,0,0,215,1998
1998-11-30,233,243,254,267,283,300,320,342,365,391,419,449,480,514,550,588,628,670,715,761,809,859,912,966,1023,1081,1142,1204,1269,1336,1998-11-30,30,1,226,11,1998,1,-4,220,1998
1998-12-01,264,291,323,360,403,452,507,567,633,704,782,864,953,1047,1147,1252,1363,1480,1603,1731,1865,2004,2149,2300,2456,2618,2786,2959,3138,3323,1998-12-01,1,1,245,12,1998,3,-11,226,1998
1998-12-02,279,304,333,366,404,445,491,541,596,654,717,784,855,930,1010,1093,1181,1273,1369,1470,1574,1683,1796,1914,2035,2160,2290,2424,2562,2705,1998-12-02,2,1,256,12,1998,2,-2,217,1998
1998-12-03,298,322,350,381,414,451,490,533,579,627,679,734,791,852,915,982,1052,1124,1200,1279,1360,1445,1532,1623,1717,1813,1913,2016,2121,2230,1998-12-03,3,1,276,12,1998,2,5,213,1998
1998-12-04,316,338,361,386,412,439,468,499,530,563,598,634,671,710,750,791,834,878,924,971,1019,1069,1120,1173,1227,1282,1339,1397,1456,1517,1998-12-04,4,1,296,12,1998,1,13,214,1998
1998-12-05,305,307,307,303,296,285,271,254,234,211,184,154,120,84,44,1,-46,-95,-148,-204,-264,-327,-393,-462,-535,-610,-689,-772,-858,-946,1998-12-05,5,1,296,12,1998,-2,24,220,1998
1998-12-06,284,264,236,200,155,102,40,-30,-109,-195,-291,-395,-507,-627,-756,-894,-1039,-1194,-1356,-1527,-1707,-1895,-2091,-2296,-2509,-2730,-2960,-3199,-3445,-3701,1998-12-06,6,1,296,12,1998,-4,35,225,1998
1998-12-07,284,268,247,220,187,149,105,56,1,-60,-126,-198,-276,-359,-448,-542,-642,-748,-859,-976,-1099,-1227,-1361,-1500,-1645,-1796,-1952,-2114,-2282,-2455,1998-12-07,7,1,296,12,1998,-3,21,260,1998
1998-12-08,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1998-12-08,8,1,296,12,1998,-0,0,296,1998
1998-12-09,299,300,303,306,309,313,317,321,326,332,338,344,351,358,366,374,383,392,402,412,422,433,444,456,468,481,494,508,522,536,1998-12-09,9,1,297,12,1998,0,-1,297,1998
1998-12-10,303,308,313,319,327,335,344,354,365,378,391,405,420,436,453,471,490,510,530,552,575,599,624,649,676,703,732,762,792,824,1998-12-10,10,1,300,12,1998,0,-2,297,1998
1998-12-11,329,349,373,402,435,473,515,561,612,667,727,791,860,933,1011,1093,1179,1270,1365,1465,1569,1678,1791,1909,2031,2157,2288,2423,2563,2707,1998-12-11,11,1,315,12,1998,2,-9,304,1998
1998-12-12,358,390,428,472,523,580,643,713,790,873,962,1057,1159,1268,1382,1504,1631,1765,1906,2052,2206,2365,2531,2704,2882,3068,3259,3457,3662,3872,1998-12-12,12,1,333,12,1998,3,-10,303,1998
1998-12-13,345,355,363,372,380,387,395,402,408,415,421,426,432,436,441,445,449,452,455,458,461,463,464,466,467,467,468,467,467,466,1998-12-13,13,1,333,12,1998,-0,11,283,1998
1998-12-14,327,314,294,269,237,198,154,103,45,-18,-88,-164,-246,-335,-430,-531,-638,-752,-872,-998,-1130,-1269,-1414,-1566,-1723,-1887,-2057,-2234,-2417,-2606,1998-12-14,14,1,335,12,1998,-3,28,275,1998
1998-12-15,327,315,299,278,252,222,187,148,104,56,2,-55,-118,-184,-256,-332,-413,-498,-588,-682,-781,-885,-993,-1106,-1223,-1345,-1472,-1603,-1739,-1879,1998-12-15,15,1,335,12,1998,-2,18,301,1998
1998-12-16,339,341,344,347,350,353,357,361,366,370,375,381,387,393,399,405,412,420,427,435,443,452,460,470,479,489,499,509,520,531,1998-12-16,16,1,337,12,1998,0,0,332,1998
1998-12-17,341,344,346,349,352,355,359,362,366,370,374,379,384,389,394,399,405,411,417,423,429,436,443,450,458,465,473,481,489,498,1998-12-17,17,1,339,12,1998,0,1,332,1998
1998-12-18,341,342,342,343,343,344,344,344,344,344,343,343,342,341,341,340,338,337,336,334,333,331,329,327,324,322,320,317,314,311,1998-12-18,18,1,339,12,1998,-0,2,333,1998
1998-12-19,372,393,418,448,482,521,564,612,665,722,784,850,921,996,1076,1160,1249,1343,1441,1543,1650,1762,1878,1999,2125,2255,2389,2528,2672,2820,1998-12-19,19,1,358,12,1998,2,-9,344,1998
1998-12-20,382,402,426,453,484,519,557,599,645,694,747,804,864,928,996,1067,1142,1221,1303,1389,1479,1572,1669,1770,1874,1982,2094,2210,2329,2451,1998-12-20,20,1,364,12,1998,2,-4,339,1998
1998-12-21,392,409,428,448,471,496,522,550,581,613,647,683,722,762,804,848,893,941,991,1043,1096,1152,1209,1269,1330,1393,1459,1526,1595,1666,1998-12-21,21,1,377,12,1998,1,4,332,1998
1998-12-22,391,396,399,399,398,395,390,383,375,364,351,337,321,303,283,261,237,211,184,154,123,89,54,17,-22,-63,-105,-150,-196,-245,1998-12-22,22,1,385,12,1998,-1,17,325,1998
1998-12-23,397,402,406,409,411,412,412,410,408,405,401,396,389,382,374,365,354,343,331,317,303,287,271,254,235,216,195,174,151,128,1998-12-23,23,1,390,12,1998,-1,12,346,1998
1998-12-24,380,368,351,328,300,267,229,186,137,83,24,-40,-109,-184,-264,-349,-439,-534,-635,-740,-851,-967,-1089,-1215,-1347,-1484,-1626,-1773,-1926,-2083,1998-12-24,24,1,387,12,1998,-3,22,345,1998
1998-12-25,380,370,356,339,319,295,268,237,203,165,124,79,31,-20,-75,-134,-196,-261,-330,-402,-478,-557,-640,-726,-816,-909,-1006,-1106,-1209,-1316,1998-12-25,25,1,387,12,1998,-2,13,367,1998
1998-12-26,407,419,434,451,471,494,520,548,579,613,649,688,730,775,822,872,924,980,1038,1099,1162,1228,1297,1369,1443,1520,1600,1683,1768,1856,1998-12-26,26,1,400,12,1998,1,-6,392,1998
1998-12-27,411,424,439,457,477,500,526,555,586,620,656,695,737,781,828,878,930,985,1043,1103,1166,1232,1300,1371,1445,1521,1600,1682,1766,1853,1998-12-27,27,1,400,12,1998,1,-5,392,1998
1998-12-28,410,415,419,423,427,431,435,439,443,446,449,453,456,459,461,464,467,469,472,474,476,478,480,481,483,484,485,487,488,489,1998-12-28,28,1,405,12,1998,-0,5,380,1998
1998-12-29,421,428,435,442,450,458,465,473,482,490,499,507,516,525,534,544,553,563,573,583,594,604,615,626,637,648,659,671,682,694,1998-12-29,29,1,416,12,1998,0,6,383,1998
1998-12-30,448,471,498,530,567,608,653,703,757,815,878,946,1018,1094,1175,1260,1350,1444,1542,1645,1753,1865,1981,2102,2227,2357,2491,2629,2772,2919,1998-12-30,30,1,429,12,1998,2,-6,403,1998
1998-12-31,450,463,477,492,507,524,542,560,580,600,622,644,667,691,717,743,770,797,826,856,887,918,951,984,1018,1054,1090,1127,1165,1204,1998-12-31,31,1,437,12,1998,0,7,391,1998
1999-01-01,464,477,491,506,521,536,553,570,587,605,624,643,662,683,704,725,747,770,793,816,841,866,891,917,944,971,999,1027,1056,1086,1999-01-01,1,1,452,1,1999,0,10,396,1998
1999-01-02,462,466,468,468,466,463,458,451,442,431,419,405,389,371,352,330,307,282,255,227,196,164,130,95,57,18,-24,-67,-111,-158,1999-01-02,2,1,455,1,1999,-1,16,401,1998
1999-01-03,472,478,482,487,490,492,493,493,493,491,489,486,481,476,470,463,455,446,437,426,414,402,388,374,358,342,325,307,288,268,1999-01-03,3,1,465,1,1999,-0,12,417,1998
1999-01-04,472,473,471,467,461,453,443,431,416,400,381,360,338,313,285,256,225,191,155,118,78,36,-8,-55,-103,-154,-206,-261,-318,-377,1999-01-04,4,1,470,1,1999,-1,14,424,1998
1999-01-05,485,493,502,511,520,530,540,551,562,573,585,597,610,624,637,651,666,681,696,712,728,745,762,780,798,816,835,854,874,894,1999-01-05,5,1,477,1,1999,0,5,446,1998
1999-01-06,478,475,470,462,453,440,426,409,389,367,343,317,288,256,223,186,148,107,64,18,-30,-81,-134,-189,-246,-307,-369,-434,-501,-571,1999-01-06,6,1,477,1,1999,-1,13,444,1998
1999-01-07,484,486,486,486,485,483,480,476,472,466,460,453,445,437,427,417,406,394,381,368,353,338,322,305,287,268,249,229,208,186,1999-01-07,7,1,483,1,1999,-0,7,459,1998
1999-01-08,482,480,476,471,464,456,446,435,422,407,392,374,355,335,313,289,264,238,209,180,149,116,82,46,9,-30,-70,-112,-155,-200,1999-01-08,8,1,483,1,1999,-1,8,463,1998
1999-01-09,518,540,568,600,637,679,725,777,833,894,960,1031,1107,1187,1273,1363,1458,1558,1663,1773,1887,2006,2131,2260,2394,2532,2676,2824,2977,3135,1999-01-09,9,1,502,1,1999,2,-9,485,1998
1999-01-10,515,527,540,554,570,587,605,625,646,668,692,717,744,771,801,831,863,896,931,967,1004,1043,1083,1124,1167,1211,1256,1303,1351,1400,1999-01-10,10,1,502,1,1999,1,3,473,1998
1999-01-11,529,543,559,576,594,614,636,659,683,709,736,765,795,827,860,895,931,969,1008,1048,1090,1134,1179,1225,1273,1323,1374,1426,1480,1535,1999-01-11,11,1,517,1,1999,1,4,476,1998
1999-01-12,564,591,622,657,695,738,784,835,889,947,1009,1075,1144,1218,1295,1377,1462,1551,1644,1741,1841,1946,2054,2166,2283,2403,2526,2654,2786,2921,1999-01-12,12,1,543,1,1999,2,2,482,1998
1999-01-13,603,647,699,759,827,902,986,1077,1176,1283,1398,1520,1651,1789,1935,2089,2251,2421,2598,2784,2977,3178,3387,3604,3828,4061,4301,4549,4805,5069,1999-01-13,13,1,565,1,1999,4,-7,504,1998
1999-01-14,613,640,668,697,728,761,794,830,866,904,944,985,1027,1071,1116,1163,1211,1260,1311,1364,1418,1473,1529,1587,1647,1708,1770,1834,1899,1966,1999-01-14,14,0,587,1,1999,1,17,483,1998
1999-01-15,593,588,576,557,532,500,461,415,362,303,237,164,84,-2,-95,-195,-302,-416,-536,-664,-798,-938,-1086,-1240,-1401,-1569,-1744,-1926,-2114,-2309,1999-01-15,15,0,589,1,1999,-3,39,480,1998
1999-01-16,577,557,528,489,441,384,318,243,159,66,-37,-148,-269,-399,-538,-686,-843,-1010,-1185,-1370,-1563,-1766,-1978,-2199,-2430,-2669,-2918,-3175,-3442,-3718,1999-01-16,16,0,589,1,1999,-5,39,508,1998
1999-01-17,576,558,534,503,465,421,371,314,251,180,104,21,-69,-165,-267,-377,-492,-615,-743,-878,-1020,-1169,-1323,-1485,-1653,-1827,-2008,-2195,-2389,-2590,1999-01-17,17,0,589,1,1999,-3,25,546,1998
1999-01-18,588,586,584,581,577,573,568,563,557,551,543,536,527,518,509,499,488,477,465,452,439,425,411,396,380,364,347,329,311,293,1999-01-18,18,0,589,1,1999,-0,2,585,1998
1999-01-19,614,631,652,676,705,738,775,815,860,909,962,1018,1079,1144,1213,1285,1362,1443,1527,1616,1709,1805,1906,2011,2119,2232,2349,2469,2594,2722,1999-01-19,19,0,603,1,1999,2,-9,597,1998
1999-01-20,624,641,662,687,715,746,781,819,861,907,956,1008,1064,1124,1187,1253,1323,1397,1474,1554,1638,1725,1816,1911,2009,2110,2215,2323,2435,2551,1999-01-20,20,0,608,1,1999,2,-5,592,1998
1999-01-21,634,649,667,687,709,733,760,788,819,852,887,924,963,1004,1048,1094,1141,1191,1243,1298,1354,1413,1473,1536,1601,1668,1737,1809,1882,1958,1999-01-21,21,0,620,1,1999,1,2,585,1998
1999-01-22,621,618,613,604,592,577,559,538,514,487,457,423,387,348,305,260,211,160,105,48,-13,-77,-144,-213,-286,-362,-441,-523,-608,-696,1999-01-22,22,0,620,1,1999,-2,17,574,1998
1999-01-23,617,610,601,588,571,552,529,504,475,443,407,369,327,282,234,183,128,70,10,-55,-122,-192,-266,-343,-423,-506,-593,-682,-775,-871,1999-01-23,23,0,620,1,1999,-2,14,589,1998
1999-01-24,613,603,591,574,555,532,505,475,442,405,365,322,275,225,171,114,54,-10,-77,-147,-221,-299,-379,-463,-551,-642,-736,-834,-935,-1039,1999-01-24,24,0,620,1,1999,-2,13,599,1998
1999-01-25,721,788,871,970,1085,1216,1363,1526,1705,1900,2110,2337,2580,2839,3114,3404,3711,4034,4372,4727,5098,5484,5887,6305,6740,7190,7657,8139,8638,9152,1999-01-25,25,0,676,1,1999,8,-37,654,1998
1999-01-26,743,803,874,957,1051,1157,1274,1403,1543,1695,1859,2034,2220,2418,2628,2849,3082,3326,3582,3849,4128,4418,4720,5033,5358,5695,6043,6402,6774,7156,1999-01-26,26,0,688,1,1999,6,-15,627,1998
1999-01-27,713,721,725,726,722,715,704,688,669,646,619,588,553,514,471,424,374,319,261,198,132,61,-13,-91,-173,-259,-349,-443,-541,-643,1999-01-27,27,0,696,1,1999,-2,34,580,1998
1999-01-28,691,665,626,574,509,430,339,234,117,-14,-158,-315,-485,-668,-864,-1073,-1296,-1531,-1780,-2041,-2316,-2604,-2905,-3219,-3546,-3886,-4239,-4606,-4985,-5377,1999-01-28,28,0,709,1,1999,-7,59,573,1998
1999-01-29,711,709,705,697,687,673,657,638,616,591,563,532,498,461,421,379,333,285,233,179,121,61,-2,-68,-137,-209,-284,-362,-442,-526,1999-01-29,29,0,709,1,1999,-1,17,660,1998
1999-01-30,744,761,781,803,827,854,883,914,947,983,1021,1061,1104,1148,1195,1244,1296,1349,1405,1464,1524,1587,1652,1719,1788,1860,1934,2010,2089,2170,1999-01-30,30,0,731,1,1999,1,3,685,1998
1999-01-31,785,822,865,916,973,1036,1106,1183,1266,1355,1452,1555,1664,1781,1903,2033,2169,2311,2460,2616,2778,2947,3123,3305,3493,3689,3890,4099,4314,4536,1999-01-31,31,0,755,1,1999,3,-6,701,1998
1999-02-01,787,810,835,863,892,924,959,995,1034,1075,1118,1164,1211,1261,1314,1368,1425,1484,1545,1608,1674,1742,1812,1884,1959,2035,2115,2196,2279,2365,1999-02-01,1,0,762,2,1999,1,9,695,1998
1999-02-02,764,754,737,712,680,641,595,542,481,414,339,257,168,71,-32,-143,-261,-386,-518,-657,-804,-958,-1119,-1287,-1462,-1644,-1834,-2031,-2235,-2446,1999-02-02,2,0,768,2,1999,-4,36,675,1998
1999-02-03,766,755,738,716,688,654,614,568,517,459,396,327,253,172,86,-6,-104,-208,-317,-432,-554,-680,-813,-952,-1096,-1246,-1402,-1564,-1731,-1905,1999-02-03,3,0,772,2,1999,-3,27,709,1998
1999-02-04,782,786,790,793,795,798,799,801,802,802,802,802,801,800,798,796,793,790,786,782,778,773,768,762,756,749,742,734,726,718,1999-02-04,4,0,778,2,1999,-0,7,749,1998
1999-02-05,779,778,776,772,766,759,751,741,730,717,703,687,670,652,632,610,587,562,536,509,480,449,418,384,349,313,275,236,195,153,1999-02-05,5,0,778,2,1999,-1,9,754,1998
1999-02-06,821,846,877,913,954,1001,1052,1109,1170,1237,1309,1386,1468,1556,1648,1746,1849,1957,2070,2188,2311,2440,2574,2712,2856,3005,3160,3319,3483,3653,1999-02-06,6,0,803,2,1999,3,-8,775,1998
1999-02-07,848,882,923,971,1024,1084,1151,1224,1304,1390,1482,1581,1686,1798,1916,2040,2171,2309,2452,2603,2759,2923,3092,3268,3451,3640,3835,4037,4245,4460,1999-02-07,7,0,819,2,1999,3,-7,777,1998
1999-02-08,862,889,921,955,993,1035,1080,1128,1180,1236,1294,1356,1422,1491,1564,1640,1719,1802,1889,1978,2072,2168,2268,2372,2479,2589,2703,2821,2942,3066,1999-02-08,8,0,836,2,1999,2,5,768,1998
1999-02-09,865,876,885,891,896,898,898,896,892,886,877,867,854,839,822,803,782,759,734,706,676,644,611,574,536,496,453,409,362,313,1999-02-09,9,0,853,2,1999,-1,25,755,1998
