DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1936-10-14,206,205,203,201,199,196,193,190,187,183,180,176,171,167,162,157,152,146,141,134,128,122,115,108,101,93,85,77,69,60,1936-10-14,14,1,208,10,1936,-0,-0,1,209,1936
1936-10-15,208,211,215,221,229,240,254,271,293,318,348,382,422,468,519,576,640,711,790,876,969,1072,1182,1302,1432,1571,1720,1880,2050,2232,1936-10-15,15,1,208,10,1936,0,-1,2,208,1936
1936-10-16,209,213,218,225,235,247,263,283,306,334,367,404,447,496,551,612,680,755,838,928,1027,1134,1250,1375,1510,1655,1810,1975,2152,2340,1936-10-16,16,1,208,10,1936,0,-1,2,209,1936
1936-10-17,208,209,210,211,213,214,216,219,221,224,227,230,234,238,242,246,250,255,260,265,271,277,283,289,296,302,309,317,324,332,1936-10-17,17,1,208,10,1936,-0,0,-1,211,1936
1936-10-18,206,204,200,195,187,176,163,147,126,102,74,41,2,-41,-90,-146,-208,-276,-352,-435,-526,-625,-733,-849,-975,-1111,-1256,-1412,-1578,-1756,1936-10-18,18,1,208,10,1936,-0,1,-4,212,1936
1936-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-19,19,1,208,10,1936,0,-0,0,208,1936
1936-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-20,20,1,208,10,1936,0,-0,0,208,1936
1936-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-21,21,1,208,10,1936,0,-0,0,208,1936
1936-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-22,22,1,208,10,1936,0,-0,0,208,1936
1936-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-23,23,1,208,10,1936,0,-0,0,208,1936
1936-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-24,24,1,208,10,1936,0,-0,0,208,1936
1936-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-25,25,1,208,10,1936,0,-0,0,208,1936
1936-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-26,26,1,208,10,1936,0,-0,0,208,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,0,-0,0,208,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,0,-0,0,208,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,0,-0,0,208,1936
1936-10-30,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-30,30,1,208,10,1936,0,-0,0,208,1936
1936-10-31,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-31,31,1,208,10,1936,0,-0,0,208,1936
1936-11-01,212,217,223,232,244,259,277,299,324,355,390,431,477,528,586,651,723,802,888,982,1085,1197,1317,1447,1587,1737,1897,2068,2250,2444,1936-11-01,1,1,210,11,1936,0,-1,2,206,1936
1936-11-02,220,230,243,261,284,313,349,391,441,500,567,644,731,829,939,1060,1195,1342,1504,1681,1872,2080,2304,2546,2805,3083,3380,3696,4033,4391,1936-11-02,2,1,213,11,1936,0,-1,2,206,1936
1936-11-03,215,216,215,213,208,202,193,181,166,147,123,96,64,27,-16,-64,-119,-180,-248,-323,-405,-496,-594,-702,-818,-943,-1078,-1223,-1379,-1545,1936-11-03,3,1,213,11,1936,-0,1,-3,210,1936
1936-11-04,201,186,162,128,82,23,-51,-141,-250,-378,-528,-701,-899,-1123,-1375,-1656,-1969,-2314,-2694,-3110,-3563,-4056,-4589,-5165,-5786,-6451,-7165,-7927,-8740,-9605,1936-11-04,4,1,210,11,1936,-0,3,-9,214,1936
1936-11-05,212,211,209,207,205,202,199,196,191,187,182,177,171,165,158,151,143,136,127,118,109,99,89,79,68,56,45,32,20,7,1936-11-05,5,1,213,11,1936,-0,-0,3,204,1936
1936-11-06,218,226,238,256,280,311,351,401,461,532,616,713,824,951,1094,1254,1433,1631,1849,2088,2350,2635,2944,3279,3639,4027,4443,4888,5363,5869,1936-11-06,6,1,213,11,1936,0,-2,9,200,1936
1936-11-07,222,232,248,269,297,334,379,435,501,580,671,777,897,1033,1187,1358,1548,1757,1988,2241,2516,2815,3139,3489,3865,4269,4702,5165,5658,6183,1936-11-07,7,1,216,11,1936,0,-2,7,205,1936
1936-11-08,226,233,242,253,266,281,298,318,341,367,395,427,461,500,541,587,636,689,746,807,873,944,1019,1098,1183,1273,1368,1468,1574,1686,1936-11-08,8,1,220,11,1936,0,0,-2,216,1936
1936-11-09,219,215,206,193,172,145,109,65,10,-56,-135,-226,-331,-452,-589,-743,-914,-1105,-1316,-1548,-1802,-2079,-2380,-2706,-3058,-3437,-3843,-4279,-4744,-5241,1936-11-09,9,1,220,11,1936,-0,2,-8,219,1936
1936-11-10,194,168,128,73,1,-91,-204,-342,-507,-699,-923,-1180,-1473,-1803,-2173,-2586,-3043,-3547,-4099,-4703,-5360,-6074,-6845,-7676,-8570,-9529,-10555,-11650,-12817,-14058,1936-11-10,10,1,210,11,1936,-0,4,-8,216,1936
1936-11-11,206,199,190,179,165,149,130,109,85,58,28,-6,-43,-84,-128,-176,-228,-284,-345,-410,-480,-554,-633,-717,-807,-901,-1002,-1107,-1219,-1336,1936-11-11,11,1,213,11,1936,-0,-0,4,209,1936
1936-11-12,241,276,328,403,503,633,796,995,1235,1518,1849,2231,2668,3163,3721,4344,5036,5802,6644,7566,8572,9666,10851,12130,13508,14989,16574,18270,20078,22003,1936-11-12,12,1,223,11,1936,1,-7,24,194,1936
1936-11-13,277,337,423,540,693,887,1127,1416,1761,2165,2634,3171,3782,4471,5244,6104,7056,8106,9257,10515,11884,13369,14975,16706,18567,20562,22697,24976,27404,29985,1936-11-13,13,1,239,11,1936,1,-8,22,201,1936
1936-11-14,253,260,261,256,243,221,187,140,78,-1,-98,-214,-353,-514,-701,-914,-1156,-1428,-1731,-2068,-2440,-2850,-3297,-3785,-4315,-4889,-5508,-6174,-6889,-7654,1936-11-14,14,1,242,11,1936,-0,5,-23,240,1936
1936-11-15,222,180,108,2,-145,-339,-587,-894,-1266,-1709,-2230,-2835,-3529,-4319,-5211,-6210,-7324,-8557,-9917,-11408,-13038,-14813,-16737,-18818,-21062,-23474,-26061,-28829,-31784,-34931,1936-11-15,15,1,242,11,1936,-1,13,-42,250,1936
1936-11-16,226,199,156,96,15,-89,-219,-377,-566,-789,-1048,-1346,-1685,-2069,-2499,-2978,-3509,-4095,-4738,-5441,-6206,-7036,-7933,-8901,-9942,-11058,-12252,-13527,-14885,-16329,1936-11-16,16,1,242,11,1936,-0,4,-3,208,1936
1936-11-17,240,240,242,247,256,270,291,319,356,402,459,527,608,703,813,939,1082,1242,1422,1622,1843,2087,2354,2645,2962,3305,3676,4075,4504,4964,1936-11-17,17,1,242,11,1936,0,-4,25,191,1936
1936-11-18,251,268,296,339,400,480,583,711,868,1056,1278,1537,1835,2175,2561,2994,3479,4016,4610,5263,5978,6757,7604,8521,9510,10576,11720,12946,14256,15652,1936-11-18,18,1,242,11,1936,0,-7,31,199,1936
1936-11-19,249,256,268,284,306,335,370,414,467,529,603,687,784,893,1017,1155,1308,1478,1665,1869,2093,2336,2599,2884,3190,3520,3873,4250,4653,5081,1936-11-19,19,1,244,11,1936,0,-2,6,235,1936
1936-11-20,264,283,310,347,394,453,526,613,717,838,978,1139,1321,1525,1755,2010,2292,2602,2942,3313,3717,4155,4627,5137,5684,6270,6898,7567,8279,9036,1936-11-20,20,1,252,11,1936,0,-2,6,238,1936
1936-11-21,257,261,264,265,266,264,261,255,246,234,218,199,175,146,113,74,30,-21,-78,-141,-212,-290,-376,-471,-573,-685,-806,-937,-1077,-1228,1936-11-21,21,1,252,11,1936,-0,1,-5,246,1936
1936-11-22,255,250,240,224,201,169,128,75,11,-66,-158,-265,-389,-530,-690,-871,-1072,-1296,-1543,-1815,-2112,-2437,-2790,-3171,-3584,-4027,-4504,-5014,-5559,-6141,1936-11-22,22,1,256,11,1936,-0,3,-8,248,1936
1936-11-23,251,240,222,196,161,114,54,-19,-107,-212,-335,-477,-639,-824,-1032,-1265,-1524,-1810,-2125,-2470,-2846,-3256,-3699,-4179,-4695,-5249,-5843,-6478,-7156,-7877,1936-11-23,23,1,256,11,1936,-0,3,-6,245,1936
1936-11-24,253,249,243,234,223,209,192,172,149,122,91,56,17,-26,-74,-126,-184,-247,-315,-389,-469,-555,-647,-746,-852,-964,-1083,-1210,-1344,-1486,1936-11-24,24,1,256,11,1936,-0,-0,5,236,1936
1936-11-25,263,272,285,305,333,369,415,472,541,624,721,834,964,1112,1279,1467,1677,1909,2166,2448,2756,3092,3457,3851,4277,4736,5228,5754,6317,6917,1936-11-25,25,1,258,11,1936,0,-3,13,234,1936
1936-11-26,259,259,260,260,260,260,260,260,259,259,258,257,256,255,254,253,252,250,249,247,245,243,241,239,236,234,231,229,226,223,1936-11-26,26,1,258,11,1936,0,-0,2,251,1936
1936-11-27,289,318,360,418,493,589,707,850,1020,1219,1451,1716,2019,2360,2742,3169,3641,4162,4733,5357,6037,6775,7573,8434,9359,10351,11413,12548,13756,15041,1936-11-27,27,1,271,11,1936,0,-4,13,243,1936
1936-11-28,279,284,290,294,297,299,298,295,289,280,267,250,228,202,171,133,90,41,-15,-79,-150,-229,-316,-412,-518,-633,-757,-892,-1038,-1195,1936-11-28,28,1,271,11,1936,-0,2,-6,261,1936
1936-11-29,269,258,237,206,163,104,29,-64,-178,-314,-474,-661,-875,-1119,-1395,-1704,-2049,-2432,-2853,-3316,-3823,-4374,-4972,-5619,-6317,-7067,-7872,-8734,-9654,-10634,1936-11-29,29,1,273,11,1936,-0,4,-12,264,1936
1936-11-30,264,248,223,186,135,70,-12,-113,-234,-377,-545,-738,-958,-1208,-1490,-1804,-2153,-2538,-2962,-3426,-3932,-4481,-5076,-5718,-6410,-7152,-7947,-8796,-9702,-10665,1936-11-30,30,1,273,11,1936,-0,3,-6,259,1936
1936-12-01,272,269,265,259,252,243,233,222,209,195,179,162,143,122,101,77,52,26,-2,-32,-63,-96,-131,-167,-205,-245,-286,-329,-374,-421,1936-12-01,1,1,275,12,1936,-0,-1,8,249,1936
1936-12-02,309,347,405,486,594,733,907,1120,1376,1678,2031,2438,2904,3432,4025,4689,5427,6242,7139,8122,9193,10359,11621,12984,14453,16030,17720,19526,21453,23504,1936-12-02,2,1,286,12,1936,1,-8,30,236,1936
1936-12-03,309,330,357,392,435,486,548,620,705,801,911,1035,1174,1330,1502,1692,1900,2128,2376,2645,2937,3251,3589,3951,4340,4754,5196,5666,6164,6693,1936-12-03,3,1,293,12,1936,0,-1,1,271,1936
1936-12-04,314,326,337,349,360,369,377,384,388,389,387,381,372,358,339,315,286,250,208,159,103,39,-33,-114,-203,-302,-410,-529,-659,-799,1936-12-04,4,1,303,12,1936,-0,2,-6,277,1936
1936-12-05,307,299,280,249,203,140,57,-47,-175,-330,-513,-727,-975,-1257,-1578,-1939,-2342,-2789,-3284,-3828,-4424,-5073,-5779,-6543,-7368,-8256,-9209,-10230,-11321,-12485,1936-12-05,5,1,308,12,1936,-0,5,-14,283,1936
1936-12-06,299,280,247,200,134,48,-61,-195,-356,-548,-772,-1030,-1327,-1662,-2041,-2463,-2933,-3452,-4023,-4648,-5330,-6071,-6874,-7741,-8674,-9676,-10750,-11897,-13120,-14422,1936-12-06,6,1,308,12,1936,-0,4,-6,275,1936
1936-12-07,302,293,280,262,238,209,174,132,84,28,-35,-107,-186,-275,-373,-480,-597,-725,-864,-1014,-1175,-1349,-1535,-1734,-1945,-2171,-2411,-2665,-2933,-3217,1936-12-07,7,1,308,12,1936,-0,-0,13,263,1936
1936-12-08,313,318,326,338,354,377,406,443,489,545,611,688,779,882,1000,1134,1284,1451,1636,1840,2064,2310,2577,2868,3182,3521,3886,4277,4697,5144,1936-12-08,8,1,311,12,1936,0,-3,17,271,1936
1936-12-09,318,329,347,372,408,454,514,587,677,784,910,1057,1226,1419,1637,1881,2154,2458,2792,3160,3562,4001,4477,4993,5550,6149,6792,7480,8216,9000,1936-12-09,9,1,311,12,1936,0,-4,18,279,1936
1936-12-10,321,330,344,362,385,416,453,499,553,618,693,779,877,988,1113,1253,1408,1579,1767,1972,2197,2441,2705,2990,3296,3626,3979,4356,4758,5186,1936-12-10,10,1,315,12,1936,0,-2,7,297,1936
1936-12-11,336,352,375,405,442,488,543,609,686,775,878,994,1126,1273,1437,1619,1820,2040,2280,2542,2825,3132,3464,3820,4201,4610,5046,5511,6005,6530,1936-12-11,11,1,324,12,1936,0,-1,3,305,1936
1936-12-12,342,355,372,393,417,446,479,517,561,610,665,727,795,870,953,1044,1142,1249,1365,1489,1623,1767,1922,2086,2262,2448,2646,2856,3079,3313,1936-12-12,12,1,330,12,1936,0,0,0,307,1936
1936-12-13,332,326,315,296,268,229,179,116,38,-55,-166,-295,-445,-615,-808,-1025,-1268,-1537,-1835,-2162,-2520,-2910,-3334,-3792,-4288,-4820,-5392,-6005,-6659,-7357,1936-12-13,13,1,331,12,1936,-0,3,-7,313,1936
1936-12-14,345,347,346,342,333,320,300,275,241,200,151,92,22,-58,-149,-253,-370,-501,-646,-806,-982,-1175,-1386,-1614,-1861,-2128,-2415,-2723,-3053,-3405,1936-12-14,14,1,342,12,1936,-0,2,-3,312,1936
1936-12-15,349,352,354,356,356,354,352,347,341,333,323,311,296,279,260,238,213,184,153,119,81,39,-6,-55,-108,-165,-226,-292,-362,-437,1936-12-15,15,1,344,12,1936,-0,0,6,305,1936
1936-12-16,351,354,358,361,365,369,374,379,386,393,401,411,421,434,448,463,481,501,523,547,574,603,635,670,707,748,793,840,892,947,1936-12-16,16,1,347,12,1936,0,-1,9,307,1936
1936-12-17,342,332,315,290,256,212,156,88,6,-92,-205,-336,-485,-654,-844,-1056,-1292,-1552,-1837,-2149,-2490,-2859,-3259,-3691,-4155,-4653,-5186,-5756,-6363,-7008,1936-12-17,17,1,347,12,1936,-0,2,-1,324,1936
1936-12-18,368,383,404,432,469,515,572,640,722,818,929,1057,1202,1367,1551,1757,1986,2238,2515,2818,3148,3506,3895,4313,4764,5248,5767,6320,6911,7539,1936-12-18,18,1,359,12,1936,0,-2,12,318,1936
1936-12-19,370,384,404,431,467,512,569,637,719,816,929,1059,1207,1375,1565,1776,2011,2270,2556,2868,3210,3581,3983,4417,4885,5387,5925,6501,7115,7769,1936-12-19,19,1,359,12,1936,0,-3,14,321,1936
1936-12-20,364,362,357,346,331,309,280,244,198,143,78,1,-88,-189,-305,-434,-580,-741,-920,-1116,-1331,-1566,-1821,-2097,-2396,-2717,-3062,-3431,-3826,-4247,1936-12-20,20,1,363,12,1936,-0,2,-4,344,1936
1936-12-21,372,375,376,375,372,367,358,347,331,312,289,260,227,188,144,93,36,-27,-98,-177,-263,-358,-461,-574,-695,-827,-968,-1120,-1282,-1456,1936-12-21,21,1,369,12,1936,-0,1,0,343,1936
1936-12-22,369,364,356,343,324,299,267,228,180,123,56,-21,-110,-210,-323,-450,-591,-747,-918,-1106,-1311,-1534,-1775,-2035,-2316,-2617,-2939,-3283,-3651,-4042,1936-12-22,22,1,369,12,1936,-0,1,1,344,1936
1936-12-23,369,369,367,366,364,362,361,360,359,359,360,362,366,370,376,384,393,405,419,435,453,474,498,525,555,589,626,667,711,759,1936-12-23,23,1,369,12,1936,0,-1,10,340,1936
1936-12-24,372,370,365,358,348,335,318,298,272,242,207,167,121,68,9,-57,-130,-211,-300,-397,-503,-619,-743,-878,-1023,-1178,-1345,-1522,-1712,-1913,1936-12-24,24,1,373,12,1936,-0,1,1,356,1936
1936-12-25,396,419,452,499,560,638,736,854,996,1163,1358,1582,1838,2128,2453,2817,3220,3666,4156,4692,5277,5912,6600,7342,8142,9000,9920,10902,11950,13065,1936-12-25,25,1,381,12,1936,0,-4,17,345,1936
1936-12-26,389,397,408,421,437,457,480,507,539,576,618,665,718,778,844,918,998,1087,1183,1288,1402,1526,1658,1801,1954,2118,2293,2479,2677,2887,1936-12-26,26,1,381,12,1936,0,-1,4,361,1936
1936-12-27,386,382,373,357,334,302,260,206,141,61,-33,-143,-270,-416,-581,-767,-976,-1207,-1463,-1744,-2053,-2389,-2754,-3150,-3578,-4038,-4533,-5062,-5628,-6232,1936-12-27,27,1,387,12,1936,-0,3,-8,375,1936
1936-12-28,417,439,469,508,556,616,687,772,871,986,1118,1268,1437,1626,1837,2071,2328,2611,2919,3256,3620,4015,4440,4898,5389,5914,6475,7073,7709,8384,1936-12-28,28,1,402,12,1936,0,-2,7,363,1936
1936-12-29,430,454,487,528,580,643,719,808,913,1033,1172,1329,1506,1704,1924,2168,2437,2732,3054,3405,3785,4197,4640,5117,5629,6176,6761,7384,8046,8749,1936-12-29,29,1,410,12,1936,0,-2,9,362,1936
1936-12-30,449,477,512,555,606,666,737,819,914,1021,1142,1277,1428,1596,1780,1983,2205,2447,2709,2993,3299,3629,3983,4362,4766,5198,5657,6144,6661,7209,1936-12-30,30,1,427,12,1936,0,-0,4,370,1936
1936-12-31,462,478,492,503,511,513,509,498,479,451,413,363,302,227,138,34,-87,-225,-382,-557,-754,-971,-1212,-1475,-1763,-2077,-2418,-2786,-3182,-3609,1936-12-31,31,1,445,12,1936,-0,4,-9,387,1936
1937-01-01,464,466,461,446,421,381,327,257,168,59,-73,-228,-409,-617,-854,-1123,-1424,-1760,-2132,-2542,-2993,-3485,-4020,-4601,-5230,-5907,-6634,-7415,-8249,-9140,1937-01-01,1,1,455,1,1937,-0,4,-4,382,1936
1937-01-02,479,486,489,488,481,467,446,417,380,332,274,205,124,30,-77,-200,-337,-491,-662,-850,-1057,-1283,-1530,-1798,-2087,-2399,-2735,-3095,-3479,-3890,1937-01-02,2,1,469,1,1937,-0,2,8,378,1936
1937-01-03,470,455,426,381,317,232,124,-11,-174,-369,-597,-861,-1165,-1509,-1897,-2331,-2814,-3348,-3936,-4580,-5283,-6047,-6874,-7768,-8730,-9764,-10871,-12054,-13316,-14660,1937-01-03,3,1,473,1,1937,-0,4,1,397,1936
1937-01-04,494,505,518,534,554,578,608,645,688,740,800,870,951,1042,1146,1263,1394,1540,1701,1878,2073,2285,2517,2768,3039,3332,3647,3985,4347,4733,1937-01-04,4,1,486,1,1937,0,-3,26,386,1936
1937-01-05,501,512,525,542,563,589,621,660,706,760,824,898,983,1079,1188,1310,1447,1598,1766,1950,2151,2371,2610,2869,3149,3451,3775,4123,4494,4891,1937-01-05,5,1,492,1,1937,0,-2,22,408,1936
1937-01-06,521,542,570,605,650,705,772,851,945,1055,1182,1327,1492,1678,1886,2118,2374,2657,2967,3306,3676,4077,4510,4978,5482,6022,6600,7217,7875,8576,1937-01-06,6,1,506,1,1937,0,-3,19,428,1936
1937-01-07,543,573,612,663,727,806,902,1016,1150,1306,1485,1690,1923,2184,2475,2799,3158,3552,3984,4455,4967,5522,6122,6768,7463,8207,9003,9852,10757,11718,1937-01-07,7,1,520,1,1937,0,-3,19,440,1936
1937-01-08,565,595,631,675,726,785,854,933,1022,1123,1236,1362,1502,1655,1824,2009,2210,2429,2665,2921,3196,3491,3807,4144,4504,4888,5295,5726,6183,6667,1937-01-08,8,1,541,1,1937,0,-0,6,463,1936
1937-01-09,563,570,574,571,560,541,512,473,420,355,274,178,64,-68,-221,-394,-589,-808,-1051,-1320,-1617,-1942,-2297,-2682,-3100,-3551,-4037,-4558,-5117,-5714,1937-01-09,9,1,550,1,1937,-0,3,-1,473,1936
1937-01-10,560,548,521,477,413,325,211,68,-107,-317,-566,-856,-1189,-1570,-2000,-2483,-3022,-3620,-4280,-5004,-5795,-6658,-7593,-8605,-9697,-10871,-12130,-13477,-14916,-16448,1937-01-10,10,1,561,1,1937,-0,6,-8,488,1936
1937-01-11,551,529,491,436,360,261,136,-16,-199,-415,-667,-957,-1288,-1662,-2082,-2550,-3069,-3641,-4270,-4957,-5705,-6517,-7395,-8341,-9359,-10450,-11618,-12865,-14193,-15605,1937-01-11,11,1,561,1,1937,-0,4,5,483,1936
1937-01-12,551,533,507,471,425,367,296,212,113,-1,-131,-279,-445,-631,-836,-1063,-1312,-1583,-1879,-2200,-2546,-2920,-3321,-3751,-4210,-4701,-5222,-5777,-6364,-6987,1937-01-12,12,1,561,1,1937,-0,-0,19,486,1936
1937-01-13,560,563,569,581,600,628,666,717,780,859,955,1069,1204,1359,1538,1742,1972,2230,2517,2836,3188,3574,3996,4455,4954,5494,6076,6702,7373,8092,1937-01-13,13,1,561,1,1937,0,-5,33,492,1936
1937-01-14,618,676,762,882,1040,1244,1498,1808,2179,2617,3128,3716,4388,5149,6004,6960,8021,9193,10482,11893,13432,15104,16915,18870,20975,23236,25657,28245,31004,33941,1937-01-14,14,0,585,1,1937,1,-11,41,508,1936
1937-01-15,609,638,678,731,799,882,984,1106,1250,1418,1612,1833,2083,2364,2679,3028,3414,3839,4304,4811,5363,5960,6605,7300,8047,8847,9702,10614,11585,12617,1937-01-15,15,0,585,1,1937,0,-3,12,542,1936
1937-01-16,579,558,519,460,376,263,119,-61,-280,-543,-852,-1212,-1626,-2098,-2632,-3231,-3899,-4640,-5457,-6355,-7336,-8405,-9566,-10821,-12175,-13632,-15195,-16868,-18654,-20558,1937-01-16,16,0,587,1,1937,-1,8,-26,580,1936
1937-01-17,605,605,599,585,564,532,489,434,365,280,179,60,-79,-238,-420,-625,-855,-1111,-1394,-1707,-2050,-2424,-2831,-3273,-3751,-4265,-4818,-5411,-6045,-6721,1937-01-17,17,0,603,1,1937,-0,3,-6,562,1936
1937-01-18,655,701,763,847,954,1087,1251,1447,1680,1952,2266,2626,3035,3496,4011,4585,5219,5919,6685,7523,8434,9422,10490,11642,12880,14207,15627,17143,18757,20474,1937-01-18,18,0,624,1,1937,1,-5,25,538,1936
1937-01-19,735,840,988,1187,1444,1766,2162,2638,3203,3864,4629,5505,6500,7621,8876,10273,11819,13521,15388,17427,19646,22051,24652,27454,30467,33697,37152,40840,44768,48944,1937-01-19,19,0,664,1,1937,1,-13,47,527,1936
1937-01-20,719,747,770,785,790,782,758,717,655,571,461,323,154,-47,-283,-558,-873,-1231,-1635,-2087,-2589,-3144,-3755,-4424,-5154,-5947,-6805,-7732,-8729,-9800,1937-01-20,20,0,686,1,1937,-0,9,-29,607,1936
1937-01-21,696,665,600,494,339,129,-145,-489,-911,-1418,-2019,-2719,-3526,-4449,-5493,-6667,-7978,-9433,-11039,-12804,-14736,-16841,-19128,-21602,-24273,-27146,-30230,-33532,-37059,-40818,1937-01-21,21,0,700,1,1937,-1,16,-41,612,1936
1937-01-22,670,607,503,350,140,-134,-480,-905,-1417,-2023,-2731,-3549,-4483,-5543,-6734,-8066,-9545,-11178,-12975,-14941,-17085,-19414,-21936,-24658,-27589,-30734,-34103,-37703,-41540,-45623,1937-01-22,22,0,700,1,1937,-1,13,-16,591,1936
1937-01-23,689,661,618,559,482,384,266,124,-42,-234,-454,-704,-984,-1297,-1645,-2028,-2449,-2908,-3409,-3951,-4537,-5169,-5848,-6576,-7354,-8184,-9067,-10006,-11001,-12054,1937-01-23,23,0,706,1,1937,-0,-0,34,567,1936
1937-01-24,762,824,919,1056,1242,1484,1791,2170,2629,3175,3817,4561,5416,6389,7488,8721,10095,11618,13298,15142,17159,19355,21739,24318,27099,30092,33303,36739,40410,44322,1937-01-24,24,0,727,1,1937,1,-18,86,554,1936
