DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2004-10-14,215,212,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,2004-10-14,14,1,217,10,2004,-3,227,2004
2004-10-15,212,209,206,204,201,198,195,192,189,186,183,180,178,175,172,169,166,163,160,157,155,152,149,146,143,140,137,134,131,129,2004-10-15,15,1,216,10,2004,-3,224,2004
2004-10-16,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,170,2004-10-16,16,1,214,10,2004,-1,219,2004
2004-10-17,214,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,198,197,2004-10-17,17,1,214,10,2004,-1,216,2004
2004-10-18,210,208,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,171,170,168,167,165,163,2004-10-18,18,1,211,10,2004,-2,216,2004
2004-10-19,207,205,203,201,198,196,194,192,189,187,185,183,180,178,176,174,172,169,167,165,163,160,158,156,154,151,149,147,145,142,2004-10-19,19,1,210,10,2004,-2,216,2004
2004-10-20,207,206,205,203,202,201,199,198,197,196,194,193,192,190,189,188,186,185,184,183,181,180,179,177,176,175,173,172,171,170,2004-10-20,20,1,208,10,2004,-1,212,2004
2004-10-21,205,203,201,200,198,196,194,193,191,189,187,186,184,182,181,179,177,175,174,172,170,168,167,165,163,162,160,158,156,155,2004-10-21,21,1,206,10,2004,-2,212,2004
2004-10-22,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2004-10-22,22,1,206,10,2004,-1,209,2004
2004-10-23,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2004-10-23,23,1,206,10,2004,-0,206,2004
2004-10-24,213,215,217,219,222,224,226,228,231,233,235,237,240,242,244,247,249,251,253,256,258,260,262,265,267,269,271,274,276,278,2004-10-24,24,1,211,10,2004,2,203,2004
2004-10-25,219,223,227,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,2004-10-25,25,1,214,10,2004,4,203,2004
2004-10-26,216,217,218,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,243,244,245,247,248,249,251,252,253,255,2004-10-26,26,1,214,10,2004,1,210,2004
2004-10-27,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,189,188,187,186,185,184,183,182,181,2004-10-27,27,1,212,10,2004,-1,216,2004
2004-10-28,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,2004-10-28,28,1,211,10,2004,-1,215,2004
2004-10-29,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,191,2004-10-29,29,1,211,10,2004,-1,213,2004
2004-10-30,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-10-30,30,1,211,10,2004,-0,211,2004
2004-10-31,215,217,219,220,222,223,225,227,228,230,231,233,235,236,238,239,241,243,244,246,247,249,251,252,254,255,257,259,260,262,2004-10-31,31,1,214,10,2004,2,209,2004
2004-11-01,218,220,223,225,227,229,232,234,236,239,241,243,245,248,250,252,254,257,259,261,264,266,268,270,273,275,277,279,282,284,2004-11-01,1,1,216,11,2004,2,209,2004
2004-11-02,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2004-11-02,2,1,214,11,2004,-0,215,2004
2004-11-03,214,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,198,197,2004-11-03,3,1,214,11,2004,-1,216,2004
2004-11-04,210,208,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,171,170,168,167,165,163,2004-11-04,4,1,211,11,2004,-2,216,2004
2004-11-05,209,207,205,204,202,200,199,197,195,193,192,190,188,187,185,183,182,180,178,176,175,173,171,170,168,166,165,163,161,159,2004-11-05,5,1,211,11,2004,-2,216,2004
2004-11-06,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-11-06,6,1,211,11,2004,-0,211,2004
2004-11-07,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-11-07,7,1,211,11,2004,-0,211,2004
2004-11-08,208,207,206,204,203,202,201,200,198,197,196,195,194,192,191,190,189,188,187,185,184,183,182,181,179,178,177,176,175,174,2004-11-08,8,1,209,11,2004,-1,213,2004
2004-11-09,214,215,216,218,219,220,222,223,225,226,227,229,230,231,233,234,235,237,238,239,241,242,243,245,246,247,249,250,251,253,2004-11-09,9,1,214,11,2004,1,208,2004
2004-11-10,220,223,226,230,233,237,240,244,247,251,254,258,261,265,268,271,275,278,282,285,289,292,296,299,303,306,309,313,316,320,2004-11-10,10,1,216,11,2004,3,206,2004
2004-11-11,219,221,223,224,226,228,230,231,233,235,237,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,265,266,268,270,2004-11-11,11,1,217,11,2004,2,212,2004
2004-11-12,218,219,220,221,222,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,235,235,236,237,238,239,240,240,241,242,2004-11-12,12,1,217,11,2004,1,215,2004
2004-11-13,222,224,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,252,254,255,257,259,261,262,264,266,268,270,271,273,2004-11-13,13,1,221,11,2004,2,215,2004
2004-11-14,227,230,233,236,239,243,246,249,252,255,258,261,265,268,271,274,277,280,283,287,290,293,296,299,302,305,309,312,315,318,2004-11-14,14,1,224,11,2004,3,214,2004
2004-11-15,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2004-11-15,15,1,221,11,2004,-0,222,2004
2004-11-16,219,218,216,215,213,212,211,209,208,206,205,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,180,179,2004-11-16,16,1,221,11,2004,-1,224,2004
2004-11-17,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2004-11-17,17,1,221,11,2004,-0,221,2004
2004-11-18,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2004-11-18,18,1,221,11,2004,-0,221,2004
2004-11-19,224,226,227,229,230,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,253,255,256,258,259,260,262,263,265,2004-11-19,19,1,224,11,2004,1,219,2004
2004-11-20,229,231,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,299,301,304,307,2004-11-20,20,1,226,11,2004,3,218,2004
2004-11-21,233,236,239,242,245,248,252,255,258,261,264,267,270,274,277,280,283,286,289,292,296,299,302,305,308,311,314,318,321,324,2004-11-21,21,1,230,11,2004,3,220,2004
2004-11-22,235,237,240,243,245,248,251,254,256,259,262,264,267,270,273,275,278,281,283,286,289,292,294,297,300,302,305,308,311,313,2004-11-22,22,1,232,11,2004,3,224,2004
2004-11-23,250,257,264,271,279,286,293,301,308,315,322,330,337,344,351,359,366,373,380,388,395,402,409,417,424,431,438,446,453,460,2004-11-23,23,1,244,11,2004,7,221,2004
2004-11-24,260,270,279,288,297,307,316,325,334,344,353,362,371,380,390,399,408,417,427,436,445,454,464,473,482,491,501,510,519,528,2004-11-24,24,1,250,11,2004,9,223,2004
2004-11-25,272,282,291,301,311,320,330,339,349,359,368,378,388,397,407,417,426,436,446,455,465,475,484,494,503,513,523,532,542,552,2004-11-25,25,1,264,11,2004,10,233,2004
2004-11-26,280,289,299,308,318,327,336,346,355,365,374,384,393,403,412,422,431,440,450,459,469,478,488,497,507,516,525,535,544,554,2004-11-26,26,1,269,11,2004,9,242,2004
2004-11-27,291,300,310,319,329,338,348,358,367,377,386,396,405,415,424,434,443,453,462,472,481,491,501,510,520,529,539,548,558,567,2004-11-27,27,1,283,11,2004,10,253,2004
2004-11-28,381,422,462,502,543,583,624,664,704,745,785,826,866,907,947,987,1028,1068,1109,1149,1189,1230,1270,1311,1351,1391,1432,1472,1513,1553,2004-11-28,28,1,350,11,2004,40,220,2004
2004-11-29,434,482,530,579,627,675,724,772,820,869,917,965,1014,1062,1110,1159,1207,1255,1304,1352,1400,1448,1497,1545,1593,1642,1690,1738,1787,1835,2004-11-29,29,1,379,11,2004,48,241,2004
2004-11-30,366,368,371,373,375,378,380,383,385,387,390,392,395,397,399,402,404,407,409,411,414,416,418,421,423,426,428,430,433,435,2004-11-30,30,1,354,11,2004,2,356,2004
2004-12-01,313,291,269,247,225,203,181,160,138,116,94,72,50,28,6,-15,-37,-59,-81,-103,-125,-147,-169,-190,-212,-234,-256,-278,-300,-322,2004-12-01,1,1,336,12,2004,-22,400,2004
2004-12-02,291,269,248,226,205,183,161,140,118,97,75,54,32,11,-11,-32,-54,-75,-97,-119,-140,-162,-183,-205,-226,-248,-269,-291,-312,-334,2004-12-02,2,1,311,12,2004,-22,377,2004
2004-12-03,291,278,264,250,237,223,209,196,182,168,155,141,128,114,100,87,73,59,46,32,18,5,-9,-22,-36,-50,-63,-77,-91,-104,2004-12-03,3,1,308,12,2004,-14,346,2004
2004-12-04,299,295,291,287,282,278,274,270,266,262,257,253,249,245,241,236,232,228,224,220,216,211,207,203,199,195,190,186,182,178,2004-12-04,4,1,303,12,2004,-4,316,2004
2004-12-05,300,297,294,292,289,286,284,281,279,276,273,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,232,229,226,224,2004-12-05,5,1,303,12,2004,-3,310,2004
2004-12-06,299,297,296,294,293,291,290,288,287,285,283,282,280,279,277,276,274,273,271,269,268,266,265,263,262,260,259,257,256,254,2004-12-06,6,1,300,12,2004,-2,305,2004
2004-12-07,303,303,303,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,310,310,310,2004-12-07,7,1,304,12,2004,0,302,2004
2004-12-08,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,397,401,405,409,413,417,421,425,429,2004-12-08,8,1,308,12,2004,4,296,2004
2004-12-09,311,314,316,318,321,323,325,328,330,333,335,337,340,342,344,347,349,351,354,356,358,361,363,365,368,370,373,375,377,380,2004-12-09,9,1,308,12,2004,2,302,2004
2004-12-10,317,321,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,380,384,387,391,394,398,401,405,408,412,415,419,2004-12-10,10,1,315,12,2004,3,303,2004
2004-12-11,340,351,362,372,383,394,405,416,427,438,449,460,471,482,493,504,515,526,536,547,558,569,580,591,602,613,624,635,646,657,2004-12-11,11,1,330,12,2004,11,296,2004
2004-12-12,353,365,377,389,401,413,426,438,450,462,474,486,499,511,523,535,547,560,572,584,596,608,620,633,645,657,669,681,694,706,2004-12-12,12,1,339,12,2004,12,304,2004
2004-12-13,352,360,367,374,381,388,396,403,410,417,424,431,439,446,453,460,467,475,482,489,496,503,511,518,525,532,539,546,554,561,2004-12-13,13,1,345,12,2004,7,324,2004
2004-12-14,348,351,353,356,358,361,363,366,369,371,374,376,379,382,384,387,389,392,395,397,400,402,405,407,410,413,415,418,420,423,2004-12-14,14,1,345,12,2004,3,338,2004
2004-12-15,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-15,15,1,345,12,2004,-0,345,2004
2004-12-16,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-16,16,1,345,12,2004,-0,345,2004
2004-12-17,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-17,17,1,345,12,2004,-0,345,2004
2004-12-18,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-18,18,1,345,12,2004,-0,345,2004
2004-12-19,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,414,417,420,423,426,429,432,435,438,2004-12-19,19,1,350,12,2004,3,341,2004
2004-12-20,353,356,359,361,364,366,369,372,374,377,379,382,385,387,390,392,395,398,400,403,405,408,411,413,416,418,421,424,426,429,2004-12-20,20,1,350,12,2004,3,343,2004
2004-12-21,359,362,366,369,373,376,379,383,386,389,393,396,399,403,406,409,413,416,419,423,426,430,433,436,440,443,446,450,453,456,2004-12-21,21,1,357,12,2004,3,346,2004
2004-12-22,366,371,376,381,387,392,397,402,407,412,418,423,428,433,438,443,449,454,459,464,469,475,480,485,490,495,500,506,511,516,2004-12-22,22,1,360,12,2004,5,345,2004
2004-12-23,364,366,368,370,373,375,377,379,381,384,386,388,390,392,394,397,399,401,403,405,408,410,412,414,416,418,421,423,425,427,2004-12-23,23,1,361,12,2004,2,355,2004
2004-12-24,365,367,369,371,373,375,377,378,380,382,384,386,388,390,391,393,395,397,399,401,403,404,406,408,410,412,414,416,417,419,2004-12-24,24,1,364,12,2004,2,358,2004
2004-12-25,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,394,395,396,397,398,2004-12-25,25,1,364,12,2004,1,361,2004
2004-12-26,384,392,400,408,416,423,431,439,447,454,462,470,478,485,493,501,509,517,524,532,540,548,555,563,571,579,586,594,602,610,2004-12-26,26,1,379,12,2004,8,353,2004
2004-12-27,394,404,413,422,432,441,451,460,470,479,488,498,507,517,526,536,545,554,564,573,583,592,602,611,620,630,639,649,658,668,2004-12-27,27,1,383,12,2004,9,356,2004
2004-12-28,387,390,392,395,398,400,403,405,408,411,413,416,418,421,424,426,429,431,434,436,439,442,444,447,449,452,455,457,460,462,2004-12-28,28,1,384,12,2004,3,377,2004
2004-12-29,387,388,390,391,392,394,395,397,398,399,401,402,404,405,406,408,409,410,412,413,415,416,417,419,420,422,423,424,426,427,2004-12-29,29,1,385,12,2004,1,381,2004
2004-12-30,388,389,391,392,393,394,396,397,398,400,401,402,403,405,406,407,408,410,411,412,413,415,416,417,419,420,421,422,424,425,2004-12-30,30,1,387,12,2004,1,383,2004
2004-12-31,392,394,396,398,401,403,405,407,409,412,414,416,418,420,423,425,427,429,431,434,436,438,440,442,445,447,449,451,453,456,2004-12-31,31,1,390,12,2004,2,383,2004
2005-01-01,399,403,407,411,415,419,423,427,431,435,439,443,447,451,455,459,464,468,472,476,480,484,488,492,496,500,504,508,512,516,2005-01-01,1,1,395,1,2005,4,383,2004
2005-01-02,400,403,406,409,412,416,419,422,425,428,431,434,437,440,444,447,450,453,456,459,462,465,469,472,475,478,481,484,487,490,2005-01-02,2,1,396,1,2005,3,387,2004
2005-01-03,406,410,414,418,422,426,430,434,438,441,445,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,509,512,516,520,2005-01-03,3,1,403,1,2005,4,390,2004
2005-01-04,420,429,437,445,453,462,470,478,486,494,503,511,519,527,536,544,552,560,569,577,585,593,602,610,618,626,635,643,651,659,2005-01-04,4,1,413,1,2005,8,387,2004
2005-01-05,436,447,458,469,480,491,502,513,524,535,546,557,568,579,590,601,613,624,635,646,657,668,679,690,701,712,723,734,745,756,2005-01-05,5,1,425,1,2005,11,391,2004
2005-01-06,444,454,464,475,485,495,505,515,526,536,546,556,566,577,587,597,607,617,628,638,648,658,668,679,689,699,709,719,730,740,2005-01-06,6,1,433,1,2005,10,403,2004
2005-01-07,468,483,498,513,527,542,557,572,587,602,617,632,647,662,677,692,707,722,737,752,767,782,797,812,827,842,857,872,887,902,2005-01-07,7,1,455,1,2005,15,408,2004
2005-01-08,484,500,516,532,548,565,581,597,613,629,646,662,678,694,711,727,743,759,775,792,808,824,840,857,873,889,905,921,938,954,2005-01-08,8,1,465,1,2005,16,419,2004
2005-01-09,472,477,483,488,493,498,503,508,514,519,524,529,534,539,545,550,555,560,565,570,576,581,586,591,596,601,607,612,617,622,2005-01-09,9,1,465,1,2005,5,452,2004
2005-01-10,471,473,475,477,479,481,483,486,488,490,492,494,496,498,500,502,504,506,509,511,513,515,517,519,521,523,525,527,529,532,2005-01-10,10,1,470,1,2005,2,463,2004
2005-01-11,495,506,517,527,538,549,559,570,581,591,602,613,623,634,644,655,666,676,687,698,708,719,730,740,751,762,772,783,794,804,2005-01-11,11,1,487,1,2005,11,453,2004
2005-01-12,522,539,557,574,592,609,626,644,661,679,696,714,731,749,766,783,801,818,836,853,871,888,906,923,940,958,975,993,1010,1028,2005-01-12,12,1,504,1,2005,17,452,2004
2005-01-13,547,568,588,608,629,649,670,690,711,731,752,772,792,813,833,854,874,895,915,935,956,976,997,1017,1038,1058,1079,1099,1119,1140,2005-01-13,13,1,528,1,2005,20,465,2004
2005-01-14,569,590,612,633,654,676,697,718,740,761,782,803,825,846,867,889,910,931,953,974,995,1017,1038,1059,1081,1102,1123,1145,1166,1187,2005-01-14,14,1,547,1,2005,21,484,2004
2005-01-15,637,676,714,753,791,830,868,907,946,984,1023,1061,1100,1139,1177,1216,1254,1293,1331,1370,1409,1447,1486,1524,1563,1602,1640,1679,1717,1756,2005-01-15,15,0,605,1,2005,39,483,2004
2005-01-16,619,639,659,679,699,719,739,758,778,798,818,838,858,878,898,918,937,957,977,997,1017,1037,1057,1077,1096,1116,1136,1156,1176,1196,2005-01-16,16,0,587,1,2005,20,540,2004
2005-01-17,542,521,500,479,457,436,415,394,373,352,330,309,288,267,246,224,203,182,161,140,118,97,76,55,34,12,-9,-30,-51,-72,2005-01-17,17,1,562,1,2005,-21,627,2004
2005-01-18,551,540,530,519,509,498,488,478,467,457,446,436,425,415,404,394,383,373,362,352,341,331,321,310,300,289,279,268,258,247,2005-01-18,18,1,566,1,2005,-10,593,2004
2005-01-19,570,573,575,578,580,583,585,588,591,593,596,598,601,603,606,608,611,613,616,618,621,623,626,628,631,633,636,639,641,644,2005-01-19,19,1,567,1,2005,3,560,2004
2005-01-20,578,582,587,591,596,600,604,609,613,617,622,626,630,635,639,644,648,652,657,661,665,670,674,678,683,687,692,696,700,705,2005-01-20,20,1,575,1,2005,4,561,2004
2005-01-21,592,601,609,618,626,634,643,651,660,668,676,685,693,702,710,719,727,735,744,752,761,769,777,786,794,803,811,820,828,836,2005-01-21,21,0,584,1,2005,8,559,2004
2005-01-22,592,597,603,608,613,619,624,629,634,640,645,650,656,661,666,672,677,682,688,693,698,704,709,714,719,725,730,735,741,746,2005-01-22,22,0,585,1,2005,5,571,2004
2005-01-23,591,593,596,598,600,603,605,607,610,612,614,617,619,621,624,626,628,631,633,635,638,640,642,645,647,649,652,654,657,659,2005-01-23,23,0,589,1,2005,2,581,2004
2005-01-24,604,610,617,623,630,636,643,649,656,662,669,675,682,688,695,701,708,714,721,727,734,740,747,753,759,766,772,779,785,792,2005-01-24,24,0,598,1,2005,6,578,2004
2005-01-25,611,618,626,633,640,647,654,662,669,676,683,691,698,705,712,719,727,734,741,748,755,763,770,777,784,791,799,806,813,820,2005-01-25,25,0,603,1,2005,7,582,2004
2005-01-26,609,612,615,618,622,625,628,631,635,638,641,644,648,651,654,657,661,664,667,671,674,677,680,684,687,690,693,697,700,703,2005-01-26,26,0,605,1,2005,3,596,2004
2005-01-27,617,621,626,631,636,640,645,650,655,660,664,669,674,679,683,688,693,698,703,707,712,717,722,726,731,736,741,745,750,755,2005-01-27,27,0,613,1,2005,5,597,2004
2005-01-28,641,653,665,678,690,703,715,727,740,752,765,777,789,802,814,827,839,852,864,876,889,901,914,926,938,951,963,976,988,1000,2005-01-28,28,0,630,1,2005,12,591,2004
2005-01-29,646,656,666,676,687,697,707,717,727,738,748,758,768,779,789,799,809,819,830,840,850,860,871,881,891,901,911,922,932,942,2005-01-29,29,0,633,1,2005,10,605,2004
2005-01-30,659,670,680,691,702,712,723,734,744,755,766,776,787,797,808,819,829,840,851,861,872,883,893,904,915,925,936,946,957,968,2005-01-30,30,0,651,1,2005,11,617,2004
2005-01-31,673,686,698,711,724,736,749,761,774,787,799,812,825,837,850,863,875,888,901,913,926,939,951,964,977,989,1002,1014,1027,1040,2005-01-31,31,0,659,1,2005,13,622,2004
2005-02-01,687,699,712,725,737,750,762,775,787,800,813,825,838,850,863,875,888,900,913,926,938,951,963,976,988,1001,1013,1026,1039,1051,2005-02-01,1,0,676,2,2005,13,637,2004
2005-02-02,708,724,740,756,772,789,805,821,837,854,870,886,902,918,935,951,967,983,999,1016,1032,1048,1064,1081,1097,1113,1129,1145,1162,1178,2005-02-02,2,0,691,2,2005,16,643,2004
2005-02-03,720,735,750,765,780,794,809,824,839,854,869,883,898,913,928,943,957,972,987,1002,1017,1031,1046,1061,1076,1091,1105,1120,1135,1150,2005-02-03,3,0,706,2,2005,15,661,2004
2005-02-04,719,728,737,746,755,763,772,781,790,799,807,816,825,834,843,851,860,869,878,887,895,904,913,922,931,939,948,957,966,975,2005-02-04,4,0,709,2,2005,9,684,2004
2005-02-05,736,747,759,770,781,792,803,814,825,836,847,859,870,881,892,903,914,925,936,948,959,970,981,992,1003,1014,1025,1037,1048,1059,2005-02-05,5,0,728,2,2005,11,692,2004
2005-02-06,748,761,773,785,798,810,823,835,848,860,872,885,897,910,922,935,947,959,972,984,997,1009,1021,1034,1046,1059,1071,1084,1096,1108,2005-02-06,6,0,734,2,2005,12,698,2004
2005-02-07,756,766,776,785,795,805,815,825,835,844,854,864,874,884,894,903,913,923,933,943,953,962,972,982,992,1002,1012,1021,1031,1041,2005-02-07,7,0,747,2,2005,10,717,2004
2005-02-08,771,783,795,807,820,832,844,856,869,881,893,905,917,930,942,954,966,979,991,1003,1015,1028,1040,1052,1064,1076,1089,1101,1113,1125,2005-02-08,8,0,758,2,2005,12,722,2004
2005-02-09,778,788,798,808,818,828,838,848,858,868,878,888,898,908,918,928,938,948,958,968,978,988,998,1009,1019,1029,1039,1049,1059,1069,2005-02-09,9,0,768,2,2005,10,738,2004
2005-02-10,788,797,807,817,827,837,847,857,867,877,887,897,906,916,926,936,946,956,966,976,986,996,1006,1015,1025,1035,1045,1055,1065,1075,2005-02-10,10,0,778,2,2005,10,748,2004
2005-02-11,799,809,819,830,840,851,861,871,882,892,903,913,923,934,944,954,965,975,986,996,1006,1017,1027,1038,1048,1058,1069,1079,1090,1100,2005-02-11,11,0,788,2,2005,10,757,2004
2005-02-12,807,816,826,835,845,854,864,874,883,893,902,912,921,931,940,950,960,969,979,988,998,1007,1017,1026,1036,1045,1055,1065,1074,1084,2005-02-12,12,0,797,2,2005,10,769,2004
2005-02-13,811,818,826,833,841,848,855,863,870,878,885,893,900,907,915,922,930,937,945,952,959,967,974,982,989,996,1004,1011,1019,1026,2005-02-13,13,0,803,2,2005,7,781,2004
2005-02-14,832,844,856,869,881,893,905,918,930,942,954,967,979,991,1003,1016,1028,1040,1053,1065,1077,1089,1102,1114,1126,1138,1151,1163,1175,1188,2005-02-14,14,0,821,2,2005,12,783,2004
2005-02-15,836,846,856,866,876,886,896,907,917,927,937,947,957,967,977,987,997,1007,1017,1027,1037,1047,1058,1068,1078,1088,1098,1108,1118,1128,2005-02-15,15,0,823,2,2005,10,796,2004
2005-02-16,839,846,852,858,865,871,878,884,891,897,903,910,916,923,929,936,942,948,955,961,968,974,981,987,993,1000,1006,1013,1019,1026,2005-02-16,16,0,834,2,2005,6,813,2004
2005-02-17,853,863,873,883,893,902,912,922,932,942,952,961,971,981,991,1001,1011,1020,1030,1040,1050,1060,1070,1080,1089,1099,1109,1119,1129,1139,2005-02-17,17,0,843,2,2005,10,814,2004
2005-02-18,863,873,882,892,902,911,921,931,940,950,960,969,979,989,998,1008,1018,1027,1037,1047,1056,1066,1076,1085,1095,1105,1114,1124,1134,1143,2005-02-18,18,0,854,2,2005,10,824,2004
2005-02-19,878,890,902,914,925,937,949,961,973,985,997,1008,1020,1032,1044,1056,1068,1079,1091,1103,1115,1127,1139,1151,1162,1174,1186,1198,1210,1222,2005-02-19,19,0,867,2,2005,12,831,2004
2005-02-20,906,924,941,959,977,995,1013,1031,1049,1067,1085,1102,1120,1138,1156,1174,1192,1210,1228,1246,1264,1281,1299,1317,1335,1353,1371,1389,1407,1425,2005-02-20,20,0,889,2,2005,18,834,2004
2005-02-21,908,921,934,947,960,973,986,998,1011,1024,1037,1050,1063,1075,1088,1101,1114,1127,1140,1152,1165,1178,1191,1204,1217,1229,1242,1255,1268,1281,2005-02-21,21,0,892,2,2005,13,857,2004
2005-02-22,912,920,927,935,943,951,959,967,975,983,991,999,1007,1015,1023,1031,1039,1047,1055,1063,1070,1078,1086,1094,1102,1110,1118,1126,1134,1142,2005-02-22,22,0,905,2,2005,8,880,2004
