DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1971-11-07,322,314,302,286,266,241,212,176,135,87,33,-28,-97,-174,-258,-352,-455,-567,-688,-821,-963,-1117,-1282,-1459,-1648,-1850,-2064,-2292,-2534,-2790,1971-11-07,7,1,330,11,1971,-0,2,-7,294,1971
1971-11-08,321,311,298,282,261,235,204,168,126,79,24,-37,-105,-181,-265,-357,-458,-567,-687,-816,-955,-1104,-1265,-1437,-1620,-1815,-2023,-2244,-2477,-2724,1971-11-08,8,1,330,11,1971,-0,1,-4,292,1971
1971-11-09,321,312,300,284,265,241,213,181,144,101,53,-2,-62,-129,-202,-283,-371,-467,-571,-683,-804,-934,-1073,-1222,-1380,-1549,-1728,-1918,-2119,-2332,1971-11-09,9,1,331,11,1971,-0,1,-2,290,1971
1971-11-10,327,321,314,306,295,282,266,248,227,204,178,148,116,80,41,-2,-49,-100,-155,-214,-277,-345,-417,-494,-577,-664,-756,-854,-957,-1066,1971-11-10,10,1,335,11,1971,-0,0,3,285,1971
1971-11-11,336,337,338,340,342,344,347,351,355,361,367,374,382,392,403,415,428,443,460,478,498,520,544,570,599,629,662,697,734,775,1971-11-11,11,1,337,11,1971,0,-1,10,279,1971
1971-11-12,347,355,365,377,392,410,431,456,485,518,555,597,645,697,756,820,890,967,1051,1142,1241,1347,1461,1584,1715,1855,2004,2163,2331,2510,1971-11-12,12,1,342,11,1971,0,-1,15,276,1971
1971-11-13,348,357,368,381,398,418,442,470,502,539,581,628,682,741,806,878,957,1044,1138,1240,1350,1469,1597,1734,1880,2037,2204,2381,2569,2769,1971-11-13,13,1,337,11,1971,0,-2,15,282,1971
1971-11-14,345,351,359,370,382,398,416,438,463,493,526,563,605,651,703,760,823,892,966,1047,1135,1230,1331,1441,1558,1682,1816,1957,2107,2267,1971-11-14,14,1,335,11,1971,0,-1,12,292,1971
1971-11-15,334,332,331,329,327,325,322,319,316,312,309,305,300,296,291,285,280,274,268,261,255,248,240,233,225,216,208,199,190,180,1971-11-15,15,1,331,11,1971,-0,-0,3,315,1971
1971-11-16,326,319,309,296,281,263,241,215,186,153,115,73,25,-27,-85,-149,-218,-294,-376,-465,-560,-663,-774,-892,-1018,-1152,-1295,-1447,-1607,-1777,1971-11-16,16,1,335,11,1971,-0,1,-6,337,1971
1971-11-17,326,320,311,300,287,271,253,231,206,178,146,111,71,27,-21,-74,-132,-195,-263,-336,-415,-501,-592,-689,-793,-903,-1021,-1145,-1277,-1416,1971-11-17,17,1,335,11,1971,-0,1,-4,333,1971
1971-11-18,337,337,336,336,336,335,334,333,332,331,330,329,328,326,325,323,322,320,318,316,314,312,310,308,305,303,301,298,296,293,1971-11-18,18,1,342,11,1971,0,-0,2,324,1971
1971-11-19,345,350,357,365,375,387,401,417,436,457,481,509,539,573,611,652,697,746,800,858,920,988,1060,1137,1220,1308,1402,1502,1608,1720,1971-11-19,19,1,342,11,1971,0,-1,7,316,1971
1971-11-20,356,366,378,394,412,434,460,490,524,563,606,655,709,769,835,907,986,1071,1164,1264,1372,1488,1613,1745,1887,2038,2199,2369,2549,2739,1971-11-20,20,1,349,11,1971,0,-1,8,316,1971
1971-11-21,354,361,370,381,393,408,426,446,468,494,523,555,590,629,672,719,770,825,885,949,1019,1093,1172,1257,1348,1444,1546,1654,1769,1890,1971-11-21,21,1,344,11,1971,0,-1,5,325,1971
1971-11-22,352,356,362,369,377,387,398,410,424,440,458,477,498,522,548,576,607,640,675,714,755,799,846,897,950,1007,1067,1131,1198,1270,1971-11-22,22,1,344,11,1971,0,-0,3,329,1971
1971-11-23,353,357,361,367,373,379,387,395,404,414,425,437,451,465,480,497,515,534,555,577,601,625,652,680,710,741,775,810,846,885,1971-11-23,23,1,349,11,1971,0,-0,1,333,1971
1971-11-24,382,397,416,438,463,492,525,563,605,652,705,762,825,895,970,1052,1140,1236,1339,1449,1567,1693,1827,1970,2122,2283,2453,2632,2822,3022,1971-11-24,24,1,378,11,1971,0,-1,3,333,1971
1971-11-25,393,409,428,450,475,503,534,569,609,652,699,751,808,869,936,1008,1085,1168,1257,1352,1453,1560,1675,1796,1924,2060,2202,2353,2511,2678,1971-11-25,25,1,378,11,1971,0,-0,0,338,1971
1971-11-26,396,409,423,438,454,472,492,513,536,560,586,614,644,675,708,744,781,820,861,904,949,997,1046,1098,1152,1209,1268,1329,1393,1459,1971-11-26,26,1,381,11,1971,0,0,-3,343,1971
1971-11-27,394,402,410,417,425,432,439,445,452,457,462,467,471,473,475,476,476,475,472,469,464,457,449,439,428,415,400,383,364,343,1971-11-27,27,1,381,11,1971,-0,1,-4,341,1971
1971-11-28,394,398,401,403,404,403,401,398,392,384,375,363,348,331,311,288,263,233,201,165,125,81,33,-19,-75,-136,-202,-272,-348,-428,1971-11-28,28,1,387,11,1971,-0,1,-4,338,1971
1971-11-29,398,401,402,403,402,399,395,389,380,369,356,340,321,299,274,246,215,179,140,97,49,-2,-59,-119,-185,-256,-332,-413,-500,-592,1971-11-29,29,1,394,11,1971,-0,1,-3,336,1971
1971-11-30,403,405,405,404,401,396,389,380,367,352,334,313,288,260,228,192,152,107,58,3,-56,-120,-190,-265,-346,-433,-526,-626,-732,-845,1971-11-30,30,1,402,11,1971,-0,1,-3,338,1971
1971-12-01,406,406,405,401,396,388,377,363,347,327,303,276,244,209,169,124,75,20,-40,-105,-176,-253,-337,-427,-523,-626,-737,-854,-979,-1112,1971-12-01,1,1,405,12,1971,-0,1,-2,339,1971
1971-12-02,420,425,428,431,432,432,431,428,424,418,410,401,389,375,358,339,318,293,266,236,203,167,127,83,36,-14,-69,-127,-190,-257,1971-12-02,2,1,421,12,1971,-0,1,0,339,1971
1971-12-03,406,402,394,384,370,352,331,305,275,240,200,155,103,46,-17,-87,-164,-248,-339,-439,-546,-661,-785,-919,-1061,-1212,-1374,-1546,-1727,-1920,1971-12-03,3,1,402,12,1971,-0,1,-1,342,1971
1971-12-04,397,387,374,357,336,310,280,244,202,155,101,40,-27,-102,-184,-274,-373,-480,-596,-722,-857,-1002,-1158,-1324,-1502,-1690,-1891,-2103,-2328,-2566,1971-12-04,4,1,402,12,1971,-0,1,0,343,1971
1971-12-05,399,393,385,375,363,348,331,312,289,264,236,205,171,133,92,47,-1,-53,-109,-169,-233,-302,-375,-452,-534,-621,-713,-810,-912,-1020,1971-12-05,5,1,405,12,1971,-0,0,8,333,1971
1971-12-06,393,386,377,367,354,340,324,306,285,263,238,211,182,150,115,78,39,-4,-49,-97,-148,-202,-259,-319,-383,-450,-520,-593,-670,-751,1971-12-06,6,1,397,12,1971,-0,-0,10,336,1971
1971-12-07,385,376,364,350,333,314,292,268,241,211,177,141,101,58,11,-39,-94,-152,-214,-281,-351,-426,-506,-590,-679,-773,-872,-976,-1085,-1200,1971-12-07,7,1,394,12,1971,-0,-0,8,350,1971
1971-12-08,386,377,365,350,333,313,290,263,234,200,163,123,78,28,-25,-84,-147,-215,-288,-367,-451,-540,-636,-738,-846,-960,-1081,-1208,-1343,-1484,1971-12-08,8,1,402,12,1971,-0,0,3,372,1971
1971-12-09,416,424,434,446,462,481,504,530,561,596,636,681,732,789,851,921,997,1080,1170,1268,1374,1488,1611,1743,1885,2035,2196,2367,2549,2741,1971-12-09,9,1,421,12,1971,0,-1,14,359,1971
1971-12-10,438,456,480,509,545,587,637,695,761,837,923,1019,1126,1245,1375,1519,1676,1847,2032,2233,2449,2681,2931,3197,3482,3786,4109,4451,4814,5198,1971-12-10,10,1,424,12,1971,0,-2,19,356,1971
1971-12-11,448,470,498,533,575,625,683,751,828,916,1014,1125,1248,1384,1534,1698,1877,2072,2284,2512,2758,3022,3305,3608,3931,4275,4641,5028,5439,5873,1971-12-11,11,1,424,12,1971,0,-3,19,361,1971
1971-12-12,453,474,500,531,569,613,665,724,792,868,953,1049,1154,1271,1399,1539,1691,1857,2035,2228,2436,2658,2896,3151,3422,3710,4016,4340,4683,5046,1971-12-12,12,1,429,12,1971,0,-2,13,376,1971
1971-12-13,453,469,489,511,538,568,603,642,686,736,790,851,917,990,1070,1156,1249,1350,1458,1575,1700,1833,1975,2126,2287,2457,2638,2828,3029,3241,1971-12-13,13,1,435,12,1971,0,-1,5,396,1971
1971-12-14,446,452,459,466,473,479,486,493,499,505,510,515,520,524,527,530,532,533,533,533,531,528,524,518,512,504,494,484,471,457,1971-12-14,14,1,435,12,1971,-0,1,-5,414,1971
1971-12-15,435,431,425,415,402,385,363,337,305,268,225,176,120,57,-14,-93,-179,-275,-379,-493,-617,-751,-896,-1051,-1218,-1397,-1588,-1792,-2008,-2238,1971-12-15,15,1,435,12,1971,-0,2,-13,427,1971
1971-12-16,431,421,407,387,361,330,291,244,190,127,54,-28,-121,-225,-340,-468,-609,-763,-931,-1113,-1311,-1524,-1754,-2000,-2264,-2546,-2847,-3166,-3506,-3866,1971-12-16,16,1,441,12,1971,-0,3,-17,433,1971
1971-12-17,435,428,417,403,385,363,336,304,266,222,172,115,52,-19,-98,-185,-281,-385,-499,-622,-755,-899,-1054,-1220,-1397,-1586,-1788,-2002,-2229,-2469,1971-12-17,17,1,441,12,1971,-0,2,-7,409,1971
1971-12-18,438,432,424,412,398,379,357,331,301,266,226,181,130,73,11,-58,-134,-216,-306,-403,-508,-622,-743,-873,-1012,-1161,-1319,-1486,-1664,-1852,1971-12-18,18,1,445,12,1971,-0,1,-3,402,1971
1971-12-19,441,437,431,424,415,403,389,372,353,330,305,277,245,210,171,128,82,31,-24,-83,-147,-216,-290,-369,-453,-542,-638,-738,-845,-958,1971-12-19,19,1,445,12,1971,-0,0,2,395,1971
1971-12-20,457,463,471,480,490,503,517,534,553,575,600,628,659,693,731,773,819,869,923,982,1046,1114,1188,1267,1352,1443,1539,1641,1750,1865,1971-12-20,20,1,455,12,1971,0,-1,12,380,1971
1971-12-21,495,518,548,584,627,677,736,804,881,969,1067,1177,1299,1434,1582,1744,1921,2113,2321,2545,2787,3046,3324,3622,3938,4276,4634,5014,5416,5842,1971-12-21,21,1,482,12,1971,0,-3,21,373,1971
1971-12-22,510,537,569,608,653,706,767,837,917,1006,1105,1216,1339,1473,1621,1782,1957,2147,2351,2572,2809,3063,3335,3625,3934,4262,4609,4978,5367,5779,1971-12-22,22,1,486,12,1971,0,-2,16,390,1971
1971-12-23,505,521,540,561,586,613,644,678,715,756,802,851,905,964,1027,1095,1168,1247,1331,1421,1517,1619,1728,1843,1964,2093,2228,2371,2521,2679,1971-12-23,23,1,482,12,1971,0,-0,4,418,1971
1971-12-24,491,496,500,503,505,506,505,504,500,496,489,480,470,457,442,424,404,381,355,326,294,259,220,178,132,83,29,-29,-90,-157,1971-12-24,24,1,477,12,1971,-0,1,-3,429,1971
1971-12-25,488,487,485,480,472,462,448,431,411,386,357,324,286,243,195,141,81,16,-56,-135,-220,-313,-413,-521,-636,-760,-892,-1033,-1183,-1343,1971-12-25,25,1,486,12,1971,-0,1,-5,434,1971
1971-12-26,488,483,476,466,452,433,410,383,350,312,268,217,160,96,24,-55,-142,-238,-342,-456,-579,-712,-855,-1009,-1174,-1350,-1538,-1737,-1950,-2175,1971-12-26,26,1,492,12,1971,-0,2,-7,439,1971
1971-12-27,491,485,477,465,450,430,405,375,340,300,253,200,139,72,-3,-86,-177,-277,-386,-504,-632,-770,-919,-1078,-1249,-1431,-1626,-1832,-2052,-2284,1971-12-27,27,1,497,12,1971,-0,2,-6,439,1971
1971-12-28,501,500,498,493,485,476,463,448,430,408,383,354,321,284,243,197,146,90,30,-37,-108,-186,-270,-359,-455,-558,-668,-784,-908,-1040,1971-12-28,28,1,506,12,1971,-0,1,-0,432,1971
1971-12-29,536,550,567,585,606,630,657,687,720,756,796,841,889,942,999,1060,1127,1199,1276,1359,1448,1542,1643,1750,1863,1984,2111,2245,2387,2537,1971-12-29,29,1,534,12,1971,0,-1,10,421,1971
1971-12-30,543,557,574,592,613,637,663,693,726,762,802,846,894,946,1002,1064,1130,1201,1278,1360,1447,1541,1641,1747,1860,1979,2105,2239,2380,2528,1971-12-30,30,1,527,12,1971,0,-1,10,425,1971
1971-12-31,560,579,601,628,658,693,732,777,826,882,944,1012,1087,1169,1259,1356,1462,1576,1699,1832,1973,2125,2287,2460,2643,2838,3045,3263,3494,3738,1971-12-31,31,1,541,12,1971,0,-1,14,423,1971
1972-01-01,578,602,630,663,701,744,794,850,913,983,1061,1147,1242,1346,1459,1583,1716,1861,2016,2184,2363,2555,2760,2978,3210,3457,3718,3994,4286,4593,1972-01-01,1,1,555,1,1972,0,-2,16,427,1971
1972-01-02,601,629,663,702,747,798,856,922,996,1078,1169,1269,1380,1500,1631,1774,1928,2095,2274,2466,2672,2893,3128,3378,3643,3925,4223,4539,4871,5222,1972-01-02,2,1,575,1,1972,0,-2,15,436,1971
1972-01-03,703,770,850,944,1054,1180,1325,1488,1671,1876,2104,2355,2631,2934,3263,3622,4010,4429,4880,5365,5884,6439,7030,7660,8329,9039,9790,10584,11422,12306,1972-01-03,3,0,673,1,1972,0,-4,23,439,1971
1972-01-04,735,798,871,954,1048,1155,1275,1408,1556,1719,1898,2094,2307,2539,2789,3059,3349,3661,3994,4351,4730,5134,5563,6017,6498,7006,7542,8107,8701,9326,1972-01-04,4,0,673,1,1972,0,-1,7,474,1971
1972-01-05,682,701,718,733,745,755,761,763,761,753,741,723,699,668,630,585,532,470,400,321,232,133,23,-97,-229,-373,-529,-698,-880,-1076,1972-01-05,5,0,624,1,1972,-0,3,-16,503,1971
1972-01-06,640,627,605,572,527,469,398,310,207,85,-55,-215,-397,-601,-828,-1080,-1358,-1663,-1997,-2360,-2753,-3178,-3636,-4129,-4656,-5220,-5822,-6462,-7143,-7864,1972-01-06,6,0,627,1,1972,-0,5,-26,512,1971
1972-01-07,607,573,525,461,381,281,162,21,-144,-334,-549,-793,-1066,-1371,-1708,-2079,-2485,-2929,-3412,-3935,-4500,-5108,-5761,-6461,-7209,-8007,-8855,-9757,-10712,-11724,1972-01-07,7,0,627,1,1972,-0,6,-27,512,1971
1972-01-08,634,610,575,528,469,395,306,200,77,-66,-228,-411,-617,-846,-1100,-1379,-1686,-2020,-2384,-2778,-3204,-3663,-4155,-4682,-5246,-5847,-6486,-7166,-7885,-8647,1972-01-08,8,0,673,1,1972,-0,4,-14,499,1971
1972-01-09,629,603,566,517,457,382,294,190,70,-68,-225,-401,-597,-815,-1056,-1320,-1609,-1924,-2266,-2635,-3033,-3460,-3919,-4410,-4933,-5490,-6082,-6710,-7375,-8079,1972-01-09,9,0,655,1,1972,-0,4,-5,493,1971
1972-01-10,617,587,547,496,434,360,273,171,55,-77,-226,-392,-577,-781,-1005,-1250,-1517,-1806,-2119,-2457,-2820,-3209,-3625,-4069,-4541,-5044,-5576,-6141,-6737,-7367,1972-01-10,10,0,643,1,1972,-0,3,5,487,1971
1972-01-11,649,639,626,609,588,564,536,503,467,426,380,330,275,215,150,80,4,-78,-165,-258,-357,-462,-574,-692,-817,-948,-1087,-1232,-1385,-1545,1972-01-11,11,0,673,1,1972,-0,-0,24,474,1971
1972-01-12,731,764,804,853,912,982,1063,1157,1265,1388,1527,1682,1855,2047,2258,2490,2744,3021,3321,3646,3997,4374,4779,5213,5676,6171,6696,7255,7847,8474,1972-01-12,12,0,730,1,1972,0,-5,47,461,1971
1972-01-13,799,864,946,1047,1167,1311,1478,1671,1893,2144,2428,2745,3097,3488,3918,4389,4903,5463,6070,6726,7433,8193,9007,9878,10808,11799,12852,13969,15152,16404,1972-01-13,13,0,744,1,1972,0,-8,68,445,1971
1972-01-14,816,881,963,1062,1181,1321,1484,1672,1886,2129,2402,2707,3046,3420,3832,4282,4774,5308,5887,6511,7184,7906,8680,9508,10390,11329,12327,13385,14506,15690,1972-01-14,14,0,739,1,1972,0,-7,60,481,1971
1972-01-15,810,860,920,993,1078,1178,1293,1425,1573,1741,1928,2137,2367,2621,2899,3202,3533,3891,4277,4694,5142,5623,6136,6685,7269,7890,8549,9247,9985,10765,1972-01-15,15,0,744,1,1972,0,-4,37,540,1971
1972-01-16,777,793,810,828,845,863,881,899,917,934,952,969,986,1002,1018,1033,1048,1062,1075,1087,1098,1108,1117,1125,1132,1137,1141,1144,1144,1144,1972-01-16,16,0,744,1,1972,-0,1,-0,624,1971
1972-01-17,748,729,699,656,599,526,437,329,201,51,-121,-317,-540,-789,-1068,-1376,-1716,-2089,-2497,-2940,-3421,-3941,-4502,-5104,-5749,-6440,-7176,-7960,-8793,-9677,1972-01-17,17,0,767,1,1972,-0,7,-45,718,1971
1972-01-18,745,720,683,634,570,490,392,276,139,-19,-200,-406,-637,-895,-1183,-1500,-1849,-2230,-2646,-3098,-3586,-4113,-4680,-5288,-5939,-6634,-7375,-8162,-8998,-9883,1972-01-18,18,0,767,1,1972,-0,6,-34,687,1971
1972-01-19,754,737,714,681,640,589,527,453,368,269,156,29,-113,-272,-448,-642,-854,-1085,-1337,-1609,-1903,-2220,-2560,-2924,-3312,-3726,-4167,-4635,-5131,-5655,1972-01-19,19,0,767,1,1972,-0,3,-5,627,1971
1972-01-20,773,766,754,737,715,688,654,614,566,512,450,379,300,212,115,8,-109,-237,-376,-527,-689,-863,-1050,-1250,-1464,-1692,-1933,-2190,-2461,-2749,1972-01-20,20,0,787,1,1972,-0,1,7,616,1971
1972-01-21,799,804,808,810,812,814,814,813,811,809,806,801,796,790,782,774,765,755,744,732,719,705,690,674,657,639,620,600,579,557,1972-01-21,21,0,803,1,1972,-0,-0,18,612,1971
1972-01-22,828,842,857,874,893,914,937,963,991,1022,1055,1092,1133,1177,1224,1276,1332,1392,1457,1527,1601,1681,1766,1857,1953,2056,2164,2279,2401,2529,1972-01-22,22,0,823,1,1972,0,-1,20,629,1971
1972-01-23,897,946,1006,1078,1163,1264,1380,1514,1666,1838,2031,2247,2486,2749,3039,3356,3701,4077,4483,4921,5394,5901,6444,7024,7643,8301,9001,9743,10528,11359,1972-01-23,23,0,862,1,1972,0,-5,48,591,1971
1972-01-24,901,947,1002,1069,1148,1240,1348,1471,1611,1769,1947,2145,2365,2608,2874,3166,3484,3829,4203,4606,5040,5507,6006,6540,7110,7716,8359,9042,9765,10529,1972-01-24,24,0,841,1,1972,0,-5,45,611,1971
1972-01-25,850,857,864,871,877,882,886,890,893,895,896,897,897,895,893,889,885,880,873,865,856,846,834,821,807,791,774,755,735,714,1972-01-25,25,0,816,1,1972,-0,0,11,689,1971
1972-01-26,788,755,709,651,579,491,386,264,122,-41,-225,-433,-665,-922,-1207,-1519,-1862,-2234,-2639,-3077,-3549,-4058,-4603,-5186,-5809,-6473,-7179,-7929,-8723,-9563,1972-01-26,26,0,803,1,1972,-0,5,-23,762,1971
1972-01-27,760,714,653,577,484,372,240,86,-90,-290,-517,-770,-1053,-1365,-1709,-2086,-2498,-2946,-3431,-3955,-4519,-5126,-5775,-6469,-7210,-7998,-8835,-9722,-10662,-11655,1972-01-27,27,0,803,1,1972,-0,5,-23,766,1971
1972-01-28,771,735,690,634,567,486,392,284,160,20,-137,-313,-507,-722,-957,-1215,-1495,-1799,-2127,-2481,-2861,-3269,-3705,-4170,-4665,-5192,-5750,-6341,-6966,-7626,1972-01-28,28,0,816,1,1972,-0,3,-5,741,1971
1972-01-29,803,789,772,752,727,699,667,630,589,544,493,437,376,310,237,159,75,-15,-112,-215,-326,-443,-568,-699,-839,-986,-1141,-1305,-1477,-1657,1972-01-29,29,0,833,1,1972,-0,-0,14,721,1971
1972-01-30,848,862,880,902,930,964,1005,1052,1108,1172,1245,1327,1420,1524,1639,1766,1906,2059,2226,2407,2604,2816,3045,3290,3553,3834,4133,4452,4791,5151,1972-01-30,30,0,852,1,1972,0,-3,32,705,1971
1972-01-31,873,899,932,973,1023,1083,1154,1236,1331,1440,1563,1701,1856,2028,2217,2426,2654,2903,3174,3467,3783,4124,4489,4881,5300,5747,6222,6727,7262,7829,1972-01-31,31,0,852,1,1972,0,-4,36,716,1971
