DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1981-12-05,339,343,347,351,355,359,364,368,372,376,380,384,387,391,395,398,402,405,408,411,414,417,419,422,424,426,427,429,430,431,1981-12-05,5,1,335,12,1981,-0,0,-0,286,1981
1981-12-06,339,341,343,344,346,346,347,346,345,344,342,339,335,331,326,320,313,305,297,287,276,264,251,237,222,205,187,168,147,125,1981-12-06,6,1,335,12,1981,-0,0,-1,289,1981
1981-12-07,339,340,341,341,340,339,337,334,330,325,319,313,305,296,285,274,261,247,231,214,195,175,153,129,104,77,47,16,-17,-52,1981-12-07,7,1,337,12,1981,-0,0,-1,291,1981
1981-12-08,344,346,347,349,349,349,349,348,347,344,342,338,334,329,323,316,308,300,290,280,268,255,241,226,210,192,173,153,131,108,1981-12-08,8,1,344,12,1981,-0,0,-0,288,1981
1981-12-09,354,358,363,368,373,377,383,388,393,399,404,410,416,422,428,434,441,447,454,461,468,476,483,490,498,506,514,522,531,539,1981-12-09,9,1,354,12,1981,0,0,2,285,1981
1981-12-10,364,372,379,388,398,408,419,432,445,459,475,491,509,528,549,571,594,619,645,673,703,734,767,802,838,877,917,960,1004,1051,1981-12-10,10,1,359,12,1981,0,-0,5,280,1981
1981-12-11,383,395,409,424,441,460,481,504,529,556,586,618,653,690,731,774,820,870,923,979,1038,1102,1169,1239,1314,1393,1476,1563,1654,1750,1981-12-11,11,1,378,12,1981,0,-0,7,280,1981
1981-12-12,392,404,418,434,451,470,490,513,538,564,593,625,658,695,733,775,819,866,916,970,1026,1086,1149,1215,1285,1359,1436,1518,1603,1692,1981-12-12,12,1,378,12,1981,0,-0,6,287,1981
1981-12-13,401,414,428,444,461,481,501,524,549,575,604,635,668,703,741,782,825,871,920,971,1026,1083,1144,1208,1275,1346,1420,1498,1579,1665,1981-12-13,13,1,387,12,1981,0,-0,5,291,1981
1981-12-14,403,413,425,437,450,464,479,495,512,531,550,570,592,615,639,665,692,720,750,781,814,848,884,922,961,1002,1045,1089,1135,1184,1981-12-14,14,1,387,12,1981,0,-0,2,299,1981
1981-12-15,400,407,414,420,427,434,440,447,453,459,465,470,476,481,486,490,495,498,502,505,508,510,511,512,513,513,512,511,509,507,1981-12-15,15,1,387,12,1981,-0,0,-0,306,1981
1981-12-16,395,397,399,399,399,397,394,390,384,377,368,358,345,331,315,297,277,255,230,203,173,141,106,68,28,-16,-62,-112,-165,-221,1981-12-16,16,1,387,12,1981,-0,1,-3,313,1981
1981-12-17,390,388,385,380,373,365,354,341,325,308,287,264,238,208,176,140,101,58,11,-39,-94,-153,-216,-283,-355,-432,-514,-601,-692,-790,1981-12-17,17,1,387,12,1981,-0,1,-4,316,1981
1981-12-18,385,380,374,366,355,342,326,307,286,262,234,203,169,130,88,42,-8,-63,-122,-185,-254,-327,-406,-490,-579,-674,-775,-881,-994,-1113,1981-12-18,18,1,387,12,1981,-0,1,-3,316,1981
1981-12-19,389,385,380,373,364,352,339,323,305,284,261,234,205,172,137,98,55,9,-42,-96,-154,-216,-282,-353,-429,-509,-594,-684,-780,-880,1981-12-19,19,1,397,12,1981,-0,1,-1,314,1981
1981-12-20,391,387,382,375,366,355,342,327,310,290,268,243,215,185,151,115,75,32,-15,-65,-119,-176,-238,-304,-373,-448,-526,-609,-697,-789,1981-12-20,20,1,397,12,1981,-0,1,0,315,1981
1981-12-21,390,386,379,371,361,349,334,318,299,278,253,227,197,164,128,89,47,1,-49,-102,-159,-220,-285,-355,-428,-506,-589,-677,-769,-866,1981-12-21,21,1,397,12,1981,-0,1,1,319,1981
1981-12-22,390,385,378,370,359,347,333,316,297,276,253,226,197,165,131,93,52,7,-40,-92,-146,-205,-267,-334,-404,-479,-558,-641,-729,-821,1981-12-22,22,1,397,12,1981,-0,0,2,322,1981
1981-12-23,388,383,376,367,357,345,331,315,297,277,254,230,203,173,141,106,68,27,-17,-64,-114,-167,-224,-284,-348,-415,-486,-561,-640,-723,1981-12-23,23,1,394,12,1981,-0,0,3,322,1981
1981-12-24,389,385,380,374,367,358,349,338,326,313,298,282,265,246,225,203,180,155,128,99,69,37,3,-33,-71,-111,-153,-197,-243,-291,1981-12-24,24,1,394,12,1981,-0,0,7,319,1981
1981-12-25,391,389,386,383,379,375,370,365,360,354,348,341,334,327,319,311,303,294,285,275,266,256,245,234,223,212,201,189,177,164,1981-12-25,25,1,394,12,1981,0,-0,9,318,1981
1981-12-26,396,397,398,399,401,404,406,410,414,420,426,433,441,450,460,472,485,499,515,532,551,572,594,618,644,672,702,734,769,805,1981-12-26,26,1,397,12,1981,0,-1,12,317,1981
1981-12-27,400,402,406,410,415,422,429,438,448,460,473,488,505,524,545,568,593,621,651,684,719,757,798,842,889,940,993,1051,1111,1176,1981-12-27,27,1,397,12,1981,0,-1,13,323,1981
1981-12-28,401,404,408,414,420,427,436,446,457,471,486,503,521,542,565,591,619,649,682,718,756,798,842,890,941,995,1053,1114,1180,1249,1981-12-28,28,1,397,12,1981,0,-1,12,334,1981
1981-12-29,401,404,407,411,417,423,430,439,448,459,472,486,502,519,538,559,582,607,635,664,696,730,767,806,848,893,941,992,1045,1102,1981-12-29,29,1,397,12,1981,0,-1,10,347,1981
1981-12-30,403,407,410,415,420,427,434,443,452,463,476,489,505,521,540,560,582,606,631,659,689,721,755,792,831,873,917,964,1014,1066,1981-12-30,30,1,402,12,1981,0,-1,8,359,1981
1981-12-31,402,404,406,408,410,413,416,420,424,429,434,439,445,452,459,467,476,485,495,506,518,530,544,558,573,589,607,625,644,664,1981-12-31,31,1,402,12,1981,0,-0,4,374,1981
1982-01-01,404,406,408,410,413,417,420,425,429,435,440,447,454,462,470,479,489,500,512,524,538,552,567,583,601,619,639,659,681,704,1982-01-01,1,1,402,1,1982,0,-0,3,377,1981
1982-01-02,406,408,410,413,416,419,423,427,432,437,443,449,455,463,471,479,488,498,509,520,533,546,559,574,590,606,623,642,661,681,1982-01-02,2,1,405,1,1982,0,-0,2,382,1981
1982-01-03,420,427,436,445,456,468,482,497,514,533,554,577,601,629,658,690,724,761,800,842,887,935,986,1040,1097,1158,1222,1289,1360,1435,1982-01-03,3,1,421,1,1982,0,-0,5,378,1981
1982-01-04,434,445,458,473,489,509,530,554,581,610,642,678,717,759,804,853,906,963,1024,1089,1158,1232,1311,1394,1482,1575,1673,1777,1885,2000,1982-01-04,4,1,427,1,1982,0,-1,6,377,1981
1982-01-05,443,455,470,486,505,526,550,577,606,639,674,713,755,801,851,904,962,1024,1090,1160,1235,1315,1400,1489,1584,1685,1790,1902,2019,2142,1982-01-05,5,1,429,1,1982,0,-1,6,379,1981
1982-01-06,446,457,470,485,502,520,541,564,590,617,648,681,717,755,797,842,890,942,997,1055,1117,1183,1253,1327,1405,1488,1574,1666,1761,1862,1982-01-06,6,1,429,1,1982,0,-0,4,384,1981
1982-01-07,448,458,469,481,495,510,526,544,563,584,607,632,658,687,717,750,784,821,860,901,945,991,1040,1091,1145,1202,1262,1324,1390,1458,1982-01-07,7,1,435,1,1982,0,-0,1,392,1981
1982-01-08,450,458,466,475,484,494,504,515,527,539,551,565,578,593,608,624,640,657,675,693,712,732,753,774,796,818,841,865,890,915,1982-01-08,8,1,441,1,1982,0,0,-2,401,1981
1982-01-09,453,459,466,472,479,486,493,500,507,514,521,528,536,543,549,556,563,570,576,582,588,594,600,605,610,615,619,623,627,630,1982-01-09,9,1,445,1,1982,-0,0,-3,403,1981
1982-01-10,452,456,460,463,465,467,469,470,470,469,467,465,462,457,452,445,437,428,418,406,393,378,362,344,325,303,280,255,228,200,1982-01-10,10,1,445,1,1982,-0,1,-4,404,1981
1982-01-11,453,456,457,458,458,457,456,453,449,443,437,429,419,408,396,381,365,347,327,305,280,254,225,194,161,125,86,44,0,-47,1982-01-11,11,1,450,1,1982,-0,1,-5,403,1981
1982-01-12,459,462,464,466,466,466,466,464,461,457,452,446,438,429,419,407,394,379,362,343,323,301,276,250,221,191,158,122,84,44,1982-01-12,12,1,459,1,1982,-0,1,-3,399,1981
1982-01-13,466,469,472,474,476,476,477,476,474,472,468,464,458,451,443,433,422,410,396,381,364,345,324,302,278,252,224,193,161,126,1982-01-13,13,1,466,1,1982,-0,0,-2,398,1981
1982-01-14,474,479,483,486,489,492,494,496,497,497,497,496,494,491,488,483,478,471,464,455,445,434,422,408,393,376,358,339,318,295,1982-01-14,14,1,473,1,1982,-0,0,-1,396,1981
1982-01-15,487,493,500,507,514,521,528,535,541,548,555,562,569,575,582,588,594,600,606,612,618,623,628,633,637,642,646,649,653,656,1982-01-15,15,1,486,1,1982,-0,0,1,394,1981
1982-01-16,494,501,508,515,523,531,539,547,555,564,572,581,590,599,608,617,626,636,645,655,665,675,685,695,705,715,725,735,746,756,1982-01-16,16,1,486,1,1982,-0,0,2,392,1981
1982-01-17,505,514,523,533,544,555,567,580,593,607,622,638,654,671,689,708,728,749,770,793,817,842,867,894,922,951,982,1013,1046,1080,1982-01-17,17,1,497,1,1982,0,-0,4,390,1981
1982-01-18,513,522,533,543,555,568,581,595,610,626,642,660,679,699,719,741,764,789,814,841,869,899,930,962,996,1031,1068,1106,1146,1187,1982-01-18,18,1,501,1,1982,0,-0,5,390,1981
1982-01-19,518,527,537,547,558,569,581,594,607,621,636,652,668,686,704,723,743,764,786,809,833,858,884,911,940,969,1000,1032,1066,1100,1982-01-19,19,1,506,1,1982,0,-0,5,394,1981
1982-01-20,526,536,546,557,569,581,594,609,623,639,656,674,693,712,733,755,778,803,829,855,884,913,944,977,1011,1046,1083,1122,1162,1204,1982-01-20,20,1,515,1,1982,0,-0,6,395,1981
1982-01-21,532,541,550,560,571,582,594,606,619,633,647,663,678,695,712,731,750,770,791,812,835,859,884,909,936,964,993,1023,1055,1087,1982-01-21,21,1,520,1,1982,0,-0,5,400,1981
1982-01-22,536,543,550,558,565,573,580,588,595,603,610,618,625,632,639,647,654,660,667,674,680,687,693,699,705,710,716,721,726,730,1982-01-22,22,1,527,1,1982,-0,0,3,410,1981
1982-01-23,538,543,547,551,553,555,557,557,556,554,551,547,542,535,527,517,506,493,479,462,444,425,403,379,353,325,295,262,227,190,1982-01-23,23,1,534,1,1982,-0,0,-0,424,1981
1982-01-24,544,548,551,554,556,557,556,555,553,549,544,537,530,520,509,496,482,465,447,427,404,380,353,324,292,258,222,182,141,96,1982-01-24,24,1,541,1,1982,-0,1,0,427,1981
1982-01-25,546,548,550,551,551,549,547,543,537,530,522,512,500,486,470,452,433,411,386,360,331,299,265,228,189,146,101,52,1,-54,1982-01-25,25,1,541,1,1982,-0,1,1,427,1981
1982-01-26,549,551,552,552,551,549,545,540,534,526,517,506,493,478,462,443,422,400,374,347,317,285,250,213,172,129,84,35,-17,-72,1982-01-26,26,1,546,1,1982,-0,0,2,428,1981
1982-01-27,555,558,559,560,559,558,555,552,547,540,533,523,513,500,486,471,453,434,412,389,363,336,306,274,239,202,163,121,76,29,1982-01-27,27,1,555,1,1982,-0,0,3,431,1981
1982-01-28,562,565,567,568,569,569,568,566,563,559,554,548,541,532,523,511,499,485,469,452,434,413,391,368,342,315,285,254,221,186,1982-01-28,28,1,561,1,1982,-0,0,4,434,1981
1982-01-29,567,571,574,576,579,580,581,582,582,581,579,577,575,571,567,562,556,549,542,533,524,514,503,490,477,463,447,431,413,394,1982-01-29,29,1,564,1,1982,-0,0,6,434,1981
1982-01-30,576,582,587,593,599,605,610,616,623,629,635,642,649,656,663,671,679,687,696,704,713,723,733,743,753,764,776,788,800,813,1982-01-30,30,1,572,1,1982,0,-0,9,435,1981
1982-01-31,581,587,592,598,604,610,616,623,629,636,643,651,658,666,675,683,692,702,712,722,733,744,756,768,781,795,809,823,838,854,1982-01-31,31,1,575,1,1982,0,-0,9,442,1981
1982-02-01,587,593,599,605,611,618,625,632,639,646,654,662,671,680,689,698,709,719,730,742,754,766,780,794,808,823,839,855,872,890,1982-02-01,1,1,582,2,1982,0,-0,8,450,1981
1982-02-02,591,597,602,608,614,619,625,631,637,644,650,657,664,672,679,687,695,703,712,721,730,740,750,761,772,783,795,807,820,833,1982-02-02,2,0,585,2,1982,0,-0,8,459,1981
1982-02-03,592,595,598,601,604,607,609,610,612,613,614,614,614,613,613,611,610,608,605,602,598,594,590,585,579,573,567,559,552,543,1982-02-03,3,0,585,2,1982,-0,-0,7,469,1981
1982-02-04,591,593,594,594,594,593,591,588,585,580,575,569,562,553,544,534,522,509,495,480,464,446,427,406,384,360,335,309,280,250,1982-02-04,4,0,587,2,1982,-0,0,5,479,1981
1982-02-05,590,591,590,589,587,585,581,577,571,565,557,548,539,528,515,502,487,471,454,435,414,392,369,344,317,289,259,227,193,158,1982-02-05,5,0,587,2,1982,-0,0,6,483,1981
1982-02-06,593,593,592,591,588,585,581,576,570,563,554,545,534,522,509,494,478,461,442,422,400,376,351,324,296,265,233,199,163,125,1982-02-06,6,0,595,2,1982,-0,0,5,491,1981
1982-02-07,595,594,594,592,590,587,583,579,573,567,559,551,541,531,519,507,493,478,461,444,425,405,383,360,335,309,282,253,222,190,1982-02-07,7,0,595,2,1982,-0,0,6,496,1981
1982-02-08,617,624,632,640,649,659,670,682,695,709,724,740,758,776,797,818,842,866,893,921,951,983,1017,1052,1090,1130,1172,1216,1263,1311,1982-02-08,8,0,624,2,1982,0,-0,9,496,1981
1982-02-09,630,640,651,663,676,691,707,725,744,765,788,813,840,869,901,934,970,1009,1050,1094,1140,1189,1242,1297,1356,1418,1483,1551,1623,1699,1982-02-09,9,0,624,2,1982,0,-1,10,502,1981
1982-02-10,639,650,662,676,691,707,726,746,768,791,817,846,876,909,944,982,1023,1066,1112,1162,1214,1270,1329,1391,1457,1526,1600,1677,1758,1843,1982-02-10,10,0,627,2,1982,0,-1,10,509,1981
1982-02-11,642,652,662,674,687,701,716,733,751,771,792,815,840,866,894,925,957,992,1029,1068,1109,1153,1199,1248,1300,1354,1411,1471,1534,1600,1982-02-11,11,0,627,2,1982,0,-0,8,518,1981
1982-02-12,653,664,676,689,704,721,738,758,779,801,826,852,881,911,944,979,1016,1056,1099,1143,1191,1241,1295,1351,1410,1472,1538,1607,1679,1755,1982-02-12,12,0,643,2,1982,0,-0,8,524,1981
1982-02-13,657,667,678,690,703,717,733,749,767,786,807,829,853,878,905,934,964,997,1031,1068,1106,1146,1189,1234,1281,1331,1383,1438,1495,1555,1982-02-13,13,0,643,2,1982,0,-0,7,531,1981
