DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2007-10-16,253,249,246,241,236,231,224,216,207,197,186,173,160,144,127,109,88,66,43,17,-11,-41,-73,-108,-144,-184,-225,-270,-317,-366,2007-10-16,16,1,256,10,2007,-0,0,-5,287,2007
2007-10-17,248,242,236,228,218,207,193,178,161,141,118,93,65,35,1,-37,-77,-122,-170,-222,-278,-338,-403,-472,-546,-624,-708,-797,-891,-990,2007-10-17,17,1,253,10,2007,-0,1,-7,288,2007
2007-10-18,246,240,233,225,215,203,188,172,154,132,109,82,52,20,-17,-56,-99,-146,-197,-253,-312,-376,-445,-518,-596,-680,-768,-863,-962,-1068,2007-10-18,18,1,253,10,2007,-0,1,-7,285,2007
2007-10-19,248,244,240,235,229,222,214,205,194,183,169,155,139,121,101,80,57,31,4,-25,-57,-91,-128,-167,-208,-253,-300,-349,-402,-458,2007-10-19,19,1,253,10,2007,-0,0,-4,277,2007
2007-10-20,254,255,257,260,263,267,272,278,285,293,302,312,324,337,351,367,385,404,424,447,471,497,526,556,588,622,659,698,739,783,2007-10-20,20,1,256,10,2007,0,-0,0,267,2007
2007-10-21,261,267,275,285,297,312,330,350,374,401,432,467,506,549,597,650,707,770,837,911,990,1075,1167,1265,1369,1480,1599,1725,1858,1999,2007-10-21,21,1,256,10,2007,0,-1,5,258,2007
2007-10-22,259,263,269,276,285,296,308,323,341,360,383,408,436,467,502,539,580,625,674,727,783,844,910,980,1054,1134,1218,1308,1403,1503,2007-10-22,22,1,252,10,2007,0,-1,2,261,2007
2007-10-23,256,259,262,266,271,277,284,293,302,313,326,339,355,372,390,411,433,457,483,512,542,575,610,647,686,729,773,821,871,924,2007-10-23,23,1,252,10,2007,0,-0,-0,265,2007
2007-10-24,253,254,254,254,255,255,256,256,257,257,257,258,258,258,258,258,258,257,257,256,255,254,252,251,249,247,245,242,239,236,2007-10-24,24,1,252,10,2007,-0,0,-3,269,2007
2007-10-25,251,249,247,245,241,237,232,226,219,211,202,192,180,166,152,135,117,97,76,52,26,-1,-31,-63,-98,-135,-174,-216,-261,-308,2007-10-25,25,1,252,10,2007,-0,0,-5,271,2007
2007-10-26,249,246,243,238,232,225,216,206,194,180,164,146,126,104,79,52,22,-11,-46,-85,-127,-172,-221,-273,-329,-389,-453,-521,-593,-669,2007-10-26,26,1,252,10,2007,-0,1,-6,271,2007
2007-10-27,253,251,250,247,244,240,236,230,223,216,207,197,185,172,158,142,124,105,84,61,36,8,-21,-52,-86,-122,-161,-202,-246,-293,2007-10-27,27,1,256,10,2007,-0,0,-4,266,2007
2007-10-28,260,263,266,270,275,281,288,295,303,312,323,334,346,360,375,391,409,427,448,469,493,518,544,572,602,634,667,703,740,779,2007-10-28,28,1,259,10,2007,0,-0,-0,256,2007
2007-10-29,268,275,284,295,307,322,339,358,380,405,433,464,498,536,577,622,671,724,782,843,910,981,1057,1138,1225,1316,1414,1517,1626,1741,2007-10-29,29,1,263,10,2007,0,-1,3,250,2007
2007-10-30,262,264,267,269,273,276,280,284,289,294,299,305,312,319,326,334,342,351,360,370,380,391,403,415,427,441,455,469,485,501,2007-10-30,30,1,256,10,2007,0,0,-1,256,2007
2007-10-31,252,250,246,242,236,229,222,212,202,190,176,161,144,125,104,81,56,28,-2,-34,-69,-106,-146,-189,-235,-284,-335,-391,-449,-511,2007-10-31,31,1,250,10,2007,-0,0,-2,257,2007
2007-11-01,244,238,229,219,207,192,175,155,133,107,79,46,11,-29,-72,-120,-171,-228,-288,-354,-425,-501,-582,-669,-761,-860,-964,-1075,-1192,-1316,2007-11-01,1,1,248,11,2007,-0,1,-4,259,2007
2007-11-02,240,232,223,211,196,179,160,137,111,82,49,13,-28,-73,-122,-175,-234,-297,-366,-440,-519,-604,-695,-793,-897,-1007,-1124,-1248,-1379,-1518,2007-11-02,2,1,248,11,2007,-0,1,-4,259,2007
2007-11-03,236,227,216,203,187,168,146,121,93,61,25,-15,-59,-108,-161,-220,-283,-352,-426,-506,-592,-684,-782,-887,-999,-1118,-1244,-1378,-1519,-1668,2007-11-03,3,1,245,11,2007,-0,1,-4,260,2007
2007-11-04,235,227,218,208,195,180,164,145,123,99,73,44,11,-24,-63,-104,-150,-199,-252,-308,-369,-434,-503,-577,-655,-738,-825,-918,-1016,-1119,2007-11-04,4,1,244,11,2007,-0,0,-2,255,2007
2007-11-05,243,242,242,242,242,243,245,247,251,255,260,266,274,282,292,303,316,330,346,364,383,404,427,452,480,509,540,574,610,649,2007-11-05,5,1,248,11,2007,0,-0,4,246,2007
2007-11-06,251,256,262,271,281,294,310,328,350,375,404,437,473,514,559,609,664,724,790,861,937,1020,1109,1205,1307,1417,1533,1657,1788,1927,2007-11-06,6,1,250,11,2007,0,-1,7,243,2007
2007-11-07,257,265,275,288,304,324,348,376,408,444,486,533,585,643,708,778,856,940,1032,1132,1239,1354,1478,1611,1753,1904,2065,2236,2417,2609,2007-11-07,7,1,250,11,2007,0,-1,8,243,2007
2007-11-08,262,273,286,302,322,346,375,408,446,489,538,593,654,721,796,878,967,1064,1170,1283,1406,1538,1679,1831,1992,2164,2346,2540,2745,2962,2007-11-08,8,1,253,11,2007,0,-1,7,245,2007
2007-11-09,275,289,307,329,356,387,424,466,514,568,629,696,771,854,945,1044,1153,1270,1397,1533,1680,1838,2007,2186,2378,2582,2798,3027,3269,3525,2007-11-09,9,1,264,11,2007,0,-1,6,249,2007
2007-11-10,276,288,302,319,338,361,387,416,449,486,526,571,621,675,734,798,867,942,1022,1108,1200,1299,1403,1515,1633,1758,1891,2031,2178,2334,2007-11-10,10,1,264,11,2007,0,-0,0,260,2007
2007-11-11,271,277,283,289,295,301,308,315,322,329,337,344,351,358,365,372,378,385,391,397,402,407,411,415,419,422,424,426,427,427,2007-11-11,11,1,263,11,2007,-0,1,-7,269,2007
2007-11-12,271,273,274,274,272,270,266,260,252,242,229,215,197,177,154,128,98,65,28,-13,-58,-107,-161,-219,-282,-350,-423,-501,-585,-674,2007-11-12,12,1,269,11,2007,-0,1,-10,272,2007
2007-11-13,274,276,277,277,275,273,268,263,255,246,234,220,204,185,163,138,111,80,45,8,-34,-79,-129,-182,-240,-303,-370,-442,-519,-601,2007-11-13,13,1,272,11,2007,-0,1,-7,262,2007
2007-11-14,278,280,281,281,280,277,274,269,262,254,243,231,216,199,180,158,134,106,76,42,5,-35,-79,-126,-178,-233,-292,-356,-424,-497,2007-11-14,14,1,276,11,2007,-0,1,-5,255,2007
2007-11-15,277,277,275,271,266,260,251,240,226,210,191,169,144,116,84,49,10,-34,-81,-133,-190,-251,-317,-389,-465,-547,-635,-729,-828,-934,2007-11-15,15,1,276,11,2007,-0,1,-5,253,2007
2007-11-16,278,277,275,270,264,257,247,234,220,203,182,159,133,104,71,34,-7,-51,-100,-153,-211,-273,-341,-413,-491,-574,-662,-757,-857,-964,2007-11-16,16,1,279,11,2007,-0,1,-3,250,2007
2007-11-17,285,287,288,288,288,287,285,282,278,273,268,261,252,243,232,220,206,190,173,155,134,112,87,61,33,3,-30,-65,-102,-142,2007-11-17,17,1,285,11,2007,-0,0,1,243,2007
2007-11-18,289,291,294,296,297,299,300,301,302,302,302,301,301,299,298,296,293,290,286,282,278,272,267,260,253,245,237,228,218,207,2007-11-18,18,1,286,11,2007,-0,0,3,241,2007
2007-11-19,286,286,285,283,280,277,272,266,258,250,240,228,215,200,184,165,145,123,99,73,44,13,-20,-55,-93,-134,-177,-223,-271,-323,2007-11-19,19,1,284,11,2007,-0,0,2,246,2007
2007-11-20,287,287,286,284,282,279,274,269,264,257,248,239,229,217,204,190,175,158,139,119,97,74,49,22,-6,-37,-69,-104,-140,-178,2007-11-20,20,1,287,11,2007,-0,0,3,246,2007
2007-11-21,287,286,285,283,281,278,275,270,265,259,253,245,237,228,218,207,195,181,167,152,136,118,100,80,59,37,13,-12,-38,-66,2007-11-21,21,1,286,11,2007,-0,-0,4,247,2007
2007-11-22,285,283,280,277,272,267,260,252,243,233,221,209,194,178,161,142,122,99,75,49,21,-9,-40,-74,-110,-149,-189,-232,-277,-325,2007-11-22,22,1,286,11,2007,-0,0,3,253,2007
2007-11-23,289,288,287,285,282,278,274,269,263,256,248,239,228,217,204,191,176,159,141,122,101,79,55,30,3,-26,-57,-90,-124,-160,2007-11-23,23,1,293,11,2007,-0,0,2,259,2007
2007-11-24,327,344,365,390,420,455,495,541,594,653,719,793,874,964,1062,1169,1286,1413,1549,1697,1855,2025,2207,2401,2608,2827,3060,3307,3568,3844,2007-11-24,24,1,324,11,2007,0,-1,11,249,2007
2007-11-25,344,367,395,428,467,512,564,624,692,768,853,947,1051,1166,1292,1429,1577,1738,1912,2100,2301,2517,2747,2993,3254,3532,3827,4139,4469,4817,2007-11-25,25,1,324,11,2007,0,-2,13,250,2007
2007-11-26,347,365,388,414,444,479,518,562,612,668,729,797,872,954,1042,1139,1243,1356,1477,1607,1747,1896,2054,2223,2403,2593,2794,3007,3231,3468,2007-11-26,26,1,324,11,2007,0,-1,7,262,2007
2007-11-27,348,362,379,397,418,441,466,495,526,560,597,637,681,728,779,834,893,956,1023,1094,1170,1251,1336,1427,1522,1623,1729,1840,1957,2080,2007-11-27,27,1,330,11,2007,0,-0,2,272,2007
2007-11-28,345,352,360,367,374,381,388,394,399,404,408,412,414,416,417,416,415,412,408,403,396,387,377,366,352,337,320,300,279,255,2007-11-28,28,1,333,11,2007,-0,1,-3,281,2007
2007-11-29,340,341,341,338,333,325,314,300,283,263,238,210,177,139,96,49,-4,-63,-128,-199,-276,-360,-451,-549,-655,-768,-889,-1018,-1156,-1303,2007-11-29,29,1,335,11,2007,-0,1,-6,286,2007
2007-11-30,336,332,324,312,296,275,250,219,182,139,90,33,-31,-103,-183,-272,-369,-477,-594,-721,-859,-1009,-1169,-1342,-1527,-1725,-1936,-2161,-2399,-2652,2007-11-30,30,1,339,11,2007,-0,2,-9,292,2007
2007-12-01,331,320,306,285,260,228,189,143,90,28,-43,-123,-213,-313,-425,-547,-682,-829,-989,-1163,-1351,-1553,-1771,-2004,-2254,-2520,-2803,-3104,-3423,-3761,2007-12-01,1,1,339,12,2007,-0,2,-10,295,2007
2007-12-02,339,333,323,309,291,269,242,210,172,129,79,23,-41,-111,-189,-276,-370,-474,-586,-708,-840,-982,-1135,-1299,-1473,-1660,-1858,-2069,-2293,-2529,2007-12-02,2,1,350,12,2007,-0,1,-4,286,2007
2007-12-03,385,401,419,440,463,490,521,555,593,635,682,734,791,852,920,993,1072,1158,1250,1348,1454,1567,1688,1816,1953,2097,2251,2413,2584,2764,2007-12-03,3,1,387,12,2007,0,-1,11,266,2007
2007-12-04,383,395,409,425,443,464,487,513,542,574,610,649,693,740,791,847,908,974,1045,1121,1202,1289,1382,1482,1587,1699,1818,1944,2077,2217,2007-12-04,4,1,364,12,2007,0,-1,12,268,2007
2007-12-05,380,389,399,410,423,438,455,474,496,519,546,575,608,643,682,725,771,821,875,933,996,1063,1136,1213,1295,1382,1475,1574,1678,1788,2007-12-05,5,1,364,12,2007,0,-1,13,271,2007
2007-12-06,392,404,419,437,457,480,507,537,571,610,653,700,753,811,875,944,1019,1101,1190,1285,1388,1498,1616,1742,1876,2019,2171,2332,2502,2682,2007-12-06,6,1,380,12,2007,0,-1,15,276,2007
2007-12-07,406,421,438,458,480,506,535,568,604,645,690,739,793,852,917,987,1063,1145,1233,1327,1428,1536,1652,1775,1905,2044,2190,2345,2509,2682,2007-12-07,7,1,395,12,2007,0,-1,11,293,2007
2007-12-08,407,414,421,428,434,439,444,448,451,453,454,453,452,448,444,437,429,419,407,393,377,359,338,315,290,261,230,197,160,120,2007-12-08,8,1,400,12,2007,-0,1,-2,324,2007
2007-12-09,407,411,413,415,415,413,409,403,395,385,372,357,338,317,292,264,233,197,158,115,68,16,-41,-102,-168,-239,-316,-398,-485,-578,2007-12-09,9,1,400,12,2007,-0,1,-1,325,2007
2007-12-10,409,411,411,410,406,401,393,382,369,353,334,311,285,256,222,185,143,97,46,-10,-71,-137,-209,-286,-368,-457,-552,-654,-762,-877,2007-12-10,10,1,405,12,2007,-0,1,-0,325,2007
2007-12-11,412,413,411,408,402,394,384,370,353,334,310,283,252,217,178,134,85,32,-27,-91,-161,-236,-317,-405,-499,-599,-707,-821,-943,-1072,2007-12-11,11,1,412,12,2007,-0,1,0,328,2007
2007-12-12,423,427,430,432,433,433,432,430,427,422,416,409,400,389,377,362,346,328,308,286,261,234,205,173,139,102,63,20,-25,-73,2007-12-12,12,1,421,12,2007,-0,0,5,325,2007
2007-12-13,428,433,437,441,445,448,450,453,455,456,458,458,459,458,458,456,455,452,449,446,442,438,432,427,420,413,405,397,388,378,2007-12-13,13,1,423,12,2007,-0,-0,8,325,2007
2007-12-14,448,460,473,489,507,526,549,574,601,632,666,703,744,789,838,891,948,1010,1077,1149,1226,1308,1395,1489,1588,1694,1806,1924,2049,2181,2007-12-14,14,1,441,12,2007,0,-1,12,324,2007
2007-12-15,466,484,505,528,556,588,623,664,709,760,816,878,946,1021,1102,1191,1287,1391,1503,1624,1753,1892,2039,2197,2365,2543,2731,2931,3142,3365,2007-12-15,15,1,452,12,2007,0,-1,15,329,2007
2007-12-16,474,489,505,524,544,567,592,620,650,683,719,758,800,846,895,948,1005,1066,1131,1200,1274,1352,1436,1524,1617,1715,1819,1928,2043,2164,2007-12-16,16,1,459,12,2007,0,-0,8,351,2007
2007-12-17,478,487,496,504,512,519,526,531,535,538,540,541,540,537,532,526,518,508,495,480,463,444,421,396,368,337,303,266,225,181,2007-12-17,17,1,470,12,2007,-0,1,-1,375,2007
2007-12-18,487,500,513,528,545,562,582,603,626,651,678,707,738,772,808,847,889,934,981,1032,1085,1142,1203,1267,1335,1406,1481,1560,1644,1731,2007-12-18,18,1,470,12,2007,0,-0,10,353,2007
2007-12-19,490,500,509,520,530,541,553,565,578,591,605,619,635,651,667,685,703,722,742,762,784,807,830,855,880,907,935,964,994,1025,2007-12-19,19,1,477,12,2007,0,-0,8,363,2007
2007-12-20,481,480,477,471,461,449,432,411,387,357,323,283,238,187,130,67,-3,-80,-164,-256,-355,-463,-579,-704,-838,-981,-1134,-1297,-1469,-1653,2007-12-20,20,1,477,12,2007,-0,1,-1,387,2007
2007-12-21,494,495,493,489,482,472,459,442,421,396,367,332,293,248,198,142,80,11,-64,-147,-236,-333,-438,-551,-672,-802,-941,-1089,-1246,-1413,2007-12-21,21,1,498,12,2007,-0,1,-1,395,2007
2007-12-22,533,550,568,588,610,634,660,689,720,753,790,829,871,917,966,1018,1074,1133,1196,1263,1335,1410,1490,1574,1663,1757,1855,1959,2068,2182,2007-12-22,22,1,530,12,2007,0,-0,8,386,2007
2007-12-23,629,686,754,835,929,1037,1161,1302,1461,1638,1836,2055,2295,2559,2847,3161,3501,3869,4265,4691,5147,5636,6158,6713,7304,7931,8596,9299,10041,10824,2007-12-23,23,0,603,12,2007,0,-4,28,365,2007
2007-12-24,623,664,713,769,833,906,988,1080,1182,1295,1420,1557,1707,1870,2048,2240,2447,2670,2910,3166,3441,3733,4045,4376,4727,5099,5492,5907,6344,6805,2007-12-24,24,1,562,12,2007,0,-2,17,387,2007
2007-12-25,697,762,839,928,1031,1149,1282,1432,1599,1785,1991,2218,2466,2737,3032,3352,3698,4071,4471,4901,5360,5851,6373,6929,7518,8143,8804,9502,10238,11013,2007-12-25,25,0,651,12,2007,0,-3,23,387,2007
2007-12-26,743,812,892,983,1088,1206,1339,1487,1652,1834,2034,2253,2492,2752,3034,3338,3666,4019,4396,4800,5231,5690,6178,6696,7245,7825,8438,9084,9764,10480,2007-12-26,26,0,676,12,2007,0,-2,17,404,2007
2007-12-27,762,819,883,954,1033,1119,1213,1317,1429,1551,1683,1825,1977,2141,2316,2503,2703,2915,3140,3379,3631,3898,4180,4476,4788,5116,5460,5821,6199,6595,2007-12-27,27,0,695,12,2007,0,-0,5,428,2007
2007-12-28,796,846,900,956,1015,1078,1143,1212,1284,1358,1436,1516,1599,1685,1774,1865,1959,2056,2156,2258,2362,2470,2579,2691,2806,2923,3042,3164,3288,3414,2007-12-28,28,0,747,12,2007,-0,2,-7,456,2007
2007-12-29,861,918,979,1043,1110,1181,1255,1331,1412,1495,1581,1670,1762,1856,1954,2054,2157,2262,2370,2480,2593,2708,2825,2944,3066,3190,3316,3444,3573,3705,2007-12-29,29,0,817,12,2007,-0,2,-8,464,2007
2007-12-30,876,914,951,985,1016,1043,1065,1082,1093,1097,1095,1085,1066,1039,1002,954,896,827,745,651,543,421,285,134,-34,-217,-418,-637,-873,-1129,2007-12-30,30,0,825,12,2007,-0,4,-17,479,2007
2007-12-31,856,863,860,845,818,776,719,644,551,439,305,149,-32,-237,-470,-730,-1020,-1341,-1694,-2081,-2503,-2961,-3457,-3992,-4567,-5185,-5845,-6551,-7302,-8101,2007-12-31,31,0,825,12,2007,-0,7,-25,492,2007
2008-01-01,827,807,770,715,641,546,427,283,112,-88,-318,-581,-878,-1211,-1582,-1993,-2446,-2942,-3483,-4071,-4709,-5397,-6137,-6933,-7784,-8694,-9664,-10695,-11790,-12951,2008-01-01,1,0,825,1,2008,-0,8,-23,489,2007
2008-01-02,801,761,701,621,517,389,234,50,-164,-412,-694,-1012,-1370,-1768,-2208,-2694,-3225,-3806,-4436,-5120,-5857,-6651,-7504,-8417,-9392,-10431,-11537,-12711,-13955,-15271,2008-01-02,2,0,825,1,2008,-0,7,-13,483,2007
2008-01-03,786,739,674,589,483,353,199,19,-190,-428,-698,-1001,-1339,-1714,-2127,-2579,-3073,-3611,-4193,-4823,-5500,-6228,-7007,-7840,-8727,-9672,-10675,-11738,-12863,-14052,2008-01-03,3,0,825,1,2008,-0,5,6,470,2007
2008-01-04,778,730,665,584,484,364,223,59,-129,-342,-582,-850,-1147,-1475,-1834,-2228,-2655,-3119,-3620,-4160,-4740,-5361,-6026,-6734,-7487,-8287,-9136,-10033,-10982,-11983,2008-01-04,4,0,825,1,2008,-0,3,21,478,2007
2008-01-05,808,779,741,694,636,567,487,395,291,173,42,-104,-264,-440,-632,-840,-1066,-1309,-1570,-1851,-2150,-2470,-2810,-3171,-3554,-3959,-4387,-4839,-5314,-5814,2008-01-05,5,0,854,1,2008,-0,0,40,489,2007
2008-01-06,843,835,825,812,797,780,760,739,716,692,665,638,609,579,548,516,483,450,416,382,347,313,278,244,209,176,142,110,78,47,2008-01-06,6,0,867,1,2008,0,-2,53,511,2007
2008-01-07,923,967,1023,1093,1180,1285,1410,1556,1727,1922,2145,2397,2680,2995,3345,3732,4156,4621,5127,5677,6272,6914,7606,8348,9143,9993,10899,11863,12887,13972,2008-01-07,7,0,898,1,2008,0,-9,96,472,2007
2008-01-08,942,987,1044,1115,1201,1305,1426,1568,1732,1919,2130,2369,2635,2932,3259,3620,4015,4446,4915,5423,5972,6564,7200,7882,8611,9389,10217,11098,12032,13022,2008-01-08,8,0,898,1,2008,0,-8,76,561,2007
2008-01-09,975,1033,1105,1195,1304,1433,1584,1760,1962,2192,2452,2743,3068,3429,3826,4263,4740,5261,5825,6437,7096,7806,8568,9383,10254,11183,12171,13220,14332,15509,2008-01-09,9,0,917,1,2008,0,-8,75,599,2007
2008-01-10,1004,1066,1143,1237,1350,1482,1637,1815,2018,2248,2508,2797,3119,3474,3866,4294,4762,5270,5820,6415,7056,7744,8482,9270,10111,11007,11958,12968,14037,15168,2008-01-10,10,0,942,1,2008,0,-7,61,657,2007
2008-01-11,997,1037,1085,1139,1203,1275,1357,1449,1552,1667,1795,1935,2090,2258,2442,2642,2858,3091,3343,3612,3901,4210,4539,4889,5261,5656,6074,6516,6983,7475,2008-01-11,11,0,951,1,2008,0,-2,22,756,2007
2008-01-12,957,959,955,945,930,907,876,837,789,731,663,583,492,388,270,138,-8,-170,-348,-543,-755,-986,-1236,-1505,-1795,-2106,-2438,-2793,-3172,-3574,2008-01-12,12,0,942,1,2008,-0,4,-19,844,2007
2008-01-13,933,914,885,845,793,727,646,550,436,305,153,-18,-212,-428,-669,-935,-1227,-1548,-1897,-2276,-2686,-3129,-3605,-4117,-4664,-5248,-5871,-6534,-7237,-7982,2008-01-13,13,0,942,1,2008,-0,5,-26,854,2007
2008-01-14,941,922,894,855,805,743,668,578,472,350,211,52,-126,-324,-545,-788,-1055,-1347,-1665,-2010,-2383,-2785,-3217,-3680,-4176,-4704,-5268,-5866,-6501,-7173,2008-01-14,14,0,964,1,2008,-0,4,-17,840,2007
2008-01-15,999,1006,1011,1014,1015,1013,1008,999,987,972,952,928,900,867,829,785,737,682,622,555,482,402,315,221,119,10,-107,-232,-366,-509,2008-01-15,15,0,1014,1,2008,-0,1,5,810,2007
2008-01-16,1087,1133,1186,1249,1321,1403,1497,1602,1720,1851,1996,2157,2333,2526,2736,2964,3212,3479,3766,4075,4406,4760,5138,5540,5967,6421,6901,7409,7945,8511,2008-01-16,16,0,1068,1,2008,0,-3,30,779,2007
2008-01-17,1190,1276,1380,1503,1646,1813,2003,2220,2465,2739,3045,3384,3757,4167,4616,5104,5635,6208,6827,7493,8208,8973,9791,10662,11589,12573,13617,14721,15889,17120,2008-01-17,17,0,1128,1,2008,0,-6,50,762,2007
2008-01-18,1248,1345,1460,1595,1753,1935,2142,2377,2642,2938,3267,3631,4031,4470,4949,5470,6034,6645,7302,8009,8767,9578,10443,11364,12344,13384,14485,15650,16880,18178,2008-01-18,18,0,1151,1,2008,0,-6,48,780,2007
2008-01-19,1461,1632,1836,2077,2359,2683,3054,3474,3946,4474,5060,5708,6421,7202,8054,8981,9984,11068,12236,13490,14833,16270,17802,19434,21168,23007,24954,27013,29186,31477,2008-01-19,19,0,1355,1,2008,1,-10,62,787,2007
2008-01-20,1700,1940,2227,2564,2955,3405,3917,4496,5146,5870,6674,7560,8534,9598,10758,12018,13380,14851,16433,18130,19948,21889,23959,26160,28498,30976,33598,36368,39292,42371,2008-01-20,20,0,1516,1,2008,1,-12,68,799,2007
2008-01-21,1807,2033,2297,2600,2946,3337,3777,4267,4811,5412,6073,6795,7583,8439,9366,10366,11443,12599,13837,15161,16572,18074,19669,21361,23152,25044,27042,29148,31363,33693,2008-01-21,21,0,1568,1,2008,0,-6,28,874,2007
2008-01-22,1778,1923,2079,2247,2427,2619,2824,3040,3270,3511,3766,4033,4314,4607,4914,5234,5567,5914,6275,6649,7038,7441,7858,8289,8734,9195,9670,10160,10664,11184,2008-01-22,22,0,1566,1,2008,0,5,-31,958,2007
2008-01-23,1619,1622,1600,1548,1462,1339,1175,966,709,399,33,-393,-882,-1439,-2066,-2768,-3549,-4412,-5361,-6400,-7533,-8762,-10093,-11528,-13072,-14728,-16500,-18391,-20407,-22549,2008-01-23,23,0,1516,1,2008,-1,19,-106,1064,2007
2008-01-24,1485,1382,1225,1009,729,376,-54,-568,-1173,-1874,-2679,-3592,-4621,-5772,-7051,-8464,-10018,-11719,-13573,-15586,-17765,-20117,-22646,-25360,-28266,-31368,-34674,-38189,-41921,-45874,2008-01-24,24,0,1530,1,2008,-1,27,-141,1109,2007
2008-01-25,1392,1225,993,689,307,-162,-723,-1385,-2154,-3038,-4043,-5177,-6446,-7859,-9422,-11141,-13025,-15080,-17314,-19733,-22345,-25157,-28176,-31409,-34863,-38545,-42463,-46623,-51032,-55699,2008-01-25,25,0,1530,1,2008,-1,28,-127,1078,2007
2008-01-26,1364,1190,955,655,283,-168,-703,-1329,-2051,-2876,-3809,-4858,-6027,-7324,-8754,-10323,-12037,-13903,-15927,-18114,-20472,-23005,-25720,-28624,-31722,-35020,-38525,-42242,-46178,-50339,2008-01-26,26,0,1541,1,2008,-1,22,-67,988,2007
2008-01-27,1407,1274,1100,879,609,285,-96,-538,-1045,-1621,-2268,-2992,-3796,-4684,-5660,-6726,-7888,-9148,-10512,-11981,-13561,-15255,-17067,-19000,-21059,-23247,-25568,-28025,-30623,-33365,2008-01-27,27,0,1568,1,2008,-1,11,16,888,2007
2008-01-28,1629,1628,1624,1618,1609,1598,1586,1573,1560,1547,1535,1524,1515,1508,1503,1502,1505,1512,1524,1540,1563,1592,1627,1670,1721,1780,1847,1924,2011,2107,2008-01-28,28,0,1722,1,2008,0,-6,126,782,2007
2008-01-29,1807,1904,2027,2178,2361,2580,2838,3138,3484,3880,4329,4834,5400,6029,6726,7493,8335,9254,10255,11340,12514,13780,15141,16601,18164,19832,21610,23501,25509,27636,2008-01-29,29,0,1755,1,2008,1,-17,195,755,2007
