DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2008-10-17,196,193,189,185,181,176,171,166,160,154,147,141,133,126,118,110,101,92,83,73,63,53,42,31,20,8,-4,-16,-29,-42,2008-10-17,17,1,199,10,2008,-0,-2,205,2008
2008-10-18,177,158,133,103,67,25,-22,-74,-132,-196,-265,-340,-421,-506,-598,-695,-797,-906,-1019,-1139,-1263,-1394,-1530,-1671,-1818,-1971,-2129,-2293,-2462,-2637,2008-10-18,18,1,191,10,2008,-3,6,198,2008
2008-10-19,181,180,181,184,189,197,206,218,233,249,268,289,312,338,365,395,428,462,499,538,579,622,668,716,766,818,873,929,988,1050,2008-10-19,19,1,185,10,2008,1,-11,209,2008
2008-10-20,190,201,219,241,270,304,344,390,441,498,561,630,704,784,870,961,1058,1161,1270,1384,1504,1630,1762,1899,2042,2191,2345,2506,2671,2843,2008-10-20,20,1,185,10,2008,3,-14,202,2008
2008-10-21,183,182,180,178,175,172,169,165,161,157,152,146,141,134,128,121,113,106,98,89,80,71,61,51,40,29,18,6,-6,-19,2008-10-21,21,1,184,10,2008,-0,0,184,2008
2008-10-22,174,165,152,137,118,97,73,46,15,-18,-54,-93,-135,-181,-229,-280,-334,-391,-451,-513,-579,-648,-720,-795,-873,-953,-1037,-1124,-1213,-1306,2008-10-22,22,1,181,10,2008,-1,4,182,2008
2008-10-23,184,191,202,216,233,254,279,307,338,374,412,454,500,549,602,658,718,781,847,918,991,1068,1149,1233,1321,1412,1507,1605,1707,1813,2008-10-23,23,1,181,10,2008,2,-9,191,2008
2008-10-24,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-24,24,1,181,10,2008,0,-0,181,2008
2008-10-25,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-25,25,1,181,10,2008,0,-0,181,2008
2008-10-26,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-26,26,1,181,10,2008,0,-0,181,2008
2008-10-27,186,191,198,206,216,228,242,257,274,293,313,336,359,385,412,441,472,504,538,574,611,651,691,734,778,824,872,921,972,1025,2008-10-27,27,1,182,10,2008,1,-3,182,2008
2008-10-28,186,188,190,192,195,197,200,202,205,208,211,214,217,220,224,227,231,234,238,242,246,250,254,258,263,267,272,277,281,286,2008-10-28,28,1,184,10,2008,0,2,179,2008
2008-10-29,184,183,180,176,171,165,158,149,140,129,118,105,91,76,59,42,23,4,-17,-39,-62,-86,-111,-138,-165,-194,-224,-255,-287,-320,2008-10-29,29,1,185,10,2008,-1,4,179,2008
2008-10-30,202,218,239,266,298,335,377,424,477,534,597,666,739,817,901,990,1084,1183,1288,1397,1512,1632,1757,1887,2023,2164,2310,2461,2617,2778,2008-10-30,30,1,191,10,2008,3,-7,189,2008
2008-10-31,209,222,236,253,273,294,318,344,372,403,436,471,508,547,589,633,679,727,778,831,886,943,1003,1065,1129,1195,1264,1334,1407,1483,2008-10-31,31,1,199,10,2008,1,3,181,2008
2008-11-01,205,204,200,192,181,167,150,130,107,80,51,18,-18,-57,-99,-145,-193,-245,-300,-358,-419,-483,-550,-621,-695,-771,-851,-934,-1021,-1110,2008-11-01,1,1,204,11,2008,-2,13,179,2008
2008-11-02,207,206,202,197,189,179,167,153,137,119,99,76,52,25,-4,-35,-68,-103,-140,-179,-221,-264,-310,-357,-407,-459,-513,-569,-628,-688,2008-11-02,2,1,206,11,2008,-1,8,192,2008
2008-11-03,210,211,211,211,209,207,205,201,198,193,188,182,175,168,159,151,141,131,120,109,97,84,71,56,42,26,10,-7,-25,-43,2008-11-03,3,1,209,11,2008,-0,4,200,2008
2008-11-04,224,237,253,274,297,325,356,390,428,470,515,564,617,673,733,796,863,934,1008,1086,1167,1252,1341,1433,1529,1628,1731,1837,1948,2061,2008-11-04,4,1,214,11,2008,2,-3,208,2008
2008-11-05,212,204,191,174,152,125,94,58,17,-28,-78,-132,-191,-255,-323,-396,-474,-556,-643,-734,-830,-931,-1037,-1147,-1261,-1381,-1504,-1633,-1766,-1904,2008-11-05,5,1,216,11,2008,-2,13,198,2008
2008-11-06,238,260,288,323,365,414,470,532,601,677,760,849,946,1049,1159,1276,1399,1530,1667,1811,1962,2120,2284,2455,2633,2818,3010,3208,3413,3626,2008-11-06,6,1,224,11,2008,3,-9,220,2008
2008-11-07,240,248,256,264,273,281,290,299,307,316,325,334,343,353,362,371,381,390,400,410,419,429,439,449,459,469,480,490,500,511,2008-11-07,7,1,232,11,2008,0,8,208,2008
2008-11-08,247,254,261,268,274,280,286,292,297,302,307,311,316,320,323,327,330,333,336,338,340,342,344,345,346,347,347,348,348,347,2008-11-08,8,1,239,11,2008,-0,8,215,2008
2008-11-09,271,294,323,357,397,442,492,547,608,674,745,822,903,990,1083,1181,1284,1392,1505,1624,1748,1878,2013,2153,2298,2449,2604,2766,2932,3104,2008-11-09,9,1,252,11,2008,3,-0,229,2008
2008-11-10,259,254,241,223,198,167,129,85,35,-21,-84,-153,-229,-310,-399,-493,-594,-701,-814,-934,-1060,-1192,-1331,-1476,-1627,-1785,-1949,-2119,-2296,-2478,2008-11-10,10,1,259,11,2008,-3,23,220,2008
2008-11-11,282,298,317,340,365,394,425,460,498,539,583,631,681,735,791,851,914,980,1049,1122,1197,1276,1357,1442,1530,1621,1715,1812,1913,2016,2008-11-11,11,1,269,11,2008,2,2,249,2008
2008-11-12,281,282,282,278,272,263,252,238,221,202,179,155,127,97,64,29,-9,-50,-93,-139,-188,-239,-293,-350,-409,-471,-536,-603,-673,-746,2008-11-12,12,1,276,11,2008,-1,14,247,2008
2008-11-13,294,304,316,328,342,357,373,390,408,427,447,468,491,514,539,565,591,619,648,678,709,741,775,809,845,881,919,957,997,1038,2008-11-13,13,1,284,11,2008,1,6,263,2008
2008-11-14,282,272,255,232,202,167,125,77,22,-38,-105,-178,-258,-344,-436,-534,-638,-749,-866,-990,-1119,-1255,-1397,-1546,-1700,-1861,-2028,-2202,-2382,-2568,2008-11-14,14,1,286,11,2008,-3,18,262,2008
2008-11-15,182,76,-66,-244,-459,-709,-995,-1318,-1676,-2071,-2501,-2968,-3470,-4009,-4584,-5195,-5842,-6524,-7243,-7998,-8789,-9616,-10480,-11379,-12314,-13285,-14293,-15336,-16415,-17531,2008-11-15,15,1,252,11,2008,-18,56,246,2008
2008-11-16,286,354,457,593,763,967,1205,1478,1784,2125,2499,2908,3350,3827,4337,4882,5461,6073,6720,7401,8116,8865,9648,10465,11316,12201,13120,14073,15060,16081,2008-11-16,16,1,252,11,2008,17,-85,354,2008
2008-11-17,273,293,320,353,394,441,494,555,622,696,777,864,959,1059,1167,1281,1402,1530,1665,1806,1954,2109,2270,2438,2613,2795,2983,3178,3380,3588,2008-11-17,17,1,259,11,2008,3,-10,259,2008
2008-11-18,282,298,317,340,365,394,425,460,498,539,583,631,681,735,791,851,914,980,1049,1122,1197,1276,1357,1442,1530,1621,1715,1812,1913,2016,2008-11-18,18,1,269,11,2008,2,2,249,2008
2008-11-19,281,282,282,278,272,263,252,238,221,202,179,155,127,97,64,29,-9,-50,-93,-139,-188,-239,-293,-350,-409,-471,-536,-603,-673,-746,2008-11-19,19,1,276,11,2008,-1,14,247,2008
2008-11-20,289,294,299,303,306,309,311,313,314,314,314,313,312,310,307,304,300,296,290,285,278,271,264,256,247,237,227,217,205,193,2008-11-20,20,1,283,11,2008,-0,8,261,2008
2008-11-21,287,285,280,273,262,249,232,213,191,166,138,108,74,38,-1,-43,-88,-136,-187,-240,-297,-356,-418,-483,-551,-621,-695,-771,-851,-933,2008-11-21,21,1,286,11,2008,-1,11,267,2008
2008-11-22,293,296,298,300,302,304,305,306,307,307,307,307,306,305,304,302,301,298,296,293,290,287,283,279,275,270,265,260,255,249,2008-11-22,22,1,290,11,2008,-0,4,279,2008
2008-11-23,295,297,299,300,300,300,300,299,297,295,293,290,287,283,278,274,268,263,256,250,242,235,226,218,209,199,189,178,167,155,2008-11-23,23,1,293,11,2008,-0,4,282,2008
2008-11-24,312,327,348,372,401,435,472,514,560,611,666,725,789,857,929,1006,1087,1172,1261,1355,1454,1556,1663,1775,1890,2010,2135,2263,2396,2533,2008-11-24,24,1,300,11,2008,2,-4,291,2008
2008-11-25,293,278,256,227,191,148,97,39,-26,-99,-179,-266,-360,-462,-570,-687,-810,-940,-1078,-1223,-1376,-1535,-1702,-1876,-2057,-2246,-2442,-2645,-2855,-3073,2008-11-25,25,1,300,11,2008,-4,18,278,2008
2008-11-26,309,319,331,346,365,387,412,439,470,504,542,582,625,672,721,774,830,889,951,1016,1084,1155,1230,1307,1388,1471,1558,1648,1741,1837,2008-11-26,26,1,303,11,2008,2,-5,303,2008
2008-11-27,316,325,337,350,366,384,404,427,451,478,506,537,570,605,642,681,723,766,812,860,910,962,1016,1072,1130,1191,1254,1318,1385,1454,2008-11-27,27,1,308,11,2008,1,-0,299,2008
2008-11-28,312,311,308,303,296,286,275,261,246,228,208,186,162,136,108,77,45,10,-26,-65,-106,-148,-193,-240,-289,-341,-394,-449,-507,-566,2008-11-28,28,1,311,11,2008,-1,8,296,2008
2008-11-29,372,430,506,600,712,843,992,1159,1344,1547,1769,2009,2266,2543,2837,3150,3480,3829,4196,4582,4985,5407,5847,6305,6782,7276,7789,8320,8869,9436,2008-11-29,29,1,333,11,2008,9,-24,323,2008
2008-11-30,331,308,271,218,151,69,-27,-139,-265,-406,-561,-732,-917,-1117,-1331,-1560,-1805,-2063,-2337,-2625,-2928,-3246,-3579,-3926,-4288,-4665,-5056,-5462,-5883,-6319,2008-11-30,30,1,339,11,2008,-7,43,275,2008
2008-12-01,348,351,352,351,349,346,341,335,327,318,308,296,283,268,252,235,216,195,174,150,126,100,72,43,13,-18,-52,-86,-122,-159,2008-12-01,1,1,345,12,2008,-1,9,325,2008
2008-12-02,380,410,449,496,552,616,688,769,858,955,1061,1176,1298,1429,1569,1717,1873,2038,2211,2392,2582,2780,2987,3202,3425,3657,3897,4146,4403,4668,2008-12-02,2,1,358,12,2008,4,-7,343,2008
2008-12-03,418,465,522,591,670,760,862,974,1097,1232,1377,1533,1700,1878,2067,2268,2479,2701,2934,3178,3433,3698,3975,4263,4562,4872,5193,5524,5867,6221,2008-12-03,3,1,383,12,2008,5,-3,342,2008
2008-12-04,445,483,525,571,622,677,737,801,869,942,1019,1101,1187,1277,1372,1471,1574,1682,1794,1911,2032,2158,2287,2422,2560,2703,2850,3002,3158,3319,2008-12-04,4,1,412,12,2008,2,18,338,2008
2008-12-05,435,430,413,385,345,294,232,158,72,-24,-133,-252,-383,-526,-680,-845,-1022,-1210,-1409,-1620,-1843,-2077,-2322,-2579,-2847,-3127,-3418,-3720,-4034,-4359,2008-12-05,5,1,429,12,2008,-6,46,342,2008
2008-12-06,489,532,584,644,712,789,874,968,1070,1181,1300,1428,1564,1709,1862,2024,2194,2372,2559,2755,2959,3172,3392,3622,3860,4106,4361,4625,4896,5177,2008-12-06,6,1,455,12,2008,4,5,403,2008
2008-12-07,473,464,444,413,370,316,250,173,84,-16,-128,-251,-386,-532,-689,-858,-1039,-1231,-1434,-1649,-1876,-2113,-2363,-2624,-2896,-3180,-3475,-3782,-4100,-4429,2008-12-07,7,1,470,12,2008,-6,43,392,2008
2008-12-08,506,529,554,582,612,645,681,719,760,804,850,899,950,1004,1061,1121,1183,1247,1315,1385,1458,1533,1611,1691,1775,1861,1949,2040,2134,2231,2008-12-08,8,1,487,12,2008,1,11,443,2008
2008-12-09,470,435,384,315,229,127,6,-131,-285,-457,-645,-851,-1074,-1314,-1571,-1846,-2137,-2446,-2772,-3115,-3475,-3853,-4247,-4659,-5087,-5533,-5996,-6477,-6974,-7489,2008-12-09,9,1,487,12,2008,-9,43,435,2008
2008-12-10,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2008-12-10,10,1,487,12,2008,-0,0,487,2008
2008-12-11,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2008-12-11,11,1,487,12,2008,-0,0,487,2008
2008-12-12,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2008-12-12,12,1,487,12,2008,-0,0,487,2008
2008-12-13,504,521,543,571,605,645,690,741,798,860,928,1001,1080,1165,1256,1352,1453,1561,1674,1793,1917,2047,2183,2324,2471,2624,2782,2946,3115,3291,2008-12-13,13,1,492,12,2008,3,-8,492,2008
2008-12-14,516,535,557,584,616,651,691,735,783,835,892,953,1018,1087,1161,1239,1321,1408,1498,1593,1693,1796,1904,2016,2132,2252,2377,2506,2639,2777,2008-12-14,14,1,502,12,2008,2,-1,485,2008
2008-12-15,537,562,593,628,668,714,764,820,881,947,1017,1093,1174,1260,1352,1448,1549,1656,1767,1884,2006,2132,2264,2401,2543,2690,2842,2999,3162,3329,2008-12-15,15,1,517,12,2008,3,2,488,2008
2008-12-16,579,627,684,753,832,922,1023,1134,1257,1389,1533,1687,1852,2028,2215,2412,2620,2838,3068,3308,3559,3820,4092,4375,4669,4973,5288,5614,5951,6298,2008-12-16,16,1,543,12,2008,5,-1,498,2008
2008-12-17,575,582,583,577,565,547,522,491,454,411,361,305,243,174,99,18,-70,-163,-263,-370,-482,-601,-726,-858,-996,-1140,-1290,-1447,-1610,-1779,2008-12-17,17,1,562,12,2008,-3,35,485,2008
2008-12-18,587,592,593,589,580,567,548,525,498,466,429,387,340,289,233,173,108,38,-37,-116,-200,-289,-383,-481,-584,-691,-803,-920,-1042,-1168,2008-12-18,18,1,577,12,2008,-2,26,519,2008
2008-12-19,562,533,489,430,356,268,165,47,-85,-232,-394,-571,-762,-968,-1189,-1424,-1674,-1939,-2219,-2513,-2822,-3146,-3484,-3837,-4205,-4587,-4985,-5397,-5823,-6265,2008-12-19,19,1,577,12,2008,-7,37,533,2008
2008-12-20,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2008-12-20,20,1,577,12,2008,0,-0,577,2008
2008-12-21,599,620,649,685,728,778,836,900,972,1051,1137,1230,1331,1439,1554,1676,1805,1941,2085,2236,2394,2559,2731,2911,3097,3291,3492,3700,3916,4138,2008-12-21,21,0,584,12,2008,4,-11,584,2008
2008-12-22,585,578,567,551,531,506,476,442,403,359,311,258,201,139,73,2,-74,-155,-240,-329,-423,-522,-625,-733,-846,-963,-1085,-1211,-1342,-1478,2008-12-22,22,0,587,12,2008,-2,14,565,2008
2008-12-23,591,592,593,593,593,592,591,590,588,585,582,579,575,571,566,561,555,549,543,536,528,521,512,503,494,484,474,464,453,441,2008-12-23,23,0,589,12,2008,-0,3,581,2008
2008-12-24,615,638,669,707,752,804,864,930,1004,1085,1173,1268,1371,1480,1597,1721,1852,1990,2136,2288,2448,2615,2789,2970,3158,3354,3556,3766,3983,4207,2008-12-24,24,0,598,12,2008,4,-9,592,2008
2008-12-25,589,570,543,505,459,403,338,264,181,88,-14,-126,-246,-376,-516,-664,-822,-989,-1165,-1351,-1546,-1750,-1964,-2186,-2418,-2660,-2910,-3170,-3439,-3718,2008-12-25,25,0,598,12,2008,-5,23,570,2008
2008-12-26,614,629,650,675,706,742,783,829,881,937,999,1065,1137,1214,1296,1383,1476,1573,1676,1784,1897,2015,2138,2266,2400,2538,2682,2831,2985,3144,2008-12-26,26,0,603,12,2008,3,-8,603,2008
2008-12-27,627,645,668,695,727,763,803,848,898,951,1010,1072,1139,1211,1286,1367,1451,1540,1634,1732,1834,1941,2052,2168,2288,2412,2541,2674,2812,2954,2008-12-27,27,0,613,12,2008,2,-1,598,2008
2008-12-28,653,684,722,767,819,879,945,1018,1099,1187,1281,1383,1492,1608,1732,1862,1999,2144,2295,2454,2620,2793,2973,3160,3354,3555,3764,3979,4202,4431,2008-12-28,28,0,630,12,2008,4,-1,601,2008
2008-12-29,677,707,742,782,827,876,929,988,1050,1118,1190,1267,1348,1434,1525,1620,1720,1825,1934,2048,2166,2289,2417,2549,2686,2827,2973,3124,3280,3440,2008-12-29,29,0,651,12,2008,2,10,601,2008
2008-12-30,653,634,601,555,496,423,336,236,123,-4,-144,-298,-465,-646,-840,-1047,-1268,-1503,-1751,-2012,-2287,-2576,-2878,-3193,-3522,-3864,-4220,-4589,-4972,-5368,2008-12-30,30,0,659,12,2008,-7,41,595,2008
2008-12-31,703,739,785,840,905,979,1063,1156,1259,1371,1493,1624,1764,1915,2074,2243,2422,2610,2808,3015,3231,3458,3693,3938,4193,4457,4730,5013,5306,5608,2008-12-31,31,0,676,12,2008,5,-6,653,2008
2009-01-01,659,624,572,503,416,313,191,53,-103,-276,-466,-674,-899,-1141,-1400,-1677,-1971,-2283,-2612,-2958,-3321,-3702,-4100,-4515,-4948,-5398,-5865,-6349,-6851,-7370,2009-01-01,1,0,676,1,2009,-9,43,624,2008
2009-01-02,721,767,827,903,993,1099,1220,1356,1507,1674,1855,2052,2263,2490,2732,2989,3261,3549,3851,4168,4501,4849,5212,5590,5983,6391,6814,7253,7706,8175,2009-01-02,2,0,691,1,2009,8,-23,691,2008
2009-01-03,719,733,745,757,769,779,789,799,808,816,824,830,837,842,848,852,856,859,862,863,865,865,865,865,864,862,859,856,853,848,2009-01-03,3,0,706,1,2009,-0,16,660,2008
2009-01-04,700,681,650,607,554,488,412,324,225,114,-8,-141,-286,-442,-610,-789,-979,-1181,-1394,-1618,-1854,-2101,-2360,-2629,-2911,-3203,-3507,-3823,-4150,-4488,2009-01-04,4,0,709,1,2009,-6,32,665,2008
2009-01-05,800,887,1003,1148,1320,1521,1750,2007,2292,2606,2948,3318,3716,4143,4597,5080,5591,6131,6698,7294,7918,8571,9251,9960,10697,11462,12256,13077,13927,14805,2009-01-05,5,0,740,1,2009,14,-39,731,2008
2009-01-06,731,691,627,538,426,291,131,-53,-260,-492,-747,-1026,-1329,-1656,-2007,-2382,-2780,-3203,-3649,-4120,-4614,-5132,-5674,-6239,-6829,-7443,-8080,-8742,-9427,-10136,2009-01-06,6,0,747,1,2009,-12,67,653,2008
2009-01-07,763,771,779,787,796,804,813,822,831,841,850,860,870,880,890,900,911,922,933,944,955,966,978,989,1001,1013,1026,1038,1051,1063,2009-01-07,7,0,755,1,2009,0,7,733,2008
2009-01-08,767,772,776,779,781,781,781,780,778,775,771,766,760,753,746,737,727,716,704,692,678,663,648,631,614,595,576,555,534,512,2009-01-08,8,0,762,1,2009,-0,9,739,2008
2009-01-09,810,852,905,970,1047,1135,1235,1347,1470,1605,1751,1910,2080,2261,2455,2659,2876,3104,3344,3596,3859,4134,4421,4719,5029,5350,5684,6028,6385,6753,2009-01-09,9,0,780,1,2009,6,-11,760,2008
2009-01-10,788,779,759,730,692,645,588,521,446,360,266,162,48,-75,-207,-349,-500,-660,-830,-1010,-1198,-1397,-1604,-1821,-2048,-2284,-2529,-2784,-3048,-3321,2009-01-10,10,0,789,1,2009,-5,32,734,2008
2009-01-11,823,847,877,912,953,999,1050,1106,1168,1234,1306,1384,1466,1554,1647,1746,1849,1958,2073,2192,2317,2447,2582,2722,2868,3019,3175,3337,3504,3676,2009-01-11,11,0,803,1,2009,3,1,776,2008
2009-01-12,836,854,874,895,918,942,968,995,1023,1053,1084,1116,1150,1186,1223,1261,1301,1342,1384,1428,1474,1521,1569,1618,1669,1722,1776,1831,1888,1946,2009-01-12,12,0,819,1,2009,1,12,776,2008
2009-01-13,854,874,895,917,941,966,993,1020,1050,1080,1112,1146,1180,1216,1254,1293,1333,1374,1417,1461,1507,1554,1602,1652,1703,1755,1809,1864,1921,1979,2009-01-13,13,0,836,1,2009,1,14,789,2008
2009-01-14,872,892,913,935,957,981,1006,1031,1058,1085,1114,1143,1173,1204,1237,1270,1304,1339,1375,1412,1450,1489,1529,1569,1611,1654,1697,1742,1788,1834,2009-01-14,14,0,854,1,2009,0,16,803,2008
2009-01-15,943,1015,1104,1211,1336,1480,1640,1819,2016,2231,2463,2713,2981,3268,3572,3893,4233,4591,4966,5359,5771,6200,6647,7112,7594,8095,8613,9150,9704,10276,2009-01-15,15,0,889,1,2009,9,-9,836,2008
2009-01-16,916,907,883,844,790,721,637,539,425,296,153,-6,-179,-368,-571,-790,-1023,-1271,-1535,-1813,-2106,-2414,-2737,-3075,-3428,-3796,-4179,-4577,-4989,-5417,2009-01-16,16,0,910,1,2009,-7,58,803,2008
2009-01-17,927,923,910,889,860,822,776,722,659,588,509,421,325,221,108,-13,-143,-281,-427,-581,-744,-915,-1095,-1283,-1479,-1684,-1897,-2118,-2348,-2586,2009-01-17,17,0,923,1,2009,-4,33,860,2008
2009-01-18,967,999,1037,1081,1132,1189,1253,1323,1399,1482,1571,1667,1769,1877,1992,2113,2241,2375,2515,2662,2815,2975,3141,3313,3492,3677,3868,4066,4271,4481,2009-01-18,18,0,942,1,2009,3,3,904,2008
2009-01-19,981,1001,1021,1042,1063,1084,1106,1129,1151,1175,1198,1222,1246,1271,1296,1321,1347,1373,1400,1426,1454,1481,1510,1538,1567,1596,1626,1656,1686,1717,2009-01-19,19,0,961,1,2009,0,18,904,2008
2009-01-20,971,961,943,914,876,829,772,706,630,544,449,344,230,107,-27,-169,-321,-483,-654,-835,-1026,-1225,-1435,-1654,-1882,-2120,-2367,-2624,-2891,-3167,2009-01-20,20,0,971,1,2009,-5,34,913,2008
2009-01-21,1041,1102,1179,1274,1386,1514,1660,1822,2002,2198,2412,2642,2890,3154,3436,3734,4050,4382,4731,5098,5481,5881,6299,6733,7184,7652,8138,8640,9159,9695,2009-01-21,21,0,997,1,2009,8,-16,968,2008
2009-01-22,1002,981,943,889,819,733,630,512,377,226,59,-124,-323,-538,-769,-1017,-1281,-1561,-1856,-2169,-2497,-2841,-3202,-3578,-3971,-4380,-4805,-5246,-5703,-6177,2009-01-22,22,0,1008,1,2009,-8,51,928,2008
2009-01-23,1113,1208,1331,1483,1662,1869,2105,2368,2660,2980,3328,3704,4108,4541,5001,5490,6007,6551,7124,7725,8355,9012,9697,10411,11153,11922,12720,13546,14400,15283,2009-01-23,23,0,1047,1,2009,14,-32,1015,2008
2009-01-24,1008,930,814,660,466,234,-37,-347,-695,-1082,-1508,-1972,-2475,-3017,-3598,-4217,-4875,-5571,-6307,-7081,-7893,-8745,-9635,-10564,-11531,-12538,-13582,-14666,-15788,-16949,2009-01-24,24,0,1047,1,2009,-19,97,930,2008
2009-01-25,1144,1241,1370,1532,1726,1952,2211,2502,2826,3182,3570,3991,4444,4929,5446,5996,6579,7193,7840,8520,9232,9976,10752,11561,12402,13276,14181,15120,16090,17093,2009-01-25,25,0,1079,1,2009,16,-49,1079,2008
2009-01-26,1135,1159,1181,1199,1215,1228,1238,1245,1250,1251,1251,1247,1240,1231,1219,1204,1186,1166,1143,1117,1088,1056,1022,985,945,902,857,809,758,704,2009-01-26,26,0,1109,1,2009,-1,37,1011,2008
2009-01-27,1138,1137,1127,1106,1076,1035,985,924,854,773,683,582,471,351,220,80,-71,-232,-402,-583,-774,-974,-1185,-1406,-1636,-1877,-2128,-2389,-2659,-2940,2009-01-27,27,0,1128,1,2009,-5,45,1039,2008
2009-01-28,1142,1136,1121,1098,1066,1026,977,920,854,780,697,605,506,397,280,154,20,-122,-274,-433,-602,-778,-964,-1158,-1360,-1571,-1790,-2018,-2255,-2500,2009-01-28,28,0,1139,1,2009,-4,32,1080,2008
2009-01-29,1148,1146,1140,1129,1114,1095,1071,1043,1011,974,933,888,838,784,726,663,596,525,449,369,285,196,103,6,-96,-202,-312,-427,-546,-669,2009-01-29,29,0,1146,1,2009,-2,18,1113,2008
2009-01-30,1154,1155,1155,1152,1148,1142,1135,1125,1114,1101,1086,1069,1051,1031,1008,985,959,932,902,871,838,804,767,729,689,647,604,558,511,462,2009-01-30,30,0,1151,1,2009,-1,9,1131,2008
