DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1989-10-17,283,287,293,299,307,315,325,335,347,361,375,391,409,428,448,471,495,520,548,578,609,643,678,716,756,798,842,889,938,990,1989-10-17,17,1,279,10,1989,0,-0,1,280,1989
1989-10-18,282,285,290,295,300,307,314,322,331,341,352,364,377,391,406,423,440,459,479,501,523,548,573,600,629,659,691,725,760,797,1989-10-18,18,1,275,10,1989,0,-0,-0,281,1989
1989-10-19,280,283,286,290,294,299,304,310,316,323,331,339,348,358,368,379,391,403,417,431,446,463,480,497,516,536,557,579,602,626,1989-10-19,19,1,275,10,1989,0,-0,-1,281,1989
1989-10-20,270,268,266,264,261,258,255,250,245,240,234,227,219,211,201,191,180,168,155,141,126,110,92,74,54,33,11,-12,-37,-64,1989-10-20,20,1,263,10,1989,-0,0,-3,284,1989
1989-10-21,262,258,253,247,240,232,223,213,201,188,174,158,140,121,100,77,53,26,-2,-33,-66,-101,-138,-178,-221,-265,-313,-363,-416,-472,1989-10-21,21,1,263,10,1989,-0,0,-4,285,1989
1989-10-22,258,253,246,239,230,220,209,196,181,165,148,128,107,83,58,31,1,-31,-66,-103,-142,-184,-229,-276,-327,-380,-437,-496,-559,-625,1989-10-22,22,1,263,10,1989,-0,0,-4,284,1989
1989-10-23,256,251,245,237,229,220,209,197,184,169,152,134,115,94,70,45,18,-11,-42,-75,-111,-148,-189,-231,-277,-325,-375,-428,-484,-543,1989-10-23,23,1,263,10,1989,-0,0,-3,280,1989
1989-10-24,251,245,238,229,219,208,196,182,166,149,130,109,86,62,35,6,-25,-58,-94,-132,-172,-216,-262,-310,-362,-416,-474,-535,-598,-665,1989-10-24,24,1,258,10,1989,-0,0,-3,279,1989
1989-10-25,249,243,236,228,218,208,196,183,168,152,135,115,94,72,47,21,-8,-38,-71,-105,-142,-182,-223,-268,-314,-364,-416,-471,-528,-589,1989-10-25,25,1,258,10,1989,-0,0,-3,278,1989
1989-10-26,250,244,239,232,225,216,207,197,186,174,160,146,130,114,96,76,55,33,9,-16,-42,-71,-101,-132,-166,-201,-238,-277,-318,-361,1989-10-26,26,1,258,10,1989,-0,0,-1,275,1989
1989-10-27,251,248,244,240,236,231,226,221,215,209,202,195,187,179,171,162,153,143,132,121,110,98,85,72,58,44,29,13,-3,-20,1989-10-27,27,1,258,10,1989,-0,-0,0,271,1989
1989-10-28,254,252,251,250,248,247,247,246,245,245,245,245,246,247,248,249,251,254,256,259,263,267,271,276,282,288,294,301,309,317,1989-10-28,28,1,258,10,1989,0,-0,2,268,1989
1989-10-29,257,257,258,260,262,265,269,273,278,284,291,299,308,318,329,342,356,370,387,404,424,444,467,490,516,543,572,603,636,671,1989-10-29,29,1,258,10,1989,0,-0,3,265,1989
1989-10-30,260,263,266,271,276,283,291,300,311,324,337,353,370,390,411,434,459,487,516,549,583,620,660,703,748,796,847,901,958,1019,1989-10-30,30,1,258,10,1989,0,-1,5,263,1989
1989-10-31,263,267,272,279,287,297,308,321,336,352,371,392,415,441,469,500,533,569,608,650,695,743,795,850,909,971,1037,1107,1181,1259,1989-10-31,31,1,258,10,1989,0,-1,5,262,1989
1989-11-01,265,271,277,286,296,307,321,336,354,374,396,421,448,478,511,547,586,628,674,723,775,831,891,955,1023,1095,1171,1252,1337,1427,1989-11-01,1,1,258,11,1989,0,-1,5,262,1989
1989-11-02,266,271,277,285,294,305,317,331,347,365,385,407,432,459,488,520,554,592,632,675,721,771,824,880,939,1003,1069,1140,1215,1293,1989-11-02,2,1,258,11,1989,0,-1,4,267,1989
1989-11-03,264,268,273,278,285,292,301,311,322,335,349,364,381,399,419,441,464,490,517,546,577,610,645,682,722,764,808,855,904,956,1989-11-03,3,1,258,11,1989,0,-0,1,274,1989
1989-11-04,261,262,264,265,267,270,272,275,278,281,285,288,292,296,301,305,310,315,321,326,332,338,345,351,358,365,373,381,388,397,1989-11-04,4,1,258,11,1989,0,0,-3,283,1989
1989-11-05,258,258,257,256,255,253,251,249,246,242,238,234,228,223,216,209,201,192,182,171,160,147,133,119,103,86,68,49,28,6,1989-11-05,5,1,258,11,1989,-0,0,-5,287,1989
1989-11-06,257,255,254,251,248,245,241,236,231,224,217,209,200,190,178,166,152,137,121,104,85,64,42,19,-6,-33,-62,-92,-124,-159,1989-11-06,6,1,258,11,1989,-0,0,-6,285,1989
1989-11-07,252,249,245,241,236,230,222,214,205,194,183,170,155,139,122,102,82,59,35,8,-20,-50,-82,-117,-154,-193,-234,-278,-325,-374,1989-11-07,7,1,252,11,1989,-0,0,-6,280,1989
1989-11-08,246,241,235,228,220,210,199,187,173,158,141,122,101,78,54,27,-2,-34,-68,-104,-143,-185,-229,-276,-327,-380,-436,-496,-558,-625,1989-11-08,8,1,248,11,1989,-0,1,-5,277,1989
1989-11-09,241,235,229,221,213,203,191,179,165,150,133,114,94,72,47,21,-7,-37,-69,-104,-140,-180,-221,-266,-313,-362,-415,-470,-528,-590,1989-11-09,9,1,244,11,1989,-0,0,-4,269,1989
1989-11-10,237,231,223,215,205,195,182,169,154,137,118,98,76,52,26,-2,-32,-64,-99,-136,-175,-217,-262,-309,-360,-412,-468,-527,-589,-654,1989-11-10,10,1,244,11,1989,-0,0,-3,268,1989
1989-11-11,236,230,223,216,207,197,187,175,161,147,130,113,94,73,51,27,1,-26,-56,-87,-121,-157,-194,-234,-277,-321,-368,-418,-470,-525,1989-11-11,11,1,244,11,1989,-0,0,-2,265,1989
1989-11-12,237,232,227,222,216,209,202,193,184,175,164,153,141,128,113,98,82,65,47,27,7,-15,-38,-62,-88,-114,-143,-172,-203,-236,1989-11-12,12,1,244,11,1989,-0,0,-1,261,1989
1989-11-13,242,241,239,238,237,237,236,236,236,236,236,237,238,239,241,243,246,248,252,255,260,264,270,275,282,288,296,304,313,322,1989-11-13,13,1,248,11,1989,0,-0,2,255,1989
1989-11-14,244,245,245,246,248,250,253,256,261,265,271,277,285,293,302,312,323,335,348,362,378,395,413,432,453,475,499,524,551,579,1989-11-14,14,1,246,11,1989,0,-0,3,254,1989
1989-11-15,247,248,250,254,257,262,268,274,282,291,300,311,324,337,353,369,387,407,428,451,476,503,531,562,594,629,666,705,746,790,1989-11-15,15,1,246,11,1989,0,-0,3,253,1989
1989-11-16,247,250,253,257,262,267,274,282,291,302,314,327,341,357,375,394,415,438,463,489,518,549,582,617,654,694,736,780,827,877,1989-11-16,16,1,244,11,1989,0,-0,3,254,1989
1989-11-17,251,254,259,265,272,280,289,300,312,326,341,359,377,398,421,446,473,502,533,567,603,642,683,727,773,823,875,931,990,1051,1989-11-17,17,1,248,11,1989,0,-0,3,254,1989
1989-11-18,251,255,260,266,272,280,290,300,312,325,340,357,375,395,417,441,466,494,524,556,591,627,667,708,752,799,849,901,957,1015,1989-11-18,18,1,246,11,1989,0,-0,2,256,1989
1989-11-19,251,255,259,264,270,277,285,295,305,317,330,344,360,377,396,416,438,462,487,515,544,575,608,643,681,721,762,807,853,902,1989-11-19,19,1,246,11,1989,0,-0,1,258,1989
1989-11-20,248,249,252,254,258,262,266,271,276,283,289,297,305,314,324,335,346,358,372,386,401,417,434,452,471,491,513,535,559,584,1989-11-20,20,1,242,11,1989,0,-0,-1,261,1989
1989-11-21,245,245,245,246,247,248,248,249,250,252,253,254,256,257,259,261,263,264,266,269,271,273,275,278,280,283,286,288,291,294,1989-11-21,21,1,242,11,1989,-0,0,-2,263,1989
1989-11-22,242,241,240,239,237,235,233,231,228,224,221,217,212,207,201,195,189,181,173,165,156,146,135,124,111,98,84,70,54,37,1989-11-22,22,1,242,11,1989,-0,0,-3,265,1989
1989-11-23,240,238,235,232,229,225,220,215,209,202,194,186,176,166,154,142,128,113,97,80,62,42,20,-2,-27,-52,-80,-109,-139,-172,1989-11-23,23,1,242,11,1989,-0,0,-4,266,1989
1989-11-24,238,236,232,228,224,218,212,204,196,187,177,165,152,138,123,106,88,68,47,24,-1,-27,-55,-86,-118,-152,-188,-226,-267,-309,1989-11-24,24,1,242,11,1989,-0,0,-5,265,1989
1989-11-25,238,235,231,227,222,216,209,201,192,182,171,159,145,130,114,96,77,56,33,9,-17,-45,-75,-107,-140,-176,-214,-255,-297,-342,1989-11-25,25,1,242,11,1989,-0,0,-5,263,1989
1989-11-26,236,233,229,224,219,213,206,198,189,179,168,155,142,127,111,93,74,53,31,7,-18,-46,-75,-106,-139,-174,-211,-250,-291,-335,1989-11-26,26,1,239,11,1989,-0,0,-4,258,1989
1989-11-27,237,234,232,229,226,222,218,213,208,203,196,189,182,174,165,155,145,134,122,110,96,82,66,50,33,15,-4,-25,-46,-68,1989-11-27,27,1,239,11,1989,-0,0,-2,251,1989
1989-11-28,240,240,240,240,240,240,240,240,241,241,242,243,244,246,247,249,251,253,255,258,261,264,267,271,275,279,283,288,293,299,1989-11-28,28,1,242,11,1989,0,-0,1,244,1989
1989-11-29,245,247,250,253,257,261,266,272,278,286,294,303,313,324,337,350,364,380,397,415,434,455,477,500,526,552,580,610,642,675,1989-11-29,29,1,246,11,1989,0,-0,2,241,1989
1989-11-30,250,253,258,263,269,276,284,293,303,314,327,341,356,373,391,411,432,455,480,507,535,566,598,632,669,708,749,792,837,885,1989-11-30,30,1,248,11,1989,0,-0,3,241,1989
1989-12-01,252,256,261,267,274,282,290,300,312,324,338,353,369,387,407,428,451,475,501,530,560,592,626,663,701,742,785,830,878,928,1989-12-01,1,1,248,12,1989,0,-0,2,242,1989
1989-12-02,253,257,262,267,273,280,288,297,306,317,329,342,356,372,389,407,426,447,470,494,519,546,575,606,638,672,709,747,787,829,1989-12-02,2,1,248,12,1989,0,-0,1,244,1989
1989-12-03,256,260,265,270,277,284,291,300,310,320,332,344,358,373,388,405,424,443,464,486,510,535,561,589,619,650,683,717,753,791,1989-12-03,3,1,252,12,1989,0,-0,0,247,1989
1989-12-04,286,300,316,335,356,380,406,436,469,506,546,590,637,689,745,805,869,938,1012,1092,1176,1265,1360,1460,1567,1679,1797,1921,2052,2190,1989-12-04,4,1,290,12,1989,0,-1,4,239,1989
1989-12-05,296,310,328,347,369,394,422,453,487,524,565,610,658,710,766,827,892,961,1035,1114,1198,1287,1382,1481,1587,1698,1815,1938,2067,2203,1989-12-05,5,1,279,12,1989,0,-1,3,241,1989
1989-12-06,286,296,306,317,330,344,359,375,393,413,433,456,480,506,533,562,593,626,661,698,737,778,822,867,915,965,1017,1072,1130,1189,1989-12-06,6,1,263,12,1989,0,-0,-1,248,1989
1989-12-07,266,266,265,264,261,258,253,248,241,233,223,212,199,185,169,151,132,110,86,60,32,1,-32,-67,-105,-146,-189,-235,-285,-337,1989-12-07,7,1,249,12,1989,-0,1,-6,257,1989
1989-12-08,252,246,238,228,216,201,184,165,142,117,89,57,22,-17,-60,-106,-157,-212,-271,-335,-404,-477,-556,-640,-730,-825,-925,-1032,-1145,-1264,1989-12-08,8,1,249,12,1989,-0,1,-9,259,1989
1989-12-09,244,234,223,208,192,172,149,122,92,59,21,-20,-66,-116,-171,-231,-297,-367,-443,-524,-612,-705,-805,-911,-1024,-1144,-1271,-1405,-1547,-1696,1989-12-09,9,1,252,12,1989,-0,1,-9,258,1989
1989-12-10,239,229,215,200,181,160,135,107,75,39,-1,-44,-93,-146,-203,-266,-334,-407,-486,-571,-661,-758,-861,-971,-1087,-1211,-1341,-1479,-1625,-1778,1989-12-10,10,1,252,12,1989,-0,1,-8,254,1989
1989-12-11,239,229,217,202,185,165,142,116,87,54,18,-22,-66,-114,-166,-223,-285,-351,-422,-498,-580,-667,-760,-859,-964,-1074,-1192,-1315,-1446,-1583,1989-12-11,11,1,256,12,1989,-0,1,-6,250,1989
1989-12-12,241,232,221,209,194,177,158,137,112,85,55,22,-14,-53,-96,-143,-193,-247,-305,-367,-434,-504,-580,-660,-744,-834,-929,-1029,-1134,-1245,1989-12-12,12,1,256,12,1989,-0,1,-3,245,1989
1989-12-13,243,237,229,219,209,196,182,167,149,130,109,85,60,32,2,-30,-65,-103,-143,-186,-232,-281,-332,-387,-445,-507,-571,-639,-711,-786,1989-12-13,13,1,256,12,1989,-0,0,-1,240,1989
1989-12-14,249,246,242,237,232,226,220,213,205,197,188,178,168,157,144,132,118,103,88,71,54,36,16,-4,-25,-47,-71,-95,-121,-147,1989-12-14,14,1,258,12,1989,-0,-0,3,234,1989
1989-12-15,255,255,255,255,256,257,258,260,262,265,268,272,276,281,287,294,301,310,319,329,340,352,365,379,395,411,429,448,468,490,1989-12-15,15,1,258,12,1989,0,-0,6,228,1989
1989-12-16,260,263,267,272,278,286,294,304,316,329,344,361,380,400,423,448,476,506,538,573,611,651,695,742,791,844,901,961,1024,1091,1989-12-16,16,1,258,12,1989,0,-1,9,224,1989
1989-12-17,268,275,283,292,304,318,334,352,373,396,422,451,484,519,558,600,647,697,751,809,871,938,1010,1086,1168,1254,1346,1443,1545,1653,1989-12-17,17,1,263,12,1989,0,-1,11,224,1989
1989-12-18,279,289,302,317,334,355,378,405,435,469,506,548,593,644,698,758,822,892,967,1047,1134,1226,1324,1429,1540,1658,1783,1915,2055,2202,1989-12-18,18,1,271,12,1989,0,-1,11,227,1989
1989-12-19,293,308,325,346,370,397,428,464,503,547,596,650,709,774,844,920,1003,1092,1187,1290,1399,1516,1640,1772,1913,2061,2218,2384,2559,2743,1989-12-19,19,1,282,12,1989,0,-1,12,230,1989
1989-12-20,310,328,350,376,406,440,478,522,570,624,683,748,819,896,980,1071,1169,1274,1387,1508,1637,1775,1921,2077,2241,2416,2600,2793,2998,3213,1989-12-20,20,1,293,12,1989,0,-1,11,235,1989
1989-12-21,324,345,370,398,430,467,509,555,606,663,725,794,868,949,1036,1131,1232,1341,1458,1582,1715,1857,2007,2166,2334,2512,2699,2897,3105,3323,1989-12-21,21,1,303,12,1989,0,-1,9,243,1989
1989-12-22,339,362,387,417,450,487,528,574,624,680,740,806,877,955,1038,1128,1224,1326,1436,1553,1677,1808,1948,2095,2251,2415,2588,2769,2960,3160,1989-12-22,22,1,318,12,1989,0,-1,5,255,1989
1989-12-23,351,372,395,420,449,480,515,552,593,637,685,736,791,850,913,980,1051,1127,1207,1292,1382,1477,1577,1681,1792,1907,2028,2155,2287,2426,1989-12-23,23,1,331,12,1989,0,-0,-2,274,1989
1989-12-24,344,356,367,379,391,403,415,427,439,451,462,473,483,493,502,511,518,525,532,537,541,544,546,547,546,544,541,536,529,521,1989-12-24,24,1,324,12,1989,-0,1,-13,297,1989
1989-12-25,352,363,375,386,397,409,420,431,442,452,462,472,481,490,498,505,512,517,522,526,528,530,530,530,527,524,519,513,505,495,1989-12-25,25,1,337,12,1989,-0,1,-10,282,1989
1989-12-26,358,368,378,389,399,409,418,428,437,445,454,461,468,475,480,485,489,492,494,495,495,494,492,488,483,476,468,459,448,435,1989-12-26,26,1,342,12,1989,-0,1,-7,267,1989
1989-12-27,361,369,376,383,390,396,401,406,409,411,413,413,412,410,406,401,394,386,375,363,349,333,315,295,272,247,220,190,157,122,1989-12-27,27,1,347,12,1989,-0,1,-6,261,1989
1989-12-28,357,360,362,362,360,357,351,343,333,321,305,287,266,242,214,183,149,110,68,21,-30,-85,-145,-209,-279,-353,-433,-518,-609,-706,1989-12-28,28,1,349,12,1989,-0,1,-8,264,1989
1989-12-29,355,354,350,344,336,324,310,292,271,246,217,184,146,104,57,5,-52,-115,-183,-258,-338,-425,-518,-618,-725,-840,-962,-1091,-1229,-1374,1989-12-29,29,1,354,12,1989,-0,1,-9,267,1989
1989-12-30,387,394,400,406,410,414,416,418,417,416,413,408,402,393,383,371,356,340,321,299,275,248,219,186,151,113,71,26,-22,-74,1989-12-30,30,1,402,12,1989,-0,1,-4,258,1989
1989-12-31,422,437,454,471,489,507,527,547,568,590,613,637,661,686,712,740,767,796,826,857,888,921,954,989,1024,1060,1098,1136,1175,1216,1989-12-31,31,1,424,12,1989,0,0,1,250,1989
1990-01-01,454,477,501,528,557,588,621,657,695,736,780,826,876,929,984,1043,1106,1172,1241,1314,1391,1472,1556,1645,1738,1835,1937,2043,2153,2269,1990-01-01,1,1,441,1,1990,0,-0,6,242,1989
1990-01-02,470,493,519,546,575,607,641,678,717,760,804,852,903,957,1014,1075,1139,1206,1278,1353,1432,1515,1602,1693,1789,1889,1993,2102,2216,2335,1990-01-02,2,1,441,1,1990,0,-0,7,241,1989
1990-01-03,474,494,515,537,561,586,613,641,671,702,736,771,807,846,887,929,974,1021,1070,1121,1175,1231,1289,1350,1414,1480,1548,1620,1694,1770,1990-01-03,3,1,441,1,1990,0,-0,6,245,1989
1990-01-04,472,486,500,515,530,545,560,576,591,607,624,640,656,673,690,706,723,740,758,775,792,809,827,844,862,879,897,914,931,949,1990-01-04,4,1,441,1,1990,-0,0,5,250,1989
1990-01-05,459,464,468,471,473,473,471,467,462,454,444,432,418,401,381,359,334,305,274,240,202,161,116,67,15,-41,-101,-166,-234,-307,1990-01-05,5,1,435,1,1990,-0,1,3,259,1989
1990-01-06,444,441,435,427,415,400,381,358,331,301,265,225,180,130,74,13,-54,-127,-206,-291,-384,-483,-589,-703,-824,-953,-1090,-1235,-1389,-1551,1990-01-06,6,1,435,1,1990,-0,1,-0,272,1989
1990-01-07,426,414,398,377,351,320,284,241,193,138,76,7,-69,-153,-246,-346,-456,-575,-703,-841,-989,-1147,-1316,-1496,-1688,-1891,-2107,-2334,-2575,-2828,1990-01-07,7,1,429,1,1990,-0,2,-4,286,1989
1990-01-08,411,392,369,339,303,261,213,157,93,22,-58,-147,-244,-352,-469,-596,-735,-884,-1045,-1217,-1402,-1600,-1811,-2035,-2273,-2525,-2792,-3074,-3371,-3684,1990-01-08,8,1,429,1,1990,-0,2,-5,298,1989
1990-01-09,405,384,357,325,286,241,189,129,62,-13,-97,-190,-292,-404,-526,-659,-802,-957,-1124,-1302,-1493,-1697,-1914,-2145,-2390,-2649,-2924,-3213,-3518,-3839,1990-01-09,9,1,435,1,1990,-0,2,-4,305,1989
1990-01-10,410,392,368,340,306,267,222,171,113,48,-23,-103,-190,-285,-389,-501,-623,-754,-894,-1045,-1206,-1378,-1561,-1755,-1961,-2179,-2409,-2652,-2907,-3176,1990-01-10,10,1,445,1,1990,-0,1,0,307,1989
1990-01-11,420,405,387,365,340,310,276,237,193,145,91,32,-34,-105,-182,-265,-355,-452,-556,-668,-787,-913,-1047,-1190,-1341,-1501,-1669,-1846,-2033,-2229,1990-01-11,11,1,450,1,1990,-0,1,5,307,1989
1990-01-12,430,422,411,398,383,366,346,324,299,272,242,210,174,135,93,49,0,-51,-106,-164,-227,-292,-362,-435,-513,-594,-680,-770,-864,-963,1990-01-12,12,1,450,1,1990,-0,0,12,301,1989
1990-01-13,450,451,453,455,458,461,465,470,476,483,491,500,511,524,538,554,571,591,613,637,663,692,723,757,794,834,876,922,970,1022,1990-01-13,13,1,459,1,1990,0,-1,23,288,1989
1990-01-14,469,479,490,504,520,540,562,588,617,651,688,730,776,827,884,945,1013,1086,1165,1251,1343,1442,1548,1662,1783,1912,2049,2195,2349,2512,1990-01-14,14,1,466,1,1990,0,-2,28,289,1989
1990-01-15,487,504,525,550,580,614,654,700,751,809,874,945,1025,1112,1208,1313,1426,1549,1682,1825,1979,2143,2320,2507,2707,2920,3145,3384,3636,3903,1990-01-15,15,1,469,1,1990,0,-3,33,290,1989
1990-01-16,511,537,568,605,648,698,756,821,894,977,1069,1170,1282,1405,1539,1685,1843,2014,2199,2397,2609,2836,3079,3337,3612,3903,4212,4538,4883,5246,1990-01-16,16,1,486,1,1990,0,-3,36,299,1989
1990-01-17,549,587,631,683,744,814,893,983,1083,1196,1320,1457,1607,1772,1951,2145,2355,2581,2825,3086,3366,3664,3982,4320,4679,5059,5461,5886,6334,6805,1990-01-17,17,1,520,1,1990,0,-3,37,313,1989
1990-01-18,587,632,685,746,817,897,988,1090,1203,1329,1468,1621,1787,1969,2166,2379,2608,2855,3120,3404,3706,4029,4372,4736,5122,5530,5961,6415,6894,7398,1990-01-18,18,1,550,1,1990,0,-3,31,345,1989
1990-01-19,570,599,632,669,711,759,811,868,932,1001,1077,1159,1248,1344,1448,1559,1678,1805,1941,2085,2238,2401,2573,2755,2947,3150,3363,3587,3822,4068,1990-01-19,19,1,515,1,1990,0,-1,10,409,1989
1990-01-20,551,566,582,599,617,636,655,676,698,720,743,768,793,819,847,875,904,934,965,997,1030,1064,1099,1134,1171,1209,1248,1288,1328,1370,1990-01-20,20,1,515,1,1990,0,0,-5,445,1989
1990-01-21,547,554,561,566,571,574,575,575,574,570,564,556,546,533,518,500,478,454,426,395,361,323,281,234,184,130,71,7,-61,-134,1990-01-21,21,1,534,1,1990,-0,1,-12,462,1989
1990-01-22,535,534,530,524,515,502,485,465,441,412,378,339,295,246,191,130,62,-12,-93,-181,-277,-380,-492,-611,-739,-876,-1022,-1177,-1342,-1516,1990-01-22,22,1,527,1,1990,-0,2,-16,465,1989
1990-01-23,534,530,522,510,495,476,452,423,390,351,306,255,198,134,64,-14,-100,-193,-295,-405,-524,-652,-789,-937,-1094,-1262,-1441,-1630,-1831,-2043,1990-01-23,23,1,541,1,1990,-0,2,-15,462,1989
1990-01-24,536,529,519,506,488,466,439,407,370,327,278,223,161,93,17,-66,-158,-257,-365,-481,-607,-742,-887,-1042,-1207,-1383,-1570,-1768,-1978,-2200,1990-01-24,24,1,546,1,1990,-0,2,-13,454,1989
1990-01-25,543,538,530,518,503,484,461,434,402,365,324,277,224,166,101,30,-47,-132,-223,-322,-429,-544,-667,-798,-939,-1088,-1246,-1414,-1592,-1780,1990-01-25,25,1,555,1,1990,-0,2,-8,441,1989
1990-01-26,553,550,544,536,525,511,494,474,450,422,391,355,315,270,221,167,108,43,-27,-103,-185,-273,-367,-468,-576,-690,-812,-940,-1077,-1221,1990-01-26,26,1,564,1,1990,-0,1,-3,432,1989
1990-01-27,568,569,569,567,564,560,553,545,535,523,509,493,474,453,430,404,375,343,309,272,231,188,141,90,36,-21,-82,-147,-216,-289,1990-01-27,27,1,575,1,1990,-0,1,4,421,1989
1990-01-28,601,613,625,637,651,665,681,697,714,733,752,773,795,819,844,870,897,927,958,990,1025,1061,1099,1138,1180,1224,1270,1318,1368,1420,1990-01-28,28,0,608,1,1990,0,-0,11,412,1989
1990-01-29,656,684,715,750,789,832,881,934,992,1056,1126,1201,1283,1372,1467,1569,1679,1797,1922,2056,2198,2349,2509,2678,2857,3045,3244,3453,3673,3903,1990-01-29,29,0,655,1,1990,0,-1,19,405,1989
1990-01-30,694,730,771,818,870,928,992,1064,1142,1228,1322,1424,1535,1654,1783,1922,2071,2230,2400,2581,2774,2979,3196,3425,3668,3924,4194,4477,4776,5089,1990-01-30,30,0,664,1,1990,0,-2,22,408,1989
1990-01-31,724,766,812,865,924,990,1064,1145,1234,1331,1438,1554,1679,1815,1961,2119,2287,2468,2660,2865,3084,3315,3561,3821,4095,4384,4689,5010,5347,5701,1990-01-31,31,0,678,1,1990,0,-2,23,413,1989
1990-02-01,742,783,829,881,938,1002,1073,1151,1237,1330,1432,1542,1662,1791,1930,2078,2238,2408,2590,2783,2989,3206,3437,3681,3938,4209,4495,4795,5111,5441,1990-02-01,1,0,686,2,1990,0,-2,21,424,1989
1990-02-02,758,796,838,886,938,995,1058,1127,1203,1284,1373,1468,1571,1681,1800,1927,2062,2206,2359,2521,2693,2876,3068,3271,3485,3710,3946,4195,4455,4728,1990-02-02,2,0,706,2,1990,0,-1,16,443,1989
1990-02-03,796,839,886,939,997,1060,1130,1206,1288,1377,1473,1577,1688,1807,1935,2071,2216,2370,2534,2708,2892,3086,3291,3506,3733,3972,4223,4485,4760,5048,1990-02-03,3,0,758,2,1990,0,-1,14,458,1989
1990-02-04,784,812,841,873,905,940,976,1013,1053,1094,1138,1183,1229,1278,1329,1382,1437,1494,1553,1614,1677,1742,1810,1880,1952,2027,2104,2184,2265,2350,1990-02-04,4,0,727,2,1990,0,0,2,491,1989
1990-02-05,751,757,760,760,756,748,736,719,698,671,638,600,555,504,445,380,307,226,137,39,-67,-183,-309,-444,-589,-745,-912,-1090,-1279,-1481,1990-02-05,5,0,717,2,1990,-0,2,-14,533,1989
1990-02-06,725,713,694,668,634,591,540,478,407,324,230,123,4,-128,-275,-436,-613,-805,-1014,-1240,-1484,-1746,-2028,-2328,-2649,-2991,-3355,-3740,-4148,-4579,1990-02-06,6,0,727,2,1990,-0,4,-26,566,1989
