DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1929-10-18,193,195,197,200,202,205,208,211,214,218,222,226,230,234,239,243,248,253,258,263,269,274,280,286,292,298,304,310,316,323,1929-10-18,18,1,189,10,1929,-0,0,-3,201,1929
1929-10-19,190,189,187,185,182,178,173,166,159,151,141,129,116,101,85,67,46,24,-0,-27,-56,-88,-122,-158,-198,-240,-285,-333,-385,-439,1929-10-19,19,1,189,10,1929,-0,1,-5,203,1929
1929-10-20,186,182,177,171,163,154,143,129,114,96,75,52,26,-3,-35,-71,-109,-152,-198,-249,-303,-362,-425,-492,-565,-642,-724,-812,-905,-1003,1929-10-20,20,1,188,10,1929,-0,1,-6,202,1929
1929-10-21,189,187,185,182,178,173,167,160,151,142,131,118,104,89,71,52,31,8,-17,-45,-74,-106,-141,-177,-217,-259,-304,-352,-403,-457,1929-10-21,21,1,192,10,1929,-0,0,-3,195,1929
1929-10-22,197,199,203,206,210,215,221,227,234,242,251,260,271,282,294,308,322,338,355,373,393,413,435,459,484,510,538,568,599,632,1929-10-22,22,1,197,10,1929,0,-0,1,188,1929
1929-10-23,199,203,206,211,215,221,227,234,242,251,261,271,283,295,309,323,339,356,374,394,414,437,460,485,512,540,569,600,633,668,1929-10-23,23,1,197,10,1929,0,-0,0,188,1929
1929-10-24,201,204,207,211,216,221,227,234,241,250,259,268,279,291,304,318,332,348,365,384,403,424,446,469,494,520,548,577,608,640,1929-10-24,24,1,197,10,1929,0,-0,1,187,1929
1929-10-25,200,202,204,206,209,211,214,217,221,224,228,232,236,241,246,251,256,262,268,274,280,287,294,302,309,317,326,335,344,353,1929-10-25,25,1,197,10,1929,0,0,-0,188,1929
1929-10-26,199,199,200,200,200,200,199,198,197,196,194,191,189,185,182,177,173,167,161,155,148,140,131,122,111,100,89,76,62,48,1929-10-26,26,1,197,10,1929,-0,0,-1,189,1929
1929-10-27,201,202,203,204,205,206,207,208,208,209,209,209,209,209,209,208,207,206,205,203,201,199,197,194,191,187,183,179,175,170,1929-10-27,27,1,200,10,1929,-0,0,-0,188,1929
1929-10-28,201,202,203,203,203,203,203,202,201,200,199,197,194,191,188,184,180,175,170,164,157,150,142,133,124,114,103,92,79,66,1929-10-28,28,1,200,10,1929,-0,0,-0,189,1929
1929-10-29,201,200,200,198,197,194,191,188,183,178,172,165,158,149,139,128,116,102,88,72,55,36,16,-6,-29,-54,-80,-108,-138,-170,1929-10-29,29,1,200,10,1929,-0,0,-1,190,1929
1929-10-30,201,201,200,198,195,192,188,183,177,170,162,153,142,131,118,103,87,70,51,30,7,-17,-43,-72,-102,-134,-169,-205,-244,-286,1929-10-30,30,1,203,10,1929,-0,0,-1,192,1929
1929-10-31,201,200,198,195,191,186,180,173,165,156,145,132,118,103,85,66,45,22,-3,-30,-60,-92,-126,-163,-202,-244,-289,-336,-387,-440,1929-10-31,31,1,203,10,1929,-0,0,-1,193,1929
1929-11-01,206,207,208,210,212,214,216,219,221,224,228,232,236,240,245,251,256,263,269,277,285,293,302,312,322,333,344,357,370,383,1929-11-01,1,1,205,11,1929,0,-0,2,186,1929
1929-11-02,212,217,222,229,237,246,256,268,281,297,314,333,354,377,403,431,461,494,530,569,610,655,703,753,808,866,927,992,1061,1133,1929-11-02,2,1,210,11,1929,0,-0,4,184,1929
1929-11-03,219,226,235,245,258,272,289,308,329,354,381,411,445,482,522,566,614,667,723,784,849,919,994,1074,1159,1250,1346,1448,1556,1670,1929-11-03,3,1,213,11,1929,0,-1,5,184,1929
1929-11-04,220,225,231,238,247,256,267,279,292,307,323,341,361,383,406,431,459,488,520,554,591,629,671,715,761,811,863,918,976,1038,1929-11-04,4,1,213,11,1929,0,-0,2,192,1929
1929-11-05,217,219,221,223,225,227,228,229,230,231,231,231,230,229,228,226,224,221,217,213,208,203,196,190,182,173,164,154,143,131,1929-11-05,5,1,213,11,1929,-0,0,-1,198,1929
1929-11-06,215,215,214,213,211,208,204,199,193,185,177,167,155,142,128,112,94,74,52,28,2,-26,-57,-89,-125,-162,-203,-246,-292,-340,1929-11-06,6,1,213,11,1929,-0,0,-2,199,1929
1929-11-07,209,205,200,193,185,174,161,146,129,109,87,61,33,1,-34,-73,-115,-162,-212,-266,-325,-388,-456,-528,-606,-689,-777,-870,-969,-1074,1929-11-07,7,1,210,11,1929,-0,1,-3,200,1929
1929-11-08,205,200,193,184,172,159,143,125,103,79,52,21,-13,-51,-93,-139,-189,-243,-302,-366,-434,-508,-587,-671,-761,-856,-958,-1066,-1180,-1301,1929-11-08,8,1,210,11,1929,-0,1,-2,200,1929
1929-11-09,204,198,191,182,171,158,142,125,105,82,56,27,-5,-40,-79,-121,-167,-217,-272,-330,-393,-460,-532,-609,-691,-778,-870,-968,-1071,-1180,1929-11-09,9,1,210,11,1929,-0,0,-1,199,1929
1929-11-10,203,198,192,184,174,163,150,135,117,98,76,52,25,-4,-37,-72,-110,-151,-196,-244,-296,-351,-410,-473,-540,-611,-686,-766,-850,-939,1929-11-10,10,1,210,11,1929,-0,0,-0,199,1929
1929-11-11,210,209,208,207,206,205,204,203,202,201,200,200,199,199,199,199,199,199,200,201,203,204,206,209,212,215,218,223,227,232,1929-11-11,11,1,213,11,1929,0,-0,4,195,1929
1929-11-12,219,223,229,236,245,255,268,283,300,319,342,367,395,426,461,499,541,587,637,690,749,812,879,951,1029,1111,1199,1293,1392,1497,1929-11-12,12,1,217,11,1929,0,-1,7,192,1929
1929-11-13,247,265,287,314,346,385,429,481,540,606,681,765,858,960,1073,1196,1330,1476,1634,1805,1988,2185,2396,2621,2861,3116,3387,3675,3979,4300,1929-11-13,13,1,239,11,1929,0,-2,12,188,1929
1929-11-14,260,281,308,340,378,422,474,533,601,677,762,856,961,1077,1204,1342,1492,1656,1832,2022,2226,2446,2680,2930,3196,3479,3779,4097,4433,4788,1929-11-14,14,1,239,11,1929,0,-2,11,191,1929
1929-11-15,255,270,288,309,333,362,394,431,472,518,569,625,687,755,829,910,997,1091,1192,1301,1418,1542,1675,1817,1967,2126,2295,2473,2661,2860,1929-11-15,15,1,234,11,1929,0,-1,4,204,1929
1929-11-16,257,267,279,293,308,324,343,363,385,409,435,463,493,525,560,597,636,678,722,769,819,872,927,986,1047,1112,1180,1251,1325,1403,1929-11-16,16,1,244,11,1929,0,0,-2,215,1929
1929-11-17,251,255,258,259,260,259,257,253,248,241,231,219,205,188,169,146,120,91,59,23,-17,-60,-108,-160,-216,-277,-343,-414,-490,-571,1929-11-17,17,1,244,11,1929,-0,1,-7,224,1929
1929-11-18,244,241,235,226,214,198,178,154,125,91,51,6,-45,-103,-168,-239,-319,-406,-501,-605,-717,-839,-971,-1113,-1264,-1427,-1600,-1785,-1982,-2190,1929-11-18,18,1,244,11,1929,-0,2,-11,227,1929
1929-11-19,253,251,247,240,231,218,202,182,158,130,97,59,16,-33,-88,-148,-216,-290,-371,-460,-556,-660,-773,-894,-1024,-1163,-1312,-1471,-1640,-1819,1929-11-19,19,1,258,11,1929,-0,1,-8,222,1929
1929-11-20,265,267,268,268,266,262,256,249,239,226,211,193,172,148,121,90,55,17,-26,-73,-124,-180,-241,-306,-377,-453,-535,-622,-716,-815,1929-11-20,20,1,267,11,1929,-0,1,-4,214,1929
1929-11-21,255,251,245,236,224,209,190,167,141,110,75,35,-10,-61,-117,-179,-247,-322,-403,-491,-587,-690,-800,-919,-1046,-1181,-1326,-1479,-1642,-1814,1929-11-21,21,1,252,11,1929,-0,1,-3,210,1929
1929-11-22,249,242,232,219,202,182,159,130,98,61,19,-29,-82,-140,-205,-276,-354,-439,-530,-630,-736,-851,-974,-1106,-1247,-1396,-1555,-1724,-1902,-2091,1929-11-22,22,1,252,11,1929,-0,1,-1,207,1929
1929-11-23,244,235,224,210,193,173,149,122,90,55,15,-29,-79,-133,-192,-257,-327,-404,-486,-575,-670,-772,-881,-998,-1121,-1252,-1391,-1538,-1694,-1858,1929-11-23,23,1,249,11,1929,-0,1,3,204,1929
1929-11-24,239,230,219,206,191,173,152,128,102,72,39,3,-36,-80,-127,-178,-233,-292,-356,-424,-497,-574,-657,-744,-837,-934,-1038,-1147,-1261,-1382,1929-11-24,24,1,246,11,1929,-0,0,6,203,1929
1929-11-25,238,230,222,212,200,187,173,156,138,119,97,74,49,21,-8,-39,-72,-108,-145,-185,-228,-272,-319,-369,-421,-475,-532,-592,-654,-720,1929-11-25,25,1,246,11,1929,-0,-0,8,207,1929
1929-11-26,245,243,241,239,237,236,235,234,234,234,235,237,240,244,248,254,261,269,279,290,303,317,333,350,370,391,414,440,468,498,1929-11-26,26,1,252,11,1929,0,-1,10,213,1929
1929-11-27,247,246,244,243,241,239,238,236,235,234,233,233,233,233,233,234,236,238,240,243,247,251,257,263,269,277,285,294,305,316,1929-11-27,27,1,252,11,1929,0,-0,5,229,1929
1929-11-28,261,268,277,289,303,321,342,367,396,429,467,510,558,611,670,735,807,885,970,1062,1162,1270,1385,1509,1642,1784,1935,2095,2265,2446,1929-11-28,28,1,258,11,1929,0,-1,11,222,1929
1929-11-29,284,302,326,356,392,436,486,545,613,690,777,875,983,1104,1236,1382,1541,1714,1901,2104,2323,2558,2810,3079,3367,3673,3999,4345,4711,5099,1929-11-29,29,1,271,11,1929,0,-2,17,217,1929
1929-11-30,291,310,334,364,400,442,490,547,611,684,765,857,958,1069,1192,1326,1473,1631,1803,1989,2188,2402,2631,2876,3137,3415,3709,4022,4352,4701,1929-11-30,30,1,271,11,1929,0,-2,12,230,1929
1929-12-01,294,311,332,358,389,424,466,513,566,627,694,769,852,944,1044,1153,1271,1400,1539,1688,1848,2020,2204,2400,2609,2831,3066,3315,3578,3856,1929-12-01,1,1,273,12,1929,0,-1,8,239,1929
1929-12-02,306,324,346,372,402,437,476,520,570,626,688,756,830,912,1001,1097,1201,1314,1434,1564,1703,1851,2009,2176,2354,2543,2742,2953,3175,3410,1929-12-02,2,1,290,12,1929,0,-1,3,250,1929
1929-12-03,373,416,467,527,596,675,766,868,983,1110,1251,1406,1577,1763,1966,2185,2422,2678,2953,3248,3563,3899,4257,4638,5042,5469,5921,6399,6902,7432,1929-12-03,3,1,358,12,1929,0,-2,5,255,1929
1929-12-04,399,442,492,549,615,689,772,864,967,1080,1204,1340,1487,1647,1820,2007,2208,2423,2653,2898,3160,3438,3733,4046,4376,4725,5093,5481,5888,6316,1929-12-04,4,1,358,12,1929,0,-1,-1,263,1929
1929-12-05,399,430,465,504,547,593,644,699,759,823,892,966,1046,1130,1220,1315,1416,1522,1635,1754,1879,2010,2148,2293,2445,2603,2769,2942,3123,3311,1929-12-05,5,1,354,12,1929,0,1,-6,261,1929
1929-12-06,427,460,495,534,576,621,669,721,776,835,897,963,1032,1105,1182,1262,1347,1435,1528,1625,1725,1830,1940,2053,2171,2294,2421,2553,2689,2830,1929-12-06,6,1,397,12,1929,0,1,-8,261,1929
1929-12-07,493,543,601,665,737,816,903,999,1104,1218,1342,1476,1620,1775,1942,2120,2310,2512,2728,2956,3198,3455,3725,4010,4311,4627,4959,5307,5672,6054,1929-12-07,7,1,459,12,1929,0,-0,-0,248,1929
1929-12-08,524,573,627,686,750,820,896,979,1067,1162,1264,1372,1488,1612,1742,1881,2028,2183,2346,2518,2699,2889,3089,3298,3517,3745,3984,4234,4494,4765,1929-12-08,8,1,473,12,1929,0,1,-3,250,1929
1929-12-09,547,589,632,678,725,775,826,879,933,990,1047,1106,1166,1227,1290,1353,1417,1482,1548,1615,1681,1749,1816,1884,1952,2020,2089,2157,2224,2292,1929-12-09,9,1,501,12,1929,-0,2,-8,257,1929
1929-12-10,536,553,566,573,574,569,556,535,505,466,415,354,280,194,94,-20,-149,-294,-456,-635,-832,-1047,-1283,-1538,-1815,-2114,-2435,-2780,-3149,-3542,1929-12-10,10,1,501,12,1929,-0,4,-19,273,1929
1929-12-11,473,447,405,347,271,175,57,-85,-251,-445,-667,-920,-1204,-1523,-1877,-2268,-2699,-3170,-3684,-4241,-4845,-5497,-6197,-6949,-7754,-8613,-9528,-10502,-11535,-12630,1929-12-11,11,1,466,12,1929,-0,7,-31,290,1929
1929-12-12,441,393,326,239,128,-8,-171,-363,-586,-842,-1133,-1461,-1828,-2237,-2689,-3186,-3731,-4324,-4969,-5668,-6422,-7233,-8104,-9036,-10031,-11092,-12221,-13419,-14689,-16033,1929-12-12,12,1,477,12,1929,-0,8,-28,289,1929
1929-12-13,492,469,434,387,327,251,160,51,-75,-221,-387,-575,-786,-1021,-1280,-1566,-1879,-2221,-2592,-2994,-3428,-3895,-4396,-4933,-5505,-6116,-6765,-7455,-8185,-8957,1929-12-13,13,1,541,12,1929,-0,4,-2,260,1929
1929-12-14,512,500,482,456,423,382,332,273,204,125,36,-65,-178,-303,-441,-592,-756,-936,-1130,-1339,-1565,-1807,-2066,-2342,-2637,-2950,-3282,-3633,-4005,-4397,1929-12-14,14,1,527,12,1929,-0,1,21,236,1929
1929-12-15,493,476,452,421,384,339,287,227,159,81,-5,-100,-206,-321,-447,-584,-732,-892,-1063,-1247,-1444,-1653,-1876,-2113,-2364,-2629,-2910,-3205,-3516,-3843,1929-12-15,15,1,497,12,1929,-0,0,31,239,1929
1929-12-16,469,443,410,370,322,266,202,129,47,-45,-147,-258,-381,-515,-660,-817,-986,-1167,-1362,-1570,-1792,-2028,-2278,-2543,-2824,-3120,-3432,-3760,-4106,-4468,1929-12-16,16,1,486,12,1929,-0,-0,32,267,1929
1929-12-17,451,419,379,332,275,210,136,52,-43,-148,-265,-393,-534,-687,-853,-1033,-1227,-1435,-1659,-1897,-2152,-2423,-2710,-3015,-3338,-3679,-4038,-4417,-4815,-5233,1929-12-17,17,1,482,12,1929,-0,0,26,312,1929
1929-12-18,457,441,424,405,387,367,348,329,311,293,277,262,248,237,228,222,219,219,222,230,241,257,278,304,335,372,415,464,519,582,1929-12-18,18,1,473,12,1929,0,-3,48,296,1929
1929-12-19,466,466,469,478,492,513,541,578,624,680,747,826,918,1023,1143,1278,1429,1598,1785,1990,2215,2461,2728,3018,3330,3667,4029,4417,4831,5273,1929-12-19,19,1,469,12,1929,0,-5,59,307,1929
1929-12-20,469,472,479,491,510,535,567,608,658,717,787,869,963,1069,1190,1325,1475,1641,1824,2025,2245,2483,2742,3021,3322,3645,3991,4362,4757,5177,1929-12-20,20,1,473,12,1929,0,-4,45,371,1929
1929-12-21,462,461,462,466,473,484,498,517,541,570,604,645,693,747,809,879,957,1044,1140,1245,1361,1487,1624,1772,1932,2104,2289,2486,2698,2923,1929-12-21,21,1,469,12,1929,0,-3,24,437,1929
1929-12-22,465,468,474,484,498,516,540,569,604,646,695,751,815,888,969,1060,1161,1272,1394,1527,1672,1829,1999,2182,2379,2590,2816,3057,3314,3586,1929-12-22,22,1,466,12,1929,0,-2,20,457,1929
1929-12-23,468,474,483,497,515,538,566,600,641,688,742,805,875,954,1042,1140,1248,1366,1496,1636,1789,1954,2132,2323,2528,2747,2980,3229,3494,3774,1929-12-23,23,1,466,12,1929,0,-2,15,476,1929
1929-12-24,489,510,538,574,619,675,741,819,910,1015,1133,1267,1417,1584,1769,1973,2196,2440,2705,2992,3302,3637,3996,4380,4792,5230,5697,6193,6719,7276,1929-12-24,24,1,473,12,1929,0,-4,23,462,1929
1929-12-25,507,539,582,637,704,786,883,996,1127,1277,1447,1639,1852,2090,2352,2640,2956,3299,3673,4077,4513,4983,5486,6026,6601,7215,7868,8562,9297,10074,1929-12-25,25,1,473,12,1929,0,-5,30,450,1929
1929-12-26,496,516,542,573,612,658,711,773,844,925,1016,1117,1229,1353,1490,1639,1801,1978,2169,2375,2596,2833,3088,3359,3648,3955,4281,4627,4992,5378,1929-12-26,26,1,473,12,1929,0,-2,5,503,1929
1929-12-27,470,465,458,447,432,414,390,361,327,286,239,185,123,52,-26,-114,-212,-319,-437,-566,-707,-860,-1025,-1203,-1394,-1600,-1820,-2055,-2305,-2571,1929-12-27,27,1,473,12,1929,-0,3,-29,569,1929
1929-12-28,468,461,452,438,421,399,372,339,301,256,204,145,78,2,-82,-176,-279,-393,-517,-653,-800,-959,-1132,-1317,-1516,-1729,-1956,-2199,-2457,-2731,1929-12-28,28,1,473,12,1929,-0,3,-24,543,1929
1929-12-29,471,468,462,455,445,433,418,399,378,353,323,290,252,209,162,109,50,-14,-85,-161,-245,-335,-433,-538,-651,-771,-900,-1038,-1184,-1340,1929-12-29,29,1,473,12,1929,-0,1,-14,509,1929
1929-12-30,474,472,468,463,457,448,438,425,410,392,371,347,320,290,256,218,176,130,79,24,-35,-100,-170,-246,-326,-413,-506,-605,-710,-821,1929-12-30,30,1,477,12,1929,-0,1,-9,495,1929
1929-12-31,484,486,487,488,489,490,489,489,487,484,481,477,471,465,457,448,438,426,412,397,380,362,341,319,294,268,239,208,175,139,1929-12-31,31,1,486,12,1929,-0,1,-6,485,1929
1930-01-01,490,494,499,505,511,517,524,532,540,549,559,569,580,591,603,616,630,644,659,675,692,709,728,747,767,788,809,832,856,880,1930-01-01,1,1,486,1,1930,0,0,-2,474,1929
1930-01-02,497,503,511,519,529,539,551,564,579,594,611,630,650,672,696,721,748,777,808,841,876,913,952,993,1037,1083,1132,1183,1236,1292,1930-01-02,2,1,492,1,1930,0,-0,-0,470,1929
1930-01-03,508,517,528,540,554,569,586,605,626,650,675,702,732,765,800,837,878,921,967,1016,1068,1124,1183,1245,1311,1380,1453,1530,1611,1696,1930-01-03,3,1,501,1,1930,0,-0,0,470,1929
1930-01-04,517,529,543,558,576,597,620,645,674,705,740,778,820,865,914,967,1024,1086,1151,1222,1297,1377,1462,1553,1648,1750,1857,1969,2088,2213,1930-01-04,4,1,506,1,1930,0,-0,2,465,1929
1930-01-05,528,542,558,577,599,623,650,681,715,753,794,840,890,944,1003,1067,1135,1209,1288,1373,1463,1560,1662,1771,1886,2008,2137,2273,2416,2567,1930-01-05,5,1,515,1,1930,0,-0,3,463,1929
1930-01-06,533,545,558,573,590,608,628,650,674,699,727,758,790,825,862,902,945,990,1038,1089,1143,1200,1260,1323,1390,1460,1534,1611,1692,1777,1930-01-06,6,1,520,1,1930,0,-0,0,469,1929
1930-01-07,550,565,581,599,619,640,663,689,716,745,777,810,846,885,925,968,1014,1063,1114,1168,1224,1284,1347,1412,1481,1553,1628,1707,1789,1874,1930-01-07,7,1,541,1,1930,0,0,-1,475,1929
1930-01-08,564,580,597,615,636,658,681,707,734,763,794,827,862,899,938,979,1023,1068,1117,1167,1220,1275,1333,1394,1457,1523,1592,1663,1738,1815,1930-01-08,8,1,550,1,1930,0,0,-2,475,1929
1930-01-09,589,610,634,661,690,723,758,797,840,886,936,990,1047,1109,1176,1247,1322,1403,1488,1579,1674,1775,1882,1995,2113,2237,2368,2505,2648,2798,1930-01-09,9,1,572,1,1930,0,-0,1,471,1929
1930-01-10,594,610,628,647,667,688,711,734,758,784,811,838,867,897,928,961,994,1029,1064,1101,1139,1178,1218,1259,1301,1345,1389,1435,1482,1530,1930-01-10,10,1,572,1,1930,0,1,-1,474,1929
1930-01-11,590,599,606,612,617,620,621,620,616,610,601,589,574,556,534,508,479,445,406,363,315,262,204,140,71,-4,-86,-174,-268,-369,1930-01-11,11,1,575,1,1930,-0,1,-4,478,1929
1930-01-12,592,596,597,596,592,585,575,560,542,519,491,458,420,377,327,271,208,139,62,-22,-114,-214,-323,-441,-567,-703,-849,-1004,-1170,-1347,1930-01-12,12,0,585,1,1930,-0,2,-4,479,1929
1930-01-13,586,582,573,561,543,519,490,454,411,360,302,235,159,74,-21,-127,-243,-370,-510,-661,-825,-1003,-1194,-1400,-1620,-1855,-2106,-2373,-2656,-2957,1930-01-13,13,0,585,1,1930,-0,2,-6,485,1929
1930-01-14,597,595,589,579,565,546,522,493,458,416,368,313,250,179,101,13,-84,-190,-306,-432,-569,-717,-876,-1047,-1231,-1427,-1636,-1859,-2095,-2346,1930-01-14,14,0,603,1,1930,-0,2,-2,485,1929
1930-01-15,607,607,605,600,592,580,566,548,525,499,468,433,392,346,295,238,175,106,31,-51,-140,-237,-341,-452,-572,-699,-836,-981,-1135,-1298,1930-01-15,15,0,608,1,1930,-0,1,4,480,1929
1930-01-16,609,607,604,597,588,576,560,541,518,492,461,425,386,341,291,236,176,109,37,-41,-126,-217,-315,-420,-532,-652,-779,-915,-1058,-1210,1930-01-16,16,0,608,1,1930,-0,1,6,483,1929
1930-01-17,667,692,720,754,792,836,885,941,1004,1074,1152,1238,1332,1435,1548,1670,1803,1947,2102,2268,2447,2638,2842,3059,3290,3536,3796,4071,4362,4670,1930-01-17,17,0,664,1,1930,0,-2,20,474,1929
1930-01-18,710,750,798,854,920,996,1083,1182,1293,1418,1557,1710,1880,2067,2270,2492,2733,2994,3276,3579,3904,4252,4624,5021,5443,5891,6367,6870,7402,7963,1930-01-18,18,0,678,1,1930,0,-3,28,473,1929
1930-01-19,647,649,650,649,646,640,633,623,611,596,578,557,534,507,477,443,405,364,319,270,216,159,96,29,-43,-119,-201,-288,-380,-478,1930-01-19,19,0,608,1,1930,-0,0,8,509,1929
1930-01-20,617,601,580,553,519,477,428,370,304,228,141,45,-63,-182,-314,-458,-615,-786,-972,-1172,-1388,-1619,-1868,-2133,-2415,-2716,-3035,-3374,-3732,-4110,1930-01-20,20,0,619,1,1930,-0,2,1,530,1929
1930-01-21,601,576,543,501,451,389,317,234,138,28,-95,-233,-387,-557,-744,-948,-1171,-1414,-1677,-1960,-2265,-2593,-2943,-3318,-3717,-4142,-4592,-5070,-5576,-6109,1930-01-21,21,0,624,1,1930,-0,3,-5,552,1929
1930-01-22,614,596,573,544,508,465,414,356,288,211,125,28,-79,-197,-328,-470,-626,-794,-977,-1173,-1385,-1612,-1855,-2114,-2390,-2683,-2995,-3325,-3673,-4042,1930-01-22,22,0,643,1,1930,-0,2,0,555,1929
1930-01-23,622,608,591,568,541,508,470,425,374,316,251,178,97,8,-90,-197,-313,-440,-576,-723,-881,-1051,-1232,-1425,-1631,-1850,-2081,-2327,-2586,-2860,1930-01-23,23,0,643,1,1930,-0,1,3,562,1929
1930-01-24,635,631,627,621,615,608,600,591,582,571,560,548,535,522,508,493,478,462,445,428,410,392,373,353,333,313,292,271,249,227,1930-01-24,24,0,643,1,1930,0,-1,15,550,1929
1930-01-25,653,661,672,686,704,725,751,781,817,858,905,958,1018,1085,1160,1243,1334,1434,1543,1662,1791,1930,2080,2242,2415,2600,2798,3008,3232,3470,1930-01-25,25,0,649,1,1930,0,-2,24,544,1929
1930-01-26,679,701,730,765,808,859,920,991,1072,1166,1271,1390,1522,1669,1832,2010,2206,2419,2651,2902,3172,3464,3777,4113,4471,4853,5260,5692,6151,6636,1930-01-26,26,0,664,1,1930,0,-3,30,546,1929
1930-01-27,693,722,757,801,855,919,994,1082,1182,1297,1426,1571,1732,1911,2109,2326,2563,2821,3101,3404,3730,4082,4459,4862,5293,5752,6240,6759,7308,7889,1930-01-27,27,0,664,1,1930,0,-4,31,555,1929
1930-01-28,692,714,742,777,818,867,923,989,1064,1149,1244,1351,1469,1600,1744,1902,2074,2261,2463,2682,2917,3170,3442,3731,4040,4369,4719,5090,5482,5897,1930-01-28,28,0,664,1,1930,0,-2,20,586,1929
1930-01-29,685,699,716,737,761,789,821,858,900,947,999,1057,1121,1192,1269,1353,1444,1544,1651,1766,1890,2022,2164,2315,2476,2647,2829,3021,3224,3439,1930-01-29,29,0,664,1,1930,0,-1,10,610,1929
1930-01-30,669,669,668,665,660,653,644,633,619,602,582,558,531,501,466,428,385,337,285,228,166,98,25,-54,-139,-230,-327,-431,-542,-660,1930-01-30,30,0,664,1,1930,-0,1,-6,644,1929
1930-01-31,642,619,587,545,492,428,351,260,153,31,-109,-266,-443,-641,-859,-1100,-1365,-1654,-1969,-2310,-2680,-3078,-3506,-3964,-4455,-4979,-5537,-6130,-6759,-7426,1930-01-31,31,0,664,1,1930,-0,5,-33,697,1929
