DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1975-10-11,280,281,282,283,285,288,291,295,299,304,310,316,323,331,340,349,359,371,383,396,409,424,440,457,475,494,514,535,558,581,1975-10-11,11,1,279,10,1975,0,0,-3,312,1975
1975-10-12,274,271,269,265,261,257,252,246,239,232,223,213,203,191,178,164,149,132,113,93,72,49,24,-3,-31,-62,-94,-129,-166,-205,1975-10-12,12,1,275,10,1975,-0,0,-5,312,1975
1975-10-13,272,270,267,264,260,256,251,246,240,233,226,218,209,198,187,175,162,148,132,115,97,78,57,34,10,-15,-42,-71,-101,-134,1975-10-13,13,1,275,10,1975,-0,0,-4,307,1975
1975-10-14,272,271,269,267,264,262,259,256,253,249,245,241,236,230,224,218,211,203,195,186,176,166,155,143,131,117,103,88,72,55,1975-10-14,14,1,275,10,1975,-0,0,-3,302,1975
1975-10-15,273,273,272,272,271,271,271,272,272,272,273,273,274,275,276,277,278,280,281,283,285,287,289,291,293,296,298,301,304,307,1975-10-15,15,1,275,10,1975,0,0,-2,298,1975
1975-10-16,274,274,274,274,274,275,276,277,278,279,281,283,285,287,289,292,295,298,301,305,308,312,317,321,326,331,336,342,347,353,1975-10-16,16,1,275,10,1975,0,0,-3,296,1975
1975-10-17,257,248,239,227,213,196,177,156,131,103,72,37,-1,-43,-89,-140,-195,-255,-319,-389,-464,-544,-630,-722,-819,-923,-1034,-1150,-1274,-1405,1975-10-17,17,1,258,10,1975,-0,1,-6,299,1975
1975-10-18,250,240,229,216,200,182,161,138,111,82,48,12,-29,-73,-121,-174,-231,-293,-360,-432,-509,-591,-679,-773,-873,-979,-1091,-1210,-1336,-1468,1975-10-18,18,1,258,10,1975,-0,1,-5,294,1975
1975-10-19,249,242,234,224,214,202,188,173,156,137,117,95,70,44,15,-16,-49,-85,-124,-165,-209,-255,-305,-358,-413,-472,-535,-600,-669,-742,1975-10-19,19,1,258,10,1975,-0,0,-2,288,1975
1975-10-20,252,249,245,242,238,235,232,228,225,222,220,217,215,213,211,209,208,207,207,207,208,208,210,212,214,217,221,225,230,236,1975-10-20,20,1,258,10,1975,0,-0,1,282,1975
1975-10-21,255,255,256,258,260,264,269,275,283,293,304,317,331,348,367,388,411,437,465,496,530,566,606,648,694,743,795,851,911,974,1975-10-21,21,1,258,10,1975,0,-1,2,280,1975
1975-10-22,257,258,262,266,272,280,289,301,315,331,349,370,394,421,451,484,520,560,603,651,702,757,817,881,949,1022,1100,1183,1271,1365,1975-10-22,22,1,256,10,1975,0,-1,2,279,1975
1975-10-23,258,261,266,272,280,289,301,315,332,351,373,398,425,456,490,528,570,615,664,717,775,837,903,975,1051,1132,1219,1311,1408,1512,1975-10-23,23,1,256,10,1975,0,-1,2,280,1975
1975-10-24,252,253,255,257,260,265,270,276,284,293,304,316,329,345,362,380,401,424,448,475,504,535,569,605,643,685,728,775,825,877,1975-10-24,24,1,249,10,1975,0,-0,-1,282,1975
1975-10-25,251,251,252,254,257,261,265,271,278,286,295,305,317,330,345,361,379,398,420,443,468,495,524,555,589,624,662,703,745,791,1975-10-25,25,1,249,10,1975,0,-0,-1,280,1975
1975-10-26,246,245,244,244,244,244,244,245,246,248,250,252,255,258,262,266,271,276,282,289,296,304,312,321,331,342,353,365,378,392,1975-10-26,26,1,246,10,1975,0,-0,-2,279,1975
1975-10-27,243,240,237,234,230,226,221,216,210,204,196,188,179,169,159,147,134,121,106,89,72,53,33,12,-11,-35,-61,-88,-117,-148,1975-10-27,27,1,246,10,1975,-0,0,-5,282,1975
1975-10-28,248,248,248,248,248,249,249,249,249,250,250,250,250,249,249,249,248,247,246,245,243,241,239,236,233,230,227,223,218,213,1975-10-28,28,1,252,10,1975,-0,0,-5,281,1975
1975-10-29,248,248,247,247,246,244,243,241,238,236,232,228,224,219,213,206,198,190,181,170,159,146,133,118,102,85,67,47,25,2,1975-10-29,29,1,249,10,1975,-0,0,-6,279,1975
1975-10-30,250,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,268,269,269,269,269,269,269,268,267,266,264,1975-10-30,30,1,249,10,1975,-0,0,-4,272,1975
1975-10-31,253,256,261,268,275,285,296,309,323,340,360,381,405,432,461,494,529,567,609,653,702,754,809,869,933,1000,1072,1148,1229,1314,1975-10-31,31,1,248,10,1975,0,-0,2,257,1975
1975-11-01,249,250,252,255,258,261,266,271,277,283,291,299,309,319,330,343,356,371,387,404,422,442,463,486,510,536,563,591,622,654,1975-11-01,1,1,246,11,1975,0,-0,-1,260,1975
1975-11-02,246,245,245,244,243,242,241,239,237,235,233,230,227,224,220,215,210,205,199,193,186,178,170,161,151,141,130,118,105,91,1975-11-02,2,1,246,11,1975,-0,0,-3,263,1975
1975-11-03,244,242,239,236,232,227,221,215,207,198,188,176,163,149,133,115,96,75,52,27,0,-29,-60,-94,-130,-169,-210,-254,-300,-349,1975-11-03,3,1,246,11,1975,-0,0,-4,264,1975
1975-11-04,246,245,244,242,240,237,233,229,224,217,210,202,193,183,172,159,145,129,112,94,74,52,28,3,-24,-53,-85,-118,-153,-191,1975-11-04,4,1,249,11,1975,-0,0,-4,262,1975
1975-11-05,248,248,248,247,247,246,244,242,240,237,234,230,225,220,214,208,200,192,183,173,162,150,137,123,108,91,74,55,35,14,1975-11-05,5,1,249,11,1975,-0,0,-3,258,1975
1975-11-06,249,250,250,250,250,250,250,249,249,248,246,245,243,241,238,235,231,227,223,218,212,206,200,192,184,176,166,156,145,134,1975-11-06,6,1,249,11,1975,-0,0,-2,255,1975
1975-11-07,252,254,256,259,262,266,271,276,282,289,297,305,315,325,336,349,362,377,392,409,427,447,467,489,513,538,564,592,622,653,1975-11-07,7,1,249,11,1975,0,-0,1,248,1975
1975-11-08,259,264,270,277,286,297,309,323,338,356,376,398,422,449,478,510,544,582,622,666,713,763,817,874,935,1000,1069,1142,1218,1300,1975-11-08,8,1,256,11,1975,0,-0,2,246,1975
1975-11-09,262,268,276,285,295,308,322,338,357,378,401,427,456,488,522,560,601,645,693,745,800,860,923,991,1063,1139,1220,1306,1397,1492,1975-11-09,9,1,256,11,1975,0,-0,3,244,1975
1975-11-10,261,265,269,274,280,287,295,303,312,322,333,346,359,373,389,406,424,443,464,486,509,534,561,589,619,650,683,718,754,793,1975-11-10,10,1,256,11,1975,0,-0,-0,249,1975
1975-11-11,257,257,256,254,252,249,244,239,232,224,214,203,190,176,160,141,121,98,74,46,17,-15,-50,-88,-128,-172,-218,-268,-321,-377,1975-11-11,11,1,256,11,1975,-0,1,-4,257,1975
1975-11-12,252,248,244,237,229,220,208,194,177,159,137,113,85,55,21,-16,-57,-102,-151,-204,-261,-323,-389,-460,-537,-618,-705,-797,-894,-998,1975-11-12,12,1,252,11,1975,-0,1,-5,255,1975
1975-11-13,245,238,229,218,205,188,169,146,120,90,57,19,-23,-70,-121,-177,-239,-306,-379,-458,-543,-635,-733,-837,-949,-1068,-1195,-1330,-1472,-1623,1975-11-13,13,1,249,11,1975,-0,1,-5,254,1975
1975-11-14,249,246,241,235,228,219,208,196,182,167,149,129,106,82,55,25,-8,-43,-81,-123,-167,-215,-266,-321,-379,-441,-507,-577,-652,-730,1975-11-14,14,1,256,11,1975,-0,0,-2,248,1975
1975-11-15,253,252,251,249,248,245,243,240,237,233,229,224,219,214,208,201,194,187,179,170,161,151,141,130,118,106,93,79,65,50,1975-11-15,15,1,256,11,1975,-0,-0,1,243,1975
1975-11-16,256,256,257,259,260,262,264,267,270,274,278,283,288,295,301,309,318,327,337,348,360,374,388,403,420,437,456,476,498,520,1975-11-16,16,1,256,11,1975,0,-0,3,242,1975
1975-11-17,260,263,266,271,276,283,291,300,310,322,336,351,368,387,408,431,456,484,514,546,581,618,659,702,748,797,850,905,964,1027,1975-11-17,17,1,258,11,1975,0,-0,4,242,1975
1975-11-18,261,264,268,273,278,285,293,302,313,325,338,353,369,388,408,430,455,481,510,541,574,610,649,690,734,780,830,883,939,998,1975-11-18,18,1,258,11,1975,0,-0,3,245,1975
1975-11-19,272,280,289,301,315,332,351,374,399,428,460,496,536,580,628,681,739,801,869,942,1020,1104,1194,1291,1393,1502,1618,1740,1870,2007,1975-11-19,19,1,267,11,1975,0,-1,5,243,1975
1975-11-20,282,294,308,325,345,368,395,427,462,501,546,595,650,710,776,847,925,1010,1101,1200,1305,1418,1539,1668,1806,1952,2106,2270,2444,2627,1975-11-20,20,1,273,11,1975,0,-1,6,244,1975
1975-11-21,291,303,319,337,359,384,412,444,481,521,567,616,671,732,797,869,946,1030,1120,1217,1320,1431,1549,1675,1809,1951,2101,2260,2428,2604,1975-11-21,21,1,279,11,1975,0,-1,4,249,1975
1975-11-22,289,298,307,317,329,341,355,370,387,405,424,445,467,490,516,542,571,601,633,667,703,741,781,822,866,912,960,1010,1062,1117,1975-11-22,22,1,279,11,1975,0,0,-2,259,1975
1975-11-23,301,311,323,336,350,366,383,402,422,444,468,493,521,550,581,614,649,687,726,768,812,858,907,958,1012,1068,1127,1188,1252,1319,1975-11-23,23,1,293,11,1975,0,0,-2,259,1975
1975-11-24,292,294,296,296,295,293,289,283,275,266,254,239,222,203,180,154,125,93,57,17,-26,-74,-126,-182,-243,-309,-379,-455,-536,-622,1975-11-24,24,1,283,11,1975,-0,1,-6,263,1975
1975-11-25,284,280,273,264,251,236,216,192,164,132,94,51,3,-51,-112,-179,-253,-334,-423,-519,-623,-736,-857,-988,-1128,-1277,-1436,-1606,-1786,-1977,1975-11-25,25,1,283,11,1975,-0,1,-8,263,1975
1975-11-26,282,276,268,256,241,223,201,174,143,107,66,20,-33,-91,-156,-227,-305,-391,-484,-585,-694,-811,-938,-1073,-1218,-1373,-1538,-1713,-1898,-2095,1975-11-26,26,1,286,11,1975,-0,1,-5,258,1975
1975-11-27,284,278,271,260,247,231,212,189,162,131,96,56,11,-38,-93,-154,-220,-293,-371,-456,-548,-647,-754,-867,-989,-1118,-1256,-1403,-1558,-1722,1975-11-27,27,1,290,11,1975,-0,1,-3,254,1975
1975-11-28,283,277,268,256,242,224,203,179,150,117,80,38,-9,-61,-118,-181,-250,-325,-407,-495,-590,-692,-802,-919,-1044,-1178,-1319,-1470,-1629,-1797,1975-11-28,28,1,290,11,1975,-0,1,-2,256,1975
1975-11-29,285,280,274,266,256,245,231,214,195,174,150,123,93,60,24,-16,-59,-106,-157,-211,-270,-333,-401,-473,-549,-631,-717,-808,-905,-1007,1975-11-29,29,1,290,11,1975,-0,0,2,250,1975
1975-11-30,291,291,291,290,290,289,288,287,287,286,285,285,284,284,284,284,285,285,286,288,290,292,294,297,301,305,310,315,321,327,1975-11-30,30,1,293,11,1975,0,-0,7,246,1975
1975-12-01,319,333,350,371,396,425,460,500,545,597,655,720,793,873,961,1057,1163,1277,1402,1536,1681,1836,2003,2181,2371,2574,2789,3018,3260,3516,1975-12-01,1,1,315,12,1975,0,-2,14,240,1975
1975-12-02,350,376,409,449,497,553,618,693,778,875,983,1103,1237,1384,1546,1722,1915,2124,2350,2594,2856,3137,3439,3760,4103,4468,4855,5265,5699,6158,1975-12-02,2,1,331,12,1975,0,-3,19,239,1975
1975-12-03,362,389,422,461,508,561,623,694,773,863,962,1073,1195,1329,1476,1636,1809,1997,2200,2419,2653,2904,3172,3457,3761,4084,4426,4789,5171,5575,1975-12-03,3,1,335,12,1975,0,-2,13,255,1975
1975-12-04,368,392,419,452,489,531,579,633,694,761,835,917,1007,1105,1211,1326,1451,1585,1729,1883,2049,2225,2413,2612,2824,3048,3285,3536,3800,4078,1975-12-04,4,1,342,12,1975,0,-1,6,270,1975
1975-12-05,440,490,549,619,700,794,900,1020,1155,1306,1472,1656,1858,2080,2320,2582,2865,3170,3498,3850,4227,4630,5059,5516,6001,6514,7058,7633,8239,8877,1975-12-05,5,1,415,12,1975,0,-2,13,266,1975
1975-12-06,409,431,456,482,510,539,571,605,641,679,718,760,804,850,899,949,1001,1056,1113,1172,1233,1297,1363,1431,1501,1574,1649,1727,1806,1889,1975-12-06,6,1,363,12,1975,0,1,-6,293,1975
1975-12-07,366,357,342,319,288,248,198,138,66,-19,-116,-228,-354,-496,-655,-831,-1025,-1239,-1472,-1726,-2002,-2300,-2621,-2966,-3337,-3733,-4156,-4606,-5085,-5593,1975-12-07,7,1,354,12,1975,-0,4,-24,319,1975
1975-12-08,340,315,280,234,175,103,17,-84,-203,-339,-494,-670,-866,-1085,-1327,-1594,-1887,-2206,-2554,-2930,-3337,-3775,-4246,-4750,-5289,-5863,-6475,-7125,-7814,-8544,1975-12-08,8,1,354,12,1975,-0,5,-24,313,1975
1975-12-09,332,302,262,210,146,67,-26,-135,-262,-407,-571,-755,-962,-1191,-1443,-1721,-2025,-2356,-2716,-3105,-3525,-3976,-4460,-4978,-5531,-6120,-6747,-7412,-8117,-8862,1975-12-09,9,1,363,12,1975,-0,4,-19,305,1975
1975-12-10,347,325,296,259,212,156,89,11,-80,-183,-300,-432,-578,-741,-920,-1117,-1333,-1567,-1821,-2096,-2392,-2710,-3051,-3415,-3804,-4218,-4658,-5125,-5619,-6142,1975-12-10,10,1,378,12,1975,-0,3,-8,290,1975
1975-12-11,371,363,352,338,320,299,273,242,207,167,121,70,13,-49,-118,-194,-277,-366,-463,-568,-680,-800,-929,-1067,-1213,-1369,-1534,-1708,-1893,-2088,1975-12-11,11,1,388,12,1975,-0,1,7,272,1975
1975-12-12,389,394,399,405,412,421,431,443,456,472,490,511,534,561,590,623,659,699,743,791,843,900,961,1027,1099,1175,1257,1345,1439,1538,1975-12-12,12,1,388,12,1975,0,-1,21,257,1975
1975-12-13,395,404,417,433,452,475,504,537,575,620,671,729,794,866,947,1037,1136,1244,1362,1491,1630,1781,1944,2119,2306,2507,2721,2950,3192,3450,1975-12-13,13,1,381,12,1975,0,-2,28,254,1975
1975-12-14,402,417,435,459,487,522,564,613,669,734,808,892,986,1091,1208,1336,1477,1631,1799,1982,2179,2393,2622,2868,3132,3414,3714,4034,4373,4733,1975-12-14,14,1,387,12,1975,0,-3,30,265,1975
1975-12-15,409,423,442,466,495,529,570,617,672,734,804,884,973,1071,1180,1300,1431,1574,1730,1899,2081,2278,2489,2715,2957,3215,3490,3782,4091,4419,1975-12-15,15,1,394,12,1975,0,-2,24,293,1975
1975-12-16,412,426,443,464,489,519,554,595,641,694,754,820,894,976,1067,1166,1275,1393,1521,1659,1809,1970,2142,2327,2524,2734,2957,3194,3446,3712,1975-12-16,16,1,397,12,1975,0,-2,17,317,1975
1975-12-17,414,426,440,456,476,499,525,556,590,628,672,720,773,831,896,966,1043,1126,1216,1313,1417,1529,1649,1777,1913,2058,2212,2375,2548,2731,1975-12-17,17,1,402,12,1975,0,-1,11,337,1975
1975-12-18,413,417,422,425,429,432,434,436,437,437,436,434,431,427,422,415,407,398,387,374,360,344,326,306,285,261,235,206,176,143,1975-12-18,18,1,410,12,1975,-0,1,-3,369,1975
1975-12-19,396,383,364,338,304,262,211,150,78,-5,-101,-209,-331,-467,-619,-787,-971,-1173,-1394,-1634,-1893,-2173,-2475,-2798,-3145,-3515,-3910,-4330,-4777,-5250,1975-12-19,19,1,410,12,1975,-0,4,-25,415,1975
1975-12-20,413,413,413,413,411,408,404,399,393,385,376,366,354,341,326,309,290,270,247,223,196,168,137,104,68,30,-11,-54,-100,-148,1975-12-20,20,1,410,12,1975,-0,0,3,352,1975
1975-12-21,431,442,455,470,488,508,532,559,590,625,664,707,756,809,867,931,1000,1076,1157,1245,1340,1442,1552,1668,1793,1925,2066,2216,2374,2541,1975-12-21,21,1,424,12,1975,0,-1,13,338,1975
1975-12-22,448,465,485,510,539,572,611,655,705,761,824,895,972,1058,1152,1255,1367,1488,1619,1761,1913,2076,2251,2438,2636,2848,3073,3311,3562,3828,1975-12-22,22,1,435,12,1975,0,-2,15,342,1975
1975-12-23,442,451,461,473,486,501,517,535,555,577,602,628,657,689,723,760,800,843,889,938,991,1047,1107,1170,1238,1309,1385,1464,1548,1637,1975-12-23,23,1,427,12,1975,0,-0,6,364,1975
1975-12-24,433,432,430,427,421,414,404,391,376,357,336,311,283,251,215,175,130,81,28,-31,-95,-164,-238,-318,-404,-496,-595,-700,-811,-930,1975-12-24,24,1,429,12,1975,-0,1,-3,385,1975
1975-12-25,431,427,421,412,399,383,364,340,312,280,243,200,152,98,38,-29,-102,-182,-270,-365,-468,-579,-699,-827,-965,-1112,-1268,-1435,-1612,-1800,1975-12-25,25,1,435,12,1975,-0,1,-5,392,1975
1975-12-26,439,438,435,431,426,418,408,396,381,364,344,321,294,265,232,195,155,111,63,10,-47,-109,-175,-247,-323,-405,-492,-585,-683,-787,1975-12-26,26,1,441,12,1975,-0,1,0,384,1975
1975-12-27,453,459,465,472,479,488,497,507,518,530,542,557,572,588,606,626,646,669,692,718,745,774,805,838,873,910,949,991,1035,1081,1975-12-27,27,1,450,12,1975,0,-0,7,374,1975
1975-12-28,466,475,486,499,514,530,549,569,592,618,646,676,710,747,787,831,878,929,984,1042,1105,1172,1244,1320,1401,1487,1578,1674,1776,1883,1975-12-28,28,1,459,12,1975,0,-1,8,378,1975
1975-12-29,480,493,509,527,547,570,596,626,658,695,735,779,827,880,937,999,1066,1139,1217,1300,1390,1485,1587,1695,1810,1932,2061,2197,2341,2493,1975-12-29,29,1,469,12,1975,0,-1,8,384,1975
1975-12-30,484,496,509,524,541,560,581,605,631,660,691,725,763,803,847,895,946,1001,1060,1123,1190,1262,1338,1419,1505,1596,1692,1793,1899,2012,1975-12-30,30,1,469,12,1975,0,-0,7,391,1975
1975-12-31,498,513,529,548,570,594,620,650,683,719,759,802,849,901,956,1016,1080,1150,1224,1303,1388,1478,1574,1675,1783,1897,2017,2144,2278,2419,1975-12-31,31,1,486,12,1975,0,-1,7,396,1975
1976-01-01,530,555,584,618,657,700,750,805,867,936,1011,1094,1185,1284,1392,1509,1634,1770,1916,2072,2238,2416,2605,2807,3020,3246,3485,3737,4003,4284,1976-01-01,1,1,515,1,1976,0,-1,9,398,1975
1976-01-02,542,565,593,624,659,698,742,791,846,906,971,1043,1121,1206,1298,1397,1503,1618,1740,1871,2011,2159,2317,2484,2661,2849,3046,3255,3474,3705,1976-01-02,2,1,515,1,1976,0,-1,7,403,1975
1976-01-03,537,551,565,581,597,613,630,648,666,685,704,724,744,765,787,808,830,853,876,899,923,947,972,996,1021,1047,1072,1098,1124,1151,1976-01-03,3,1,515,1,1976,-0,0,1,417,1975
1976-01-04,522,520,515,506,492,473,449,418,381,337,286,227,159,82,-4,-99,-205,-322,-450,-590,-742,-907,-1085,-1277,-1482,-1703,-1938,-2189,-2456,-2739,1976-01-04,4,1,515,1,1976,-0,2,-10,439,1975
1976-01-05,508,496,477,451,417,375,324,263,191,108,13,-95,-216,-352,-502,-668,-851,-1051,-1268,-1504,-1760,-2035,-2331,-2649,-2988,-3351,-3737,-4147,-4583,-5044,1976-01-05,5,1,515,1,1976,-0,3,-13,445,1975
1976-01-06,508,495,477,452,420,381,334,279,214,140,55,-40,-147,-267,-398,-544,-702,-876,-1064,-1268,-1488,-1725,-1979,-2252,-2542,-2852,-3182,-3532,-3903,-4295,1976-01-06,6,1,520,1,1976,-0,2,-5,432,1975
1976-01-07,522,515,505,491,474,451,424,392,355,312,263,207,145,76,-1,-85,-177,-277,-386,-504,-631,-768,-915,-1072,-1239,-1418,-1607,-1809,-2022,-2247,1976-01-07,7,1,534,1,1976,-0,1,3,424,1975
1976-01-08,542,545,547,549,550,551,550,549,547,545,542,537,533,527,520,513,505,496,486,475,463,451,437,423,407,391,373,355,335,315,1976-01-08,8,1,546,1,1976,-0,-0,11,420,1975
1976-01-09,568,582,598,617,639,664,693,726,762,803,849,900,956,1018,1085,1159,1239,1326,1420,1522,1631,1748,1874,2008,2151,2303,2464,2635,2817,3008,1976-01-09,9,1,561,1,1976,0,-1,18,419,1975
1976-01-10,578,595,614,637,664,694,729,769,814,865,922,984,1054,1130,1214,1306,1405,1513,1630,1756,1892,2037,2193,2359,2536,2725,2925,3138,3363,3600,1976-01-10,10,1,561,1,1976,0,-2,19,427,1975
1976-01-11,580,593,610,629,651,676,704,737,774,815,860,911,967,1029,1097,1171,1251,1338,1432,1534,1643,1760,1885,2019,2162,2314,2475,2646,2827,3019,1976-01-11,11,1,561,1,1976,0,-1,17,440,1975
1976-01-12,588,603,620,639,662,688,718,751,789,831,878,931,988,1051,1120,1195,1277,1365,1461,1564,1674,1793,1919,2055,2199,2352,2514,2687,2869,3061,1976-01-12,12,1,572,1,1976,0,-1,16,452,1975
1976-01-13,590,602,616,631,649,669,691,716,744,775,809,847,889,934,984,1038,1096,1160,1228,1301,1379,1463,1553,1648,1750,1858,1973,2094,2222,2357,1976-01-13,13,1,575,1,1976,0,-1,13,466,1975
1976-01-14,587,592,595,598,599,599,598,596,592,587,580,571,560,547,532,515,495,473,448,421,391,358,321,282,240,194,145,92,35,-25,1976-01-14,14,1,582,1,1976,-0,1,2,496,1975
1976-01-15,582,578,570,557,541,519,492,459,420,374,321,261,192,115,30,-65,-170,-285,-410,-547,-695,-855,-1027,-1213,-1411,-1623,-1849,-2090,-2346,-2617,1976-01-15,15,0,587,1,1976,-0,2,-8,522,1975
1976-01-16,590,588,582,574,562,546,527,503,474,441,402,357,307,250,187,116,39,-46,-139,-239,-349,-467,-594,-731,-877,-1034,-1201,-1378,-1567,-1767,1976-01-16,16,0,595,1,1976,-0,1,-3,514,1975
1976-01-17,594,593,589,583,575,564,550,533,513,489,462,430,395,356,311,263,209,151,87,17,-58,-139,-226,-319,-419,-526,-639,-760,-888,-1023,1976-01-17,17,0,595,1,1976,-0,1,3,507,1975
1976-01-18,603,606,609,611,612,614,614,615,614,614,613,611,610,607,605,602,598,594,590,585,580,574,568,561,555,547,539,531,523,514,1976-01-18,18,0,601,1,1976,0,-0,10,500,1975
1976-01-19,615,623,633,644,656,671,687,706,727,751,777,807,840,876,916,959,1007,1059,1115,1176,1241,1312,1387,1468,1555,1647,1745,1850,1960,2078,1976-01-19,19,0,608,1,1976,0,-1,15,498,1975
1976-01-20,635,651,670,692,718,749,783,823,869,919,976,1040,1110,1187,1272,1365,1466,1575,1694,1822,1959,2107,2265,2434,2615,2806,3010,3226,3455,3697,1976-01-20,20,0,624,1,1976,0,-2,18,505,1975
1976-01-21,671,700,734,774,820,874,936,1007,1087,1176,1275,1385,1507,1640,1786,1945,2117,2304,2505,2722,2954,3204,3470,3753,4055,4376,4716,5076,5456,5858,1976-01-21,21,0,655,1,1976,0,-2,18,518,1975
1976-01-22,715,756,806,863,931,1008,1096,1196,1308,1433,1572,1726,1895,2080,2282,2501,2739,2995,3272,3569,3887,4227,4590,4976,5387,5822,6283,6771,7286,7828,1976-01-22,22,0,686,1,1976,0,-2,17,530,1975
1976-01-23,726,762,803,850,903,964,1031,1107,1190,1283,1384,1495,1616,1747,1890,2043,2209,2386,2577,2780,2997,3228,3474,3734,4010,4301,4609,4933,5275,5634,1976-01-23,23,0,686,1,1976,0,-1,8,550,1975
1976-01-24,737,767,801,839,880,927,978,1034,1095,1161,1233,1311,1395,1485,1582,1685,1796,1914,2039,2172,2313,2463,2620,2787,2962,3147,3341,3545,3759,3983,1976-01-24,24,0,700,1,1976,0,-0,4,557,1975
1976-01-25,728,743,758,772,785,797,808,818,826,832,836,838,837,834,828,819,807,791,772,750,723,692,657,617,573,523,469,409,344,273,1976-01-25,25,0,700,1,1976,-0,1,-4,572,1975
1976-01-26,725,729,729,725,716,701,681,654,620,579,529,471,404,327,240,142,32,-89,-223,-369,-529,-704,-892,-1096,-1315,-1551,-1803,-2073,-2360,-2666,1976-01-26,26,0,717,1,1976,-0,3,-11,588,1975
1976-01-27,744,750,752,749,743,731,714,691,661,625,581,529,469,399,321,232,133,23,-99,-232,-378,-537,-709,-895,-1095,-1311,-1541,-1788,-2051,-2331,1976-01-27,27,0,744,1,1976,-0,2,-8,586,1975
1976-01-28,745,743,736,723,703,676,641,598,546,483,411,327,231,123,2,-132,-281,-446,-625,-821,-1034,-1265,-1513,-1781,-2068,-2376,-2704,-3054,-3425,-3820,1976-01-28,28,0,744,1,1976,-0,3,-9,591,1975
1976-01-29,740,730,713,690,658,617,566,505,433,349,253,143,19,-120,-274,-445,-633,-838,-1062,-1305,-1569,-1853,-2158,-2486,-2837,-3211,-3610,-4034,-4484,-4961,1976-01-29,29,0,744,1,1976,-0,3,-6,591,1975
1976-01-30,734,720,698,669,632,585,528,462,384,294,191,75,-55,-199,-359,-535,-727,-938,-1166,-1413,-1680,-1967,-2275,-2605,-2957,-3332,-3731,-4154,-4603,-5077,1976-01-30,30,0,744,1,1976,-0,2,-0,587,1975
1976-01-31,743,734,720,702,679,650,615,575,527,473,412,343,266,181,88,-15,-127,-249,-381,-523,-675,-839,-1015,-1202,-1401,-1612,-1837,-2075,-2326,-2591,1976-01-31,31,0,752,1,1976,-0,1,13,574,1975
1976-02-01,764,767,770,772,774,775,777,778,780,782,785,787,791,795,799,805,811,819,828,838,849,862,876,892,910,930,951,975,1001,1029,1976-02-01,1,0,767,2,1976,0,-1,26,569,1975
1976-02-02,776,785,795,808,822,840,860,884,912,943,979,1020,1065,1116,1173,1236,1305,1381,1465,1555,1654,1760,1875,1999,2132,2274,2427,2589,2762,2946,1976-02-02,2,0,767,2,1976,0,-2,31,577,1975
1976-02-03,776,783,791,801,813,827,843,861,883,908,936,968,1004,1045,1090,1140,1195,1256,1322,1394,1473,1558,1650,1749,1856,1970,2092,2222,2361,2509,1976-02-03,3,0,767,2,1976,0,-2,27,606,1975
