DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1941-11-17,243,235,219,195,159,111,48,-31,-127,-243,-380,-540,-723,-933,-1171,-1438,-1736,-2066,-2431,-2833,-3271,-3750,-4269,-4831,-5437,-6090,-6790,-7540,-8341,-9194,1941-11-17,17,1,244,11,1941,-0,4,-10,230,1941
1941-11-18,237,221,194,153,98,25,-67,-180,-317,-480,-670,-890,-1142,-1428,-1751,-2111,-2512,-2956,-3444,-3979,-4563,-5197,-5885,-6628,-7428,-8287,-9208,-10193,-11243,-12361,1941-11-18,18,1,246,11,1941,-0,4,-9,230,1941
1941-11-19,250,252,255,258,262,267,274,284,295,309,327,347,371,399,432,469,510,557,610,668,732,803,881,966,1058,1158,1266,1382,1507,1641,1941-11-19,19,1,249,11,1941,0,-1,11,214,1941
1941-11-20,270,293,326,374,438,519,622,747,898,1077,1285,1526,1802,2115,2468,2862,3301,3786,4320,4905,5543,6238,6991,7805,8682,9624,10634,11713,12866,14093,1941-11-20,20,1,256,11,1941,0,-5,22,211,1941
1941-11-21,264,269,276,282,290,297,305,314,323,333,343,354,365,376,388,400,413,426,440,454,468,483,498,513,529,545,562,579,596,614,1941-11-21,21,1,258,11,1941,-0,0,1,239,1941
1941-11-22,255,246,230,207,174,130,75,7,-77,-176,-292,-427,-581,-757,-956,-1178,-1425,-1699,-2001,-2332,-2693,-3086,-3512,-3972,-4469,-5002,-5574,-6185,-6837,-7532,1941-11-22,22,1,258,11,1941,-0,3,-6,246,1941
1941-11-23,263,262,258,253,244,232,217,197,173,144,110,71,26,-26,-84,-150,-223,-303,-392,-490,-596,-712,-837,-973,-1119,-1276,-1444,-1624,-1816,-2020,1941-11-23,23,1,263,11,1941,-0,1,1,242,1941
1941-11-24,274,284,299,319,344,377,417,466,525,594,674,767,873,993,1127,1278,1445,1630,1834,2057,2300,2564,2850,3160,3493,3851,4234,4645,5082,5548,1941-11-24,24,1,267,11,1941,0,-2,10,237,1941
1941-11-25,237,209,168,111,37,-57,-173,-314,-481,-677,-904,-1163,-1459,-1792,-2165,-2580,-3039,-3545,-4099,-4705,-5363,-6077,-6849,-7681,-8574,-9532,-10557,-11650,-12814,-14052,1941-11-25,25,1,252,11,1941,-0,3,-6,253,1941
1941-11-26,237,217,190,154,108,51,-18,-100,-196,-307,-435,-581,-745,-929,-1134,-1361,-1611,-1885,-2185,-2511,-2864,-3246,-3658,-4100,-4575,-5082,-5624,-6201,-6814,-7465,1941-11-26,26,1,252,11,1941,-0,1,0,254,1941
1941-11-27,262,277,303,342,396,468,560,675,814,980,1176,1404,1666,1964,2302,2680,3102,3571,4087,4654,5274,5949,6682,7475,8331,9251,10238,11295,12423,13626,1941-11-27,27,1,256,11,1941,0,-5,19,242,1941
1941-11-28,273,301,346,410,498,612,756,932,1145,1397,1691,2032,2422,2865,3363,3921,4541,5227,5982,6809,7712,8694,9757,10907,12144,13474,14900,16423,18049,19780,1941-11-28,28,1,256,11,1941,1,-7,21,244,1941
1941-11-29,278,299,330,371,423,488,568,663,775,906,1056,1226,1419,1636,1877,2145,2440,2763,3117,3503,3921,4374,4862,5386,5949,6551,7194,7880,8608,9381,1941-11-29,29,1,263,11,1941,0,-1,-1,267,1941
1941-11-30,276,277,274,265,247,219,180,127,60,-24,-126,-248,-392,-559,-750,-969,-1215,-1491,-1799,-2140,-2516,-2928,-3379,-3869,-4401,-4976,-5596,-6263,-6977,-7742,1941-11-30,30,1,271,11,1941,-0,5,-24,285,1941
1941-12-01,273,270,261,246,224,192,151,98,33,-46,-140,-250,-378,-524,-691,-878,-1087,-1321,-1578,-1862,-2173,-2513,-2882,-3282,-3714,-4179,-4679,-5215,-5787,-6398,1941-12-01,1,1,271,12,1941,-0,3,-8,259,1941
1941-12-02,263,247,221,182,128,59,-30,-139,-270,-426,-608,-819,-1060,-1334,-1643,-1988,-2372,-2796,-3263,-3775,-4333,-4940,-5597,-6308,-7073,-7894,-8775,-9716,-10720,-11788,1941-12-02,2,1,271,12,1941,-0,4,-9,258,1941
1941-12-03,266,255,237,212,179,136,82,16,-62,-155,-262,-386,-526,-685,-863,-1061,-1281,-1523,-1788,-2078,-2394,-2737,-3107,-3507,-3936,-4396,-4888,-5414,-5974,-6569,1941-12-03,3,1,273,12,1941,-0,2,0,253,1941
1941-12-04,290,309,338,380,436,509,601,715,852,1014,1205,1426,1679,1967,2292,2656,3061,3509,4004,4546,5138,5783,6483,7239,8055,8931,9871,10877,11951,13095,1941-12-04,4,1,279,12,1941,0,-5,22,238,1941
1941-12-05,297,318,348,389,443,511,597,700,824,970,1139,1334,1556,1808,2090,2405,2755,3141,3565,4029,4535,5085,5679,6321,7012,7753,8548,9396,10300,11263,1941-12-05,5,1,283,12,1941,0,-3,14,253,1941
1941-12-06,305,321,340,364,392,425,463,508,558,615,678,749,828,914,1009,1113,1226,1348,1481,1623,1776,1941,2117,2304,2504,2716,2942,3181,3433,3700,1941-12-06,6,1,293,12,1941,0,0,-2,273,1941
1941-12-07,314,327,341,356,372,389,406,424,441,459,476,494,510,526,541,555,568,580,590,598,605,610,612,612,609,604,596,585,571,553,1941-12-07,7,1,303,12,1941,-0,1,-4,274,1941
1941-12-08,321,329,335,339,339,337,330,317,300,276,245,207,160,105,40,-35,-120,-217,-327,-448,-584,-733,-897,-1076,-1271,-1482,-1711,-1958,-2223,-2507,1941-12-08,8,1,311,12,1941,-0,2,-4,273,1941
1941-12-09,307,293,268,229,175,102,9,-106,-246,-413,-609,-837,-1098,-1395,-1730,-2105,-2523,-2985,-3495,-4054,-4664,-5327,-6047,-6825,-7663,-8563,-9529,-10561,-11662,-12835,1941-12-09,9,1,311,12,1941,-0,4,-7,277,1941
1941-12-10,315,307,292,269,238,195,142,75,-5,-100,-211,-340,-488,-655,-842,-1052,-1286,-1543,-1826,-2136,-2474,-2841,-3238,-3667,-4128,-4624,-5154,-5720,-6323,-6966,1941-12-10,10,1,318,12,1941,-0,2,3,274,1941
1941-12-11,333,345,363,386,417,457,507,569,642,730,832,951,1087,1241,1416,1612,1830,2072,2339,2632,2952,3301,3680,4090,4532,5008,5519,6066,6650,7272,1941-12-11,11,1,324,12,1941,0,-3,20,266,1941
1941-12-12,329,333,338,345,354,365,379,396,417,443,472,507,548,594,647,706,773,847,929,1021,1121,1230,1349,1479,1619,1771,1934,2110,2297,2498,1941-12-12,12,1,324,12,1941,0,-1,13,283,1941
1941-12-13,321,314,302,284,261,232,194,149,95,32,-42,-126,-222,-331,-452,-587,-736,-900,-1080,-1277,-1490,-1722,-1972,-2241,-2530,-2840,-3171,-3524,-3900,-4299,1941-12-13,13,1,324,12,1941,-0,1,3,300,1941
1941-12-14,317,305,287,262,228,185,131,66,-12,-103,-209,-331,-469,-626,-800,-995,-1211,-1449,-1709,-1994,-2303,-2639,-3002,-3393,-3813,-4264,-4745,-5260,-5807,-6389,1941-12-14,14,1,324,12,1941,-0,2,-0,309,1941
1941-12-15,326,331,341,355,375,403,440,486,543,612,694,790,901,1029,1174,1338,1522,1727,1953,2203,2477,2777,3102,3456,3838,4250,4694,5169,5677,6220,1941-12-15,15,1,324,12,1941,0,-3,16,298,1941
1941-12-16,328,335,346,363,386,417,456,505,565,636,721,819,932,1061,1207,1371,1554,1757,1981,2227,2497,2791,3110,3455,3828,4229,4660,5121,5613,6139,1941-12-16,16,1,324,12,1941,0,-2,11,310,1941
1941-12-17,338,350,368,392,424,464,514,574,645,728,825,936,1062,1204,1363,1540,1736,1952,2189,2448,2730,3035,3365,3721,4104,4515,4954,5422,5921,6452,1941-12-17,17,1,330,12,1941,0,-2,4,321,1941
1941-12-18,336,343,350,360,371,385,400,418,439,462,488,517,549,584,623,665,712,762,816,874,937,1004,1076,1153,1235,1322,1415,1513,1616,1726,1941-12-18,18,1,331,12,1941,0,0,-1,326,1941
1941-12-19,329,324,314,299,277,248,210,164,107,39,-41,-134,-241,-364,-502,-657,-830,-1022,-1234,-1467,-1721,-1998,-2299,-2625,-2976,-3354,-3759,-4193,-4656,-5150,1941-12-19,19,1,331,12,1941,-0,2,-7,330,1941
1941-12-20,334,331,326,318,306,290,270,243,211,173,127,74,13,-57,-136,-224,-323,-433,-555,-688,-834,-993,-1165,-1352,-1553,-1770,-2002,-2251,-2517,-2800,1941-12-20,20,1,335,12,1941,-0,1,-3,326,1941
1941-12-21,341,346,353,361,372,385,401,420,443,470,500,535,575,620,670,726,788,856,931,1013,1102,1198,1303,1415,1537,1667,1806,1954,2113,2281,1941-12-21,21,1,337,12,1941,0,-1,4,320,1941
1941-12-22,351,365,385,411,446,491,546,612,691,784,892,1017,1158,1318,1498,1698,1920,2166,2435,2730,3051,3399,3777,4184,4622,5093,5596,6134,6708,7318,1941-12-22,22,1,342,12,1941,0,-2,9,318,1941
1941-12-23,354,361,370,380,390,402,415,430,445,461,479,498,518,539,562,585,610,636,664,692,722,753,786,819,855,891,929,968,1008,1050,1941-12-23,23,1,347,12,1941,0,0,-1,331,1941
1941-12-24,362,370,379,389,400,411,423,436,449,462,476,490,504,518,532,547,561,576,590,604,617,631,644,656,668,680,690,700,710,718,1941-12-24,24,1,354,12,1941,-0,1,-1,331,1941
1941-12-25,398,434,483,547,629,729,852,997,1169,1368,1597,1859,2154,2486,2856,3266,3720,4218,4762,5356,6001,6699,7453,8264,9134,10066,11062,12124,13254,14454,1941-12-25,25,1,373,12,1941,0,-3,11,322,1941
1941-12-26,415,447,487,537,597,667,750,846,955,1080,1220,1378,1553,1747,1960,2195,2451,2729,3032,3359,3711,4090,4497,4932,5396,5891,6417,6976,7568,8194,1941-12-26,26,1,388,12,1941,0,-0,2,333,1941
1941-12-27,424,441,458,473,484,492,495,493,484,468,443,410,367,312,246,168,76,-31,-152,-290,-444,-616,-807,-1018,-1249,-1502,-1776,-2074,-2395,-2742,1941-12-27,27,1,405,12,1941,-0,3,-7,342,1941
1941-12-28,446,465,481,493,502,504,500,489,469,439,398,345,279,199,104,-7,-135,-282,-448,-635,-843,-1073,-1327,-1606,-1911,-2242,-2602,-2990,-3408,-3858,1941-12-28,28,1,427,12,1941,-0,4,-5,343,1941
1941-12-29,473,498,523,548,573,598,621,643,664,682,698,711,721,728,731,729,723,712,696,674,646,612,570,522,466,403,331,250,161,62,1941-12-29,29,1,450,12,1941,-0,2,6,339,1941
1941-12-30,485,501,514,524,529,530,526,515,497,472,439,396,344,282,209,123,26,-85,-209,-348,-503,-673,-859,-1063,-1285,-1526,-1786,-2066,-2367,-2689,1941-12-30,30,1,466,12,1941,-0,2,11,343,1941
1941-12-31,427,368,271,131,-60,-309,-621,-1005,-1466,-2012,-2649,-3384,-4223,-5175,-6245,-7440,-8767,-10232,-11843,-13607,-15529,-17617,-19878,-22318,-24944,-27764,-30783,-34008,-37446,-41105,1941-12-31,31,1,455,12,1941,-1,12,-18,382,1941
1942-01-01,355,241,74,-155,-455,-835,-1302,-1866,-2536,-3320,-4226,-5265,-6443,-7771,-9256,-10907,-12734,-14744,-16947,-19351,-21964,-24796,-27856,-31151,-34691,-38484,-42539,-46864,-51469,-56363,1942-01-01,1,1,424,1,1942,-1,12,-11,389,1941
1942-01-02,393,368,345,325,311,306,312,331,366,418,491,587,709,857,1036,1247,1493,1776,2099,2463,2872,3328,3833,4389,4999,5665,6391,7177,8026,8942,1942-01-02,2,1,421,1,1942,0,-10,61,350,1941
1942-01-03,457,529,652,836,1092,1433,1868,2410,3070,3857,4785,5863,7104,8518,10116,11910,13910,16129,18576,21264,24203,27405,30881,34641,38698,43062,47744,52756,58109,63814,1942-01-03,3,1,424,1,1942,2,-25,94,354,1941
1942-01-04,473,552,675,853,1093,1404,1796,2276,2853,3537,4336,5258,6313,7509,8854,10359,12030,13878,15910,18136,20564,23203,26062,29149,32473,36043,39867,43955,48315,52956,1942-01-04,4,1,427,1,1942,1,-17,47,421,1941
1942-01-05,450,468,490,514,541,569,598,628,657,685,712,737,760,779,794,805,811,811,805,792,771,742,705,658,602,535,457,367,264,149,1942-01-05,5,1,435,1,1942,-0,4,-35,499,1941
1942-01-06,434,414,375,311,218,90,-77,-288,-549,-864,-1238,-1677,-2185,-2767,-3429,-4176,-5011,-5941,-6971,-8104,-9348,-10705,-12182,-13783,-15514,-17379,-19384,-21533,-23831,-26283,1942-01-06,6,1,441,1,1942,-1,13,-57,498,1941
1942-01-07,438,425,403,368,318,251,165,57,-75,-232,-418,-635,-885,-1169,-1491,-1853,-2256,-2704,-3198,-3741,-4334,-4981,-5683,-6443,-7263,-8145,-9091,-10104,-11186,-12340,1942-01-07,7,1,441,1,1942,-0,5,-16,436,1941
1942-01-08,442,434,421,400,371,333,284,223,150,62,-40,-159,-295,-449,-624,-818,-1035,-1275,-1539,-1828,-2144,-2487,-2859,-3261,-3694,-4159,-4657,-5189,-5757,-6361,1942-01-08,8,1,445,1,1942,-0,2,-2,421,1941
1942-01-09,464,478,498,524,557,598,648,709,781,866,963,1076,1203,1347,1509,1689,1889,2109,2350,2615,2902,3215,3553,3917,4310,4731,5182,5663,6176,6723,1942-01-09,9,1,455,1,1942,0,-2,11,414,1941
1942-01-10,472,489,513,544,585,635,698,773,862,967,1088,1228,1386,1565,1766,1989,2237,2510,2810,3138,3496,3884,4304,4757,5244,5767,6327,6925,7562,8240,1942-01-10,10,1,459,1,1942,0,-2,13,417,1941
1942-01-11,474,482,491,501,512,523,535,547,560,574,588,603,619,635,651,668,686,704,722,741,760,780,800,821,842,863,884,906,929,951,1942-01-11,11,1,466,1,1942,-0,0,2,433,1941
1942-01-12,468,460,445,420,384,334,271,190,92,-26,-165,-328,-515,-729,-971,-1242,-1546,-1882,-2253,-2661,-3108,-3594,-4122,-4693,-5310,-5973,-6684,-7446,-8259,-9126,1942-01-12,12,1,469,1,1942,-0,4,-8,446,1941
1942-01-13,474,472,468,459,446,429,406,377,342,300,251,194,128,54,-31,-125,-230,-345,-473,-612,-765,-930,-1109,-1302,-1511,-1734,-1973,-2229,-2501,-2791,1942-01-13,13,1,473,1,1942,-0,1,4,436,1941
1942-01-14,481,486,493,501,512,526,542,563,587,617,651,691,737,789,849,915,990,1073,1164,1265,1376,1497,1628,1771,1925,2091,2269,2461,2666,2885,1942-01-14,14,1,477,1,1942,0,-1,12,435,1941
1942-01-15,487,494,502,511,522,536,552,571,593,619,648,682,720,763,810,863,922,987,1058,1135,1220,1311,1411,1517,1632,1756,1888,2029,2180,2340,1942-01-15,15,1,482,1,1942,0,-1,7,448,1941
1942-01-16,484,484,483,481,477,472,465,456,445,432,417,400,381,359,334,306,276,243,207,167,124,78,28,-26,-83,-144,-210,-279,-353,-431,1942-01-16,16,1,482,1,1942,-0,-0,6,454,1941
1942-01-17,478,470,456,436,410,375,332,280,217,143,57,-43,-156,-284,-427,-587,-764,-959,-1174,-1408,-1663,-1940,-2239,-2562,-2909,-3281,-3679,-4104,-4557,-5039,1942-01-17,17,1,482,1,1942,-0,1,0,464,1941
1942-01-18,486,488,490,493,497,502,509,518,529,542,559,578,600,626,656,690,728,770,818,870,928,992,1061,1137,1219,1307,1403,1506,1617,1735,1942-01-18,18,1,486,1,1942,0,-1,7,462,1941
1942-01-19,488,492,498,507,519,536,556,582,613,650,694,746,805,873,950,1037,1134,1241,1360,1491,1634,1790,1960,2145,2344,2558,2788,3035,3299,3581,1942-01-19,19,1,486,1,1942,0,-1,9,466,1941
1942-01-20,488,491,495,502,511,523,539,558,582,610,643,682,726,777,835,900,973,1053,1143,1241,1348,1466,1593,1731,1880,2041,2214,2399,2597,2807,1942-01-20,20,1,486,1,1942,0,-1,6,472,1941
1942-01-21,497,505,515,530,547,570,596,628,665,709,759,815,880,952,1032,1121,1219,1327,1444,1573,1712,1863,2026,2201,2389,2590,2805,3034,3278,3536,1942-01-21,21,1,492,1,1942,0,-1,2,480,1941
1942-01-22,517,541,575,619,676,748,835,940,1065,1209,1377,1568,1784,2028,2301,2604,2939,3307,3711,4151,4630,5149,5709,6313,6961,7656,8399,9191,10034,10931,1942-01-22,22,1,501,1,1942,0,-2,8,476,1941
1942-01-23,518,531,547,566,589,615,646,680,719,762,810,864,923,987,1058,1134,1217,1307,1404,1508,1619,1738,1865,2000,2144,2297,2458,2629,2809,2999,1942-01-23,23,1,506,1,1942,0,0,-1,484,1941
1942-01-24,520,523,522,516,504,485,457,420,373,313,241,155,53,-64,-199,-352,-525,-719,-934,-1173,-1435,-1723,-2037,-2379,-2749,-3149,-3579,-4042,-4538,-5068,1942-01-24,24,1,515,1,1942,-0,3,-10,493,1941
1942-01-25,536,546,556,565,572,578,581,583,581,576,568,556,539,517,490,458,419,375,323,264,198,124,41,-50,-151,-261,-381,-511,-652,-804,1942-01-25,25,1,527,1,1942,-0,2,-2,485,1941
1942-01-26,544,554,565,576,587,598,609,620,631,642,653,664,674,684,694,703,711,719,727,734,740,745,749,753,755,757,757,756,754,751,1942-01-26,26,1,534,1,1942,-0,0,5,480,1941
