DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1976-10-16,382,383,383,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,375,374,373,371,370,369,367,366,364,363,361,1976-10-16,16,1,381,10,1976,-0,1,370,1976
1976-10-17,382,381,381,380,380,379,378,377,376,375,373,372,370,369,367,365,363,361,359,356,354,351,348,345,343,339,336,333,329,326,1976-10-17,17,1,381,10,1976,-0,2,370,1976
1976-10-18,379,378,377,375,373,371,369,367,365,362,359,356,353,349,346,342,338,334,329,325,320,315,310,304,299,293,287,281,275,268,1976-10-18,18,1,378,10,1976,-0,2,370,1976
1976-10-19,379,378,377,375,373,372,369,367,365,362,359,357,353,350,346,343,339,335,331,326,321,317,312,306,301,295,290,284,278,271,1976-10-19,19,1,381,10,1976,-0,2,371,1976
1976-10-20,379,378,377,376,375,373,372,370,368,366,364,361,359,356,353,350,347,344,341,337,333,330,326,321,317,313,308,303,299,293,1976-10-20,20,1,381,10,1976,-0,2,374,1976
1976-10-21,380,380,380,379,378,378,377,376,375,374,373,372,371,370,368,367,365,364,362,361,359,357,355,353,351,349,347,345,342,340,1976-10-21,21,1,381,10,1976,-0,1,377,1976
1976-10-22,381,380,380,379,379,378,377,376,376,375,374,373,372,370,369,368,367,365,364,362,360,359,357,355,353,351,349,347,345,343,1976-10-22,22,1,381,10,1976,-0,1,378,1976
1976-10-23,381,380,380,380,379,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,366,365,363,362,361,359,358,356,354,353,1976-10-23,23,1,381,10,1976,-0,1,379,1976
1976-10-24,381,381,381,381,381,381,380,380,380,380,379,379,379,379,378,378,377,377,377,376,376,375,375,374,374,373,373,372,372,371,1976-10-24,24,1,381,10,1976,-0,0,380,1976
1976-10-25,380,380,380,379,379,379,379,378,378,378,377,377,376,376,375,375,375,374,374,373,372,372,371,371,370,370,369,368,368,367,1976-10-25,25,1,378,10,1976,-0,0,381,1976
1976-10-26,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,1976-10-26,26,1,381,10,1976,0,-0,382,1976
1976-10-27,384,385,386,387,388,389,390,392,393,395,396,398,400,402,404,406,408,410,412,415,417,420,422,425,428,431,434,437,440,443,1976-10-27,27,1,387,10,1976,0,-1,383,1976
1976-10-28,387,388,389,391,393,395,397,399,401,404,406,409,412,415,418,421,424,428,432,435,439,443,448,452,456,461,466,470,475,481,1976-10-28,28,1,387,10,1976,0,-1,383,1976
1976-10-29,389,391,393,396,398,401,403,406,410,413,416,420,424,428,432,437,441,446,451,456,461,467,473,478,484,491,497,504,510,517,1976-10-29,29,1,388,10,1976,0,-1,383,1976
1976-10-30,387,388,389,390,391,393,394,396,397,399,401,402,404,406,408,411,413,415,417,420,422,425,428,431,433,436,439,443,446,449,1976-10-30,30,1,381,10,1976,0,-0,381,1976
1976-10-31,387,388,390,391,392,393,394,396,397,399,400,402,404,406,407,409,411,413,415,418,420,422,425,427,429,432,435,437,440,443,1976-10-31,31,1,387,10,1976,0,-0,381,1976
1976-11-01,388,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,409,410,411,413,414,416,417,419,421,422,1976-11-01,1,1,387,11,1976,0,0,380,1976
1976-11-02,388,389,390,391,392,393,394,395,396,397,399,400,401,403,404,406,407,409,410,412,414,416,417,419,421,423,425,427,429,431,1976-11-02,2,1,387,11,1976,0,0,381,1976
1976-11-03,385,385,384,384,384,383,383,382,381,381,380,379,378,377,376,375,374,372,371,370,368,367,365,363,362,360,358,356,354,352,1976-11-03,3,1,381,11,1976,-0,1,379,1976
1976-11-04,380,379,377,375,373,371,369,366,363,360,357,354,350,346,342,338,334,329,324,319,314,309,303,298,292,286,279,273,266,259,1976-11-04,4,1,378,11,1976,-0,2,377,1976
1976-11-05,377,375,372,369,366,363,359,355,351,346,341,336,331,325,320,313,307,300,293,286,279,271,263,254,246,237,228,218,209,199,1976-11-05,5,1,378,11,1976,-0,2,377,1976
1976-11-06,375,372,369,365,362,358,353,349,344,338,333,327,321,314,308,300,293,285,277,269,260,251,242,232,222,212,202,191,180,168,1976-11-06,6,1,378,11,1976,-0,2,377,1976
1976-11-07,373,371,367,364,360,356,352,347,342,337,331,325,319,312,305,298,291,283,275,267,258,249,240,230,220,210,200,189,178,166,1976-11-07,7,1,378,11,1976,-0,2,378,1976
1976-11-08,370,367,363,359,354,349,344,339,333,327,320,314,307,299,291,283,275,266,257,247,237,227,217,206,194,183,171,159,146,133,1976-11-08,8,1,373,11,1976,-0,2,379,1976
1976-11-09,369,366,363,360,356,352,348,344,340,335,330,324,319,313,307,301,295,288,281,274,267,259,251,243,235,226,217,208,199,190,1976-11-09,9,1,373,11,1976,-0,1,383,1976
1976-11-10,367,365,362,359,356,352,349,345,341,337,333,328,324,319,314,309,303,298,292,287,281,274,268,262,255,248,241,234,226,219,1976-11-10,10,1,369,11,1976,-0,0,387,1976
1976-11-11,366,363,361,358,355,352,348,345,342,338,334,330,326,322,317,313,308,303,298,293,288,283,277,271,266,260,254,247,241,234,1976-11-11,11,1,369,11,1976,-0,-0,387,1976
1976-11-12,362,359,356,352,349,345,341,337,333,328,324,319,314,309,304,298,292,287,281,274,268,262,255,248,241,234,226,219,211,203,1976-11-12,12,1,363,11,1976,-0,-0,387,1976
1976-11-13,359,356,352,348,344,340,336,331,327,322,317,311,306,300,294,288,282,275,268,261,254,247,239,232,224,216,207,199,190,181,1976-11-13,13,1,363,11,1976,-0,-0,385,1976
1976-11-14,359,357,354,352,349,347,344,342,339,336,333,330,327,324,321,318,314,311,308,304,301,297,294,290,286,283,279,275,271,267,1976-11-14,14,1,363,11,1976,-0,-1,389,1976
1976-11-15,366,365,365,365,366,366,367,368,369,370,371,372,374,376,378,380,382,384,387,390,392,396,399,402,406,409,413,417,421,426,1976-11-15,15,1,373,11,1976,0,-3,391,1976
1976-11-16,370,372,373,375,378,380,383,386,390,393,397,402,406,411,417,422,428,434,441,448,455,462,470,478,486,495,504,513,523,533,1976-11-16,16,1,373,11,1976,0,-4,390,1976
1976-11-17,374,376,378,381,384,388,392,396,400,405,411,416,422,429,435,442,450,458,466,474,483,492,502,512,522,533,544,555,567,579,1976-11-17,17,1,373,11,1976,0,-4,388,1976
1976-11-18,376,379,383,386,390,395,400,405,411,417,423,430,438,445,453,462,471,480,490,500,511,522,533,545,557,570,583,597,610,625,1976-11-18,18,1,373,11,1976,0,-4,386,1976
1976-11-19,376,379,382,386,390,394,399,404,410,416,422,429,436,444,452,460,469,478,487,497,508,518,529,541,553,565,578,591,604,618,1976-11-19,19,1,369,11,1976,0,-4,384,1976
1976-11-20,376,378,381,384,388,392,396,401,406,411,417,423,429,436,443,450,458,466,474,483,492,501,511,521,532,542,553,565,577,589,1976-11-20,20,1,369,11,1976,0,-3,381,1976
1976-11-21,377,379,382,385,389,393,397,401,406,411,416,422,427,434,440,447,454,462,469,477,486,494,503,513,522,532,542,553,564,575,1976-11-21,21,1,373,11,1976,0,-3,378,1976
1976-11-22,376,378,380,382,385,387,390,393,397,400,404,407,411,415,420,424,429,434,439,445,450,456,462,468,474,481,487,494,501,509,1976-11-22,22,1,373,11,1976,0,-1,373,1976
1976-11-23,381,383,386,389,392,396,400,404,408,412,417,422,427,432,438,444,450,456,462,469,476,483,491,499,506,515,523,532,540,550,1976-11-23,23,1,381,11,1976,0,-1,371,1976
1976-11-24,387,390,394,398,402,407,412,417,422,428,434,440,447,454,461,468,476,484,492,500,509,518,528,537,547,557,568,578,589,601,1976-11-24,24,1,388,11,1976,0,-1,369,1976
1976-11-25,396,401,407,413,419,426,433,441,449,457,466,476,485,495,506,517,528,540,552,564,577,591,604,618,633,648,663,679,695,712,1976-11-25,25,1,397,11,1976,0,-2,369,1976
1976-11-26,396,401,405,410,415,420,426,431,437,444,450,457,464,472,480,487,496,504,513,522,531,541,551,561,571,582,593,604,615,627,1976-11-26,26,1,388,11,1976,0,-0,365,1976
1976-11-27,397,400,404,408,413,417,422,427,432,437,442,448,454,460,466,473,480,487,494,501,509,516,524,532,541,549,558,567,576,585,1976-11-27,27,1,388,11,1976,0,0,366,1976
1976-11-28,396,400,403,406,410,414,417,422,426,430,435,439,444,449,454,459,465,470,476,482,488,494,500,507,513,520,527,534,541,548,1976-11-28,28,1,388,11,1976,0,1,367,1976
1976-11-29,402,406,410,415,420,425,431,436,442,449,455,462,469,476,484,492,500,508,517,526,535,544,554,564,574,585,596,607,618,630,1976-11-29,29,1,397,11,1976,0,-0,371,1976
1976-11-30,403,406,410,414,417,422,426,430,435,440,445,450,455,460,466,472,477,483,490,496,503,509,516,523,530,538,545,553,561,568,1976-11-30,30,1,397,11,1976,0,1,369,1976
1976-12-01,404,407,411,414,417,420,423,427,430,434,438,441,445,449,453,457,461,465,470,474,478,483,487,492,497,501,506,511,516,521,1976-12-01,1,1,402,12,1976,0,2,367,1976
1976-12-02,404,406,408,410,412,414,415,417,418,420,421,422,424,425,426,427,428,429,430,431,432,433,433,434,434,435,435,436,436,436,1976-12-02,2,1,402,12,1976,-0,3,365,1976
1976-12-03,405,406,407,407,408,408,409,409,409,408,408,407,406,405,404,403,401,399,397,395,393,391,388,385,382,379,376,372,369,365,1976-12-03,3,1,405,12,1976,-0,4,363,1976
1976-12-04,408,410,411,412,413,414,415,416,416,416,417,417,416,416,416,415,415,414,413,412,411,409,408,406,405,403,401,399,396,394,1976-12-04,4,1,410,12,1976,-0,4,367,1976
1976-12-05,411,413,415,416,418,419,421,422,423,424,425,426,427,428,428,429,429,430,430,430,430,431,431,430,430,430,430,429,429,428,1976-12-05,5,1,410,12,1976,-0,3,372,1976
1976-12-06,423,428,432,437,442,447,452,458,464,470,476,482,488,495,502,509,516,524,531,539,547,555,564,572,581,590,599,609,618,628,1976-12-06,6,1,427,12,1976,0,1,380,1976
1976-12-07,433,439,446,453,461,469,477,486,496,505,516,526,537,549,560,573,585,599,612,626,640,655,670,686,702,719,736,753,771,789,1976-12-07,7,1,427,12,1976,0,-1,388,1976
1976-12-08,438,445,452,460,469,478,487,497,507,518,529,541,553,565,579,592,606,621,636,651,667,684,701,718,736,754,773,793,812,833,1976-12-08,8,1,427,12,1976,0,-1,391,1976
1976-12-09,439,445,452,459,466,474,482,490,499,508,518,527,538,548,559,570,582,594,606,619,632,646,660,674,688,703,719,734,750,767,1976-12-09,9,1,427,12,1976,0,0,390,1976
1976-12-10,437,441,445,449,453,457,461,466,470,474,479,483,488,493,497,502,507,512,517,522,527,532,537,542,548,553,559,564,570,575,1976-12-10,10,1,429,12,1976,0,3,383,1976
1976-12-11,435,438,440,442,444,446,448,449,451,452,454,455,456,457,458,458,459,460,460,460,460,460,460,460,460,459,459,458,458,457,1976-12-11,11,1,429,12,1976,-0,4,382,1976
1976-12-12,436,438,440,441,443,444,444,445,446,446,446,446,446,446,445,445,444,443,442,440,439,437,435,433,431,428,426,423,420,417,1976-12-12,12,1,435,12,1976,-0,5,384,1976
1976-12-13,441,444,446,448,450,452,454,456,458,459,461,462,463,465,466,467,468,469,469,470,471,471,471,472,472,472,472,472,472,471,1976-12-13,13,1,441,12,1976,-0,4,390,1976
1976-12-14,448,451,454,457,460,462,465,468,471,474,476,479,481,484,486,489,491,494,496,498,500,502,505,507,509,511,513,515,516,518,1976-12-14,14,1,450,12,1976,-0,4,393,1976
1976-12-15,457,462,466,471,476,481,486,492,497,502,508,513,519,525,531,537,543,550,556,562,569,576,582,589,596,604,611,618,626,633,1976-12-15,15,1,459,12,1976,0,3,398,1976
1976-12-16,471,478,486,493,502,510,519,528,537,547,557,567,578,589,600,612,624,636,649,662,675,689,703,718,732,747,763,778,795,811,1976-12-16,16,1,473,12,1976,0,2,404,1976
1976-12-17,486,496,506,517,529,541,553,566,580,595,610,625,641,658,675,693,712,731,750,770,791,813,835,857,880,904,928,953,979,1005,1976-12-17,17,1,482,12,1976,0,0,411,1976
1976-12-18,502,514,527,540,555,570,587,604,621,640,659,680,701,723,745,769,793,818,844,871,899,927,956,986,1017,1049,1081,1115,1149,1184,1976-12-18,18,1,492,12,1976,0,-1,418,1976
1976-12-19,516,530,545,561,578,596,615,635,655,677,700,724,748,774,801,828,857,886,917,948,981,1014,1048,1084,1120,1157,1195,1235,1275,1316,1976-12-19,19,1,501,12,1976,0,-2,423,1976
1976-12-20,525,540,555,572,589,608,628,648,670,692,716,741,766,793,820,849,879,909,941,973,1007,1041,1077,1114,1151,1190,1229,1270,1311,1354,1976-12-20,20,1,501,12,1976,0,-2,427,1976
1976-12-21,528,540,553,567,582,597,613,629,647,665,683,703,723,743,765,787,809,833,857,882,907,933,960,988,1016,1045,1074,1104,1135,1167,1976-12-21,21,1,506,12,1976,0,1,421,1976
1976-12-22,525,534,544,553,563,573,584,594,605,616,628,639,651,663,676,688,701,715,728,742,755,770,784,799,814,829,844,860,876,892,1976-12-22,22,1,506,12,1976,0,5,414,1976
1976-12-23,525,532,538,544,551,557,563,569,575,580,586,592,597,603,608,613,619,624,629,634,638,643,648,652,657,661,666,670,674,678,1976-12-23,23,1,515,12,1976,-0,8,410,1976
1976-12-24,522,526,529,531,533,535,536,537,537,537,536,535,533,531,529,526,523,519,515,510,505,500,494,487,481,473,466,458,449,440,1976-12-24,24,1,515,12,1976,-0,11,409,1976
1976-12-25,521,522,522,522,521,519,517,513,510,505,500,494,487,480,472,463,454,444,433,421,409,396,383,369,354,338,322,305,287,268,1976-12-25,25,1,520,12,1976,-0,12,411,1976
1976-12-26,523,523,523,522,520,517,513,509,504,498,491,484,476,467,458,448,437,425,412,399,385,370,355,339,322,304,286,267,247,226,1976-12-26,26,1,527,12,1976,-0,12,419,1976
1976-12-27,529,529,529,528,527,524,522,518,514,509,504,498,491,483,475,466,457,447,436,425,413,400,386,372,358,342,326,309,292,274,1976-12-27,27,1,534,12,1976,-0,11,431,1976
1976-12-28,540,543,545,547,548,549,550,550,550,549,549,547,546,544,541,538,535,532,528,523,519,514,508,502,496,489,482,475,467,459,1976-12-28,28,1,546,12,1976,-0,9,446,1976
1976-12-29,550,554,559,563,567,571,575,578,582,585,588,592,595,597,600,603,605,607,610,612,614,615,617,619,620,621,622,623,624,625,1976-12-29,29,1,550,12,1976,-0,7,461,1976
1976-12-30,564,571,578,586,594,602,610,619,628,637,646,655,665,675,685,695,705,716,727,738,749,761,772,784,797,809,821,834,847,860,1976-12-30,30,1,561,12,1976,0,4,476,1976
1976-12-31,571,580,588,597,606,615,625,635,645,656,667,678,690,702,714,726,739,752,766,780,794,808,823,838,854,869,885,902,918,935,1976-12-31,31,1,561,12,1976,0,3,485,1976
1977-01-01,577,585,593,602,611,621,631,641,651,662,673,684,696,708,721,733,746,760,773,788,802,817,832,847,863,879,895,912,929,946,1977-01-01,1,1,564,1,1977,0,3,491,1976
1977-01-02,578,585,592,599,606,614,622,630,638,646,655,663,672,681,691,700,710,720,730,740,750,761,771,782,793,805,816,828,840,852,1977-01-02,2,1,564,1,1977,0,4,493,1976
1977-01-03,586,593,600,607,615,622,630,638,646,654,663,671,680,689,698,707,716,725,735,745,755,765,775,785,796,806,817,828,839,850,1977-01-03,3,1,582,1,1977,0,4,494,1976
1977-01-04,597,605,614,622,631,640,649,659,668,678,688,699,709,720,731,742,754,766,778,790,802,815,828,841,854,868,882,896,910,924,1977-01-04,4,0,595,1,1977,0,4,499,1976
1977-01-05,611,620,630,640,651,662,673,684,696,708,721,734,747,760,774,788,802,817,832,848,863,879,896,913,930,947,965,983,1001,1020,1977-01-05,5,0,608,1,1977,0,4,503,1976
1977-01-06,640,655,670,687,704,722,741,761,782,803,826,849,873,898,923,950,977,1005,1034,1064,1094,1126,1158,1191,1225,1260,1295,1332,1369,1407,1977-01-06,6,0,643,1,1977,0,1,515,1976
1977-01-07,657,673,691,709,728,748,769,791,813,837,862,887,913,941,969,998,1028,1059,1091,1123,1157,1192,1227,1263,1301,1339,1378,1418,1459,1501,1977-01-07,7,0,643,1,1977,0,1,519,1976
1977-01-08,646,657,668,679,691,703,716,728,741,755,769,783,797,811,826,842,857,873,889,906,923,940,957,975,993,1012,1030,1049,1069,1089,1977-01-08,8,0,608,1,1977,0,6,515,1976
1977-01-09,641,648,655,662,669,676,683,690,697,704,710,717,723,730,736,743,749,755,761,767,774,779,785,791,797,803,809,814,820,825,1977-01-09,9,0,619,1,1977,-0,8,517,1976
1977-01-10,639,644,649,653,657,661,664,667,670,672,675,677,678,680,681,681,682,682,682,681,680,679,678,676,674,672,669,667,663,660,1977-01-10,10,0,627,1,1977,-0,10,521,1976
1977-01-11,636,638,640,641,642,642,641,640,639,637,634,631,627,623,618,612,606,600,593,585,577,569,559,550,539,528,517,505,493,480,1977-01-11,11,0,627,1,1977,-0,11,525,1976
1977-01-12,639,640,640,640,639,638,636,633,629,625,620,615,609,602,594,586,577,568,558,547,535,523,510,497,483,468,452,436,419,402,1977-01-12,12,0,643,1,1977,-0,12,530,1976
1977-01-13,640,639,638,637,634,631,627,622,616,610,602,594,586,576,566,554,542,530,516,502,487,471,454,437,419,400,380,359,338,316,1977-01-13,13,0,643,1,1977,-0,13,536,1976
1977-01-14,645,644,643,640,637,634,629,623,617,610,602,593,584,573,562,550,537,524,509,494,478,461,443,424,405,385,364,342,319,295,1977-01-14,14,0,655,1,1977,-0,13,542,1976
1977-01-15,654,654,654,653,652,650,647,644,639,635,629,623,616,609,601,592,583,572,562,550,538,525,512,498,483,468,451,435,417,399,1977-01-15,15,0,664,1,1977,-0,12,554,1976
1977-01-16,669,673,677,680,683,686,688,690,692,694,695,696,697,697,698,698,697,697,696,695,693,691,689,687,685,682,679,675,672,668,1977-01-16,16,0,678,1,1977,-0,8,571,1976
1977-01-17,684,691,699,706,714,722,731,739,748,757,766,775,785,794,804,814,824,835,846,856,867,879,890,902,914,926,938,950,963,976,1977-01-17,17,0,678,1,1977,0,4,593,1976
1977-01-18,722,739,756,775,795,816,838,862,886,912,939,967,996,1027,1058,1091,1125,1160,1196,1234,1272,1312,1353,1395,1439,1483,1529,1576,1624,1673,1977-01-18,18,0,727,1,1977,1,-3,618,1976
1977-01-19,767,794,822,853,886,921,958,998,1039,1083,1129,1177,1227,1280,1335,1391,1450,1511,1575,1640,1708,1778,1850,1924,2000,2079,2159,2242,2327,2414,1977-01-19,19,0,758,1,1977,1,-9,640,1976
1977-01-20,823,861,902,946,993,1044,1097,1154,1215,1278,1345,1414,1488,1564,1643,1726,1812,1901,1994,2089,2188,2290,2395,2504,2616,2731,2849,2970,3095,3222,1977-01-20,20,0,803,1,1977,2,-15,658,1976
1977-01-21,806,833,862,893,926,960,997,1036,1076,1118,1163,1209,1257,1307,1358,1412,1468,1525,1584,1646,1709,1774,1841,1909,1980,2053,2127,2203,2282,2362,1977-01-21,21,0,730,1,1977,1,-4,627,1976
1977-01-22,786,803,819,836,854,872,891,910,930,950,971,992,1014,1036,1058,1082,1105,1129,1154,1179,1205,1231,1258,1285,1313,1341,1370,1399,1429,1459,1977-01-22,22,0,739,1,1977,0,8,596,1976
1977-01-23,776,785,795,804,813,822,831,839,847,855,863,871,878,885,892,899,905,912,918,924,929,935,940,945,950,954,959,963,967,971,1977-01-23,23,0,744,1,1977,-0,13,593,1976
1977-01-24,780,788,794,800,806,811,816,820,824,827,829,832,833,834,835,835,834,833,832,830,827,824,821,817,812,807,802,795,789,782,1977-01-24,24,0,775,1,1977,-0,16,595,1976
1977-01-25,788,794,799,803,806,809,811,812,813,813,812,810,808,805,801,796,791,785,778,771,763,754,744,734,723,711,698,685,671,656,1977-01-25,25,0,791,1,1977,-0,18,599,1976
1977-01-26,807,815,821,828,834,839,844,848,851,854,857,859,860,861,861,861,860,859,857,855,852,848,844,840,835,829,823,816,809,801,1977-01-26,26,0,816,1,1977,-0,16,614,1976
1977-01-27,826,835,843,851,859,866,873,879,885,890,895,899,903,907,910,913,915,917,918,919,920,920,919,919,917,916,914,911,908,905,1977-01-27,27,0,833,1,1977,-0,16,625,1976
1977-01-28,894,918,942,967,993,1020,1048,1078,1108,1139,1171,1204,1238,1273,1310,1347,1385,1424,1464,1505,1547,1591,1635,1680,1726,1773,1821,1870,1921,1972,1977-01-28,28,0,926,1,1977,0,7,660,1976
1977-01-29,938,969,1000,1034,1069,1106,1145,1185,1227,1271,1316,1363,1411,1462,1514,1567,1623,1680,1738,1798,1860,1924,1989,2056,2125,2195,2267,2341,2416,2493,1977-01-29,29,0,922,1,1977,1,3,682,1976
1977-01-30,944,972,1001,1031,1062,1095,1130,1165,1202,1241,1281,1322,1364,1408,1454,1500,1548,1598,1649,1701,1754,1809,1866,1923,1982,2043,2104,2168,2232,2298,1977-01-30,30,0,886,1,1977,1,5,692,1976
1977-01-31,942,965,988,1013,1038,1065,1092,1120,1149,1179,1210,1242,1275,1309,1343,1379,1415,1452,1490,1530,1570,1610,1652,1695,1739,1783,1829,1875,1922,1970,1977-01-31,31,0,884,1,1977,0,8,701,1976
1977-02-01,940,960,980,1002,1024,1046,1070,1094,1119,1145,1171,1198,1226,1255,1284,1314,1345,1376,1408,1441,1475,1509,1544,1580,1617,1654,1692,1731,1770,1811,1977-02-01,1,0,884,2,1977,0,8,722,1976
1977-02-02,927,940,952,965,977,990,1002,1015,1027,1039,1052,1064,1076,1089,1101,1113,1125,1137,1149,1161,1173,1185,1197,1209,1221,1233,1245,1257,1268,1280,1977-02-02,2,0,884,2,1977,-0,13,721,1976
1977-02-03,899,899,898,896,892,888,881,874,865,854,842,829,815,799,782,763,743,722,699,675,650,623,595,565,534,502,468,434,397,359,1977-02-03,3,0,872,2,1977,-1,23,705,1976
1977-02-04,865,850,831,810,785,757,725,691,653,612,567,520,469,415,357,297,233,166,96,22,-55,-135,-218,-305,-395,-488,-585,-684,-787,-893,1977-02-04,4,0,884,2,1977,-2,39,664,1976
1977-02-05,851,831,807,780,749,714,676,634,589,540,487,431,371,307,240,169,95,17,-65,-150,-239,-331,-427,-527,-631,-737,-848,-962,-1080,-1201,1977-02-05,5,0,884,2,1977,-2,40,681,1976
1977-02-06,845,824,798,770,737,701,662,619,573,523,469,412,352,287,220,149,74,-5,-86,-172,-261,-353,-449,-549,-652,-758,-869,-982,-1100,-1220,1977-02-06,6,0,886,2,1977,-2,37,710,1976
1977-02-07,860,845,826,805,781,755,726,694,660,623,584,542,497,450,400,348,292,235,174,111,46,-22,-93,-167,-243,-321,-403,-487,-573,-662,1977-02-07,7,0,906,2,1977,-1,27,758,1976
1977-02-08,881,873,862,851,837,822,806,788,768,747,724,699,673,646,617,586,553,519,484,447,408,368,326,282,237,191,142,93,41,-12,1977-02-08,8,0,916,2,1977,-1,18,803,1976
1977-02-09,909,911,911,912,912,913,912,912,911,910,909,907,905,903,901,898,895,892,888,884,880,876,871,866,861,855,850,844,837,831,1977-02-09,9,0,926,2,1977,-0,6,852,1976
1977-02-10,957,973,990,1009,1029,1050,1073,1097,1123,1150,1179,1209,1240,1273,1308,1343,1381,1419,1459,1501,1544,1588,1634,1682,1730,1780,1832,1885,1940,1996,1977-02-10,10,0,964,2,1977,1,-8,902,1976
1977-02-11,980,1003,1029,1057,1088,1121,1157,1195,1235,1278,1324,1371,1422,1474,1530,1587,1647,1710,1775,1842,1912,1984,2059,2136,2216,2298,2383,2470,2559,2651,1977-02-11,11,0,934,2,1977,1,-17,939,1976
1977-02-12,988,1009,1033,1059,1086,1116,1148,1182,1217,1255,1295,1337,1381,1427,1475,1525,1576,1630,1686,1744,1804,1867,1931,1997,2065,2135,2207,2281,2357,2436,1977-02-12,12,0,956,2,1977,1,-12,915,1976
1977-02-13,984,1000,1018,1036,1056,1076,1098,1121,1146,1171,1198,1225,1254,1284,1316,1348,1382,1416,1452,1489,1527,1567,1607,1649,1692,1736,1781,1827,1875,1924,1977-02-13,13,0,956,2,1977,1,-3,884,1976
1977-02-14,985,998,1012,1027,1042,1058,1075,1093,1111,1130,1150,1170,1192,1214,1236,1260,1284,1309,1335,1361,1388,1416,1445,1474,1504,1535,1567,1599,1632,1666,1977-02-14,14,0,961,2,1977,0,1,874,1976
1977-02-15,993,1005,1017,1030,1044,1058,1072,1087,1103,1119,1135,1152,1170,1187,1206,1225,1244,1264,1285,1306,1327,1349,1371,1394,1418,1442,1466,1491,1516,1542,1977-02-15,15,0,981,2,1977,0,4,868,1976
1977-02-16,1002,1013,1025,1036,1048,1060,1073,1085,1098,1112,1125,1139,1153,1168,1182,1197,1212,1228,1244,1260,1276,1293,1310,1327,1344,1362,1380,1398,1417,1436,1977-02-16,16,0,995,2,1977,0,6,864,1976
