DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1931-10-14,245,245,246,246,247,247,247,247,247,247,247,246,246,245,243,242,240,238,235,232,229,226,221,217,212,206,200,194,187,179,1931-10-14,14,1,244,10,1931,-0,0,-3,257,1931
1931-10-15,243,242,241,239,236,233,229,224,218,212,204,195,185,174,161,147,132,114,96,75,53,29,3,-25,-55,-87,-121,-158,-197,-238,1931-10-15,15,1,244,10,1931,-0,0,-4,257,1931
1931-10-16,242,241,238,235,231,225,219,212,203,193,182,169,154,138,119,99,77,53,26,-3,-34,-67,-104,-143,-185,-229,-277,-328,-381,-439,1931-10-16,16,1,244,10,1931,-0,0,-4,256,1931
1931-10-17,243,242,240,238,235,231,227,222,216,209,202,193,183,172,160,147,132,116,98,79,59,36,12,-13,-41,-70,-102,-135,-170,-208,1931-10-17,17,1,244,10,1931,-0,0,-2,250,1931
1931-10-18,244,243,243,242,242,241,239,238,236,234,232,230,227,224,221,217,213,209,204,199,193,187,180,173,165,157,149,140,130,119,1931-10-18,18,1,244,10,1931,-0,0,-1,246,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,-0,0,-0,244,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,-0,0,-0,244,1931
1931-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-21,21,1,244,10,1931,-0,0,-0,244,1931
1931-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-22,22,1,244,10,1931,-0,0,-0,244,1931
1931-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-23,23,1,244,10,1931,-0,0,-0,244,1931
1931-10-24,246,247,247,249,250,251,253,255,257,260,263,266,270,274,278,283,288,293,299,305,312,320,328,336,345,354,365,375,386,398,1931-10-24,24,1,246,10,1931,0,-0,0,244,1931
1931-10-25,254,258,263,270,277,286,296,308,321,336,353,371,392,414,439,466,495,527,561,598,637,679,725,773,824,879,937,998,1062,1131,1931-10-25,25,1,252,10,1931,0,-0,2,242,1931
1931-10-26,257,262,268,276,285,295,306,319,334,351,369,390,413,438,465,494,526,561,598,638,681,727,776,829,884,943,1006,1072,1142,1215,1931-10-26,26,1,252,10,1931,0,-0,2,242,1931
1931-10-27,261,267,274,282,292,303,316,330,346,364,384,405,429,455,484,515,548,585,623,665,710,757,808,862,919,980,1044,1112,1184,1259,1931-10-27,27,1,256,10,1931,0,-0,1,243,1931
1931-10-28,262,266,271,277,284,291,299,309,319,330,342,355,370,385,402,420,439,460,482,505,530,556,584,614,645,678,712,749,787,827,1931-10-28,28,1,256,10,1931,0,-0,-0,245,1931
1931-10-29,262,265,269,273,277,281,285,290,295,300,305,311,316,322,328,335,341,348,354,361,369,376,383,391,399,407,415,423,432,440,1931-10-29,29,1,258,10,1931,-0,0,-1,246,1931
1931-10-30,266,269,273,277,281,285,289,293,298,302,307,312,316,321,326,330,335,340,344,349,353,358,362,366,370,374,378,381,385,388,1931-10-30,30,1,263,10,1931,-0,0,-2,246,1931
1931-10-31,276,283,291,299,308,319,330,343,356,371,387,404,423,443,464,487,511,537,565,594,625,657,692,728,766,806,848,892,938,986,1931-10-31,31,1,273,10,1931,0,0,-0,245,1931
1931-11-01,278,283,288,293,299,305,312,318,325,332,339,347,354,362,370,378,386,395,403,411,420,429,438,446,455,464,473,482,491,500,1931-11-01,1,1,271,11,1931,-0,0,-1,246,1931
1931-11-02,267,265,261,256,249,240,228,214,198,179,157,131,103,71,35,-5,-49,-97,-149,-206,-268,-335,-407,-484,-567,-656,-750,-851,-957,-1071,1931-11-02,2,1,263,11,1931,-0,1,-4,249,1931
1931-11-03,268,266,262,257,250,241,230,216,200,182,160,136,109,78,44,6,-36,-81,-131,-185,-244,-307,-375,-448,-526,-610,-699,-793,-894,-1000,1931-11-03,3,1,271,11,1931,-0,1,-3,247,1931
1931-11-04,277,278,279,279,279,278,276,274,270,266,261,255,248,240,230,219,207,194,179,163,145,126,104,82,57,31,2,-28,-60,-95,1931-11-04,4,1,279,11,1931,-0,0,0,243,1931
1931-11-05,312,328,348,372,399,431,467,509,555,607,664,728,798,875,959,1051,1150,1257,1373,1497,1630,1773,1925,2087,2259,2442,2635,2840,3056,3285,1931-11-05,5,1,308,11,1931,0,-1,8,233,1931
1931-11-06,345,374,408,450,498,554,618,691,773,865,967,1080,1205,1342,1492,1655,1832,2023,2229,2450,2688,2942,3213,3502,3810,4136,4481,4847,5233,5640,1931-11-06,6,1,324,11,1931,0,-2,12,230,1931
1931-11-07,341,361,385,413,444,480,520,565,615,671,732,799,872,951,1038,1131,1232,1340,1456,1581,1713,1855,2005,2165,2334,2514,2703,2903,3113,3334,1931-11-07,7,1,311,11,1931,0,-1,5,242,1931
1931-11-08,306,304,299,291,280,265,247,224,197,165,127,84,35,-20,-82,-151,-226,-310,-401,-501,-609,-726,-852,-988,-1133,-1289,-1455,-1633,-1821,-2021,1931-11-08,8,1,290,11,1931,-0,2,-8,263,1931
1931-11-09,277,258,232,200,160,111,53,-15,-94,-184,-286,-401,-529,-671,-828,-1001,-1189,-1395,-1618,-1860,-2121,-2401,-2702,-3024,-3367,-3733,-4122,-4536,-4973,-5436,1931-11-09,9,1,283,11,1931,-0,3,-13,270,1931
1931-11-10,255,227,190,143,87,20,-59,-151,-256,-376,-510,-661,-829,-1014,-1218,-1442,-1686,-1951,-2238,-2548,-2882,-3240,-3624,-4034,-4472,-4937,-5431,-5955,-6510,-7096,1931-11-10,10,1,279,11,1931,-0,3,-14,272,1931
1931-11-11,248,219,183,139,86,22,-51,-136,-233,-342,-464,-601,-753,-920,-1103,-1303,-1521,-1757,-2013,-2288,-2584,-2901,-3240,-3602,-3987,-4397,-4831,-5291,-5778,-6291,1931-11-11,11,1,279,11,1931,-0,2,-8,265,1931
1931-11-12,250,227,199,165,125,78,24,-38,-108,-187,-275,-372,-479,-596,-725,-864,-1016,-1179,-1356,-1545,-1748,-1965,-2197,-2444,-2706,-2984,-3278,-3589,-3918,-4264,1931-11-12,12,1,279,11,1931,-0,1,-0,257,1931
1931-11-13,266,256,244,231,216,200,181,161,139,115,89,62,32,-0,-34,-70,-109,-149,-192,-237,-285,-335,-388,-443,-500,-560,-623,-689,-757,-828,1931-11-13,13,1,286,11,1931,-0,-0,9,249,1931
1931-11-14,281,283,287,293,301,313,327,345,366,392,422,457,497,543,594,651,714,784,862,946,1038,1138,1247,1364,1490,1625,1770,1925,2089,2265,1931-11-14,14,1,286,11,1931,0,-2,17,243,1931
1931-11-15,302,319,342,372,409,455,510,575,651,739,838,951,1078,1220,1377,1550,1741,1949,2175,2421,2688,2975,3284,3615,3970,4348,4752,5181,5636,6119,1931-11-15,15,1,290,11,1931,0,-4,28,231,1931
1931-11-16,317,344,379,424,480,548,628,723,832,958,1101,1262,1442,1642,1863,2107,2374,2666,2982,3326,3697,4096,4525,4985,5476,6000,6558,7150,7779,8444,1931-11-16,16,1,290,11,1931,0,-4,33,230,1931
1931-11-17,322,348,383,426,480,544,619,708,809,925,1056,1203,1368,1550,1751,1971,2213,2475,2761,3069,3402,3759,4143,4554,4992,5459,5956,6483,7042,7633,1931-11-17,17,1,293,11,1931,0,-4,24,255,1931
1931-11-18,317,335,359,387,422,463,510,565,628,698,778,867,965,1073,1192,1323,1464,1618,1784,1964,2157,2363,2585,2821,3072,3340,3624,3924,4242,4578,1931-11-18,18,1,295,11,1931,0,-2,7,291,1931
1931-11-19,307,312,317,322,326,330,333,335,336,336,335,332,328,322,314,304,292,278,261,242,220,195,167,136,101,63,22,-24,-73,-126,1931-11-19,19,1,303,11,1931,-0,1,-15,334,1931
1931-11-20,307,306,302,295,285,271,253,230,202,169,129,83,30,-30,-98,-174,-258,-352,-455,-568,-691,-825,-971,-1128,-1297,-1479,-1673,-1881,-2103,-2339,1931-11-20,20,1,311,11,1931,-0,2,-23,344,1931
1931-11-21,311,310,307,301,293,281,265,245,222,193,159,120,75,24,-33,-97,-169,-248,-335,-430,-534,-647,-769,-901,-1043,-1196,-1359,-1533,-1719,-1917,1931-11-21,21,1,311,11,1931,-0,2,-16,320,1931
1931-11-22,336,346,358,370,384,399,415,432,450,469,490,512,535,560,586,613,641,671,703,736,770,806,843,882,923,965,1008,1054,1101,1149,1931-11-22,22,1,331,11,1931,0,0,-3,289,1931
1931-11-23,344,355,368,382,397,414,433,453,474,497,522,549,578,609,641,676,713,752,794,837,883,932,983,1036,1092,1151,1213,1278,1345,1415,1931-11-23,23,1,331,11,1931,0,0,-0,281,1931
1931-11-24,344,351,360,368,377,387,396,406,416,426,437,447,458,469,480,491,503,514,526,537,549,560,572,583,595,606,618,629,640,651,1931-11-24,24,1,331,11,1931,-0,0,-1,280,1931
1931-11-25,342,345,348,350,350,350,348,345,340,333,325,315,302,287,270,250,228,203,175,144,109,72,31,-14,-62,-114,-170,-231,-295,-364,1931-11-25,25,1,335,11,1931,-0,1,-2,283,1931
1931-11-26,351,356,361,365,368,370,372,372,371,369,366,361,355,347,337,325,311,296,278,258,235,210,183,152,119,83,44,2,-43,-91,1931-11-26,26,1,349,11,1931,-0,1,-1,283,1931
1931-11-27,366,374,383,391,398,406,414,421,428,434,440,445,450,454,457,459,461,462,461,460,457,454,449,442,435,426,416,404,390,375,1931-11-27,27,1,363,11,1931,-0,1,-1,286,1931
1931-11-28,391,407,425,445,467,491,518,547,579,613,650,691,734,781,831,884,942,1003,1068,1137,1210,1287,1369,1455,1546,1642,1743,1848,1959,2076,1931-11-28,28,1,381,11,1931,0,-0,4,281,1931
1931-11-29,398,413,428,445,463,483,504,527,552,578,606,636,668,701,737,775,815,858,903,950,1000,1052,1107,1164,1224,1287,1353,1422,1494,1569,1931-11-29,29,1,381,11,1931,0,0,3,284,1931
1931-11-30,397,405,414,423,431,439,447,454,461,468,474,479,483,487,490,493,494,494,494,492,489,486,480,474,466,457,446,434,420,405,1931-11-30,30,1,381,11,1931,-0,0,2,287,1931
1931-12-01,397,402,405,408,409,409,407,403,397,390,380,367,352,335,314,291,265,235,202,166,125,81,33,-19,-75,-136,-201,-271,-345,-425,1931-12-01,1,1,388,12,1931,-0,1,2,291,1931
1931-12-02,407,412,417,422,425,427,428,428,426,423,419,412,404,394,382,368,352,333,312,289,263,234,203,168,131,90,46,-1,-51,-105,1931-12-02,2,1,402,12,1931,-0,0,4,294,1931
1931-12-03,409,412,413,412,410,405,398,389,377,362,344,323,299,271,239,204,164,120,72,18,-40,-103,-171,-244,-324,-408,-499,-596,-699,-809,1931-12-03,3,1,405,12,1931,-0,1,2,302,1931
1931-12-04,405,403,398,390,378,363,344,321,293,260,222,179,130,76,15,-53,-127,-209,-298,-395,-500,-613,-735,-865,-1005,-1155,-1314,-1483,-1663,-1853,1931-12-04,4,1,405,12,1931,-0,1,0,311,1931
1931-12-05,450,466,485,505,528,553,582,613,647,684,725,770,819,871,928,989,1055,1126,1201,1282,1368,1460,1557,1661,1770,1886,2008,2137,2273,2416,1931-12-05,5,1,450,12,1931,0,-1,11,303,1931
1931-12-06,612,698,802,926,1072,1240,1434,1654,1903,2182,2493,2837,3216,3633,4088,4583,5121,5703,6330,7005,7729,8503,9330,10211,11149,12144,13198,14313,15492,16735,1931-12-06,6,0,587,12,1931,0,-6,37,279,1931
1931-12-07,701,813,947,1107,1293,1509,1755,2035,2351,2704,3097,3532,4011,4536,5109,5733,6409,7139,7927,8773,9680,10651,11686,12789,13961,15205,16523,17917,19388,20940,1931-12-07,7,0,601,12,1931,0,-7,43,276,1931
1931-12-08,719,815,928,1060,1211,1384,1579,1799,2044,2316,2617,2948,3311,3706,4136,4602,5105,5647,6229,6852,7519,8230,8987,9792,10646,11550,12506,13515,14578,15698,1931-12-08,8,0,601,12,1931,0,-4,26,306,1931
1931-12-09,692,748,809,876,949,1027,1112,1202,1299,1403,1513,1630,1755,1887,2026,2174,2329,2492,2664,2844,3033,3230,3437,3653,3879,4114,4359,4614,4879,5155,1931-12-09,9,0,601,12,1931,0,1,-3,353,1931
1931-12-10,640,646,643,631,607,571,522,458,377,279,162,26,-132,-312,-516,-744,-999,-1282,-1593,-1934,-2306,-2711,-3150,-3623,-4133,-4681,-5267,-5894,-6561,-7271,1931-12-10,10,0,601,12,1931,-0,6,-34,405,1931
1931-12-11,585,546,486,404,297,163,-2,-198,-429,-697,-1005,-1355,-1748,-2189,-2679,-3220,-3815,-4466,-5177,-5948,-6783,-7684,-8653,-9693,-10807,-11996,-13263,-14610,-16041,-17557,1931-12-11,11,0,601,12,1931,-0,10,-55,438,1931
1931-12-12,542,471,374,247,86,-110,-345,-623,-945,-1316,-1737,-2213,-2745,-3338,-3993,-4715,-5506,-6368,-7306,-8322,-9419,-10600,-11868,-13226,-14677,-16224,-17871,-19619,-21473,-23434,1931-12-12,12,0,601,12,1931,-1,12,-58,445,1931
1931-12-13,523,445,341,207,42,-158,-396,-674,-995,-1361,-1776,-2242,-2762,-3338,-3974,-4673,-5436,-6267,-7168,-8142,-9192,-10321,-11531,-12826,-14207,-15678,-17241,-18900,-20656,-22513,1931-12-13,13,0,601,12,1931,-0,10,-38,413,1931
1931-12-14,526,459,371,261,126,-36,-226,-446,-699,-985,-1308,-1669,-2070,-2513,-3000,-3532,-4113,-4743,-5424,-6160,-6950,-7798,-8706,-9675,-10706,-11804,-12968,-14201,-15505,-16882,1931-12-14,14,0,601,12,1931,-0,6,-5,370,1931
1931-12-15,547,504,449,382,302,209,101,-23,-162,-319,-493,-685,-897,-1129,-1381,-1656,-1952,-2272,-2616,-2984,-3378,-3798,-4245,-4721,-5224,-5757,-6321,-6915,-7541,-8200,1931-12-15,15,0,601,12,1931,-0,1,32,329,1931
1931-12-16,581,570,559,549,539,531,524,520,519,522,529,540,556,578,606,640,682,732,790,856,932,1018,1114,1221,1340,1470,1613,1769,1938,2121,1931-12-16,16,0,601,12,1931,0,-5,68,297,1931
1931-12-17,621,645,681,730,794,874,973,1092,1233,1398,1588,1806,2053,2331,2642,2987,3369,3789,4249,4751,5296,5887,6525,7212,7950,8740,9585,10486,11445,12464,1931-12-17,17,0,601,12,1931,0,-10,99,281,1931
1931-12-18,648,695,760,845,953,1085,1245,1435,1657,1913,2207,2541,2916,3336,3803,4319,4886,5508,6187,6925,7724,8587,9516,10514,11583,12726,13945,15243,16621,18083,1931-12-18,18,0,601,12,1931,0,-12,106,315,1931
1931-12-19,641,679,730,797,880,982,1105,1250,1419,1613,1835,2086,2368,2683,3033,3418,3842,4305,4810,5358,5952,6592,7280,8019,8809,9654,10554,11511,12528,13605,1931-12-19,19,0,601,12,1931,0,-8,69,433,1931
1931-12-20,605,609,613,619,627,637,648,661,677,695,715,739,765,794,826,862,901,943,990,1040,1095,1154,1218,1286,1359,1436,1519,1607,1701,1800,1931-12-20,20,0,601,12,1931,0,-1,6,586,1931
1931-12-21,620,628,639,652,667,685,706,730,757,787,821,859,901,947,997,1052,1112,1177,1247,1323,1404,1490,1583,1682,1787,1899,2018,2144,2276,2417,1931-12-21,21,0,619,12,1931,0,-1,4,597,1931
1931-12-22,635,649,666,686,711,739,771,809,851,898,951,1009,1073,1144,1222,1306,1398,1497,1604,1719,1842,1975,2116,2266,2426,2596,2776,2966,3167,3379,1931-12-22,22,0,624,12,1931,0,-1,5,595,1931
1931-12-23,658,681,708,740,778,822,873,930,995,1067,1148,1238,1336,1444,1562,1691,1830,1981,2143,2317,2504,2704,2917,3145,3386,3643,3914,4201,4504,4824,1931-12-23,23,0,643,12,1931,0,-1,6,594,1931
1931-12-24,665,686,711,739,772,810,853,901,955,1014,1080,1153,1233,1320,1414,1516,1627,1746,1873,2010,2156,2312,2478,2655,2842,3040,3249,3470,3703,3948,1931-12-24,24,0,643,12,1931,0,-1,3,599,1931
1931-12-25,662,675,690,706,724,743,764,787,812,838,867,897,930,964,1001,1040,1081,1125,1171,1219,1270,1324,1380,1439,1500,1564,1632,1702,1775,1851,1931-12-25,25,0,643,12,1931,0,0,-3,607,1931
1931-12-26,653,656,658,659,658,655,650,643,633,620,604,585,562,535,505,470,431,387,339,285,226,162,91,15,-68,-157,-252,-355,-465,-582,1931-12-26,26,0,643,12,1931,-0,1,-9,613,1931
1931-12-27,642,636,627,613,595,572,544,510,469,421,366,304,233,153,64,-34,-143,-262,-391,-533,-686,-852,-1030,-1222,-1428,-1648,-1882,-2132,-2397,-2678,1931-12-27,27,0,643,12,1931,-0,2,-12,617,1931
1931-12-28,633,621,603,580,550,513,469,417,356,286,206,115,14,-99,-225,-363,-515,-681,-861,-1057,-1268,-1496,-1741,-2003,-2283,-2583,-2901,-3240,-3599,-3979,1931-12-28,28,0,643,12,1931,-0,2,-13,616,1931
1931-12-29,608,584,551,511,461,401,330,247,152,44,-79,-216,-369,-538,-725,-930,-1154,-1397,-1661,-1946,-2253,-2583,-2937,-3315,-3719,-4148,-4605,-5089,-5602,-6144,1931-12-29,29,0,624,12,1931,-0,3,-14,616,1931
1931-12-30,618,600,578,550,516,475,427,371,307,235,153,62,-39,-151,-274,-409,-555,-715,-887,-1073,-1273,-1488,-1718,-1964,-2225,-2503,-2799,-3112,-3443,-3792,1931-12-30,30,0,643,12,1931,-0,2,-4,602,1931
1931-12-31,628,620,609,595,579,561,539,514,486,455,420,382,339,293,242,187,128,64,-5,-79,-158,-242,-332,-427,-528,-635,-748,-868,-993,-1125,1931-12-31,31,0,643,12,1931,-0,0,6,588,1931
1932-01-01,640,640,641,643,645,649,655,662,670,680,693,708,725,744,767,792,821,852,888,926,969,1016,1067,1122,1182,1246,1315,1389,1469,1554,1932-01-01,1,0,643,1,1932,0,-1,15,578,1931
1932-01-02,649,658,669,683,702,725,752,785,824,869,920,979,1044,1118,1200,1291,1391,1501,1621,1751,1892,2045,2209,2386,2576,2779,2995,3226,3471,3731,1932-01-02,2,0,643,1,1932,0,-2,21,575,1931
1932-01-03,663,678,699,725,757,796,843,897,961,1033,1116,1209,1313,1429,1558,1700,1855,2024,2209,2409,2625,2858,3108,3376,3663,3970,4296,4642,5010,5399,1932-01-03,3,0,649,1,1932,0,-3,23,581,1931
1932-01-04,679,700,726,759,799,846,901,965,1038,1121,1215,1320,1436,1566,1708,1864,2034,2220,2421,2638,2871,3123,3392,3680,3987,4314,4662,5031,5422,5835,1932-01-04,4,0,664,1,1932,0,-2,18,603,1931
1932-01-05,684,703,727,755,789,829,875,928,989,1057,1133,1218,1312,1415,1529,1653,1788,1934,2092,2262,2446,2642,2852,3076,3315,3568,3838,4123,4424,4743,1932-01-05,5,0,664,1,1932,0,-2,10,622,1931
1932-01-06,677,687,698,711,725,741,758,778,799,821,846,873,902,933,967,1003,1041,1081,1125,1170,1219,1270,1325,1382,1442,1505,1571,1641,1714,1790,1932-01-06,6,0,664,1,1932,0,0,-2,647,1931
1932-01-07,671,674,677,679,680,680,679,676,672,667,660,651,641,628,613,595,576,553,528,500,469,435,398,357,312,264,212,157,97,32,1932-01-07,7,0,664,1,1932,-0,1,-7,652,1931
1932-01-08,688,695,703,711,719,727,735,743,751,758,766,773,779,785,791,796,801,804,807,809,810,811,810,808,805,801,795,788,780,770,1932-01-08,8,0,686,1,1932,-0,1,-5,649,1931
1932-01-09,754,788,829,877,933,996,1067,1148,1238,1339,1450,1572,1705,1851,2010,2182,2367,2567,2782,3012,3257,3520,3799,4096,4410,4743,5095,5467,5859,6272,1932-01-09,9,0,744,1,1932,0,-1,6,633,1931
1932-01-10,796,842,897,960,1033,1117,1211,1317,1436,1568,1714,1875,2051,2242,2451,2676,2920,3183,3464,3766,4089,4433,4800,5189,5602,6039,6501,6989,7503,8044,1932-01-10,10,0,758,1,1932,0,-2,8,629,1931
1932-01-11,876,948,1034,1135,1252,1385,1538,1710,1902,2117,2354,2616,2903,3217,3559,3929,4330,4762,5227,5725,6259,6828,7434,8079,8764,9489,10256,11067,11921,12821,1932-01-11,11,0,823,1,1932,0,-3,17,616,1931
1932-01-12,920,997,1087,1191,1311,1448,1603,1776,1970,2184,2421,2682,2967,3277,3614,3979,4373,4797,5252,5739,6260,6815,7405,8033,8698,9401,10145,10930,11757,12628,1932-01-12,12,0,841,1,1932,0,-3,15,616,1931
1932-01-13,901,945,992,1043,1098,1155,1216,1281,1349,1421,1496,1575,1657,1743,1832,1925,2022,2122,2225,2332,2443,2558,2676,2798,2923,3052,3185,3321,3461,3605,1932-01-13,13,0,833,1,1932,0,2,-12,659,1931
1932-01-14,938,980,1024,1070,1116,1165,1214,1264,1315,1366,1418,1469,1521,1572,1623,1673,1723,1771,1819,1865,1909,1952,1993,2031,2067,2101,2132,2161,2186,2208,1932-01-14,14,0,899,1,1932,-0,2,-15,662,1931
1932-01-15,883,880,866,841,803,751,684,599,497,375,232,67,-122,-336,-576,-844,-1140,-1468,-1827,-2219,-2646,-3108,-3608,-4146,-4725,-5344,-6006,-6712,-7464,-8262,1932-01-15,15,0,852,1,1932,-0,7,-34,687,1931
1932-01-16,835,796,738,660,559,433,281,99,-114,-360,-642,-961,-1319,-1720,-2165,-2655,-3194,-3783,-4424,-5120,-5873,-6685,-7557,-8493,-9493,-10562,-11699,-12908,-14191,-15550,1932-01-16,16,0,852,1,1932,-0,9,-43,697,1931
1932-01-17,811,754,676,574,446,289,102,-119,-375,-669,-1003,-1379,-1800,-2269,-2786,-3356,-3979,-4659,-5398,-6198,-7061,-7990,-8987,-10054,-11194,-12409,-13701,-15073,-16527,-18066,1932-01-17,17,0,862,1,1932,-0,9,-38,692,1931
1932-01-18,839,797,738,662,566,449,309,145,-45,-263,-511,-790,-1101,-1447,-1829,-2248,-2708,-3208,-3750,-4337,-4971,-5651,-6381,-7162,-7996,-8884,-9828,-10830,-11890,-13012,1932-01-18,18,0,899,1,1932,-0,6,-14,664,1931
1932-01-19,869,847,816,775,725,663,590,505,406,293,166,24,-135,-310,-503,-713,-943,-1193,-1463,-1754,-2067,-2402,-2761,-3143,-3551,-3984,-4443,-4929,-5443,-5985,1932-01-19,19,0,901,1,1932,-0,2,18,623,1931
1932-01-20,902,903,904,905,905,906,907,909,912,916,922,929,939,950,965,982,1002,1026,1053,1084,1119,1158,1202,1251,1305,1364,1429,1500,1577,1661,1932-01-20,20,0,906,1,1932,0,-2,48,592,1931
1932-01-21,979,1023,1079,1148,1231,1331,1448,1585,1742,1922,2125,2354,2610,2895,3210,3556,3935,4350,4800,5288,5816,6385,6996,7651,8352,9100,9896,10743,11641,12593,1932-01-21,21,0,956,1,1932,0,-7,78,575,1931
1932-01-22,1011,1067,1137,1222,1325,1448,1592,1759,1950,2168,2414,2690,2998,3339,3715,4129,4581,5073,5608,6187,6811,7483,8204,8976,9801,10680,11616,12609,13663,14778,1932-01-22,22,0,956,1,1932,0,-8,75,617,1931
1932-01-23,1008,1051,1103,1165,1240,1327,1429,1546,1680,1831,2000,2190,2400,2633,2889,3170,3476,3808,4169,4559,4978,5429,5913,6430,6981,7569,8194,8856,9558,10301,1932-01-23,23,0,956,1,1932,0,-5,50,698,1931
1932-01-24,995,1022,1053,1090,1132,1181,1237,1301,1373,1454,1544,1644,1754,1876,2009,2155,2313,2485,2670,2870,3085,3316,3563,3827,4108,4407,4725,5062,5418,5795,1932-01-24,24,0,956,1,1932,0,-2,30,754,1931
1932-01-25,956,949,937,919,895,864,826,780,725,661,588,504,409,303,185,54,-90,-247,-419,-606,-808,-1026,-1261,-1513,-1782,-2070,-2377,-2704,-3050,-3417,1932-01-25,25,0,949,1,1932,-0,2,-5,839,1931
1932-01-26,904,868,819,757,680,587,477,348,199,29,-163,-379,-620,-887,-1182,-1506,-1859,-2244,-2662,-3113,-3600,-4123,-4684,-5284,-5924,-6606,-7330,-8099,-8913,-9773,1932-01-26,26,0,922,1,1932,-0,5,-19,868,1931
1932-01-27,879,832,771,694,602,491,361,210,37,-159,-380,-627,-902,-1206,-1540,-1906,-2305,-2738,-3208,-3714,-4259,-4844,-5470,-6139,-6852,-7610,-8415,-9268,-10171,-11125,1932-01-27,27,0,922,1,1932,-0,5,-17,870,1931
1932-01-28,890,849,796,729,649,553,440,309,159,-12,-204,-419,-657,-921,-1211,-1529,-1875,-2252,-2659,-3099,-3572,-4080,-4624,-5204,-5824,-6482,-7181,-7922,-8706,-9535,1932-01-28,28,0,949,1,1932,-0,4,-15,884,1931
