DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2009-11-05,251,256,260,264,268,272,277,281,285,289,293,298,302,306,310,314,319,323,327,331,336,340,344,348,352,357,361,365,369,373,2009-11-05,5,1,250,11,2009,4,218,2009
2009-11-06,254,258,261,265,269,272,276,279,283,287,290,294,297,301,305,308,312,315,319,323,326,330,334,337,341,344,348,352,355,359,2009-11-06,6,1,252,11,2009,4,225,2009
2009-11-07,257,260,264,267,271,274,278,281,285,289,292,296,299,303,306,310,314,317,321,324,328,331,335,338,342,346,349,353,356,360,2009-11-07,7,1,250,11,2009,4,228,2009
2009-11-08,259,262,266,269,273,277,280,284,287,291,295,298,302,305,309,313,316,320,323,327,331,334,338,341,345,349,352,356,359,363,2009-11-08,8,1,250,11,2009,4,230,2009
2009-11-09,258,261,263,266,269,271,274,277,279,282,285,287,290,293,295,298,301,303,306,309,311,314,317,319,322,325,327,330,333,335,2009-11-09,9,1,252,11,2009,3,236,2009
2009-11-10,258,260,261,263,265,267,268,270,272,273,275,277,279,280,282,284,285,287,289,291,292,294,296,297,299,301,303,304,306,308,2009-11-10,10,1,259,11,2009,2,244,2009
2009-11-11,262,264,266,268,270,272,274,276,278,280,282,284,286,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,2009-11-11,11,1,263,11,2009,2,246,2009
2009-11-12,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,327,330,333,336,339,342,345,348,351,354,357,2009-11-12,12,1,269,11,2009,3,244,2009
2009-11-13,278,283,287,292,296,301,305,310,314,319,323,328,332,337,342,346,351,355,360,364,369,373,378,382,387,391,396,401,405,410,2009-11-13,13,1,276,11,2009,5,242,2009
2009-11-14,289,295,301,307,313,319,325,331,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,449,455,461,2009-11-14,14,1,286,11,2009,6,241,2009
2009-11-15,297,303,309,316,322,329,335,341,348,354,361,367,374,380,386,393,399,406,412,419,425,431,438,444,451,457,464,470,476,483,2009-11-15,15,1,290,11,2009,6,245,2009
2009-11-16,295,300,305,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,412,417,422,427,432,437,442,2009-11-16,16,1,283,11,2009,5,255,2009
2009-11-17,293,296,300,303,307,311,314,318,321,325,328,332,335,339,343,346,350,353,357,360,364,367,371,375,378,382,385,389,392,396,2009-11-17,17,1,283,11,2009,4,264,2009
2009-11-18,290,292,294,296,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,2009-11-18,18,1,284,11,2009,2,274,2009
2009-11-19,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,293,293,293,294,2009-11-19,19,1,283,11,2009,0,282,2009
2009-11-20,289,289,290,290,291,291,292,292,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,302,303,303,304,304,305,2009-11-20,20,1,296,11,2009,1,284,2009
2009-11-21,301,304,307,310,313,316,319,322,324,327,330,333,336,339,342,345,348,351,354,357,359,362,365,368,371,374,377,380,383,386,2009-11-21,21,1,308,11,2009,3,278,2009
2009-11-22,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,446,451,456,2009-11-22,22,1,308,11,2009,5,272,2009
2009-11-23,335,344,352,361,370,378,387,396,405,413,422,431,439,448,457,465,474,483,491,500,509,518,526,535,544,552,561,570,578,587,2009-11-23,23,1,339,11,2009,9,265,2009
2009-11-24,353,364,375,386,397,407,418,429,440,451,462,473,484,495,506,517,528,539,550,561,572,583,593,604,615,626,637,648,659,670,2009-11-24,24,1,345,11,2009,11,265,2009
2009-11-25,365,377,389,401,413,424,436,448,460,471,483,495,507,519,530,542,554,566,577,589,601,613,625,636,648,660,672,683,695,707,2009-11-25,25,1,350,11,2009,12,271,2009
2009-11-26,373,384,395,406,417,428,438,449,460,471,482,493,504,515,526,537,548,559,570,581,591,602,613,624,635,646,657,668,679,690,2009-11-26,26,1,358,11,2009,11,285,2009
2009-11-27,384,395,406,417,428,438,449,460,471,482,493,504,515,526,537,548,558,569,580,591,602,613,624,635,646,657,668,678,689,700,2009-11-27,27,1,373,11,2009,11,297,2009
2009-11-28,393,403,414,424,435,445,456,466,477,487,498,508,519,529,540,550,561,572,582,593,603,614,624,635,645,656,666,677,687,698,2009-11-28,28,1,379,11,2009,11,308,2009
2009-11-29,391,399,406,414,421,429,437,444,452,459,467,475,482,490,498,505,513,520,528,536,543,551,558,566,574,581,589,597,604,612,2009-11-29,29,1,379,11,2009,8,330,2009
2009-11-30,398,406,414,421,429,436,444,452,459,467,475,482,490,498,505,513,521,528,536,543,551,559,566,574,582,589,597,605,612,620,2009-11-30,30,1,389,11,2009,8,337,2009
2009-12-01,401,407,414,420,427,434,440,447,454,460,467,474,480,487,494,500,507,513,520,527,533,540,547,553,560,567,573,580,586,593,2009-12-01,1,1,389,12,2009,7,347,2009
2009-12-02,402,408,413,419,424,429,435,440,446,451,457,462,467,473,478,484,489,495,500,505,511,516,522,527,533,538,543,549,554,560,2009-12-02,2,1,395,12,2009,5,359,2009
2009-12-03,404,408,412,416,421,425,429,433,438,442,446,451,455,459,463,468,472,476,481,485,489,493,498,502,506,511,515,519,523,528,2009-12-03,3,1,400,12,2009,4,369,2009
2009-12-04,409,413,418,422,427,431,436,440,445,449,454,458,462,467,471,476,480,485,489,494,498,503,507,512,516,521,525,529,534,538,2009-12-04,4,1,405,12,2009,4,373,2009
2009-12-05,416,421,426,431,436,441,446,451,456,461,466,471,476,481,486,491,496,501,506,511,516,521,526,531,536,541,546,551,556,561,2009-12-05,5,1,412,12,2009,5,376,2009
2009-12-06,418,422,426,431,435,440,444,448,453,457,462,466,470,475,479,483,488,492,497,501,505,510,514,519,523,527,532,536,540,545,2009-12-06,6,1,412,12,2009,4,383,2009
2009-12-07,426,431,436,441,447,452,457,462,468,473,478,483,488,494,499,504,509,514,520,525,530,535,540,546,551,556,561,567,572,577,2009-12-07,7,1,423,12,2009,5,384,2009
2009-12-08,429,434,439,444,448,453,458,463,468,473,477,482,487,492,497,502,507,511,516,521,526,531,536,540,545,550,555,560,565,569,2009-12-08,8,1,423,12,2009,5,390,2009
2009-12-09,430,434,438,443,447,451,455,459,463,467,471,476,480,484,488,492,496,500,504,508,513,517,521,525,529,533,537,541,545,550,2009-12-09,9,1,423,12,2009,4,397,2009
2009-12-10,429,432,435,438,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,500,503,506,509,512,515,518,2009-12-10,10,1,423,12,2009,3,405,2009
2009-12-11,431,434,436,439,442,445,447,450,453,455,458,461,463,466,469,471,474,477,479,482,485,487,490,493,495,498,501,503,506,509,2009-12-11,11,1,429,12,2009,3,410,2009
2009-12-12,433,436,438,441,443,446,449,451,454,456,459,461,464,466,469,471,474,476,479,481,484,486,489,491,494,497,499,502,504,507,2009-12-12,12,1,431,12,2009,3,413,2009
2009-12-13,436,438,441,443,445,447,450,452,454,457,459,461,464,466,468,470,473,475,477,480,482,484,487,489,491,493,496,498,500,503,2009-12-13,13,1,437,12,2009,2,418,2009
2009-12-14,442,445,449,452,455,458,461,464,468,471,474,477,480,484,487,490,493,496,500,503,506,509,512,516,519,522,525,528,532,535,2009-12-14,14,1,441,12,2009,3,417,2009
2009-12-15,449,453,458,462,466,470,474,478,482,487,491,495,499,503,507,511,515,520,524,528,532,536,540,544,549,553,557,561,565,569,2009-12-15,15,1,447,12,2009,4,416,2009
2009-12-16,456,461,465,470,475,480,484,489,494,498,503,508,513,517,522,527,532,536,541,546,551,555,560,565,570,574,579,584,588,593,2009-12-16,16,1,452,12,2009,5,418,2009
2009-12-17,460,465,469,474,479,483,488,493,497,502,507,511,516,520,525,530,534,539,544,548,553,558,562,567,572,576,581,585,590,595,2009-12-17,17,1,455,12,2009,5,423,2009
2009-12-18,468,474,479,485,490,495,501,506,512,517,522,528,533,539,544,549,555,560,566,571,576,582,587,593,598,603,609,614,620,625,2009-12-18,18,1,465,12,2009,5,425,2009
2009-12-19,479,485,492,498,505,511,518,524,530,537,543,550,556,563,569,575,582,588,595,601,608,614,620,627,633,640,646,653,659,665,2009-12-19,19,1,477,12,2009,6,428,2009
2009-12-20,481,487,493,498,504,510,516,521,527,533,539,545,550,556,562,568,573,579,585,591,596,602,608,614,619,625,631,637,642,648,2009-12-20,20,1,470,12,2009,6,435,2009
2009-12-21,485,490,495,501,506,511,517,522,527,533,538,543,549,554,559,565,570,575,581,586,591,597,602,608,613,618,624,629,634,640,2009-12-21,21,1,477,12,2009,5,442,2009
2009-12-22,494,500,506,513,519,525,531,537,543,549,555,561,567,573,580,586,592,598,604,610,616,622,628,634,641,647,653,659,665,671,2009-12-22,22,1,492,12,2009,6,445,2009
2009-12-23,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,701,708,2009-12-23,23,1,502,12,2009,7,449,2009
2009-12-24,519,527,535,543,551,559,567,576,584,592,600,608,616,625,633,641,649,657,665,673,682,690,698,706,714,722,730,739,747,755,2009-12-24,24,1,517,12,2009,8,453,2009
2009-12-25,535,545,555,565,574,584,594,604,614,624,634,644,654,664,674,684,693,703,713,723,733,743,753,763,773,783,793,802,812,822,2009-12-25,25,1,530,12,2009,10,455,2009
2009-12-26,566,580,595,609,624,638,653,668,682,697,711,726,740,755,770,784,799,813,828,842,857,872,886,901,915,930,944,959,974,988,2009-12-26,26,1,562,12,2009,15,449,2009
2009-12-27,581,596,611,626,641,656,671,686,701,717,732,747,762,777,792,807,822,837,852,867,882,898,913,928,943,958,973,988,1003,1018,2009-12-27,27,1,562,12,2009,15,460,2009
2009-12-28,593,608,623,637,652,667,682,696,711,726,741,755,770,785,799,814,829,844,858,873,888,902,917,932,947,961,976,991,1005,1020,2009-12-28,28,1,575,12,2009,15,476,2009
2009-12-29,600,613,626,639,653,666,679,693,706,719,732,746,759,772,786,799,812,825,839,852,865,878,892,905,918,932,945,958,971,985,2009-12-29,29,1,577,12,2009,13,493,2009
2009-12-30,602,613,624,635,646,657,668,679,690,701,712,723,734,745,756,767,778,789,800,811,822,833,844,855,866,877,888,899,910,921,2009-12-30,30,0,584,12,2009,11,514,2009
2009-12-31,602,611,619,627,636,644,653,661,670,678,686,695,703,712,720,729,737,745,754,762,771,779,787,796,804,813,821,830,838,846,2009-12-31,31,0,589,12,2009,8,535,2009
2010-01-01,606,612,619,625,632,639,645,652,659,665,672,679,685,692,698,705,712,718,725,732,738,745,752,758,765,771,778,785,791,798,2010-01-01,1,0,603,1,2010,7,552,2009
2010-01-02,618,626,634,641,649,657,665,673,681,689,697,705,712,720,728,736,744,752,760,768,776,784,791,799,807,815,823,831,839,847,2010-01-02,2,0,613,1,2010,8,555,2009
2010-01-03,632,641,651,660,669,678,687,696,705,714,724,733,742,751,760,769,778,788,797,806,815,824,833,842,851,861,870,879,888,897,2010-01-03,3,0,630,1,2010,9,559,2009
2010-01-04,650,662,673,684,695,706,718,729,740,751,762,774,785,796,807,818,830,841,852,863,875,886,897,908,919,931,942,953,964,975,2010-01-04,4,0,643,1,2010,11,561,2009
2010-01-05,664,676,688,700,712,724,736,748,760,772,784,796,808,820,832,843,855,867,879,891,903,915,927,939,951,963,975,987,999,1011,2010-01-05,5,0,651,1,2010,12,568,2009
2010-01-06,681,694,707,720,733,746,759,772,785,798,811,824,837,850,863,876,889,903,916,929,942,955,968,981,994,1007,1020,1033,1046,1059,2010-01-06,6,0,669,1,2010,13,576,2009
2010-01-07,700,714,728,742,756,770,785,799,813,827,841,855,869,884,898,912,926,940,954,969,983,997,1011,1025,1039,1054,1068,1082,1096,1110,2010-01-07,7,0,691,1,2010,14,586,2009
2010-01-08,718,734,749,764,779,795,810,825,840,856,871,886,901,916,932,947,962,977,993,1008,1023,1038,1054,1069,1084,1099,1114,1130,1145,1160,2010-01-08,8,0,706,1,2010,15,597,2009
2010-01-09,729,743,757,772,786,800,815,829,843,858,872,886,901,915,929,944,958,973,987,1001,1016,1030,1044,1059,1073,1087,1102,1116,1130,1145,2010-01-09,9,0,709,1,2010,14,614,2009
2010-01-10,745,760,774,789,804,819,834,848,863,878,893,907,922,937,952,967,981,996,1011,1026,1041,1055,1070,1085,1100,1115,1129,1144,1159,1174,2010-01-10,10,0,731,1,2010,15,626,2009
2010-01-11,752,766,780,793,807,820,834,848,861,875,888,902,916,929,943,956,970,984,997,1011,1024,1038,1052,1065,1079,1092,1106,1120,1133,1147,2010-01-11,11,0,731,1,2010,14,644,2009
2010-01-12,751,761,772,782,792,803,813,823,834,844,854,865,875,885,896,906,916,927,937,947,958,968,978,989,999,1009,1020,1030,1040,1051,2010-01-12,12,0,731,1,2010,10,668,2009
2010-01-13,755,764,772,781,790,798,807,816,824,833,841,850,859,867,876,885,893,902,910,919,928,936,945,954,962,971,979,988,997,1005,2010-01-13,13,0,747,1,2010,9,686,2009
2010-01-14,771,781,790,800,810,820,829,839,849,859,868,878,888,898,907,917,927,937,946,956,966,976,985,995,1005,1014,1024,1034,1044,1053,2010-01-14,14,0,771,1,2010,10,693,2009
2010-01-15,787,798,809,820,831,843,854,865,876,887,898,909,920,931,942,954,965,976,987,998,1009,1020,1031,1042,1053,1065,1076,1087,1098,1109,2010-01-15,15,0,780,1,2010,11,698,2009
2010-01-16,799,810,821,833,844,855,866,877,889,900,911,922,933,944,956,967,978,989,1000,1012,1023,1034,1045,1056,1068,1079,1090,1101,1112,1124,2010-01-16,16,0,789,1,2010,11,709,2009
2010-01-17,817,830,843,856,869,882,895,909,922,935,948,961,974,987,1000,1013,1026,1039,1052,1066,1079,1092,1105,1118,1131,1144,1157,1170,1183,1196,2010-01-17,17,0,803,1,2010,13,712,2009
2010-01-18,837,852,867,881,896,911,926,940,955,970,985,999,1014,1029,1044,1058,1073,1088,1103,1117,1132,1147,1162,1176,1191,1206,1221,1235,1250,1265,2010-01-18,18,0,825,1,2010,15,719,2009
2010-01-19,854,869,884,899,914,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,2010-01-19,19,0,844,1,2010,15,734,2009
2010-01-20,876,892,908,924,940,956,973,989,1005,1021,1037,1053,1069,1085,1102,1118,1134,1150,1166,1182,1198,1215,1231,1247,1263,1279,1295,1311,1327,1344,2010-01-20,20,0,867,1,2010,16,747,2009
2010-01-21,903,922,940,959,978,997,1015,1034,1053,1071,1090,1109,1128,1146,1165,1184,1202,1221,1240,1259,1277,1296,1315,1333,1352,1371,1389,1408,1427,1446,2010-01-21,21,0,889,1,2010,19,753,2009
2010-01-22,922,942,961,981,1000,1019,1039,1058,1077,1097,1116,1135,1155,1174,1193,1213,1232,1252,1271,1290,1310,1329,1348,1368,1387,1406,1426,1445,1464,1484,2010-01-22,22,0,898,1,2010,19,768,2009
2010-01-23,929,946,963,980,997,1014,1031,1048,1065,1082,1099,1116,1133,1151,1168,1185,1202,1219,1236,1253,1270,1287,1304,1321,1338,1355,1372,1389,1406,1423,2010-01-23,23,0,898,1,2010,17,792,2009
2010-01-24,933,947,961,975,989,1003,1017,1032,1046,1060,1074,1088,1102,1116,1131,1145,1159,1173,1187,1201,1215,1230,1244,1258,1272,1286,1300,1314,1329,1343,2010-01-24,24,0,910,1,2010,14,819,2009
2010-01-25,937,949,961,973,985,997,1009,1021,1033,1044,1056,1068,1080,1092,1104,1116,1128,1140,1151,1163,1175,1187,1199,1211,1223,1235,1247,1258,1270,1282,2010-01-25,25,0,923,1,2010,12,842,2009
2010-01-26,945,955,966,976,987,997,1007,1018,1028,1039,1049,1059,1070,1080,1091,1101,1111,1122,1132,1143,1153,1163,1174,1184,1195,1205,1215,1226,1236,1247,2010-01-26,26,0,938,1,2010,10,862,2009
2010-01-27,958,969,979,990,1000,1011,1022,1032,1043,1053,1064,1075,1085,1096,1106,1117,1128,1138,1149,1159,1170,1180,1191,1202,1212,1223,1233,1244,1255,1265,2010-01-27,27,0,954,1,2010,11,873,2009
2010-01-28,978,991,1004,1016,1029,1042,1054,1067,1080,1092,1105,1118,1130,1143,1156,1169,1181,1194,1207,1219,1232,1245,1257,1270,1283,1295,1308,1321,1334,1346,2010-01-28,28,0,971,1,2010,13,877,2009
2010-01-29,1006,1022,1038,1054,1070,1086,1102,1118,1134,1150,1166,1182,1198,1214,1230,1246,1262,1278,1294,1310,1326,1342,1358,1374,1390,1406,1422,1439,1455,1471,2010-01-29,29,0,997,1,2010,16,877,2009
2010-01-30,1022,1038,1055,1071,1087,1104,1120,1136,1153,1169,1186,1202,1218,1235,1251,1267,1284,1300,1317,1333,1349,1366,1382,1398,1415,1431,1448,1464,1480,1497,2010-01-30,30,0,1002,1,2010,16,891,2009
2010-01-31,1035,1051,1067,1083,1098,1114,1130,1146,1162,1178,1194,1210,1226,1242,1258,1274,1289,1305,1321,1337,1353,1369,1385,1401,1417,1433,1449,1464,1480,1496,2010-01-31,31,0,1014,1,2010,16,907,2009
2010-02-01,1043,1058,1072,1087,1101,1116,1130,1144,1159,1173,1188,1202,1217,1231,1246,1260,1275,1289,1304,1318,1333,1347,1361,1376,1390,1405,1419,1434,1448,1463,2010-02-01,1,0,1022,2,2010,14,927,2009
2010-02-02,1058,1072,1086,1100,1115,1129,1143,1157,1171,1186,1200,1214,1228,1242,1256,1271,1285,1299,1313,1327,1342,1356,1370,1384,1398,1413,1427,1441,1455,1469,2010-02-02,2,0,1047,2,2010,14,944,2009
2010-02-03,1086,1103,1119,1136,1153,1169,1186,1202,1219,1236,1252,1269,1285,1302,1319,1335,1352,1368,1385,1401,1418,1435,1451,1468,1484,1501,1518,1534,1551,1567,2010-02-03,3,0,1086,2,2010,17,953,2009
2010-02-04,1121,1141,1161,1181,1201,1221,1241,1261,1281,1301,1321,1341,1361,1381,1401,1421,1441,1461,1481,1501,1521,1541,1561,1581,1601,1621,1641,1661,1681,1701,2010-02-04,4,0,1117,2,2010,20,961,2009
2010-02-05,1162,1187,1212,1237,1262,1288,1313,1338,1363,1388,1413,1438,1463,1488,1513,1538,1563,1588,1613,1638,1664,1689,1714,1739,1764,1789,1814,1839,1864,1889,2010-02-05,5,0,1146,2,2010,25,962,2009
2010-02-06,1191,1218,1244,1271,1298,1325,1351,1378,1405,1431,1458,1485,1512,1538,1565,1592,1618,1645,1672,1699,1725,1752,1779,1806,1832,1859,1886,1912,1939,1966,2010-02-06,6,0,1157,2,2010,27,977,2009
2010-02-07,1222,1251,1279,1307,1335,1363,1392,1420,1448,1476,1504,1533,1561,1589,1617,1645,1674,1702,1730,1758,1786,1815,1843,1871,1899,1927,1956,1984,2012,2040,2010-02-07,7,0,1192,2,2010,28,997,2009
2010-02-08,1243,1270,1297,1323,1350,1377,1403,1430,1457,1483,1510,1537,1563,1590,1617,1643,1670,1697,1723,1750,1777,1803,1830,1857,1883,1910,1937,1963,1990,2017,2010-02-08,8,0,1212,2,2010,27,1030,2009
2010-02-09,1268,1293,1319,1344,1370,1395,1421,1447,1472,1498,1523,1549,1575,1600,1626,1651,1677,1702,1728,1754,1779,1805,1830,1856,1882,1907,1933,1958,1984,2010,2010-02-09,9,0,1247,2,2010,26,1063,2009
2010-02-10,1301,1328,1355,1382,1409,1436,1463,1490,1517,1544,1571,1598,1625,1652,1679,1706,1733,1760,1787,1814,1841,1867,1894,1921,1948,1975,2002,2029,2056,2083,2010-02-10,10,0,1284,2,2010,27,1086,2009
2010-02-11,1361,1394,1428,1461,1495,1528,1562,1595,1628,1662,1695,1729,1762,1796,1829,1862,1896,1929,1963,1996,2030,2063,2096,2130,2163,2197,2230,2264,2297,2330,2010-02-11,11,0,1355,2,2010,33,1094,2009
2010-02-12,1437,1479,1522,1564,1607,1649,1692,1734,1777,1819,1862,1904,1947,1989,2032,2074,2117,2159,2202,2244,2287,2329,2372,2414,2457,2499,2542,2584,2627,2669,2010-02-12,12,0,1421,2,2010,42,1097,2009
2010-02-13,1481,1525,1569,1613,1657,1701,1745,1789,1833,1877,1921,1965,2009,2053,2097,2141,2185,2229,2273,2317,2361,2404,2448,2492,2536,2580,2624,2668,2712,2756,2010-02-13,13,0,1427,2,2010,44,1129,2009
2010-02-14,1522,1567,1611,1656,1700,1745,1790,1834,1879,1923,1968,2012,2057,2102,2146,2191,2235,2280,2325,2369,2414,2458,2503,2547,2592,2637,2681,2726,2770,2815,2010-02-14,14,0,1462,2,2010,45,1165,2009
2010-02-15,1547,1588,1629,1670,1711,1751,1792,1833,1874,1915,1956,1997,2038,2079,2120,2161,2202,2243,2284,2325,2366,2407,2448,2489,2529,2570,2611,2652,2693,2734,2010-02-15,15,0,1486,2,2010,41,1219,2009
2010-02-16,1594,1635,1677,1718,1759,1800,1842,1883,1924,1966,2007,2048,2089,2131,2172,2213,2255,2296,2337,2378,2420,2461,2502,2544,2585,2626,2667,2709,2750,2791,2010-02-16,16,0,1568,2,2010,41,1264,2009
