DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1950-11-22,229,231,233,234,236,238,239,241,243,244,246,248,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,1950-11-22,22,1,234,11,1950,2,216,1950
1950-11-23,239,243,246,250,253,257,260,263,267,270,274,277,281,284,287,291,294,298,301,305,308,311,315,318,322,325,329,332,336,339,1950-11-23,23,1,242,11,1950,3,212,1950
1950-11-24,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,1950-11-24,24,1,248,11,1950,5,210,1950
1950-11-25,259,265,271,277,283,289,295,301,307,314,320,326,332,338,344,350,356,362,369,375,381,387,393,399,405,411,417,423,430,436,1950-11-25,25,1,252,11,1950,6,210,1950
1950-11-26,269,276,284,291,298,305,312,320,327,334,341,348,356,363,370,377,384,392,399,406,413,420,428,435,442,449,456,464,471,478,1950-11-26,26,1,263,11,1950,7,212,1950
1950-11-27,279,287,295,303,310,318,326,334,342,350,357,365,373,381,389,396,404,412,420,428,436,443,451,459,467,475,482,490,498,506,1950-11-27,27,1,273,11,1950,8,217,1950
1950-11-28,286,294,301,309,316,324,331,339,346,354,361,369,377,384,392,399,407,414,422,429,437,444,452,459,467,475,482,490,497,505,1950-11-28,28,1,279,11,1950,8,226,1950
1950-11-29,292,300,307,315,322,329,337,344,352,359,366,374,381,388,396,403,411,418,425,433,440,447,455,462,470,477,484,492,499,507,1950-11-29,29,1,283,11,1950,7,233,1950
1950-11-30,297,304,311,318,325,332,339,346,352,359,366,373,380,387,394,401,408,415,422,429,436,443,449,456,463,470,477,484,491,498,1950-11-30,30,1,286,11,1950,7,242,1950
1950-12-01,301,308,314,321,327,334,340,346,353,359,366,372,379,385,391,398,404,411,417,424,430,436,443,449,456,462,468,475,481,488,1950-12-01,1,1,293,12,1950,6,250,1950
1950-12-02,303,308,313,318,323,328,334,339,344,349,354,359,365,370,375,380,385,390,396,401,406,411,416,421,427,432,437,442,447,452,1950-12-02,2,1,295,12,1950,5,261,1950
1950-12-03,304,309,313,317,322,326,330,335,339,343,348,352,356,361,365,369,374,378,382,387,391,395,400,404,408,413,417,421,426,430,1950-12-03,3,1,299,12,1950,4,270,1950
1950-12-04,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,1950-12-04,4,1,303,12,1950,4,275,1950
1950-12-05,313,318,322,327,331,335,340,344,349,353,357,362,366,370,375,379,384,388,392,397,401,405,410,414,419,423,427,432,436,441,1950-12-05,5,1,311,12,1950,4,278,1950
1950-12-06,319,324,328,333,338,342,347,351,356,361,365,370,375,379,384,389,393,398,402,407,412,416,421,426,430,435,440,444,449,453,1950-12-06,6,1,315,12,1950,5,282,1950
1950-12-07,323,328,332,337,341,346,350,355,359,364,368,373,377,382,386,391,396,400,405,409,414,418,423,427,432,436,441,445,450,454,1950-12-07,7,1,318,12,1950,5,287,1950
1950-12-08,327,332,337,341,346,350,355,360,364,369,373,378,383,387,392,396,401,406,410,415,419,424,429,433,438,442,447,452,456,461,1950-12-08,8,1,321,12,1950,5,291,1950
1950-12-09,334,339,343,348,353,358,363,368,373,378,383,388,392,397,402,407,412,417,422,427,432,437,441,446,451,456,461,466,471,476,1950-12-09,9,1,330,12,1950,5,294,1950
1950-12-10,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,449,453,458,463,468,473,478,483,1950-12-10,10,1,335,12,1950,5,299,1950
1950-12-11,345,350,355,360,365,370,375,380,386,391,396,401,406,411,416,421,426,431,436,441,446,451,457,462,467,472,477,482,487,492,1950-12-11,11,1,342,12,1950,5,304,1950
1950-12-12,353,359,365,370,376,382,388,394,399,405,411,417,422,428,434,440,446,451,457,463,469,474,480,486,492,497,503,509,515,521,1950-12-12,12,1,349,12,1950,6,307,1950
1950-12-13,363,370,377,383,390,397,403,410,417,424,430,437,444,451,457,464,471,477,484,491,498,504,511,518,525,531,538,545,551,558,1950-12-13,13,1,359,12,1950,7,309,1950
1950-12-14,371,378,385,392,399,406,413,420,427,434,441,448,455,462,469,476,483,490,497,504,511,518,525,532,539,546,553,560,567,574,1950-12-14,14,1,363,12,1950,7,315,1950
1950-12-15,384,392,400,408,416,424,433,441,449,457,465,473,481,489,498,506,514,522,530,538,546,555,563,571,579,587,595,603,611,620,1950-12-15,15,1,381,12,1950,8,319,1950
1950-12-16,392,400,409,417,425,434,442,451,459,467,476,484,492,501,509,518,526,534,543,551,559,568,576,584,593,601,610,618,626,635,1950-12-16,16,1,381,12,1950,8,325,1950
1950-12-17,398,406,414,421,429,437,445,453,461,469,477,485,493,501,509,517,525,532,540,548,556,564,572,580,588,596,604,612,620,628,1950-12-17,17,1,387,12,1950,8,334,1950
1950-12-18,400,407,414,421,428,435,442,448,455,462,469,476,483,490,497,504,510,517,524,531,538,545,552,559,565,572,579,586,593,600,1950-12-18,18,1,388,12,1950,7,345,1950
1950-12-19,402,408,414,420,426,431,437,443,449,455,460,466,472,478,484,489,495,501,507,513,518,524,530,536,542,547,553,559,565,571,1950-12-19,19,1,394,12,1950,6,356,1950
1950-12-20,404,409,414,419,423,428,433,438,443,448,452,457,462,467,472,477,481,486,491,496,501,506,510,515,520,525,530,535,540,544,1950-12-20,20,1,397,12,1950,5,365,1950
1950-12-21,405,408,412,415,419,423,426,430,433,437,440,444,448,451,455,458,462,466,469,473,476,480,484,487,491,494,498,501,505,509,1950-12-21,21,1,402,12,1950,4,376,1950
1950-12-22,409,413,417,421,425,429,433,437,440,444,448,452,456,460,464,468,472,476,480,484,487,491,495,499,503,507,511,515,519,523,1950-12-22,22,1,405,12,1950,4,378,1950
1950-12-23,414,418,421,425,429,433,437,441,445,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,509,513,517,521,525,529,1950-12-23,23,1,410,12,1950,4,382,1950
1950-12-24,422,427,432,437,442,447,452,456,461,466,471,476,481,486,491,496,501,505,510,515,520,525,530,535,540,545,549,554,559,564,1950-12-24,24,1,421,12,1950,5,383,1950
1950-12-25,429,434,439,444,450,455,460,465,471,476,481,486,491,497,502,507,512,518,523,528,533,539,544,549,554,560,565,570,575,580,1950-12-25,25,1,424,12,1950,5,387,1950
1950-12-26,434,440,445,450,456,461,467,472,478,483,488,494,499,505,510,515,521,526,532,537,543,548,553,559,564,570,575,580,586,591,1950-12-26,26,1,427,12,1950,5,391,1950
1950-12-27,437,442,447,452,457,462,467,473,478,483,488,493,498,503,508,513,518,523,528,533,538,543,548,553,558,563,569,574,579,584,1950-12-27,27,1,429,12,1950,5,397,1950
1950-12-28,441,446,450,455,460,465,469,474,479,484,488,493,498,503,508,512,517,522,527,531,536,541,546,550,555,560,565,570,574,579,1950-12-28,28,1,435,12,1950,5,403,1950
1950-12-29,447,452,457,461,466,471,476,481,486,491,495,500,505,510,515,520,525,529,534,539,544,549,554,559,563,568,573,578,583,588,1950-12-29,29,1,445,12,1950,5,408,1950
1950-12-30,461,468,474,481,487,494,500,507,513,520,526,533,539,546,552,559,565,572,578,585,591,598,604,611,617,624,630,637,643,649,1950-12-30,30,1,466,12,1950,6,409,1950
1950-12-31,482,492,501,511,520,530,539,549,558,568,577,587,596,606,615,625,634,644,653,663,672,682,691,701,710,720,729,739,748,758,1950-12-31,31,1,482,12,1950,9,406,1950
1951-01-01,496,506,517,528,539,550,560,571,582,593,604,614,625,636,647,658,668,679,690,701,712,722,733,744,755,766,777,787,798,809,1951-01-01,1,1,482,1,1951,11,409,1950
1951-01-02,504,515,526,536,547,558,569,580,590,601,612,623,634,644,655,666,677,688,698,709,720,731,742,752,763,774,785,796,806,817,1951-01-02,2,1,486,1,1951,11,417,1950
1951-01-03,505,514,523,532,541,550,559,568,577,586,595,604,613,621,630,639,648,657,666,675,684,693,702,711,720,729,738,747,756,765,1951-01-03,3,1,486,1,1951,9,433,1950
1951-01-04,506,514,521,528,535,542,549,556,564,571,578,585,592,599,607,614,621,628,635,642,650,657,664,671,678,685,692,700,707,714,1951-01-04,4,1,497,1,1951,7,449,1950
1951-01-05,508,514,519,525,530,536,541,547,552,558,563,569,574,580,585,591,596,602,607,613,618,624,629,635,640,646,651,657,662,668,1951-01-05,5,1,506,1,1951,5,464,1950
1951-01-06,516,521,527,532,538,544,549,555,560,566,571,577,583,588,594,599,605,610,616,622,627,633,638,644,649,655,661,666,672,677,1951-01-06,6,1,515,1,1951,6,471,1950
1951-01-07,530,537,545,553,560,568,575,583,590,598,605,613,620,628,635,643,650,658,666,673,681,688,696,703,711,718,726,733,741,748,1951-01-07,7,1,527,1,1951,8,470,1950
1951-01-08,546,555,565,574,584,593,603,612,622,631,640,650,659,669,678,688,697,707,716,725,735,744,754,763,773,782,792,801,811,820,1951-01-08,8,1,541,1,1951,9,470,1950
1951-01-09,574,588,601,614,628,641,654,668,681,695,708,721,735,748,761,775,788,801,815,828,842,855,868,882,895,908,922,935,948,962,1951-01-09,9,1,575,1,1951,13,467,1950
1951-01-10,641,665,688,712,736,759,783,807,831,854,878,902,925,949,973,996,1020,1044,1067,1091,1115,1139,1162,1186,1210,1233,1257,1281,1304,1328,1951-01-10,10,0,664,1,1951,24,451,1950
1951-01-11,665,690,715,740,765,790,815,840,865,890,915,940,965,991,1016,1041,1066,1091,1116,1141,1166,1191,1216,1241,1266,1291,1316,1341,1367,1392,1951-01-11,11,0,624,1,1951,25,464,1950
1951-01-12,671,693,716,738,761,783,806,828,851,873,896,918,941,963,986,1008,1031,1053,1076,1098,1121,1143,1166,1188,1211,1233,1256,1278,1301,1323,1951-01-12,12,0,619,1,1951,23,491,1950
1951-01-13,664,681,698,716,733,750,767,784,802,819,836,853,870,888,905,922,939,956,974,991,1008,1025,1042,1060,1077,1094,1111,1128,1145,1163,1951-01-13,13,0,619,1,1951,17,527,1950
1951-01-14,648,658,668,677,687,697,707,717,727,737,746,756,766,776,786,796,805,815,825,835,845,855,865,874,884,894,904,914,924,934,1951-01-14,14,0,619,1,1951,10,569,1950
1951-01-15,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,1951-01-15,15,0,608,1,1951,0,618,1950
1951-01-16,590,582,575,567,559,551,543,535,527,519,511,504,496,488,480,472,464,456,448,441,433,425,417,409,401,393,385,377,370,362,1951-01-16,16,0,601,1,1951,-8,653,1950
1951-01-17,597,592,588,584,580,576,572,568,564,560,556,552,548,543,539,535,531,527,523,519,515,511,507,503,498,494,490,486,482,478,1951-01-17,17,0,601,1,1951,-4,629,1950
1951-01-18,595,591,587,584,580,576,573,569,565,562,558,554,550,547,543,539,536,532,528,525,521,517,513,510,506,502,499,495,491,488,1951-01-18,18,0,601,1,1951,-4,624,1950
1951-01-19,594,591,587,584,581,577,574,571,567,564,561,557,554,551,547,544,541,537,534,531,527,524,521,517,514,511,507,504,501,497,1951-01-19,19,0,601,1,1951,-3,620,1950
1951-01-20,595,593,591,588,586,584,581,579,577,574,572,570,567,565,563,560,558,556,553,551,549,546,544,542,539,537,535,532,530,528,1951-01-20,20,0,601,1,1951,-2,614,1950
1951-01-21,609,610,611,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,630,631,632,633,634,635,636,637,639,640,641,642,1951-01-21,21,0,619,1,1951,1,600,1950
1951-01-22,622,626,629,633,637,640,644,648,652,655,659,663,666,670,674,678,681,685,689,692,696,700,704,707,711,715,718,722,726,730,1951-01-22,22,0,624,1,1951,4,592,1950
1951-01-23,640,646,653,660,666,673,680,687,693,700,707,713,720,727,733,740,747,753,760,767,774,780,787,794,800,807,814,820,827,834,1951-01-23,23,0,643,1,1951,7,586,1950
1951-01-24,652,660,668,676,684,693,701,709,717,725,734,742,750,758,766,775,783,791,799,807,815,824,832,840,848,856,865,873,881,889,1951-01-24,24,0,643,1,1951,8,586,1950
1951-01-25,658,666,674,682,691,699,707,715,723,732,740,748,756,765,773,781,789,797,806,814,822,830,839,847,855,863,871,880,888,896,1951-01-25,25,0,643,1,1951,8,592,1950
1951-01-26,662,669,677,684,692,699,707,714,722,729,737,744,752,759,767,774,782,789,797,805,812,820,827,835,842,850,857,865,872,880,1951-01-26,26,0,649,1,1951,8,602,1950
1951-01-27,667,674,680,687,694,700,707,714,720,727,734,740,747,754,760,767,774,780,787,794,800,807,813,820,827,833,840,847,853,860,1951-01-27,27,0,664,1,1951,7,614,1950
1951-01-28,676,683,690,697,704,711,718,725,732,740,747,754,761,768,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,1951-01-28,28,0,673,1,1951,7,620,1950
1951-01-29,688,695,703,711,718,726,733,741,749,756,764,772,779,787,794,802,810,817,825,833,840,848,855,863,871,878,886,894,901,909,1951-01-29,29,0,686,1,1951,8,627,1950
1951-01-30,702,711,720,730,739,748,758,767,776,786,795,804,814,823,832,841,851,860,869,879,888,897,907,916,925,935,944,953,963,972,1951-01-30,30,0,693,1,1951,9,627,1950
1951-01-31,713,723,733,743,753,763,773,783,793,803,813,823,834,844,854,864,874,884,894,904,914,924,934,944,954,964,974,984,994,1005,1951-01-31,31,0,700,1,1951,10,632,1950
1951-02-01,725,736,746,756,767,777,788,798,809,819,830,840,851,861,872,882,893,903,914,924,934,945,955,966,976,987,997,1008,1018,1029,1951-02-01,1,0,717,2,1951,10,641,1950
1951-02-02,736,746,756,767,777,787,798,808,818,828,839,849,859,870,880,890,901,911,921,932,942,952,963,973,983,994,1004,1014,1025,1035,1951-02-02,2,0,727,2,1951,10,653,1950
1951-02-03,741,751,760,770,779,789,798,808,817,827,836,846,855,865,874,884,893,903,912,922,931,941,950,960,969,979,988,998,1007,1017,1951-02-03,3,0,727,2,1951,9,665,1950
1951-02-04,744,752,760,768,776,784,792,800,809,817,825,833,841,849,857,865,873,881,890,898,906,914,922,930,938,946,954,963,971,979,1951-02-04,4,0,730,2,1951,8,679,1950
1951-02-05,752,759,767,775,783,791,799,807,815,823,831,839,847,855,863,871,879,887,895,903,911,919,927,935,943,951,959,967,975,983,1951-02-05,5,0,744,2,1951,8,688,1950
1951-02-06,759,766,774,781,789,797,804,812,819,827,835,842,850,858,865,873,880,888,896,903,911,919,926,934,941,949,957,964,972,979,1951-02-06,6,0,752,2,1951,8,698,1950
1951-02-07,769,777,784,792,800,808,816,823,831,839,847,855,862,870,878,886,894,901,909,917,925,933,940,948,956,964,972,979,987,995,1951-02-07,7,0,767,2,1951,8,706,1950
1951-02-08,781,790,798,807,816,825,833,842,851,860,868,877,886,895,903,912,921,930,939,947,956,965,974,982,991,1000,1009,1017,1026,1035,1951-02-08,8,0,775,2,1951,9,711,1950
1951-02-09,796,807,817,828,838,849,859,870,880,891,901,912,922,933,943,954,964,974,985,995,1006,1016,1027,1037,1048,1058,1069,1079,1090,1100,1951-02-09,9,0,787,2,1951,10,713,1950
1951-02-10,805,816,826,837,847,857,868,878,889,899,909,920,930,941,951,961,972,982,993,1003,1014,1024,1034,1045,1055,1066,1076,1086,1097,1107,1951-02-10,10,0,791,2,1951,10,722,1950
1951-02-11,813,823,833,843,852,862,872,882,892,902,911,921,931,941,951,960,970,980,990,1000,1009,1019,1029,1039,1049,1058,1068,1078,1088,1098,1951-02-11,11,0,803,2,1951,10,735,1950
1951-02-12,817,825,834,842,851,860,868,877,885,894,903,911,920,928,937,945,954,963,971,980,988,997,1006,1014,1023,1031,1040,1048,1057,1066,1951-02-12,12,0,803,2,1951,9,748,1950
1951-02-13,823,831,839,847,855,863,870,878,886,894,902,910,918,926,933,941,949,957,965,973,981,989,996,1004,1012,1020,1028,1036,1044,1052,1951-02-13,13,0,816,2,1951,8,760,1950
1951-02-14,847,858,869,880,891,901,912,923,934,945,956,967,977,988,999,1010,1021,1032,1042,1053,1064,1075,1086,1097,1107,1118,1129,1140,1151,1162,1951-02-14,14,0,852,2,1951,11,760,1950
1951-02-15,889,906,923,940,957,973,990,1007,1024,1041,1058,1075,1092,1108,1125,1142,1159,1176,1193,1210,1226,1243,1260,1277,1294,1311,1328,1345,1361,1378,1951-02-15,15,0,899,2,1951,17,754,1950
1951-02-16,920,940,960,981,1001,1022,1042,1063,1083,1103,1124,1144,1165,1185,1206,1226,1246,1267,1287,1308,1328,1349,1369,1389,1410,1430,1451,1471,1492,1512,1951-02-16,16,0,901,2,1951,20,756,1950
1951-02-17,938,959,980,1001,1022,1043,1064,1085,1106,1127,1148,1169,1190,1211,1232,1253,1274,1295,1316,1337,1358,1379,1400,1421,1443,1464,1485,1506,1527,1548,1951-02-17,17,0,906,2,1951,21,770,1950
1951-02-18,962,984,1006,1029,1051,1073,1095,1118,1140,1162,1184,1207,1229,1251,1273,1295,1318,1340,1362,1384,1407,1429,1451,1473,1496,1518,1540,1562,1584,1607,1951-02-18,18,0,934,2,1951,22,784,1950
1951-02-19,993,1017,1041,1064,1088,1112,1136,1159,1183,1207,1230,1254,1278,1301,1325,1349,1373,1396,1420,1444,1467,1491,1515,1539,1562,1586,1610,1633,1657,1681,1951-02-19,19,0,981,2,1951,24,804,1950
1951-02-20,1022,1046,1070,1094,1119,1143,1167,1191,1215,1239,1263,1287,1311,1335,1359,1383,1407,1431,1455,1479,1503,1527,1551,1575,1599,1623,1647,1671,1695,1719,1951-02-20,20,0,1011,2,1951,24,830,1950
1951-02-21,1057,1082,1108,1134,1160,1186,1212,1237,1263,1289,1315,1341,1366,1392,1418,1444,1470,1496,1521,1547,1573,1599,1625,1651,1676,1702,1728,1754,1780,1805,1951-02-21,21,0,1042,2,1951,26,850,1950
1951-02-22,1114,1147,1180,1214,1247,1280,1313,1346,1379,1413,1446,1479,1512,1545,1579,1612,1645,1678,1711,1744,1778,1811,1844,1877,1910,1944,1977,2010,2043,2076,1951-02-22,22,0,1094,2,1951,33,849,1950
