DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1993-11-14,193,195,197,199,201,204,206,208,210,212,214,217,219,221,223,225,227,230,232,234,236,238,240,243,245,247,249,251,253,256,1993-11-14,14,1,188,11,1993,2,184,1993
1993-11-15,207,213,218,224,230,235,241,247,252,258,264,269,275,281,286,292,298,303,309,315,320,326,332,337,343,349,354,360,366,372,1993-11-15,15,1,205,11,1993,6,184,1993
1993-11-16,229,243,256,270,283,296,310,323,337,350,363,377,390,403,417,430,444,457,470,484,497,511,524,537,551,564,578,591,604,618,1993-11-16,16,1,215,11,1993,13,176,1993
1993-11-17,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415,425,435,445,455,465,475,485,495,505,515,525,1993-11-17,17,1,225,11,1993,10,195,1993
1993-11-18,255,268,282,296,309,323,337,350,364,378,391,405,419,432,446,460,473,487,501,514,528,542,555,569,583,596,610,624,637,651,1993-11-18,18,1,242,11,1993,14,200,1993
1993-11-19,256,266,276,285,295,305,314,324,334,344,353,363,373,382,392,402,411,421,431,440,450,460,469,479,489,498,508,518,527,537,1993-11-19,19,1,244,11,1993,10,218,1993
1993-11-20,248,249,251,253,255,257,258,260,262,264,266,267,269,271,273,275,276,278,280,282,284,285,287,289,291,293,294,296,298,300,1993-11-20,20,1,246,11,1993,2,240,1993
1993-11-21,247,247,248,249,250,250,251,252,253,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,266,267,268,1993-11-21,21,1,246,11,1993,1,244,1993
1993-11-22,262,268,275,281,287,293,300,306,312,318,324,331,337,343,349,355,362,368,374,380,387,393,399,405,411,418,424,430,436,442,1993-11-22,22,1,258,11,1993,6,237,1993
1993-11-23,269,276,284,291,298,305,313,320,327,334,341,349,356,363,370,378,385,392,399,407,414,421,428,435,443,450,457,464,472,479,1993-11-23,23,1,260,11,1993,7,240,1993
1993-11-24,267,270,274,277,280,283,286,290,293,296,299,302,305,309,312,315,318,321,324,328,331,334,337,340,344,347,350,353,356,359,1993-11-24,24,1,264,11,1993,3,255,1993
1993-11-25,271,274,278,281,285,288,292,295,299,302,306,309,313,316,320,323,326,330,333,337,340,344,347,351,354,358,361,365,368,372,1993-11-25,25,1,267,11,1993,3,257,1993
1993-11-26,285,292,299,306,314,321,328,335,342,350,357,364,371,379,386,393,400,407,415,422,429,436,444,451,458,465,472,480,487,494,1993-11-26,26,1,279,11,1993,7,256,1993
1993-11-27,293,301,309,317,325,333,341,349,357,366,374,382,390,398,406,414,422,430,438,447,455,463,471,479,487,495,503,511,519,527,1993-11-27,27,1,283,11,1993,8,260,1993
1993-11-28,286,288,291,293,295,297,299,302,304,306,308,310,312,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,348,350,1993-11-28,28,1,283,11,1993,2,277,1993
1993-11-29,292,295,298,302,305,308,311,315,318,321,325,328,331,334,338,341,344,347,351,354,357,360,364,367,370,373,377,380,383,386,1993-11-29,29,1,290,11,1993,3,279,1993
1993-11-30,294,297,301,304,307,310,314,317,320,323,327,330,333,336,340,343,346,349,353,356,359,362,366,369,372,375,379,382,385,388,1993-11-30,30,1,290,11,1993,3,281,1993
1993-12-01,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-01,1,1,290,12,1993,-0,290,1993
1993-12-02,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-02,2,1,290,12,1993,-0,290,1993
1993-12-03,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-03,3,1,290,12,1993,-0,290,1993
1993-12-04,297,300,303,305,308,311,313,316,319,322,324,327,330,332,335,338,341,343,346,349,352,354,357,360,362,365,368,371,373,376,1993-12-04,4,1,295,12,1993,3,286,1993
1993-12-05,304,309,314,318,323,328,332,337,342,346,351,356,360,365,370,374,379,384,389,393,398,403,407,412,417,421,426,431,435,440,1993-12-05,5,1,299,12,1993,5,285,1993
1993-12-06,302,304,306,308,310,312,314,316,318,320,322,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,1993-12-06,6,1,299,12,1993,2,294,1993
1993-12-07,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-07,7,1,299,12,1993,-0,299,1993
1993-12-08,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-08,8,1,299,12,1993,-0,299,1993
1993-12-09,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-09,9,1,299,12,1993,-0,299,1993
1993-12-10,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,261,259,257,255,253,251,249,247,245,243,241,239,237,1993-12-10,10,1,295,12,1993,-2,302,1993
1993-12-11,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,240,238,236,1993-12-11,11,1,295,12,1993,-2,301,1993
1993-12-12,301,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,1993-12-12,12,1,299,12,1993,2,293,1993
1993-12-13,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,1993-12-13,13,1,293,12,1993,-1,298,1993
1993-12-14,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,261,259,257,255,253,251,249,247,245,243,241,239,237,235,1993-12-14,14,1,295,12,1993,-2,300,1993
1993-12-15,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,1993-12-15,15,1,299,12,1993,3,290,1993
1993-12-16,306,310,314,318,321,325,329,332,336,340,343,347,351,355,358,362,366,369,373,377,381,384,388,392,395,399,403,406,410,414,1993-12-16,16,1,303,12,1993,4,292,1993
1993-12-17,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1993-12-17,17,1,308,12,1993,4,295,1993
1993-12-18,316,320,325,329,334,338,342,347,351,356,360,364,369,373,378,382,386,391,395,399,404,408,413,417,421,426,430,435,439,443,1993-12-18,18,1,311,12,1993,4,298,1993
1993-12-19,323,328,334,339,344,349,355,360,365,370,376,381,386,392,397,402,407,413,418,423,429,434,439,444,450,455,460,466,471,476,1993-12-19,19,1,318,12,1993,5,302,1993
1993-12-20,327,332,337,342,347,352,357,362,367,372,377,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,1993-12-20,20,1,321,12,1993,5,307,1993
1993-12-21,327,329,332,335,338,340,343,346,349,351,354,357,360,362,365,368,371,373,376,379,382,384,387,390,393,395,398,401,404,406,1993-12-21,21,1,324,12,1993,3,316,1993
1993-12-22,329,332,335,338,340,343,346,348,351,354,357,359,362,365,367,370,373,376,378,381,384,386,389,392,395,397,400,403,405,408,1993-12-22,22,1,327,12,1993,3,319,1993
1993-12-23,333,337,340,343,346,350,353,356,360,363,366,369,373,376,379,382,386,389,392,395,399,402,405,408,412,415,418,421,425,428,1993-12-23,23,1,330,12,1993,3,320,1993
1993-12-24,332,334,336,338,339,341,343,344,346,348,350,351,353,355,356,358,360,361,363,365,367,368,370,372,373,375,377,379,380,382,1993-12-24,24,1,330,12,1993,2,326,1993
1993-12-25,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1993-12-25,25,1,330,12,1993,-0,330,1993
1993-12-26,336,338,340,343,345,347,349,351,353,356,358,360,362,364,366,369,371,373,375,377,379,382,384,386,388,390,392,395,397,399,1993-12-26,26,1,335,12,1993,2,327,1993
1993-12-27,347,353,359,365,370,376,382,388,394,399,405,411,417,423,429,434,440,446,452,458,463,469,475,481,487,493,498,504,510,516,1993-12-27,27,1,342,12,1993,6,324,1993
1993-12-28,354,360,366,373,379,385,392,398,404,411,417,423,430,436,442,449,455,461,468,474,480,487,493,499,506,512,518,525,531,537,1993-12-28,28,1,347,12,1993,6,329,1993
1993-12-29,360,366,372,378,385,391,397,403,409,415,421,428,434,440,446,452,458,464,471,477,483,489,495,501,507,513,520,526,532,538,1993-12-29,29,1,354,12,1993,6,335,1993
1993-12-30,365,371,376,382,388,394,399,405,411,417,422,428,434,440,445,451,457,463,468,474,480,486,492,497,503,509,515,520,526,532,1993-12-30,30,1,359,12,1993,6,342,1993
1993-12-31,376,383,391,399,406,414,421,429,436,444,451,459,467,474,482,489,497,504,512,520,527,535,542,550,557,565,572,580,588,595,1993-12-31,31,1,369,12,1993,8,346,1993
1994-01-01,382,389,396,403,411,418,425,432,440,447,454,461,469,476,483,490,498,505,512,520,527,534,541,549,556,563,570,578,585,592,1994-01-01,1,1,373,1,1994,7,353,1993
1994-01-02,396,406,415,425,435,444,454,464,473,483,492,502,512,521,531,541,550,560,569,579,589,598,608,618,627,637,647,656,666,675,1994-01-02,2,1,388,1,1994,10,358,1993
1994-01-03,399,406,414,422,429,437,444,452,460,467,475,483,490,498,505,513,521,528,536,544,551,559,567,574,582,589,597,605,612,620,1994-01-03,3,1,388,1,1994,8,368,1993
1994-01-04,403,408,413,418,424,429,434,440,445,450,455,461,466,471,477,482,487,492,498,503,508,514,519,524,529,535,540,545,551,556,1994-01-04,4,1,399,1,1994,5,381,1993
1994-01-05,417,426,436,445,455,464,473,483,492,502,511,520,530,539,549,558,567,577,586,596,605,614,624,633,642,652,661,671,680,689,1994-01-05,5,1,407,1,1994,9,379,1993
1994-01-06,431,442,453,464,475,486,497,508,519,530,541,552,563,574,585,596,607,618,629,640,651,662,673,684,695,706,717,728,739,750,1994-01-06,6,1,421,1,1994,11,387,1993
1994-01-07,441,452,463,474,485,496,506,517,528,539,550,561,572,583,594,605,615,626,637,648,659,670,681,692,703,714,725,735,746,757,1994-01-07,7,1,429,1,1994,11,397,1993
1994-01-08,451,461,471,481,491,501,511,522,532,542,552,562,572,582,592,602,613,623,633,643,653,663,673,683,693,704,714,724,734,744,1994-01-08,8,1,441,1,1994,10,410,1993
1994-01-09,461,471,482,492,503,513,523,534,544,555,565,576,586,596,607,617,628,638,649,659,669,680,690,701,711,721,732,742,753,763,1994-01-09,9,1,450,1,1994,10,419,1993
1994-01-10,456,460,464,469,473,477,482,486,490,495,499,503,507,512,516,520,525,529,533,538,542,546,551,555,559,564,568,572,576,581,1994-01-10,10,1,450,1,1994,4,438,1993
1994-01-11,459,462,466,469,473,476,479,483,486,489,493,496,500,503,506,510,513,517,520,523,527,530,534,537,540,544,547,550,554,557,1994-01-11,11,1,457,1,1994,3,445,1993
1994-01-12,464,469,474,478,483,487,492,496,501,506,510,515,519,524,529,533,538,542,547,551,556,561,565,570,574,579,584,588,593,597,1994-01-12,12,1,459,1,1994,5,446,1993
1994-01-13,474,481,487,493,500,506,513,519,525,532,538,544,551,557,563,570,576,582,589,595,601,608,614,620,627,633,640,646,652,659,1994-01-13,13,1,469,1,1994,6,449,1993
1994-01-14,494,505,517,529,540,552,564,575,587,599,610,622,634,645,657,669,680,692,704,715,727,738,750,762,773,785,797,808,820,832,1994-01-14,14,1,482,1,1994,12,447,1993
1994-01-15,550,578,607,636,664,693,721,750,778,807,836,864,893,921,950,978,1007,1035,1064,1093,1121,1150,1178,1207,1235,1264,1292,1321,1350,1378,1994-01-15,15,1,527,1,1994,29,436,1993
1994-01-16,637,689,742,794,846,899,951,1004,1056,1108,1161,1213,1265,1318,1370,1423,1475,1527,1580,1632,1685,1737,1789,1842,1894,1946,1999,2051,2104,2156,1994-01-16,16,0,587,1,1994,52,427,1993
1994-01-17,592,609,626,643,660,677,694,712,729,746,763,780,797,814,831,848,865,882,899,916,933,950,967,984,1001,1018,1035,1052,1069,1087,1994-01-17,17,1,561,1,1994,17,524,1993
1994-01-18,543,530,516,503,490,477,463,450,437,423,410,397,384,370,357,344,330,317,304,291,277,264,251,237,224,211,198,184,171,158,1994-01-18,18,1,561,1,1994,-13,596,1993
1994-01-19,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1994-01-19,19,1,561,1,1994,-0,561,1993
1994-01-20,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1994-01-20,20,1,561,1,1994,-0,561,1993
1994-01-21,576,582,588,594,600,606,612,617,623,629,635,641,647,653,659,665,670,676,682,688,694,700,706,712,717,723,729,735,741,747,1994-01-21,21,1,572,1,1994,6,553,1993
1994-01-22,593,604,615,625,636,647,658,668,679,690,701,711,722,733,744,754,765,776,786,797,808,819,829,840,851,862,872,883,894,905,1994-01-22,22,1,582,1,1994,11,550,1993
1994-01-23,589,593,598,603,608,613,618,623,627,632,637,642,647,652,657,661,666,671,676,681,686,691,695,700,705,710,715,720,725,729,1994-01-23,23,1,582,1,1994,5,569,1993
1994-01-24,611,621,632,643,653,664,675,685,696,707,717,728,739,749,760,771,781,792,803,813,824,835,845,856,867,877,888,899,909,920,1994-01-24,24,0,603,1,1994,11,568,1993
1994-01-25,624,637,650,663,676,689,702,714,727,740,753,766,779,792,805,818,831,844,857,870,883,896,909,922,935,948,961,974,987,999,1994-01-25,25,0,608,1,1994,13,572,1993
1994-01-26,633,643,654,664,675,685,696,706,717,727,738,748,759,769,780,790,801,811,822,832,843,853,864,874,885,895,906,916,927,937,1994-01-26,26,0,624,1,1994,10,591,1993
1994-01-27,639,649,658,668,678,687,697,707,716,726,735,745,755,764,774,784,793,803,812,822,832,841,851,861,870,880,889,899,909,918,1994-01-27,27,0,627,1,1994,10,601,1993
1994-01-28,666,682,697,712,728,743,758,774,789,804,820,835,850,866,881,896,912,927,942,958,973,988,1004,1019,1034,1050,1065,1080,1096,1111,1994-01-28,28,0,655,1,1994,15,605,1993
1994-01-29,785,841,897,952,1008,1064,1120,1175,1231,1287,1343,1398,1454,1510,1566,1622,1677,1733,1789,1845,1900,1956,2012,2068,2123,2179,2235,2291,2346,2402,1994-01-29,29,0,739,1,1994,56,562,1993
1994-01-30,733,752,770,789,808,827,845,864,883,902,920,939,958,977,995,1014,1033,1052,1070,1089,1108,1126,1145,1164,1183,1201,1220,1239,1258,1276,1994-01-30,30,0,693,1,1994,19,658,1993
1994-01-31,662,639,616,592,569,546,523,500,477,454,431,408,385,361,338,315,292,269,246,223,200,177,154,130,107,84,61,38,15,-8,1994-01-31,31,0,693,1,1994,-23,754,1993
1994-02-01,706,711,716,721,727,732,737,742,747,752,757,762,767,773,778,783,788,793,798,803,808,813,818,824,829,834,839,844,849,854,1994-02-01,1,0,703,2,1994,5,686,1993
1994-02-02,719,727,736,745,753,762,770,779,788,796,805,813,822,831,839,848,856,865,874,882,891,899,908,917,925,934,942,951,959,968,1994-02-02,2,0,710,2,1994,9,685,1993
1994-02-03,737,749,761,773,785,797,809,821,833,845,857,869,881,893,905,917,929,941,953,965,977,989,1001,1013,1025,1037,1049,1061,1073,1086,1994-02-03,3,0,727,2,1994,12,689,1993
1994-02-04,754,769,783,798,812,827,841,856,870,885,899,914,928,943,957,972,986,1001,1015,1030,1044,1059,1073,1088,1102,1117,1131,1146,1160,1175,1994-02-04,4,0,739,2,1994,15,696,1993
1994-02-05,754,762,771,779,788,796,805,813,822,830,839,847,856,864,873,881,890,899,907,916,924,933,941,950,958,967,975,984,992,1001,1994-02-05,5,0,744,2,1994,9,719,1993
1994-02-06,758,765,771,778,785,791,798,805,811,818,825,831,838,845,851,858,864,871,878,884,891,898,904,911,918,924,931,938,944,951,1994-02-06,6,0,752,2,1994,7,732,1993
1994-02-07,766,773,780,787,794,801,809,816,823,830,837,844,852,859,866,873,880,887,895,902,909,916,923,930,938,945,952,959,966,973,1994-02-07,7,0,758,2,1994,7,737,1993
1994-02-08,779,789,798,808,817,827,836,846,855,864,874,883,893,902,912,921,931,940,950,959,968,978,987,997,1006,1016,1025,1035,1044,1054,1994-02-08,8,0,771,2,1994,9,741,1993
1994-02-09,796,809,821,834,846,859,871,884,897,909,922,934,947,959,972,985,997,1010,1022,1035,1047,1060,1073,1085,1098,1110,1123,1135,1148,1160,1994-02-09,9,0,783,2,1994,13,746,1993
1994-02-10,802,811,821,831,841,851,861,871,881,891,901,911,920,930,940,950,960,970,980,990,1000,1010,1020,1029,1039,1049,1059,1069,1079,1089,1994-02-10,10,0,791,2,1994,10,762,1993
1994-02-11,812,821,831,841,851,860,870,880,890,899,909,919,928,938,948,958,967,977,987,996,1006,1016,1026,1035,1045,1055,1065,1074,1084,1094,1994-02-11,11,0,803,2,1994,10,773,1993
1994-02-12,829,842,854,867,880,893,906,918,931,944,957,970,982,995,1008,1021,1034,1046,1059,1072,1085,1098,1110,1123,1136,1149,1162,1174,1187,1200,1994-02-12,12,0,816,2,1994,13,778,1993
1994-02-13,835,845,855,866,876,886,897,907,917,928,938,948,959,969,979,990,1000,1010,1021,1031,1041,1052,1062,1072,1082,1093,1103,1113,1124,1134,1994-02-13,13,0,823,2,1994,10,794,1993
1994-02-14,841,850,859,867,876,884,893,901,910,918,927,935,944,952,961,969,978,986,995,1003,1012,1020,1029,1038,1046,1055,1063,1072,1080,1089,1994-02-14,14,0,833,2,1994,9,807,1993
1994-02-15,856,866,877,888,899,909,920,931,942,953,963,974,985,996,1007,1017,1028,1039,1050,1061,1071,1082,1093,1104,1115,1125,1136,1147,1158,1169,1994-02-15,15,0,845,2,1994,11,812,1993
1994-02-16,882,898,915,931,948,964,981,998,1014,1031,1047,1064,1081,1097,1114,1130,1147,1164,1180,1197,1213,1230,1247,1263,1280,1296,1313,1329,1346,1363,1994-02-16,16,0,867,2,1994,17,815,1993
1994-02-17,904,923,942,962,981,1000,1020,1039,1058,1078,1097,1116,1136,1155,1174,1194,1213,1232,1251,1271,1290,1309,1329,1348,1367,1387,1406,1425,1445,1464,1994-02-17,17,0,884,2,1994,19,826,1993
1994-02-18,916,932,948,964,981,997,1013,1029,1046,1062,1078,1094,1111,1127,1143,1160,1176,1192,1208,1225,1241,1257,1273,1290,1306,1322,1338,1355,1371,1387,1994-02-18,18,0,899,2,1994,16,851,1993
1994-02-19,912,920,929,937,946,954,963,971,980,988,997,1005,1014,1023,1031,1040,1048,1057,1065,1074,1082,1091,1099,1108,1116,1125,1133,1142,1151,1159,1994-02-19,19,0,901,2,1994,9,877,1993
1994-02-20,922,930,939,947,955,964,972,981,989,997,1006,1014,1022,1031,1039,1048,1056,1064,1073,1081,1089,1098,1106,1114,1123,1131,1140,1148,1156,1165,1994-02-20,20,0,916,2,1994,8,888,1993
1994-02-21,940,952,965,978,990,1003,1016,1028,1041,1054,1067,1079,1092,1105,1117,1130,1143,1155,1168,1181,1194,1206,1219,1232,1244,1257,1270,1282,1295,1308,1994-02-21,21,0,926,2,1994,13,889,1993
1994-02-22,952,965,977,990,1002,1015,1027,1040,1052,1065,1077,1090,1102,1114,1127,1139,1152,1164,1177,1189,1202,1214,1227,1239,1251,1264,1276,1289,1301,1314,1994-02-22,22,0,941,2,1994,12,903,1993
