DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2008-10-12,204,201,196,190,181,169,154,136,114,87,56,21,-20,-67,-120,-179,-244,-317,-398,-486,-582,-687,-800,-923,-1055,-1198,-1351,-1514,-1689,-1875,2008-10-12,12,1,206,10,2008,-0,1,-3,211,2008
2008-10-13,206,207,209,211,215,219,225,232,241,252,264,279,295,314,336,360,386,416,449,485,524,566,613,663,717,775,837,904,975,1051,2008-10-13,13,1,206,10,2008,0,-0,1,206,2008
2008-10-14,203,202,200,197,194,190,185,180,173,166,157,148,137,124,111,96,79,61,41,19,-4,-30,-57,-86,-118,-152,-187,-226,-267,-310,2008-10-14,14,1,204,10,2008,-0,0,-0,207,2008
2008-10-15,202,199,196,191,186,179,171,161,149,136,120,102,82,60,35,7,-24,-58,-95,-135,-179,-227,-278,-333,-392,-455,-523,-595,-672,-753,2008-10-15,15,1,203,10,2008,-0,0,-1,207,2008
2008-10-16,198,193,186,178,167,153,136,117,93,66,35,-1,-41,-87,-137,-194,-256,-324,-398,-480,-568,-664,-767,-878,-997,-1125,-1261,-1407,-1562,-1726,2008-10-16,16,1,201,10,2008,-0,0,-1,207,2008
2008-10-17,195,191,186,180,174,166,157,147,136,123,110,95,78,60,40,19,-4,-28,-54,-83,-113,-145,-179,-215,-253,-294,-336,-381,-429,-478,2008-10-17,17,1,199,10,2008,-0,-0,1,205,2008
2008-10-18,180,165,145,118,85,43,-7,-67,-138,-219,-313,-420,-540,-676,-826,-993,-1177,-1379,-1600,-1841,-2102,-2384,-2689,-3016,-3368,-3744,-4146,-4575,-5030,-5514,2008-10-18,18,1,191,10,2008,-0,1,-3,208,2008
2008-10-19,174,160,143,123,98,68,33,-7,-54,-106,-166,-232,-306,-388,-479,-578,-686,-804,-932,-1071,-1220,-1380,-1553,-1737,-1933,-2143,-2366,-2602,-2853,-3118,2008-10-19,19,1,185,10,2008,-0,0,-1,206,2008
2008-10-20,186,194,209,233,268,316,377,453,547,659,792,946,1124,1327,1557,1815,2103,2422,2775,3162,3586,4048,4549,5091,5677,6306,6982,7705,8478,9301,2008-10-20,20,1,185,10,2008,0,-4,10,197,2008
2008-10-21,192,208,234,271,322,389,473,577,702,850,1022,1222,1450,1709,2000,2326,2687,3087,3527,4008,4533,5104,5722,6389,7108,7879,8706,9589,10531,11533,2008-10-21,21,1,184,10,2008,0,-3,7,200,2008
2008-10-22,182,183,185,188,192,198,204,211,219,228,238,249,261,274,288,302,318,334,351,369,388,408,429,450,473,496,520,545,570,596,2008-10-22,22,1,181,10,2008,-0,1,-8,210,2008
2008-10-23,175,167,154,134,107,72,26,-30,-99,-182,-279,-393,-524,-674,-843,-1033,-1246,-1482,-1743,-2030,-2344,-2687,-3059,-3463,-3898,-4367,-4871,-5411,-5987,-6602,2008-10-23,23,1,181,10,2008,-0,3,-16,212,2008
2008-10-24,179,178,175,171,166,158,149,137,123,105,84,59,31,-2,-40,-82,-130,-183,-241,-306,-377,-455,-540,-633,-732,-840,-956,-1080,-1214,-1356,2008-10-24,24,1,181,10,2008,-0,1,-6,195,2008
2008-10-25,184,189,197,209,225,246,273,305,343,389,442,503,573,652,741,840,950,1072,1206,1352,1511,1685,1872,2075,2292,2526,2776,3044,3329,3632,2008-10-25,25,1,181,10,2008,0,-1,2,184,2008
2008-10-26,181,182,183,183,184,184,184,183,183,181,179,176,172,167,161,154,146,136,125,113,98,83,65,46,25,1,-24,-52,-82,-114,2008-10-26,26,1,181,10,2008,-0,0,-3,188,2008
2008-10-27,182,182,181,179,175,170,162,153,140,124,105,83,56,26,-9,-49,-94,-145,-201,-263,-331,-406,-488,-577,-674,-778,-891,-1012,-1142,-1280,2008-10-27,27,1,182,10,2008,-0,1,-5,188,2008
2008-10-28,188,193,200,209,221,235,253,274,299,328,361,399,442,490,543,603,668,740,819,905,998,1099,1207,1324,1450,1584,1728,1881,2043,2216,2008-10-28,28,1,184,10,2008,0,-0,1,180,2008
2008-10-29,186,187,187,187,186,184,181,177,171,163,153,142,128,112,93,72,48,20,-10,-44,-81,-122,-168,-217,-270,-328,-390,-457,-529,-606,2008-10-29,29,1,185,10,2008,-0,1,-2,182,2008
2008-10-30,196,205,216,231,249,271,297,328,364,405,453,506,567,634,709,792,883,982,1091,1209,1337,1475,1623,1783,1954,2137,2331,2539,2759,2993,2008-10-30,30,1,191,10,2008,0,-0,1,180,2008
2008-10-31,211,228,252,283,321,369,426,494,574,666,772,893,1029,1181,1351,1539,1746,1973,2222,2492,2786,3103,3445,3813,4207,4629,5080,5560,6071,6613,2008-10-31,31,1,199,10,2008,0,-1,4,178,2008
2008-11-01,213,223,235,249,263,280,298,317,338,361,385,411,439,468,500,532,567,603,642,682,724,767,813,861,910,961,1015,1070,1127,1187,2008-11-01,1,1,204,11,2008,0,1,-2,182,2008
2008-11-02,206,200,187,165,133,90,33,-39,-126,-232,-357,-503,-672,-865,-1083,-1329,-1603,-1908,-2244,-2614,-3019,-3460,-3940,-4459,-5019,-5622,-6269,-6962,-7702,-8491,2008-11-02,2,1,206,11,2008,-0,3,-9,189,2008
2008-11-03,203,191,170,138,95,37,-36,-127,-237,-368,-521,-698,-901,-1131,-1391,-1682,-2006,-2364,-2758,-3189,-3661,-4173,-4728,-5328,-5975,-6669,-7413,-8208,-9056,-9960,2008-11-03,3,1,209,11,2008,-0,3,-6,186,2008
2008-11-04,219,226,235,247,263,283,308,339,375,419,470,529,597,675,762,860,969,1091,1224,1371,1532,1708,1898,2104,2327,2567,2824,3099,3394,3708,2008-11-04,4,1,214,11,2008,0,-2,12,173,2008
2008-11-05,221,228,237,251,268,290,318,351,392,441,498,564,640,726,824,933,1055,1190,1340,1504,1683,1879,2091,2321,2569,2836,3123,3430,3758,4108,2008-11-05,5,1,216,11,2008,0,-2,12,181,2008
2008-11-06,232,245,262,284,313,348,392,444,505,576,659,753,861,981,1116,1267,1433,1616,1817,2037,2275,2534,2814,3116,3440,3788,4160,4557,4981,5431,2008-11-06,6,1,224,11,2008,0,-1,8,192,2008
2008-11-07,243,258,278,303,333,370,414,465,525,594,673,762,862,973,1097,1234,1385,1549,1729,1925,2137,2365,2612,2876,3160,3463,3786,4131,4497,4885,2008-11-07,7,1,232,11,2008,0,-1,5,200,2008
2008-11-08,250,263,277,293,312,333,357,383,412,444,480,518,560,605,654,707,763,824,889,958,1032,1111,1194,1282,1376,1474,1578,1687,1802,1923,2008-11-08,8,1,239,11,2008,0,0,1,205,2008
2008-11-09,267,286,309,336,369,406,450,500,557,621,694,774,863,962,1070,1189,1318,1458,1610,1774,1951,2140,2344,2561,2793,3039,3301,3579,3874,4185,2008-11-09,9,1,252,11,2008,0,-0,4,205,2008
2008-11-10,265,267,263,253,235,207,169,119,56,-22,-116,-227,-356,-506,-676,-869,-1086,-1328,-1596,-1893,-2218,-2574,-2961,-3382,-3837,-4327,-4855,-5421,-6026,-6673,2008-11-10,10,1,259,11,2008,-0,3,-6,217,2008
2008-11-11,276,282,286,287,285,279,269,254,234,209,177,138,93,39,-22,-93,-172,-262,-361,-472,-593,-726,-872,-1030,-1202,-1387,-1586,-1801,-2030,-2275,2008-11-11,11,1,269,11,2008,-0,1,4,210,2008
2008-11-12,281,282,280,273,260,241,215,181,139,88,26,-46,-130,-226,-335,-458,-596,-749,-918,-1104,-1308,-1530,-1771,-2032,-2314,-2617,-2943,-3291,-3663,-4060,2008-11-12,12,1,276,11,2008,-0,1,4,218,2008
2008-11-13,291,297,302,306,308,310,310,309,306,302,296,289,279,268,254,239,221,201,179,154,126,96,63,27,-12,-53,-98,-146,-198,-252,2008-11-13,13,1,284,11,2008,-0,-0,10,221,2008
2008-11-14,289,288,285,278,267,253,235,211,183,150,112,67,16,-41,-106,-177,-256,-343,-438,-541,-654,-775,-906,-1047,-1199,-1360,-1533,-1716,-1911,-2118,2008-11-14,14,1,286,11,2008,-0,0,11,229,2008
2008-11-15,201,114,-15,-192,-425,-721,-1087,-1529,-2056,-2674,-3391,-4213,-5148,-6202,-7384,-8699,-10156,-11761,-13522,-15445,-17537,-19807,-22261,-24905,-27748,-30796,-34057,-37537,-41244,-45185,2008-11-15,15,1,252,11,2008,-1,11,-23,267,2008
2008-11-16,224,193,155,111,59,1,-64,-137,-216,-303,-397,-499,-608,-724,-848,-980,-1119,-1267,-1422,-1585,-1756,-1936,-2123,-2319,-2523,-2736,-2957,-3186,-3424,-3671,2008-11-16,16,1,252,11,2008,-0,-3,23,237,2008
2008-11-17,282,335,423,554,737,977,1284,1665,2127,2678,3326,4079,4944,5928,7040,8287,9677,11217,12915,14779,16816,19034,21441,24044,26852,29871,33109,36574,40274,44216,2008-11-17,17,1,259,11,2008,1,-17,59,222,2008
2008-11-18,320,405,536,721,970,1291,1692,2182,2771,3466,4277,5212,6279,7488,8847,10365,12051,13913,15959,18200,20642,23296,26170,29271,32610,36195,40034,44137,48511,53166,2008-11-18,18,1,269,11,2008,1,-16,46,246,2008
2008-11-19,300,330,368,414,469,534,609,694,790,897,1015,1145,1288,1443,1611,1793,1989,2200,2425,2665,2921,3193,3481,3787,4109,4450,4808,5185,5580,5995,2008-11-19,19,1,276,11,2008,0,2,-24,311,2008
2008-11-20,267,229,160,53,-99,-305,-570,-904,-1312,-1802,-2382,-3059,-3840,-4733,-5745,-6883,-8154,-9567,-11128,-12844,-14724,-16774,-19002,-21414,-24019,-26824,-29836,-33062,-36510,-40187,2008-11-20,20,1,283,11,2008,-1,18,-72,340,2008
2008-11-21,282,270,247,211,160,91,2,-108,-242,-403,-593,-813,-1066,-1355,-1681,-2046,-2454,-2906,-3404,-3950,-4548,-5198,-5904,-6667,-7489,-8374,-9323,-10338,-11421,-12575,2008-11-21,21,1,286,11,2008,-0,5,-10,258,2008
2008-11-22,289,285,276,263,245,220,189,151,104,50,-14,-87,-170,-265,-370,-488,-619,-762,-920,-1092,-1279,-1481,-1700,-1936,-2190,-2461,-2751,-3061,-3390,-3740,2008-11-22,22,1,290,11,2008,-0,1,7,244,2008
2008-11-23,295,298,302,306,312,320,330,343,360,379,403,431,464,502,546,596,652,715,786,864,950,1045,1149,1262,1385,1518,1661,1816,1982,2160,2008-11-23,23,1,293,11,2008,0,-2,14,247,2008
2008-11-24,309,323,342,368,403,447,501,567,646,739,848,974,1117,1279,1462,1666,1893,2144,2420,2723,3053,3413,3802,4222,4675,5162,5684,6242,6838,7472,2008-11-24,24,1,300,11,2008,0,-3,15,256,2008
2008-11-25,304,306,309,311,313,316,318,320,322,325,327,330,333,337,340,344,349,354,359,365,371,378,386,395,404,414,425,436,449,462,2008-11-25,25,1,300,11,2008,0,-0,6,271,2008
2008-11-26,303,300,294,285,271,252,229,199,163,120,69,11,-57,-133,-220,-317,-424,-543,-675,-819,-976,-1146,-1331,-1531,-1747,-1978,-2226,-2490,-2773,-3074,2008-11-26,26,1,303,11,2008,-0,1,1,281,2008
2008-11-27,312,317,323,331,340,350,363,378,395,415,438,464,493,525,562,602,647,696,750,809,873,943,1018,1099,1186,1279,1379,1486,1599,1720,2008-11-27,27,1,308,11,2008,0,-1,6,281,2008
2008-11-28,317,325,335,348,364,385,409,439,473,514,561,615,676,745,822,908,1003,1109,1224,1350,1488,1637,1798,1972,2160,2361,2576,2806,3051,3312,2008-11-28,28,1,311,11,2008,0,-1,7,283,2008
2008-11-29,362,407,472,559,671,813,988,1198,1448,1740,2079,2467,2907,3404,3961,4580,5266,6021,6850,7755,8739,9807,10962,12207,13545,14979,16514,18152,19897,21753,2008-11-29,29,1,333,11,2008,1,-6,20,278,2008
2008-11-30,356,373,392,411,432,453,474,494,515,535,554,571,587,602,614,623,630,634,634,631,624,613,597,576,550,519,482,439,390,334,2008-11-30,30,1,339,11,2008,-0,2,-7,305,2008
2008-12-01,344,334,311,274,219,144,45,-79,-232,-415,-633,-887,-1180,-1515,-1895,-2322,-2799,-3329,-3915,-4558,-5262,-6030,-6864,-7767,-8741,-9790,-10916,-12122,-13410,-14783,2008-12-01,1,1,345,12,2008,-0,6,-15,311,2008
2008-12-02,360,358,349,332,304,265,213,146,62,-39,-159,-300,-464,-651,-864,-1103,-1371,-1669,-1998,-2360,-2757,-3189,-3660,-4169,-4719,-5311,-5946,-6627,-7354,-8130,2008-12-02,2,1,358,12,2008,-0,3,-3,303,2008
2008-12-03,412,454,512,587,682,799,942,1114,1316,1551,1822,2132,2484,2879,3321,3812,4356,4953,5608,6323,7101,7943,8854,9835,10889,12019,13227,14517,15890,17350,2008-12-03,3,1,383,12,2008,0,-5,24,286,2008
2008-12-04,466,544,651,794,976,1205,1483,1818,2214,2677,3211,3822,4515,5296,6170,7142,8217,9400,10697,12113,13654,15324,17129,19073,21163,23404,25800,28358,31082,33977,2008-12-04,4,1,412,12,2008,1,-9,37,284,2008
2008-12-05,452,469,479,479,468,442,401,340,258,154,23,-136,-325,-547,-804,-1098,-1432,-1808,-2229,-2696,-3212,-3780,-4402,-5079,-5815,-6612,-7472,-8397,-9390,-10454,2008-12-05,5,1,429,12,2008,-0,7,-18,346,2008
2008-12-06,467,468,453,420,363,280,167,20,-166,-392,-664,-985,-1358,-1788,-2277,-2831,-3452,-4144,-4912,-5757,-6686,-7700,-8804,-10002,-11297,-12693,-14194,-15803,-17524,-19361,2008-12-06,6,1,455,12,2008,-1,9,-18,348,2008
2008-12-07,475,468,446,405,343,255,140,-6,-185,-402,-659,-959,-1305,-1700,-2148,-2650,-3212,-3834,-4521,-5276,-6101,-7000,-7976,-9031,-10169,-11394,-12707,-14112,-15612,-17210,2008-12-07,7,1,470,12,2008,-1,6,2,336,2008
2008-12-08,499,508,513,514,511,504,492,474,451,422,387,346,298,243,181,112,34,-52,-146,-249,-360,-482,-613,-753,-904,-1066,-1238,-1422,-1617,-1824,2008-12-08,8,1,487,12,2008,-0,-1,28,330,2008
2008-12-09,482,464,433,387,322,238,133,5,-149,-329,-539,-780,-1054,-1363,-1708,-2092,-2517,-2984,-3496,-4054,-4661,-5318,-6027,-6790,-7609,-8486,-9423,-10422,-11485,-12613,2008-12-09,9,1,487,12,2008,-0,2,21,361,2008
2008-12-10,469,439,391,325,236,124,-14,-182,-380,-611,-879,-1184,-1530,-1918,-2352,-2833,-3364,-3948,-4586,-5281,-6035,-6851,-7731,-8678,-9693,-10779,-11939,-13174,-14488,-15883,2008-12-10,10,1,487,12,2008,-0,2,17,391,2008
2008-12-11,483,480,478,480,487,499,519,549,589,641,706,786,883,998,1132,1287,1464,1665,1891,2144,2425,2736,3078,3453,3861,4306,4787,5307,5867,6468,2008-12-11,11,1,487,12,2008,0,-6,42,393,2008
2008-12-12,490,499,517,546,587,645,720,815,934,1078,1249,1450,1684,1953,2259,2605,2993,3426,3906,4435,5016,5651,6343,7094,7907,8783,9726,10737,11820,12977,2008-12-12,12,1,487,12,2008,0,-7,36,424,2008
2008-12-13,509,540,588,658,752,876,1033,1226,1460,1738,2064,2442,2875,3368,3925,4548,5242,6011,6858,7787,8803,9908,11107,12403,13801,15304,16916,18640,20480,22441,2008-12-13,13,1,492,12,2008,1,-8,34,444,2008
2008-12-14,519,544,580,627,687,763,855,966,1097,1249,1425,1625,1852,2108,2393,2710,3061,3446,3867,4327,4827,5368,5952,6581,7256,7980,8753,9578,10455,11387,2008-12-14,14,1,502,12,2008,0,-2,6,483,2008
2008-12-15,541,574,618,675,746,832,936,1059,1202,1366,1555,1768,2008,2275,2573,2902,3263,3659,4091,4560,5069,5618,6209,6843,7523,8250,9025,9850,10726,11655,2008-12-15,15,1,517,12,2008,0,-1,2,486,2008
2008-12-16,578,624,684,760,852,963,1094,1247,1424,1626,1855,2113,2401,2721,3075,3465,3892,4357,4864,5412,6004,6642,7328,8062,8847,9684,10576,11523,12528,13592,2008-12-16,16,1,543,12,2008,0,-1,0,487,2008
2008-12-17,589,616,644,670,696,719,739,754,765,769,767,757,738,709,670,619,556,480,389,283,162,23,-134,-309,-504,-720,-957,-1217,-1500,-1807,2008-12-17,17,1,562,12,2008,-0,4,-13,496,2008
2008-12-18,586,584,568,534,479,400,293,155,-18,-229,-481,-777,-1122,-1518,-1969,-2479,-3050,-3686,-4390,-5166,-6018,-6948,-7960,-9057,-10243,-11521,-12895,-14367,-15942,-17622,2008-12-18,18,1,577,12,2008,-1,8,-18,498,2008
2008-12-19,559,515,441,329,176,-27,-283,-600,-983,-1438,-1970,-2586,-3292,-4094,-4996,-6006,-7129,-8370,-9737,-11234,-12867,-14643,-16567,-18645,-20884,-23288,-25863,-28617,-31554,-34680,2008-12-19,19,1,577,12,2008,-1,11,-18,501,2008
2008-12-20,555,517,458,375,264,123,-52,-264,-516,-812,-1154,-1546,-1990,-2491,-3051,-3674,-4362,-5120,-5949,-6854,-7837,-8901,-10051,-11289,-12617,-14041,-15561,-17183,-18909,-20741,2008-12-20,20,1,577,12,2008,-1,4,12,486,2008
2008-12-21,590,604,628,665,717,789,883,1002,1149,1327,1539,1789,2078,2411,2790,3219,3700,4236,4830,5486,6206,6994,7853,8784,9793,10881,12051,13307,14652,16089,2008-12-21,21,0,584,12,2008,1,-9,52,473,2008
2008-12-22,602,628,670,731,814,924,1064,1238,1449,1701,1998,2343,2741,3194,3706,4282,4924,5637,6424,7289,8235,9266,10385,11597,12906,14314,15825,17443,19172,21016,2008-12-22,22,0,587,12,2008,1,-9,43,508,2008
2008-12-23,599,613,635,665,706,759,826,907,1006,1123,1260,1419,1601,1808,2041,2303,2594,2917,3272,3662,4088,4552,5056,5600,6187,6818,7495,8219,8993,9817,2008-12-23,23,0,589,12,2008,0,-4,18,549,2008
2008-12-24,604,612,621,630,640,650,661,672,684,696,707,719,731,742,754,765,776,786,796,805,814,822,829,835,840,844,847,848,849,848,2008-12-24,24,0,598,12,2008,-0,1,-2,578,2008
2008-12-25,600,598,592,582,566,545,516,481,436,383,320,245,160,62,-49,-174,-313,-468,-639,-827,-1033,-1257,-1501,-1764,-2049,-2355,-2684,-3036,-3412,-3813,2008-12-25,25,0,598,12,2008,-0,2,-2,578,2008
2008-12-26,608,612,617,623,630,638,647,657,669,682,697,714,733,754,778,804,833,865,900,937,978,1023,1071,1123,1179,1239,1303,1371,1444,1521,2008-12-26,26,0,603,12,2008,0,-0,6,572,2008
2008-12-27,622,634,649,668,691,719,751,789,833,884,941,1006,1078,1159,1249,1348,1457,1575,1705,1846,1998,2163,2340,2530,2734,2952,3184,3431,3694,3973,2008-12-27,27,0,613,12,2008,0,-1,5,579,2008
2008-12-28,654,690,739,804,887,990,1116,1266,1444,1650,1888,2160,2468,2815,3202,3632,4107,4630,5203,5827,6506,7241,8035,8891,9809,10794,11846,12968,14163,15433,2008-12-28,28,0,630,12,2008,0,-4,14,575,2008
2008-12-29,687,736,803,889,997,1129,1290,1480,1703,1961,2258,2595,2975,3402,3876,4403,4983,5619,6315,7073,7895,8784,9743,10775,11881,13065,14330,15677,17111,18632,2008-12-29,29,0,651,12,2008,0,-3,13,580,2008
2008-12-30,667,665,651,621,574,505,411,291,139,-46,-267,-529,-833,-1183,-1582,-2033,-2539,-3103,-3728,-4417,-5174,-6001,-6902,-7879,-8935,-10075,-11300,-12613,-14019,-15519,2008-12-30,30,0,659,12,2008,-1,8,-23,615,2008
2008-12-31,681,678,663,635,589,525,439,329,191,24,-175,-409,-680,-990,-1344,-1742,-2188,-2684,-3233,-3837,-4500,-5222,-6008,-6859,-7779,-8770,-9834,-10974,-12192,-13492,2008-12-31,31,0,676,12,2008,-0,6,-10,603,2008
2009-01-01,667,644,602,539,452,337,191,10,-208,-466,-769,-1119,-1520,-1974,-2486,-3057,-3693,-4395,-5167,-6013,-6935,-7937,-9022,-10194,-11455,-12809,-14259,-15809,-17461,-19220,2009-01-01,1,0,676,1,2009,-1,6,-2,600,2008
2009-01-02,700,712,728,748,773,806,846,894,953,1023,1104,1200,1309,1434,1576,1735,1913,2111,2330,2571,2835,3124,3438,3779,4148,4545,4972,5430,5920,6444,2009-01-02,2,0,691,1,2009,0,-3,29,586,2008
2009-01-03,730,766,817,885,974,1087,1226,1396,1599,1838,2117,2437,2803,3218,3684,4204,4783,5422,6125,6895,7735,8648,9638,10706,11857,13093,14418,15834,17345,18954,2009-01-03,3,0,706,1,2009,1,-7,36,600,2008
2009-01-04,716,719,718,713,703,688,665,636,598,553,497,432,357,270,170,59,-67,-206,-360,-530,-716,-919,-1140,-1379,-1637,-1915,-2213,-2532,-2873,-3237,2009-01-04,4,0,709,1,2009,-0,1,6,644,2008
2009-01-05,773,823,891,979,1092,1232,1403,1608,1849,2131,2455,2827,3248,3721,4251,4839,5490,6207,6992,7849,8780,9790,10882,12057,13321,14675,16123,17669,19315,21064,2009-01-05,5,0,740,1,2009,1,-5,26,638,2008
2009-01-06,761,769,771,765,749,722,682,628,557,468,359,229,76,-102,-307,-539,-802,-1096,-1423,-1785,-2184,-2621,-3098,-3617,-4180,-4787,-5441,-6144,-6897,-7701,2009-01-06,6,0,747,1,2009,-0,5,-8,679,2008
2009-01-07,759,753,737,710,668,610,534,438,321,179,12,-183,-407,-663,-953,-1278,-1641,-2043,-2486,-2973,-3505,-4084,-4713,-5392,-6125,-6913,-7758,-8661,-9626,-10653,2009-01-07,7,0,755,1,2009,-0,4,2,672,2008
2009-01-08,753,732,695,639,560,457,325,163,-33,-266,-539,-855,-1216,-1626,-2087,-2603,-3176,-3810,-4507,-5270,-6102,-7007,-7986,-9044,-10182,-11404,-12714,-14112,-15604,-17191,2009-01-08,8,0,762,1,2009,-0,5,-1,688,2008
2009-01-09,792,808,829,856,888,928,976,1034,1102,1182,1275,1381,1502,1639,1793,1964,2155,2366,2598,2852,3129,3431,3757,4111,4492,4901,5340,5810,6311,6845,2009-01-09,9,0,780,1,2009,0,-3,24,680,2008
2009-01-10,820,864,929,1018,1137,1288,1477,1708,1984,2312,2694,3135,3640,4213,4858,5579,6381,7269,8245,9316,10484,11755,13133,14622,16226,17950,19798,21775,23884,26130,2009-01-10,10,0,789,1,2009,1,-9,47,672,2008
2009-01-11,816,829,840,849,856,860,860,856,848,834,815,789,757,717,669,612,547,472,386,290,182,63,-70,-215,-373,-546,-733,-936,-1155,-1390,2009-01-11,11,0,803,1,2009,-0,2,1,738,2008
2009-01-12,832,844,854,862,867,867,863,854,838,816,787,749,703,648,583,507,420,321,209,84,-56,-209,-378,-564,-765,-985,-1222,-1478,-1753,-2048,2009-01-12,12,0,819,1,2009,-0,2,2,744,2008
2009-01-13,853,873,894,917,941,968,996,1027,1059,1094,1131,1171,1212,1257,1304,1354,1407,1463,1521,1583,1648,1716,1788,1863,1942,2024,2110,2200,2294,2392,2009-01-13,13,0,836,1,2009,0,0,10,744,2008
2009-01-14,878,907,942,985,1036,1097,1169,1252,1348,1458,1583,1725,1883,2059,2255,2471,2709,2969,3253,3561,3896,4257,4646,5064,5512,5991,6503,7048,7627,8242,2009-01-14,14,0,854,1,2009,0,-2,18,746,2008
2009-01-15,929,981,1047,1129,1229,1349,1491,1657,1849,2068,2318,2600,2916,3268,3658,4089,4561,5078,5641,6252,6914,7627,8396,9220,10103,11046,12052,13122,14259,15464,2009-01-15,15,0,889,1,2009,0,-2,16,764,2008
2009-01-16,944,979,1018,1060,1105,1154,1206,1262,1321,1384,1450,1520,1594,1671,1752,1836,1924,2016,2112,2211,2314,2421,2532,2647,2766,2888,3015,3145,3280,3418,2009-01-16,16,0,910,1,2009,0,2,8,781,2008
2009-01-17,927,914,881,823,736,616,458,259,13,-283,-633,-1042,-1514,-2054,-2665,-3352,-4120,-4971,-5912,-6946,-8076,-9309,-10647,-12095,-13658,-15339,-17143,-19074,-21137,-23335,2009-01-17,17,0,923,1,2009,-1,9,-12,808,2008
2009-01-18,940,925,892,836,756,646,505,327,110,-149,-455,-810,-1219,-1684,-2208,-2797,-3452,-4178,-4978,-5855,-6813,-7855,-8985,-10206,-11522,-12936,-14451,-16072,-17801,-19642,2009-01-18,18,0,942,1,2009,-1,6,2,810,2008
2009-01-19,976,992,1010,1029,1050,1075,1102,1134,1171,1213,1261,1316,1379,1449,1528,1617,1715,1824,1944,2076,2221,2378,2550,2736,2937,3153,3386,3636,3904,4190,2009-01-19,19,0,961,1,2009,0,-2,34,801,2008
2009-01-20,993,1019,1055,1101,1161,1237,1331,1446,1584,1747,1938,2159,2412,2700,3026,3390,3797,4248,4745,5291,5889,6540,7247,8013,8839,9729,10683,11706,12799,13964,2009-01-20,20,0,971,1,2009,0,-6,47,814,2008
2009-01-21,1023,1056,1097,1148,1211,1286,1376,1482,1606,1749,1912,2098,2308,2544,2806,3097,3419,3772,4158,4580,5037,5533,6069,6645,7265,7928,8638,9395,10201,11057,2009-01-21,21,0,997,1,2009,0,-3,26,866,2008
