DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2015-12-02,251,254,256,259,262,264,267,270,273,275,278,281,283,286,289,291,294,297,300,302,305,308,310,313,316,318,321,324,327,329,2015-12-02,2,1,248,12,2015,3,240,2015
2015-12-03,256,259,262,266,269,273,276,279,283,286,290,293,297,300,303,307,310,314,317,320,324,327,331,334,338,341,344,348,351,355,2015-12-03,3,1,252,12,2015,3,242,2015
2015-12-04,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,294,296,298,300,302,304,306,308,310,312,314,2015-12-04,4,1,252,12,2015,2,247,2015
2015-12-05,257,259,260,262,264,265,267,269,271,272,274,276,277,279,281,282,284,286,288,289,291,293,294,296,298,300,301,303,305,306,2015-12-05,5,1,256,12,2015,2,250,2015
2015-12-06,262,266,269,273,276,279,283,286,289,293,296,299,303,306,310,313,316,320,323,326,330,333,336,340,343,347,350,353,357,360,2015-12-06,6,1,259,12,2015,3,249,2015
2015-12-07,267,271,274,278,282,285,289,293,297,300,304,308,312,315,319,323,327,330,334,338,342,345,349,353,356,360,364,368,371,375,2015-12-07,7,1,263,12,2015,4,252,2015
2015-12-08,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,297,299,301,303,305,308,310,312,314,316,318,320,322,324,326,2015-12-08,8,1,263,12,2015,2,258,2015
2015-12-09,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-09,9,1,263,12,2015,-0,263,2015
2015-12-10,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-10,10,1,263,12,2015,-0,263,2015
2015-12-11,271,274,276,279,282,285,288,291,294,296,299,302,305,308,311,313,316,319,322,325,328,331,333,336,339,342,345,348,350,353,2015-12-11,11,1,269,12,2015,3,259,2015
2015-12-12,282,289,295,302,308,314,321,327,334,340,347,353,360,366,372,379,385,392,398,405,411,417,424,430,437,443,450,456,463,469,2015-12-12,12,1,276,12,2015,6,257,2015
2015-12-13,285,290,295,300,306,311,316,321,326,331,337,342,347,352,357,362,367,373,378,383,388,393,398,404,409,414,419,424,429,434,2015-12-13,13,1,279,12,2015,5,264,2015
2015-12-14,288,292,296,301,305,309,313,317,321,325,330,334,338,342,346,350,354,358,363,367,371,375,379,383,387,392,396,400,404,408,2015-12-14,14,1,284,12,2015,4,272,2015
2015-12-15,295,300,306,311,316,321,327,332,337,343,348,353,358,364,369,374,380,385,390,395,401,406,411,416,422,427,432,438,443,448,2015-12-15,15,1,290,12,2015,5,274,2015
2015-12-16,307,315,323,330,338,346,354,361,369,377,385,393,400,408,416,424,432,439,447,455,463,471,478,486,494,502,509,517,525,533,2015-12-16,16,1,300,12,2015,8,276,2015
2015-12-17,322,333,344,354,365,376,387,398,409,419,430,441,452,463,473,484,495,506,517,528,538,549,560,571,582,592,603,614,625,636,2015-12-17,17,1,311,12,2015,11,279,2015
2015-12-18,324,331,339,346,354,361,369,376,384,391,399,407,414,422,429,437,444,452,459,467,474,482,489,497,504,512,519,527,534,542,2015-12-18,18,1,315,12,2015,8,294,2015
2015-12-19,324,329,333,338,342,347,351,355,360,364,369,373,378,382,386,391,395,400,404,409,413,417,422,426,431,435,440,444,448,453,2015-12-19,19,1,320,12,2015,4,307,2015
2015-12-20,326,329,333,336,340,343,347,350,354,357,361,364,368,371,375,378,382,385,389,392,396,399,402,406,409,413,416,420,423,427,2015-12-20,20,1,322,12,2015,3,312,2015
2015-12-21,328,330,333,336,338,341,344,346,349,351,354,357,359,362,365,367,370,373,375,378,380,383,386,388,391,394,396,399,401,404,2015-12-21,21,1,326,12,2015,3,317,2015
2015-12-22,338,343,348,354,359,365,370,375,381,386,392,397,402,408,413,419,424,429,435,440,446,451,457,462,467,473,478,484,489,494,2015-12-22,22,1,333,12,2015,5,316,2015
2015-12-23,346,353,360,367,374,381,388,395,402,409,415,422,429,436,443,450,457,464,471,478,484,491,498,505,512,519,526,533,540,547,2015-12-23,23,1,339,12,2015,7,319,2015
2015-12-24,351,357,362,368,374,380,386,392,398,404,409,415,421,427,433,439,445,451,457,462,468,474,480,486,492,498,504,510,515,521,2015-12-24,24,1,345,12,2015,6,327,2015
2015-12-25,355,360,365,370,375,380,385,390,396,401,406,411,416,421,426,431,436,442,447,452,457,462,467,472,477,482,488,493,498,503,2015-12-25,25,1,350,12,2015,5,334,2015
2015-12-26,353,356,358,361,364,366,369,371,374,377,379,382,384,387,390,392,395,397,400,403,405,408,410,413,416,418,421,423,426,429,2015-12-26,26,1,350,12,2015,3,343,2015
2015-12-27,363,368,374,379,384,389,394,399,404,410,415,420,425,430,435,440,446,451,456,461,466,471,476,482,487,492,497,502,507,512,2015-12-27,27,1,360,12,2015,5,343,2015
2015-12-28,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,2015-12-28,28,1,364,12,2015,7,344,2015
2015-12-29,387,397,407,416,426,436,445,455,465,475,484,494,504,514,523,533,543,552,562,572,582,591,601,611,621,630,640,650,659,669,2015-12-29,29,1,379,12,2015,10,348,2015
2015-12-30,394,404,413,422,432,441,451,460,470,479,488,498,507,517,526,536,545,554,564,573,583,592,602,611,620,630,639,649,658,668,2015-12-30,30,1,383,12,2015,9,356,2015
2015-12-31,391,395,398,402,406,410,414,418,422,425,429,433,437,441,445,448,452,456,460,464,468,472,475,479,483,487,491,495,499,502,2015-12-31,31,1,387,12,2015,4,375,2015
2016-01-01,401,407,413,419,426,432,438,444,451,457,463,469,476,482,488,494,500,507,513,519,525,532,538,544,550,557,563,569,575,582,2016-01-01,1,1,395,1,2016,6,376,2015
2016-01-02,406,413,419,425,432,438,444,451,457,463,469,476,482,488,495,501,507,514,520,526,532,539,545,551,558,564,570,576,583,589,2016-01-02,2,1,400,1,2016,6,381,2015
2016-01-03,410,416,421,426,431,436,441,447,452,457,462,467,472,478,483,488,493,498,503,509,514,519,524,529,535,540,545,550,555,560,2016-01-03,3,1,405,1,2016,5,390,2015
2016-01-04,423,431,439,447,455,463,471,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,601,609,617,625,633,641,649,657,2016-01-04,4,1,416,1,2016,8,391,2015
2016-01-05,432,441,449,458,467,475,484,493,501,510,518,527,536,544,553,562,570,579,588,596,605,614,622,631,640,648,657,666,674,683,2016-01-05,5,1,423,1,2016,9,397,2015
2016-01-06,436,442,449,456,462,469,476,482,489,496,502,509,516,522,529,536,542,549,556,562,569,576,582,589,596,602,609,616,622,629,2016-01-06,6,1,429,1,2016,7,409,2015
2016-01-07,436,440,444,448,452,456,460,464,469,473,477,481,485,489,493,497,501,505,510,514,518,522,526,530,534,538,542,546,551,555,2016-01-07,7,1,431,1,2016,4,419,2015
2016-01-08,440,444,447,451,455,459,463,466,470,474,478,481,485,489,493,497,500,504,508,512,516,519,523,527,531,535,538,542,546,550,2016-01-08,8,1,437,1,2016,4,425,2015
2016-01-09,446,450,455,460,465,470,475,479,484,489,494,499,503,508,513,518,523,527,532,537,542,547,551,556,561,566,571,576,580,585,2016-01-09,9,1,441,1,2016,5,426,2015
2016-01-10,458,466,473,481,489,496,504,511,519,526,534,542,549,557,564,572,580,587,595,602,610,618,625,633,640,648,655,663,671,678,2016-01-10,10,1,452,1,2016,8,428,2015
2016-01-11,469,478,487,496,506,515,524,533,542,551,561,570,579,588,597,607,616,625,634,643,652,662,671,680,689,698,707,717,726,735,2016-01-11,11,1,459,1,2016,9,432,2015
2016-01-12,478,487,496,504,513,522,531,540,549,558,566,575,584,593,602,611,620,629,637,646,655,664,673,682,691,699,708,717,726,735,2016-01-12,12,1,470,1,2016,9,442,2015
2016-01-13,487,497,506,515,524,534,543,552,562,571,580,589,599,608,617,626,636,645,654,664,673,682,691,701,710,719,729,738,747,756,2016-01-13,13,1,477,1,2016,9,450,2015
2016-01-14,495,504,512,521,529,538,547,555,564,572,581,589,598,607,615,624,632,641,649,658,667,675,684,692,701,709,718,727,735,744,2016-01-14,14,1,487,1,2016,9,461,2015
2016-01-15,493,497,502,507,511,516,520,525,530,534,539,543,548,553,557,562,566,571,576,580,585,589,594,599,603,608,612,617,622,626,2016-01-15,15,1,487,1,2016,5,474,2015
2016-01-16,494,497,500,503,506,508,511,514,517,520,522,525,528,531,534,537,539,542,545,548,551,554,556,559,562,565,568,571,573,576,2016-01-16,16,1,492,1,2016,3,483,2015
2016-01-17,504,510,516,522,527,533,539,545,551,557,562,568,574,580,586,592,597,603,609,615,621,627,632,638,644,650,656,662,667,673,2016-01-17,17,1,498,1,2016,6,481,2015
2016-01-18,512,519,526,533,539,546,553,560,566,573,580,586,593,600,607,613,620,627,634,640,647,654,661,667,674,681,688,694,701,708,2016-01-18,18,1,506,1,2016,7,485,2015
2016-01-19,526,535,545,554,564,573,583,592,602,611,620,630,639,649,658,668,677,686,696,705,715,724,734,743,753,762,771,781,790,800,2016-01-19,19,1,517,1,2016,9,488,2015
2016-01-20,525,531,536,542,548,553,559,565,570,576,582,588,593,599,605,610,616,622,628,633,639,645,650,656,662,667,673,679,685,690,2016-01-20,20,1,517,1,2016,6,502,2015
2016-01-21,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2016-01-21,21,1,517,1,2016,-0,517,2015
2016-01-22,524,527,529,532,535,537,540,543,545,548,550,553,556,558,561,564,566,569,571,574,577,579,582,585,587,590,592,595,598,600,2016-01-22,22,1,522,1,2016,3,514,2015
2016-01-23,536,542,548,555,561,567,574,580,586,592,599,605,611,618,624,630,637,643,649,655,662,668,674,681,687,693,699,706,712,718,2016-01-23,23,1,530,1,2016,6,511,2015
2016-01-24,558,570,582,595,607,619,631,644,656,668,681,693,705,717,730,742,754,767,779,791,804,816,828,840,853,865,877,890,902,914,2016-01-24,24,1,547,1,2016,12,509,2015
2016-01-25,579,595,611,628,644,660,677,693,709,725,742,758,774,790,807,823,839,855,872,888,904,920,937,953,969,986,1002,1018,1034,1051,2016-01-25,25,1,562,1,2016,16,514,2015
2016-01-26,589,603,616,630,644,658,672,685,699,713,727,741,754,768,782,796,809,823,837,851,865,878,892,906,920,933,947,961,975,989,2016-01-26,26,1,575,1,2016,14,534,2015
2016-01-27,586,593,601,608,615,623,630,638,645,652,660,667,674,682,689,696,704,711,718,726,733,741,748,755,763,770,777,785,792,799,2016-01-27,27,1,577,1,2016,7,557,2015
2016-01-28,588,593,598,603,608,612,617,622,627,632,636,641,646,651,656,660,665,670,675,680,685,689,694,699,704,709,713,718,723,728,2016-01-28,28,0,584,1,2016,5,569,2015
2016-01-29,595,601,607,613,619,625,631,637,643,649,655,661,667,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,767,2016-01-29,29,0,589,1,2016,6,572,2015
2016-01-30,611,621,630,640,650,659,669,678,688,697,707,716,726,735,745,755,764,774,783,793,802,812,821,831,841,850,860,869,879,888,2016-01-30,30,0,603,1,2016,10,573,2015
2016-01-31,615,623,631,639,646,654,662,670,678,686,694,702,710,717,725,733,741,749,757,765,773,781,789,796,804,812,820,828,836,844,2016-01-31,31,0,605,1,2016,8,583,2015
2016-02-01,617,621,626,631,636,640,645,650,655,660,664,669,674,679,683,688,693,698,703,707,712,717,722,726,731,736,741,745,750,755,2016-02-01,1,0,613,2,2016,5,597,2015
2016-02-02,641,653,665,678,690,703,715,727,740,752,765,777,789,802,814,827,839,852,864,876,889,901,914,926,938,951,963,976,988,1000,2016-02-02,2,0,630,2,2016,12,591,2015
2016-02-03,693,721,749,777,805,833,861,889,918,946,974,1002,1030,1058,1086,1114,1142,1170,1198,1226,1254,1282,1310,1338,1366,1394,1422,1450,1478,1506,2016-02-03,3,0,669,2,2016,28,581,2015
2016-02-04,712,738,765,791,817,843,869,895,921,947,973,1000,1026,1052,1078,1104,1130,1156,1182,1209,1235,1261,1287,1313,1339,1365,1391,1417,1444,1470,2016-02-04,4,0,682,2,2016,26,608,2015
2016-02-05,683,686,690,693,696,700,703,707,710,714,717,721,724,728,731,735,738,742,745,749,752,756,759,763,766,770,773,777,780,784,2016-02-05,5,0,676,2,2016,3,669,2015
2016-02-06,672,669,666,663,660,657,655,652,649,646,643,640,637,634,631,628,625,622,620,617,614,611,608,605,602,599,596,593,590,587,2016-02-06,6,0,676,2,2016,-3,684,2015
2016-02-07,696,704,711,719,726,734,741,749,757,764,772,779,787,794,802,810,817,825,832,840,847,855,862,870,878,885,893,900,908,915,2016-02-07,7,0,691,2,2016,8,666,2015
2016-02-08,720,735,750,765,780,794,809,824,839,854,869,883,898,913,928,943,957,972,987,1002,1017,1031,1046,1061,1076,1091,1105,1120,1135,1150,2016-02-08,8,0,706,2,2016,15,661,2015
2016-02-09,745,763,782,800,818,837,855,873,892,910,929,947,965,984,1002,1020,1039,1057,1075,1094,1112,1131,1149,1167,1186,1204,1222,1241,1259,1278,2016-02-09,9,0,728,2,2016,18,671,2015
2016-02-10,747,759,772,784,797,809,822,835,847,860,872,885,897,910,923,935,948,960,973,985,998,1011,1023,1036,1048,1061,1073,1086,1099,1111,2016-02-10,10,0,731,2,2016,13,696,2015
2016-02-11,745,751,757,763,769,776,782,788,794,800,806,812,818,824,831,837,843,849,855,861,867,873,879,886,892,898,904,910,916,922,2016-02-11,11,0,740,2,2016,6,721,2015
2016-02-12,766,779,791,803,815,827,839,852,864,876,888,900,913,925,937,949,961,974,986,998,1010,1022,1035,1047,1059,1071,1083,1096,1108,1120,2016-02-12,12,0,755,2,2016,12,718,2015
2016-02-13,786,801,816,832,847,862,878,893,908,923,939,954,969,985,1000,1015,1030,1046,1061,1076,1092,1107,1122,1137,1153,1168,1183,1199,1214,1229,2016-02-13,13,0,771,2,2016,15,725,2015
2016-02-14,794,806,819,831,844,856,869,881,893,906,918,931,943,956,968,981,993,1006,1018,1031,1043,1056,1068,1081,1093,1106,1118,1131,1143,1156,2016-02-14,14,0,780,2,2016,12,744,2015
2016-02-15,809,822,835,848,861,875,888,901,914,927,940,953,967,980,993,1006,1019,1032,1045,1059,1072,1085,1098,1111,1124,1137,1151,1164,1177,1190,2016-02-15,15,0,797,2,2016,13,756,2015
2016-02-16,837,857,876,895,915,934,953,973,992,1011,1031,1050,1069,1089,1108,1127,1147,1166,1185,1205,1224,1243,1263,1282,1301,1321,1340,1359,1379,1398,2016-02-16,16,0,819,2,2016,19,760,2015
2016-02-17,880,908,937,965,993,1022,1050,1078,1107,1135,1163,1192,1220,1249,1277,1305,1334,1362,1390,1419,1447,1475,1504,1532,1561,1589,1617,1646,1674,1702,2016-02-17,17,0,854,2,2016,28,766,2015
2016-02-18,928,965,1002,1039,1076,1112,1149,1186,1223,1260,1296,1333,1370,1407,1444,1480,1517,1554,1591,1628,1664,1701,1738,1775,1812,1848,1885,1922,1959,1995,2016-02-18,18,0,892,2,2016,37,781,2015
2016-02-19,930,954,978,1002,1026,1050,1074,1098,1122,1145,1169,1193,1217,1241,1265,1289,1313,1337,1361,1385,1409,1432,1456,1480,1504,1528,1552,1576,1600,1624,2016-02-19,19,0,901,2,2016,24,835,2015
2016-02-20,903,906,909,912,915,918,921,924,927,930,933,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,2016-02-20,20,0,898,2,2016,3,891,2015
2016-02-21,949,967,985,1003,1021,1039,1057,1075,1093,1111,1129,1147,1165,1183,1201,1219,1237,1256,1274,1292,1310,1328,1346,1364,1382,1400,1418,1436,1454,1472,2016-02-21,21,0,938,2,2016,18,876,2015
2016-02-22,998,1031,1064,1096,1129,1161,1194,1227,1259,1292,1324,1357,1389,1422,1455,1487,1520,1552,1585,1618,1650,1683,1715,1748,1781,1813,1846,1878,1911,1944,2016-02-22,22,0,964,2,2016,33,868,2015
2016-02-23,1040,1075,1110,1145,1181,1216,1251,1286,1321,1356,1392,1427,1462,1497,1532,1567,1603,1638,1673,1708,1743,1779,1814,1849,1884,1919,1954,1990,2025,2060,2016-02-23,23,0,1008,2,2016,35,899,2015
