DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1978-11-09,512,519,526,534,541,548,555,563,570,577,584,592,599,606,613,620,628,635,642,649,657,664,671,678,686,693,700,707,714,722,1978-11-09,9,1,501,11,1978,7,454,1978
1978-11-10,510,516,521,526,531,536,541,547,552,557,562,567,573,578,583,588,593,598,604,609,614,619,624,629,635,640,645,650,655,660,1978-11-10,10,1,501,11,1978,5,469,1978
1978-11-11,510,514,518,522,527,531,535,539,543,547,551,555,559,564,568,572,576,580,584,588,592,596,601,605,609,613,617,621,625,629,1978-11-11,11,1,501,11,1978,4,477,1978
1978-11-12,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,1978-11-12,12,1,515,11,1978,4,483,1978
1978-11-13,518,522,526,529,533,537,541,544,548,552,556,559,563,567,571,574,578,582,586,589,593,597,601,604,608,612,615,619,623,627,1978-11-13,13,1,515,11,1978,4,488,1978
1978-11-14,520,523,527,530,533,536,540,543,546,550,553,556,560,563,566,570,573,576,580,583,586,590,593,596,599,603,606,609,613,616,1978-11-14,14,1,515,11,1978,3,493,1978
1978-11-15,524,527,530,534,537,541,544,548,551,554,558,561,565,568,572,575,578,582,585,589,592,596,599,602,606,609,613,616,619,623,1978-11-15,15,1,520,11,1978,3,496,1978
1978-11-16,526,529,532,536,539,542,546,549,552,556,559,562,566,569,572,576,579,582,586,589,592,596,599,602,605,609,612,615,619,622,1978-11-16,16,1,520,11,1978,3,499,1978
1978-11-17,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,649,1978-11-17,17,1,534,11,1978,4,501,1978
1978-11-18,540,544,549,553,557,562,566,570,574,579,583,587,592,596,600,605,609,613,618,622,626,630,635,639,643,648,652,656,661,665,1978-11-18,18,1,541,11,1978,4,505,1978
1978-11-19,550,556,561,567,573,579,584,590,596,601,607,613,619,624,630,636,641,647,653,658,664,670,676,681,687,693,698,704,710,716,1978-11-19,19,1,546,11,1978,6,504,1978
1978-11-20,557,564,570,576,583,589,595,602,608,614,621,627,633,640,646,652,659,665,671,678,684,690,697,703,709,716,722,728,735,741,1978-11-20,20,1,550,11,1978,6,507,1978
1978-11-21,563,570,576,582,589,595,601,608,614,620,627,633,639,646,652,658,665,671,677,684,690,697,703,709,716,722,728,735,741,747,1978-11-21,21,1,555,11,1978,6,513,1978
1978-11-22,566,571,577,583,588,594,600,605,611,616,622,628,633,639,645,650,656,662,667,673,679,684,690,696,701,707,713,718,724,730,1978-11-22,22,1,555,11,1978,6,520,1978
1978-11-23,566,570,574,579,583,587,591,596,600,604,608,613,617,621,625,630,634,638,643,647,651,655,660,664,668,672,677,681,685,689,1978-11-23,23,1,561,11,1978,4,532,1978
1978-11-24,578,584,590,595,601,607,612,618,624,629,635,641,646,652,658,663,669,675,680,686,692,697,703,709,714,720,726,731,737,743,1978-11-24,24,1,582,11,1978,6,533,1978
1978-11-25,583,588,594,599,605,610,616,622,627,633,638,644,649,655,660,666,672,677,683,688,694,699,705,710,716,721,727,733,738,744,1978-11-25,25,1,575,11,1978,6,538,1978
1978-11-26,589,595,601,606,612,618,624,630,635,641,647,653,659,665,670,676,682,688,694,699,705,711,717,723,729,734,740,746,752,758,1978-11-26,26,1,582,11,1978,6,542,1978
1978-11-27,591,597,602,607,612,618,623,628,634,639,644,649,655,660,665,670,676,681,686,691,697,702,707,713,718,723,728,734,739,744,1978-11-27,27,1,582,11,1978,5,549,1978
1978-11-28,593,598,603,608,612,617,622,626,631,636,641,645,650,655,659,664,669,673,678,683,688,692,697,702,706,711,716,721,725,730,1978-11-28,28,0,585,11,1978,5,556,1978
1978-11-29,592,596,599,602,606,609,612,616,619,622,626,629,632,636,639,642,646,649,652,656,659,662,666,669,672,675,679,682,685,689,1978-11-29,29,0,587,11,1978,3,566,1978
1978-11-30,597,600,603,606,609,612,615,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,671,674,677,680,683,686,1978-11-30,30,0,601,11,1978,3,573,1978
1978-12-01,609,614,619,625,630,635,640,645,650,655,660,666,671,676,681,686,691,696,701,707,712,717,722,727,732,737,743,748,753,758,1978-12-01,1,0,608,12,1978,5,568,1978
1978-12-02,625,632,640,647,654,662,669,676,683,691,698,705,712,720,727,734,742,749,756,763,771,778,785,792,800,807,814,821,829,836,1978-12-02,2,0,627,12,1978,7,567,1978
1978-12-03,646,656,666,676,687,697,707,717,728,738,748,758,769,779,789,799,809,820,830,840,850,861,871,881,891,902,912,922,932,942,1978-12-03,3,0,643,12,1978,10,564,1978
1978-12-04,691,708,725,742,759,777,794,811,828,846,863,880,897,915,932,949,966,983,1001,1018,1035,1052,1070,1087,1104,1121,1138,1156,1173,1190,1978-12-04,4,0,700,12,1978,17,553,1978
1978-12-05,715,735,755,774,794,813,833,853,872,892,911,931,951,970,990,1009,1029,1048,1068,1088,1107,1127,1146,1166,1186,1205,1225,1244,1264,1284,1978-12-05,5,0,693,12,1978,20,559,1978
1978-12-06,726,744,763,781,799,818,836,855,873,892,910,928,947,965,984,1002,1021,1039,1057,1076,1094,1113,1131,1150,1168,1186,1205,1223,1242,1260,1978-12-06,6,0,693,12,1978,18,578,1978
1978-12-07,723,738,753,768,783,798,812,827,842,857,872,886,901,916,931,946,960,975,990,1005,1020,1035,1049,1064,1079,1094,1109,1123,1138,1153,1978-12-07,7,0,686,12,1978,15,605,1978
1978-12-08,712,721,730,739,748,758,767,776,785,794,803,812,822,831,840,849,858,867,876,885,895,904,913,922,931,940,949,959,968,977,1978-12-08,8,0,686,12,1978,9,639,1978
1978-12-09,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,794,799,804,809,814,819,824,829,834,839,844,849,1978-12-09,9,0,700,12,1978,5,666,1978
1978-12-10,695,696,696,696,697,697,697,698,698,698,698,699,699,699,700,700,700,701,701,701,702,702,702,703,703,703,704,704,704,705,1978-12-10,10,0,700,12,1978,0,693,1978
1978-12-11,702,703,705,707,709,711,713,715,717,718,720,722,724,726,728,730,732,734,735,737,739,741,743,745,747,749,750,752,754,756,1978-12-11,11,0,700,12,1978,2,686,1978
1978-12-12,708,711,714,717,720,723,725,728,731,734,737,740,743,746,749,752,755,758,761,764,767,770,773,776,779,782,785,788,791,793,1978-12-12,12,0,706,12,1978,3,684,1978
1978-12-13,712,716,719,723,726,730,733,737,740,744,748,751,755,758,762,765,769,772,776,780,783,787,790,794,797,801,804,808,812,815,1978-12-13,13,0,706,12,1978,4,684,1978
1978-12-14,712,714,717,720,723,725,728,731,734,736,739,742,745,747,750,753,756,758,761,764,766,769,772,775,777,780,783,786,788,791,1978-12-14,14,0,706,12,1978,3,690,1978
1978-12-15,714,717,719,721,724,726,729,731,733,736,738,740,743,745,747,750,752,754,757,759,761,764,766,769,771,773,776,778,780,783,1978-12-15,15,0,717,12,1978,2,696,1978
1978-12-16,719,722,725,728,731,733,736,739,742,745,748,751,754,757,760,762,765,768,771,774,777,780,783,786,789,791,794,797,800,803,1978-12-16,16,0,717,12,1978,3,696,1978
1978-12-17,721,724,727,730,733,736,738,741,744,747,750,753,756,758,761,764,767,770,773,776,779,781,784,787,790,793,796,799,802,804,1978-12-17,17,0,717,12,1978,3,698,1978
1978-12-18,721,723,726,728,730,732,735,737,739,741,744,746,748,750,753,755,757,759,762,764,766,768,771,773,775,778,780,782,784,787,1978-12-18,18,0,717,12,1978,2,703,1978
1978-12-19,727,730,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,813,1978-12-19,19,0,727,12,1978,3,703,1978
1978-12-20,730,733,736,739,742,745,748,751,754,757,759,762,765,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,813,816,1978-12-20,20,0,727,12,1978,3,706,1978
1978-12-21,732,734,737,739,742,744,747,749,752,755,757,760,762,765,767,770,772,775,778,780,783,785,788,790,793,795,798,800,803,806,1978-12-21,21,0,730,12,1978,3,711,1978
1978-12-22,739,743,747,751,754,758,762,765,769,773,777,780,784,788,792,795,799,803,806,810,814,818,821,825,829,832,836,840,844,847,1978-12-22,22,0,739,12,1978,4,710,1978
1978-12-23,752,757,763,768,774,779,785,790,796,801,807,812,818,823,829,834,840,845,851,856,862,868,873,879,884,890,895,901,906,912,1978-12-23,23,0,752,12,1978,6,708,1978
1978-12-24,762,769,776,782,789,796,803,809,816,823,829,836,843,849,856,863,870,876,883,890,896,903,910,916,923,930,936,943,950,957,1978-12-24,24,0,758,12,1978,7,709,1978
1978-12-25,767,773,780,786,793,799,805,812,818,825,831,837,844,850,857,863,869,876,882,889,895,901,908,914,920,927,933,940,946,952,1978-12-25,25,0,758,12,1978,6,716,1978
1978-12-26,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957,964,971,978,1978-12-26,26,0,767,12,1978,7,719,1978
1978-12-27,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957,964,971,978,985,1978-12-27,27,0,775,12,1978,7,726,1978
1978-12-28,791,798,805,812,819,826,833,840,848,855,862,869,876,883,890,897,904,912,919,926,933,940,947,954,961,968,976,983,990,997,1978-12-28,28,0,787,12,1978,7,734,1978
1978-12-29,797,804,811,817,824,831,838,845,851,858,865,872,879,885,892,899,906,913,920,926,933,940,947,954,960,967,974,981,988,994,1978-12-29,29,0,791,12,1978,7,742,1978
1978-12-30,801,808,815,821,828,834,841,847,854,860,867,874,880,887,893,900,906,913,919,926,933,939,946,952,959,965,972,978,985,992,1978-12-30,30,0,791,12,1978,7,749,1978
1978-12-31,810,817,824,832,839,846,853,860,867,874,881,889,896,903,910,917,924,931,938,946,953,960,967,974,981,988,995,1003,1010,1017,1978-12-31,31,0,803,12,1978,7,753,1978
1979-01-01,812,819,825,831,837,843,849,855,861,867,873,879,885,892,898,904,910,916,922,928,934,940,946,952,958,965,971,977,983,989,1979-01-01,1,0,803,1,1979,6,764,1978
1979-01-02,812,817,821,826,831,835,840,845,849,854,859,863,868,873,877,882,887,891,896,901,905,910,915,919,924,929,933,938,943,947,1979-01-02,2,0,803,1,1979,5,775,1978
1979-01-03,817,822,826,830,835,839,844,848,853,857,862,866,871,875,879,884,888,893,897,902,906,911,915,920,924,929,933,937,942,946,1979-01-03,3,0,816,1,1979,4,781,1978
1979-01-04,826,831,836,842,847,852,858,863,868,874,879,884,890,895,900,906,911,916,922,927,932,937,943,948,953,959,964,969,975,980,1979-01-04,4,0,823,1,1979,5,783,1978
1979-01-05,841,848,856,863,870,878,885,892,900,907,914,922,929,936,944,951,958,966,973,980,988,995,1002,1010,1017,1024,1032,1039,1046,1054,1979-01-05,5,0,841,1,1979,7,782,1978
1979-01-06,855,864,873,881,890,899,908,916,925,934,942,951,960,968,977,986,995,1003,1012,1021,1029,1038,1047,1056,1064,1073,1082,1090,1099,1108,1979-01-06,6,0,852,1,1979,9,786,1978
1979-01-07,872,883,893,904,915,925,936,947,958,968,979,990,1001,1011,1022,1033,1043,1054,1065,1076,1086,1097,1108,1118,1129,1140,1151,1161,1172,1183,1979-01-07,7,0,862,1,1979,11,786,1978
1979-01-08,885,897,909,920,932,944,955,967,979,990,1002,1014,1025,1037,1049,1060,1072,1084,1095,1107,1119,1130,1142,1154,1165,1177,1189,1200,1212,1223,1979-01-08,8,0,872,1,1979,12,792,1978
1979-01-09,897,909,920,932,944,955,967,979,990,1002,1014,1025,1037,1049,1060,1072,1084,1095,1107,1119,1130,1142,1153,1165,1177,1188,1200,1212,1223,1235,1979-01-09,9,0,886,1,1979,12,804,1978
1979-01-10,911,923,935,948,960,972,984,996,1008,1021,1033,1045,1057,1069,1081,1093,1106,1118,1130,1142,1154,1166,1178,1191,1203,1215,1227,1239,1251,1264,1979-01-10,10,0,901,1,1979,12,814,1978
1979-01-11,925,937,949,962,974,986,998,1011,1023,1035,1048,1060,1072,1084,1097,1109,1121,1133,1146,1158,1170,1182,1195,1207,1219,1232,1244,1256,1268,1281,1979-01-11,11,0,916,1,1979,12,827,1978
1979-01-12,927,938,949,959,970,980,991,1002,1012,1023,1033,1044,1055,1065,1076,1086,1097,1108,1118,1129,1139,1150,1161,1171,1182,1192,1203,1214,1224,1235,1979-01-12,12,0,906,1,1979,11,843,1978
1979-01-13,925,934,942,950,958,966,975,983,991,999,1007,1015,1024,1032,1040,1048,1056,1065,1073,1081,1089,1097,1106,1114,1122,1130,1138,1146,1155,1163,1979-01-13,13,0,906,1,1979,8,860,1978
1979-01-14,926,932,938,945,951,957,964,970,976,983,989,995,1002,1008,1014,1021,1027,1033,1040,1046,1052,1059,1065,1071,1078,1084,1090,1097,1103,1109,1979-01-14,14,0,916,1,1979,6,875,1978
1979-01-15,926,931,935,940,945,949,954,958,963,968,972,977,982,986,991,996,1000,1005,1009,1014,1019,1023,1028,1033,1037,1042,1047,1051,1056,1060,1979-01-15,15,0,922,1,1979,5,889,1978
1979-01-16,932,937,941,945,950,954,959,963,968,972,976,981,985,990,994,999,1003,1007,1012,1016,1021,1025,1030,1034,1038,1043,1047,1052,1056,1061,1979-01-16,16,0,934,1,1979,4,897,1978
1979-01-17,940,945,949,954,959,964,969,974,979,984,989,994,999,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1078,1083,1979-01-17,17,0,938,1,1979,5,900,1978
1979-01-18,958,967,975,983,991,1000,1008,1016,1024,1033,1041,1049,1057,1066,1074,1082,1090,1099,1107,1115,1123,1132,1140,1148,1156,1165,1173,1181,1189,1198,1979-01-18,18,0,956,1,1979,8,892,1978
1979-01-19,972,982,991,1001,1010,1020,1030,1039,1049,1058,1068,1078,1087,1097,1106,1116,1125,1135,1145,1154,1164,1173,1183,1193,1202,1212,1221,1231,1241,1250,1979-01-19,19,0,964,1,1979,10,895,1978
1979-01-20,988,999,1010,1021,1032,1043,1054,1064,1075,1086,1097,1108,1119,1130,1141,1152,1162,1173,1184,1195,1206,1217,1228,1239,1250,1260,1271,1282,1293,1304,1979-01-20,20,0,983,1,1979,11,901,1978
1979-01-21,1005,1017,1029,1041,1053,1065,1077,1090,1102,1114,1126,1138,1150,1163,1175,1187,1199,1211,1223,1236,1248,1260,1272,1284,1296,1308,1321,1333,1345,1357,1979-01-21,21,0,995,1,1979,12,907,1978
1979-01-22,1015,1027,1039,1051,1063,1075,1087,1099,1111,1123,1135,1147,1159,1171,1183,1195,1207,1219,1231,1243,1255,1267,1279,1291,1303,1315,1327,1339,1352,1364,1979-01-22,22,0,999,1,1979,12,919,1978
1979-01-23,1022,1033,1045,1056,1067,1079,1090,1101,1113,1124,1135,1146,1158,1169,1180,1192,1203,1214,1226,1237,1248,1260,1271,1282,1294,1305,1316,1327,1339,1350,1979-01-23,23,0,1004,1,1979,11,932,1978
1979-01-24,1029,1040,1050,1060,1070,1080,1091,1101,1111,1121,1132,1142,1152,1162,1172,1183,1193,1203,1213,1224,1234,1244,1254,1264,1275,1285,1295,1305,1316,1326,1979-01-24,24,0,1019,1,1979,10,948,1978
1979-01-25,1039,1049,1058,1068,1078,1088,1098,1108,1118,1128,1138,1148,1158,1168,1178,1187,1197,1207,1217,1227,1237,1247,1257,1267,1277,1287,1297,1306,1316,1326,1979-01-25,25,0,1029,1,1979,10,959,1978
1979-01-26,1053,1064,1074,1085,1095,1106,1116,1127,1137,1148,1158,1169,1179,1190,1200,1211,1221,1232,1242,1253,1263,1274,1284,1294,1305,1315,1326,1336,1347,1357,1979-01-26,26,0,1051,1,1979,10,970,1978
1979-01-27,1081,1094,1108,1122,1136,1150,1163,1177,1191,1205,1219,1232,1246,1260,1274,1288,1301,1315,1329,1343,1356,1370,1384,1398,1412,1425,1439,1453,1467,1481,1979-01-27,27,0,1081,1,1979,14,970,1978
1979-01-28,1107,1124,1141,1157,1174,1191,1208,1225,1241,1258,1275,1292,1309,1326,1342,1359,1376,1393,1410,1426,1443,1460,1477,1494,1510,1527,1544,1561,1578,1595,1979-01-28,28,0,1094,1,1979,17,972,1978
1979-01-29,1139,1159,1180,1200,1220,1241,1261,1281,1301,1322,1342,1362,1383,1403,1423,1444,1464,1484,1505,1525,1545,1566,1586,1606,1627,1647,1667,1687,1708,1728,1979-01-29,29,0,1126,1,1979,20,976,1978
1979-01-30,1161,1182,1203,1224,1245,1266,1287,1308,1329,1350,1371,1392,1413,1434,1455,1476,1497,1518,1539,1560,1581,1602,1623,1644,1665,1686,1707,1728,1749,1770,1979-01-30,30,0,1136,1,1979,21,993,1978
1979-01-31,1176,1196,1216,1236,1256,1277,1297,1317,1337,1357,1378,1398,1418,1438,1458,1478,1499,1519,1539,1559,1579,1600,1620,1640,1660,1680,1701,1721,1741,1761,1979-01-31,31,0,1146,1,1979,20,1014,1978
1979-02-01,1177,1194,1210,1226,1243,1259,1276,1292,1308,1325,1341,1358,1374,1390,1407,1423,1440,1456,1472,1489,1505,1522,1538,1554,1571,1587,1604,1620,1636,1653,1979-02-01,1,0,1147,2,1979,16,1046,1978
1979-02-02,1183,1196,1210,1224,1238,1251,1265,1279,1292,1306,1320,1333,1347,1361,1374,1388,1402,1415,1429,1443,1456,1470,1484,1497,1511,1525,1538,1552,1566,1579,1979-02-02,2,0,1167,2,1979,14,1073,1978
1979-02-03,1194,1207,1219,1232,1245,1258,1271,1283,1296,1309,1322,1335,1347,1360,1373,1386,1399,1411,1424,1437,1450,1463,1475,1488,1501,1514,1527,1539,1552,1565,1979-02-03,3,0,1183,2,1979,13,1092,1978
1979-02-04,1205,1217,1229,1241,1253,1265,1277,1289,1301,1313,1325,1337,1349,1361,1373,1385,1397,1408,1420,1432,1444,1456,1468,1480,1492,1504,1516,1528,1540,1552,1979-02-04,4,0,1199,2,1979,12,1110,1978
1979-02-05,1217,1229,1241,1253,1266,1278,1290,1302,1314,1326,1338,1351,1363,1375,1387,1399,1411,1423,1435,1448,1460,1472,1484,1496,1508,1520,1533,1545,1557,1569,1979-02-05,5,0,1202,2,1979,12,1120,1978
1979-02-06,1232,1245,1258,1271,1284,1297,1310,1323,1336,1349,1362,1375,1388,1401,1414,1427,1440,1453,1466,1479,1492,1505,1518,1531,1544,1557,1570,1583,1596,1609,1979-02-06,6,0,1220,2,1979,13,1129,1978
1979-02-07,1251,1265,1279,1294,1308,1322,1336,1351,1365,1379,1393,1408,1422,1436,1451,1465,1479,1493,1508,1522,1536,1550,1565,1579,1593,1608,1622,1636,1650,1665,1979-02-07,7,0,1238,2,1979,14,1137,1978
1979-02-08,1257,1270,1283,1295,1308,1320,1333,1346,1358,1371,1383,1396,1408,1421,1434,1446,1459,1471,1484,1497,1509,1522,1534,1547,1560,1572,1585,1597,1610,1623,1979-02-08,8,0,1241,2,1979,13,1157,1978
1979-02-09,1267,1279,1291,1303,1315,1327,1339,1351,1363,1374,1386,1398,1410,1422,1434,1446,1458,1470,1482,1494,1505,1517,1529,1541,1553,1565,1577,1589,1601,1613,1979-02-09,9,0,1254,2,1979,12,1172,1978
1979-02-10,1277,1288,1300,1311,1323,1334,1345,1357,1368,1380,1391,1403,1414,1425,1437,1448,1460,1471,1483,1494,1506,1517,1528,1540,1551,1563,1574,1586,1597,1608,1979-02-10,10,0,1264,2,1979,11,1185,1978
1979-02-11,1303,1317,1332,1346,1360,1375,1389,1403,1418,1432,1446,1461,1475,1489,1504,1518,1532,1547,1561,1575,1590,1604,1618,1633,1647,1661,1676,1690,1704,1719,1979-02-11,11,0,1301,2,1979,14,1188,1978
1979-02-12,1345,1364,1384,1403,1423,1442,1462,1481,1500,1520,1539,1559,1578,1598,1617,1637,1656,1676,1695,1714,1734,1753,1773,1792,1812,1831,1851,1870,1890,1909,1979-02-12,12,0,1352,2,1979,19,1189,1978
1979-02-13,1381,1405,1428,1451,1474,1498,1521,1544,1568,1591,1614,1638,1661,1684,1707,1731,1754,1777,1801,1824,1847,1871,1894,1917,1940,1964,1987,2010,2034,2057,1979-02-13,13,0,1366,2,1979,23,1195,1978
1979-02-14,1423,1451,1479,1507,1535,1564,1592,1620,1648,1676,1704,1732,1760,1788,1816,1844,1872,1900,1928,1956,1985,2013,2041,2069,2097,2125,2153,2181,2209,2237,1979-02-14,14,0,1399,2,1979,28,1199,1978
