DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1960-01-03,548,544,537,527,513,496,477,453,427,398,365,329,290,248,202,154,102,47,-11,-73,-137,-205,-276,-350,-427,-508,-592,-678,-768,-862,1960-01-03,3,1,550,1,1960,-2,17,505,1959
1960-01-04,548,544,537,528,517,503,487,469,449,426,400,372,342,310,275,238,199,157,113,66,17,-34,-88,-144,-202,-263,-326,-391,-459,-529,1960-01-04,4,1,550,1,1960,-1,11,524,1959
1960-01-05,557,559,560,562,563,563,563,563,562,562,560,559,557,554,552,548,545,541,537,532,527,522,517,511,504,497,490,483,475,467,1960-01-05,5,1,555,1,1960,-0,4,537,1959
1960-01-06,558,560,562,564,566,568,569,571,573,574,575,577,578,579,580,581,581,582,583,583,584,584,584,585,585,585,585,584,584,584,1960-01-06,6,1,555,1,1960,-0,3,544,1959
1960-01-07,565,570,576,582,589,597,605,614,624,634,645,657,669,682,696,710,725,740,757,773,791,809,828,847,868,888,910,932,955,978,1960-01-07,7,1,561,1,1960,0,1,548,1959
1960-01-08,561,561,559,557,554,549,544,538,531,523,514,504,494,482,469,456,441,426,409,392,374,355,335,314,292,269,245,220,195,168,1960-01-08,8,1,561,1,1960,-0,6,545,1959
1960-01-09,561,560,558,555,552,548,543,538,531,524,517,508,499,489,478,467,454,441,428,413,398,382,365,348,330,311,291,270,249,227,1960-01-09,9,1,561,1,1960,-0,4,551,1959
1960-01-10,557,553,548,540,532,522,510,497,482,466,449,429,409,387,363,338,311,283,254,223,190,156,121,84,45,5,-36,-79,-124,-170,1960-01-10,10,1,561,1,1960,-1,6,551,1959
1960-01-11,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1960-01-11,11,1,561,1,1960,-0,0,561,1959
1960-01-12,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1960-01-12,12,1,561,1,1960,-0,0,561,1959
1960-01-13,582,596,613,634,658,686,717,751,789,830,874,922,973,1028,1085,1147,1211,1279,1350,1425,1503,1584,1669,1757,1848,1943,2041,2143,2248,2356,1960-01-13,13,1,572,1,1960,2,-8,568,1959
1960-01-14,582,591,602,615,630,646,663,683,704,727,752,778,806,835,867,899,934,970,1008,1048,1089,1132,1177,1223,1272,1321,1373,1426,1481,1537,1960-01-14,14,1,572,1,1960,1,-2,561,1959
1960-01-15,572,570,566,560,553,544,533,521,507,491,473,454,433,411,387,361,333,304,273,240,206,170,132,93,52,9,-35,-81,-129,-178,1960-01-15,15,1,572,1,1960,-1,9,551,1959
1960-01-16,588,594,600,606,613,619,626,634,641,649,657,665,674,683,692,701,711,720,730,741,751,762,773,785,796,808,820,832,845,858,1960-01-16,16,0,585,1,1960,0,4,559,1959
1960-01-17,612,634,660,691,726,766,810,859,913,971,1033,1100,1172,1248,1329,1414,1504,1598,1697,1801,1909,2021,2138,2260,2386,2517,2652,2792,2936,3085,1960-01-17,17,0,595,1,1960,2,-8,578,1959
1960-01-18,614,627,642,658,676,694,715,737,760,785,811,839,868,899,931,965,1000,1036,1074,1113,1154,1197,1241,1286,1333,1381,1430,1482,1534,1588,1960-01-18,18,0,601,1,1960,1,4,566,1959
1960-01-19,599,592,582,567,548,525,498,467,432,393,350,303,252,197,138,75,8,-64,-139,-218,-302,-389,-481,-576,-675,-779,-887,-998,-1114,-1233,1960-01-19,19,0,601,1,1960,-2,20,555,1959
1960-01-20,596,587,574,557,537,514,486,455,420,382,340,294,244,191,134,73,9,-59,-131,-206,-285,-368,-455,-545,-639,-736,-837,-942,-1051,-1163,1960-01-20,20,0,601,1,1960,-2,15,572,1959
1960-01-21,609,612,615,618,621,624,626,629,632,635,638,641,644,648,651,654,657,660,663,667,670,673,677,680,683,687,690,694,697,701,1960-01-21,21,0,608,1,1960,0,3,593,1959
1960-01-22,632,650,672,698,728,762,800,842,888,938,991,1049,1111,1176,1246,1320,1397,1479,1564,1654,1747,1845,1946,2052,2161,2274,2392,2513,2638,2767,1960-01-22,22,0,619,1,1960,2,-8,608,1959
1960-01-23,627,634,642,650,659,668,678,688,699,710,722,735,748,761,775,790,805,821,837,854,871,889,907,926,946,966,987,1008,1029,1052,1960-01-23,23,0,619,1,1960,0,4,596,1959
1960-01-24,614,607,596,582,564,543,518,490,458,424,385,343,298,249,197,142,83,21,-45,-115,-187,-263,-343,-426,-512,-602,-695,-792,-892,-996,1960-01-24,24,0,619,1,1960,-2,15,587,1959
1960-01-25,623,621,619,615,609,603,595,585,575,563,549,535,519,501,483,463,441,419,395,369,343,315,286,255,223,190,155,119,82,43,1960-01-25,25,0,624,1,1960,-1,7,603,1959
1960-01-26,700,752,817,893,982,1082,1195,1320,1457,1606,1767,1941,2127,2324,2534,2756,2990,3236,3495,3765,4048,4343,4650,4969,5300,5643,5999,6366,6746,7138,1960-01-26,26,0,664,1,1960,6,-27,642,1959
1960-01-27,735,792,861,940,1030,1132,1244,1368,1503,1649,1806,1975,2154,2345,2546,2759,2983,3218,3464,3722,3990,4270,4561,4862,5175,5500,5835,6181,6539,6907,1960-01-27,27,0,686,1,1960,6,-15,627,1959
1960-01-28,736,765,796,828,861,896,933,971,1010,1052,1094,1138,1184,1231,1280,1330,1382,1435,1490,1546,1604,1664,1725,1787,1851,1916,1983,2052,2122,2193,1960-01-28,28,0,706,1,1960,1,19,594,1959
1960-01-29,688,661,621,567,501,421,327,221,101,-32,-178,-337,-510,-696,-895,-1107,-1333,-1571,-1824,-2089,-2367,-2659,-2964,-3283,-3614,-3959,-4317,-4688,-5073,-5470,1960-01-29,29,0,700,1,1960,-7,59,572,1959
1960-01-30,669,633,585,526,454,369,273,164,44,-89,-234,-392,-561,-743,-936,-1142,-1361,-1591,-1833,-2088,-2355,-2634,-2925,-3229,-3544,-3872,-4212,-4564,-4929,-5305,1960-01-30,30,0,693,1,1960,-6,44,626,1959
1960-01-31,674,654,627,594,555,510,459,403,340,271,197,116,29,-63,-162,-266,-377,-493,-615,-744,-878,-1018,-1165,-1317,-1475,-1639,-1810,-1986,-2168,-2356,1960-01-31,31,0,693,1,1960,-3,18,675,1959
1960-02-01,710,725,745,771,801,836,876,921,971,1025,1085,1150,1219,1294,1373,1457,1547,1641,1740,1844,1953,2067,2186,2309,2438,2572,2710,2854,3002,3155,1960-02-01,1,0,700,2,1960,2,-17,721,1959
1960-02-02,759,803,858,924,1001,1088,1187,1296,1417,1548,1690,1843,2007,2182,2367,2564,2771,2989,3218,3458,3709,3971,4244,4527,4822,5127,5443,5770,6108,6457,1960-02-02,2,0,727,2,1960,5,-27,722,1959
1960-02-03,754,777,805,835,870,908,950,995,1044,1096,1152,1212,1275,1342,1413,1487,1565,1646,1731,1820,1912,2008,2108,2211,2318,2428,2542,2660,2781,2906,1960-02-03,3,0,730,2,1960,2,0,688,1959
1960-02-04,753,761,767,771,774,776,775,774,770,765,759,751,741,730,717,703,687,669,650,629,607,583,558,531,502,472,440,407,372,335,1960-02-04,4,0,744,2,1960,-1,18,673,1959
1960-02-05,754,753,748,740,727,712,692,669,642,611,576,538,496,450,401,348,291,230,166,98,26,-49,-129,-212,-298,-389,-483,-581,-682,-788,1960-02-05,5,0,752,2,1960,-2,23,681,1959
1960-02-06,820,864,915,975,1044,1121,1206,1299,1401,1511,1630,1757,1892,2035,2187,2347,2515,2692,2877,3071,3273,3483,3701,3928,4163,4407,4658,4919,5187,5464,1960-02-06,6,0,787,2,1960,4,-11,734,1959
1960-02-07,784,784,781,774,762,748,729,707,681,651,618,581,540,495,447,395,339,279,216,149,78,4,-75,-157,-242,-332,-425,-522,-622,-727,1960-02-07,7,0,775,2,1960,-2,24,705,1959
1960-02-08,789,784,776,762,744,722,695,663,627,587,541,492,437,378,315,247,175,98,16,-70,-161,-256,-356,-460,-569,-682,-800,-922,-1049,-1181,1960-02-08,8,0,791,2,1960,-2,25,719,1959
