DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1990-10-17,219,220,220,221,221,221,222,223,223,224,224,225,226,227,228,228,229,230,231,232,233,234,236,237,238,239,240,242,243,245,1990-10-17,17,1,216,10,1990,0,-0,219,1990
1990-10-18,217,216,216,215,215,214,213,212,212,211,210,209,208,207,205,204,203,201,200,199,197,196,194,192,191,189,187,185,183,181,1990-10-18,18,1,216,10,1990,-0,0,217,1990
1990-10-19,215,214,212,211,209,208,206,204,202,199,197,195,192,189,186,183,180,177,173,170,166,162,158,154,150,145,141,136,131,126,1990-10-19,19,1,216,10,1990,-0,1,215,1990
1990-10-20,211,209,207,204,201,198,195,191,187,183,179,174,169,164,159,153,148,142,135,129,122,115,107,100,92,84,76,67,59,50,1990-10-20,20,1,213,10,1990,-0,2,212,1990
1990-10-21,210,208,205,202,199,196,193,189,185,181,176,171,166,161,156,150,144,138,131,125,118,110,103,95,87,79,71,62,53,44,1990-10-21,21,1,213,10,1990,-0,2,214,1990
1990-10-22,210,208,205,203,200,197,194,191,187,184,180,175,171,167,162,157,152,146,141,135,129,123,117,110,103,96,89,82,74,67,1990-10-22,22,1,213,10,1990,-0,1,216,1990
1990-10-23,210,209,207,205,203,201,199,197,194,192,189,186,183,180,177,174,171,167,163,160,156,152,148,143,139,135,130,125,120,115,1990-10-23,23,1,213,10,1990,-0,0,218,1990
1990-10-24,211,210,209,208,207,206,204,203,202,201,199,198,196,195,193,191,190,188,186,184,183,181,179,177,175,173,170,168,166,164,1990-10-24,24,1,213,10,1990,-0,-0,220,1990
1990-10-25,212,212,212,212,212,211,211,211,211,211,212,212,212,212,212,213,213,214,214,215,215,216,216,217,218,219,219,220,221,222,1990-10-25,25,1,213,10,1990,0,-1,223,1990
1990-10-26,213,213,214,214,214,215,216,216,217,218,219,220,221,222,224,225,227,228,230,232,234,236,238,240,242,244,247,249,252,255,1990-10-26,26,1,213,10,1990,0,-1,223,1990
1990-10-27,214,215,215,216,217,218,219,220,222,223,225,227,229,231,233,235,237,240,243,245,248,251,254,258,261,265,268,272,276,280,1990-10-27,27,1,213,10,1990,0,-2,223,1990
1990-10-28,211,211,211,211,211,211,211,211,211,212,212,213,213,214,214,215,215,216,217,218,219,220,221,222,223,224,226,227,228,230,1990-10-28,28,1,208,10,1990,0,-1,221,1990
1990-10-29,207,206,205,204,203,201,200,199,198,196,195,193,192,190,189,187,186,184,182,180,179,177,175,173,171,169,167,165,163,160,1990-10-29,29,1,205,10,1990,-0,-0,219,1990
1990-10-30,204,202,200,198,196,194,192,189,187,184,181,178,175,172,169,165,162,158,154,150,146,142,138,133,129,124,119,115,110,105,1990-10-30,30,1,205,10,1990,-0,0,216,1990
1990-10-31,202,200,198,195,193,190,187,184,181,178,174,171,167,163,159,155,150,146,141,136,131,126,120,115,109,104,98,92,85,79,1990-10-31,31,1,205,10,1990,-0,0,215,1990
1990-11-01,201,199,197,195,193,190,187,185,182,178,175,172,168,165,161,157,153,149,145,140,136,131,126,121,116,111,105,100,94,88,1990-11-01,1,1,205,11,1990,-0,0,215,1990
1990-11-02,203,202,200,199,197,196,194,192,191,189,187,185,183,181,179,177,175,172,170,168,165,163,160,157,155,152,149,146,143,140,1990-11-02,2,1,208,11,1990,-0,-0,215,1990
1990-11-03,204,203,203,202,201,201,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,187,187,186,185,184,184,183,1990-11-03,3,1,208,11,1990,-0,-1,216,1990
1990-11-04,206,206,206,206,207,207,207,208,209,209,210,211,212,213,214,215,217,218,219,221,222,224,226,228,230,232,234,236,238,241,1990-11-04,4,1,208,11,1990,0,-1,217,1990
1990-11-05,208,208,209,210,211,213,214,216,218,219,222,224,226,229,231,234,237,241,244,247,251,255,259,263,267,271,276,281,286,291,1990-11-05,5,1,208,11,1990,0,-2,218,1990
1990-11-06,209,210,212,213,215,217,220,222,225,228,231,234,237,241,245,249,253,258,263,268,273,278,284,289,295,302,308,315,321,328,1990-11-06,6,1,208,11,1990,0,-2,218,1990
1990-11-07,210,212,214,216,218,220,223,226,229,233,236,240,244,249,253,258,263,268,274,280,286,292,299,305,312,319,327,334,342,351,1990-11-07,7,1,208,11,1990,0,-2,217,1990
1990-11-08,214,217,220,223,226,230,234,239,244,249,254,260,266,272,279,286,293,301,309,317,326,335,344,353,363,374,384,395,406,417,1990-11-08,8,1,213,11,1990,0,-3,217,1990
1990-11-09,218,221,225,229,233,238,243,248,254,260,266,273,280,288,296,304,313,322,331,341,351,361,372,383,395,407,419,432,445,458,1990-11-09,9,1,216,11,1990,0,-3,216,1990
1990-11-10,219,222,225,229,233,237,242,247,252,257,263,269,276,282,289,297,304,312,320,329,338,347,356,366,376,387,397,408,419,431,1990-11-10,10,1,215,11,1990,0,-2,212,1990
1990-11-11,218,220,222,224,226,229,232,235,238,241,244,248,251,255,259,263,267,272,276,281,286,291,296,301,307,312,318,324,330,336,1990-11-11,11,1,213,11,1990,0,-1,206,1990
1990-11-12,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,213,213,212,212,211,211,1990-11-12,12,1,208,11,1990,-0,1,203,1990
1990-11-13,213,213,214,214,214,214,214,214,213,213,213,213,212,212,211,211,210,210,209,208,207,206,206,205,204,203,201,200,199,198,1990-11-13,13,1,213,11,1990,-0,1,203,1990
1990-11-14,214,214,214,214,215,215,214,214,214,214,214,213,213,213,212,211,211,210,210,209,208,207,206,205,204,203,202,201,199,198,1990-11-14,14,1,215,11,1990,-0,1,203,1990
1990-11-15,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,214,214,213,213,212,212,211,210,210,209,208,207,206,1990-11-15,15,1,216,11,1990,-0,1,204,1990
1990-11-16,216,216,217,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,216,1990-11-16,16,1,216,11,1990,-0,1,206,1990
1990-11-17,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,249,250,1990-11-17,17,1,220,11,1990,0,1,206,1990
1990-11-18,219,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,232,232,1990-11-18,18,1,217,11,1990,-0,1,207,1990
1990-11-19,218,219,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,218,218,218,1990-11-19,19,1,217,11,1990,-0,1,207,1990
1990-11-20,218,219,219,219,219,219,220,220,220,220,220,220,219,219,219,219,218,218,218,217,217,216,216,215,215,214,213,213,212,211,1990-11-20,20,1,217,11,1990,-0,1,208,1990
1990-11-21,217,218,218,218,218,217,217,217,217,217,216,216,215,215,214,214,213,213,212,211,210,210,209,208,207,206,205,204,202,201,1990-11-21,21,1,216,11,1990,-0,1,210,1990
1990-11-22,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-11-22,22,1,216,11,1990,-0,0,212,1990
1990-11-23,216,216,216,216,215,215,215,214,214,213,213,212,211,210,210,209,208,207,206,205,204,203,201,200,199,198,196,195,193,192,1990-11-23,23,1,216,11,1990,-0,1,212,1990
1990-11-24,226,228,230,233,235,238,240,243,246,250,253,257,260,264,268,272,276,281,285,290,295,300,305,311,316,322,327,333,340,346,1990-11-24,24,1,234,11,1990,0,-0,214,1990
1990-11-25,233,236,239,243,247,251,256,260,265,271,276,282,288,294,300,307,314,321,328,336,344,352,361,369,378,387,397,406,416,426,1990-11-25,25,1,234,11,1990,0,-1,214,1990
1990-11-26,237,241,245,249,254,258,263,269,275,280,287,293,300,307,314,322,330,338,346,355,364,373,383,392,402,413,423,434,445,457,1990-11-26,26,1,234,11,1990,0,-1,214,1990
1990-11-27,244,249,255,261,268,275,283,290,299,308,317,327,337,347,358,370,382,394,407,420,434,448,462,477,493,508,525,541,558,576,1990-11-27,27,1,239,11,1990,0,-2,219,1990
1990-11-28,251,257,264,271,279,287,296,306,316,326,337,348,360,373,386,399,413,428,443,458,475,491,508,526,544,563,582,601,622,642,1990-11-28,28,1,244,11,1990,0,-2,220,1990
1990-11-29,256,263,270,278,287,296,305,315,326,337,348,361,373,387,400,415,429,445,461,477,494,512,530,548,567,587,607,628,649,671,1990-11-29,29,1,248,11,1990,0,-2,219,1990
1990-11-30,259,265,272,279,287,295,304,313,323,333,343,354,365,377,390,402,416,429,443,458,473,488,504,521,538,555,573,591,609,629,1990-11-30,30,1,248,11,1990,0,-1,217,1990
1990-12-01,259,264,270,276,282,289,296,303,311,319,327,336,345,354,363,373,383,394,405,416,427,439,451,463,476,489,502,516,530,544,1990-12-01,1,1,248,12,1990,0,0,215,1990
1990-12-02,256,259,263,266,270,273,277,280,284,288,292,295,299,303,307,311,315,320,324,328,332,337,341,346,350,355,359,364,369,373,1990-12-02,2,1,248,12,1990,0,2,210,1990
1990-12-03,254,255,257,258,259,260,261,262,262,262,263,263,263,262,262,261,260,260,259,257,256,254,253,251,249,247,244,242,239,237,1990-12-03,3,1,249,12,1990,-0,4,207,1990
1990-12-04,254,255,256,256,256,256,255,254,253,252,250,248,246,244,241,238,235,232,228,224,220,215,211,206,200,195,189,183,177,170,1990-12-04,4,1,256,12,1990,-0,5,207,1990
1990-12-05,261,262,264,265,266,266,267,267,267,267,267,266,265,264,263,262,260,258,256,254,252,249,246,243,240,237,233,229,225,221,1990-12-05,5,1,267,12,1990,-0,5,209,1990
1990-12-06,269,272,275,278,280,283,285,288,290,293,295,298,300,302,304,306,308,310,312,314,316,317,319,321,322,324,325,326,328,329,1990-12-06,6,1,273,12,1990,-0,4,215,1990
1990-12-07,276,279,284,288,292,296,300,305,309,314,319,323,328,333,338,343,348,354,359,364,370,375,381,387,393,398,404,410,416,423,1990-12-07,7,1,273,12,1990,0,3,223,1990
1990-12-08,291,299,307,316,326,335,346,357,368,380,392,405,418,432,447,462,477,493,509,526,544,562,580,599,619,639,659,680,702,724,1990-12-08,8,1,290,12,1990,0,-1,236,1990
1990-12-09,301,310,319,329,340,351,363,375,388,401,415,430,445,461,477,494,511,529,548,567,587,607,628,650,672,694,718,741,766,791,1990-12-09,9,1,293,12,1990,0,-1,238,1990
1990-12-10,306,315,324,334,344,355,367,379,391,404,418,432,446,462,477,493,510,527,545,564,582,602,622,642,663,685,707,729,752,776,1990-12-10,10,1,293,12,1990,0,-0,238,1990
1990-12-11,310,318,327,336,346,356,367,378,389,402,414,427,440,454,469,484,499,515,531,547,565,582,600,619,638,657,677,698,719,740,1990-12-11,11,1,295,12,1990,0,1,240,1990
1990-12-12,310,317,324,331,339,347,355,363,372,381,391,400,410,420,431,441,452,464,475,487,499,512,524,537,550,564,578,592,606,621,1990-12-12,12,1,295,12,1990,0,2,239,1990
1990-12-13,309,314,319,324,330,335,340,345,351,356,362,367,373,379,384,390,396,402,408,414,420,426,432,438,444,451,457,463,470,476,1990-12-13,13,1,299,12,1990,0,4,237,1990
1990-12-14,311,315,318,322,325,328,331,334,337,340,342,345,347,350,352,354,356,357,359,360,362,363,364,365,366,367,367,368,368,369,1990-12-14,14,1,308,12,1990,-0,6,235,1990
1990-12-15,315,318,321,323,326,328,330,332,333,335,336,337,337,338,338,338,338,337,337,336,335,334,332,330,328,326,324,321,319,316,1990-12-15,15,1,315,12,1990,-0,7,236,1990
1990-12-16,318,321,323,325,326,328,329,330,330,330,330,330,329,328,327,326,324,322,319,317,314,310,307,303,299,295,290,285,280,274,1990-12-16,16,1,318,12,1990,-0,7,239,1990
1990-12-17,320,322,324,325,326,326,327,327,326,326,325,323,321,319,317,314,311,308,304,300,296,291,286,281,276,270,263,257,250,242,1990-12-17,17,1,318,12,1990,-0,7,244,1990
1990-12-18,329,332,336,339,342,345,347,350,353,355,357,359,361,363,365,366,368,369,370,371,372,373,374,374,374,375,375,375,374,374,1990-12-18,18,1,330,12,1990,-0,6,255,1990
1990-12-19,337,342,347,352,358,363,368,373,379,384,390,395,401,406,412,418,424,430,436,442,448,454,460,466,472,479,485,492,498,505,1990-12-19,19,1,335,12,1990,0,4,266,1990
1990-12-20,347,354,360,367,374,382,389,397,405,413,421,430,439,448,457,466,476,486,496,506,517,527,538,549,561,572,584,596,608,621,1990-12-20,20,1,344,12,1990,0,3,273,1990
1990-12-21,355,362,369,377,385,393,402,411,420,430,439,449,460,470,481,492,504,515,527,540,552,565,578,592,606,620,634,648,663,678,1990-12-21,21,1,347,12,1990,0,2,279,1990
1990-12-22,361,369,377,386,395,405,414,425,435,446,458,469,482,494,507,520,534,548,562,577,593,608,624,640,657,674,692,710,728,747,1990-12-22,22,1,349,12,1990,0,2,287,1990
1990-12-23,358,364,370,375,381,387,393,399,406,412,418,425,432,439,445,452,460,467,474,482,489,497,505,512,520,528,537,545,553,562,1990-12-23,23,1,344,12,1990,0,4,284,1990
1990-12-24,355,359,362,364,367,369,372,374,376,377,379,380,382,383,384,384,385,385,385,385,385,385,384,384,383,382,381,379,378,376,1990-12-24,24,1,347,12,1990,-0,6,282,1990
1990-12-25,353,354,355,355,355,354,353,352,350,348,346,343,340,336,332,328,323,318,312,306,300,293,286,278,270,262,253,244,234,224,1990-12-25,25,1,349,12,1990,-0,8,282,1990
1990-12-26,358,359,360,361,361,361,360,359,358,356,354,352,349,345,342,338,334,329,324,318,313,306,300,293,285,278,270,261,252,243,1990-12-26,26,1,363,12,1990,-0,7,287,1990
1990-12-27,368,371,374,376,379,381,383,385,387,388,389,391,392,392,393,393,394,394,394,393,393,392,391,390,389,388,386,384,383,380,1990-12-27,27,1,373,12,1990,-0,6,296,1990
1990-12-28,380,385,390,396,401,407,412,418,424,429,435,441,447,453,459,465,472,478,485,491,498,504,511,518,525,531,538,546,553,560,1990-12-28,28,1,381,12,1990,0,4,306,1990
1990-12-29,391,398,405,413,421,429,437,446,454,464,473,482,492,502,513,523,534,545,557,568,580,593,605,618,631,644,657,671,685,699,1990-12-29,29,1,388,12,1990,0,3,314,1990
1990-12-30,422,435,449,464,480,497,514,532,552,572,593,615,637,661,685,711,737,764,792,821,850,881,912,944,977,1011,1046,1081,1118,1155,1990-12-30,30,1,429,12,1990,0,-1,326,1990
1990-12-31,442,458,476,495,515,536,558,581,605,631,658,685,714,744,776,808,842,876,912,949,987,1026,1066,1108,1151,1194,1239,1285,1332,1381,1990-12-31,31,1,429,12,1990,1,-2,333,1990
1991-01-01,454,472,490,510,532,554,578,603,629,656,684,714,745,777,811,845,881,918,956,996,1036,1078,1121,1166,1211,1258,1306,1355,1406,1457,1991-01-01,1,1,427,1,1991,1,-3,339,1990
1991-01-02,458,474,491,509,527,547,568,590,613,636,661,687,713,741,770,799,830,861,894,928,962,998,1034,1072,1110,1149,1190,1231,1274,1317,1991-01-02,2,1,427,1,1991,0,-0,338,1990
1991-01-03,455,467,480,494,508,522,537,553,569,586,603,621,640,659,678,699,719,741,762,785,808,831,855,880,905,931,957,984,1012,1040,1991-01-03,3,1,424,1,1991,0,3,334,1990
1991-01-04,447,454,461,468,475,482,489,496,503,510,517,524,531,537,544,551,557,564,571,577,584,590,596,603,609,615,621,628,634,640,1991-01-04,4,1,424,1,1991,-0,8,325,1990
1991-01-05,430,431,430,429,426,424,420,415,410,404,396,389,380,371,360,349,337,325,311,297,282,266,249,232,213,194,174,153,132,109,1991-01-05,5,1,415,1,1991,-0,14,316,1990
1991-01-06,420,416,410,403,394,385,373,361,347,332,316,298,279,258,236,213,189,163,136,108,78,47,15,-19,-54,-91,-128,-167,-208,-249,1991-01-06,6,1,424,1,1991,-1,17,312,1990
1991-01-07,415,408,399,389,377,364,349,333,315,295,274,251,227,201,174,145,115,83,49,14,-22,-60,-100,-141,-184,-229,-274,-322,-371,-421,1991-01-07,7,1,427,1,1991,-1,18,319,1990
1991-01-08,416,409,400,389,377,364,349,332,314,295,274,251,227,202,175,146,116,85,52,18,-18,-56,-95,-135,-177,-221,-266,-312,-360,-410,1991-01-08,8,1,435,1,1991,-1,17,332,1990
1991-01-09,429,425,420,414,407,399,390,380,368,356,343,329,314,298,281,262,243,223,202,180,156,132,107,81,53,25,-4,-35,-66,-98,1991-01-09,9,1,450,1,1991,-1,13,355,1990
1991-01-10,444,444,444,443,442,440,438,435,432,428,424,419,414,408,402,395,388,380,372,364,354,345,335,324,313,302,290,277,264,251,1991-01-10,10,1,459,1,1991,-0,8,376,1990
1991-01-11,457,460,464,467,471,474,477,481,484,487,491,494,497,500,503,506,509,512,515,518,521,524,526,529,532,535,537,540,543,545,1991-01-11,11,1,459,1,1991,-0,4,395,1990
1991-01-12,474,482,491,500,510,521,532,543,555,568,581,595,609,624,639,655,671,688,706,724,742,761,781,801,822,843,865,888,911,934,1991-01-12,12,1,469,1,1991,0,-1,416,1990
1991-01-13,493,507,521,537,554,572,592,613,634,657,682,707,733,761,790,820,851,884,918,952,988,1026,1064,1104,1144,1186,1229,1274,1319,1366,1991-01-13,13,1,477,1,1991,1,-6,438,1990
1991-01-14,501,515,530,545,562,580,599,620,641,663,687,711,737,764,792,821,851,882,914,948,982,1018,1055,1092,1131,1171,1212,1254,1298,1342,1991-01-14,14,1,482,1,1991,1,-4,433,1990
1991-01-15,505,518,531,545,560,576,592,610,628,648,668,689,710,733,757,781,806,832,859,887,916,946,976,1007,1040,1073,1107,1141,1177,1213,1991-01-15,15,1,486,1,1991,0,-2,425,1990
1991-01-16,508,519,530,542,554,567,580,594,609,624,640,656,673,691,709,728,747,767,787,808,830,852,875,898,922,947,972,998,1024,1051,1991-01-16,16,1,492,1,1991,0,1,418,1990
1991-01-17,512,521,530,540,549,560,570,581,592,603,615,627,639,651,664,677,691,705,719,733,748,763,778,794,810,826,842,859,876,894,1991-01-17,17,1,501,1,1991,0,4,412,1990
1991-01-18,527,537,547,558,569,580,592,603,616,628,641,655,668,682,696,711,726,741,757,772,789,805,822,839,857,875,893,911,930,949,1991-01-18,18,1,527,1,1991,0,5,412,1990
1991-01-19,548,560,573,587,601,615,630,645,661,678,695,712,730,748,767,786,806,827,847,869,891,913,936,959,983,1007,1032,1057,1083,1109,1991-01-19,19,1,550,1,1991,0,4,415,1990
1991-01-20,563,577,591,606,622,639,656,673,692,710,730,750,771,792,814,836,860,883,908,933,958,985,1012,1039,1067,1096,1125,1155,1186,1217,1991-01-20,20,1,550,1,1991,0,4,423,1990
1991-01-21,576,591,607,623,639,657,674,693,712,732,753,774,796,818,842,865,890,915,941,967,994,1022,1050,1079,1109,1139,1170,1202,1234,1267,1991-01-21,21,1,561,1,1991,0,4,430,1990
1991-01-22,586,600,615,631,647,664,681,699,718,737,757,778,799,820,843,865,889,913,938,963,989,1015,1042,1070,1098,1127,1157,1187,1217,1249,1991-01-22,22,1,564,1,1991,0,5,436,1990
1991-01-23,596,610,625,641,657,674,691,709,727,746,766,786,807,829,851,873,896,920,944,969,995,1021,1048,1075,1103,1131,1160,1190,1220,1250,1991-01-23,23,1,575,1,1991,0,5,444,1990
1991-01-24,602,615,628,641,655,670,684,699,715,731,747,763,780,797,815,833,851,870,889,909,929,949,969,990,1012,1033,1055,1078,1101,1124,1991-01-24,24,1,582,1,1991,0,7,446,1990
1991-01-25,623,637,653,668,685,701,719,736,755,773,792,812,832,853,874,895,917,940,963,986,1010,1035,1060,1085,1111,1138,1164,1192,1220,1248,1991-01-25,25,0,619,1,1991,0,7,451,1990
1991-01-26,635,649,665,680,696,712,729,746,763,781,800,818,838,857,877,898,919,940,961,984,1006,1029,1052,1076,1100,1125,1150,1175,1201,1227,1991-01-26,26,0,619,1,1991,0,8,457,1990
1991-01-27,642,655,668,681,694,708,721,735,749,764,778,793,807,822,837,853,868,884,899,915,931,948,964,981,998,1015,1032,1049,1067,1084,1991-01-27,27,0,624,1,1991,0,10,460,1990
1991-01-28,642,651,660,669,678,686,695,703,710,718,725,732,739,746,752,758,764,770,775,780,785,790,795,799,803,807,810,814,817,820,1991-01-28,28,0,624,1,1991,-0,13,461,1990
1991-01-29,653,662,671,679,687,695,702,710,717,723,729,735,741,747,752,757,761,765,769,773,776,779,782,785,787,789,790,792,793,793,1991-01-29,29,0,649,1,1991,-0,14,470,1990
1991-01-30,668,678,687,697,706,715,724,733,742,750,758,766,774,782,789,796,803,810,817,823,830,836,842,847,853,858,863,868,873,878,1991-01-30,30,0,664,1,1991,-0,13,484,1990
1991-01-31,690,703,717,730,744,758,772,787,801,816,831,846,861,877,892,908,924,940,956,973,990,1007,1024,1041,1059,1076,1094,1112,1130,1149,1991-01-31,31,0,686,1,1991,0,10,504,1990
1991-02-01,714,731,748,766,785,804,824,845,866,888,910,933,957,981,1006,1032,1058,1084,1112,1140,1168,1197,1227,1258,1289,1320,1352,1385,1419,1453,1991-02-01,1,0,700,2,1991,0,7,526,1990
1991-02-02,725,741,759,776,795,813,833,853,873,894,916,938,961,985,1008,1033,1058,1084,1110,1136,1164,1192,1220,1249,1279,1309,1339,1371,1402,1435,1991-02-02,2,0,700,2,1991,0,7,536,1990
1991-02-03,734,749,765,780,796,812,829,846,863,881,898,916,935,954,973,992,1012,1032,1052,1072,1093,1115,1136,1158,1180,1203,1225,1249,1272,1296,1991-02-03,3,0,717,2,1991,0,10,537,1990
1991-02-04,746,760,775,790,804,819,835,850,866,882,898,914,931,947,964,981,998,1016,1034,1052,1070,1088,1106,1125,1144,1163,1182,1202,1221,1241,1991-02-04,4,0,730,2,1991,0,11,545,1990
1991-02-05,757,771,784,798,811,825,839,852,866,880,894,908,922,936,951,965,979,994,1008,1022,1037,1052,1066,1081,1096,1111,1126,1141,1156,1171,1991-02-05,5,0,744,2,1991,0,12,552,1990
1991-02-06,771,785,799,813,826,840,854,869,883,897,911,926,940,955,970,985,1000,1014,1030,1045,1060,1075,1091,1106,1122,1137,1153,1169,1184,1200,1991-02-06,6,0,758,2,1991,0,12,565,1990
1991-02-07,788,802,817,832,847,862,878,893,909,925,941,957,974,990,1007,1024,1041,1059,1076,1094,1112,1130,1148,1167,1185,1204,1223,1242,1262,1281,1991-02-07,7,0,775,2,1991,0,12,579,1990
1991-02-08,797,811,826,840,855,870,885,900,915,931,947,962,979,995,1011,1028,1045,1062,1079,1096,1114,1131,1149,1167,1185,1204,1222,1241,1260,1279,1991-02-08,8,0,775,2,1991,0,11,595,1990
1991-02-09,797,807,817,826,835,844,852,860,867,875,882,888,894,900,906,911,916,921,925,929,933,936,939,941,944,946,947,949,950,950,1991-02-09,9,0,781,2,1991,-0,15,594,1990
1991-02-10,794,800,804,808,811,814,815,816,816,815,814,812,808,804,800,794,788,781,773,764,755,744,733,722,709,696,681,666,651,634,1991-02-10,10,0,781,2,1991,-0,19,598,1990
1991-02-11,789,790,790,789,787,784,780,774,767,759,750,740,729,716,702,687,671,654,635,616,595,573,550,525,500,473,446,417,386,355,1991-02-11,11,0,781,2,1991,-1,21,607,1990
1991-02-12,808,812,816,820,823,825,826,826,826,825,824,821,818,815,810,805,799,793,786,778,769,760,750,739,727,715,702,689,674,659,1991-02-12,12,0,816,2,1991,-0,16,634,1990
1991-02-13,840,851,862,873,883,894,905,916,927,938,948,959,970,981,991,1002,1013,1023,1034,1044,1055,1065,1076,1086,1097,1107,1118,1128,1138,1149,1991-02-13,13,0,852,2,1991,-0,11,660,1990
1991-02-14,889,910,932,955,980,1005,1031,1058,1087,1116,1146,1178,1210,1244,1278,1314,1350,1388,1426,1466,1506,1548,1591,1634,1679,1725,1771,1819,1868,1918,1991-02-14,14,0,899,2,1991,1,4,690,1990
1991-02-15,929,957,986,1017,1049,1083,1119,1156,1195,1235,1277,1321,1366,1413,1462,1512,1563,1617,1672,1728,1786,1846,1907,1970,2035,2101,2169,2238,2310,2382,1991-02-15,15,0,916,2,1991,1,1,707,1990
1991-02-16,963,994,1027,1062,1099,1138,1179,1221,1266,1312,1360,1410,1462,1516,1572,1629,1689,1750,1813,1878,1945,2014,2085,2157,2231,2308,2386,2466,2548,2632,1991-02-16,16,0,934,2,1991,1,0,717,1990
1991-02-17,999,1035,1073,1113,1155,1200,1247,1296,1347,1401,1457,1515,1575,1637,1702,1769,1838,1910,1984,2060,2138,2218,2301,2386,2473,2562,2654,2748,2844,2942,1991-02-17,17,0,961,2,1991,1,-1,732,1990
