DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1997-10-12,164,160,157,153,148,144,139,133,128,122,116,109,103,96,88,81,73,65,56,47,38,29,19,9,-1,-11,-22,-33,-45,-57,1997-10-12,12,1,167,10,1997,-0,-2,175,1997
1997-10-13,170,176,184,196,210,227,247,270,296,325,357,391,428,469,512,558,607,658,713,770,831,894,960,1029,1101,1176,1253,1334,1417,1503,1997-10-13,13,1,167,10,1997,1,-7,176,1997
1997-10-14,166,164,162,160,157,154,150,146,141,136,131,125,118,111,104,96,87,79,69,60,49,39,27,16,4,-9,-22,-35,-49,-64,1997-10-14,14,1,167,10,1997,-0,1,167,1997
1997-10-15,160,154,147,137,126,112,98,81,62,42,20,-5,-30,-58,-88,-119,-152,-187,-224,-262,-302,-345,-389,-434,-482,-531,-583,-636,-691,-747,1997-10-15,15,1,164,10,1997,-1,2,166,1997
1997-10-16,161,161,161,162,163,165,167,170,174,178,182,188,194,200,207,215,223,232,241,251,262,273,284,297,310,323,337,352,367,383,1997-10-16,16,1,163,10,1997,0,-3,169,1997
1997-10-17,164,168,173,179,188,198,210,224,239,256,274,295,317,341,366,393,422,452,485,519,554,591,630,671,714,758,803,851,900,951,1997-10-17,17,1,163,10,1997,1,-4,168,1997
1997-10-18,139,116,85,47,0,-54,-116,-185,-262,-347,-440,-541,-649,-765,-888,-1020,-1159,-1306,-1460,-1622,-1792,-1970,-2155,-2349,-2549,-2758,-2974,-3199,-3430,-3670,1997-10-18,18,1,155,10,1997,-4,12,155,1997
1997-10-19,182,217,267,331,409,501,608,729,864,1014,1178,1356,1549,1756,1977,2212,2462,2726,3005,3297,3605,3926,4261,4611,4976,5354,5747,6154,6576,7012,1997-10-19,19,1,161,10,1997,7,-29,185,1997
1997-10-20,158,149,133,113,87,55,18,-24,-72,-125,-184,-248,-317,-392,-472,-558,-649,-746,-848,-956,-1069,-1187,-1311,-1440,-1575,-1715,-1861,-2012,-2168,-2330,1997-10-20,20,1,163,10,1997,-3,15,143,1997
1997-10-21,161,159,156,151,145,138,130,121,111,100,87,73,58,42,25,7,-13,-33,-55,-78,-102,-127,-154,-181,-210,-240,-271,-303,-336,-370,1997-10-21,21,1,163,10,1997,-1,3,159,1997
1997-10-22,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-22,22,1,163,10,1997,-0,0,163,1997
1997-10-23,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-23,23,1,163,10,1997,-0,0,163,1997
1997-10-24,171,180,191,205,222,242,264,290,318,349,383,420,460,502,548,596,647,701,757,817,879,944,1012,1083,1157,1233,1312,1394,1479,1567,1997-10-24,24,1,165,10,1997,1,-4,165,1997
1997-10-25,163,157,148,137,123,106,86,63,38,10,-22,-56,-92,-132,-174,-220,-268,-319,-373,-429,-489,-551,-616,-684,-755,-829,-905,-984,-1067,-1151,1997-10-25,25,1,165,10,1997,-1,7,157,1997
1997-10-26,157,148,137,123,106,86,63,38,10,-22,-56,-92,-132,-174,-220,-268,-319,-373,-429,-489,-551,-616,-684,-755,-829,-905,-984,-1067,-1151,-1239,1997-10-26,26,1,163,10,1997,-1,4,163,1997
1997-10-27,165,171,180,191,205,222,242,264,290,318,349,383,420,460,502,548,596,647,701,757,817,879,944,1012,1083,1157,1233,1312,1394,1479,1997-10-27,27,1,163,10,1997,1,-7,171,1997
1997-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-28,28,1,163,10,1997,-0,0,163,1997
1997-10-29,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-29,29,1,163,10,1997,-0,0,163,1997
1997-10-30,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-30,30,1,163,10,1997,-0,0,163,1997
1997-10-31,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-31,31,1,163,10,1997,-0,0,163,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,-0,0,163,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,-0,0,163,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,-0,0,163,1997
1997-11-04,168,174,181,190,202,215,229,246,265,285,307,332,358,385,415,447,480,515,553,592,632,675,720,766,815,865,917,971,1026,1084,1997-11-04,4,1,164,11,1997,1,-3,164,1997
1997-11-05,179,192,208,228,251,278,309,343,381,422,467,516,568,624,683,746,813,883,957,1034,1115,1200,1288,1380,1475,1574,1677,1783,1893,2006,1997-11-05,5,1,170,11,1997,2,-4,164,1997
1997-11-06,172,169,163,154,142,127,110,89,66,40,11,-21,-56,-94,-134,-178,-224,-273,-325,-380,-438,-499,-562,-629,-698,-770,-845,-923,-1004,-1088,1997-11-06,6,1,172,11,1997,-1,10,156,1997
1997-11-07,224,272,336,416,510,620,746,887,1043,1214,1401,1603,1821,2053,2302,2565,2844,3138,3448,3773,4113,4469,4840,5227,5628,6045,6478,6926,7389,7867,1997-11-07,7,1,190,11,1997,8,-20,183,1997
1997-11-08,131,54,-55,-196,-368,-572,-808,-1076,-1375,-1706,-2069,-2463,-2889,-3347,-3837,-4358,-4911,-5496,-6112,-6760,-7440,-8152,-8895,-9670,-10477,-11316,-12186,-13088,-14021,-14987,1997-11-08,8,1,177,11,1997,-16,66,123,1997
1997-11-09,178,193,218,252,296,350,414,487,569,662,764,875,996,1127,1268,1418,1578,1748,1927,2115,2314,2522,2740,2967,3204,3451,3707,3973,4249,4534,1997-11-09,9,1,172,11,1997,5,-28,214,1997
1997-11-10,177,185,197,214,235,259,288,322,359,400,446,495,549,607,669,736,806,881,959,1042,1129,1220,1316,1415,1519,1626,1738,1854,1974,2098,1997-11-10,10,1,172,11,1997,2,-10,185,1997
1997-11-11,168,164,158,151,143,133,121,109,94,79,62,43,23,2,-21,-45,-70,-97,-126,-156,-187,-219,-254,-289,-326,-364,-404,-445,-488,-532,1997-11-11,11,1,171,11,1997,-1,2,171,1997
1997-11-12,165,161,156,151,144,136,128,118,108,97,84,71,58,43,27,10,-7,-25,-45,-65,-86,-108,-131,-154,-179,-204,-231,-258,-286,-315,1997-11-12,12,1,169,11,1997,-0,-0,173,1997
1997-11-13,166,165,165,166,167,169,171,174,178,182,187,192,198,205,212,220,228,237,247,257,267,279,291,303,316,330,344,359,374,390,1997-11-13,13,1,167,11,1997,0,-3,174,1997
1997-11-14,169,172,177,184,193,203,215,229,244,262,281,301,324,348,373,401,430,461,494,528,564,602,642,683,726,771,817,865,915,967,1997-11-14,14,1,167,11,1997,1,-4,172,1997
1997-11-15,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1997-11-15,15,1,167,11,1997,-0,0,167,1997
1997-11-16,196,225,263,311,368,436,512,599,695,800,915,1040,1174,1318,1472,1635,1807,1990,2182,2383,2594,2815,3045,3285,3534,3793,4062,4340,4628,4925,1997-11-16,16,1,177,11,1997,5,-14,177,1997
1997-11-17,191,197,200,203,204,203,201,198,193,187,179,170,159,147,133,118,102,84,64,44,21,-2,-28,-54,-82,-112,-143,-175,-209,-244,1997-11-17,17,1,185,11,1997,-1,12,156,1997
1997-11-18,177,160,136,103,63,14,-43,-109,-182,-263,-353,-451,-557,-671,-793,-923,-1062,-1208,-1363,-1526,-1697,-1876,-2063,-2259,-2463,-2674,-2894,-3122,-3359,-3603,1997-11-18,18,1,185,11,1997,-4,20,160,1997
1997-11-19,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-19,19,1,185,11,1997,-0,0,185,1997
1997-11-20,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-20,20,1,185,11,1997,-0,0,185,1997
1997-11-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-21,21,1,185,11,1997,-0,0,185,1997
1997-11-22,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-22,22,1,185,11,1997,-0,0,185,1997
1997-11-23,202,220,243,273,308,349,396,449,507,572,642,718,800,888,982,1082,1187,1299,1416,1539,1668,1803,1944,2091,2243,2401,2566,2736,2912,3093,1997-11-23,23,1,191,11,1997,3,-9,191,1997
1997-11-24,185,173,155,132,103,67,26,-21,-73,-132,-196,-267,-343,-425,-513,-607,-707,-812,-924,-1041,-1164,-1293,-1428,-1569,-1715,-1868,-2026,-2190,-2360,-2536,1997-11-24,24,1,191,11,1997,-3,15,173,1997
1997-11-25,215,239,272,312,361,417,482,555,636,725,823,928,1041,1163,1293,1430,1576,1730,1892,2062,2241,2427,2621,2824,3035,3253,3480,3715,3958,4209,1997-11-25,25,1,199,11,1997,4,-12,199,1997
1997-11-26,205,204,200,192,181,167,150,130,107,80,51,18,-18,-57,-99,-145,-193,-245,-300,-358,-419,-483,-550,-621,-695,-771,-851,-934,-1021,-1110,1997-11-26,26,1,204,11,1997,-2,13,179,1997
1997-11-27,207,206,202,197,189,179,167,153,137,119,99,76,52,25,-4,-35,-68,-103,-140,-179,-221,-264,-310,-357,-407,-459,-513,-569,-628,-688,1997-11-27,27,1,206,11,1997,-1,8,192,1997
1997-11-28,204,198,189,178,164,147,127,104,78,50,18,-16,-53,-93,-136,-181,-230,-281,-335,-392,-452,-515,-580,-649,-720,-794,-871,-951,-1033,-1119,1997-11-28,28,1,206,11,1997,-1,7,198,1997
1997-11-29,220,234,252,275,302,333,370,411,456,506,560,619,683,751,823,900,982,1068,1159,1254,1354,1458,1567,1680,1798,1920,2047,2179,2315,2455,1997-11-29,29,1,211,11,1997,2,-7,211,1997
1997-11-30,217,218,218,217,214,211,207,201,194,186,177,167,156,143,130,115,99,82,64,45,25,3,-19,-43,-68,-94,-121,-149,-179,-209,1997-11-30,30,1,214,11,1997,-1,6,201,1997
1997-12-01,211,204,194,180,163,143,119,92,61,27,-10,-51,-95,-143,-194,-249,-306,-368,-432,-500,-572,-647,-725,-807,-892,-980,-1072,-1168,-1266,-1368,1997-12-01,1,1,214,12,1997,-2,9,204,1997
1997-12-02,214,213,212,212,210,209,207,206,204,202,199,197,194,191,188,185,181,178,174,170,165,161,156,151,146,141,136,130,124,118,1997-12-02,2,1,214,12,1997,-0,0,214,1997
1997-12-03,218,223,229,236,245,256,268,281,296,313,331,350,372,394,419,444,471,500,531,562,596,631,667,705,744,785,828,872,917,965,1997-12-03,3,1,216,12,1997,1,-2,216,1997
1997-12-04,219,221,224,227,230,234,238,242,246,251,256,262,267,273,280,287,294,301,309,316,325,333,342,351,361,371,381,392,402,413,1997-12-04,4,1,217,12,1997,0,1,213,1997
1997-12-05,216,212,207,201,193,183,171,158,143,127,109,89,67,44,20,-7,-35,-64,-96,-129,-163,-199,-237,-277,-318,-361,-405,-451,-499,-549,1997-12-05,5,1,217,12,1997,-1,4,212,1997
1997-12-06,236,255,280,312,349,393,444,500,563,633,708,790,878,973,1073,1180,1294,1413,1539,1671,1810,1954,2106,2263,2427,2596,2773,2955,3144,3339,1997-12-06,6,1,224,12,1997,3,-9,224,1997
1997-12-07,257,284,318,360,408,463,525,594,670,753,844,941,1045,1156,1274,1399,1531,1669,1815,1968,2128,2295,2469,2650,2837,3032,3234,3443,3658,3881,1997-12-07,7,1,237,12,1997,3,-4,218,1997
1997-12-08,231,212,182,142,90,28,-45,-128,-223,-328,-444,-571,-708,-856,-1015,-1185,-1366,-1557,-1759,-1972,-2196,-2430,-2675,-2931,-3198,-3475,-3764,-4063,-4373,-4693,1997-12-08,8,1,239,12,1997,-5,29,199,1997
1997-12-09,250,259,269,282,297,313,332,353,375,400,427,455,486,519,554,591,629,670,713,758,805,854,905,958,1013,1069,1128,1189,1253,1318,1997-12-09,9,1,244,12,1997,1,-1,236,1997
1997-12-10,253,257,261,266,270,274,278,282,286,290,294,298,302,306,309,313,317,320,324,327,331,334,338,341,344,347,350,354,357,360,1997-12-10,10,1,248,12,1997,-0,5,235,1997
1997-12-11,249,245,239,229,217,202,185,165,142,116,87,56,22,-15,-55,-97,-142,-190,-241,-294,-350,-409,-471,-535,-602,-672,-745,-820,-898,-979,1997-12-11,11,1,250,12,1997,-1,9,237,1997
1997-12-12,248,245,240,233,224,214,202,188,173,155,137,116,94,69,44,16,-13,-44,-77,-111,-147,-185,-225,-266,-309,-354,-400,-448,-498,-550,1997-12-12,12,1,250,12,1997,-1,4,245,1997
1997-12-13,245,240,233,224,214,202,188,173,155,137,116,94,69,44,16,-13,-44,-77,-111,-147,-185,-225,-266,-309,-354,-400,-448,-498,-550,-603,1997-12-13,13,1,248,12,1997,-1,3,248,1997
1997-12-14,272,298,333,377,431,493,565,646,736,835,944,1061,1188,1324,1469,1624,1787,1960,2142,2333,2533,2742,2961,3189,3426,3672,3927,4192,4465,4748,1997-12-14,14,1,256,12,1997,5,-15,261,1997
1997-12-15,288,312,343,379,420,468,521,580,644,714,790,872,959,1052,1151,1255,1365,1481,1603,1730,1863,2001,2146,2296,2452,2613,2780,2953,3132,3316,1997-12-15,15,1,269,12,1997,3,-1,247,1997
1997-12-16,287,291,293,292,288,281,271,259,243,225,204,180,153,123,91,55,17,-24,-68,-115,-165,-218,-273,-331,-393,-457,-523,-593,-666,-741,1997-12-16,16,1,279,12,1997,-1,17,240,1997
1997-12-17,290,291,289,284,275,263,249,231,209,185,158,127,94,57,17,-26,-73,-122,-175,-230,-289,-351,-416,-484,-556,-630,-708,-789,-873,-960,1997-12-17,17,1,286,12,1997,-2,15,255,1997
1997-12-18,307,321,337,356,376,399,424,451,481,513,547,583,621,662,705,750,797,847,899,953,1009,1068,1128,1191,1257,1324,1394,1466,1540,1616,1997-12-18,18,1,296,12,1997,1,4,274,1997
1997-12-19,344,383,432,490,558,636,724,822,930,1047,1174,1311,1458,1615,1781,1958,2144,2340,2546,2761,2987,3222,3467,3722,3986,4261,4545,4839,5143,5457,1997-12-19,19,1,315,12,1997,5,-5,287,1997
1997-12-20,296,257,200,123,27,-89,-223,-377,-550,-742,-953,-1184,-1433,-1702,-1991,-2298,-2625,-2971,-3336,-3720,-4123,-4546,-4988,-5449,-5930,-6429,-6948,-7486,-8043,-8620,1997-12-20,20,1,315,12,1997,-10,48,257,1997
1997-12-21,586,858,1220,1672,2215,2848,3572,4386,5290,6285,7371,8547,9813,11170,12617,14155,15784,17502,19311,21211,23201,25282,27453,29714,32066,34509,37041,39665,42379,45183,1997-12-21,21,1,405,12,1997,45,-136,405,1997
1997-12-22,117,-263,-798,-1491,-2340,-3345,-4507,-5826,-7301,-8933,-10721,-12666,-14767,-17025,-19440,-22011,-24738,-27623,-30663,-33861,-37215,-40725,-44392,-48216,-52196,-56332,-60626,-65076,-69682,-74445,1997-12-22,22,1,339,12,1997,-78,325,68,1997
1997-12-23,426,579,805,1104,1476,1921,2439,3030,3694,4431,5241,6124,7080,8109,9211,10386,11634,12955,14349,15816,17356,18969,20655,22414,24246,26151,28129,30180,32304,34501,1997-12-23,23,1,346,12,1997,37,-176,545,1997
1997-12-24,372,391,414,441,471,506,545,588,635,685,740,799,862,928,999,1074,1152,1235,1322,1412,1507,1605,1708,1815,1925,2040,2158,2281,2407,2538,1997-12-24,24,1,357,12,1997,2,1,336,1997
1997-12-25,366,364,358,348,333,314,291,263,232,195,155,111,62,9,-49,-110,-176,-246,-321,-399,-482,-569,-661,-756,-856,-961,-1069,-1182,-1299,-1420,1997-12-25,25,1,364,12,1997,-2,17,331,1997
1997-12-26,433,496,577,677,796,934,1090,1265,1458,1670,1901,2151,2419,2706,3012,3336,3679,4041,4421,4821,5238,5675,6130,6604,7097,7608,8138,8687,9254,9840,1997-12-26,26,1,389,12,1997,9,-21,369,1997
1997-12-27,413,411,401,381,353,316,269,214,150,77,-6,-97,-197,-306,-424,-551,-687,-831,-985,-1148,-1320,-1500,-1690,-1889,-2096,-2313,-2538,-2772,-3016,-3268,1997-12-27,27,1,405,12,1997,-4,39,329,1997
1997-12-28,389,356,307,242,160,62,-53,-184,-331,-494,-674,-871,-1084,-1313,-1558,-1820,-2098,-2393,-2703,-3031,-3374,-3734,-4111,-4503,-4912,-5338,-5780,-6238,-6712,-7203,1997-12-28,28,1,405,12,1997,-8,41,356,1997
1997-12-29,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-29,29,1,405,12,1997,-0,0,405,1997
1997-12-30,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-30,30,1,405,12,1997,-0,0,405,1997
1997-12-31,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-31,31,1,405,12,1997,-0,0,405,1997
1998-01-01,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1998-01-01,1,1,405,1,1998,-0,0,405,1997
1998-01-02,424,442,467,497,534,577,625,680,742,809,882,962,1047,1139,1237,1340,1450,1567,1689,1817,1952,2092,2239,2391,2550,2715,2886,3064,3247,3436,1998-01-02,2,1,412,1,1998,3,-9,412,1997
1998-01-03,464,510,569,641,727,826,939,1064,1203,1355,1521,1699,1892,2097,2315,2547,2792,3051,3323,3608,3906,4217,4542,4880,5232,5596,5974,6366,6770,7188,1998-01-03,3,1,431,1,1998,7,-14,413,1997
1998-01-04,440,430,411,381,342,293,234,166,88,-1,-98,-206,-323,-451,-588,-734,-891,-1057,-1233,-1419,-1614,-1820,-2035,-2260,-2494,-2739,-2993,-3257,-3530,-3814,1998-01-04,4,1,441,1,1998,-5,34,382,1997
1998-01-05,474,499,528,561,600,644,692,745,803,866,934,1007,1084,1166,1254,1346,1443,1544,1651,1762,1878,2000,2126,2256,2392,2532,2678,2828,2983,3143,1998-01-05,5,1,455,1,1998,2,2,426,1997
1998-01-06,472,474,472,465,455,440,422,399,372,341,306,267,223,175,124,68,8,-56,-125,-197,-274,-354,-439,-528,-621,-719,-820,-926,-1035,-1149,1998-01-06,6,1,465,1,1998,-2,21,422,1997
1998-01-07,491,506,523,542,562,584,608,633,660,688,719,751,784,819,856,895,935,977,1020,1066,1112,1161,1211,1263,1316,1371,1428,1487,1547,1608,1998-01-07,7,1,477,1,1998,1,8,446,1997
1998-01-08,481,473,458,436,408,373,331,282,227,164,95,20,-63,-152,-247,-350,-459,-575,-698,-828,-964,-1107,-1257,-1413,-1577,-1747,-1923,-2107,-2297,-2494,1998-01-08,8,1,483,1,1998,-3,22,447,1997
1998-01-09,477,467,451,430,404,372,336,294,246,194,136,73,5,-68,-147,-231,-320,-415,-515,-620,-730,-845,-966,-1092,-1223,-1360,-1501,-1648,-1800,-1958,1998-01-09,9,1,483,1,1998,-3,13,467,1997
1998-01-10,530,577,640,719,814,924,1050,1192,1349,1523,1712,1917,2137,2374,2626,2894,3177,3477,3792,4123,4469,4832,5210,5604,6014,6439,6880,7337,7810,8299,1998-01-10,10,1,498,1,1998,8,-24,498,1997
1998-01-11,505,496,478,453,419,377,326,267,200,125,41,-51,-151,-260,-377,-502,-636,-777,-927,-1086,-1252,-1427,-1610,-1802,-2002,-2210,-2426,-2651,-2884,-3125,1998-01-11,11,1,506,1,1998,-4,28,459,1997
1998-01-12,533,552,575,602,633,668,708,750,797,848,903,962,1024,1091,1162,1236,1314,1397,1483,1573,1668,1766,1868,1974,2084,2198,2316,2437,2563,2693,1998-01-12,12,1,517,1,1998,2,2,495,1997
1998-01-13,516,504,483,454,418,373,321,260,192,116,31,-61,-162,-270,-387,-511,-643,-784,-932,-1088,-1253,-1425,-1605,-1794,-1990,-2194,-2406,-2627,-2855,-3091,1998-01-13,13,1,521,1,1998,-4,23,486,1997
1998-01-14,529,535,541,547,555,563,571,580,590,601,612,624,636,649,663,677,692,708,724,741,759,777,796,815,835,856,878,900,922,946,1998-01-14,14,1,525,1,1998,0,2,514,1997
1998-01-15,536,543,551,561,571,582,595,608,622,638,654,672,691,710,731,753,775,799,824,850,877,905,934,964,995,1027,1060,1094,1129,1166,1998-01-15,15,1,530,1,1998,1,3,518,1997
1998-01-16,564,593,630,675,729,790,859,936,1021,1114,1216,1325,1442,1567,1701,1842,1991,2148,2314,2487,2668,2857,3055,3260,3473,3695,3924,4161,4407,4660,1998-01-16,16,1,543,1,1998,4,-7,528,1997
1998-01-17,654,751,877,1031,1214,1424,1663,1930,2225,2548,2900,3279,3687,4123,4588,5080,5601,6150,6727,7332,7966,8627,9317,10035,10782,11556,12359,13190,14049,14936,1998-01-17,17,0,584,1,1998,14,-29,545,1997
1998-01-18,679,732,789,851,916,985,1059,1136,1217,1303,1392,1485,1583,1684,1789,1899,2012,2129,2250,2376,2505,2638,2776,2917,3062,3212,3365,3522,3684,3849,1998-01-18,18,0,630,1,1998,2,35,506,1997
1998-01-19,703,730,752,768,778,782,780,772,759,739,714,683,646,603,554,499,438,372,299,221,137,47,-49,-151,-259,-373,-492,-618,-749,-886,1998-01-19,19,0,669,1,1998,-3,54,533,1997
1998-01-20,637,567,459,314,133,-85,-340,-631,-960,-1325,-1727,-2165,-2641,-3153,-3702,-4288,-4910,-5570,-6266,-6999,-7768,-8575,-9418,-10298,-11215,-12169,-13159,-14186,-15250,-16351,1998-01-20,20,0,672,1,1998,-18,95,553,1997
1998-01-21,679,684,689,695,702,710,718,727,737,747,759,770,783,796,810,825,840,856,873,891,909,928,948,968,989,1011,1033,1057,1080,1105,1998-01-21,21,0,675,1,1998,0,2,667,1997
1998-01-22,675,671,665,656,645,632,616,598,578,555,530,502,472,440,405,368,328,286,242,195,146,95,41,-15,-74,-134,-198,-263,-332,-402,1998-01-22,22,0,676,1,1998,-1,7,666,1997
1998-01-23,675,673,670,666,661,656,649,641,632,622,612,600,587,574,559,544,527,510,491,472,451,430,407,384,360,334,308,281,253,224,1998-01-23,23,0,676,1,1998,-0,2,673,1997
1998-01-24,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,1998-01-24,24,0,676,1,1998,-0,0,676,1997
1998-01-25,693,711,734,763,798,839,886,938,997,1061,1131,1207,1288,1376,1469,1568,1673,1784,1901,2023,2152,2286,2426,2572,2723,2881,3044,3213,3388,3569,1998-01-25,25,0,682,1,1998,3,-9,682,1997
1998-01-26,704,720,740,763,789,819,853,890,930,974,1021,1072,1126,1184,1245,1309,1377,1449,1524,1602,1684,1769,1858,1950,2045,2144,2247,2353,2462,2575,1998-01-26,26,0,691,1,1998,2,1,674,1997
1998-01-27,694,687,675,657,634,606,572,533,489,439,384,324,258,187,110,29,-59,-151,-249,-352,-461,-575,-695,-819,-949,-1085,-1226,-1372,-1523,-1680,1998-01-27,27,0,695,1,1998,-3,17,667,1997
1998-01-28,723,747,777,814,858,908,966,1029,1100,1177,1260,1350,1447,1551,1661,1778,1901,2032,2168,2312,2462,2618,2782,2952,3128,3312,3502,3698,3901,4111,1998-01-28,28,0,706,1,1998,3,-6,694,1997
1998-01-29,704,693,673,647,612,571,522,465,401,330,251,165,71,-30,-139,-255,-379,-510,-648,-794,-947,-1108,-1276,-1452,-1635,-1826,-2024,-2230,-2443,-2663,1998-01-29,29,0,709,1,1998,-4,22,677,1997
1998-01-30,706,699,690,678,662,643,621,597,569,537,503,466,425,382,335,285,232,176,117,55,-11,-79,-151,-226,-304,-384,-469,-556,-646,-740,1998-01-30,30,0,709,1,1998,-2,8,699,1997
1998-01-31,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1998-01-31,31,0,709,1,1998,0,-0,709,1997
1998-02-01,803,897,1022,1179,1367,1586,1837,2119,2432,2777,3153,3561,3999,4470,4971,5504,6068,6663,7290,7948,8638,9359,10111,10894,11709,12555,13433,14342,15282,16254,1998-02-01,1,0,740,2,1998,16,-47,740,1997
1998-02-02,709,646,552,427,270,82,-138,-388,-670,-984,-1328,-1705,-2112,-2551,-3021,-3522,-4055,-4619,-5215,-5842,-6500,-7189,-7910,-8662,-9446,-10261,-11107,-11984,-12893,-13833,1998-02-02,2,0,740,2,1998,-16,78,646,1997
