DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2000-10-23,184,212,251,301,362,435,519,614,720,837,966,1105,1256,1418,1591,1775,1971,2177,2395,2624,2864,3116,3378,3652,3937,4233,4540,4858,5188,5528,2000-10-23,23,1,167,10,2000,6,-22,184,2000
2000-10-24,157,141,117,87,49,5,-47,-106,-173,-246,-327,-415,-510,-612,-722,-838,-962,-1093,-1232,-1377,-1530,-1689,-1856,-2031,-2212,-2401,-2596,-2799,-3009,-3227,2000-10-24,24,1,165,10,2000,-4,16,149,2000
2000-10-25,158,153,147,139,130,120,108,96,82,67,51,33,14,-6,-27,-49,-73,-98,-124,-151,-180,-210,-241,-273,-306,-341,-377,-414,-453,-492,2000-10-25,25,1,163,10,2000,-1,0,167,2000
2000-10-26,162,164,168,174,181,190,201,213,227,243,260,279,300,322,347,372,400,429,460,493,527,563,600,640,681,723,768,814,862,911,2000-10-26,26,1,161,10,2000,1,-5,170,2000
2000-10-27,168,177,188,202,220,241,265,292,322,355,391,431,473,519,568,620,675,733,794,859,926,997,1071,1148,1228,1311,1397,1486,1579,1675,2000-10-27,27,1,163,10,2000,2,-6,167,2000
2000-10-28,128,90,39,-26,-103,-194,-298,-415,-546,-689,-846,-1017,-1200,-1397,-1607,-1830,-2067,-2317,-2580,-2856,-3146,-3448,-3764,-4094,-4436,-4792,-5161,-5543,-5939,-6348,2000-10-28,28,1,152,10,2000,-7,22,146,2000
2000-10-29,163,186,220,265,321,389,468,558,659,772,896,1032,1178,1336,1505,1685,1877,2080,2294,2520,2757,3005,3264,3534,3816,4109,4414,4730,5057,5395,2000-10-29,29,1,152,10,2000,6,-28,186,2000
2000-10-30,144,136,125,112,96,77,55,31,4,-25,-57,-92,-130,-170,-213,-259,-307,-358,-412,-469,-528,-589,-654,-721,-791,-863,-939,-1017,-1097,-1181,2000-10-30,30,1,149,10,2000,-1,4,149,2000
2000-10-31,149,151,155,160,167,176,186,198,212,227,244,262,282,304,327,352,378,406,436,467,500,535,571,609,648,689,732,776,822,870,2000-10-31,31,1,148,10,2000,1,-5,156,2000
2000-11-01,149,151,153,157,161,167,173,180,188,197,207,218,230,242,256,270,286,302,319,338,357,377,398,420,442,466,491,516,543,570,2000-11-01,1,1,148,11,2000,0,-2,151,2000
2000-11-02,147,145,144,142,139,136,133,130,126,121,117,111,106,100,94,87,80,73,65,57,48,39,30,20,10,-0,-11,-23,-34,-46,2000-11-02,2,1,148,11,2000,-0,0,148,2000
2000-11-03,148,149,151,153,156,159,163,167,172,177,183,189,196,204,212,220,229,239,249,259,271,282,295,307,321,334,349,364,379,395,2000-11-03,3,1,148,11,2000,0,-1,149,2000
2000-11-04,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2000-11-04,4,1,148,11,2000,-0,0,148,2000
2000-11-05,140,132,121,108,92,74,53,29,2,-27,-58,-93,-130,-169,-212,-257,-304,-354,-407,-463,-521,-581,-645,-711,-780,-851,-925,-1001,-1081,-1163,2000-11-05,5,1,145,11,2000,-1,4,145,2000
2000-11-06,148,154,163,174,189,206,226,249,274,303,334,368,405,445,487,533,581,632,686,743,802,865,930,998,1069,1143,1219,1299,1381,1466,2000-11-06,6,1,145,11,2000,1,-7,153,2000
2000-11-07,145,145,144,143,142,141,140,138,137,135,133,131,128,126,123,120,117,113,110,106,102,98,94,89,85,80,75,69,64,58,2000-11-07,7,1,145,11,2000,-0,0,145,2000
2000-11-08,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-11-08,8,1,145,11,2000,0,-0,145,2000
2000-11-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-11-09,9,1,145,11,2000,0,-0,145,2000
2000-11-10,137,129,119,106,90,72,50,27,0,-28,-60,-94,-131,-171,-213,-257,-305,-355,-407,-463,-521,-581,-644,-710,-778,-849,-923,-999,-1078,-1160,2000-11-10,10,1,143,11,2000,-1,4,143,2000
2000-11-11,160,181,209,245,289,340,399,466,541,623,713,811,916,1029,1150,1279,1415,1559,1711,1870,2037,2212,2395,2585,2783,2989,3202,3424,3652,3889,2000-11-11,11,1,148,11,2000,4,-14,156,2000
2000-11-12,164,175,189,204,222,241,263,286,312,340,370,402,436,472,510,550,592,637,683,732,782,835,889,946,1005,1066,1129,1194,1261,1330,2000-11-12,12,1,155,11,2000,1,2,140,2000
2000-11-13,167,173,178,182,186,189,191,193,195,196,196,196,195,193,192,189,186,182,178,173,168,162,155,148,140,132,123,114,104,93,2000-11-13,13,1,161,11,2000,-0,8,140,2000
2000-11-14,160,152,139,121,99,71,39,1,-41,-88,-140,-196,-258,-324,-396,-472,-553,-639,-730,-826,-926,-1032,-1142,-1257,-1377,-1502,-1632,-1766,-1906,-2050,2000-11-14,14,1,163,11,2000,-2,14,143,2000
2000-11-15,165,166,166,165,165,163,162,160,157,154,151,147,143,139,134,128,123,116,110,103,95,88,79,71,61,52,42,32,21,10,2000-11-15,15,1,164,11,2000,-0,2,159,2000
2000-11-16,179,193,211,233,260,290,325,363,406,453,504,560,619,683,751,823,899,980,1064,1153,1246,1343,1444,1549,1659,1772,1890,2012,2138,2268,2000-11-16,16,1,170,11,2000,2,-5,166,2000
2000-11-17,164,153,137,115,88,55,17,-27,-76,-130,-190,-256,-327,-403,-485,-572,-665,-763,-867,-976,-1090,-1210,-1336,-1467,-1603,-1745,-1892,-2045,-2203,-2367,2000-11-17,17,1,170,11,2000,-3,14,153,2000
2000-11-18,184,198,217,241,269,303,341,383,431,483,540,601,668,739,815,896,981,1071,1166,1266,1370,1479,1593,1711,1835,1963,2096,2233,2375,2523,2000-11-18,18,1,175,11,2000,2,-7,175,2000
2000-11-19,170,160,146,127,103,75,42,4,-39,-86,-138,-195,-257,-323,-395,-470,-551,-637,-727,-822,-921,-1025,-1135,-1248,-1367,-1490,-1618,-1751,-1889,-2031,2000-11-19,19,1,175,11,2000,-2,12,160,2000
2000-11-20,203,231,269,316,373,439,515,600,694,798,911,1034,1166,1308,1459,1620,1790,1969,2158,2356,2564,2781,3008,3244,3490,3745,4009,4283,4567,4859,2000-11-20,20,1,184,11,2000,5,-14,184,2000
2000-11-21,174,155,127,89,41,-16,-83,-159,-245,-340,-444,-559,-682,-815,-958,-1110,-1272,-1443,-1624,-1814,-2014,-2223,-2442,-2670,-2908,-3155,-3412,-3679,-3954,-4240,2000-11-21,21,1,184,11,2000,-5,24,156,2000
2000-11-22,186,188,190,194,198,202,207,213,220,227,235,244,253,263,274,285,297,310,323,337,351,367,383,399,416,434,453,472,492,513,2000-11-22,22,1,185,11,2000,0,-1,185,2000
2000-11-23,184,184,182,181,178,176,173,169,165,161,156,150,144,138,131,124,116,108,99,90,80,70,59,48,37,25,13,-0,-14,-27,2000-11-23,23,1,185,11,2000,-0,1,183,2000
2000-11-24,185,184,184,183,183,182,181,180,179,177,176,174,172,170,168,166,164,161,159,156,153,150,147,143,140,136,133,129,125,121,2000-11-24,24,1,185,11,2000,-0,0,184,2000
2000-11-25,227,269,324,394,478,576,688,813,953,1107,1274,1456,1651,1861,2084,2322,2573,2838,3118,3411,3718,4040,4375,4724,5087,5464,5855,6260,6679,7112,2000-11-25,25,1,199,11,2000,7,-21,199,2000
2000-11-26,205,198,184,163,135,99,57,8,-49,-112,-183,-260,-345,-437,-535,-641,-754,-874,-1000,-1134,-1275,-1423,-1578,-1740,-1909,-2085,-2268,-2459,-2656,-2860,2000-11-26,26,1,206,11,2000,-4,25,164,2000
2000-11-27,208,203,195,182,166,146,121,93,62,26,-14,-57,-104,-156,-211,-270,-333,-399,-470,-544,-623,-705,-791,-881,-975,-1073,-1174,-1280,-1389,-1502,2000-11-27,27,1,209,11,2000,-2,13,188,2000
2000-11-28,226,241,260,282,308,338,372,410,452,497,547,600,657,719,784,852,925,1002,1082,1166,1254,1346,1442,1542,1646,1753,1864,1980,2099,2222,2000-11-28,28,1,216,11,2000,2,-3,206,2000
2000-11-29,232,242,253,265,278,292,307,323,340,357,376,396,417,439,462,486,511,537,563,591,620,650,681,713,746,779,814,850,887,925,2000-11-29,29,1,223,11,2000,0,5,203,2000
2000-11-30,255,279,309,344,384,429,480,537,598,665,738,815,899,987,1081,1180,1285,1395,1510,1631,1757,1889,2026,2168,2315,2468,2627,2791,2960,3134,2000-11-30,30,1,237,11,2000,3,-0,213,2000
2000-12-01,250,249,244,235,221,202,179,151,118,81,40,-6,-57,-112,-172,-236,-305,-379,-457,-540,-627,-719,-815,-916,-1022,-1132,-1246,-1366,-1489,-1618,2000-12-01,1,1,245,12,2000,-2,20,206,2000
2000-12-02,237,219,193,158,115,62,1,-68,-147,-234,-330,-435,-548,-670,-801,-940,-1089,-1246,-1411,-1586,-1769,-1961,-2161,-2370,-2588,-2815,-3050,-3295,-3547,-3809,2000-12-02,2,1,245,12,2000,-4,22,219,2000
2000-12-03,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2000-12-03,3,1,245,12,2000,0,-0,245,2000
2000-12-04,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2000-12-04,4,1,245,12,2000,0,-0,245,2000
2000-12-05,259,273,291,314,341,373,409,450,496,546,600,659,723,791,864,941,1023,1109,1200,1296,1396,1500,1609,1723,1841,1964,2091,2223,2359,2500,2000-12-05,5,1,250,12,2000,2,-7,250,2000
2000-12-06,255,254,253,250,245,239,231,222,211,198,184,169,152,133,113,91,68,44,17,-11,-40,-71,-103,-137,-173,-210,-249,-289,-330,-374,2000-12-06,6,1,253,12,2000,-1,7,239,2000
2000-12-07,268,280,295,313,334,358,385,415,448,485,524,566,611,659,710,764,821,881,944,1011,1080,1152,1227,1305,1386,1471,1558,1648,1741,1837,2000-12-07,7,1,259,12,2000,2,-2,250,2000
2000-12-08,283,300,321,347,376,409,445,486,530,578,631,686,746,810,877,948,1024,1102,1185,1272,1362,1457,1555,1657,1762,1872,1986,2103,2224,2349,2000-12-08,8,1,269,12,2000,2,0,251,2000
2000-12-09,300,322,347,377,410,447,488,533,582,635,692,753,817,886,958,1034,1115,1199,1287,1379,1474,1574,1678,1785,1897,2012,2131,2255,2382,2513,2000-12-09,9,1,283,12,2000,2,4,253,2000
2000-12-10,280,264,237,201,154,98,31,-46,-132,-229,-336,-453,-580,-717,-864,-1021,-1188,-1365,-1552,-1749,-1957,-2174,-2401,-2639,-2886,-3144,-3411,-3689,-3977,-4274,2000-12-10,10,1,286,12,2000,-5,29,245,2000
2000-12-11,306,323,343,368,396,429,466,508,553,603,657,715,777,843,914,989,1067,1151,1238,1329,1425,1525,1629,1737,1849,1966,2086,2211,2340,2473,2000-12-11,11,1,294,12,2000,2,-3,283,2000
2000-12-12,317,331,348,367,388,412,437,465,495,528,562,599,638,679,722,768,816,866,918,973,1029,1088,1149,1213,1278,1346,1416,1489,1563,1640,2000-12-12,12,1,304,12,2000,1,5,281,2000
2000-12-13,327,340,353,367,382,398,415,433,451,470,490,511,533,555,579,603,628,654,681,708,737,766,796,827,858,891,924,958,993,1029,2000-12-13,13,1,315,12,2000,0,9,285,2000
2000-12-14,332,338,343,345,346,346,344,340,334,327,319,308,296,282,267,250,232,211,189,166,141,114,86,55,24,-10,-45,-81,-120,-159,2000-12-14,14,1,325,12,2000,-1,13,292,2000
2000-12-15,346,357,370,383,397,412,428,444,462,480,499,518,539,560,582,605,629,653,678,705,731,759,788,817,847,878,910,942,975,1009,2000-12-15,15,1,335,12,2000,0,8,307,2000
2000-12-16,351,358,363,367,370,371,371,370,368,365,360,355,348,339,330,319,307,294,280,264,247,229,210,189,168,145,121,95,69,41,2000-12-16,16,1,344,12,2000,-1,12,313,2000
2000-12-17,378,404,436,473,515,564,618,678,743,814,891,973,1061,1155,1254,1359,1469,1586,1708,1835,1968,2107,2252,2402,2557,2719,2886,3059,3237,3421,2000-12-17,17,1,358,12,2000,3,0,331,2000
2000-12-18,344,315,271,213,140,53,-49,-165,-295,-441,-600,-775,-963,-1167,-1384,-1617,-1864,-2125,-2401,-2691,-2996,-3316,-3650,-3998,-4361,-4739,-5131,-5538,-5959,-6394,2000-12-18,18,1,358,12,2000,-7,36,315,2000
2000-12-19,382,407,439,480,528,585,650,722,803,892,990,1095,1208,1330,1459,1597,1743,1896,2058,2228,2406,2593,2787,2989,3200,3418,3645,3880,4123,4374,2000-12-19,19,1,366,12,2000,4,-12,366,2000
2000-12-20,388,402,418,435,455,476,499,524,551,580,611,644,678,715,753,794,836,880,926,974,1023,1075,1129,1184,1241,1301,1362,1425,1490,1556,2000-12-20,20,1,376,12,2000,1,5,352,2000
2000-12-21,388,390,390,387,381,373,362,349,332,314,292,268,242,212,181,146,109,70,27,-18,-65,-115,-168,-223,-281,-342,-405,-471,-539,-610,2000-12-21,21,1,384,12,2000,-1,14,354,2000
2000-12-22,393,395,395,393,389,384,376,367,356,343,328,312,293,273,251,227,201,173,144,112,79,44,7,-32,-72,-115,-159,-205,-253,-303,2000-12-22,22,1,389,12,2000,-1,10,367,2000
2000-12-23,402,409,416,424,432,441,451,461,471,482,493,505,518,530,544,558,572,587,602,618,634,651,668,686,704,722,742,761,781,802,2000-12-23,23,1,395,12,2000,0,5,379,2000
2000-12-24,389,377,359,335,305,269,227,178,124,64,-2,-74,-153,-237,-327,-423,-526,-634,-748,-869,-995,-1128,-1266,-1410,-1561,-1717,-1880,-2048,-2223,-2403,2000-12-24,24,1,395,12,2000,-3,15,377,2000
2000-12-25,457,519,601,705,828,973,1138,1324,1530,1757,2004,2273,2561,2871,3201,3552,3923,4315,4728,5161,5615,6089,6585,7100,7637,8194,8772,9370,9989,10628,2000-12-25,25,1,416,12,2000,10,-31,416,2000
2000-12-26,416,396,362,315,254,179,91,-11,-127,-256,-399,-555,-725,-909,-1106,-1317,-1541,-1779,-2031,-2296,-2575,-2868,-3174,-3494,-3827,-4174,-4535,-4909,-5297,-5698,2000-12-26,26,1,423,12,2000,-7,41,361,2000
2000-12-27,435,440,444,447,450,452,453,454,454,453,452,450,447,443,439,434,428,422,414,407,398,389,379,368,357,345,332,318,304,289,2000-12-27,27,1,429,12,2000,-0,8,408,2000
2000-12-28,428,421,410,394,374,350,320,287,249,207,160,109,53,-6,-71,-140,-213,-291,-373,-459,-550,-645,-745,-849,-958,-1071,-1188,-1310,-1436,-1567,2000-12-28,28,1,431,12,2000,-2,13,412,2000
2000-12-29,477,521,579,652,738,839,953,1082,1225,1382,1553,1738,1937,2150,2378,2619,2875,3144,3428,3726,4038,4364,4704,5058,5426,5808,6205,6615,7040,7479,2000-12-29,29,1,447,12,2000,7,-19,441,2000
2000-12-30,455,448,432,409,377,338,291,236,174,103,25,-62,-156,-258,-368,-486,-612,-746,-887,-1036,-1194,-1359,-1532,-1713,-1901,-2098,-2302,-2515,-2735,-2963,2000-12-30,30,1,455,12,2000,-4,28,407,2000
2000-12-31,490,518,551,592,638,691,750,816,888,967,1052,1143,1241,1345,1455,1572,1695,1825,1961,2104,2253,2408,2570,2738,2912,3093,3281,3474,3674,3881,2000-12-31,31,1,470,12,2000,3,-1,445,2000
2001-01-01,478,473,461,442,416,384,345,299,246,187,121,49,-31,-116,-209,-308,-415,-527,-647,-773,-906,-1045,-1191,-1344,-1504,-1670,-1843,-2023,-2209,-2402,2001-01-01,1,1,477,1,2001,-3,25,434,2000
2001-01-02,497,509,522,537,553,570,589,609,630,653,677,703,730,758,788,819,851,885,920,956,994,1033,1074,1116,1159,1204,1250,1297,1346,1396,2001-01-02,2,1,487,1,2001,1,6,463,2000
2001-01-03,505,513,522,531,539,547,555,564,571,579,587,595,602,609,616,624,631,637,644,651,657,663,670,676,682,688,693,699,704,710,2001-01-03,3,1,496,1,2001,-0,9,468,2000
2001-01-04,517,530,544,559,575,593,611,631,652,674,698,722,748,775,804,833,864,896,929,963,998,1035,1073,1112,1152,1194,1236,1280,1325,1371,2001-01-04,4,1,506,1,2001,1,7,479,2000
2001-01-05,530,544,558,574,592,610,630,650,672,695,719,745,771,799,828,858,889,921,955,989,1025,1062,1100,1139,1180,1221,1264,1308,1353,1399,2001-01-05,5,1,517,1,2001,1,9,486,2000
2001-01-06,506,483,449,403,346,278,198,106,4,-110,-236,-373,-521,-681,-852,-1035,-1229,-1434,-1651,-1879,-2119,-2370,-2632,-2906,-3191,-3488,-3796,-4116,-4446,-4789,2001-01-06,6,1,517,1,2001,-6,29,483,2000
2001-01-07,572,627,700,791,901,1028,1174,1339,1521,1722,1941,2179,2434,2708,3000,3310,3639,3986,4351,4734,5136,5556,5994,6451,6925,7418,7929,8459,9007,9572,2001-01-07,7,1,535,1,2001,9,-27,535,2000
2001-01-08,517,481,426,353,262,152,24,-122,-286,-469,-669,-889,-1126,-1381,-1655,-1947,-2258,-2586,-2933,-3298,-3682,-4083,-4503,-4941,-5398,-5873,-6365,-6877,-7406,-7954,2001-01-08,8,1,535,1,2001,-9,46,481,2000
2001-01-09,575,615,667,733,813,905,1010,1129,1261,1406,1565,1736,1921,2119,2330,2554,2792,3042,3306,3583,3874,4177,4494,4824,5167,5523,5892,6275,6671,7080,2001-01-09,9,1,549,1,2001,7,-20,549,2000
2001-01-10,559,555,547,532,513,487,457,420,379,331,279,220,157,88,13,-67,-153,-244,-341,-443,-551,-664,-782,-906,-1036,-1171,-1312,-1458,-1609,-1766,2001-01-10,10,1,556,1,2001,-3,21,517,2000
2001-01-11,575,585,597,609,623,637,653,669,686,705,724,744,765,788,811,835,860,886,913,941,970,999,1030,1062,1095,1128,1163,1199,1235,1273,2001-01-11,11,1,565,1,2001,0,6,542,2000
2001-01-12,585,596,609,622,636,651,667,684,702,720,740,760,782,804,827,851,876,902,929,957,985,1015,1045,1077,1109,1142,1176,1211,1247,1284,2001-01-12,12,1,575,1,2001,0,7,549,2000
2001-01-13,594,604,613,623,633,643,653,663,673,683,694,704,714,724,735,745,756,766,777,788,798,809,820,831,842,853,864,875,886,897,2001-01-13,13,0,584,1,2001,0,9,556,2000
2001-01-14,582,571,552,527,494,454,407,354,293,225,150,68,-21,-117,-221,-331,-448,-573,-704,-842,-988,-1140,-1300,-1467,-1640,-1821,-2009,-2204,-2406,-2615,2001-01-14,14,0,587,1,2001,-4,20,558,2000
2001-01-15,584,579,571,561,548,533,515,494,471,445,417,386,353,317,278,237,193,147,98,46,-8,-64,-123,-185,-250,-316,-386,-458,-533,-610,2001-01-15,15,0,587,1,2001,-1,6,579,2000
2001-01-16,600,614,632,655,682,714,750,791,836,886,940,999,1063,1131,1203,1280,1362,1448,1539,1634,1734,1838,1947,2060,2178,2300,2427,2559,2695,2835,2001-01-16,16,0,591,1,2001,2,-7,591,2000
2001-01-17,622,647,680,720,766,820,881,949,1024,1105,1194,1290,1393,1503,1621,1745,1876,2014,2159,2311,2471,2637,2810,2991,3178,3373,3574,3783,3998,4221,2001-01-17,17,0,603,1,2001,4,-6,589,2000
2001-01-18,597,579,552,515,468,411,344,268,182,87,-19,-134,-259,-394,-538,-692,-856,-1030,-1213,-1407,-1610,-1822,-2045,-2277,-2519,-2771,-3032,-3303,-3584,-3875,2001-01-18,18,0,605,1,2001,-5,26,570,2000
2001-01-19,649,691,747,816,899,995,1105,1228,1365,1515,1679,1856,2046,2251,2468,2699,2944,3202,3474,3759,4057,4369,4695,5034,5386,5752,6132,6525,6931,7351,2001-01-19,19,0,620,1,2001,7,-18,615,2000
2001-01-20,633,631,623,610,590,565,534,497,455,406,352,292,227,155,78,-5,-94,-189,-289,-396,-508,-625,-749,-878,-1014,-1155,-1301,-1454,-1612,-1776,2001-01-20,20,0,630,1,2001,-3,24,584,2000
2001-01-21,759,879,1036,1230,1461,1729,2033,2375,2753,3168,3620,4109,4635,5198,5797,6434,7107,7817,8564,9348,10169,11027,11922,12853,13821,14827,15869,16948,18064,19216,2001-01-21,21,0,676,1,2001,18,-46,647,2000
2001-01-22,675,627,549,439,298,125,-79,-314,-580,-878,-1207,-1567,-1959,-2381,-2835,-3321,-3837,-4385,-4964,-5575,-6216,-6889,-7593,-8329,-9096,-9894,-10723,-11584,-12476,-13399,2001-01-22,22,0,691,1,2001,-16,93,552,2000
2001-01-23,682,659,622,572,509,434,345,243,129,1,-140,-293,-460,-639,-832,-1037,-1255,-1487,-1731,-1989,-2259,-2542,-2838,-3148,-3470,-3805,-4153,-4514,-4889,-5276,2001-01-23,23,0,693,1,2001,-6,35,648,2000
2001-01-24,695,695,694,692,689,686,682,677,671,665,657,649,640,630,620,609,597,584,570,556,540,524,507,490,471,452,432,411,390,367,2001-01-24,24,0,695,1,2001,-0,3,688,2000
2001-01-25,694,693,691,687,683,678,672,665,657,648,639,628,616,604,590,576,560,544,527,509,490,470,449,427,404,381,356,331,304,277,2001-01-25,25,0,695,1,2001,-0,3,691,2000
2001-01-26,736,776,829,896,976,1069,1176,1295,1428,1574,1734,1907,2093,2292,2504,2730,2969,3221,3487,3766,4058,4363,4682,5013,5358,5717,6088,6473,6871,7282,2001-01-26,26,0,709,1,2001,7,-19,707,2000
2001-01-27,752,782,818,859,905,957,1014,1077,1145,1219,1298,1382,1472,1568,1668,1775,1886,2004,2126,2254,2388,2527,2671,2821,2976,3137,3303,3475,3652,3835,2001-01-27,27,0,728,1,2001,3,6,687,2000
2001-01-28,709,670,613,537,441,326,192,39,-133,-324,-535,-764,-1013,-1281,-1568,-1874,-2199,-2543,-2907,-3289,-3691,-4112,-4552,-5011,-5489,-5986,-6503,-7038,-7593,-8167,2001-01-28,28,0,728,1,2001,-10,48,670,2000
2001-01-29,885,1041,1251,1512,1826,2191,2610,3080,3603,4178,4805,5485,6216,7000,7837,8725,9666,10660,11705,12803,13953,15155,16410,17716,19075,20487,21950,23466,25034,26655,2001-01-29,29,0,780,1,2001,26,-78,780,2000
2001-01-30,807,782,731,654,552,423,269,89,-117,-349,-606,-890,-1199,-1534,-1895,-2281,-2694,-3132,-3596,-4086,-4602,-5143,-5711,-6304,-6923,-7568,-8238,-8935,-9657,-10405,2001-01-30,30,0,807,1,2001,-13,91,650,2000
2001-01-31,821,810,785,748,698,635,560,472,371,257,131,-8,-160,-324,-501,-691,-894,-1109,-1338,-1578,-1832,-2098,-2377,-2669,-2974,-3291,-3621,-3964,-4319,-4687,2001-01-31,31,0,820,1,2001,-6,46,741,2000
