DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,0,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,0,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,0,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,0,1961
1961-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-26,26,1,271,10,1961,0,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,0,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,0,1961
1961-10-29,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,309,310,312,314,316,317,319,321,322,324,1961-10-29,29,1,273,10,1961,2,1961
1961-10-30,294,304,314,325,335,346,356,366,377,387,397,408,418,429,439,449,460,470,480,491,501,512,522,532,543,553,563,574,584,595,1961-10-30,30,1,283,10,1961,10,1961
1961-10-31,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1961-10-31,31,1,286,10,1961,3,1961
1961-11-01,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1961-11-01,1,1,283,11,1961,-3,1961
1961-11-02,263,252,242,231,221,211,200,190,180,169,159,148,138,128,117,107,97,86,76,65,55,45,34,24,14,3,-7,-18,-28,-38,1961-11-02,2,1,273,11,1961,-10,1961
1961-11-03,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1961-11-03,3,1,271,11,1961,-2,1961
1961-11-04,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,309,310,312,314,316,317,319,321,322,324,1961-11-04,4,1,273,11,1961,2,1961
1961-11-05,294,304,314,325,335,346,356,366,377,387,397,408,418,429,439,449,460,470,480,491,501,512,522,532,543,553,563,574,584,595,1961-11-05,5,1,283,11,1961,10,1961
1961-11-06,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1961-11-06,6,1,286,11,1961,3,1961
1961-11-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-11-07,7,1,286,11,1961,0,1961
1961-11-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-11-08,8,1,286,11,1961,0,1961
1961-11-09,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,1961-11-09,9,1,290,11,1961,3,1961
1961-11-10,316,328,341,354,367,380,393,405,418,431,444,457,470,483,495,508,521,534,547,560,573,585,598,611,624,637,650,662,675,688,1961-11-10,10,1,303,11,1961,13,1961
1961-11-11,313,318,323,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,441,446,451,456,1961-11-11,11,1,308,11,1961,5,1961
1961-11-12,341,358,375,392,408,425,442,459,476,492,509,526,543,560,577,593,610,627,644,661,677,694,711,728,745,761,778,795,812,829,1961-11-12,12,1,324,11,1961,17,1961
1961-11-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1961-11-13,13,1,324,11,1961,0,1961
1961-11-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1961-11-14,14,1,324,11,1961,0,1961
1961-11-15,336,342,348,353,359,365,371,376,382,388,394,400,405,411,417,423,428,434,440,446,452,457,463,469,475,481,486,492,498,504,1961-11-15,15,1,330,11,1961,6,1961
1961-11-16,353,365,377,388,400,412,423,435,446,458,470,481,493,505,516,528,540,551,563,574,586,598,609,621,633,644,656,667,679,691,1961-11-16,16,1,342,11,1961,12,1961
1961-11-17,346,348,351,353,355,357,359,361,364,366,368,370,372,375,377,379,381,383,385,388,390,392,394,396,399,401,403,405,407,409,1961-11-17,17,1,344,11,1961,2,1961
1961-11-18,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1961-11-18,18,1,344,11,1961,0,1961
1961-11-19,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1961-11-19,19,1,344,11,1961,0,1961
1961-11-20,350,354,357,360,363,366,369,373,376,379,382,385,389,392,395,398,401,404,408,411,414,417,420,424,427,430,433,436,439,443,1961-11-20,20,1,347,11,1961,3,1961
1961-11-21,391,413,435,457,479,502,524,546,568,590,612,634,656,678,700,722,744,766,788,810,832,854,876,898,920,942,964,986,1008,1031,1961-11-21,21,1,369,11,1961,22,1961
1961-11-22,419,444,469,494,519,544,569,594,619,644,669,694,719,744,769,794,819,844,869,894,919,943,968,993,1018,1043,1068,1093,1118,1143,1961-11-22,22,1,394,11,1961,25,1961
1961-11-23,379,371,363,356,348,340,333,325,317,309,302,294,286,279,271,263,256,248,240,232,225,217,209,202,194,186,179,171,163,155,1961-11-23,23,1,387,11,1961,-8,1961
1961-11-24,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,1961-11-24,24,1,381,11,1961,-5,1961
1961-11-25,392,397,402,407,412,417,422,427,432,437,442,447,452,457,462,467,472,477,482,487,492,497,502,507,512,517,522,527,532,537,1961-11-25,25,1,387,11,1961,5,1961
1961-11-26,417,432,448,463,478,494,509,524,539,555,570,585,601,616,631,647,662,677,692,708,723,738,754,769,784,800,815,830,845,861,1961-11-26,26,1,402,11,1961,15,1961
1961-11-27,428,442,455,468,482,495,508,521,535,548,561,574,588,601,614,628,641,654,667,681,694,707,721,734,747,760,774,787,800,814,1961-11-27,27,1,415,11,1961,13,1961
1961-11-28,395,384,374,364,353,343,333,323,312,302,292,282,271,261,251,241,230,220,210,199,189,179,169,158,148,138,128,117,107,97,1961-11-28,28,1,405,11,1961,-10,1961
1961-11-29,437,454,470,486,502,519,535,551,567,584,600,616,632,649,665,681,697,714,730,746,763,779,795,811,828,844,860,876,893,909,1961-11-29,29,1,421,11,1961,16,1961
1961-11-30,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1961-11-30,30,1,421,11,1961,0,1961
1961-12-01,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1961-12-01,1,1,421,12,1961,0,1961
1961-12-02,428,431,435,438,442,445,448,452,455,459,462,465,469,472,476,479,482,486,489,493,496,499,503,506,510,513,516,520,523,527,1961-12-02,2,1,424,12,1961,3,1961
1961-12-03,458,475,492,509,525,542,559,576,593,609,626,643,660,677,694,710,727,744,761,778,795,811,828,845,862,879,895,912,929,946,1961-12-03,3,1,441,12,1961,17,1961
1961-12-04,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1961-12-04,4,1,441,12,1961,0,1961
1961-12-05,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1961-12-05,5,1,441,12,1961,0,1961
1961-12-06,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1961-12-06,6,1,441,12,1961,0,1961
1961-12-07,449,452,456,460,463,467,470,474,478,481,485,489,492,496,500,503,507,511,514,518,522,525,529,533,536,540,543,547,551,554,1961-12-07,7,1,445,12,1961,4,1961
1961-12-08,486,507,528,548,569,590,610,631,652,672,693,714,734,755,775,796,817,837,858,879,899,920,941,961,982,1003,1023,1044,1065,1085,1961-12-08,8,1,466,12,1961,21,1961
1961-12-09,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1961-12-09,9,1,466,12,1961,0,1961
1961-12-10,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1961-12-10,10,1,466,12,1961,0,1961
1961-12-11,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1961-12-11,11,1,466,12,1961,0,1961
1961-12-12,473,477,481,485,488,492,496,500,504,507,511,515,519,523,526,530,534,538,542,545,549,553,557,561,564,568,572,576,580,583,1961-12-12,12,1,469,12,1961,4,1961
1961-12-13,495,508,521,534,547,560,573,586,599,612,625,638,651,664,677,690,703,716,729,742,755,768,781,795,808,821,834,847,860,873,1961-12-13,13,1,482,12,1961,13,1961
1961-12-14,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1961-12-14,14,1,482,12,1961,0,1961
1961-12-15,489,492,495,498,501,505,508,511,514,517,521,524,527,530,533,536,540,543,546,549,552,556,559,562,565,568,571,575,578,581,1961-12-15,15,1,486,12,1961,3,1961
1961-12-16,517,533,549,565,581,597,613,628,644,660,676,692,708,724,740,755,771,787,803,819,835,851,866,882,898,914,930,946,962,978,1961-12-16,16,1,501,12,1961,16,1961
1961-12-17,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-17,17,1,501,12,1961,0,1961
1961-12-18,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-18,18,1,501,12,1961,0,1961
1961-12-19,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-19,19,1,501,12,1961,0,1961
1961-12-20,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-20,20,1,501,12,1961,0,1961
1961-12-21,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1961-12-21,21,1,501,12,1961,0,1961
1961-12-22,510,515,519,524,528,532,537,541,546,550,555,559,563,568,572,577,581,586,590,594,599,603,608,612,617,621,625,630,634,639,1961-12-22,22,1,506,12,1961,4,1961
1961-12-23,561,589,617,645,673,700,728,756,784,811,839,867,895,923,950,978,1006,1034,1061,1089,1117,1145,1173,1200,1228,1256,1284,1311,1339,1367,1961-12-23,23,1,534,12,1961,28,1961
1961-12-24,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1961-12-24,24,1,534,12,1961,0,1961
1961-12-25,548,555,562,569,576,583,590,598,605,612,619,626,633,640,647,654,661,668,676,683,690,697,704,711,718,725,732,739,746,754,1961-12-25,25,1,541,12,1961,7,1961
1961-12-26,570,585,599,614,629,643,658,672,687,702,716,731,746,760,775,790,804,819,834,848,863,877,892,907,921,936,951,965,980,995,1961-12-26,26,1,555,12,1961,15,1961
1961-12-27,566,571,576,582,587,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,676,681,686,691,696,702,707,712,717,1961-12-27,27,1,561,12,1961,5,1961
1961-12-28,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1961-12-28,28,1,561,12,1961,0,1961
1961-12-29,584,596,608,619,631,643,655,667,678,690,702,714,725,737,749,761,772,784,796,808,819,831,843,855,867,878,890,902,914,925,1961-12-29,29,1,572,12,1961,12,1961
1961-12-30,577,579,581,583,586,588,590,592,595,597,599,601,603,606,608,610,612,614,617,619,621,623,625,628,630,632,634,637,639,641,1961-12-30,30,1,575,12,1961,2,1961
1961-12-31,628,655,681,708,735,761,788,815,841,868,895,921,948,975,1001,1028,1055,1081,1108,1135,1161,1188,1215,1241,1268,1295,1321,1348,1375,1401,1961-12-31,31,0,601,12,1961,27,1961
1962-01-01,636,653,670,688,705,722,739,757,774,791,809,826,843,860,878,895,912,929,947,964,981,998,1016,1033,1050,1068,1085,1102,1119,1137,1962-01-01,1,0,619,1,1962,17,1961
1962-01-02,597,587,576,566,555,545,534,524,513,503,492,482,471,461,450,440,429,419,408,397,387,376,366,355,345,334,324,313,303,292,1962-01-02,2,0,608,1,1962,-11,1961
1962-01-03,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1962-01-03,3,0,608,1,1962,0,1961
1962-01-04,720,776,832,888,944,1000,1055,1111,1167,1223,1279,1335,1391,1447,1503,1559,1615,1671,1727,1782,1838,1894,1950,2006,2062,2118,2174,2230,2286,2342,1962-01-04,4,0,664,1,1962,56,1961
1962-01-05,708,730,752,775,797,819,841,863,885,907,930,952,974,996,1018,1040,1062,1084,1107,1129,1151,1173,1195,1217,1239,1262,1284,1306,1328,1350,1962-01-05,5,0,686,1,1962,22,1961
1962-01-06,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1962-01-06,6,0,686,1,1962,0,1961
1962-01-07,699,706,712,719,725,732,738,745,751,757,764,770,777,783,790,796,803,809,816,822,829,835,842,848,855,861,868,874,881,887,1962-01-07,7,0,693,1,1962,6,1961
1962-01-08,708,716,723,731,739,746,754,762,770,777,785,793,800,808,816,823,831,839,847,854,862,870,877,885,893,900,908,916,924,931,1962-01-08,8,0,700,1,1962,8,1961
1962-01-09,753,780,806,833,859,886,913,939,966,992,1019,1045,1072,1098,1125,1151,1178,1204,1231,1258,1284,1311,1337,1364,1390,1417,1443,1470,1496,1523,1962-01-09,9,0,727,1,1962,27,1961
1962-01-10,733,737,740,743,746,749,753,756,759,762,766,769,772,775,779,782,785,788,792,795,798,801,804,808,811,814,817,821,824,827,1962-01-10,10,0,730,1,1962,3,1961
1962-01-11,774,796,818,840,862,884,906,928,950,972,994,1016,1038,1060,1082,1104,1126,1148,1170,1192,1214,1237,1259,1281,1303,1325,1347,1369,1391,1413,1962-01-11,11,0,752,1,1962,22,1961
1962-01-12,822,858,893,928,963,999,1034,1069,1104,1139,1175,1210,1245,1280,1315,1351,1386,1421,1456,1492,1527,1562,1597,1632,1668,1703,1738,1773,1808,1844,1962-01-12,12,0,787,1,1962,35,1961
1962-01-13,794,798,801,805,808,812,815,819,822,826,830,833,837,840,844,847,851,854,858,861,865,868,872,875,879,882,886,889,893,896,1962-01-13,13,0,791,1,1962,4,1961
1962-01-14,892,943,994,1044,1095,1146,1196,1247,1298,1348,1399,1450,1500,1551,1602,1653,1703,1754,1805,1855,1906,1957,2007,2058,2109,2159,2210,2261,2311,2362,1962-01-14,14,0,841,1,1962,51,1961
1962-01-15,825,817,809,801,793,785,777,769,761,753,745,737,729,721,713,705,697,688,680,672,664,656,648,640,632,624,616,608,600,592,1962-01-15,15,0,833,1,1962,-8,1961
1962-01-16,979,1051,1124,1196,1269,1341,1414,1486,1559,1631,1704,1776,1849,1922,1994,2067,2139,2212,2284,2357,2429,2502,2574,2647,2719,2792,2864,2937,3010,3082,1962-01-16,16,0,906,1,1962,73,1961
1962-01-17,895,890,885,880,874,869,864,859,853,848,843,837,832,827,822,816,811,806,801,795,790,785,779,774,769,764,758,753,748,743,1962-01-17,17,0,901,1,1962,-5,1961
1962-01-18,911,917,922,927,932,938,943,948,953,959,964,969,974,980,985,990,996,1001,1006,1011,1017,1022,1027,1032,1038,1043,1048,1054,1059,1064,1962-01-18,18,0,906,1,1962,5,1961
1962-01-19,993,1036,1079,1123,1166,1210,1253,1296,1340,1383,1426,1470,1513,1556,1600,1643,1687,1730,1773,1817,1860,1903,1947,1990,2033,2077,2120,2164,2207,2250,1962-01-19,19,0,949,1,1962,43,1961
1962-01-20,972,984,996,1007,1019,1030,1042,1054,1065,1077,1088,1100,1111,1123,1135,1146,1158,1169,1181,1193,1204,1216,1227,1239,1250,1262,1274,1285,1297,1308,1962-01-20,20,0,961,1,1962,12,1961
1962-01-21,1029,1063,1097,1131,1165,1198,1232,1266,1300,1334,1368,1402,1436,1470,1504,1538,1572,1606,1640,1674,1707,1741,1775,1809,1843,1877,1911,1945,1979,2013,1962-01-21,21,0,995,1,1962,34,1961
1962-01-22,1043,1067,1091,1115,1139,1163,1187,1211,1235,1259,1283,1307,1331,1355,1379,1403,1427,1451,1475,1499,1523,1547,1571,1595,1619,1643,1667,1691,1715,1739,1962-01-22,22,0,1019,1,1962,24,1961
1962-01-23,1040,1051,1061,1072,1082,1093,1104,1114,1125,1135,1146,1157,1167,1178,1188,1199,1210,1220,1231,1241,1252,1263,1273,1284,1294,1305,1316,1326,1337,1347,1962-01-23,23,0,1029,1,1962,11,1961
1962-01-24,1054,1066,1078,1091,1103,1115,1127,1140,1152,1164,1177,1189,1201,1213,1226,1238,1250,1262,1275,1287,1299,1311,1324,1336,1348,1360,1373,1385,1397,1409,1962-01-24,24,0,1042,1,1962,12,1961
1962-01-25,1173,1239,1305,1370,1436,1502,1567,1633,1699,1765,1830,1896,1962,2027,2093,2159,2225,2290,2356,2422,2487,2553,2619,2685,2750,2816,2882,2947,3013,3079,1962-01-25,25,0,1107,1,1962,66,1961
1962-01-26,1125,1133,1142,1150,1159,1168,1176,1185,1194,1202,1211,1219,1228,1237,1245,1254,1262,1271,1280,1288,1297,1305,1314,1323,1331,1340,1348,1357,1366,1374,1962-01-26,26,0,1116,1,1962,9,1961
1962-01-27,1177,1208,1238,1269,1299,1330,1360,1391,1422,1452,1483,1513,1544,1574,1605,1635,1666,1697,1727,1758,1788,1819,1849,1880,1910,1941,1971,2002,2033,2063,1962-01-27,27,0,1147,1,1962,31,1961
1962-01-28,1220,1256,1293,1329,1366,1402,1439,1475,1512,1548,1585,1621,1658,1694,1731,1767,1804,1840,1877,1913,1950,1987,2023,2060,2096,2133,2169,2206,2242,2279,1962-01-28,28,0,1183,1,1962,37,1961
1962-01-29,1228,1250,1272,1294,1317,1339,1361,1384,1406,1428,1450,1473,1495,1517,1540,1562,1584,1606,1629,1651,1673,1696,1718,1740,1762,1785,1807,1829,1852,1874,1962-01-29,29,0,1205,1,1962,22,1961
1962-01-30,1234,1248,1262,1276,1290,1305,1319,1333,1347,1361,1375,1389,1404,1418,1432,1446,1460,1474,1489,1503,1517,1531,1545,1559,1574,1588,1602,1616,1630,1644,1962-01-30,30,0,1220,1,1962,14,1961
1962-01-31,1262,1283,1304,1325,1346,1367,1388,1409,1430,1452,1473,1494,1515,1536,1557,1578,1599,1620,1641,1663,1684,1705,1726,1747,1768,1789,1810,1831,1852,1873,1962-01-31,31,0,1241,1,1962,21,1961
1962-02-01,1318,1357,1396,1435,1473,1512,1551,1590,1629,1667,1706,1745,1784,1823,1861,1900,1939,1978,2016,2055,2094,2133,2172,2210,2249,2288,2327,2366,2404,2443,1962-02-01,1,0,1279,2,1962,39,1961
1962-02-02,1322,1343,1365,1386,1408,1429,1450,1472,1493,1514,1536,1557,1578,1600,1621,1642,1664,1685,1706,1728,1749,1770,1792,1813,1835,1856,1877,1899,1920,1941,1962-02-02,2,0,1301,2,1962,21,1961
1962-02-03,1403,1454,1505,1556,1607,1658,1709,1760,1811,1862,1913,1964,2015,2066,2117,2168,2219,2270,2321,2372,2423,2474,2525,2576,2627,2678,2729,2780,2831,2882,1962-02-03,3,0,1352,2,1962,51,1961
1962-02-04,1472,1532,1592,1653,1713,1773,1833,1893,1953,2014,2074,2134,2194,2254,2314,2374,2435,2495,2555,2615,2675,2735,2796,2856,2916,2976,3036,3096,3157,3217,1962-02-04,4,0,1412,2,1962,60,1961
1962-02-05,1489,1527,1566,1604,1642,1681,1719,1758,1796,1834,1873,1911,1950,1988,2027,2065,2103,2142,2180,2219,2257,2295,2334,2372,2411,2449,2488,2526,2564,2603,1962-02-05,5,0,1450,2,1962,38,1961
1962-02-06,1568,1627,1685,1744,1803,1861,1920,1979,2038,2096,2155,2214,2273,2331,2390,2449,2507,2566,2625,2684,2742,2801,2860,2919,2977,3036,3095,3153,3212,3271,1962-02-06,6,0,1509,2,1962,59,1961
1962-02-07,1610,1660,1710,1761,1811,1861,1912,1962,2012,2062,2113,2163,2213,2264,2314,2364,2415,2465,2515,2566,2616,2666,2717,2767,2817,2867,2918,2968,3018,3069,1962-02-07,7,0,1559,2,1962,50,1961
1962-02-08,1657,1706,1754,1803,1852,1901,1950,1998,2047,2096,2145,2193,2242,2291,2340,2388,2437,2486,2535,2583,2632,2681,2730,2779,2827,2876,2925,2974,3022,3071,1962-02-08,8,0,1608,2,1962,49,1961
1962-02-09,1742,1809,1877,1944,2011,2078,2145,2212,2279,2346,2413,2480,2547,2615,2682,2749,2816,2883,2950,3017,3084,3151,3218,3285,3353,3420,3487,3554,3621,3688,1962-02-09,9,0,1675,2,1962,67,1961
1962-02-10,1911,2029,2147,2265,2383,2501,2618,2736,2854,2972,3090,3208,3326,3444,3562,3679,3797,3915,4033,4151,4269,4387,4505,4623,4741,4858,4976,5094,5212,5330,1962-02-10,10,0,1793,2,1962,118,1961
1962-02-11,1824,1839,1854,1869,1885,1900,1915,1930,1945,1961,1976,1991,2006,2022,2037,2052,2067,2083,2098,2113,2128,2143,2159,2174,2189,2204,2220,2235,2250,2265,1962-02-11,11,0,1808,2,1962,15,1961
1962-02-12,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1962-02-12,12,0,1808,2,1962,0,1961
1962-02-13,1891,1932,1973,2015,2056,2097,2138,2180,2221,2262,2303,2345,2386,2427,2468,2510,2551,2592,2633,2675,2716,2757,2798,2840,2881,2922,2963,3005,3046,3087,1962-02-13,13,0,1850,2,1962,41,1961
1962-02-14,2008,2087,2167,2246,2325,2405,2484,2563,2643,2722,2801,2880,2960,3039,3118,3198,3277,3356,3435,3515,3594,3673,3753,3832,3911,3990,4070,4149,4228,4308,1962-02-14,14,0,1929,2,1962,79,1961
1962-02-15,2016,2059,2102,2146,2189,2232,2276,2319,2363,2406,2449,2493,2536,2579,2623,2666,2709,2753,2796,2839,2883,2926,2970,3013,3056,3100,3143,3186,3230,3273,1962-02-15,15,0,1972,2,1962,43,1961
1962-02-16,2118,2191,2263,2336,2409,2482,2555,2627,2700,2773,2846,2919,2991,3064,3137,3210,3282,3355,3428,3501,3574,3646,3719,3792,3865,3938,4010,4083,4156,4229,1962-02-16,16,0,2045,2,1962,73,1961
1962-02-17,2079,2096,2113,2130,2147,2164,2181,2198,2215,2232,2249,2266,2283,2300,2317,2334,2352,2369,2386,2403,2420,2437,2454,2471,2488,2505,2522,2539,2556,2573,1962-02-17,17,0,2062,2,1962,17,1961
